symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4964.0,5030.0,4927.4,4947.46,-1.531719083993775,74107017328964.5,9311.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5024.01,5024.53,4932.84,4956.36,-1.6021250491358199,74107017328964.5,1485.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1767.39,1767.39,1752.0,1752.0,-3.7933533946888622,,24.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1752.0,1752.0,1752.0,1752.0,0.0,,2.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1371.56,1371.56,1332.95,1332.95,6.550759392486015,2375033561504.462,3875.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4049.55,4049.55,4046.76,4046.76,-3.0785811797954628,7197023990667.411,11.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4041.5,4041.5,4041.5,4041.5,-0.38205570618683754,7197023990667.411,34.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,44.7,45.0,44.7,45.0,5.263157894736842,714608056427.8954,39.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,44.65,45.22,44.65,45.22,6.399999999999998,714608056427.8954,1058.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2244.67,2250.0,2171.27,2185.59,-2.86266666666666,1392482630712.0283,209.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2250.0,2250.0,2180.0,2234.5,-0.6888888888888889,1392482630712.0283,309.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,2312.85,2313.5,2312.85,2313.5,0.5913300578285973,4039264633314.7427,1400.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,2341.55,2354.0,2312.85,2313.5,4.393695315708008,4039264633314.7427,615.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,182.83,186.45,182.56,185.5,1.643835616438356,310480449505.0,156769.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,182.83,186.47,182.78,185.12,1.2525296723732384,310480449505.0,1144898.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,400.0,400.0,400.0,400.0,-4.07673860911271,67905177207.659424,2877.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,362.11,362.11,362.11,362.11,4.807525325615054,1018474643013.1406,4585.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.61,22.61,22.61,22.61,1.9846639603067102,4273356011.0,173.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1580.37,1580.37,1580.37,1580.37,,608920100539.1337,7746.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BMV,Health Services,Medical/Nursing Services,366.0,366.0,366.0,366.0,-14.883720930232558,34749031660.15988,42.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,160.0,160.0,134.5,150.0,-9.090909090909092,106485102658.48671,1449.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,177.95,179.0,165.0,165.0,-9.963985594237691,106485102658.48671,1444.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1570.32,1570.32,1558.52,1558.52,-0.983481575603559,47334798605.6888,5.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1574.0,1574.0,1574.0,1574.0,0.0,47334798605.6888,1.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,4494.55,4546.0,4467.5,4546.0,-2.4463519313304722,2782381650678.565,65.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,4545.99,4545.99,4545.99,4545.99,0.0,2782381650678.565,1.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,312.36,312.36,312.36,312.36,0.0,1426739395335.836,2240.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.0,21.0,20.7,20.85,-3.3827618164967417,11523719959.0,23347.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.58,21.58,20.71,20.71,-3.674418604651159,11523719959.0,1481.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5094.7,5094.7,5094.7,5094.7,0.0,,683.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2594.97,2594.97,2553.8,2563.53,-1.0911293651926548,,359.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2553.8,2571.08,2553.8,2571.08,-0.9206272134167206,,17746.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2196.0,2196.0,2196.0,2196.0,-1.5246636771300448,,168.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2198.27,2198.27,2196.0,2196.0,-0.18181818181818182,,62.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1224.0,1226.0,1223.76,1226.0,0.24529844644317253,,624.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1228.55,1228.55,1224.0,1224.0,-0.5589496945275013,,36.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,757.68,757.68,757.68,757.68,0.0,676207313669.3745,190.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4762.0,4762.0,4762.0,4762.0,-2.7170582226762003,1897503059472.021,15.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4834.42,4834.42,4762.0,4762.0,-2.7170582226762003,1897503059472.021,11.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,6078.0,6078.0,5979.0,6000.0,-1.610795263543677,2547475637720.766,548.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,6096.34,6096.34,5975.49,6015.0,-1.16661189615511,2547475637720.766,296.0,MXN
ADC,Agree Realty Corporation,BMV,Finance,Real Estate Investment Trusts,1363.41,1363.41,1363.41,1363.41,-1.2944421519014748,154955221676.89163,12000.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,4317.93,4317.93,4292.87,4292.87,-3.145333778551893,2129886340936.9773,48.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,4292.87,4292.87,4292.87,4292.87,-3.145333778551893,2129886340936.9773,153.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1064.0,1064.0,1064.0,1064.0,-4.334613067676071,506746933519.2415,850.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1119.03,1119.03,1097.1,1097.1,-5.9260339046998505,506746933519.2415,13.0,MXN
ADM1/N,Admiral Group plc,BMV,Finance,Property/Casualty Insurance,840.856908,840.856908,840.856908,840.856908,0.0,240564354568.89386,160.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3569.6,3569.6,3569.6,3569.6,0.0,610711263446.0951,10.0,MXN
ADS/N,adidas AG,BIVA,Consumer Non-Durables,Apparel/Footwear,3359.84,3368.95,3359.84,3368.95,-18.466844143272027,610711263446.0951,400.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,5442.6,5442.6,5442.6,5442.6,-3.294071240354006,1167599495817.0664,1008.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,5519.93,5600.0,5492.32,5600.0,-5.084745762711865,1167599495817.0664,11.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,31806.48,31806.48,31806.48,31806.48,5.374250852264257,926465981351.0376,57.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,2934.0,2934.0,2934.0,2934.0,0.4794520547945206,1487814764755.739,44.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,2969.2,3044.02,2969.2,3044.02,4.050561951379584,1487814764755.739,24.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2484.0,2484.0,2484.0,2484.0,118.27768014059754,434112798029.37354,40.0,MXN
AERO,GRUPO AEROM XICO SAB DE CV,BMV,Transportation,Airlines,36.2,36.34,35.81,36.34,0.3867403314917142,,859697.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,257.2,257.2,257.2,257.2,-5.232129697862929,187860111972.4856,37.0,MXN
AES,AES Corporation,BIVA,Utilities,Electric Utilities,264.26,264.26,257.2,257.2,2.797761790567546,187860111972.4856,26.0,MXN
AFLT/N,Amundi USD Floating Rate Corporate Bond ESG -UCITS ETF DR EUR C- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2480.8,2480.8,2480.8,2480.8,0.0,,700.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1348.0,1348.0,1348.0,1348.0,8.710554117371913,399330784383.7145,56.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1228.39,1316.5,1228.39,1316.5,8.754915243036052,399330784383.7145,936.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,198.41,205.5,196.96,204.0,0.08340283569640754,99015059183.65125,2762.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,210.0,210.0,210.0,210.0,3.6832230670484885,99015059183.65125,7380.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,165.96,165.96,165.96,165.96,-1.2613041408852954,,2080.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,168.5,168.5,167.0,167.0,-0.8843254792569345,,39.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1857.05,1900.0,1857.05,1900.0,2.3872393166998953,,103.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1864.0,1900.0,1864.0,1900.0,1.6042780748663104,,172.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,107.98,107.98,107.98,107.98,2.8087213177187498,,9640.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,107.11,107.5,107.0,107.0,-0.4002606348319899,,9076.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,575.98,575.98,575.98,575.98,0.0,741591935888.1577,325.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,191.09,195.0,189.26,189.26,-0.9109947643979105,203616161312.51163,3281.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,190.14,195.0,189.26,189.26,-2.387951931507554,203616161312.51163,1788.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,21.19,21.19,21.19,21.19,0.0,,1.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,13.19,13.54,13.15,13.38,-0.8154188287620416,6559309018.0,313467.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,13.49,13.54,13.15,13.34,0.30075187969924166,6559309018.0,18638.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,62.94,63.1,62.3,62.38,-0.98412698412698,7513462336.0,13108.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,63.0,63.0,62.3,62.55,-0.6196377502383231,7513462336.0,3159.0,MXN
AHT/N,Ashtead Group plc,BMV,Finance,Finance/Rental/Leasing,1207.11,1207.11,1207.11,1207.11,-8.95164392550857,490963003939.28986,225.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3588.12,3588.12,3588.12,3588.12,0.0,2084260234356.36,160.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,282.0,282.0,282.0,282.0,0.0,37914640286.29857,14.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,282.7,289.57,282.0,289.57,0.6289963858771206,37914640286.29857,78.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1834.0,1836.0,1834.0,1836.0,0.0,,250.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1816.66,1850.0,1816.66,1850.0,-0.10799136069114472,,85.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,101.77,101.77,101.77,101.77,-0.31344891762171356,,5928.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,558.94,562.44,558.94,562.44,4.807692307692321,,37.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,525.0,525.0,525.0,525.0,-6.6567100490719096,,30.0,MXN
AIG,"American International Group, Inc.",BIVA,Finance,Multi-Line Insurance,1459.46,1492.1,1459.46,1492.1,3.556209486001417,765176806469.6041,6300.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1471.85,1471.85,1471.85,1471.85,0.0,765176806469.6041,6300.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,129.082496,129.082496,129.082496,129.082496,0.0,,2666.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,241.94,241.94,241.94,241.94,0.0,,560.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,137.1,137.1,137.1,137.1,-0.9393063583815111,,6746.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,951.65,951.65,924.25,924.25,-3.2198952879581153,,154.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,925.0,925.0,900.0,900.0,-5.383669221307601,,183.0,MXN
AIQU/N,AXA IM MSCI Emerging Markets Equity PAB UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,239.0,239.0,239.0,239.0,,,1285.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,434.99,434.99,432.2,432.2,-2.492949802594475,,12.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,440.0,440.0,440.0,440.0,0.0,,1.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4432.03,4454.58,4432.03,4454.58,-2.37221718147987,3544843639368.6377,950.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1834.74,1834.74,1800.0,1800.0,-3.329752953813104,,27.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1840.0,1840.0,1840.0,1840.0,3.081232492997199,,9.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,4596.1,4596.1,4596.1,4596.1,-6.012146990859082,1168981890909.091,10.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,3032.43,3032.43,2840.0,2930.62,-12.518805970149257,511295318144.6366,177.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,2840.0,2985.0,2840.0,2985.0,-2.450980392156863,511295318144.6366,3893.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,1699.56,1780.0,1699.56,1780.0,4.093567251461988,199685402082.17142,26.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,1780.0,1780.0,1780.0,1780.0,6.723585912486666,199685402082.17142,117.0,MXN
ALFA/A,"Alfa, S.A.B. de C.V. Class A",BIVA,Consumer Non-Durables,Food: Meat/Fish/Dairy,14.23,14.5,14.23,14.42,1.6925246826516236,79097973574.0,393623.0,MXN
ALFA/A,"Alfa, S.A.B. de C.V. Class A",BMV,Consumer Non-Durables,Food: Meat/Fish/Dairy,14.23,14.5,14.19,14.44,1.4757554462403308,79097973574.0,3209439.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BMV,Electronic Technology,Semiconductors,504.0,504.0,499.0,499.0,-6.728971962616822,93643598364.0082,61.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BIVA,Electronic Technology,Semiconductors,510.05,513.0,510.05,513.0,9.148936170212766,93643598364.0082,20.0,MXN
ALGN,"Align Technology, Inc.",BIVA,Health Technology,Medical Specialties,2551.38,2551.38,2510.0,2510.0,-0.3177124702144559,178381226491.91302,37.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,2470.0,2470.0,2470.0,2470.0,-1.2,178381226491.91302,17.0,MXN
ALKT,Alkami Technology Inc,BIVA,Technology Services,Packaged Software,407.65,415.82,407.65,415.82,-27.304195804195807,37246261684.32794,10.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Regional Banks,718.0,718.0,718.0,718.0,0.1394700139470014,221232480777.09613,8.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,9.19,9.29,9.18,9.2,0.21786492374727207,19360585129.0,71243.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,9.19,9.3,9.16,9.2,0.10881392818280508,19360585129.0,623821.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,51.01,51.01,50.0,50.29,-0.8282390061131959,41332332414.0,436737.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,50.71,51.03,50.12,50.31,-0.7300710339384322,41332332414.0,76991.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,69.73,72.0,69.73,72.0,-4.0,6464650715.746422,41.0,MXN
ALT1,"Altimmune, Inc.",BMV,Health Technology,Biotechnology,71.8,71.8,71.8,71.8,-1.64383561643836,6464650715.746422,6.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.57,1.57,1.57,1.57,0.0,816254215.0,1.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BIVA,Finance,Financial Conglomerates,1.57,1.61,1.57,1.61,0.0,816254215.0,2478.0,MXN
ALV/N,Allianz SE,BMV,Finance,Multi-Line Insurance,7816.32,7816.32,7816.32,7816.32,-1.6317685169104361,2915415844349.7266,974.0,MXN
AMAT,"Applied Materials, Inc.",BMV,Producer Manufacturing,Industrial Machinery,4255.0,4255.0,4145.0,4145.0,-6.370002258866049,3458633794199.6655,2271.0,MXN
AMAT,"Applied Materials, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,4349.1,4349.1,4063.37,4101.54,-7.685347738014856,3458633794199.6655,132.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BIVA,Consumer Services,Movies/Entertainment,48.42,48.42,44.9,44.95,-6.139068699102104,24793700725.041832,6126.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BMV,Consumer Services,Movies/Entertainment,46.0,46.18,44.5,44.75,-6.5566924201294645,24793700725.041832,2773.0,MXN
AMD,"Advanced Micro Devices, Inc.",BMV,Electronic Technology,Semiconductors,4334.0,4349.99,4150.01,4256.64,-3.689608594229026,7194375543967.281,7989.0,MXN
AMD,"Advanced Micro Devices, Inc.",BIVA,Electronic Technology,Semiconductors,4426.76,4426.76,4159.12,4299.54,-3.3000694964543413,7194375543967.281,7883.0,MXN
AME,"AMETEK, Inc.",BMV,Producer Manufacturing,Electrical Products,3405.0,3405.0,3405.0,3405.0,0.0,844166460048.3362,295.0,MXN
AMGN,Amgen Inc.,BMV,Health Technology,Biotechnology,5990.0,5990.0,5990.0,5990.0,0.0,3159307049804.797,2.0,MXN
AMGN,Amgen Inc.,BIVA,Health Technology,Biotechnology,5877.33,5890.0,5877.33,5890.0,-0.20332090816672313,3159307049804.797,8.0,MXN
AMGOLD/N,Amundi Physical Gold ETC,BMV,Miscellaneous,Investment Trusts/Mutual Funds,3079.11,3079.11,3079.11,3079.11,9.639686795637367,,44.0,MXN
AMLP,Alerian MLP ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,875.0,875.0,875.0,875.0,1.1560693641618496,,1300.0,MXN
AMP,"Ameriprise Financial, Inc.",BMV,Finance,Investment Banks/Brokers,8723.84,8723.84,8723.84,8723.84,0.0,790225295538.2042,6.0,MXN
AMS/N,Amadeus IT Group SA Class A,BMV,Technology Services,Packaged Software,1457.97,1457.97,1457.97,1457.97,-1.2021332104546292,615118852494.2434,120.0,MXN
AMSC,American Superconductor Corporation,BMV,Producer Manufacturing,Electrical Products,684.86,684.86,684.86,684.86,-38.742397137745975,30704167261.572784,1076.0,MXN
