symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,848.1,848.1,848.1,848.1,0.0,,1.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2562.3,2562.3,2562.3,2562.3,0.0,,2.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2625.68,2642.9,2625.68,2642.9,0.6934125804853992,,5.0,MXN
6301/N,Komatsu Ltd.,BIVA,Producer Manufacturing,Trucks/Construction/Farm Machinery,725.39,725.39,698.24,698.24,-12.472735477724571,691909993922.2982,5700.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,725.44,725.44,725.44,725.44,0.0,691909993922.2982,1700.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,515.03,515.03,515.03,515.03,-4.624074074074079,2394699684908.6343,7100.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3046.19,3046.19,3046.19,3046.19,0.0,1877913694566.9395,1700.0,MXN
6981/N,"Murata Manufacturing Co., Ltd.",BMV,Electronic Technology,Electronic Production Equipment,315.069712,315.069712,315.069712,315.069712,,1227703305239.3591,1.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2681.63,2681.63,2681.63,2681.63,0.0,848106247098.5243,4000.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,483.64,483.64,483.64,483.64,-18.63802297999764,1721050327225.4495,5300.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BMV,Finance,Major Banks,914.0,914.0,914.0,914.0,16.69326524098308,2113179784127.2268,2000.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BIVA,Finance,Major Banks,873.58,873.58,841.43,841.43,20.085915312049536,2113179784127.2268,1200.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,231.0,231.0,231.0,231.0,-4.387417218543044,250254787715.09842,942.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,806.49,806.49,806.49,806.49,0.0,1706529246293.9163,8522.0,MXN
9433/N,KDDI Corporation,BMV,Communications,Wireless Telecommunications,278.11,278.11,278.11,278.11,0.0,1196011065168.88,8100.0,MXN
9880/N,UBTECH ROBOTICS CORP LTD Class H,BMV,Producer Manufacturing,Industrial Machinery,303.231954,303.231954,303.231954,303.231954,0.0,92322707850.48778,12500.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,775.0,775.0,775.0,775.0,2.4861147844485525,197619440604.2613,100.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,750.97,779.4,750.97,779.4,1.2207792207792179,197619440604.2613,6.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,699.29,713.16,699.29,713.16,-2.3014959723820576,,59.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,703.0,703.0,695.0,695.0,-2.661064425770308,,192.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,259.9,266.67,259.9,266.67,2.5614399446175247,171561885434.85855,4683.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,262.55,266.67,262.55,264.13,2.7583255524431896,171561885434.85855,10453.0,MXN
AALB/N,Aalberts N.V.,BMV,Commercial Services,Miscellaneous Commercial Services,798.69,798.69,798.69,798.69,-1.44253313260445,90693919089.20348,5138.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,968.18,968.18,968.18,968.18,3.107561235356757,61532116206.776115,126.0,MXN
AAP,"Advance Auto Parts, Inc.",BIVA,Retail Trade,Specialty Stores,931.59,931.59,898.03,898.03,-18.747229083539178,61532116206.776115,126.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,5865.6,5865.6,5720.01,5772.19,-2.319414477302541,86746718688403.78,15043.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5922.82,5922.82,5720.64,5783.0,-2.5525404079211587,86746718688403.78,2233.0,MXN
AASU/N,Amundi MSCI Em Asia UCITS ETF Capitalisation USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1120.92,1120.92,1120.92,1120.92,-8.12507684111306,,20.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1903.0,1903.0,1903.0,1903.0,2.976190476190476,,13.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1879.26,1879.26,1854.0,1854.0,-1.4144421992980916,,141.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1893.76,1893.76,1893.76,1893.76,0.0,2938587066631.4185,1326.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4611.25,4611.25,4490.0,4490.0,-3.128371089536138,8124284578466.644,23.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4608.0,4608.0,4608.0,4608.0,0.0,8124284578466.644,4.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,53.6,53.6,53.6,53.6,0.0,851583674055.868,3.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Technology Services,Internet Software/Services,2615.0,2628.0,2615.0,2628.0,-2.5945144551519648,1610546155640.9363,20.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Technology Services,Internet Software/Services,2679.71,2679.71,2558.13,2558.13,-4.547388059701488,1610546155640.9363,22.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1860.64,1860.64,1855.0,1855.0,-0.8021390374331552,3263733784212.3647,43.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1891.44,1891.44,1787.66,1837.38,0.9061552655858705,3263733784212.3647,68.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,198.13,199.93,196.92,199.1,0.6572295247724889,336462792541.0,274538.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,196.24,199.94,196.24,199.18,0.5299550799979869,336462792541.0,1768153.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,453.75,453.75,453.75,453.75,2.891156462585034,78769697013.62209,200.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,369.76,369.76,369.76,369.76,9.089836259035257,1112204463027.806,1516.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1002.73,1002.73,1002.73,1002.73,0.0,223511451925.52554,4405.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4725072861.0,11.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1839.31,1839.31,1839.31,1839.31,15.534547738693464,637944156985.6794,1825.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BMV,Health Services,Medical/Nursing Services,506.0,506.0,480.58,480.58,13.051046812514693,44468957492.14111,3859.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,81.4,81.4,80.57,80.57,-1.7439024390243987,59430652375.13099,54.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,78.46,82.71,78.46,82.71,0.9890109890109744,59430652375.13099,1009.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,3300.0,3300.0,3300.0,3300.0,0.0,60142039276.98219,1.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3032.78,3032.78,2802.36,2802.36,-8.028880866425988,1850681436133.4265,71.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,2802.0,2865.0,2737.02,2865.0,-6.18860510805501,1850681436133.4265,190.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,342.64,342.64,342.64,342.64,8.166808725573762,1641621430015.1172,19100.0,MXN
ACSW/N,iShares VI PLC - iShares MSCI ACWI Swap UCITS ETF Accum- USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,93.066152,93.066152,93.066152,93.066152,,,1.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.51,21.55,21.51,21.55,-0.8283479061205693,11266179021.0,3078.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.51,21.51,21.51,21.51,0.0,11266179021.0,528.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5631.0,5631.0,5631.0,5631.0,0.0,,1046.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5646.26,5647.5,5646.26,5647.5,0.1951565687926905,,54.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2670.25,2705.1,2670.25,2705.1,0.6021027107638433,,2447.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2670.54,2701.76,2670.54,2701.76,0.7495357353281312,,17246.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2115.0,2115.0,2115.0,2115.0,0.0,,796.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1294.05,1294.05,1294.0,1294.0,-0.5380476556495004,,520.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1302.0,1302.0,1302.0,1302.0,0.0,,4503.0,MXN
ACX/N,Acerinox SA,BMV,Non-Energy Minerals,Steel,323.81,323.81,323.81,323.81,-0.5924970835635803,82870430384.8832,9183.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4229.78,4310.0,4229.78,4310.0,11.055282856001758,1908406551065.3162,8.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4459.0,4459.0,4459.0,4459.0,3.4570765661252905,1908406551065.3162,13.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4313.0,4320.0,4200.01,4290.0,-6.739130434782608,1828735977803.004,8096.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4613.53,4613.53,4202.56,4287.0,-6.804347826086957,1828735977803.004,2754.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,6462.41,6462.41,6462.41,6462.41,-2.7624134817935624,3005971770520.4336,519.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,6844.77,6844.77,6780.0,6780.0,0.8328375966686495,3005971770520.4336,44.0,MXN
ADLM/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,58930.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1407.72,1407.72,1379.28,1379.28,-10.736613210111448,676557205728.2571,11.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1489.0,1489.0,1489.0,1489.0,0.0,676557205728.2571,4.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3135.7,3135.7,3135.7,3135.7,-13.047456893922169,651339882696.7273,400.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4295.14,4295.14,3955.23,3955.23,-9.049037079620579,903732972406.5667,39.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4247.0,4260.0,4247.0,4260.0,2.898550724637681,903732972406.5667,506.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,16910.37,16910.37,16910.37,16910.37,0.0,558717607869.0043,120.0,MXN
AEE,Ameren Corporation,BMV,Utilities,Electric Utilities,1974.73,1974.73,1974.73,1974.73,0.06942473750355324,531511975323.0877,1300.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,2585.0,2585.0,2585.0,2585.0,1.095033242080563,1286125434155.4175,5.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,2529.45,2580.0,2529.45,2580.0,1.7751479289940828,1286125434155.4175,10.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2132.18,2132.18,2132.18,2132.18,0.0,,1.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2222.0,2222.0,2222.0,2222.0,-1.9417475728155338,1229605117883.3394,16.0,MXN
AEP,"American Electric Power Company, Inc.",BIVA,Utilities,Electric Utilities,2266.22,2266.22,2222.0,2222.0,-1.9417475728155338,1229605117883.3394,6.0,MXN
AER/N,AerCap Holdings NV,BIVA,Finance,Finance/Rental/Leasing,2640.59,2644.0,2640.59,2644.0,10.535117056856187,409303799598.3235,502.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2643.0,2643.0,2643.0,2643.0,10.965564148424306,409303799598.3235,22359.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,26.5,26.9,26.5,26.82,1.475595913734395,38425138665.73525,14977.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,26.43,26.95,26.43,26.95,1.698113207547167,38425138665.73525,4250.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,260.0,260.0,260.0,260.0,0.0,184579062451.97348,1.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1766.0,1766.18,1766.0,1766.18,0.11733962167892954,,428.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1771.89,1771.89,1771.89,1771.89,0.1916878710771897,,1200.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2409.95,2409.95,2409.95,2409.95,0.0,,4975.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1240.0,1240.0,1240.0,1240.0,-2.3622047244094486,410054834631.50543,40.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1312.94,1325.62,1290.0,1290.0,-7.857142857142857,410054834631.50543,83.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,266.0,266.0,266.0,266.0,0.0,131181669392.693,6.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,273.5,274.78,273.5,274.78,-6.803690137023471,131181669392.693,12.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,184.69,184.69,183.64,183.64,-1.1944474335521507,,1290.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,185.05,185.05,185.05,185.05,0.0,,1.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1704.72,1705.0,1690.48,1690.48,-0.5676036538382412,,12.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1705.0,1705.0,1705.0,1705.0,0.0,,3923.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,100.97,100.97,100.97,100.97,-0.7860862729684556,,62230.0,MXN
AGIO,"Agios Pharmaceuticals, Inc.",BMV,Health Technology,Pharmaceuticals: Major,1222.0,1222.0,1222.0,1222.0,0.0,36362224973.8037,2.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,190.89,193.35,190.0,193.35,1.7363851617995172,218519522074.7468,43.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,186.9,190.0,186.9,190.0,-0.5443886097152387,218519522074.7468,128.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,670.0,670.0,670.0,670.0,0.0,,1.0,MXN
AGNT,"AGNT, Inc.",BMV,Finance,Real Estate Development,82.0,82.0,82.0,82.0,0.0,10991278990.569334,2.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,0.0,,3.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,13.87,14.05,13.87,14.05,0.3571428571428622,6744078345.0,3162.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,13.87,14.05,13.75,13.92,0.36049026676280255,6744078345.0,29106.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,76.31,77.49,76.31,76.33,-0.728313174665109,9178743677.0,2390.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,76.87,77.01,75.37,77.01,0.535248041775471,9178743677.0,1190.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3469.17,3469.17,3469.17,3469.17,0.0,2186173895927.4255,690.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,154.99,156.2,154.99,156.2,0.0,23485001466.99267,300.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,156.2,156.2,156.2,156.2,-2.375000000000007,23485001466.99267,305.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2187.24,2283.09,2187.24,2283.09,-2.2649828767123226,,7.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2278.02,2278.02,2278.02,2278.02,3.8295350957155874,,182177.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,98.82,98.82,98.82,98.82,0.8058757523207101,,991.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,677.32,677.32,677.32,677.32,0.0,,1.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,627.02,627.02,620.41,620.41,-7.445697577276536,,12.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,21000877754.460358,995.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,106.7,106.7,106.7,106.7,0.0,,2426.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,343.5,343.5,343.5,343.5,0.0,,451.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,170.19,177.6,170.19,177.6,0.3389830508474544,,782.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,176.22,177.6,176.22,177.6,3.040148526340207,,12459.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,997.76,997.76,988.5,988.5,-3.654970760233918,,98.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1000.0,1010.0,1000.0,1010.0,2.1708782649159404,,143.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,455.3,458.1,455.3,458.1,2.460299709237307,,15.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,453.94,454.05,453.94,454.05,-1.2505437146585472,,35.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4094.56,4094.56,4094.56,4094.56,3.2761869209795487,3307467441135.3555,710.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1932.77,1994.0,1932.77,1994.0,3.049095607235142,,71.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1981.88,1981.88,1979.0,1979.0,1.3831967213114753,,220.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,474.59,474.59,474.59,474.59,-9.591572370175653,,2040.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,524.3,524.3,513.06,513.06,-1.1559357299734137,,26.0,MXN
AJG,Arthur J. Gallagher & Co.,BIVA,Finance,Insurance Brokers/Services,4010.43,4257.25,4010.43,4257.25,18.8104029046419,1206478838613.3428,6069.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3762.25,3762.25,3762.25,3762.25,0.0,1206478838613.3428,3088.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,2173.12,2173.12,2173.12,2173.12,1.310955710955706,272718336727.20923,902.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,5050.0,5050.0,5050.0,5050.0,7.927430023487581,747597289696.123,1.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,4373.77,5050.0,4373.77,5050.0,7.927430023487581,747597289696.123,23.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2050.0,2050.0,2050.0,2050.0,3.640040444893832,234551121760.3912,254.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,1972.51,1980.0,1972.51,1980.0,-4.440154440154441,234551121760.3912,100.0,MXN
ALC/N,Alcon AG,BMV,Health Technology,Medical Specialties,1195.59,1195.59,1195.59,1195.59,3.1908649945624994,611896830842.653,2562.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BMV,Electronic Technology,Semiconductors,890.0,890.0,890.0,890.0,0.0,137340299301.43207,4232.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,2752.4,2752.4,2752.4,2752.4,0.0,225235631260.91513,3.0,MXN
ALKT,Alkami Technology Inc,BMV,Technology Services,Packaged Software,314.0,314.0,314.0,314.0,11.97090182933352,34258844341.599724,120.0,MXN
ALL,Allstate Corporation,BMV,Finance,Multi-Line Insurance,4510.0,4510.0,4510.0,4510.0,3.203661327231121,1233561517062.522,11.0,MXN
ALLE/N,Allegion Public Limited Company,BIVA,Consumer Durables,Tools & Hardware,2810.43,2810.43,2745.0,2745.0,,235343696245.19736,70.0,MXN
ALLE/N,Allegion Public Limited Company,BMV,Consumer Durables,Tools & Hardware,2839.25,2839.25,2839.25,2839.25,18.302083333333332,235343696245.19736,4681.0,MXN
ALNY,"Alnylam Pharmaceuticals, Inc",BMV,Health Technology,Pharmaceuticals: Major,5549.0,5549.0,5549.0,5549.0,0.0,668308995651.4147,1.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,12.83,12.98,12.73,12.86,-0.3100775193798521,27176447463.0,7349969.0,MXN
