symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
000021,"Shenzhen Kaifa Technology Co., Ltd Class A",SZSE,Electronic Technology,Computer Peripherals,24.7,25.1,24.56,24.76,-0.16129032258064172,38977666711.0,57406880,CNY
000025,"Shenzhen Tellus Holding Co., Ltd. Class A",SZSE,Finance,Real Estate Development,17.75,17.87,17.6,17.74,-0.16882386043894843,7137875506.0,6876432,CNY
000026,"FIYTA Precision Technology Co., Ltd. Class A",SZSE,Retail Trade,Specialty Stores,15.37,15.47,15.12,15.22,-1.3609850939727743,5899894797.0,4015900,CNY
000027,"Shenzhen Energy Group Co., Ltd. Class A",SZSE,Utilities,Electric Utilities,6.62,6.68,6.61,6.66,0.6042296072507558,31493922161.0,21000402,CNY
000028,China National Accord Medicines Corporation Ltd Class A,SZSE,Health Technology,Pharmaceuticals: Major,24.85,24.9,24.77,24.8,-0.040306328093502666,12903486096.0,1681014,CNY
000029,"Shenzhen Special Economic Zone Real Estate and Properties (Group) Co., Ltd. Class A",SZSE,Finance,Real Estate Development,23.0,23.66,22.9,23.26,0.6926406926406933,21032647412.0,3880141,CNY
000030,FAWER Automotive Parts Ltd. Co. Class A,SZSE,Producer Manufacturing,Auto Parts: OEM,5.8,5.83,5.74,5.76,-0.6896551724137937,9433372218.0,9023374,CNY
000031,"Grandjoy Holdings Group Co., Ltd. Class A",SZSE,Finance,Real Estate Development,2.93,2.95,2.88,2.9,-1.0238907849829437,12558897342.0,16808900,CNY
000032,"Shenzhen SED Industry Co., Ltd. Class A",SZSE,Electronic Technology,Electronic Production Equipment,20.37,20.45,19.92,19.97,-1.9155206286836965,23168850587.0,23852501,CNY
000034,"Digital China Group Co., Ltd Class A",SZSE,Electronic Technology,Telecommunications Equipment,38.45,38.92,38.21,38.44,-0.026007802340715515,27351604235.0,15646335,CNY
000035,China Tianying Inc,SZSE,Industrial Services,Environmental Services,5.59,5.82,5.57,5.67,1.4311270125223625,13349103240.0,36443805,CNY
000036,China Union Holdings Ltd Class A,SZSE,Finance,Real Estate Development,7.81,7.81,7.81,7.81,10.0,9986053786.0,52068402,CNY
000037,"Shenzhen Nanshan Power Co., Ltd. Class A",SZSE,Utilities,Electric Utilities,8.53,8.56,8.45,8.47,-0.8196721311475237,3344270682.0,4563807,CNY
000039,"China International Marine Containers (Group) Co., Ltd Class A",SZSE,Process Industries,Containers/Packaging,9.62,9.69,9.49,9.51,-0.8342022940563094,47798246518.94905,38827187,CNY
000042,Shenzhen Centralcon Investment Holding Co. Ltd. Class A,SZSE,Consumer Durables,Homebuilding,7.76,7.79,7.63,7.64,-1.546391752577321,5164521595.0,4205404,CNY
000045,"Shenzhen Textile (Holdings) Co., Ltd Class A",SZSE,Consumer Durables,Electronics/Appliances,12.06,12.15,11.99,12.02,-0.8250825082508222,5733123637.0,5530200,CNY
000048,"Shenzhen Kingkey Smart Agriculture Times Co., Ltd. Class A",SZSE,Finance,Real Estate Development,14.86,15.47,14.63,14.79,-0.47106325706595076,7938284282.0,15936790,CNY
000049,"Shenzhen Desay Battery Technology Co., Ltd. Class A",SZSE,Producer Manufacturing,Electrical Products,27.81,28.12,27.67,27.72,-0.2877697841726685,10611162483.0,9014281,CNY
000050,"Tianma Microelectronics Co., Ltd Class A",SZSE,Electronic Technology,Computer Peripherals,8.88,8.92,8.83,8.88,0.0,21097169471.0,17711807,CNY
000055,"China Fangda Group Co., Ltd. Class A",SZSE,Producer Manufacturing,Building Products,4.24,4.3,4.2,4.25,0.23584905660376854,3397721526.0,10963712,CNY
000056,"Shenzhen Wongtee International Enterprise Co., Ltd. Class A",SZSE,Finance,Real Estate Development,2.06,2.08,2.04,2.04,-0.9708737864077678,2092888235.9999998,29426000,CNY
000058,"Shenzhen SEG Co., Ltd. Class A",SZSE,Electronic Technology,Electronic Components,9.5,9.52,9.24,9.41,0.6417112299465294,9630747378.0,19755168,CNY
000059,"North Huajin Chemical Industries Co., Ltd. Class A",SZSE,Energy Minerals,Oil Refining/Marketing,5.17,5.19,5.1,5.16,0.3891050583657678,8221134262.0,21019019,CNY
000060,Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd. Class A,SZSE,Non-Energy Minerals,Other Metals/Minerals,5.62,5.81,5.61,5.77,3.7769784172661867,24693230836.0,223041100,CNY
000061,"Shenzhen Agricultural Products Group Co., Ltd. Class A",SZSE,Process Industries,Agricultural Commodities/Milling,9.85,10.02,9.84,9.96,0.40322580645162226,19690815011.0,22822938,CNY
000062,"Shenzhen Huaqiang Industry Co., Ltd Class A",SZSE,Distribution Services,Electronics Distributors,24.68,24.75,24.41,24.58,-0.04066693777959156,25718909890.0,7618300,CNY
000063,ZTE Corporation Class A,SZSE,Electronic Technology,Telecommunications Equipment,38.11,38.11,37.48,37.9,-0.5510364733665727,172083217294.29364,94240602,CNY
000065,Norinco International Cooperation Ltd. Class A,SZSE,Distribution Services,Wholesale Distributors,12.58,12.63,12.21,12.31,-2.068416865552902,13467320779.0,19254982,CNY
000066,China Greatwall Technology Group Co Ltd Class A,SZSE,Electronic Technology,Computer Processing Hardware,14.21,14.66,14.13,14.52,2.2535211267605657,45806349457.0,83280141,CNY
000068,Shenzhen Huakong Seg Co. Ltd. Class A,SZSE,Distribution Services,Wholesale Distributors,3.47,3.48,3.42,3.43,-0.8670520231213816,3483083459.0,10041852,CNY
000069,"Shenzhen Overseas Chinese Town Co., Ltd. Class A",SZSE,Consumer Services,Movies/Entertainment,2.59,2.59,2.5,2.53,-2.316602316602319,20392939739.0,126027138,CNY
000070,"Shenzhen SDG Information Co., Ltd. Class A",SZSE,Producer Manufacturing,Electrical Products,12.48,12.48,12.14,12.28,-1.602564102564111,10836292986.0,65539314,CNY
000078,"Shenzhen Neptunus Bioengineering Co., Ltd. Class A",SZSE,Distribution Services,Medical Distributors,3.65,3.67,3.56,3.6,-1.3698630136986254,9166658894.0,194798489,CNY
000088,"Shenzhen Yan Tian Port Holdings Co., Ltd. Class A",SZSE,Transportation,Marine Shipping,4.56,4.56,4.52,4.53,-0.43956043956043017,23657647932.0,19307844,CNY
000089,"Shenzhen Airport Co., Ltd. Class A",SZSE,Transportation,Other Transportation,7.06,7.12,7.04,7.07,0.14164305949009456,14478432773.0,8773900,CNY
000090,"Shenzhen Tagen Group Co., Ltd. Class A",SZSE,Industrial Services,Engineering & Construction,3.75,3.81,3.73,3.75,0.2673796791443793,6987257947.0,26279793,CNY
000096,"Shenzhen Guangju Energy Co., Ltd Class A",SZSE,Utilities,Gas Distributors,10.36,10.49,10.31,10.35,0.38797284190105863,5443680222.0,5836300,CNY
000099,"CITIC Offshore Helicopter Co., Ltd. Class A",SZSE,Transportation,Airlines,20.51,20.6,20.14,20.41,1.1397423191278515,15655041694.0,17576429,CNY
000100,TCL Technology Group Corporation Class A,SZSE,Electronic Technology,Telecommunications Equipment,4.46,4.48,4.39,4.44,-0.6711409395973011,92824845038.0,301675950,CNY
000151,"China National Complete Plant Import & Export Co., Ltd. Class A",SZSE,Distribution Services,Wholesale Distributors,12.23,12.27,12.13,12.14,-0.9787928221859643,4136165197.0000005,4711902,CNY
000153,"Anhui Fengyuan Pharmaceutical Co., Ltd Class A",SZSE,Health Technology,Pharmaceuticals: Major,6.43,6.49,6.4,6.41,-0.7739938080495329,3002438198.0,5634820,CNY
000155,"Sichuan New Energy Power Co., Ltd. Class A",SZSE,Process Industries,Chemicals: Agricultural,12.11,12.4,12.1,12.27,3.7193575655114075,21840171262.0,59323990,CNY
000156,"Wasu Media Holding Co., Ltd. Class A",SZSE,Consumer Services,Cable/Satellite TV,7.5,7.56,7.47,7.49,-0.1333333333333305,13896993713.0,5602201,CNY
000157,Zoomlion Heavy Industry Science & Technology Co. Ltd. Class A,SZSE,Producer Manufacturing,Industrial Machinery,8.41,8.58,8.4,8.57,1.660735468564657,70218699901.98451,47977014,CNY
000158,"Shijiazhuang Changshan Beiming Technology Co., Ltd. Class A",SZSE,Technology Services,Packaged Software,20.26,20.45,20.15,20.3,0.19743336623889016,32167316330.0,30823781,CNY
000159,"Xinjiang International Industry Co., Ltd. Class A",SZSE,Distribution Services,Wholesale Distributors,5.79,5.97,5.76,5.81,0.5190311418685011,2778364802.0,15124600,CNY
000166,"Shenwan Hongyuan Group Co., Ltd. Class A",SZSE,Finance,Investment Banks/Brokers,5.29,5.36,5.27,5.32,0.3773584905660465,126251260552.72543,90994325,CNY
000301,"Jiangsu Eastern Shenghong Co., Ltd. Class A",SZSE,Utilities,Electric Utilities,10.41,10.77,10.41,10.72,3.0769230769230793,68784609901.0,29624181,CNY
000333,Midea Group Co. Ltd. Class A,SZSE,Consumer Durables,Electronics/Appliances,78.59,79.07,78.55,78.87,0.35627942486321557,597013903266.5906,21410712,CNY
000338,"Weichai Power Co., Ltd. Class A",SZSE,Producer Manufacturing,Auto Parts: OEM,17.22,17.67,17.2,17.55,1.3864818024263548,150630820750.50665,46069346,CNY
000400,"XJ Electric Co., Ltd. Class A",SZSE,Producer Manufacturing,Electrical Products,26.66,26.73,26.2,26.42,-0.9745127436281784,27176842032.0,24695565,CNY
000401,"BBMG Jidong Cement Group Co., Ltd. Class A",SZSE,Non-Energy Minerals,Construction Materials,4.47,4.5,4.43,4.46,-0.4464285714285817,11908810436.0,9181997,CNY
000402,"Financial Street Holdings Co., Ltd. Class A",SZSE,Finance,Real Estate Development,2.77,2.79,2.75,2.77,-0.7168458781362014,8339114506.0,18774919,CNY
000403,"Pacific Shuanglin Bio-pharmacy Co., Ltd. Class A",SZSE,Health Technology,Biotechnology,13.9,14.28,13.78,14.14,1.5804597701149472,13180839066.0,15467083,CNY
000404,"Changhong Huayi Compressor Co., Ltd. Class A",SZSE,Producer Manufacturing,Industrial Machinery,6.82,6.84,6.78,6.8,-0.2932551319648162,4746692230.0,5949101,CNY
000407,"Shandong Shengli Co., Ltd Class A",SZSE,Utilities,Gas Distributors,5.0,5.5,4.92,5.21,3.9920159680638756,4409224633.0,168381231,CNY
000408,Zangge Mining Company Limited Class A,SZSE,Producer Manufacturing,Electrical Products,81.03,85.81,80.31,85.33,7.185027006657453,122890097635.0,17675285,CNY
000409,"Yunding Technology Co., Ltd. Class A",SZSE,Non-Energy Minerals,Precious Metals,11.11,11.19,11.01,11.13,0.2702702702702805,7525694570.0,9588160,CNY
000410,"Shenyang Machine Tool Co., Ltd. Class A",SZSE,Producer Manufacturing,Industrial Machinery,7.3,7.38,7.24,7.31,0.5502063273727653,19258760645.0,25831006,CNY
000411,"Zhejiang Int'l Group Co., Ltd. Class A",SZSE,Health Technology,Pharmaceuticals: Major,12.46,13.16,12.43,12.86,3.7933817594834447,6466271153.0,35674193,CNY
000415,"Bohai Leasing Co., Ltd. Class A",SZSE,Finance,Finance/Rental/Leasing,4.07,4.13,4.06,4.09,0.4914004914004809,20473730939.0,80610942,CNY
000417,"Hefei Department Store Group Co., Ltd. Class A",SZSE,Retail Trade,Department Stores,8.26,8.58,8.08,8.12,-1.3365735115431494,6418447246.0,67020565,CNY
000419,"Changsha Tongcheng Holdings Co., Ltd. Class A",SZSE,Retail Trade,Department Stores,6.66,6.84,6.64,6.77,1.1958146487294345,3636567903.0,32195721,CNY
000420,"Jilin Chemical Fibre Stock Co., Ltd. Class A",SZSE,Process Industries,Chemicals: Major Diversified,4.09,4.39,4.08,4.23,3.422982885085588,10056771166.0,155539250,CNY
000421,"Nanjing Public Utilities Development Co., Ltd. Class A",SZSE,Finance,Real Estate Development,6.9,6.95,6.83,6.86,-0.5797101449275368,3963468878.0,9472300,CNY
000422,"Hubei Yihua Chemical Industry Co., Ltd Class A",SZSE,Process Industries,Chemicals: Agricultural,14.48,14.7,14.36,14.63,1.526717557251913,15681659467.0,41914846,CNY
000423,"Dong-E-E-Jiao Co., Ltd. Class A",SZSE,Health Technology,Pharmaceuticals: Other,48.9,49.45,48.82,49.35,0.7759852971206914,31043657126.0,4892929,CNY
000425,"XCMG Construction Machinery Co., Ltd. Class A",SZSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,10.7,11.29,10.7,11.24,5.144995322731532,125639262324.0,89578800,CNY
000426,"Inner Mongolia Xingye Silver and Tin Mining Co., Ltd. Class A",SZSE,Non-Energy Minerals,Other Metals/Minerals,35.93,36.2,35.21,35.76,2.2590792107520707,58573970055.0,60100904,CNY
000428,"Huatian Hotel Group Co., Ltd. Class A",SZSE,Consumer Services,Hotels/Resorts/Cruise lines,3.39,3.43,3.35,3.38,0.0,3443970082.0,23391601,CNY
000429,"Guangdong Provincial Expressway Development Co., Ltd. Class A",SZSE,Industrial Services,Engineering & Construction,11.86,12.24,11.86,12.19,2.5231286795626486,23450109952.0,11318264,CNY
000430,"Zhang Jia Jie Tourism Group Co., Ltd. Class A",SZSE,Consumer Services,Other Consumer Services,7.9,8.02,7.78,7.9,1.5424164524421609,3198059774.0,11545531,CNY
000488,"Shandong Chenming Paper Holdings Co., Ltd. Class A",SZSE,Process Industries,Pulp & Paper,2.23,2.26,2.19,2.21,-0.896860986547086,4445062476.0,33726065,CNY
000498,"SHANDONG HI-SPEED ROAD&BRIDGE GROUP CO., LTD Class A",SZSE,Industrial Services,Engineering & Construction,6.09,6.1,6.02,6.05,-0.493421052631583,9438840663.0,10748240,CNY
000501,"Wushang Group Co., Ltd. Class A",SZSE,Retail Trade,Department Stores,10.26,10.54,10.25,10.28,-0.3875968992248151,7936004179.0,19451430,CNY
000503,"China Reform Health Management & Services Group Co., Ltd. Class A",SZSE,Technology Services,Information Technology Services,9.18,9.21,9.06,9.1,-0.7633587786259572,8979745522.0,8747997,CNY
000504,"Landfar Bio-medicine Co., Ltd. Class A",SZSE,Retail Trade,Drugstore Chains,9.01,9.27,8.98,9.2,3.254769921436578,2940505787.0,2698304,CNY
000505,"Hainan Jingliang Holdings Co., Ltd. Class A",SZSE,Industrial Services,Engineering & Construction,8.1,8.92,8.05,8.92,9.987669543773126,5499366125.0,46257546,CNY
000506,"Zhaojin International Gold Co., Ltd. Class A",SZSE,Finance,Real Estate Development,13.65,13.77,13.48,13.54,0.8190618019359601,12476709637.0,22281512,CNY
000507,"Zhuhai Port Co., Ltd Class A",SZSE,Transportation,Other Transportation,5.34,5.39,5.32,5.32,-0.5607476635513899,4844896803.0,7625860,CNY
000509,"Huasu Holdings Co., Ltd. Class A",SZSE,Electronic Technology,Computer Peripherals,3.44,3.44,3.38,3.39,-1.1661807580174937,3680829289.0,15827110,CNY
000510,"Sichuan Xinjinlu Group Co., Ltd. Class A",SZSE,Process Industries,Chemicals: Specialty,11.01,11.92,10.73,11.92,9.963099630996311,6835210924.0,65708625,CNY
000513,"Livzon Pharmaceutical Group, Inc. Class A",SZSE,Health Technology,Pharmaceuticals: Major,35.16,35.32,34.9,35.0,-0.42674253200568585,29079676843.03896,4670039,CNY
000514,"Chongqing Yukaifa Co., Ltd. Class A",SZSE,Finance,Real Estate Development,5.04,5.1,5.01,5.02,-0.7905138339920956,4269480883.0,15846552,CNY
000516,Xi'an International Medical Investment Co. Ltd. Class A,SZSE,Health Services,Hospital/Nursing Management,4.48,4.5,4.46,4.47,-0.44543429844099025,10018242929.0,9150922,CNY
000517,"Rongan Property Co., Ltd. Class A",SZSE,Finance,Real Estate Development,1.82,1.83,1.81,1.82,0.0,5794738933.0,16855400,CNY
000518,"Jiangsu Sihuan Bioengineering Co., Ltd. Class A",SZSE,Health Technology,Pharmaceuticals: Major,2.46,2.46,2.42,2.44,-0.8130081300813016,2532708474.0,7308400,CNY
000519,"North Industries Group Red Arrow Co., Ltd. Class A",SZSE,Electronic Technology,Aerospace & Defense,17.6,17.99,17.58,17.82,0.7918552036199128,24620442837.0,30445778,CNY
000520,"Phoenix Shipping (Wuhan) Co., Ltd. Class A",SZSE,Transportation,Marine Shipping,5.12,5.15,5.01,5.07,-0.9765624999999966,5181867072.0,25315949,CNY
000521,"Changhong Meiling Co., Ltd. Class A",SZSE,Consumer Durables,Electronics/Appliances,6.59,6.61,6.53,6.54,-0.9090909090909032,6330499947.0,7351999,CNY
000523,"Hongmian Zhihui Science and Technology Innovation Co., Ltd. Guangzhou Class A",SZSE,Consumer Non-Durables,Food: Major Diversified,3.75,4.05,3.73,4.05,10.054347826086946,6754524224.0,54768261,CNY
000524,"Guangzhou Lingnan Group Holdings Co., Ltd. Class A",SZSE,Consumer Services,Hotels/Resorts/Cruise lines,12.18,12.35,12.13,12.28,0.6557377049180334,8176544269.0,9179075,CNY
000525,"Nanjing Redsun Co., Ltd Class A",SZSE,Process Industries,Chemicals: Agricultural,5.64,5.65,5.59,5.6,-0.8849557522124019,7362845351.0,10991447,CNY
000526,"Xueda (Xiamen) Education Technology Group Co., Ltd. Class A",SZSE,Finance,Real Estate Development,38.73,39.15,38.28,39.01,0.25700334104343725,4741615650.0,2154500,CNY
000528,"Guangxi Liugong Machinery Co., Ltd Class A",SZSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,12.4,12.73,12.4,12.61,1.6935483870967667,25096418564.0,22710946,CNY
000529,"Guangdong Guanghong Holdings Co., Ltd. Class A",SZSE,Distribution Services,Food Distributors,6.14,6.39,6.09,6.22,1.4681892332789537,3578634503.0,15932463,CNY
000530,"Bingshan Refrigeration & Heat Transfer Technologies Co., Ltd. Class A",SZSE,Producer Manufacturing,Industrial Machinery,7.16,7.3,7.02,7.14,0.2808988764044884,4667733801.0,50949186,CNY
000531,Guangzhou Hengyun Enterprises Holding Ltd. Class A,SZSE,Utilities,Electric Utilities,6.62,6.64,6.55,6.61,-0.1510574018126856,6894076932.0,7572780,CNY
000532,Zhuhai Huajin Capital Co Ltd Class A,SZSE,Producer Manufacturing,Industrial Machinery,16.92,17.05,16.34,16.4,-2.147971360381879,5777311916.0,32826637,CNY
000533,"Guangdong Shunna Electric Co., Ltd. Class A",SZSE,Producer Manufacturing,Electrical Products,8.86,9.02,8.61,8.74,-2.45535714285715,6189711198.0,74858839,CNY
000534,"Wedge Industrial Co., Ltd. Class A",SZSE,Finance,Real Estate Development,24.25,24.5,23.51,24.22,0.2898550724637693,12228848455.0,11847590,CNY
000536,"Hua Ying Technology (Group) Co., Ltd. Class A",SZSE,Electronic Technology,Computer Peripherals,4.96,5.1,4.91,5.04,1.0020040080160284,13802503071.0,131460878,CNY
000537,"China Green Electricity Investment Of Tianjin Co., Ltd. Class A",SZSE,Finance,Real Estate Development,8.36,8.38,8.35,8.36,0.0,17276794476.0,8388416,CNY
000538,Yunnan Baiyao Group Co. Ltd. Class A,SZSE,Health Technology,Pharmaceuticals: Major,56.76,56.88,56.55,56.7,-0.10570824524312045,101274739705.0,4991239,CNY
000539,"Guangdong Electric Power Development Co., Ltd Class A",SZSE,Utilities,Electric Utilities,4.61,4.62,4.58,4.6,0.0,21825878936.0,15590840,CNY
000541,"Foshan Electrical and Lighting Co., Ltd. Class A",SZSE,Electronic Technology,Semiconductors,6.12,6.12,6.04,6.05,-0.8196721311475381,7922908867.0,6681271,CNY
000543,"An Hui Wenergy Co., Ltd. Class A",SZSE,Utilities,Electric Utilities,8.69,8.89,8.67,8.82,1.3793103448275978,19721710115.0,32594605,CNY
000544,"Zhongyuan Environmental Protection Co., Ltd. Class A",SZSE,Industrial Services,Environmental Services,8.33,8.37,8.28,8.3,-0.7177033492822814,8148362163.0,4101616,CNY
000545,"Gpro Titanium Industry Co., Ltd. Class A",SZSE,Process Industries,Chemicals: Specialty,2.88,3.11,2.88,2.98,4.195804195804199,2822342709.0,102343969,CNY
000546,"Jinyuan EP Co.,Ltd. Class A",SZSE,Industrial Services,Environmental Services,7.32,7.49,6.96,7.01,2.785923753665682,5303561228.0,113122528,CNY
000547,"Addsino Co., Ltd. Class A",SZSE,Electronic Technology,Electronic Equipment/Instruments,27.59,28.16,27.23,28.16,9.999999999999995,40920788110.0,300790240,CNY
000548,"Hunan Investment Group Co., Ltd. Class A",SZSE,Industrial Services,Engineering & Construction,5.59,5.65,5.53,5.55,-1.0695187165775488,2800600819.0,6940309,CNY
000550,"Jiangling Motors Co., Ltd. Class A",SZSE,Consumer Durables,Motor Vehicles,18.65,18.87,18.6,18.78,0.7510729613733936,12741927215.0,3174601,CNY
000551,"Create Technology & Science Co., Ltd. Class A",SZSE,Producer Manufacturing,Industrial Machinery,17.66,18.35,16.21,16.97,1.7386091127098273,8085347125.0,150010287,CNY
000552,"Gansu Energy Chemical Co., Ltd. Class A",SZSE,Energy Minerals,Coal,2.35,2.37,2.34,2.35,0.0,12466927351.0,31027004,CNY
000553,ADAMA Ltd. Class A,SZSE,Process Industries,Chemicals: Specialty,5.95,6.03,5.81,5.83,-2.1812080536912735,13317159968.0,6747914,CNY
000554,"SINOPEC Shandong Taishan Petroleum Co., Ltd. Class A",SZSE,Energy Minerals,Oil Refining/Marketing,6.49,6.51,6.44,6.48,0.0,3115540622.0,10193144,CNY
000555,Digital China Information Service Group Company Ltd. Class A,SZSE,Technology Services,Information Technology Services,16.32,16.93,16.28,16.69,2.267156862745104,15660426270.0,44831067,CNY
000557,Ningxia Western Venture Industrial Co Ltd Class A,SZSE,Transportation,Other Transportation,5.05,5.27,5.01,5.21,3.3730158730158712,7350208714.0,27927815,CNY
000558,"Chengdu New Tianfu Culture Tourism Development Co., Ltd. Class A",SZSE,Finance,Real Estate Development,5.21,5.24,5.17,5.22,0.19193857965450647,6716856448.0,35654724,CNY
000559,"Wanxiang Qianchao Co., Ltd. Class A",SZSE,Producer Manufacturing,Auto Parts: OEM,13.5,14.11,13.43,13.63,1.4136904761904858,44558415484.0,309932980,CNY
000560,"5I5J Holding Group Co., Ltd. Class A",SZSE,Finance,Real Estate Development,2.91,2.94,2.9,2.91,-0.6825938566552906,6901617303.0,75635354,CNY
000561,"Shaanxi Fenghuo Electronics Co., Ltd Class A",SZSE,Commercial Services,Miscellaneous Commercial Services,11.86,12.15,11.62,11.98,1.0970464135021163,10230351095.0,56808918,CNY
000563,"Shaanxi International Trust Corp., Ltd. Class A",SZSE,Finance,Investment Managers,3.48,3.52,3.47,3.49,0.2873563218390871,17796618144.0,42879334,CNY
000564,"CCOOP Group Co., Ltd. Class A",SZSE,Retail Trade,Department Stores,2.57,2.6,2.56,2.56,-0.7751937984496131,45356843116.0,317465600,CNY
000565,"Chongqing Sanxia Paints Co., Ltd. Class A",SZSE,Process Industries,Industrial Specialties,7.8,7.86,7.61,7.64,-2.051282051282053,3382019431.0,10510600,CNY
000566,"Hainan Haiyao Co., Ltd. Class A",SZSE,Health Technology,Pharmaceuticals: Major,8.02,8.41,8.02,8.08,-0.24691358024690832,10503169699.0,253669504,CNY
000567,"Hainan Haide Capital Management Co., Ltd. Class A",SZSE,Finance,Investment Managers,6.55,7.07,6.52,6.84,3.793626707132018,12880762653.0,67977408,CNY
000568,Luzhou Laojiao Company Limited Class A,SZSE,Consumer Non-Durables,Beverages: Alcoholic,120.01,120.75,119.15,119.39,-1.101722995361165,177692842041.0,7343791,CNY
000570,Changchai Company Limited Class A,SZSE,Producer Manufacturing,Auto Parts: OEM,5.71,5.72,5.63,5.66,-0.5272407732864718,3406882141.0,6969900,CNY
000571,"Sundiro Holding Co., Ltd. Class A",SZSE,Energy Minerals,Coal,5.58,5.87,5.58,5.83,3.7366548042704615,4715905043.0,60158290,CNY
000572,"Haima Automobile Group Co., Ltd. Class A",SZSE,Consumer Durables,Motor Vehicles,8.64,9.1,8.64,8.82,1.3793103448275978,14308335953.0,238938583,CNY
000573,Dongguan Winnerway Industrial Zone Ltd. Class A,SZSE,Finance,Real Estate Development,4.13,4.17,4.11,4.15,0.48426150121066497,2658053307.0,12819800,CNY
000576,"Guangdong Ganhua Science & Industry Co., Ltd. Class A",SZSE,Process Industries,Pulp & Paper,10.54,10.6,10.45,10.52,0.0951474785918153,4493520320.0,8080098,CNY
000581,Weifu High-Technology Group Co. Ltd. Class A,SZSE,Producer Manufacturing,Auto Parts: OEM,20.43,20.68,20.37,20.55,0.29282576866765386,18051982488.0,7954897,CNY
000582,"Beibu Gulf Port Co., Ltd. Class A",SZSE,Transportation,Other Transportation,10.28,11.07,10.23,10.42,2.4582104228121926,24006990327.0,134413069,CNY
000586,"Sichuan Huiyuan Optical Communications Co., Ltd. Class A",SZSE,Producer Manufacturing,Electrical Products,14.2,14.25,13.91,13.96,-1.5514809590973122,2742979294.0,5608900,CNY
000589,"Guizhou Tyre Co., Ltd. Class A",SZSE,Consumer Durables,Automotive Aftermarket,5.09,5.2,5.08,5.15,1.3779527559055174,7897492401.0,36270304,CNY
000590,"Guhan Pharmaceutical Group Co., Ltd. Class A",SZSE,Health Technology,Pharmaceuticals: Major,11.31,11.5,11.08,11.09,-2.376760563380278,2720393519.0,3179900,CNY
000591,"CECEP Solar Energy Co., Ltd. Class A",SZSE,Utilities,Alternative Power Generation,4.5,4.57,4.49,4.54,0.8888888888888897,17596232320.0,56701678,CNY
000592,Zhongfu Straits (Pingtan) Development Company Limited Class A,SZSE,Non-Energy Minerals,Forest Products,13.77,14.98,13.48,14.84,6.839452843772492,26832437139.0,521426420,CNY
