symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AIG,"American International Group, Inc.",BIVA,Finance,Multi-Line Insurance,1264.67,1275.0,1264.67,1275.0,-15.476711347997297,696287056693.049,25.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,129.082496,129.082496,129.082496,129.082496,0.0,,2796.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,241.94,241.94,241.94,241.94,0.0,,479.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,137.79,137.79,137.79,137.79,-0.4695174804969703,,1320.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,876.0,876.0,876.0,876.0,0.2288329519450801,,9.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,843.72,864.52,843.72,864.52,1.1134502923976588,,63.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,410.0,410.0,410.0,410.0,0.0,,2.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,412.36,412.36,412.35,412.35,-2.8049499116087158,,14.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3833.08,3833.08,3823.9,3823.9,-8.037988230286212,3103787370608.5703,487.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2052.86,2060.0,2052.86,2060.0,6.110633212628201,,5732.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2053.65,2130.36,2053.65,2060.16,-0.4753623188405868,,4190.0,MXN
AIRRU/N,First Trust RBA American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,500.84,500.84,500.84,500.84,4.074974544396641,,12020.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,4150.19,4150.19,4150.19,4150.19,-8.106821482977294,939272915949.7593,3268.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,3150.95,3150.95,2466.0,2475.34,-21.167515923566874,531412840158.2933,2196.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,2609.95,2630.0,2475.0,2475.34,-21.167515923566874,531412840158.2933,3400.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,2904.54,3032.0,2904.54,3020.0,7.857142857142857,341347162818.307,17.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2968.0,3020.0,2968.0,3020.0,5.964912280701754,341347162818.307,30.0,MXN
ALC/N,Alcon AG,BMV,Health Technology,Medical Specialties,1350.31,1350.31,1350.31,1350.31,-9.515449202913603,682862872989.6492,500.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BMV,Electronic Technology,Semiconductors,694.0,694.0,694.0,694.0,64.45497630331754,132655773554.7144,5.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,3340.0,3340.0,3340.0,3340.0,13.220338983050848,242298198709.56644,9.0,MXN
ALGN,"Align Technology, Inc.",BIVA,Health Technology,Medical Specialties,3309.21,3340.0,3309.21,3340.0,19.28571428571429,242298198709.56644,7.0,MXN
ALL,Allstate Corporation,BMV,Finance,Multi-Line Insurance,3507.7,3507.7,3507.5,3507.5,3.772189349112426,905665393874.7421,350.0,MXN
ALLFG/N,Allfunds Group plc,BMV,Finance,Investment Banks/Brokers,163.9,163.9,163.9,163.9,-5.1230101302460165,99590531010.89162,28733.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Finance/Rental/Leasing,834.23,834.23,834.23,834.23,0.0,224679535908.46527,1.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,9.41,9.41,8.77,8.89,-5.526036131774703,19824060003.0,1422559.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,9.3,9.3,8.76,8.89,-5.526036131774703,19824060003.0,5166280.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,55.75,55.89,54.75,55.35,-1.0193133047210305,45440299225.0,374857.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,56.0,56.0,54.74,55.28,-0.843049327354258,45440299225.0,1359466.0,MXN
ALT1,"Altimmune, Inc.",BMV,Health Technology,Biotechnology,93.0,93.0,93.0,93.0,-7.646474677259188,10019383207.157606,46.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,97.05,97.05,93.0,93.0,1.7394158188382054,10019383207.157606,12.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BIVA,Finance,Financial Conglomerates,1.67,1.67,1.63,1.63,0.6172839506172707,831851477.0,100.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.6,1.6,1.6,1.6,0.0,831851477.0,1.0,MXN
ALTY,Global X Alternative Income ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,217.5,217.5,217.5,217.5,0.0,,1.0,MXN
ALV/N,Allianz SE,BMV,Finance,Multi-Line Insurance,7876.15,7876.15,7876.15,7876.15,0.7654497257021198,2924752093266.2915,4962.0,MXN
AM/N,Dassault Aviation SA,BMV,Electronic Technology,Aerospace & Defense,6545.26,6545.26,6545.26,6545.26,0.0,520948143826.85535,85.0,MXN
AMAT,"Applied Materials, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,5670.37,5883.5,5670.37,5862.0,2.7339642481598316,4489571181641.432,587.0,MXN
AMAT,"Applied Materials, Inc.",BMV,Producer Manufacturing,Industrial Machinery,5805.0,5805.0,5804.0,5804.0,1.443702590275114,4489571181641.432,660.0,MXN
AMBA/N,"Ambarella, Inc.",BIVA,Electronic Technology,Semiconductors,1172.77,1172.77,1158.0,1158.0,-18.79382889200561,49079923296.62767,42.0,MXN
AMBA/N,"Ambarella, Inc.",BMV,Electronic Technology,Semiconductors,1188.0,1188.0,1188.0,1188.0,0.0,49079923296.62767,9777.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BMV,Consumer Services,Movies/Entertainment,23.0,23.11,21.87,22.39,-4.234388366124887,11738040846.524433,754.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BIVA,Consumer Services,Movies/Entertainment,22.92,23.36,22.0,22.39,-4.234388366124887,11738040846.524433,1184.0,MXN
