symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AASU/N,Amundi MSCI EM Asia,BMV,Miscellaneous,Investment Trusts/Mutual Funds,982.99,982.99,982.99,982.99,,,1.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1759.46,1764.0,1759.46,1764.0,0.9153318077803204,,10.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1763.0,1764.0,1762.0,1764.0,0.8576329331046313,,173.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1485.44,1485.44,1485.44,1485.44,10.440814566434454,2712298041357.4287,3237.0,MXN
ABBN/N,ABB Ltd.,BIVA,Producer Manufacturing,Electrical Products,1340.54,1365.79,1340.54,1365.79,17.740517241379308,2712298041357.4287,267.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3754.37,3794.06,3754.37,3794.06,1.1210021321961605,6822507566776.088,123.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3900.0,3900.0,3900.0,3900.0,3.338632750397456,6822507566776.088,723.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,50.3,50.3,50.3,50.3,0.5999999999999943,802650750540.7878,317.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,50.15,50.39,50.15,50.39,-2.2312766783081073,802650750540.7878,20.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2078.0,2078.01,2078.0,2078.01,-1.0471428571428467,1299375784450.5874,25.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2113.57,2113.57,2077.01,2077.01,-0.3464109047465874,1299375784450.5874,43.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1903.0,1903.0,1900.0,1900.0,0.13122460487691812,3329633400276.4336,20.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1917.23,1952.7,1917.23,1952.7,3.31746031746032,3329633400276.4336,5.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,204.63,206.24,204.08,205.21,-0.19939694582238915,349182234162.0,2043708.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,205.62,206.0,204.09,205.1,-0.14119480013632216,349182234162.0,210189.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BIVA,Health Technology,Pharmaceuticals: Major,468.48,475.44,468.48,475.44,,68865295732.5501,14.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,369.13,369.13,369.13,369.13,1.9386374306150014,1102906373000.421,1178.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1001.49,1001.49,1001.49,1001.49,0.0,233674382734.41052,3975.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,1.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BMV,Health Services,Medical/Nursing Services,235.0,236.0,235.0,236.0,-35.51912568306011,21311189270.90532,737.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,124.5,130.0,124.5,126.0,0.1112347052280316,92396656444.36765,316.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,126.28,126.28,126.0,126.0,11.504424778761061,92396656444.36765,52.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1700.0,1700.0,1700.0,1700.0,0.0,45656311834.83068,1.0,MXN
ACM,AECOM,BIVA,Industrial Services,Engineering & Construction,1749.78,1751.53,1749.78,1751.53,-0.5117747963692952,225657478092.60538,4826.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1719.63,1719.63,1719.63,1719.63,0.0,225657478092.60538,2896.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,4162.44,4162.44,4017.0,4033.8,-1.1323529411764661,2557966659208.7075,29.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,4033.8,4033.8,4033.8,4033.8,-1.7584023380418854,2557966659208.7075,57.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,365.31,365.31,365.31,365.31,24.048354782844918,1670859720858.4102,1938.0,MXN
ACOF/N,Atlas Copco AB Class A,BIVA,Producer Manufacturing,Industrial Machinery,366.25,366.25,362.21,362.21,24.77092662762658,1670859720858.4102,4883.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,22.2,22.4,22.2,22.4,0.9009009009008978,11854800407.0,531.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,22.5,22.85,22.05,22.5,1.3513513513513546,11854800407.0,15764.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5109.6,5240.0,5109.6,5240.0,2.07460796727379,,18.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5294.01,5294.01,5294.01,5294.01,0.0,,23086.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2530.47,2541.16,2526.25,2537.0,0.894408851028621,,1009.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2535.0,2576.6,2535.0,2537.0,0.6386607957475469,,1378.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2121.4,2121.4,2121.4,2121.4,0.0,,1.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1255.0,1255.55,1255.0,1255.55,1.7240960243706784,,21.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1246.38,1255.55,1246.38,1255.55,1.7240960243706784,,5.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,726.69,726.69,726.69,726.69,0.0,617365176679.0253,840.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4080.6,4080.6,4080.6,4080.6,-10.098150453298668,1609464472926.7449,16.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4500.99,4500.99,4445.22,4445.22,-6.072150767338812,1609464472926.7449,15.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4642.65,4659.76,4545.0,4637.5,0.8075472518395259,1903420732619.212,1015.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4560.0,4621.0,4560.0,4604.0,0.4494480080289821,1903420732619.212,284.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,5496.33,5524.0,5496.33,5524.0,-1.2033022849866175,2705270234606.081,587.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,5543.4,5543.4,5496.33,5524.0,0.35863131465446363,2705270234606.081,192.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1147.1,1150.0,1147.1,1150.0,-0.5190311418685121,550728978438.1478,5.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1140.0,1140.0,1140.0,1140.0,-1.8932874354561102,550728978438.1478,26.0,MXN
ADM1/N,Admiral Group plc,BMV,Finance,Property/Casualty Insurance,840.856908,840.856908,840.856908,840.856908,0.0,201640354612.99237,370.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3580.0,3580.0,3580.0,3580.0,0.0,557013561491.1089,60.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4158.63,4158.63,4150.0,4150.0,-26.392337708407236,880525202246.0261,530.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4230.0,4238.2,4217.24,4217.24,0.5253623188405789,880525202246.0261,572.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,29746.22,29746.22,29746.22,29746.22,2.1012183338739443,730429304280.44,28.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3402.0,3402.0,3402.0,3402.0,1.2560271444728799,1704784251827.7676,6.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3433.25,3433.25,3315.0,3315.0,-1.368640285629277,1704784251827.7676,186.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,32.63,32.68,32.63,32.65,0.061293288384909654,47970663925.36281,1824.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,32.72,33.05,32.72,32.83,0.6129328838492054,47970663925.36281,73603.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,274.0,274.0,274.0,274.0,0.0,197469593521.07806,3.0,MXN
AFL,Aflac Incorporated,BMV,Finance,Multi-Line Insurance,2049.15,2049.15,2049.15,2049.15,-9.141496550378662,1060814498980.6495,50.0,MXN
AFLMX/N,Amundi USD Floating Rate Corporate Bond ESG -UCITS ETF - HEDGED MXN- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1709.7,1709.7,1709.7,1709.7,-0.04618559594034245,,42180.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1034.32,1050.0,955.0,973.0,-7.186599767251075,328218740169.3158,514.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,989.0,989.0,989.0,989.0,1.644398766700925,328218740169.3158,15.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,400.0,411.45,400.0,411.45,7.636163867524721,186441612768.59708,162652.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,380.4,412.26,380.4,412.26,8.489473684210525,186441612768.59708,306.0,MXN
AGCO,AGCO Corporation,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,1990.42,1990.42,1990.42,1990.42,-1.0937026381041821,170919948997.92673,209.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,170.29,170.29,170.29,170.29,0.12347130761993153,,14.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1732.13,1751.22,1732.13,1751.22,0.7681817397158669,,12.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1727.0,1727.0,1727.0,1727.0,-1.3142857142857143,,5.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,100.1,100.1,100.1,100.1,-0.959730879588403,,24494.0,MXN
AGI/N,Alamos Gold Inc.,BIVA,Non-Energy Minerals,Precious Metals,751.92,775.11,751.92,775.11,41.301613344271274,290912202877.2978,300.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,575.98,575.98,575.98,575.98,0.0,871508886260.4421,255.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,200.0,200.0,200.0,200.0,-0.49256181899597445,212024248358.6731,14.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,197.9,197.9,196.8,196.8,-0.9063444108761244,212024248358.6731,163.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,658.0,658.0,658.0,658.0,1.2307692307692308,,38.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,3.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,11.86,12.0,11.51,11.8,0.0,5737572200.0,81343.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,11.8,11.8,11.61,11.68,0.17152658662092257,5737572200.0,2268.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,76.43,77.0,75.91,75.91,-0.11842105263158345,9072500000.0,7304.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,76.0,77.99,76.0,76.11,-1.1558441558441566,9072500000.0,6063.0,MXN
AHT/N,Ashtead Group plc,BMV,Finance,Finance/Rental/Leasing,1260.9,1260.9,1260.9,1260.9,8.657997466456402,481258488093.0891,205.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3443.95,3443.95,3443.95,3443.95,5.09844730353262,1979334634836.426,2585.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,190.0,190.0,190.0,190.0,7.277962847947594,27626134536.973045,103.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,185.28,193.38,182.82,184.5,-0.8437684742301247,27626134536.973045,241.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1950.0,1950.0,1950.0,1950.0,2.094240837696335,,18.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1847.7,1847.7,1800.42,1800.42,-3.690984369483583,,10.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,532.92,532.92,532.92,532.92,0.0,,1.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,519.74,520.0,519.74,520.0,-2.466472850042198,,63.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,22592590852.017963,65.0,MXN
AIG,"American International Group, Inc.",BIVA,Finance,Multi-Line Insurance,1264.67,1275.0,1264.67,1275.0,-15.476711347997297,715208624740.843,25.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,129.082496,129.082496,129.082496,129.082496,0.0,,2796.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,241.94,241.94,241.94,241.94,0.0,,479.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,137.79,137.79,137.79,137.79,-0.4695174804969703,,1320.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,843.72,864.52,843.72,864.52,1.1134502923976588,,63.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,900.0,900.0,877.01,877.01,1.3884393063583804,,68.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,412.36,412.36,412.35,412.35,-2.8049499116087158,,14.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,410.0,410.0,410.0,410.0,0.0,,2.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4158.13,4158.13,4158.13,4158.13,0.0,3090367638154.67,150.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1941.37,1941.37,1941.37,1941.37,-1.4532994923857923,,1528.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2049.91,2070.0,2018.84,2070.0,5.333326548577997,,47.0,MXN
AIRRU/N,First Trust RBA American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,481.23,481.23,481.23,481.23,1.9490286634324185,,13460.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,4150.19,4150.19,4150.19,4150.19,-8.106821482977294,1071833820335.1761,3268.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,2938.2,3205.0,2938.2,3205.0,10.511906321763782,495650988735.3144,883.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,3180.0,3205.0,3180.0,3205.0,10.511906321763782,495650988735.3144,81.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2850.0,2850.0,2850.0,2850.0,-3.389830508474576,332208821371.8037,126.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,2723.85,2800.0,2723.85,2800.0,-5.945582801477998,332208821371.8037,7.0,MXN
ALC/N,Alcon AG,BMV,Health Technology,Medical Specialties,1350.31,1350.31,1350.31,1350.31,-9.515449202913603,675730877104.1464,500.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BMV,Electronic Technology,Semiconductors,694.0,694.0,694.0,694.0,64.45497630331754,133077777366.96613,5.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,2950.0,2950.0,2950.0,2950.0,0.0,232555269644.0912,1.0,MXN
ALGN,"Align Technology, Inc.",BIVA,Health Technology,Medical Specialties,2831.6,2831.6,2800.0,2800.0,-3.290539397016513,232555269644.0912,36.0,MXN
ALL,Allstate Corporation,BMV,Finance,Multi-Line Insurance,3507.7,3507.7,3507.5,3507.5,3.772189349112426,938355873842.4325,350.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Finance/Rental/Leasing,834.23,834.23,834.23,834.23,0.0,225185400518.31372,1.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,9.8,9.91,9.4,9.59,-2.4415055951169906,20708874759.0,2322513.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,9.83,9.89,9.41,9.62,-1.4344262295082026,20708874759.0,653400.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,54.66,55.61,54.31,55.39,1.2244152046783658,44600775409.0,697821.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,54.72,55.6,54.32,55.22,1.4514054749219165,44600775409.0,76707.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,97.05,97.05,93.0,93.0,1.7394158188382054,10536929146.51002,12.0,MXN
ALT1,"Altimmune, Inc.",BMV,Health Technology,Biotechnology,93.0,93.0,93.0,93.0,-7.646474677259188,10536929146.51002,46.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BIVA,Finance,Financial Conglomerates,1.67,1.67,1.63,1.63,0.6172839506172707,831851477.0,100.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.6,1.6,1.6,1.6,0.0,831851477.0,2.0,MXN
ALTY,Global X Alternative Income ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,217.5,217.5,217.5,217.5,0.0,,1.0,MXN
ALV/N,Allianz SE,BMV,Finance,Multi-Line Insurance,7876.15,7876.15,7876.15,7876.15,0.7654497257021198,2992723317830.848,4962.0,MXN
AM/N,Dassault Aviation SA,BMV,Electronic Technology,Aerospace & Defense,6545.26,6545.26,6545.26,6545.26,0.0,505219599872.8554,85.0,MXN
AMAT,"Applied Materials, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,5579.04,5633.59,5579.04,5633.59,8.234197886647458,4418316699654.457,109.0,MXN
AMAT,"Applied Materials, Inc.",BMV,Producer Manufacturing,Industrial Machinery,5599.99,5599.99,5599.99,5599.99,0.0,4418316699654.457,6.0,MXN
AMBA/N,"Ambarella, Inc.",BIVA,Electronic Technology,Semiconductors,1172.77,1172.77,1158.0,1158.0,-18.79382889200561,47334705545.957146,42.0,MXN
AMBA/N,"Ambarella, Inc.",BMV,Electronic Technology,Semiconductors,1188.0,1188.0,1188.0,1188.0,0.0,47334705545.957146,9777.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BIVA,Consumer Services,Movies/Entertainment,25.6,25.6,23.4,23.54,-8.40466926070039,13116040998.617828,2934.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BMV,Consumer Services,Movies/Entertainment,25.47,25.7,23.3,23.54,-8.40466926070039,13116040998.617828,3076.0,MXN
AMCR/N,Amcor PLC,BMV,Process Industries,Containers/Packaging,781.1,781.1,781.1,781.1,0.4242735921830893,384532477384.2432,1.0,MXN
AMD,"Advanced Micro Devices, Inc.",BIVA,Electronic Technology,Semiconductors,3605.76,3744.0,3560.7,3710.0,3.0555555555555554,5871507422512.094,4132.0,MXN
AMD,"Advanced Micro Devices, Inc.",BMV,Electronic Technology,Semiconductors,3577.7,3744.99,3560.7,3709.95,3.0341322520620992,5871507422512.094,2524.0,MXN
AME,"AMETEK, Inc.",BMV,Producer Manufacturing,Electrical Products,3405.0,3405.0,3405.0,3405.0,0.0,922366637111.2646,2063.0,MXN
AMGN,Amgen Inc.,BMV,Health Technology,Biotechnology,6540.15,6540.15,6540.15,6540.15,0.0,3575482230856.9453,2.0,MXN
