symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
9433/N,KDDI Corporation,BMV,Communications,Wireless Telecommunications,278.11,278.11,278.11,278.11,-15.163273452319315,1037027625225.0736,8100.0,MXN
9983/N,"FAST RETAILING CO., LTD.",BMV,Retail Trade,Apparel/Footwear Retail,7711.23,7711.23,7711.23,7711.23,-0.6485801197438166,2708949240172.5806,38.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,282.37,282.37,282.37,282.37,0.0,5545132056779.871,3.0,MXN
9999/N,Netease Inc,BMV,Technology Services,Packaged Software,397.05,397.05,397.05,397.05,-6.992269852424447,1361555855897.1724,18800.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2350.0,2350.0,2350.0,2350.0,20.171410454401347,660017912130.1263,51.0,MXN
A01M/N,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum H MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,206.95,206.95,206.95,206.95,,,928.0,MXN
A01U/N,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,205.960181,205.960181,205.960181,205.960181,0.0,,1320.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1309.14,1340.0,1309.14,1340.0,4.280155642023346,382615189202.2841,7.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1285.0,1285.0,1285.0,1285.0,0.0,382615189202.2841,1.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,770.0,770.0,770.0,770.0,-0.2590673575129534,,8.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,767.67,776.48,767.67,770.0,-2.4785642818242906,,38.0,MXN
AAF/N,Airtel Africa Plc,BMV,Communications,Wireless Telecommunications,86.92,86.92,86.92,86.92,57.6923076923077,284189645859.846,4020.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,78.33,79.1,78.33,79.1,-2.825552825552839,284189645859.846,3520.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,238.0,240.01,235.0,235.65,-2.3131451312025804,159423690742.34296,3706.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,240.91,240.91,233.13,235.65,-2.3131451312025804,159423690742.34296,5225.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,5428.54,5484.88,5358.0,5386.07,-0.9970020090767013,80108235522616.38,4349.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5451.23,5484.88,5354.08,5402.04,-0.7749488908440606,80108235522616.38,1133.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2065.75,2160.08,2065.75,2160.08,5.1287292548790635,,364.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2127.0,2127.0,2116.0,2116.0,-0.5592368062408991,,327.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1808.57,1808.57,1808.57,1808.57,0.6427307431191613,3400207081961.535,561.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3671.47,3728.0,3648.54,3728.0,1.4316886961348185,6585346398875.238,3811.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3692.0,3692.0,3692.0,3692.0,0.0,6585346398875.238,1.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,56.02,56.02,56.02,56.02,-0.17818959372771617,891353175023.9194,68.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2329.99,2335.0,2329.99,2335.0,0.0,1401166404152.9675,27.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2323.52,2323.52,2300.0,2300.82,-1.589827159226499,1401166404152.9675,54.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1511.0,1511.0,1510.0,1510.0,-0.394464306916979,2621308611091.8843,1751.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1504.1,1516.68,1504.1,1511.0,-1.6263232594174413,2621308611091.8843,690.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,223.51,224.68,220.0,220.54,-0.8363309352518047,377677894127.0,1003865.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,222.4,225.0,220.0,221.09,0.06336275175379714,377677894127.0,154467.0,MXN
ACA,"Arcosa, Inc.",BMV,Non-Energy Minerals,Construction Materials,2010.0,2010.0,2010.0,2010.0,0.0,104369062605.9872,1.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BIVA,Health Technology,Pharmaceuticals: Major,388.34,388.34,381.61,381.61,-19.735402995120307,61898550389.34071,9.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,382.0,382.0,382.0,382.0,0.26246719160104987,61898550389.34071,130.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,338.95,338.95,338.95,338.95,-9.808147734227406,1006376875690.8606,14900.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,3780058289.0,3.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1592.0,1592.0,1592.0,1592.0,-6.900584795321637,529737266101.4016,62.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,114.46,114.9,111.84,114.9,-2.6188660055936857,88591287385.3608,39.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,116.56,116.91,109.89,116.01,-1.5195246179965978,88591287385.3608,121.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,2584.01,2584.01,2584.01,2584.01,0.0,84442429659.11058,2.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,2950.26,2950.26,2750.0,2750.0,59.42028985507246,84442429659.11058,24.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1245.0,1245.0,1245.0,1245.0,-0.4,158880041979.58124,8.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3220.58,3220.58,3096.0,3096.0,-5.415685232198993,1978331400103.8242,224.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3153.0,3153.0,3100.0,3100.0,-4.024767801857585,1978331400103.8242,548.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,316.77,316.77,316.77,316.77,0.0,1581734135538.6226,655.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.9,21.9,21.6,21.6,-1.1441647597254003,11694599796.0,16657.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.8,21.8,21.8,21.8,-0.4566210045662003,11694599796.0,286.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5631.17,5636.5,5631.17,5636.5,10.517874229423855,,10.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5631.0,5631.0,5631.0,5631.0,-0.09757828439634525,,16.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2755.0,2758.0,2750.0,2754.66,-0.32854031131727035,,63543.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2766.6,2766.6,2755.0,2755.87,-0.1858022455632057,,171.0,MXN
ACWIU/N,UBS (Irl) Fund Solutions Plc - MSCI ACWI SF UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5724.19,5724.19,5724.19,5724.19,6.4547684536860865,,880.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2099.0,2099.0,2099.0,2099.0,0.574988021082894,,16.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1327.31,1366.34,1327.31,1366.34,2.732330827067663,,81.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1332.01,1332.01,1331.0,1331.0,-0.2203997181282557,,833.0,MXN
ACX/N,Acerinox SA,BMV,Non-Energy Minerals,Steel,324.4,324.4,324.4,324.4,30.15045135406218,77260362431.71968,1112.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,732.94,732.94,732.94,732.94,-13.801173717202357,614676680873.4955,4284.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,3808.26,3880.95,3808.26,3880.95,2.942970822281162,1599075423429.6592,53.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,3877.35,3880.95,3877.35,3880.95,2.942970822281162,1599075423429.6592,1866.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4400.0,4453.0,4396.0,4445.0,-1.8458283925018637,1833273218186.5374,834.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4533.06,4533.06,4390.0,4433.0,-1.9783436927165963,1833273218186.5374,872.0,MXN
ADC,Agree Realty Corporation,BMV,Finance,Real Estate Investment Trusts,1259.38,1259.38,1259.38,1259.38,-5.990460052402528,151048206696.6603,2.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,7135.84,7135.84,7135.84,7135.84,0.0,3566970749904.8276,1.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,6997.95,7360.02,6997.95,7360.02,-0.6129302766490906,3566970749904.8276,266.0,MXN
ADLM/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,374300.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,191.56,191.56,191.56,191.56,0.0,,1332.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1389.0,1389.0,1389.0,1389.0,0.0,687699188302.4745,19.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1424.7,1424.7,1402.0,1402.0,6.711726111643913,687699188302.4745,113.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3066.1,3066.1,3066.1,3066.1,0.0,599442261473.7068,2.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4312.52,4312.52,4125.0,4125.0,4.39813525948948,864081342325.6619,37.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4147.0,4147.0,4147.0,4147.0,0.0,864081342325.6619,3.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,18440.0,18440.0,18440.0,18440.0,-2.8211894075096544,564964179329.9725,25.0,MXN
AED/N,Aedifica SA,BMV,Finance,Real Estate Investment Trusts,1376.59,1376.59,1376.59,1376.59,-1.6840812187091676,113453447811.57312,2800.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3039.81,3039.81,2991.0,2991.0,-3.4388801363671577,1551555463822.0317,235.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3004.0,3004.0,3004.0,3004.0,-3.096774193548387,1551555463822.0317,22.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2022.36,2022.36,2014.19,2014.19,15.939284398600115,,7.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,498.26,498.26,498.26,498.26,-6.034775393203335,726190236521.4254,1000.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2175.0,2175.0,2175.0,2175.0,0.0,1196767471154.179,2.0,MXN
AER/N,AerCap Holdings NV,BIVA,Finance,Finance/Rental/Leasing,2394.24,2394.24,2392.0,2392.0,-5.641025641025641,387087746132.5489,40.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2565.34,2565.34,2565.34,2565.34,5.299149509079581,387087746132.5489,90.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,27.99,28.25,27.72,28.25,-1.9097222222222248,41809316888.73507,18549.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,28.8,29.6,27.73,28.05,-1.8544436668999218,41809316888.73507,6652.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,247.8,247.8,247.8,247.8,0.0,181158599619.3113,66600.0,MXN
AFL,Aflac Incorporated,BMV,Finance,Multi-Line Insurance,2049.15,2049.15,2049.15,2049.15,0.0,1000795156324.6237,34.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1748.6,1751.0,1748.6,1751.0,0.286368843069874,,316.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1748.6,1748.6,1748.6,1748.6,-0.13706453455168993,,600.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2480.8,2480.8,2480.8,2480.8,0.0,,1177.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1228.08,1228.08,1138.0,1169.14,-5.332793522267199,411509760616.02356,143.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1138.0,1140.77,1137.0,1137.0,-7.897934386391252,411509760616.02356,299.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,335.94,348.0,335.94,343.17,-1.8729269129589414,179043106145.78302,141.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,343.8,343.8,343.8,343.8,-3.154929577464786,179043106145.78302,30000.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,171.14,171.14,171.14,171.14,0.0,,2292.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,169.5,169.5,168.73,168.73,-0.7645709580662302,,91.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1710.0,1710.0,1710.0,1710.0,-0.040918922078683896,,11.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1714.86,1748.94,1707.66,1707.66,-0.644080222024398,,243.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,100.95,100.95,100.95,100.95,0.0,,20367.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,176.4,180.39,176.4,180.39,1.399662731871827,202610791019.2075,171.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,176.0,176.01,175.0,176.01,-0.4468325791855319,202610791019.2075,67.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,570.0,570.0,570.0,570.0,0.0,,19.0,MXN
AGNT,"eXp World Holdings, Inc.",BMV,Finance,Real Estate Development,82.0,82.0,82.0,82.0,0.0,13677073680.567572,4.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,0.0,,5.0,MXN
AGRO/22,AgroFibra,BIVA,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,,,117.0,MXN
AGRON/N,Adecoagro S.A.,BIVA,Process Industries,Agricultural Commodities/Milling,232.76,245.0,232.76,245.0,0.0,31213979858.106937,5.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,13.23,13.23,13.1,13.1,-0.07627765064835841,6432887826.0,350.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,13.28,13.28,13.01,13.14,-0.6802721088435364,6432887826.0,7626.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,78.5,78.97,75.5,77.01,-2.2715736040609036,9406750364.0,172473.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,78.8,78.8,75.6,77.7,-1.3959390862944092,9406750364.0,5650.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3609.47,3609.47,3609.47,3609.47,0.0,2051037771588.0847,2.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,183.0,187.0,183.0,187.0,-4.102564102564102,27430800934.41772,161.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,193.35,193.35,178.65,187.35,-5.26395631067961,27430800934.41772,6732.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2605.76,2618.79,2585.0,2585.0,-0.9578544061302682,,222.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2590.0,2590.0,2590.0,2590.0,-0.38461538461538464,,19.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,97.14,97.14,97.14,97.14,2.2526315789473688,,37690.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,659.58,659.58,656.5,658.02,1.233846153846151,,88.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,712.39,712.39,712.39,712.39,0.0,,2.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,20251416800.567574,25.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1362.0,1362.0,1362.0,1362.0,0.0,677093302768.6451,1.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,111.2,111.2,111.2,111.2,0.0,,1277.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,353.0,353.0,353.0,353.0,0.0,,202.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,203.19,203.19,203.19,203.19,0.4349760268894248,,19700.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1198.71,1200.0,1195.0,1198.0,-0.9917355371900827,,4738.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1213.04,1213.04,1195.0,1200.0,-3.769045709703288,,1731.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,542.57,543.5,540.75,542.85,2.919708029197076,,93.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,539.44,543.55,539.44,542.85,12.990175672300397,,858.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3417.53,3417.53,3417.53,3417.53,-4.598760004131453,2735307585162.524,100.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2222.57,2259.52,2222.57,2259.52,4.414048059149723,,293.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2222.68,2250.0,2222.68,2250.0,1.2692411558195975,,364.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,550.45,550.45,550.45,550.45,2.561952673746972,,1646.0,MXN
AIZ,"Assurant, Inc.",BMV,Finance,Property/Casualty Insurance,4292.82,4292.82,4292.82,4292.82,9.566615620214387,213040264128.742,23177.0,MXN
AJG,Arthur J. Gallagher & Co.,BIVA,Finance,Insurance Brokers/Services,3521.19,3583.23,3521.19,3583.23,-10.506059122651031,914731144523.2739,816.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3539.34,3539.34,3539.34,3539.34,0.0,914731144523.2739,297.0,MXN
