symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
8411/N,"Mizuho Financial Group, Inc.",BIVA,Finance,Major Banks,705.99,705.99,700.69,700.69,,1653731919310.0886,2300.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,227.62,227.62,227.62,227.62,15.466950743164414,209790333870.976,14473.0,MXN
8697/N,"Japan Exchange Group, Inc.",BIVA,Finance,Investment Banks/Brokers,208.33,208.33,201.98,201.98,-9.515276408923935,209790333870.976,5264.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,677.49294,677.49294,677.49294,677.49294,0.0,1250987333605.5332,966.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,167.0,167.0,167.0,167.0,0.0,3873622124019.8486,3.0,MXN
9433/N,KDDI Corporation,BMV,Communications,Wireless Telecommunications,327.817929,327.817929,327.817929,327.817929,-38.22798074205281,1130815658149.718,1.0,MXN
9618/N,"JD.com, Inc. Class A",BMV,Retail Trade,Internet Retail,256.4,256.4,256.4,256.4,-1.950286806883374,617074733886.2605,1700.0,MXN
9880/N,UBTECH ROBOTICS CORP LTD Class H,BMV,Producer Manufacturing,Industrial Machinery,303.231954,303.231954,303.231954,303.231954,,105782606147.91742,41000.0,MXN
9983/N,"FAST RETAILING CO., LTD.",BMV,Retail Trade,Apparel/Footwear Retail,7186.28,7186.28,7186.28,7186.28,-5.443684210526319,2180832430423.5364,243.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,369.0,369.0,369.0,369.0,0.0,4569746981686.384,2.0,MXN
9999/N,Netease Inc,BMV,Technology Services,Packaged Software,426.9,426.9,426.9,426.9,-14.323559515925103,1224868701917.6614,1200.0,MXN
A,"Agilent Technologies, Inc.",BIVA,Health Technology,Medical Specialties,1992.25,2053.01,1992.25,2053.01,2.6505000000000107,562913182314.4492,12.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2100.0,2100.0,2100.0,2100.0,-1.639344262295082,562913182314.4492,15.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1040.0,1040.0,1040.0,1040.0,-9.565217391304348,263098506099.0789,20.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,774.0,774.0,774.0,774.0,-0.5141388174807198,,6.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,771.21,792.98,760.42,760.42,-3.3233319772172485,,42.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,81.0,81.0,80.63,80.63,1.9858335441436799,308363145221.07825,18000.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,192.18,192.18,187.0,191.85,-0.20806241872562062,126922945855.11575,5763.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,189.5,191.5,187.0,191.0,-0.6501950585175552,126922945855.11575,17404.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1503.64,1503.64,1503.64,1503.64,-11.586473725370288,116355905899.92531,1929.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4470.99,4535.86,4470.99,4475.0,0.0447127207690588,65652403905384.26,1559.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4450.0,4529.89,4450.0,4487.0,0.5014995710711648,65652403905384.26,3809.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1735.0,1735.0,1735.0,1735.0,0.1154068090017311,,29.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1713.01,1733.0,1713.01,1733.0,-0.7445589919816723,,8.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1482.81,1482.81,1482.81,1482.81,-3.405034265315162,2667726619252.7686,1449.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3643.25,3643.25,3642.0,3642.0,-1.1937059142702116,6443167413706.034,181.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3650.0,3650.0,3642.0,3642.0,1.1666666666666667,6443167413706.034,307.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,49.4,49.4,49.4,49.4,0.6109979633401164,782495688264.2432,1405.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,52.11,52.11,51.5,51.5,-4.98154981549816,782495688264.2432,8.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2365.0,2365.0,2365.0,2365.0,0.0,1435139605924.8193,2.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2357.19,2358.72,2357.19,2358.72,-0.0542372881356017,1435139605924.8193,51.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1970.0,1970.0,1970.0,1970.0,0.0,3239731949198.051,219.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1909.24,1909.24,1893.0,1893.0,-2.324501431851601,3239731949198.051,1181.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,190.42,196.16,189.55,193.89,1.8436810589347572,323369720692.0,312202.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,190.42,196.16,189.55,194.44,2.1111227812204656,323369720692.0,1849272.0,MXN
ACAF/N,Credit Agricole SA,BIVA,Finance,Regional Banks,337.88,337.88,324.8,324.8,-5.991316931982631,1010702640722.9773,989.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,979.62,979.62,979.62,979.62,0.0,195191183456.06885,1517.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4158064117.0,2.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BIVA,Health Services,Medical/Nursing Services,295.17,362.0,295.17,362.0,-42.53968253968254,38007557398.911766,53.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BMV,Health Services,Medical/Nursing Services,362.0,364.0,362.0,364.0,54.23728813559322,38007557398.911766,1198.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,98.0,99.0,98.0,99.0,-5.714285714285714,77978120505.70789,46.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,104.71,104.71,98.01,98.01,-5.75961538461538,77978120505.70789,38.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1422.11,1422.11,1422.11,1422.11,0.0,46850041733.34756,4.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1373.94,1430.0,1373.94,1430.0,-13.855421686746988,46850041733.34756,100.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1719.63,1719.63,1719.63,1719.63,0.0,207043863597.56747,4229.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3467.0,3470.01,3467.0,3470.01,-3.5484077194406343,2183579348696.6106,44.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3448.11,3707.91,3448.11,3707.91,6.152590896077865,2183579348696.6106,88.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,365.31,365.31,365.31,365.31,0.0,1443608176920.374,2480.0,MXN
ACOF/N,Atlas Copco AB Class A,BIVA,Producer Manufacturing,Industrial Machinery,326.75,326.75,319.55,319.55,-9.4091965753813,1443608176920.374,1450.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.75,21.75,21.71,21.71,-0.18390804597700758,11705280041.0,380.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.0,22.0,21.0,21.76,-0.7299270072992706,11705280041.0,8322.0,MXN
ACWD/N,SSGA SPDR ETFs Europe I Plc - MSCI All Con. Wld. UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5183.0,5183.0,5183.0,5183.0,0.0,,46.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2466.07,2466.07,2460.72,2466.0,-0.20032780914222542,,57606.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2467.76,2467.76,2461.77,2462.2,-0.456842530826771,,139.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2132.0,2132.0,2132.0,2132.0,-1.1503099484887378,,65.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2149.43,2149.43,2132.0,2132.0,-0.37010729373061013,,30.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1211.8,1211.8,1211.8,1211.8,-1.077551020408167,,13.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1219.39,1224.94,1219.39,1224.94,-0.004897959183669015,,6.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,850.29,850.29,850.29,850.29,0.0,715798723875.1235,1821.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,3735.51,3735.51,3704.2,3704.2,3.235695772135668,1501450182314.4492,18.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,3704.2,3704.2,3704.2,3704.2,-6.5334722807478,1501450182314.4492,19.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4320.0,4320.0,4235.02,4257.29,-3.155368516833486,1807607307318.8945,1999.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4402.54,4402.54,4246.0,4255.0,-3.5726830815949517,1807607307318.8945,421.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,5575.86,5575.86,5575.86,5575.86,0.0,2710132983267.5415,200.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,5549.34,5575.86,5506.2,5506.2,-1.2340807174887927,2710132983267.5415,98.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1200.18,1200.18,1195.0,1195.0,3.91304347826087,581758104751.2358,188.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1296.0,1296.0,1296.0,1296.0,0.07799288025390087,581758104751.2358,14.0,MXN
ADM1/N,Admiral Group plc,BMV,Finance,Property/Casualty Insurance,840.856908,840.856908,840.856908,840.856908,0.0,226853019574.20602,270.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,2742.24,2742.24,2742.24,2742.24,0.0,491333945536.30286,1.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4478.0,4478.0,4478.0,4478.0,0.13416815742397137,928372995394.573,82.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4457.24,4506.0,4457.24,4506.0,-2.361863488624052,928372995394.573,5.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,19571.4,19571.4,19571.4,19571.4,-3.7001682789297066,571759181543.0172,76.0,MXN
ADYEN/N,Adyen NV,BIVA,Commercial Services,Miscellaneous Commercial Services,18073.67,18073.67,17660.5,17660.5,-39.71297223359162,571759181543.0172,46.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3291.25,3291.25,3170.0,3185.0,-2.4502297090352223,1636597549330.5996,409.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3185.0,3185.0,3185.0,3185.0,0.0,1636597549330.5996,2.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1738.38,1738.38,1737.28,1737.28,-8.648830556957767,,28.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1500.91,1500.91,1500.91,1500.91,0.0,,1.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,530.26,530.26,530.26,530.26,5.331532318938455,773502539275.1876,2495.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2309.81,2309.81,2309.81,2309.81,3.7184553210597193,1230253627902.8413,1600.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,23.5,24.02,23.32,23.62,5.540661304736381,34764850510.33109,10410.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,22.38,24.33,22.38,23.56,-1.7924135056273438,34764850510.33109,31836.0,MXN
AES,AES Corporation,BIVA,Utilities,Electric Utilities,251.82,257.7,251.82,257.7,0.0,178399467317.47217,5.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,250.0,250.0,250.0,250.0,1.4239928597508988,178399467317.47217,7.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1718.0,1718.0,1718.0,1718.0,-0.06398696992611885,,46680.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,800.0,800.0,798.0,798.0,-2.2777369581190325,273416340090.33035,194.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,820.63,820.63,798.0,798.0,2.1583839004531855,273416340090.33035,146.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,340.0,340.0,340.0,340.0,0.0,168160862218.81824,8.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,341.34,349.92,341.34,349.92,4.735109248727923,168160862218.81824,10.0,MXN
AGCO,AGCO Corporation,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,2028.65,2028.65,2028.65,2028.65,2.011414778870088,146904737757.38824,470.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,162.55,163.14,162.12,163.11,-2.0595652696048865,,2579.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1772.09,1803.39,1765.42,1803.39,3.9274106175514674,,3548.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1755.78,1755.78,1755.78,1755.78,-1.0343097743682896,,1021.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,103.27,106.0,103.27,106.0,2.743045458951244,,12738.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,102.57,102.57,102.57,102.57,-0.8793969849246335,,121195.0,MXN
AGI/N,Alamos Gold Inc.,BMV,Non-Energy Minerals,Precious Metals,503.0,503.0,503.0,503.0,0.0,299688452060.3844,29365.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,575.98,575.98,575.98,575.98,0.0,779388188695.7306,1450.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,177.0,178.0,177.0,177.1,-0.5056179775280931,199929344037.83917,184.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,177.96,178.0,177.0,177.1,-0.4384978637283568,199929344037.83917,182.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,630.0,630.0,630.0,630.0,-1.5625,,38.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,10.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,11.39,11.43,11.2,11.23,-1.0572687224669535,5518766576.0,145040.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,11.35,11.35,11.23,11.35,-2.1551724137931036,5518766576.0,2875.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,72.4,73.0,72.4,72.54,-0.6301369863013613,8714375000.0,29550.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,73.0,73.99,72.1,72.1,-0.4418668876001206,8714375000.0,2600.0,MXN
AHT/N,Ashtead Group plc,BMV,Finance,Finance/Rental/Leasing,1223.67,1223.67,1223.67,1223.67,3.606898829027927,,385.0,MXN
AI/N,Air Liquide SA,BIVA,Process Industries,Chemicals: Specialty,3464.48,3464.48,3440.9,3440.9,-10.214593618553582,1976418900398.005,256.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3493.99,3493.99,3493.99,3493.99,0.0,1976418900398.005,225.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,163.48,170.0,163.48,170.0,4.7443006777572325,21281849354.528965,5.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,150.0,150.0,150.0,150.0,0.0,21281849354.528965,2.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1968.55,1968.55,1925.0,1925.0,-5.172413793103448,,20.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1956.6,1956.6,1956.6,1956.6,0.23565573770491338,,1130407.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,95.54,95.54,95.54,95.54,-1.8693508627773143,,3007.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,532.92,532.92,532.92,532.92,0.0,,1.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,24467266870.222267,115.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1385.0,1385.0,1385.0,1385.0,0.0,716424220918.2402,50.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,110.0,110.0,110.0,110.0,0.0,,731.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,327.16,330.0,327.16,330.0,6.9692058346839545,,448.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,334.0,334.0,334.0,334.0,0.0,,138.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,131.81,131.81,131.81,131.81,-1.0435435435435334,,1867.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,863.48,878.0,863.48,878.0,-2.2271714922048997,,6.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,845.0,845.0,845.0,845.0,0.0,,7.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,387.61,387.61,384.12,384.12,3.1471535982814256,,5.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,383.44,383.44,383.44,383.44,-1.419169066227885,,7.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4060.82,4060.82,4060.82,4060.82,0.0,2705238999140.6094,239.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1940.0,1940.0,1940.0,1940.0,0.0,,63.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1980.48,1980.48,1932.0,1932.0,-3.5754926034617043,,6.0,MXN
AIRRU/N,First Trust RBA American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,484.9,484.9,484.9,484.9,-0.05977039922505007,,2020.0,MXN
AJG,Arthur J. Gallagher & Co.,BIVA,Finance,Insurance Brokers/Services,3977.49,4003.88,3977.49,4003.88,-35.35988221068079,990857724936.8754,724.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3867.99,3867.99,3867.99,3867.99,6.996268398675533,990857724936.8754,12278.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,1699.38,1699.38,1699.38,1699.38,-2.4264486346202423,294810380223.3365,44.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,2202.16,2233.44,2130.0,2233.44,2.5270956991172464,374914998577.4743,59.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,2130.0,2233.44,2130.0,2233.44,2.5270956991172464,374914998577.4743,102.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,2835.59,2942.85,2835.59,2942.85,-0.22512366544724252,351123441907.60693,28.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,3080.0,3080.0,3080.0,3080.0,4.5485403937542435,351123441907.60693,10.0,MXN
ALC/N,Alcon AG,BMV,Health Technology,Medical Specialties,1431.59,1433.76,1431.59,1433.76,5.522068402110793,659030602492.9661,1400.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,3155.01,3155.01,3155.01,3155.01,-5.538622754491011,229241562306.6254,92.0,MXN
