symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
9983/N,"FAST RETAILING CO., LTD.",BMV,Retail Trade,Apparel/Footwear Retail,9070.6,9070.6,9070.6,9070.6,1.6171404565186989,2985566340312.3667,102.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,223.22,223.22,223.22,223.22,0.0,4112179386544.272,2381.0,MXN
9988/N,Alibaba Group Holding Limited,BIVA,Retail Trade,Internet Retail,199.4,207.25,199.4,207.25,-24.636363636363637,4112179386544.272,4628.0,MXN
9999/N,Netease Inc,BMV,Technology Services,Packaged Software,416.19,416.19,416.19,416.19,4.820551567812615,1463921932170.919,3208.0,MXN
A01M/N,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum H MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,206.95,206.95,206.95,206.95,0.0,,1.0,MXN
A01U/N,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,205.960181,205.960181,205.960181,205.960181,0.0,,1.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,883.0,890.0,883.0,890.0,-3.2619210660753675,226741696931.97757,90.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,850.72,890.0,850.72,886.38,-4.050660316085729,226741696931.97757,101.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,710.04,710.04,709.94,709.94,2.9301320806692526,,315.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,694.0,694.0,694.0,694.0,0.0,,1.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,288.0,290.4,287.49,290.01,-4.28712871287129,199435918162.69287,3318.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,300.93,300.93,285.0,290.01,-2.5994962216624713,199435918162.69287,1647.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,2271.91,2271.91,2271.91,2271.91,51.09401186454202,157878223842.91727,1545.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,968.18,968.18,968.18,968.18,3.107561235356757,59052559502.10379,126.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5435.25,5528.85,5425.0,5496.0,1.0106579476972066,79992535187359.75,736.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,5446.51,5534.97,5446.51,5498.87,0.9615349306894316,79992535187359.75,776.0,MXN
AASU/N,Amundi MSCI Em Asia UCITS ETF Capitalisation USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1220.05,1220.05,1220.05,1220.05,24.116216848594586,,20.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1998.9,2015.0,1998.9,2015.0,0.6996501749125438,,11.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2001.0,2001.0,2001.0,2001.0,0.0,,11.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1893.76,1893.76,1893.76,1893.76,0.0,3247826563685.764,2770.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4562.41,4562.41,4453.0,4453.0,1.2045454545454546,7887689123825.386,22.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4553.03,4553.03,4449.51,4449.51,-1.1219999999999952,7887689123825.386,409.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,56.0,56.0,56.0,56.0,0.0,831944442666.974,1.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2510.0,2510.0,2510.0,2510.0,-3.8314176245210727,1572273674772.0898,32.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2603.38,2603.38,2511.29,2511.29,-3.671269658611432,1572273674772.0898,17.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1676.8,1676.8,1670.0,1670.0,0.3123498318116318,2926635552629.734,7.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1674.0,1674.0,1674.0,1674.0,-1.0053222945002958,2926635552629.734,16.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,208.25,208.64,204.02,206.48,-0.47717742324191886,353648487457.0,544578.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,207.2,208.66,204.02,205.83,-1.162064825930366,353648487457.0,4910111.0,MXN
ACA,"Arcosa, Inc.",BIVA,Non-Energy Minerals,Construction Materials,2531.62,2531.62,2529.0,2529.0,0.17626903804637728,124393619337.30716,95.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,460.5,460.5,460.5,460.5,27.209944751381215,78653224649.36887,43.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1002.73,1002.73,1002.73,1002.73,0.0,235795257766.23422,336.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,2.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BMV,Health Services,Medical/Nursing Services,425.1,425.1,425.1,425.1,0.0,51465418460.72932,118.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,86.25,86.25,84.8,84.8,-2.5287356321839116,65652491584.85274,14.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,88.0,88.0,88.0,88.0,0.0,65652491584.85274,2.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,2868.65,2868.65,2866.95,2866.95,4.252727272727267,70875464708.97617,7.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,3300.0,3300.0,3300.0,3300.0,0.0,70875464708.97617,3.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1228.74,1228.74,1228.74,1228.74,0.0,152406909940.3927,7858.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,2435.76,2435.76,2428.0,2428.0,-2.0967741935483875,1524920322878.6816,185.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,2486.85,2486.85,2428.0,2461.63,-3.7482062490957806,1524920322878.6816,117.0,MXN
ACOF/N,Atlas Copco AB Class A,BIVA,Producer Manufacturing,Industrial Machinery,346.47,346.47,344.32,344.32,7.751525582850878,1591078836133.6748,1604.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,342.64,342.64,342.64,342.64,8.166808725573762,1591078836133.6748,19100.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.5,22.05,21.5,22.05,2.5581395348837246,11260941254.0,448.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,22.5,22.5,21.77,22.05,2.5581395348837246,11260941254.0,1319.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5631.0,5631.0,5631.0,5631.0,0.0,,484.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5646.26,5647.5,5646.26,5647.5,0.1951565687926905,,54.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2737.39,2737.5,2730.0,2737.5,0.0,,2904.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2741.85,2741.85,2730.0,2733.84,-0.2178983214164413,,9721.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2115.0,2115.0,2115.0,2115.0,0.0,,2393.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2091.32,2115.0,2091.32,2115.0,1.3416387158600862,,13.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1314.7,1334.0,1314.7,1334.0,0.984102952308857,,75.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1312.5,1312.5,1312.5,1312.5,0.0,,1900.0,MXN
ACX/N,Acerinox SA,BMV,Non-Energy Minerals,Steel,324.4,324.4,324.4,324.4,0.0,77444746068.06032,850.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,732.94,732.94,732.94,732.94,0.0,635132534938.2749,1054.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,3842.0,3886.0,3842.0,3883.0,-1.2431712056319142,1543866538061.01,673.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,3876.02,3887.4,3800.6,3883.0,-1.2431712056319142,1543866538061.01,317.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,6825.77,6825.77,6825.77,6825.77,3.57769347496207,3236686513166.199,300.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,6821.46,6874.14,6502.86,6502.86,-5.481686046511633,3236686513166.199,13.0,MXN
ADLM/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,58930.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,170.51,170.51,170.51,170.51,0.0,,1868.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,172.25,172.25,170.52,170.52,-4.90212481177848,,205.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1380.87,1380.87,1380.87,1380.87,0.0,660746847633.2399,1.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1341.97,1382.99,1341.97,1382.99,2.1833254521811054,660746847633.2399,22.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3615.0,3615.0,3615.0,3615.0,0.0,670846230337.129,1.0,MXN
ADS/N,adidas AG,BIVA,Consumer Non-Durables,Apparel/Footwear,3593.01,3615.0,3593.01,3615.0,7.303462503153807,670846230337.129,419.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,3715.76,3715.76,3680.0,3680.0,-1.9189765458422177,785627297159.8878,81.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,3752.0,3752.0,3745.0,3745.0,2.1828103683492497,785627297159.8878,60.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,18440.0,18440.0,18440.0,18440.0,0.0,543638771705.8527,283.0,MXN
AEE,Ameren Corporation,BMV,Utilities,Electric Utilities,1974.73,1974.73,1974.73,1974.73,0.06942473750355324,555201396686.5358,1300.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,2626.0,2626.0,2626.0,2626.0,0.0,1340425545802.984,6.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,2630.14,2630.14,2536.0,2536.0,-3.427265803503427,1340425545802.984,15.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2132.18,2132.18,2132.18,2132.18,12.329965123752713,,11.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,498.26,498.26,498.26,498.26,0.0,813428861079.331,100000.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2255.0,2255.0,2255.0,2255.0,0.0,1311899819319.7756,800.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2381.82,2381.82,2381.82,2381.82,-7.153827562818183,417627762394.81067,341.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,30.2,30.2,28.1,29.15,-3.4768211920529826,43714749842.21599,4822.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,29.5,29.87,28.1,29.07,-3.7417218543046324,43714749842.21599,19544.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,260.0,260.0,260.0,260.0,0.0,182790422668.30295,8600.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1762.2,1765.73,1762.2,1765.73,0.6217161874152382,,567.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1762.4,1762.4,1762.4,1762.4,0.13067439350037963,,4.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2409.95,2409.95,2409.95,2409.95,0.0,,4959.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Technology Services,Packaged Software,1478.1,1490.0,1478.1,1490.0,1.291638341264446,490957580592.56665,18.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Technology Services,Packaged Software,1482.5,1482.5,1482.5,1482.5,4.401408450704225,490957580592.56665,30.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,295.19,295.19,295.19,295.19,-6.28888888888889,142137540904.35486,34.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,287.81,290.15,287.81,290.15,-5.405405405405419,142137540904.35486,12.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,186.72,186.72,186.72,186.72,-0.352225424271532,,8.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1718.26,1721.41,1718.26,1721.41,1.1665765532805272,,2130.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1721.52,1721.52,1721.52,1721.52,-0.20173913043478367,,3443.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,102.6,102.6,102.6,102.6,0.23446658851113217,,3626.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,194.99,194.99,192.19,194.0,-0.2570694087403599,223789841584.85275,165.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,194.55,194.55,192.35,192.35,-1.8622448979591866,223789841584.85275,129.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,634.97,634.97,634.97,634.97,0.8561263064265044,,6.0,MXN
AGNT,"AGNT, Inc.",BMV,Finance,Real Estate Development,82.0,82.0,82.0,82.0,0.0,14289037394.81066,2.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,0.0,,3.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,13.29,13.45,13.29,13.45,1.893939393939394,6462062126.0,2311.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,13.55,13.6,13.3,13.44,1.1286681715575648,6462062126.0,14805.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,79.2,80.49,79.2,79.5,-0.9345794392523363,9579843750.0,2447.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,81.9,81.9,79.81,80.5,-0.4329004329004259,9579843750.0,4628.0,MXN
AHR,"American Healthcare REIT, Inc.",BMV,Finance,Real Estate Investment Trusts,897.0,897.0,897.0,897.0,,200940114288.2188,13.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3405.4,3405.4,3405.4,3405.4,1.4079306278513037,2269270461654.8164,416.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,160.0,160.0,160.0,160.0,0.0,23788694161.991585,10.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,158.33,168.91,158.33,168.91,8.946078431372552,23788694161.991585,42.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2433.9,2433.9,2382.1,2382.1,-0.8548929510871359,,11.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2430.0,2430.0,2430.0,2430.0,2.010830779564254,,29.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,99.32,99.32,99.32,99.32,1.5230501891035417,,3355.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,677.32,677.32,677.32,677.32,0.0,,3.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,683.86,683.86,670.32,670.32,1.8692440959241465,,6.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1224.0,1224.0,1224.0,1224.0,0.0,753480300508.4152,100.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,106.7,106.7,106.7,106.7,0.0,,1.0,MXN
AIGA1/N,WisdomTree Agriculture,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,104.98,105.0,104.98,105.0,,,5158.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,343.5,343.5,343.5,343.5,0.0,,176.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,329.4,330.0,329.4,330.0,0.0,,137.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,189.93,189.93,189.93,189.93,-3.9836206460745136,,17011.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,201.57,201.57,195.0,195.0,-0.6014884289937847,,14.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1086.14,1086.14,1065.0,1065.0,-1.3888888888888888,,17.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1095.0,1095.0,1076.0,1076.0,-0.018583906337116284,,26.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,503.45,503.45,503.45,503.45,0.0,,6.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,490.54,494.1,490.54,494.1,-4.980769230769226,,20.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3953.18,3964.67,3953.18,3964.67,-3.536009732360096,3210428025683.6562,951.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2144.15,2144.15,2133.4,2133.4,-0.6093697588610156,,966.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2149.71,2199.88,2133.4,2133.4,-0.6093697588610156,,531.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,519.66,519.66,519.06,519.06,-6.747871079012622,,20.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,541.94,541.94,541.94,541.94,-3.4904013961605425,,20000.0,MXN
AJG,Arthur J. Gallagher & Co.,BIVA,Finance,Insurance Brokers/Services,4010.43,4257.25,4010.43,4257.25,18.8104029046419,1146997212044.1797,6069.0,MXN
