symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,53600,56600,53600,54900,1.6666666666666667,193472589150945.0,2841300,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,20100,20100,20100,20100,-1.4705882352941175,79956514192.0,100,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,8900,9290,8850,9250,2.7777777777777777,191625492096.0,5358,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,23200,23300,23100,23300,1.3043478260869565,529916555405.0,3803,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,8130,8190,8130,8190,0.12224938875305623,624908888245.0,19018,VND
AG1,28.1 JSC,UPCOM,,,11100,11300,11100,11300,0.0,,400,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2100,2100,2100,2100,0.0,59030370000.0,4055,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,15800,15800,15550,15800,0.0,2567943603516.0,359000,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,2600,2800,2600,2800,3.7037037037037033,30940001297.0,53140,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,39500,39600,39000,39000,-1.7632241813602016,1010686689100.0,3320,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,15300,15400,15200,15400,0.9836065573770493,3481754688263.0,358161,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,161600,161700,161600,161700,4.322580645161291,1674000000000.0,1010,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,10000,10000,10000,10000,8.695652173913043,,1000,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,44300,44900,44000,44900,1.583710407239819,7540577460000.0,22909,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,12900,12900,12900,12900,7.5,74003547621.0,100,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,6500,6500,6100,6300,0.0,60596487000.0,33125,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,12500,13700,12500,13700,1.4814814814814816,57712501287.0,2600,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,8000,8000,8000,8000,0.0,521599975586.0,100,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,16000,16000,16000,16000,14.285714285714285,,4201,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,7600,7600,7500,7600,-1.2987012987012987,,94700,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,UPCOM,,,41000,41000,39600,40000,0.0,,62659,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,28800,28850,28350,28800,0.0,7322565673828.0,1629239,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,7900,7900,6800,6800,-6.8493150684931505,141325680923.0,3010,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,41000,41000,40200,40200,-1.951219512195122,1286739221926.01,1359,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,10800,10800,10600,10750,-0.4629629629629629,2415116876221.0,318657,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,6630,6730,6630,6650,0.301659125188537,1616952657623.0,345038,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,7100,7100,6900,7000,-1.4084507042253522,596996234894.0,160263,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,5300,5400,5300,5400,3.8461538461538463,30710106611.0,665,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,7400,7500,7300,7400,0.0,614200000000.0,379287,VND
ARM,General Aviation Import-Export JSC,HNX,Distribution Services,Wholesale Distributors,26300,26300,26300,26300,0.38167938931297707,81826744580.0,1000,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,16000,16800,16000,16800,0.0,1525182550049.0,1102,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6900,6970,6890,6940,0.5797101449275363,2809639865112.0,275757,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,4690,4700,4600,4700,0.21321961620469082,175120646820.0,25151,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,74200,75000,74000,74900,0.9433962264150944,3339000000000.0,9410,VND
ATA,NTACO Corp.,UPCOM,Transportation,Other Transportation,400,600,400,600,20.0,7199998800.0,4600,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,8500,8500,8100,8400,1.2048192771084338,127848000000.0,95603,VND
ATS,ATS Investment Group Joint Stock Company,HNX,Consumer Services,Restaurants,29700,29700,29700,29700,10.0,103950000000.0,113,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,55000,55000,54900,54900,-0.18181818181818182,4127860000000.0,1610,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,10700,11200,10500,10700,0.0,,279320,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,12200,12400,12200,12400,2.479338842975207,12751270092773.0,5022,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,32850,34600,32800,33900,3.353658536585366,9971910693359.0,5600320,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,7500,7500,7500,7500,-11.76470588235294,,100,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,36900,36900,36900,36900,0.0,302579992962.0,101,VND
BBC,Bibica Corporation,HOSE,Consumer Non-Durables,Food: Specialty/Candy,76000,76500,71100,76100,0.13157894736842105,1425204246521.0,911,VND
BBH,Hoang Thach Joint Stock Bagging Co,UPCOM,,,13300,13300,13300,13300,-6.993006993006993,,1600,VND
BBM,Ha Noi - Nam Dinh Beer Joint Stock Co,UPCOM,,,7400,7400,7400,7400,-2.631578947368421,,100,VND
BBS,Vicem Packaging But Son JSC,HNX,Process Industries,Containers/Packaging,12900,12900,12900,12900,-2.272727272727273,77400000000.0,200,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,12900,13900,12700,13000,2.3622047244094486,86868000000.0,8126,VND
BCA,BCH JSC,UPCOM,,,12600,12600,11100,12400,5.084745762711865,,16300,VND
BCB,397 JSC,UPCOM,,,1600,1600,1600,1600,33.33333333333333,,100,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,8000,8000,7700,8000,0.0,985678527832.0,137994,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,11100,11100,10950,11000,-1.345291479820628,390250000000.0,30625,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,42100,42800,42100,42800,1.9047619047619049,1594520393372.0,3209,VND
BCM,Becamex Investment And Industrial Development Group,HOSE,Consumer Durables,Homebuilding,66100,66300,65500,65900,-0.603318250377074,68620500000000.0,92695,VND
BCP,ENLIE Pharmaceutical JSC,UPCOM,Health Technology,Pharmaceuticals: Major,11300,11300,11300,11300,25.555555555555554,54000000000.0,100,VND
BCR,BCG Land Joint Stock Company,UPCOM,Finance,Real Estate Development,1500,1700,1500,1700,6.25,805460000000.0,2034689,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,42000,42000,42000,42000,0.0,,2103,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,10100,10200,9900,10200,0.9900990099009901,,54564,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,26500,26500,26500,26500,10.416666666666668,297859200000.0,300,VND
BEL,Viettronics Bien Hoa Joint Stock Co,UPCOM,,,18000,18000,17900,17900,8.484848484848486,,1300,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,43500,43900,43200,43850,-0.11389521640091116,2509674832916.0,81782,VND
BGE,BCG Energy Joint Stock Company,UPCOM,,,4600,4600,4400,4500,-4.25531914893617,,649733,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,27500,27500,27500,27500,0.0,,105,VND
BHC,Bien Hoa Concrete JSC,UPCOM,Non-Energy Minerals,Construction Materials,1200,1200,1200,1200,0.0,5400000000.0,101,VND
BHI,Sai Gon - Ha Noi Insurance Corporation,UPCOM,,,10100,10100,10100,10100,3.061224489795918,,105,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,31600,32800,31600,31750,0.4746835443037975,7324880096436.0,36209,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,8000,8000,8000,8000,0.0,,100,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,22500,22700,22250,22550,0.8948545861297539,4516198844147.0,153150,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,37000,38450,37000,38400,4.2062415196743554,258737182934570.0,4015986,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,6100,6900,6100,6500,6.557377049180328,,781391,VND
BII,Bao Thu Industrial Development and Investment Joint Stock Company,UPCOM,Finance,Real Estate Development,600,700,600,700,16.666666666666664,63448000336.0,331423,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,12400,12400,12200,12200,-1.6129032258064515,,1868,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,22300,23500,22200,23100,2.666666666666667,528197722435.0,41422,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2950,2950,2850,2930,-0.6779661016949152,211246620941.0,67456,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2100,2400,2100,2400,14.285714285714285,36799996948.0,4417,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,9500,9500,9000,9500,-1.0416666666666665,575994950400.0,2017,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,22800,22800,22300,22800,-0.8695652173913043,,600,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,15800,16000,15800,15900,0.6329113924050633,195803548050.0,11150,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,9000,9000,9000,9000,8.433734939759036,,100,VND
BMG,Binh Minh Garment Joint Stock Co,UPCOM,,,17100,17100,17100,17100,-6.043956043956044,,100,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,18400,18650,18300,18550,1.08991825613079,2762548876190.0,587966,VND
BMJ,Becamex Mineral JSC,UPCOM,,,9300,10100,9300,10100,-0.9803921568627451,,5700,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,14800,14800,14800,14800,0.0,,600,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,159000,159900,157400,159000,0.12594458438287154,12999517117310.0,122605,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,12800,12800,12600,12800,0.0,1010338560000.0,33010,VND
BMV,Vinafood 1 Flour Joint Stock Co,UPCOM,,,5200,5200,5200,5200,-1.8867924528301887,,100,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,7900,8100,7800,8000,0.0,249995162964.0,623331,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,1800,1900,1700,1800,-5.263157894736842,,521127,VND
BPC,Vicem Packaging Bim Son Joint Stock Company,HNX,Process Industries,Containers/Packaging,12300,12300,12300,12300,0.0,46739999413.0,700,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,3800,4300,3800,3900,-11.363636363636363,,300,VND
BQP,Binh Thuan High Quality Plastic Joint Stock Company,UPCOM,,,23500,23500,20100,23500,2.1739130434782608,,12322,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,12400,12500,12400,12500,2.0408163265306123,151593714952.0,200,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,18000,18700,17500,18000,-4.761904761904762,,5800,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,21400,21400,21400,21400,0.4694835680751174,,200,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,22400,22400,22400,22400,0.4484304932735426,,1300,VND
BSC,Ben Thanh Service JSC,HNX,Finance,Real Estate Development,12300,12300,12300,12300,-9.558823529411764,38754188848.0,100,VND
BSD,Sai Gon Dong Xuan Beer Alcohol JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,23000,23000,23000,23000,15.0,69000000000.0,100,VND
BSG,Saigon Passenger Transport Joint Stock Company,UPCOM,Transportation,Other Transportation,19300,19300,19300,19300,0.0,1158000000000.0,2200,VND
BSH,Sai Gon - Ha Noi Beer Corporation,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,17100,17100,16600,16600,-7.262569832402235,298800000000.0,500,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,39050,39650,38950,39500,1.1523687580025608,9581539811707.0,384438,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,11000,11000,11000,11000,10.0,450000000000.0,100,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,11500,11500,11500,11500,0.0,143750000000.0,101,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,18200,18200,18200,18200,-9.0,819000000000.0,100,VND
BSR,Binh Son Refining & Petrochemical Co. Ltd.,HOSE,Energy Minerals,Oil Refining/Marketing,15300,15400,15100,15300,0.32786885245901637,76361314575195.0,2749997,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,10800,10800,10800,10800,-2.7027027027027026,,9957,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,4900,5500,4800,4800,-2.0408163265306123,,16438,VND
BTD,Thuduc Centrifugal Concrete Joint Stock Co,UPCOM,,,16500,16500,16500,16500,-2.941176470588235,,100,VND
BTG,Tien Giang Packaging Joint Stock Co,UPCOM,Process Industries,Containers/Packaging,7600,7600,7600,7600,-14.606741573033707,10591000000.0,200,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,28500,28500,28000,28000,-2.4390243902439024,717500000000.0,7668,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,3400,3500,3400,3400,9.67741935483871,,6224,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,9510,9550,9510,9520,0.21052631578947367,574613231659.0,26439,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,5400,5400,5300,5400,0.0,667223245239.0,11701,VND
BTT,Ben Thanh Trading & Service JSC,HOSE,Distribution Services,Wholesale Distributors,37500,37500,37500,37500,0.0,506250000000.0,300,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,15000,15000,15000,15000,0.0,,3500,VND
BTV,Ben Thanh Tourist Service Corporation,UPCOM,,,17000,17000,17000,17000,0.0,,100,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,52500,64100,52500,60000,2.9159519725557463,561599979401.0,1503,VND
BVB,Viet Capital Commercial Joint Stock Bank,UPCOM,,,13200,13500,13100,13400,1.5151515151515151,,1621619,VND
BVG,Bacviet Steel JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2600,2800,2500,2500,0.0,24377375000.0,57400,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,51800,53400,51800,53400,3.2882011605415857,38378086376953.0,389929,VND
BVL,BV Land JSC,UPCOM,,,17000,17000,17000,17000,1.1904761904761905,,530,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,16400,16400,16400,16400,7.18954248366013,,100,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,30900,31400,30700,31100,0.974025974025974,2223764605713.0,214177,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,47500,47500,46800,46950,-0.5296610169491525,10380631555176.0,101192,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,33900,34000,33900,34000,1.4925373134328357,2345187600000.0,2101,VND
BXH,Haiphong Packing Vicem JSC,HNX,Process Industries,Containers/Packaging,18800,18800,18500,18500,8.187134502923977,55722742558.0,5211,VND
C21,Century 21 JSC,UPCOM,Finance,Real Estate Development,16500,16500,16500,16500,7.142857142857142,,200,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,26450,26450,25650,26200,0.7692307692307693,390757751465.0,33434,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,9800,9800,9600,9680,-2.1233569261880687,359425049286.0,57478,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,8400,8600,8300,8400,1.2048192771084338,2965596258200.0,1229561,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,13400,13500,13000,13300,-0.7462686567164178,828119631958.0,450188,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,4000,4200,4000,4200,0.0,19657804346.0,310,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,500,500,400,500,-16.666666666666664,,26902,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,7100,7100,7100,7100,4.411764705882353,93840001297.0,759,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,30300,30300,30300,30300,7.06713780918728,151500000000.0,130,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,40400,40600,40200,40300,-0.9828009828009828,621487582493.0,15796,VND
CAR,Tri Viet Education Group Joint Stock Company,HNX,Commercial Services,Miscellaneous Commercial Services,16600,16600,16600,16600,0.0,,41505,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,21200,21200,19900,21200,12.16931216931217,,192088,VND
CBI,Cao Bang Cast Iron & Steel JSC,UPCOM,,,18400,18400,18400,18400,15.0,,100,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,28200,28200,28200,28200,0.7142857142857143,,730,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,30000,30000,29900,29900,0.0,,5236,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,14400,14400,14200,14200,-3.4013605442176873,,19800,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,13150,13150,12550,12800,-2.6615969581749046,529287500000.0,73800,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,26000,27200,26000,27200,6.666666666666667,447298135757.0,301,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,6280,6290,6180,6270,-0.15923566878980894,374171299286.0,100149,VND
CCM,Can Tho Mineral & Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,40000,40000,40000,40000,0.2506265664160401,,100,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,12700,12700,12700,12700,6.722689075630252,290998043442.0,178,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,25500,26900,24100,25600,0.39215686274509803,1345702812195.0,1325855,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,33100,34400,33100,33700,0.5970149253731344,3316500000000.0,28202,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1800,1800,1700,1800,0.0,56709000000.0,114800,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,10400,10500,10300,10500,3.9603960396039604,,29300,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,6200,6400,6100,6400,-1.5384615384615385,,5108,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,2300,2400,2300,2300,-4.166666666666666,,105900,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,25000,26200,25000,25900,1.968503937007874,14412368347168.0,11346921,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,9000,9700,8100,9500,5.555555555555555,57475001812.0,87594,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,8100,8100,8000,8000,-1.2345679012345678,,1100,VND
CFV,Thang Loi Coffee Joint Stock Co,UPCOM,,,21000,21500,21000,21500,0.0,,1508,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3200,3200,3200,3200,3.225806451612903,,300,VND
CHC,Cam Ha JSC,UPCOM,,,11600,11600,11600,11600,14.85148514851485,,100,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,31700,31700,31600,31600,-0.1579778830963665,4649786130524.0,15400,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,11500,11500,11500,11500,0.0,,2005,VND
CI5,No.5 Construction Investment JSC,UPCOM,,,6100,6200,6100,6200,6.896551724137931,,200,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,9500,9700,9200,9700,-2.0202020202020203,184746291161.0,12409,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,10000,10300,10000,10000,0.0,9285000000.0,2400,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,9160,9220,9150,9180,-0.8639308855291578,472629878616.0,16026,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,26900,27450,26450,27050,1.6917293233082706,16636981689453.0,20393362,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,2500,2500,2500,2500,0.0,,1300,VND
CK8,120 Mechanical Joint Stock Company,UPCOM,,,5000,5000,5000,5000,38.88888888888889,,100000,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,46400,46700,45800,46000,-0.4329004329004329,151831864800.0,1589,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,22700,22700,22500,22500,-0.881057268722467,,1901,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,11200,11300,11150,11250,0.4464285714285714,1812244287109.0,53067,VND
CKV,Cokyvina Joint Stock Company,HNX,Electronic Technology,Computer Communications,15200,15600,15200,15600,0.0,62587201309.0,14800,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,54500,54500,54500,54500,-0.7285974499089253,1438796382523.0,100,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,21400,21500,21300,21500,0.0,258000000000.0,4200,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,30500,30800,30500,30800,0.9836065573770493,1037000000000.0,4100,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,68000,68000,67500,67500,0.0,742500000000.0,22300,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,45000,45000,44500,44500,2.2988505747126435,578500000000.0,1900,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,16000,16100,15900,16000,0.0,,175000,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,9000,9000,9000,9000,9.75609756097561,41888444901.0,3862,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,23200,23300,23100,23300,-0.4273504273504274,,1700,VND
CMF,Cholimex Food Joint Stock Co,UPCOM,,,350000,376000,350000,376000,-3.5897435897435894,,204,VND
