symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4605.5,4605.5,4595.0,4595.0,0.6792287467134093,8051114650284.237,58.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,52.06,52.06,52.06,52.06,0.0,806845702896.8406,3.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2910.59,2910.59,2800.0,2800.0,-2.4390243902439024,1720954411438.415,20.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2866.46,2866.46,2865.0,2865.0,0.244926522043387,1720954411438.415,40.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1773.35,1781.0,1773.35,1781.0,3.440665365672336,3069679209698.5356,12.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1781.0,1781.0,1781.0,1781.0,1.1552485999568298,3069679209698.5356,21.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,196.68,198.37,195.35,197.82,0.5847358519347159,334000393387.0,177698.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,195.33,198.49,195.33,197.6,0.46776489729509224,334000393387.0,1264634.0,MXN
ACA,"Arcosa, Inc.",BMV,Non-Energy Minerals,Construction Materials,2455.0,2455.0,2455.0,2455.0,-0.6072874493927125,123693324427.21791,61.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,499.0,499.0,499.0,499.0,-3.1067961165048543,78346323066.32213,81.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4158064117.0,1.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,96.0,97.0,96.0,97.0,3.3013844515441897,72028064117.14038,38.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,93.51,98.98,93.51,98.98,4.740740740740745,72028064117.14038,131.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,2272.0,2272.0,2272.0,2272.0,0.0,60193634883.720924,6.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1100.47,1100.47,1100.47,1100.47,0.0,139515351455.6417,968.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3215.0,3215.0,3215.0,3215.0,0.0,1961904423807.0627,6.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3126.35,3155.0,3126.35,3155.0,1.751873782525129,1961904423807.0627,13.0,MXN
ACSW/N,iShares MSCI All Country World Swap UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,93.066152,93.066152,93.066152,93.066152,0.0,,1.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.5,21.6,21.5,21.6,1.3133208255159527,11260941254.0,1675.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.32,21.85,21.32,21.85,1.6279069767441927,11260941254.0,13962.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5565.02,5633.0,5565.02,5633.0,0.814317673378076,,14.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5640.5,5640.5,5640.5,5640.5,0.0,,40.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2787.11,2807.5,2787.11,2807.19,0.6522050914306222,,74641.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2796.11,2804.96,2794.0,2804.96,0.5628733068985974,,62329.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2175.0,2175.0,2175.0,2175.0,0.0,,1.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1347.5,1350.0,1347.5,1349.5,0.7089552238805971,,2547.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1334.06,1349.0,1334.06,1349.0,0.6716417910447761,,8.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4630.0,4630.0,4630.0,4630.0,5.227272727272727,1847323159655.4692,524.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4552.56,4690.0,4552.56,4690.0,4.6875,1847323159655.4692,325.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4370.0,4375.0,4120.0,4121.67,-3.966308627880416,1708599512454.7803,6180.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4296.81,4296.81,4120.0,4120.0,-3.6755268036874513,1708599512454.7803,839.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,6595.37,6671.0,6595.37,6671.0,1.8087807974995793,3197046877846.6836,20.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,6694.0,6733.61,6686.5,6733.61,2.7642968769076766,3197046877846.6836,6112.0,MXN
ADIG,ADI Global Distribution Inc.,BMV,Distribution Services,Wholesale Distributors,379.9774,379.9774,379.9774,379.9774,,27361123910.42205,3.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,159.33,159.33,159.33,159.33,-6.556800187672265,,1670.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,159.73,159.73,159.33,159.33,-6.562280084447571,,1235.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1435.83,1435.83,1412.12,1412.12,0.16740438088751985,692261665546.9423,6.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1320.0,1320.0,1320.0,1320.0,0.0,692261665546.9423,1.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,2936.82,2936.82,2936.82,2936.82,0.0,487876487147.8171,1.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,3768.66,3768.66,3763.48,3763.48,2.7431067431067433,787935422497.8467,18.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,3763.48,3763.48,3763.48,3763.48,0.43981852148385425,787935422497.8467,16.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,17349.73,17349.73,17349.73,17349.73,0.0,557593295167.5586,170.0,MXN
AEE,Ameren Corporation,BMV,Utilities,Electric Utilities,1781.23,1781.23,1781.23,1781.23,-9.798807938300426,485632210990.5254,2100.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3440.21,3440.21,3400.0,3405.0,-1.3043478260869565,1734045639944.279,22.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3400.0,3402.0,3396.0,3396.0,-1.7929438982070562,1734045639944.279,50.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2132.18,2132.18,2132.18,2132.18,0.0,,1.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2066.6,2066.6,2066.6,2066.6,0.0,1125650633006.0293,1.0,MXN
AEP,"American Electric Power Company, Inc.",BIVA,Utilities,Electric Utilities,2093.52,2093.52,2066.6,2066.6,-1.2098990874368376,1125650633006.0293,15.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2390.79,2390.79,2390.79,2390.79,-3.4332475694626767,380422047596.89923,455.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,27.6,28.93,27.6,28.46,2.59552992069215,40088878397.932816,127356.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,27.74,28.73,27.74,28.51,3.5221496005809825,40088878397.932816,58872.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,250.0,250.0,250.0,250.0,0.0,182261746132.64426,2.0,MXN
AFL,Aflac Incorporated,BIVA,Finance,Multi-Line Insurance,1978.5,2020.62,1978.5,2020.62,-3.5489768349904733,994741155348.8372,10.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1734.5,1734.5,1734.5,1734.5,-2.9069149085046746,,11.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1788.5,1788.5,1787.4,1787.4,3.0498702796194923,,333.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2382.62,2382.62,2382.62,2382.62,-0.23573746467078863,,1261.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1223.5,1263.22,1223.5,1230.0,1.6528925619834711,412985029888.0275,235.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1250.0,1250.0,1230.0,1230.0,1.6528925619834711,412985029888.0275,634.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,335.0,335.0,335.0,335.0,1.5151515151515151,164087286495.6124,17.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,334.98,342.63,334.98,342.63,4.540045766590388,164087286495.6124,9.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,187.74,187.74,187.74,187.74,0.0,,1.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,184.68,184.68,183.85,183.85,0.579900432189946,,12.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1661.0,1661.0,1661.0,1661.0,1.3113754193351632,,8148.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1656.77,1661.0,1656.77,1661.0,-2.341223645065318,,97.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,99.58,99.58,99.58,99.58,0.010043185698508704,,68669.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,97.74,98.73,97.74,98.2,1.2058126352674448,,82074.0,MXN
AGI/N,Alamos Gold Inc.,BMV,Non-Energy Minerals,Precious Metals,659.29,659.29,659.29,659.29,3.0140624999999943,253690143422.97675,710.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,958.17,958.17,958.17,958.17,4.489640130861501,1010883801763.8035,1246.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,174.0,174.0,173.0,173.3,1.428069764719652,203604656778.6391,1903.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,171.69,173.88,171.69,173.3,1.911202587474272,203604656778.6391,1789.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,644.84,644.84,644.84,644.84,-1.9999999999999951,,106.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,0.0,,1.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,14.02,14.15,13.8,14.01,0.28632784538295736,6792702023.0,63411.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,13.97,14.06,13.97,14.03,0.14275517487508618,6792702023.0,263.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,75.4,75.4,71.78,71.78,-4.293333333333331,8714375000.0,280.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,74.46,74.46,72.17,72.17,-1.1369863013698607,8714375000.0,2000.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3308.19,3308.19,3308.19,3308.19,-0.8437389474693854,2078542728122.2056,125.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,191.32,191.32,181.93,181.93,-5.588998443175912,29369745426.356586,8.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,190.0,194.0,190.0,193.0,7.222222222222221,29369745426.356586,734.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2423.78,2557.89,2423.78,2557.89,7.024686192468614,,17.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2500.0,2500.0,2500.0,2500.0,0.0,,3.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,104.8,104.8,104.8,104.8,0.28708133971291594,,1.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,699.0,699.0,699.0,699.0,1.8223135078442496,,27.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,678.77,691.32,678.77,691.32,1.4275444181986265,,100.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,18635567450.175713,55.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1297.19,1297.19,1297.19,1297.19,5.979575163398698,671429012885.4436,24.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,121.55,121.55,121.55,121.55,3.1395842172252895,,2359.0,MXN
AIGA1/N,WisdomTree Agriculture,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,118.0,120.7,118.0,120.7,14.952380952380956,,545.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,339.51,339.51,337.0,337.0,2.1212121212121215,,9.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,337.0,337.0,337.0,337.0,0.0,,421.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,201.34,202.82,201.34,202.82,0.04932912391475647,,11904.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,204.63,204.87,204.63,204.87,1.030673636453301,,3743.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1136.98,1136.98,1136.98,1136.98,0.0,,2.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1141.88,1141.88,1141.21,1141.21,0.3702726473175054,,15.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,512.46,512.46,512.46,512.46,-0.4255319148936056,,63.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3864.13,3864.13,3864.13,3864.13,-0.3386412053873124,3028662633991.066,390.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1829.91,1829.91,1829.91,1829.91,0.0,,1.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1832.41,1843.91,1832.41,1843.91,-1.279044865617297,,7.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,440.0,440.0,440.0,440.0,-0.9120594527643309,,8.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,1775.0,1775.0,1775.0,1775.0,-1.825221238938053,290676453901.8088,690.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,5867.65,6397.16,5867.65,6397.16,13.280610853558757,1018317206012.0586,231.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,6100.0,6397.16,6100.0,6397.16,13.280610853558757,1018317206012.0586,5665.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,1994.0,2000.0,1994.0,2000.0,0.2506265664160401,229545753074.9354,29.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,1944.52,2025.0,1944.52,2025.0,-5.072192012000742,229545753074.9354,373.0,MXN
