symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2401.0,2401.0,2401.0,2401.0,0.0,,1.0,MXN
6146/N,Disco Corporation,BMV,Producer Manufacturing,Industrial Machinery,7342.84,7342.84,7342.84,7342.84,-7.954586764375902,821075308019.4851,685.0,MXN
6301/N,Komatsu Ltd.,BIVA,Producer Manufacturing,Trucks/Construction/Farm Machinery,811.1,811.1,797.74,797.74,-3.1210531429126642,651285458459.2931,1760.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,739.11,739.11,739.11,739.11,-12.814070351758794,651285458459.2931,1678.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,512.67,512.67,512.67,512.67,-12.857167139773248,2448727132066.3145,2800.0,MXN
6960/N,"Fukuda Denshi Co., Ltd.",BMV,Health Technology,Medical Specialties,1118.73,1118.73,1118.73,1118.73,35.56419950559837,32140327021.02661,632.0,MXN
7182/N,"Japan Post Bank Co., Ltd.",BMV,Finance,Regional Banks,290.99,290.99,290.99,290.99,-14.40967115712689,1055854297863.624,889.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,1063811435863.4609,210.0,MXN
8031/N,"Mitsui & Co.,Ltd",BIVA,Process Industries,Chemicals: Major Diversified,621.65,659.72,621.65,659.72,64.01561295776048,2045329023890.1375,1590.0,MXN
8058/N,Mitsubishi Corporation,BIVA,Distribution Services,Wholesale Distributors,553.38,575.36,553.38,575.36,,2403862429102.0386,1725.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,585.12,585.12,585.12,585.12,41.54188538668087,2403862429102.0386,1.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BMV,Finance,Major Banks,783.25,783.25,783.25,783.25,0.0,1775339313187.9077,1620.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BIVA,Finance,Major Banks,705.99,705.99,700.69,700.69,,1775339313187.9077,2300.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,211.58,211.58,211.58,211.58,-7.046832440031628,217608368255.8381,742.0,MXN
8697/N,"Japan Exchange Group, Inc.",BIVA,Finance,Investment Banks/Brokers,208.33,208.33,201.98,201.98,-9.515276408923935,217608368255.8381,5264.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,677.49294,677.49294,677.49294,677.49294,0.0,1619729266162.4612,966.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,167.0,167.0,167.0,167.0,0.0,3892801039543.1816,15.0,MXN
9433/N,KDDI Corporation,BMV,Communications,Wireless Telecommunications,327.817929,327.817929,327.817929,327.817929,-38.22798074205281,1149797978278.0535,1.0,MXN
9618/N,"JD.com, Inc. Class A",BMV,Retail Trade,Internet Retail,256.4,256.4,256.4,256.4,-1.950286806883374,672994353426.2811,1700.0,MXN
9983/N,"FAST RETAILING CO., LTD.",BMV,Retail Trade,Apparel/Footwear Retail,7186.28,7186.28,7186.28,7186.28,-5.443684210526319,2181211723098.7097,243.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,282.37,282.37,282.37,282.37,-23.476964769647697,4738066662537.602,3311.0,MXN
9999/N,Netease Inc,BMV,Technology Services,Packaged Software,426.9,426.9,426.9,426.9,-14.323559515925103,1207791215385.8213,1200.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2100.0,2100.0,2100.0,2100.0,-1.639344262295082,574715736993.9607,15.0,MXN
A,"Agilent Technologies, Inc.",BIVA,Health Technology,Medical Specialties,1992.25,2053.01,1992.25,2053.01,2.6505000000000107,574715736993.9607,12.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1040.0,1040.0,1040.0,1040.0,0.0,272345823981.64908,1.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,793.64,800.0,783.0,783.0,2.969411640935278,,30.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,795.62,795.62,795.62,795.62,0.0,,2.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,81.0,81.0,80.63,80.63,1.9858335441436799,306456964635.86676,18000.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,190.0,190.0,185.84,186.0,-2.6178010471204187,126733605508.86185,13007.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,190.59,196.35,185.5,186.9,-2.6562499999999973,126733605508.86185,1491.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1503.64,1503.64,1503.64,1503.64,-11.586473725370288,121809430565.76047,1929.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,939.0,939.0,939.0,939.0,0.0,55844605455.09937,100.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4500.35,4617.36,4480.0,4506.0,-0.7488986784140969,66534889997186.43,1187.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4550.0,4610.0,4500.01,4504.0,-0.7929515418502203,66534889997186.43,4399.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1702.0,1703.0,1702.0,1703.0,0.7388302938166594,,64.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1681.69,1702.0,1681.69,1702.0,0.6796765473141246,,17.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1482.81,1482.81,1482.81,1482.81,-3.405034265315162,2654899361608.8853,1449.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3678.44,3723.0,3678.44,3723.0,1.499454743729553,6689769342861.239,10.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3761.01,3761.01,3761.01,3761.01,0.0,6689769342861.239,111.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,49.4,49.4,49.4,49.4,0.0,797768752615.885,3.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,52.11,52.11,51.5,51.5,-4.98154981549816,797768752615.885,8.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2320.0,2320.0,2320.0,2320.0,0.0,1429688527965.4487,4.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2340.26,2350.0,2339.37,2347.5,-0.47568172568171724,1429688527965.4487,280.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1861.24,1880.0,1861.24,1879.0,-0.739566825145272,3256384227504.8833,72.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1877.0,1879.0,1877.0,1877.9,1.0145021086152062,3256384227504.8833,514.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,199.83,202.91,198.79,200.92,0.5203121873123834,339434628570.0,932183.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,199.88,203.0,199.0,199.9,0.3211883970691633,339434628570.0,193672.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,375.81,375.81,375.81,375.81,0.0,996502503146.2947,1072.0,MXN
ACAF/N,Credit Agricole SA,BIVA,Finance,Regional Banks,337.88,337.88,324.8,324.8,-5.991316931982631,996502503146.2947,989.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,979.62,979.62,979.62,979.62,0.0,197903819383.96588,1517.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4725072861.0,2.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,94.0,94.0,92.5,93.0,-5.1020408163265305,71650568430.67328,73.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,95.56,95.88,94.68,94.68,-3.387755102040809,71650568430.67328,62.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1422.11,1422.11,1422.11,1422.11,0.0,54142316338.41688,1.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1373.94,1430.0,1373.94,1430.0,-13.855421686746988,54142316338.41688,100.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1719.63,1719.63,1719.63,1719.63,0.0,201459563699.5753,4229.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3414.07,3476.0,3414.07,3476.0,2.0851688693098382,2161071491424.8848,13.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3492.0,3492.0,3492.0,3492.0,0.027785495971097352,2161071491424.8848,441.0,MXN
ACOF/N,Atlas Copco AB Class A,BIVA,Producer Manufacturing,Industrial Machinery,326.75,326.75,319.55,319.55,-9.4091965753813,1442433173144.7788,1450.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,365.31,365.31,365.31,365.31,0.0,1442433173144.7788,780.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.75,22.14,21.75,22.14,0.0,11822759674.0,94829.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,22.14,22.14,21.85,21.85,-1.2652507907817334,11822759674.0,421.0,MXN
ACWD/N,SSGA SPDR ETFs Europe I Plc - MSCI All Con. Wld. UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5183.0,5183.0,5183.0,5183.0,0.0,,46.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2444.48,2448.36,2431.57,2439.5,-0.27634020913558727,,12664.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2426.98,2444.48,2426.98,2440.0,-0.08190008190008191,,1186.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2149.43,2149.43,2132.0,2132.0,-0.37010729373061013,,30.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2132.0,2132.0,2132.0,2132.0,0.0,,1000.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1197.9,1197.9,1197.9,1197.9,-1.7309269893355135,,666.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1216.38,1216.38,1197.9,1197.9,-1.7309269893355135,,169.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,850.29,850.29,850.29,850.29,0.0,717573389991.4592,1821.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,3735.51,3735.51,3704.2,3704.2,3.235695772135668,1475686809698.751,18.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,3704.2,3704.2,3704.2,3704.2,-6.5334722807478,1475686809698.751,19.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4270.0,4270.0,4230.0,4260.0,-1.2450999255860973,1744837922510.3494,310.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4286.63,4328.46,4217.74,4328.46,0.1958333333333342,1744837922510.3494,1243.0,MXN
ADC,Agree Realty Corporation,BMV,Finance,Real Estate Investment Trusts,1339.63,1339.63,1339.63,1339.63,-0.3214405297816092,160034865181.62756,1.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,5725.0,5725.0,5725.0,5725.0,2.6747443443702017,2742118513951.363,87.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,5549.34,5575.86,5506.2,5506.2,-1.2340807174887927,2742118513951.363,98.0,MXN
ADLU/N,AXA IM US Treasury 25+ Year UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,191.56,191.56,191.56,191.56,0.0,,620.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1200.18,1200.18,1195.0,1195.0,3.91304347826087,623740259206.8242,188.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1296.0,1296.0,1296.0,1296.0,0.07799288025390087,623740259206.8242,14.0,MXN
ADM1/N,Admiral Group plc,BMV,Finance,Property/Casualty Insurance,840.856908,840.856908,840.856908,840.856908,0.0,224653286214.118,270.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,2742.24,2742.24,2742.24,2742.24,0.0,494706200390.2319,1.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4290.0,4290.0,4290.0,4290.0,1.9971469329529243,906867804985.5737,5.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4262.27,4262.27,4190.0,4190.0,-7.0128717265867735,906867804985.5737,22.0,MXN
ADYEN/N,Adyen NV,BIVA,Commercial Services,Miscellaneous Commercial Services,18073.67,18073.67,17660.5,17660.5,-39.71297223359162,571969222988.7971,46.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,17967.17,17967.17,17967.17,17967.17,-0.9809227364211812,571969222988.7971,25.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3468.7,3468.7,3468.7,3468.7,8.907378335949758,1684007695063.3018,8.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3337.76,3470.1,3337.76,3467.41,8.86687598116169,1684007695063.3018,300.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1738.38,1738.38,1737.28,1737.28,-8.648830556957767,,28.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1500.91,1500.91,1500.91,1500.91,0.0,,1.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,530.26,530.26,530.26,530.26,5.331532318938455,790920614183.669,2495.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2309.81,2309.81,2309.81,2309.81,3.7184553210597193,1248902511119.8723,1600.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,24.49,25.5,24.48,25.15,1.0040160642570282,36082993351.373634,2071088.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,24.9,25.27,24.49,25.13,4.273858921161815,36082993351.373634,141842.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,250.0,250.0,250.0,250.0,1.4239928597508988,178902713876.0954,7.0,MXN
AES,AES Corporation,BIVA,Utilities,Electric Utilities,249.63,249.63,243.3,243.3,-4.475853945818602,178902713876.0954,10.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1718.0,1718.0,1718.0,1718.0,-0.06398696992611885,,46680.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,790.0,790.0,790.0,790.0,-0.8782936010037641,261767746922.09818,10.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,799.85,799.85,790.0,790.0,-1.0025062656641603,261767746922.09818,5.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,340.0,340.0,340.0,340.0,0.0,170579912756.90042,6.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,343.81,350.0,343.81,350.0,-6.666666666666667,170579912756.90042,22.0,MXN
AGCO,AGCO Corporation,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,2028.65,2028.65,2028.65,2028.65,2.011414778870088,150429594648.84143,470.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,163.11,163.11,163.11,163.11,0.0,,3151.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1753.77,1780.05,1753.77,1780.05,2.554574208825202,,1319.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1780.25,1780.25,1780.25,1780.25,1.173562173221192,,639.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,103.14,103.14,103.14,103.14,0.0,,124143.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,103.27,106.0,103.27,106.0,2.743045458951244,,12738.0,MXN
AGI/N,Alamos Gold Inc.,BMV,Non-Energy Minerals,Precious Metals,503.0,503.0,503.0,503.0,0.0,303125959147.1676,29365.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,575.98,575.98,575.98,575.98,0.0,786321055990.0074,1450.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,175.11,178.92,175.11,178.29,0.8427601809954641,198073075195.78503,258.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,177.5,179.27,175.5,175.5,-1.1267605633802817,198073075195.78503,2154.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,622.0,622.0,622.0,622.0,-1.2698412698412698,,218.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,30.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,11.58,11.85,11.38,11.77,1.5530629853321805,5630600386.0,5001.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,11.34,11.89,11.28,11.75,1.4680483592400686,5630600386.0,63918.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,72.99,73.98,71.6,73.98,1.3285851253252963,8715569005.0,50917.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,73.01,73.03,71.61,72.79,-0.4240766073871246,8715569005.0,5519.0,MXN
AHT/N,Ashtead Group plc,BMV,Finance,Finance/Rental/Leasing,1223.67,1223.67,1223.67,1223.67,3.606898829027927,,385.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3493.99,3493.99,3493.99,3493.99,0.0,2046165110141.0325,718.0,MXN
AI/N,Air Liquide SA,BIVA,Process Industries,Chemicals: Specialty,3464.48,3464.48,3440.9,3440.9,-10.214593618553582,2046165110141.0325,256.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,147.01,147.01,147.0,147.0,1.3793103448275863,21115843354.061756,151.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,148.0,148.0,148.0,148.0,0.6802721088435374,21115843354.061756,13.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1937.16,1937.16,1937.16,1937.16,-0.9935602575896877,,10.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1968.55,1968.55,1925.0,1925.0,-5.172413793103448,,20.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,95.54,95.54,95.54,95.54,-1.8693508627773143,,3007.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,532.92,532.92,532.92,532.92,0.0,,1.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,24489355384.120358,115.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1385.0,1385.0,1385.0,1385.0,0.0,714150043045.8236,50.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,110.0,110.0,110.0,110.0,0.0,,695.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,327.16,330.0,327.16,330.0,6.9692058346839545,,448.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,334.0,334.0,334.0,334.0,0.0,,314.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,130.92,130.92,130.92,130.92,-0.6752143236476859,,96805.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,825.0,825.0,815.0,815.0,-5.780346820809249,,267.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,825.9,830.0,825.9,830.0,-1.1904761904761905,,10.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,383.44,383.44,383.44,383.44,-1.419169066227885,,7.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,387.61,387.61,384.12,384.12,3.1471535982814256,,5.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3357.2,3357.2,3357.2,3357.2,-17.327042321501576,2657745388992.871,420.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2016.0,2016.0,2016.0,2016.0,3.917525773195876,,7.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1980.48,1980.48,1932.0,1932.0,-3.5754926034617043,,6.0,MXN
AIRRU/N,First Trust RBA American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,484.9,484.9,484.9,484.9,-0.05977039922505007,,2020.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3766.49,3766.49,3724.17,3724.17,-2.37421161075197,968807357968.4952,58.0,MXN
AJG,Arthur J. Gallagher & Co.,BIVA,Finance,Insurance Brokers/Services,3977.49,4003.88,3977.49,4003.88,-35.35988221068079,968807357968.4952,724.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,1699.38,1699.38,1699.38,1699.38,-2.4264486346202423,304441328667.94507,44.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,2050.0,2050.0,2050.0,2050.0,0.24449877750611246,346538915539.1481,25.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,2167.9,2184.59,2149.25,2160.0,-3.288201160541589,346538915539.1481,466.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,3225.0,3225.0,3225.0,3225.0,2.8708133971291865,368529956990.0181,15.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,2835.59,2942.85,2835.59,2942.85,-0.22512366544724252,368529956990.0181,28.0,MXN
ALC/N,Alcon AG,BMV,Health Technology,Medical Specialties,1431.59,1433.76,1431.59,1433.76,5.522068402110793,674863905297.2725,1400.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,2973.45,2973.45,2973.45,2973.45,-5.7546568790590324,226527501872.7263,505.0,MXN
