symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2750.59,2750.59,2750.59,2750.59,-9.180088621220218,955664662065.7958,155.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,806.49,806.49,806.49,806.49,19.040354870709063,1492797084235.4504,539.0,MXN
9983/N,"FAST RETAILING CO., LTD.",BMV,Retail Trade,Apparel/Footwear Retail,8524.38,8524.38,8524.38,8524.38,0.45606244873715374,2737647525414.817,75.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,282.37,282.37,282.37,282.37,0.0,4611985606122.64,1769.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2350.0,2350.0,2350.0,2350.0,20.171410454401347,635471860234.3212,51.0,MXN
A01M/N,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum H MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,206.95,206.95,206.95,206.95,,,928.0,MXN
A01U/N,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,205.960181,205.960181,205.960181,205.960181,0.0,,1320.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1183.3,1183.3,1060.0,1060.0,-10.699241786015163,291715618814.61066,500.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1167.0,1167.0,1167.0,1167.0,0.0,291715618814.61066,4.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,710.0,710.0,710.0,710.0,0.0,,3.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,732.93,737.44,713.68,737.44,1.9605674307994445,,56.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,78.33,79.1,78.33,79.1,-2.825552825552839,307350307091.21124,3520.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,265.92,277.0,265.92,270.0,0.7613076578593897,176171849810.47556,7357.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,275.0,277.2,269.0,270.0,0.7462686567164178,176171849810.47556,6806.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,5073.16,5179.99,5073.16,5144.39,0.6729941291585192,75010792466178.5,1769.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5098.66,5175.0,5098.66,5144.88,0.7074151356303184,75010792466178.5,1049.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2086.8,2086.8,2085.0,2085.0,0.6283844438652874,,20.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2097.23,2104.19,2097.05,2104.19,3.5526574803149638,,71.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1808.57,1808.57,1808.57,1808.57,0.0,3217489039196.556,477.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3929.34,3978.45,3929.34,3978.45,1.6861428045638522,6745410413955.893,20.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3783.0,3827.0,3783.0,3827.0,-1.710246841603768,6745410413955.893,32.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,56.02,56.5,56.02,56.5,6.043543543543541,884539702318.7181,47.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2400.0,2429.0,2400.0,2421.0,1.1827642412337604,1443002695313.577,90.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2390.22,2420.0,2351.21,2413.0,3.4991550214032614,1443002695313.577,70.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1520.08,1545.0,1520.08,1545.0,2.148084971339033,2661035499000.6895,97.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1517.29,1550.0,1496.04,1550.0,-0.3080801908939448,2661035499000.6895,85.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,212.42,216.23,211.36,215.0,1.209810290448615,360729945057.0,248178.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,210.01,216.12,210.01,214.79,1.1157141512098694,360729945057.0,1729532.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,362.0,362.0,362.0,362.0,-5.2356020942408374,62738295640.93729,130.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,979.62,979.62,979.62,979.62,0.0,229995589090.65198,629.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4063562660.0,4.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1592.0,1592.0,1592.0,1592.0,-6.900584795321637,550812323345.9684,62.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BMV,Health Services,Medical/Nursing Services,425.1,425.1,425.1,425.1,0.0,39597793814.61062,118.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,95.46,95.46,93.8,93.8,4.245387863969763,72635581840.11026,409.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,95.0,95.0,94.0,94.0,6.214689265536723,72635581840.11026,38.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,2868.65,2868.65,2866.95,2866.95,4.252727272727267,101457868883.52861,7.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,3300.0,3300.0,3300.0,3300.0,27.708484100293717,101457868883.52861,7.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1245.0,1245.0,1245.0,1245.0,-0.4,154099059993.10822,8.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,2844.32,2844.32,2829.48,2829.48,-5.705687691830881,1749155721312.8877,54.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,2888.0,2888.0,2860.0,2860.0,0.0,1749155721312.8877,98.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,316.77,316.77,316.77,316.77,0.0,1608909183987.8704,1750.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.8,21.89,21.8,21.89,1.2956964368348038,11386644664.0,696.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.65,21.7,21.55,21.62,-0.5519779208831529,11386644664.0,49555.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5631.17,5636.5,5631.17,5636.5,10.517874229423855,,10.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5631.0,5631.0,5631.0,5631.0,0.0,,48.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2731.53,2731.53,2709.12,2709.12,-0.5517317328341024,,16651.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2718.41,2718.41,2714.0,2714.0,-0.4080554250821942,,235.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2099.0,2099.0,2099.0,2099.0,0.574988021082894,,16.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1320.0,1320.0,1320.0,1320.0,0.011364927832715154,,5.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1302.29,1302.29,1298.0,1300.0,-4.855306878229425,,108.0,MXN
ACX/N,Acerinox SA,BMV,Non-Energy Minerals,Steel,324.4,324.4,324.4,324.4,0.0,80145886477.16042,850.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,732.94,732.94,732.94,732.94,0.0,628656229211.3839,784.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,3808.26,3880.95,3808.26,3880.95,2.942970822281162,1537365390058.5803,53.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,3877.35,3880.95,3877.35,3880.95,2.942970822281162,1537365390058.5803,1866.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,3549.56,3629.52,3549.56,3629.52,1.7042620562109498,1437124651378.3599,1073.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,3540.0,3619.32,3526.0,3569.92,0.44794597636466155,1437124651378.3599,1054.0,MXN
ADC,Agree Realty Corporation,BMV,Finance,Real Estate Investment Trusts,1259.38,1259.38,1259.38,1259.38,-5.990460052402528,154101655634.0455,2.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,7014.49,7242.51,7014.49,7074.21,-2.9210642960750985,3588364375758.098,28.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,6934.99,6934.99,6934.99,6934.99,0.0,3588364375758.098,2.0,MXN
ADLM/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,374300.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,191.56,191.56,191.56,191.56,0.0,,1108.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1410.99,1410.99,1410.99,1410.99,1.583153347732182,658247648914.5417,5.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1414.12,1423.0,1414.12,1423.0,1.4978601997146932,658247648914.5417,400.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3066.1,3066.1,3066.1,3066.1,0.0,628728110826.2771,1.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,3416.08,3487.59,3416.08,3474.0,1.8768328445747802,721995197932.4604,346.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,3433.15,3474.0,3433.15,3473.12,2.846313295824693,721995197932.4604,427.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,18440.0,18440.0,18440.0,18440.0,-2.8211894075096544,541052975224.2545,25.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3038.0,3045.0,3037.0,3045.0,2.5597844392051194,1478634601925.0176,1069.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,2955.1,3037.0,2955.1,3037.0,2.2903334456045807,1478634601925.0176,454.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2022.36,2022.36,2014.19,2014.19,15.939284398600115,,7.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,498.26,498.26,498.26,498.26,-6.034775393203335,793719288421.7781,1000.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2175.0,2175.0,2175.0,2175.0,0.0,1212236760647.829,2.0,MXN
AER/N,AerCap Holdings NV,BIVA,Finance,Finance/Rental/Leasing,2394.24,2394.24,2392.0,2392.0,-5.641025641025641,384404964248.79395,40.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2381.82,2381.82,2381.82,2381.82,-7.153827562818183,384404964248.79395,341.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,30.5,30.5,29.65,29.65,-1.9186238835593843,44218487887.66369,13261.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,30.23,30.23,29.64,29.64,-1.5936254980079694,44218487887.66369,7270.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,247.8,247.8,247.8,247.8,0.0,180378281736.7333,4.0,MXN
AFL,Aflac Incorporated,BMV,Finance,Multi-Line Insurance,2049.15,2049.15,2049.15,2049.15,0.0,1025686986784.976,34.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1754.1,1756.32,1754.1,1756.32,0.30382638492289754,,77.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1756.32,1756.32,1756.32,1756.32,0.15396722208916674,,2935.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2385.52,2385.52,2385.52,2385.52,-3.8406965495001693,,17540.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Technology Services,Packaged Software,1300.0,1300.0,1300.0,1300.0,3.1746031746031744,414872649896.62305,41.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Technology Services,Packaged Software,1236.74,1300.0,1236.74,1300.0,7.43801652892562,414872649896.62305,112.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,325.1,338.91,325.0,338.91,8.92174192511652,160502585739.88977,178.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,298.0,298.0,298.0,298.0,4.56140350877193,160502585739.88977,111.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,173.93,173.93,173.93,173.93,1.5056901079661587,,11.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1705.0,1705.0,1705.0,1705.0,0.11743981209630064,,46.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1700.3,1705.0,1700.3,1705.0,0.23515579071134626,,19.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,100.81,100.81,100.51,100.51,-0.4555808656036385,,64906.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,180.83,182.0,180.83,182.0,1.5058561070830945,206880418125.43076,178.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,179.92,186.34,179.92,186.34,3.926380368098155,206880418125.43076,157.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,606.0,606.0,606.0,606.0,6.315789473684211,,212.0,MXN
AGNT,"AGNT, Inc.",BMV,Finance,Real Estate Development,82.0,82.0,82.0,82.0,0.0,13419975620.261889,4.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,0.0,,1.0,MXN
AGRO/22,AgroFibra,BIVA,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,,,117.0,MXN
AGRON/N,Adecoagro S.A.,BIVA,Process Industries,Agricultural Commodities/Milling,232.76,245.0,232.76,245.0,0.0,27101348828.394215,5.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,12.8,13.21,12.8,13.16,1.2307692307692317,6321054016.0,7829.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,13.0,13.16,13.0,13.16,-0.37850113550341186,6321054016.0,1831.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,78.36,78.36,78.36,78.36,-0.19105846388995756,9372131505.0,1192.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,78.51,78.51,78.5,78.51,-0.5950873638895908,9372131505.0,835.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3358.12,3358.12,3358.12,3358.12,0.0,2109402518118.5205,605.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,187.55,195.9,187.55,195.9,5.040214477211799,26946196088.904205,13.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,194.85,194.85,194.85,194.85,0.0,26946196088.904205,9.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2437.14,2437.14,2414.43,2414.43,0.6012499999999932,,21.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2441.0,2441.0,2441.0,2441.0,0.0,,4.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,97.14,97.14,97.14,97.14,2.2526315789473688,,37690.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,643.6,643.6,643.6,643.6,0.0,,1.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,659.58,659.58,656.5,658.02,1.233846153846151,,88.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,20153634016.857346,25.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1250.0,1250.0,1250.0,1250.0,0.0,684042757236.3888,6.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,111.2,111.2,111.2,111.2,0.0,,4956.0,MXN
AIGA1/N,WisdomTree Agriculture,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,104.98,105.0,104.98,105.0,,,5158.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,343.5,343.5,343.5,343.5,0.0,,778.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,198.0,198.0,196.44,196.44,-2.506327857461914,,3545.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,200.15,200.15,196.38,196.44,-2.506327857461914,,272.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1200.0,1200.0,1131.18,1138.0,-0.9513199237551516,,1999.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1101.23,1150.0,1101.23,1150.0,3.6036036036036037,,18.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,510.2,510.2,510.2,510.2,0.0,,6.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,483.17,493.45,483.17,493.45,3.2862375719518555,,15.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3417.53,3417.53,3417.53,3417.53,0.0,2887302386441.6035,415.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2227.41,2312.22,2227.41,2258.34,-1.0164231897016498,,491.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2175.11,2175.11,2175.11,2175.11,0.0,,41.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,550.45,550.45,550.45,550.45,2.561952673746972,,1646.0,MXN
AIZ,"Assurant, Inc.",BMV,Finance,Property/Casualty Insurance,4292.82,4292.82,4292.82,4292.82,9.566615620214387,221496032322.5362,23177.0,MXN
AJG,Arthur J. Gallagher & Co.,BIVA,Finance,Insurance Brokers/Services,3521.19,3583.23,3521.19,3583.23,-10.506059122651031,954920849310.8202,816.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3539.34,3539.34,3539.34,3539.34,0.0,954920849310.8202,297.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,2308.35,2308.35,2308.35,2308.35,-0.5938487774208259,336160014662.3019,424.0,MXN
AKAM,"Akamai Technologies, Inc.",BIVA,Technology Services,Data Processing Services,2402.19,2402.19,2322.14,2322.14,-3.636446631836238,336160014662.3019,24.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,6694.55,6694.55,6324.0,6415.29,-4.476378515527286,1149413745520.3308,162.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,6400.0,6415.29,6400.0,6415.29,-4.476378515527286,1149413745520.3308,125.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2690.0,2690.0,2690.0,2690.0,0.0,343197124259.13165,1.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,2932.37,2955.0,2932.37,2955.0,13.697575990765678,343197124259.13165,6.0,MXN
ALC/N,Alcon AG,BMV,Health Technology,Medical Specialties,1158.62,1158.62,1158.62,1158.62,0.0,572655342418.763,175.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BMV,Electronic Technology,Semiconductors,890.0,890.0,890.0,890.0,-1.1111111111111112,176468515954.51413,8.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BIVA,Electronic Technology,Semiconductors,870.43,897.58,870.43,897.58,74.96686159844054,176468515954.51413,1110.0,MXN
ALKT,Alkami Technology Inc,BMV,Technology Services,Packaged Software,280.43,280.43,280.43,280.43,0.0,28229903135.768436,10.0,MXN
ALL,Allstate Corporation,BMV,Finance,Multi-Line Insurance,3615.0,3615.0,3615.0,3615.0,-2.420195105623724,983779042436.251,27.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Finance/Rental/Leasing,738.08,738.08,738.08,738.08,-1.589333333333328,239979461371.46796,198.0,MXN
ALNY,"Alnylam Pharmaceuticals, Inc",BMV,Health Technology,Pharmaceuticals: Major,5150.16,5150.16,5150.16,5150.16,-4.978597785977863,662041987405.2378,67.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,11.67,12.03,11.67,11.89,0.5071851225697421,24922277591.0,5356793.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,11.83,12.03,11.76,11.89,0.16849199663017145,24922277591.0,434395.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,46.66,47.5,46.6,46.9,0.9253281687109958,37876426196.0,1259410.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,46.47,47.44,46.47,46.9,0.9470512268618118,37876426196.0,350096.0,MXN
ALT1,"Altimmune, Inc.",BMV,Health Technology,Biotechnology,45.5,45.5,45.5,45.5,0.0,8845826688.490696,7000.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,45.41,45.51,45.41,45.51,4.500574052812861,8845826688.490696,23.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BIVA,Finance,Financial Conglomerates,1.59,1.59,1.59,1.59,-3.0487804878048674,826652349.0,564.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.59,1.59,1.59,1.59,0.0,826652349.0,4.0,MXN
