symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,34000,34000,33600,33600,-1.1764705882352942,5134002845764.0,11431,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,12450,12900,12450,12850,3.2128514056224895,624479792404.0,10581,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,600,600,500,600,0.0,66300000000.0,148312,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,3800,3800,3800,3800,-7.317073170731707,,109,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,46300,46800,46000,46400,0.21598272138228944,165526548495809.0,504825,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,16800,16800,16800,16800,-6.145251396648044,71205054927.0,100,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,8630,8630,8620,8620,0.11614401858304298,191199657669.0,5608,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,23200,23350,22850,22900,0.43859649122807015,525308585358.0,4735,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,8650,9200,8650,9070,4.976851851851852,659286516571.0,292908,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,HOSE,Process Industries,Agricultural Commodities/Milling,10700,10800,10500,10750,0.0,,130150,VND
AG1,28.1 JSC,UPCOM,,,12800,12900,12800,12800,2.4,,11852,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,1900,1900,1900,1900,0.0,53408430000.0,211,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,13000,13150,12800,12900,-0.7692307692307693,2112864990234.0002,218491,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,1900,2000,1800,2000,5.263157894736842,30940001297.0,264875,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,37600,38000,37500,37700,0.0,952133052200.0,1002,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,15100,15150,14900,15050,0.6688963210702341,3413261153412.0,290297,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,270700,270900,270700,270900,0.33333333333333337,2808000000000.0,229,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,10000,10000,10000,10000,0.0,,1101,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,44000,44000,44000,44000,0.0,7489397070000.0,6520,VND
ALC,AuLac Corporation,UPCOM,,,23700,23700,23500,23600,0.8547008547008548,,15577,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,12100,12100,12100,12100,0.0,68840509415.0,1400,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,7600,7700,7400,7700,1.3157894736842104,72138675000.0,25585,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,13900,13900,13900,13900,8.59375,59422362137.0,184,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,7000,7000,7000,7000,1.4492753623188406,449879978943.0,100,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,13500,13500,13500,13500,0.0,,4100,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,9200,9300,8800,9300,1.0869565217391304,,126518,VND
AMV,"American Vietnamese Biotech, Inc.",HNX,Health Technology,Medical Specialties,1800,1900,1800,1800,0.0,235990173340.0,230894,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,HOSE,Consumer Non-Durables,Food: Specialty/Candy,35600,35600,35250,35600,0.0,,7200,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,24700,25000,24250,24900,2.2587268993839835,6330968238831.0,762501,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,5600,5600,5600,5600,-9.67741935483871,141325680923.0,100,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,49800,49800,49300,49300,0.20325203252032523,1544087066311.21,7440,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,5140,5370,5140,5300,3.515625,1142708077545.0,774641,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,5590,5600,5530,5580,0.3597122302158274,1363313025055.0,179787,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,5900,5900,5700,5800,0.0,496095462799.0,107927,VND
APL,Vvmi-Mechanical And Pressure Equipment Joint Stock Co,UPCOM,,,14500,14500,14500,14500,0.0,,110,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,4800,4800,4600,4600,-6.122448979591836,30710106611.0,30117,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,6200,6200,6100,6200,1.639344262295082,514600000000.0,110197,VND
APT,Saigon Aquatic Products Trading Joint Stock Co,UPCOM,,,2900,2900,2900,2900,-6.451612903225806,,400,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,16100,16750,16100,16750,0.6006006006006006,1511564848709.0,332,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5890,5970,5890,5940,1.3651877133105803,2402445681763.0,260893,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,5990,6050,5980,6000,0.1669449081803005,229262424622.0,151137,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,69900,70000,69900,70000,0.0,3150000000000.0,1511,VND
ATA,NTACO Corp.,UPCOM,Transportation,Other Transportation,500,500,500,500,0.0,,2801,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,8000,8000,8000,8000,14.285714285714285,121760000000.0,124,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,49500,49500,49500,49500,0.8146639511201629,3685053200000.0,200,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,10000,10000,9900,9900,0.0,,65422,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,11200,11200,11200,11200,0.0,12115184924316.0,4034,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,35200,35750,34900,35750,2.142857142857143,10610356195068.0,3890578,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,7800,7800,7800,7800,14.705882352941178,,100,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,30300,30300,30300,30300,-9.821428571428571,275519993591.0,116,VND
BBH,Hoang Thach Joint Stock Bagging Co,UPCOM,,,12800,12800,12800,12800,-14.666666666666666,,3501,VND
BBS,Vicem Packaging But Son JSC,HNX,Process Industries,Containers/Packaging,12900,12900,12900,12900,9.322033898305085,77400000000.0,1100,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,12100,12100,12100,12100,-1.6260162601626018,88236000000.0,101,VND
BCA,BCH JSC,UPCOM,,,18400,19400,18200,19100,-1.5463917525773196,,24608,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,7300,7400,7200,7300,0.0,899431656647.0,63743,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,11100,11100,10800,11000,0.0,385000000000.0,42814,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,42000,42000,42000,42000,-2.097902097902098,1746379478455.0,520,VND
BCM,Becamex Investment And Industrial Development Group,HOSE,Consumer Durables,Homebuilding,55400,56000,55000,55500,0.18050541516245489,57442500000000.0,551155,VND
BCR,BCG Land Joint Stock Company,UPCOM,Finance,Real Estate Development,1300,1400,1200,1300,0.0,615940000000.0,1145425,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,38000,39000,37500,37600,-1.0526315789473684,,16611,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,9200,9200,9200,9200,0.0,,800,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,26200,26200,25700,25700,-4.814814814814815,310270000000.0,100,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,58000,58400,56900,58300,0.690846286701209,3310026715851.0,65937,VND
BGE,BCG Energy Joint Stock Company,UPCOM,Utilities,Alternative Power Generation,3400,3600,3400,3500,6.0606060606060606,2555000000000.0,307508,VND
BGW,Bac Giang Clean Water JSC,UPCOM,,,16000,16000,16000,16000,0.0,,5600,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,22500,22500,22500,22500,1.3513513513513513,,2400,VND
BHH,Ha Noi Hung Yen 89 Beer Joint Stock Company,UPCOM,,,21800,21800,21800,21800,9.547738693467336,,200,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,30000,30000,30000,30000,0.0,6907640090942.0,6214,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,8200,8200,8200,8200,13.88888888888889,,102,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,23550,23800,23500,23550,0.0,4778886025238.0,22826,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,40750,40850,40250,40400,0.12391573729863693,286471562109375.0,5573346,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,6200,6300,6100,6200,-1.5873015873015872,,162332,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,13700,13700,13700,13700,-1.4388489208633095,,400,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,21700,21900,21400,21600,-0.4608294930875576,511764904404.0,24520,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2600,2650,2600,2600,0.3861003861003861,185467372284.0,90798,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Retail Trade,Food Retail,2600,2600,2400,2600,4.0,36799996948.0,7614,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,8900,9400,8900,9400,4.444444444444445,539995265999.99994,1401,VND
BLN,Lien Ninh Transport and Service Joint Stock Co,UPCOM,,,9000,9000,9000,9000,0.0,,4600,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,22500,22500,22500,22500,0.4464285714285714,,102,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,13600,13600,13450,13450,0.0,166680868435.0,14710,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,8000,8000,8000,8000,0.0,,3846,VND
BMG,Binh Minh Garment Joint Stock Co,UPCOM,,,20000,20000,20000,20000,0.0,,200,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,15800,15900,15750,15800,0.6369426751592357,2363597676086.0,172223,VND
BMJ,Becamex Mineral JSC,UPCOM,,,9800,9800,9800,9800,3.1578947368421053,,100,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,15300,15300,15300,15300,9.285714285714286,,100,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,136000,143300,135700,143300,6.940298507462686,10887504890442.0,562515,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,14700,14800,14600,14700,0.0,1160310690000.0,3228992,VND
BMV,Vinafood 1 Flour Joint Stock Co,UPCOM,,,4800,4800,4800,4800,0.0,,100,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,5800,5800,5600,5600,-1.7543859649122806,181246493149.0,89907,VND
BNW,Bac Ninh Clean Water Joint Stock Co,UPCOM,,,17400,17800,17400,17800,0.0,,200,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,2100,2100,2000,2100,10.526315789473683,,960429,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,4200,4600,4100,4400,0.0,,703,VND
BQP,Binh Thuan High Quality Plastic Joint Stock Company,UPCOM,,,18500,18500,16200,16400,1.2345679012345678,,500,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,12100,12200,12050,12100,0.0,149737465382.0,7311,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,18000,18000,18000,18000,1.1235955056179776,,100,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,27500,27600,27000,27000,-0.36900369003690037,,6902,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,20500,20500,20500,20500,0.0,,3800,VND
BSH,Sai Gon - Ha Noi Beer Corporation,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,17900,17900,17900,17900,1.1299435028248588,318600000000.0,1122,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,37000,37550,37000,37100,0.9523809523809524,9078539642334.0,525888,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,11300,11400,11200,11400,1.7857142857142856,499500000000.0,11900,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,12900,12900,12900,12900,9.322033898305085,147500000000.0,100,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,17800,18000,17800,18000,5.88235294117647,765000000000.0,1000,VND
BSR,Binh Son Refining & Petrochemical Co. Ltd.,HOSE,Energy Minerals,Oil Refining/Marketing,27900,27900,26100,26300,-3.8391224862888484,133945256713867.0,17109311,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,10900,10900,10900,10900,-4.385964912280701,,100,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,4400,4400,4300,4300,-12.244897959183673,,2600,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,25200,25200,23000,23600,0.0,587500000000.0,18108,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,2700,2700,2600,2600,-13.333333333333334,,10701,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,8480,8480,8370,8400,0.23866348448687352,514127628326.0,18631,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,5000,5100,5000,5100,0.0,630155287170.0,15429,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,16000,16000,16000,16000,-4.761904761904762,,13300,VND
BTV,Ben Thanh Tourist Service Corporation,UPCOM,,,13200,13200,11500,11500,0.0,,2666300,VND
BVB,Viet Capital Commercial Joint Stock Bank,UPCOM,,,12600,12900,12500,12600,0.0,,1187848,VND
BVG,BVG Investment JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2700,2900,2700,2800,0.0,27302660000.0,39323,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,75600,77100,75100,75200,0.13315579227696406,56713458398438.0,390923,VND
BVL,BV Land JSC,UPCOM,,,15100,15100,15100,15100,0.0,,2450,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,24400,24400,24400,24400,2.9535864978902953,,100,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,27500,27700,27200,27600,1.4705882352941175,1971064082336.0,126273,VND
BWA,Bao Loc Supply Sewerage and Construction Joint Stock Co,UPCOM,Utilities,Water Utilities,15900,15900,15900,15900,0.0,42930000000.0,100,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,43700,43700,43250,43600,0.9259259259259258,9500917016602.0,327021,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,34000,34000,34000,34000,-1.4492753623188406,2415193200000.0,1600,VND
BXH,Haiphong Packing Vicem JSC,HNX,Process Industries,Containers/Packaging,13500,13500,13500,13500,9.75609756097561,37048093700.0,20100,VND
C21,Century 21 JSC,UPCOM,Finance,Real Estate Development,16800,16800,16800,16800,-16.417910447761194,,200,VND
C22,22 Joint Stock Co,UPCOM,,,19100,19700,19100,19700,12.571428571428573,,2000,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,10300,10650,10250,10300,0.4878048780487805,312606201172.0,1081616,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,10450,10500,10150,10400,-1.8867924528301887,377959606934.0,24346,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,7500,7600,7300,7400,-1.3333333333333335,2644025579600.0,317230,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,16200,16300,15900,16300,1.875,1001159555054.0,827409,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,4100,4100,3800,4100,0.0,19657804346.0,9900,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,500,500,500,500,0.0,,1450,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,6900,6900,6900,6900,-4.166666666666666,99360001373.0,2015,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,27000,27000,27000,27000,7.142857142857142,135000000000.0,101,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,45400,46500,45100,45400,0.4424778761061947,688675429249.0,6379,VND
CAR,Tri Viet Education Group Joint Stock Company,HNX,Commercial Services,Miscellaneous Commercial Services,15000,16000,13500,16000,6.666666666666667,,80106,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,15000,15100,14800,14800,-1.3333333333333335,,18066,VND
CBI,Cao Bang Cast Iron & Steel JSC,UPCOM,,,13900,13900,13900,13900,6.923076923076923,,1600,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,26000,26000,25900,25900,-0.7662835249042145,,409,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,33500,37000,33500,37000,0.0,,1724,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,14700,15400,14700,15400,-0.6451612903225806,,2000,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,8200,8450,7850,7850,-1.875,331313760109.0,42053,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,19800,19800,19650,19650,-0.7575757575757576,463085015488.0,1066,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,5000,5000,4950,5000,0.0,296715457077.0,59844,VND
CCM,Can Tho Mineral & Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,37200,37200,36000,36000,-3.225806451612903,,700,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,13900,13900,13900,13900,0.0,339905277634.0,1504,VND
CCS,Brilliant Chip Joint Stock Company,UPCOM,,,10500,10500,10000,10000,5.263157894736842,,2024,VND
CCV,VCC Engineering Consultants Joint Stock Co,UPCOM,,,66000,70000,66000,70000,-1.4084507042253522,,300,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,23700,24800,22900,24800,6.437768240343347,1234880227661.0,3223192,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,30300,30300,29500,29800,-1.65016501650165,2999700000000.0,800,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1600,1700,1500,1700,0.0,53558500000.0,222805,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,14100,14200,14100,14200,0.7092198581560284,,201,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,4500,4500,4500,4500,4.651162790697675,,111,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,1800,1800,1700,1700,6.25,,33803,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,17500,17800,16900,17200,-0.5780346820809248,9702814910889.0,15507793,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,6700,6700,6700,6700,-9.45945945945946,40535001278.0,9100,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,9200,9200,9200,9200,8.235294117647058,,100,VND
CFV,Thang Loi Coffee Joint Stock Co,UPCOM,,,18900,18900,18900,18900,-10.0,,600,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3000,3100,3000,3100,0.0,,200,VND
CH5,HaNoi Construction JSC No5,UPCOM,Industrial Services,Engineering & Construction,11800,11800,11800,11800,0.0,44042910000.0,900,VND
CHC,Cam Ha JSC,UPCOM,,,5000,5500,5000,5500,0.0,,10002,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,28450,28450,28000,28000,-1.5817223198594026,4493255310059.0,23422,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,11000,11000,10200,10200,6.25,,2600,VND
CI5,No.5 Construction Investment JSC,UPCOM,,,5500,6200,5500,5900,7.2727272727272725,,7300,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,9800,9800,9500,9800,1.0309278350515463,184746291161.0,6501,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,9900,9900,9600,9600,-2.0408163265306123,8913600000.0,600,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,6270,6320,6170,6250,0.644122383252818,319510047531.0,10051,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,20500,20800,19650,19750,-0.25252525252525254,12465327139282.0,32301955,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,2400,2500,2200,2400,-7.6923076923076925,,5200,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,62800,63900,62800,63500,1.6,205071609600.0,5659,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,30500,31800,30000,30000,0.0,,1404,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,8750,8810,8720,8780,0.34285714285714286,1425524300842.0,72571,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,54500,54500,54500,54500,-3.880070546737213,1472866242218.0,1845,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,22000,22100,22000,22100,-0.45045045045045046,264000000000.0,2535,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,30300,30300,29800,29800,0.33670033670033667,1020000000000.0,1906,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,75000,75000,75000,75000,0.0,814000000000.0,605,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,48000,48000,48000,48000,0.0,624000000000.0,200,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,15000,15000,14900,15000,0.6711409395973155,,108628,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,8800,8800,8700,8700,-1.1363636363636365,44953453064.0,1000,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,19000,19000,19000,19000,0.0,,4100,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,28950,29500,28950,29450,1.9031141868512111,6730836282349.0,496241,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,800,900,800,800,0.0,12800000000.0,10549,VND
CMM,Camimex JSC,UPCOM,,,21900,21900,21900,21900,12.307692307692308,,100,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,64200,65000,64000,64000,-0.3115264797507788,317760000000.0,4976,VND
CMS,CMH Vietnam Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,7000,7000,6900,6900,-1.4285714285714286,178167495728.0,18500,VND
CMT,Information & Networking Technology JSC,UPCOM,Technology Services,Information Technology Services,13700,13700,12100,12100,-0.819672131147541,96800000000.0,300,VND
CMV,Camau Trading JSC,HOSE,Retail Trade,Department Stores,8000,8000,8000,8000,0.0,145246932983.0,500,VND
CMW,Ca Mau Water Supply Joint Stock Co,UPCOM,,,16100,16100,16100,16100,15.0,,201,VND
CMX,Ca Mau Group Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6010,6050,5980,6000,-0.16638935108153077,611393966675.0,31121,VND
CNC,Traphaco High Tech JSC,UPCOM,,,32500,32500,32500,32500,4.838709677419355,,100,VND
