symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1343,Nomura Asset NEXT FUNDS Tosho REIT Index ETF (1343),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2087.0,2099.0,2083.5,2098.0,1.2548262548262548,,669310,JPY
1345,Amova Listed Ind. Fd. J-REIT TSE REIT Ind. Bi-Mon. Di. Py. Ty.,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1951.0,1965.0,1951.0,1961.0,1.2913223140495869,,35394,JPY
1346,Mitsubishi UFJ Kokusai MAXIS Nikkei 225 ETF (1346),TSE,Miscellaneous,Investment Trusts/Mutual Funds,59730.0,60290.0,59660.0,60140.0,2.383384405856316,,44483,JPY
1348,Mitsubishi UFJ Kokusai MAXIS TOPIX ETF (1348),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3947.0,3947.0,3921.0,3930.0,0.8726899383983572,,181193,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,18055.0,18055.0,18000.0,18025.0,0.9803921568627451,,3,JPY
1356,Simplex Asset TOPIX Bear -2x ETF (1356),TSE,Miscellaneous,Investment Trusts/Mutual Funds,128.9,130.9,128.9,130.2,-1.809954751131226,,4172680,JPY
1357,Nomura Asset NEXT FUNDS Nikkei 225 Double Inverse ETF (1357),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4075.0,4081.0,3989.0,4013.0,-4.611362015688139,,9185768,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,104500.0,106500.0,104350.0,105900.0,4.799604156358239,,11730,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,2831.0,2914.0,2800.0,2913.0,4.746494066882416,27332238841.0,216600,JPY
1360,Simplex Asset NIKKEI 225 Bear -2x ETF (1360),TSE,Miscellaneous,Investment Trusts/Mutual Funds,99.9,100.2,98.0,98.5,-4.646660212971923,,165238600,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3500.0,3520.0,3500.0,3502.0,0.632183908045977,,32309,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,84150.0,85840.0,84100.0,85500.0,4.843654199877376,,22401,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,102.0,103.0,100.0,101.0,-3.8095238095238098,,2688326,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,67150.0,67150.0,66120.0,66370.0,0.9276155717761558,,5765,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,189.0,191.0,187.0,191.0,-1.5463917525773196,,73446,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,58050.0,58600.0,58010.0,58460.0,2.2743177046885936,,4353,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1056.0,1058.0,1048.0,1050.0,-0.5681818181818182,41946143532.0,40700,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1435.0,1445.0,1428.0,1445.0,0.7670850767085077,16772092432.000002,14600,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,4260.0,4295.0,4240.0,4280.0,0.11695906432748539,180826055908.0,132900,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,1911.0,1921.0,1892.0,1906.0,-0.4699738903394256,60854289131.0,84300,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,754.0,759.0,742.0,745.0,-0.9308510638297872,2313318529.0,10400,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1033.0,1033.0,1015.0,1032.0,0.0,4252505636.0,2500,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3855.0,3950.0,3850.0,3935.0,2.340702210663199,22070294137.0,12300,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1743.0,1743.0,1721.0,1740.0,-0.28653295128939826,1335332047.0,2000,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3340.0,3340.0,3315.0,3320.0,-0.3003003003003003,5372398846.0,6000,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2850.0,2880.0,2806.0,2812.0,-1.1599297012302283,24167225721.0,27900,JPY
138A,Hikari Food Service Co. Ltd.,TSE,Consumer Services,Restaurants,2975.0,2981.0,2970.0,2970.0,-0.16806722689075632,2943263952.0,2000,JPY
1397,SMAM NIKKEI225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,58120.0,58610.0,58010.0,58510.0,2.4334733893557425,,1380,JPY
1398,SMAM REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1977.5,1985.0,1970.5,1984.5,1.25,,1004890,JPY
1399,Listed Index Fd MSCI Japan Equity High Dividend Low Volatility,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2991.0,2991.0,2937.0,2937.0,-0.13600816048962938,,451,JPY
1401,"mbs,inc.",TSE,Consumer Durables,Homebuilding,1400.0,1401.0,1364.0,1371.0,-2.141327623126338,10944863815.0,12300,JPY
1407,West Holdings Corporation,TSE,Utilities,Alternative Power Generation,1815.0,1947.0,1730.0,1947.0,4.959568733153639,75127653168.0,1755400,JPY
140A,iFreeETF 10-Year U.S. Treasury Note Futures Inverse ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1968.0,1970.0,1968.0,1969.0,-0.10147133434804667,,3,JPY
1414,"SHO BOND Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,1420.0,1420.0,1392.5,1399.0,-0.8855827134254338,306634586792.0,734600,JPY
1417,MIRAIT ONE Corporation,TSE,Industrial Services,Engineering & Construction,3733.0,3745.0,3705.0,3717.0,0.6226312939902545,309069980804.0,124900,JPY
1418,FUNLIFE HOLDINGS CO. LTD.,TSE,Industrial Services,Engineering & Construction,489.0,499.0,485.0,486.0,-0.6134969325153374,8105239973.0,97800,JPY
1419,"Tama Home Co., Ltd.",TSE,Consumer Durables,Homebuilding,3645.0,3660.0,3500.0,3505.0,-4.1039671682626535,118975451508.0,529900,JPY
141A,TRIAL Holdings.Inc.,TSE,Retail Trade,Specialty Stores,4190.0,4285.0,4125.0,4255.0,2.038369304556355,545478841209.0,802600,JPY
1420,Sanyo Homes Corp.,TSE,Consumer Durables,Homebuilding,642.0,647.0,641.0,643.0,0.46875,7808833323.0,76000,JPY
1429,"Nippon Aqua Co., Ltd.",TSE,Process Industries,Industrial Specialties,726.0,729.0,717.0,719.0,1.1251758087201125,22973029369.0,209400,JPY
142A,"JINJIB Co.,Ltd.",TSE,Commercial Services,Personnel Services,674.0,705.0,674.0,704.0,2.923976608187134,2039450403.0,6800,JPY
1430,First-corporation Inc.,TSE,Consumer Durables,Homebuilding,1071.0,1141.0,1065.0,1133.0,6.185567010309279,13065700815.0,154200,JPY
1431,"Lib Work Co.,Ltd.",TSE,Industrial Services,Engineering & Construction,642.0,644.0,641.0,641.0,-0.3110419906687403,14988790215.0,14600,JPY
1433,"Besterra Co., Ltd",TSE,Industrial Services,Engineering & Construction,1060.0,1069.0,1052.0,1069.0,1.7126546146527115,9558463160.0,150600,JPY
1434,"JESCO Holdings, Inc.",TSE,Industrial Services,Engineering & Construction,2155.0,2275.0,2137.0,2275.0,21.333333333333336,12957071824.0,254100,JPY
1435,robot home Inc.,TSE,Finance,Real Estate Development,209.0,212.0,208.0,212.0,4.433497536945813,18524907455.0,1032800,JPY
1436,GreenEnergy & Company,TSE,Commercial Services,Miscellaneous Commercial Services,4005.0,4190.0,3970.0,4015.0,0.8793969849246231,16456072021.0,32500,JPY
1438,"Gifu landscape architect Co.,Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,1830.0,1830.0,1830.0,1830.0,0.0,5998596318.0,100,JPY
143A,"Ishin Co.,Ltd.",TSE,Technology Services,Packaged Software,752.0,767.0,750.0,767.0,1.321003963011889,1461121139.0,1200,JPY
1443,"Giken Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,300.0,305.0,300.0,302.0,0.33222591362126247,4870805168.0,76200,JPY
1444,"Nissou Co., Ltd.",TSE,Consumer Durables,Homebuilding,2737.0,2770.0,2737.0,2768.0,-0.07220216606498195,2989757862.0,2400,JPY
1446,"CANDEAL Co., Ltd.",TSE,Consumer Durables,Homebuilding,530.0,530.0,525.0,526.0,-0.7547169811320755,5689126253.0,10800,JPY
1447,SAAF Holdings Co.Ltd.,TSE,Commercial Services,Miscellaneous Commercial Services,330.0,339.0,324.0,328.0,-0.906344410876133,7963678310.0,161500,JPY
1449,"Fuji Japan Co., Ltd.",SAPSE,Consumer Durables,Homebuilding,250.0,250.0,250.0,250.0,-0.7936507936507936,534630029.00000006,800,JPY
1450,TANAKEN,TSE,Industrial Services,Engineering & Construction,1505.0,1506.0,1496.0,1496.0,-0.5980066445182725,13031532547.0,4700,JPY
1456,iFreeETF Nikkei225 Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1500.0,1504.0,1487.0,1492.0,-2.2280471821756227,,175236,JPY
1457,iFreeETF TOPIX Inverse (-1x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1935.0,1948.0,1935.0,1942.0,-1.019367991845056,,2502,JPY
1458,Rakuten ETF - Nikkei 225 Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,65200.0,66510.0,65140.0,66210.0,4.712952712320101,,232509,JPY
1459,Rakuten ETF - Nikkei 225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,164.0,165.0,160.0,162.0,-4.705882352941177,,15235861,JPY
145A,L is B Corp.,TSE,Technology Services,Packaged Software,813.0,815.0,803.0,803.0,-1.2300123001230012,4268958174.0000005,8700,JPY
1466,iFreeETF JPX-Nikkei400 Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,240.0,243.0,239.0,243.0,-2.0161290322580645,,2675,JPY
1469,JPX-Nikkei 400 Bear -2x Double Inverse ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,228.9,230.0,227.8,227.8,-2.021505376344081,,1110,JPY
146A,Columbia Works Inc.,TSE,Finance,Real Estate Development,3980.0,4010.0,3880.0,3880.0,-2.0202020202020203,31175063763.0,29600,JPY
1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,94.0,96.0,94.0,95.0,-1.0416666666666665,,10931,JPY
1473,AM One One ETF TOPIX (1473),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3878.0,3878.0,3851.0,3855.0,0.8106694560669456,,247260,JPY
1474,One ETF JPX-Nikkei 400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,34620.0,34640.0,34620.0,34640.0,0.9324009324009324,,17,JPY
1475,iShares Core TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,390.7,390.7,387.8,388.5,0.8566978193146448,,3382480,JPY
1476,iShares Japan REIT ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1999.0,2012.0,1998.0,2011.0,1.4120020171457388,,41668,JPY
1477,BlackRock (Japan) iShares MSCI JP Min. Vol. (ex-REIT) (1477),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3234.0,3234.0,3160.0,3160.0,-0.4410838059231254,,4501,JPY
1478,iShares MSCI Japan High Dividend ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5100.0,5100.0,5026.0,5045.0,-0.2372948388372553,,19130,JPY
147A,"SORACOM,INC.",TSE,Technology Services,Packaged Software,975.0,998.0,974.0,996.0,2.8925619834710745,44075352715.0,50800,JPY
1480,NEXT FUNDS Nomura Enterprise Value Allocation Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,37020.0,37020.0,36810.0,36810.0,2.9938444320089537,,4,JPY
1481,Listed Index Fund Japanese Economy Contributor Stocks,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3419.0,3424.0,3410.0,3410.0,-0.6988934187536401,,4,JPY
1482,iShares Core US Treasury Bond 7-10 Year JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1593.0,1594.0,1591.0,1594.0,0.5044136191677175,,49029,JPY
1483,iShares JPX/S&P CAPEX & Human Capital ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3429.0,3454.0,3373.0,3373.0,-3.628571428571428,,8,JPY
1484,One ETF JPX/S&P CAPEX & Human Capital Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3368.0,3368.0,3368.0,3368.0,0.05941770647653001,,890,JPY
1485,MUFJ Kokusai MAXIS JP Proactive Physical & Human 200 (1485),TSE,Miscellaneous,Investment Trusts/Mutual Funds,48770.0,48770.0,48770.0,48770.0,-3.368337626312661,,1,JPY
1486,Listed Index Fund US Bond (No Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,24680.0,24695.0,24660.0,24670.0,0.16240357287860333,,384,JPY
1487,Listed Index Fund US Bond (Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,12310.0,12345.0,12310.0,12330.0,0.16246953696181965,,3606,JPY
1488,iFreeETF Tokyo Stock Exchange REIT Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1993.0,2000.0,1989.0,2000.0,1.4713343480466767,,272454,JPY
1489,Nomura Asset NEXT FUNDS NIKKEI 225 High Div. Yld. 50 (1489),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3201.0,3204.0,3171.0,3176.0,0.0,,486364,JPY
148A,HATCH WORK CO. LTD,TSE,Technology Services,Packaged Software,1800.0,1826.0,1785.0,1804.0,-1.9032082653616094,3486096133.0,2400,JPY
1490,Listed Index Fund MSCI Japan Equity High Dividend Low Volatility Beta Hedged,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8000.0,8000.0,7718.0,7733.0,-0.6807089648086309,,5,JPY
1491,"Chugai Mining Co., Ltd.",TSE,Non-Energy Minerals,Other Metals/Minerals,994.0,1003.0,986.0,988.0,0.6109979633401221,12644729614.0,48600,JPY
1493,One ETF JPX-Nikkei Mid Small,TSE,Miscellaneous,Investment Trusts/Mutual Funds,24780.0,24780.0,24655.0,24685.0,1.0437986082685222,,13,JPY
1494,One ETF High Dividend Japan Equity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,42030.0,42120.0,41690.0,41750.0,-0.2866013852400287,,1701,JPY
1495,Listed Index Fund Asian REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11950.0,11950.0,11840.0,11925.0,1.532567049808429,,160,JPY
1496,BlackRock (Japan) iShares USD Invt. Grade Corp. Bd. ETF (1496),TSE,Miscellaneous,Investment Trusts/Mutual Funds,1696.0,1699.0,1694.0,1696.0,0.6528189910979229,,15743,JPY
1497,iShares USD High Yield Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1760.0,1763.0,1758.0,1760.0,0.34207525655644244,,10659,JPY
1498,AM One One ETF ESG (1498),TSE,Miscellaneous,Investment Trusts/Mutual Funds,30760.0,30760.0,30760.0,30760.0,0.8524590163934427,,9,JPY
1499,MAXIS Japan Equity High Dividend 70 Market Neutral ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,9280.0,9280.0,9220.0,9220.0,-0.9347802729128613,,455,JPY
149A,"Thinca Co., Ltd.",TSE,Technology Services,Packaged Software,893.0,902.0,879.0,880.0,1.9698725376593278,2799672879.0,31500,JPY
150A,"JSH Co.,Ltd.",TSE,Commercial Services,Personnel Services,375.0,378.0,366.0,366.0,-1.0810810810810811,2096457009.0000002,2600,JPY
1514,"Sumiseki Holdings, Inc.",TSE,Distribution Services,Wholesale Distributors,850.0,856.0,837.0,856.0,-2.6166097838452784,49502387329.0,837300,JPY
1515,"Nittetsu Mining Co., Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,2737.0,2824.0,2719.0,2767.0,4.929844520288206,211511067848.0,1064400,JPY
1518,"Mitsui Matsushima Holdings Co., Ltd.",TSE,Non-Energy Minerals,Construction Materials,1389.0,1395.0,1383.0,1395.0,1.0137581462708183,53326196224.0,168700,JPY
151A,Dive Inc.,TSE,Commercial Services,Personnel Services,633.0,633.0,628.0,633.0,0.0,5451749660.0,4900,JPY
153A,"Caulis, Inc.",TSE,Technology Services,Packaged Software,1400.0,1449.0,1338.0,1341.0,-2.116788321167883,8509632224.999999,66100,JPY
1540,Japan Physical Gold ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,22700.0,22850.0,22670.0,22795.0,0.7291206363234645,,272980,JPY
1541,Japan Physical Platinum ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,9740.0,9815.0,9702.0,9752.0,1.3932210438760657,,46544,JPY
1542,Japan Physical Silver ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,34760.0,35420.0,34710.0,35400.0,3.206997084548105,,80850,JPY
1543,Japan Physical Palladium ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,71520.0,72290.0,71320.0,71820.0,1.8290089323692045,,861,JPY
1545,NEXT FUNDS NASDAQ-100(R) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,40920.0,40940.0,40850.0,40880.0,1.6157096694009447,,16695,JPY
1546,NEXT FUNDS Dow Jones Industrial Average ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,74930.0,75020.0,74840.0,74870.0,0.7671601615074024,,1211,JPY
1547,Listed Index Fund US Equity (S&P500),TSE,Miscellaneous,Investment Trusts/Mutual Funds,11890.0,11900.0,11875.0,11890.0,1.3208351086493395,,17461,JPY
1550,MAXIS Global Equity MSCI Kokusai ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7443.0,7472.0,7443.0,7459.0,1.235070575461455,,3751,JPY
1551,Simplex Asset JASDAQ TOP 20 ETF (1551),TSE,Miscellaneous,Investment Trusts/Mutual Funds,6792.0,6800.0,6792.0,6800.0,0.11778563015312131,,40,JPY
1553,Mitsubishi UFJ Kokusai MAXIS S&P Tokai ETF (1553),NAG,Miscellaneous,Investment Trusts/Mutual Funds,5158.0,5158.0,5158.0,5158.0,4.180973540698848,,10,JPY
1554,Listed Index Fund World Equity (MSCI ACWI) ex Japan,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6239.0,6239.0,6165.0,6218.0,1.171493654409372,,3148,JPY
1555,Listed Index Fund Australian REIT (S&P/ASX200 A-REIT),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2369.0,2407.0,2363.0,2382.0,0.9749894022891056,,3368,JPY
1557,State Street SPDR S&P 500 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,109300.0,109400.0,109100.0,109200.0,1.2048192771084338,,2615,JPY
1559,NEXT FUNDS Thai Stock SET50 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4495.0,4635.0,4491.0,4550.0,2.247191011235955,,1171,JPY
155A,"Information Strategy and Technology Co.,Ltd.",TSE,Technology Services,Information Technology Services,817.0,820.0,806.0,812.0,0.49504950495049505,8781275064.0,33700,JPY
1560,NEXT FUNDS FTSE Bursa Malaysia KLCI ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6810.0,6810.0,6788.0,6797.0,-0.19089574155653452,,100,JPY
1563,TSE Mothers Core ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2500.0,2500.0,2455.0,2478.0,0.5681818181818182,,9104,JPY
1566,Listed Index Fund Emerging Bond,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54570.0,54800.0,54550.0,54740.0,0.18301610541727673,,769,JPY
1568,Simplex Asset TOPIX Bull 2x ETF (1568),TSE,Miscellaneous,Investment Trusts/Mutual Funds,863.1,867.3,856.4,861.1,1.8089382832821082,,2979540,JPY
1569,Simplex Asset TOPIX Bear -1x ETF (1569),TSE,Miscellaneous,Investment Trusts/Mutual Funds,809.5,814.3,809.4,814.0,-0.6590187942396848,,60900,JPY
156A,"Material Group, Inc.",TSE,Commercial Services,Miscellaneous Commercial Services,884.0,894.0,879.0,883.0,0.9142857142857144,8331126167.0,115300,JPY
1570,NEXT FUNDS Nikkei 225 Leveraged Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54760.0,55860.0,54700.0,55560.0,4.632768361581921,,3780037,JPY
1571,NEXT FUNDS Nikkei 225 Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,353.0,354.0,349.0,350.0,-2.5069637883008355,,1397349,JPY
1572,China Bull 2x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7400.0,7440.0,7290.0,7335.0,1.0330578512396695,,4060,JPY
1573,China Bear 1x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8298.0,8336.0,8240.0,8336.0,0.01199760047990402,,410,JPY
1577,Nomura Asset NEXT FUNDS Nomura JP Eq. High Div 70 ETF (1577),TSE,Miscellaneous,Investment Trusts/Mutual Funds,54380.0,54390.0,53910.0,54010.0,-0.5523844595838704,,1821,JPY
1578,Listed Index Fund Nikkei 225 (Mini),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4615.0,4653.0,4602.0,4630.0,1.87018701870187,,3653,JPY
1579,Simplex Asset Nikkei 225 Bull 2x ETF (1579),TSE,Miscellaneous,Investment Trusts/Mutual Funds,590.7,602.3,589.9,599.4,4.662126767941318,,20771340,JPY
157A,Green Monster Inc.,TSE,Technology Services,Packaged Software,1022.0,1022.0,996.0,1010.0,0.5976095617529881,3320351910.0,34600,JPY
1580,Simplex Asset Nikkei 225 Bear -1x ETF (1580),TSE,Miscellaneous,Investment Trusts/Mutual Funds,936.0,937.0,927.0,929.6,-2.2502628811777052,,408590,JPY
1585,iFreeETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2550.0,2550.0,2501.0,2515.5,0.41916167664670656,,40,JPY
1586,Listed Index Fund ToPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2928.0,2930.0,2888.0,2930.0,0.6181318681318682,,56,JPY
1591,Nomura Asset NEXT FUNDS JPX-NIKKEI Index 400 ETF (1591),TSE,Miscellaneous,Investment Trusts/Mutual Funds,34150.0,34200.0,33870.0,33870.0,0.35555555555555557,,4062,JPY
1592,Listed Index Fund JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3160.0,3162.0,3146.0,3148.0,0.736,,1482,JPY
1593,Mitsubishi UFJ Kokusai MAXIS JPX-NIKKEI Index 400 ETF (1593),TSE,Miscellaneous,Investment Trusts/Mutual Funds,35450.0,35450.0,35190.0,35270.0,0.8578781812982557,,642,JPY
1595,Norinchukin Zenkyoren Asset NZAM J-REIT Index ETF (1595),TSE,Miscellaneous,Investment Trusts/Mutual Funds,1958.0,1970.0,1955.0,1968.0,-0.050787201625190445,,14948,JPY
1596,Norinchukin Zenkyoren TOPIX (ex-Financials) ETF (1596),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2870.0,2870.0,2870.0,2870.0,3.6101083032490973,,10,JPY
1597,Mitsubishi UFJ Kokusai MAXIS J-REIT ETF (1597),TSE,Miscellaneous,Investment Trusts/Mutual Funds,1976.0,1989.0,1976.0,1988.0,1.4285714285714286,,48512,JPY
1599,iFreeETF JPX-Nikkei400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,35140.0,35140.0,34810.0,34810.0,1.0743321718931476,,104,JPY
159A,Next Funds JPX Prime 150 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,682.6,695.9,666.0,666.0,0.39192041000904776,,44420,JPY
1605,Inpex Corporation,TSE,Energy Minerals,Integrated Oil,4209.0,4232.0,4094.0,4190.0,-2.034136076689268,4965647402452.0,8566200,JPY
