symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2456.12,2490.0,2456.12,2490.0,-0.2004008016032064,,12.0,MXN
5108/N,Bridgestone Corporation,BMV,Consumer Durables,Automotive Aftermarket,380.54,380.54,380.54,380.54,0.0,547412387787.6019,1.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,687.8,687.8,687.8,687.8,0.0,530346613140.5196,4400.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,568.09,568.09,568.09,568.09,0.0,2664137420358.5884,1780.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,1402.71,1402.71,1402.71,1402.71,0.0,1686215500480.137,350.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,413.39,413.39,413.39,413.39,-4.696145333825158,1624196696822.066,2.0,MXN
8113/N,Unicharm Corporation,BMV,Consumer Non-Durables,Household/Personal Care,126.04,126.04,126.04,126.04,0.0,184558127226.29788,1000.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,197.13,197.13,197.13,197.13,,203612150230.32843,14203.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,677.49294,677.49294,677.49294,677.49294,,1288244818925.7156,267542.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,198.0,198.0,198.0,198.0,-0.5025125628140703,4097050999269.2104,75.0,MXN
9961/N,Trip.com Group Ltd.,BMV,Consumer Services,Other Consumer Services,1256.33,1256.33,1256.33,1256.33,-2.498215006363895,915037052672.1349,680.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,364.81,364.81,364.81,364.81,0.0,6284749742312.011,4.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1126.73,1126.73,1027.35,1094.0,13.133402275077561,284534388633.09357,209.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1096.0,1096.0,1094.0,1094.0,-2.5823686553873553,284534388633.09357,283.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,800.0,800.0,800.0,800.0,0.0,,18.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,789.28,799.47,789.28,799.47,-0.7806294678316079,,8.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,282.84,291.0,280.14,282.67,-1.5772980501392662,186747484442.44608,81.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,282.58,295.0,282.58,289.9,2.0738706383577994,186747484442.44608,117.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1415.94,1415.94,1415.94,1415.94,4.373401346002178,117180104622.30217,200.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,939.0,939.0,939.0,939.0,0.0,45750771672.66187,1.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4657.72,4680.88,4623.96,4662.0,0.042059724809229884,68842922445719.43,751.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4650.0,4679.35,4611.0,4660.0,0.28104516090159115,68842922445719.43,13398.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1757.0,1757.0,1754.75,1754.75,0.8477011494252874,,119.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1717.05,1765.02,1717.05,1749.84,6.949283068686042,,1300.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1317.47,1317.47,1317.47,1317.47,0.0,2428246674410.8545,2.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4140.0,4140.0,4140.0,4140.0,0.0,7124531093345.324,1.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4100.13,4100.13,3919.0,3919.0,-4.297924297924298,7124531093345.324,10.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,45.08,45.8,45.08,45.8,2.5067144136078725,715918271937.7986,5.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,46.0,46.0,46.0,46.0,0.0,715918271937.7986,1.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2493.2,2520.0,2485.51,2518.0,1.2261306532663316,1535110298345.324,59.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2541.0,2541.0,2541.0,2541.0,2.0481927710843375,1535110298345.324,49.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,2254.0,2254.0,2254.0,2254.0,-2.4242424242424243,3946238542446.0435,240.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,2262.25,2310.0,2262.25,2310.0,3.867840538134335,3946238542446.0435,22.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,194.82,196.85,193.94,195.25,0.4320765392726729,330145516166.0,1719509.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,194.41,197.11,194.0,194.97,0.7284562926224408,330145516166.0,250773.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,362.11,362.11,362.11,362.11,0.0,1114311168458.064,2667.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,1.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,156.61,158.0,155.04,158.0,0.14578183431576963,114763893021.58275,332.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,158.11,161.0,156.0,157.14,3.381578947368412,114763893021.58275,6292.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1660.0,1700.0,1660.0,1700.0,1.0101010101010102,49629456834.53238,39.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1616.2,1660.0,1616.2,1660.0,-1.3666072489601901,49629456834.53238,23.0,MXN
ACM,AECOM,BIVA,Industrial Services,Engineering & Construction,1795.53,1795.53,1776.51,1776.51,,234502092895.68347,942.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,5050.0,5140.0,5050.0,5140.0,5.069501226492233,3118808567787.77,344.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,5067.32,5131.52,5067.32,5131.52,-0.31257224226387076,3118808567787.77,101.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,22.5,22.5,22.5,22.5,-0.4865103936311342,12015000000.0,1228.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,22.25,23.0,22.25,23.0,3.603603603603607,12015000000.0,321.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5114.5,5114.5,5114.5,5114.5,0.0,,12434.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2585.09,2608.2,2585.09,2597.85,0.4970986460348127,,2962.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2570.03,2610.0,2546.11,2604.0,0.7350096711798839,,5904.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2121.4,2121.4,2121.4,2121.4,-3.3530751708428204,,141.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2122.03,2122.03,2121.4,2121.4,-1.6764230129265825,,90.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1236.17,1244.0,1236.17,1244.0,0.6472491909385114,,5.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1244.0,1244.0,1244.0,1244.0,0.8103727714748784,,4010.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,726.69,726.69,726.69,726.69,0.0,612089478499.3091,160.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4651.8,4651.8,4651.8,4651.8,-0.6959269063273729,1932552297877.698,16.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4691.89,4732.59,4691.89,4732.59,1.0287336691999085,1932552297877.698,8.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,6096.18,6131.33,5938.01,6131.33,0.513606557377048,2552556648309.3525,719.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,5980.0,6010.0,5928.0,6009.2,-1.691587867683155,2552556648309.3525,2044.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,4942.84,4982.0,4942.84,4982.0,0.40164689333282866,2634620815449.6406,174.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,4949.68,4949.68,4949.68,4949.68,0.0,2634620815449.6406,152.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1062.0,1062.0,1062.0,1062.0,-0.28169014084507044,528886027859.7123,56.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1086.99,1086.99,1060.0,1060.0,-0.18832391713747645,528886027859.7123,21.0,MXN
ADM1/N,Admiral Group plc,BMV,Finance,Property/Casualty Insurance,840.856908,840.856908,840.856908,840.856908,0.0,225892107899.82913,215.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3580.0,3580.0,3580.0,3580.0,0.0,619205629252.8083,200.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4968.54,4968.54,4968.54,4968.54,-7.203290115086797,1054585560305.7555,300.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,29134.05,29134.05,29134.05,29134.05,0.0,950596032853.8998,54.0,MXN
ADYEN/N,Adyen NV,BIVA,Commercial Services,Miscellaneous Commercial Services,28840.44,29294.03,28840.44,29294.03,-8.756944684538384,950596032853.8998,14.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3419.0,3419.0,3419.0,3419.0,5.329636475662354,1683197492514.7122,10.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3352.86,3433.0,3352.86,3433.0,5.760936537276648,1683197492514.7122,45.0,MXN
AER/N,AerCap Holdings NV,BIVA,Finance,Finance/Rental/Leasing,2548.54,2548.54,2535.0,2535.0,29.01091630830301,467297986600.7195,239.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,37.6,37.6,37.0,37.47,-0.47808764940238974,55238609856.11511,1007.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,37.65,37.8,37.3,37.8,0.5319148936170099,55238609856.11511,18273.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,255.0,255.0,255.0,255.0,0.0,182128768705.03598,1.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1450.0,1450.0,1450.0,1450.0,-3.3333333333333335,484502631744.6044,5.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1467.4,1508.13,1451.0,1508.13,1.148893360160973,484502631744.6044,312.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,322.18,331.11,322.18,331.11,6.128401551331775,158021601969.8849,10.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,311.99,311.99,311.99,311.99,0.0,158021601969.8849,30000.0,MXN
AGCO,AGCO Corporation,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,1930.74,1930.74,1930.74,1930.74,-2.181083093946162,152092489910.07196,421.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,171.09,173.36,171.09,173.36,0.5510121222666997,,10.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,175.15,175.15,175.15,175.15,0.0,,1.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1797.33,1798.31,1797.33,1797.5,-0.5889998064319936,,659.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1789.97,1789.97,1789.97,1789.97,0.0,,1.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,104.04,104.04,104.04,104.04,-0.32573289902279096,,268600.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,575.98,575.98,575.98,575.98,0.0,816702618076.8885,150.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,205.0,207.42,205.0,207.42,3.1940298507462628,215895368075.53958,61.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,201.2,209.76,201.2,205.0,2.5,215895368075.53958,51.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,646.42,650.46,646.42,650.0,-0.07071918334717528,,33.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,20.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,11.7,11.96,11.5,11.8,0.5967604433077602,5703535440.0,103512.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,11.73,11.82,11.56,11.8,0.854700854700867,5703535440.0,8373.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,75.27,77.99,75.27,77.89,3.646041250831663,8985355849.0,4405.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,75.34,77.9,75.34,77.51,2.975953235020605,8985355849.0,2101.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3354.65,3354.65,3354.65,3354.65,0.0,1887668180359.0571,332.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,245.32,249.11,245.32,249.0,0.8097165991902834,34140519082.733818,57.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,248.0,249.0,248.0,249.0,-0.4,34140519082.733818,93.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1870.1,1870.1,1870.1,1870.1,0.005347593582882837,,49.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1850.24,1900.0,1850.24,1875.0,7.142857142857142,,54.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,104.94,104.94,104.94,104.94,1.049590755897933,,2161.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,532.92,532.92,532.92,532.92,0.8267902752814313,,13.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,31223146729.359715,10.0,MXN
AIG,"American International Group, Inc.",BIVA,Finance,Multi-Line Insurance,1549.1,1549.1,1508.46,1508.46,0.7123829108219493,755988760845.3239,24.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1390.0,1390.0,1385.0,1385.0,-10.932475884244374,755988760845.3239,50.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,129.082496,129.082496,129.082496,129.082496,0.0,,1265.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,326.17,332.0,326.17,332.0,,,47.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,241.94,241.94,241.94,241.94,0.0,,217.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,125.51,125.51,125.51,125.51,-0.19085487077534385,,43495.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,946.22,946.22,946.22,946.22,0.0761501850872583,,4042.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,937.51,970.0,937.51,970.0,3.1914893617021276,,14.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,425.76,425.76,424.25,424.25,0.0,,5.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,440.0,440.0,440.0,440.0,0.0,,1.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4218.79,4218.79,4155.1,4155.1,1.0496262104991991,3571383841218.553,290.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1896.24,1938.62,1886.37,1938.62,5.295689580255497,,54.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1842.0,1842.0,1842.0,1842.0,5.922944220816561,,5000.0,MXN
AIZ,"Assurant, Inc.",BIVA,Finance,Property/Casualty Insurance,4059.77,4090.0,4059.77,4090.0,0.8880118401578688,214393984928.0576,62.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,4567.0,4567.0,4567.0,4567.0,0.8145515551532997,1221832211600.7195,236.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,2818.12,2945.0,2818.12,2945.0,4.395604395604396,476119822122.3022,179.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,2819.9,2950.0,2819.9,2945.0,4.395604395604396,476119822122.3022,546.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,2841.91,2957.0,2841.91,2957.0,11.584905660377357,335120455305.75543,76.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2903.0,2903.0,2903.0,2903.0,2.1823301654347063,335120455305.75543,25.0,MXN
ALGN,"Align Technology, Inc.",BIVA,Health Technology,Medical Specialties,2893.65,2980.73,2893.65,2980.73,6.782618041126313,220127946582.73383,5.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,2950.0,2950.0,2950.0,2950.0,3.146853146853147,220127946582.73383,30.0,MXN
ALL,Allstate Corporation,BIVA,Finance,Multi-Line Insurance,3677.75,3759.04,3677.75,3759.04,,993543324064.7483,500.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Regional Banks,834.23,834.23,834.23,834.23,15.86527777777778,254365503669.0648,43.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,8.99,9.08,8.94,8.96,-0.3337041156840863,18939245248.0,21241712.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,8.99,9.09,8.95,9.05,1.004464285714284,18939245248.0,1331627.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,53.91,54.5,53.49,54.25,0.5560704355885026,43940565458.0,162059.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,54.17,54.5,53.49,54.24,0.6121313299944452,43940565458.0,596637.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,71.34,71.34,69.0,69.0,-6.389906389906382,7656779136.690648,18.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.57,1.57,1.57,1.57,0.0,816254215.0,133.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BIVA,Finance,Financial Conglomerates,1.57,1.61,1.57,1.61,0.0,816254215.0,132.0,MXN
ALV/N,Allianz SE,BMV,Finance,Multi-Line Insurance,7816.32,7816.32,7816.32,7816.32,0.0,3098258015421.4126,511.0,MXN
AMAT,"Applied Materials, Inc.",BMV,Producer Manufacturing,Industrial Machinery,5275.0,5310.0,5275.0,5310.0,0.18867924528301888,4016629125000.0005,153.0,MXN
AMAT,"Applied Materials, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,5064.08,5350.05,5064.08,5350.05,0.9550065667315902,4016629125000.0005,70.0,MXN
AMBA/N,"Ambarella, Inc.",BMV,Electronic Technology,Semiconductors,1270.0,1270.0,1270.0,1270.0,-1.550387596899225,54804193956.83454,50.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BIVA,Consumer Services,Movies/Entertainment,26.07,30.2,26.07,29.53,11.686838124054463,13377125197.841728,9534.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BMV,Consumer Services,Movies/Entertainment,26.88,30.0,26.31,29.7,12.32980332829046,13377125197.841728,10851.0,MXN
AMD,"Advanced Micro Devices, Inc.",BMV,Electronic Technology,Semiconductors,3700.0,3725.99,3653.0,3653.0,-0.6834976373928092,5993300775089.929,2722.0,MXN
AMD,"Advanced Micro Devices, Inc.",BIVA,Electronic Technology,Semiconductors,3680.29,3789.66,3660.0,3660.0,-0.4173763515756405,5993300775089.929,1546.0,MXN
AMGN,Amgen Inc.,BIVA,Health Technology,Biotechnology,5935.61,6044.88,5935.61,6044.88,0.8096619098682059,3197083817338.13,5.0,MXN
AMGN,Amgen Inc.,BMV,Health Technology,Biotechnology,6094.0,6094.0,6094.0,6094.0,0.0,3197083817338.13,6705.0,MXN
AMGOLD/N,Amundi Physical Gold ETC,BMV,Miscellaneous,Investment Trusts/Mutual Funds,3162.43,3162.43,3162.43,3162.43,0.40448425083102724,,4730.0,MXN
AMP,"Ameriprise Financial, Inc.",BMV,Finance,Investment Banks/Brokers,8850.0,8850.0,8850.0,8850.0,0.0,841281242410.072,170.0,MXN
AMS/N,Amadeus IT Group SA Class A,BMV,Technology Services,Packaged Software,1311.62,1311.62,1311.62,1311.62,-1.4760341628670437,596294598818.2638,100.0,MXN
AMSC,American Superconductor Corporation,BMV,Producer Manufacturing,Electrical Products,604.0,604.0,604.0,604.0,0.0,24852734694.244606,1.0,MXN
AMSC,American Superconductor Corporation,BIVA,Producer Manufacturing,Electrical Products,518.07,559.5,518.07,559.5,-3.2843560933448575,24852734694.244606,400.0,MXN
AMT,American Tower Corporation,BMV,Finance,Real Estate Investment Trusts,3167.0,3167.0,3167.0,3167.0,0.0,1434162185809.3528,2.0,MXN
AMT,American Tower Corporation,BIVA,Finance,Real Estate Investment Trusts,3101.83,3113.0,3101.83,3113.0,0.12833667308885408,1434162185809.3528,12.0,MXN
AMTM,"Amentum Holdings, Inc.",BMV,Electronic Technology,Aerospace & Defense,522.96,522.96,522.96,522.96,-2.9704807317661444,142326098956.83453,2.0,MXN
AMX/B,America Movil SAB de CV Class B,BMV,Communications,Wireless Telecommunications,18.4,18.46,18.19,18.25,-0.922909880564613,1127525044670.0,29774008.0,MXN
AMX/B,America Movil SAB de CV Class B,BIVA,Communications,Wireless Telecommunications,18.42,18.45,18.19,18.27,-0.49019607843137175,1127525044670.0,5965043.0,MXN
AMZN,"Amazon.com, Inc.",BMV,Retail Trade,Internet Retail,4384.84,4450.0,4358.01,4450.0,0.5927057855499201,47354193931870.51,7563.0,MXN
AMZN,"Amazon.com, Inc.",BIVA,Retail Trade,Internet Retail,4428.47,4450.0,4380.0,4450.0,0.5649717514124294,47354193931870.51,1359.0,MXN
ANAM/N,Axa IM Nasdaq 100 Ucits ETF Accum-(H)- MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,314.52,317.34,314.52,316.48,0.587992244859048,,58.0,MXN
ANAM/N,Axa IM Nasdaq 100 Ucits ETF Accum-(H)- MXN,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,313.58,316.52,313.58,316.52,0.25974025974025755,,15.0,MXN
ANAU/N,Axa IM Nasdaq 100 Ucits ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,403.6,403.6,403.6,403.6,1.552474649623837,,25.0,MXN
