symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,968267142108.7596,120.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BMV,Finance,Major Banks,759.49,759.49,759.49,759.49,,1866367148268.5322,13000.0,MXN
8697/N,"Japan Exchange Group, Inc.",BIVA,Finance,Investment Banks/Brokers,188.99,188.99,188.61,188.61,-5.106661300060363,193042729256.34363,2272.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,677.49294,677.49294,677.49294,677.49294,0.0,1210306299230.5085,15000.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,170.0,174.0,167.0,167.0,-15.656565656565657,3911780691246.4697,93.0,MXN
9618/N,"JD.com, Inc. Class A",BMV,Retail Trade,Internet Retail,261.5,261.5,261.5,261.5,0.0,654424488456.2743,8261.0,MXN
9961/N,Trip.com Group Ltd.,BMV,Consumer Services,Other Consumer Services,1061.75,1061.75,1061.75,1061.75,-23.50669654114104,701628383021.8259,12210.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,364.81,364.81,364.81,364.81,0.0,6434805173855.708,3.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2345.0,2345.0,2345.0,2345.0,-18.57638888888889,649561239272.79,360.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1103.86,1103.86,1050.0,1050.0,-7.079646017699115,270611373444.76996,41.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1075.0,1075.0,1050.0,1050.0,2.7900146842878124,270611373444.76996,106.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,918.04,950.0,831.47,838.77,-9.809677419354841,,125.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,901.0,901.0,820.0,820.0,-9.989023051591657,,195.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,233.21,233.21,230.17,230.17,-0.2816047136296706,153675143684.30124,672.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,233.09,233.13,230.28,230.28,0.1217391304347831,153675143684.30124,1385.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1415.94,1415.94,1415.94,1415.94,4.373401346002178,131264407633.98244,200.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,939.0,939.0,939.0,939.0,0.0,49772022695.157684,1.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4456.16,4566.0,4374.0,4540.0,2.0048216376042696,65417547007392.734,4294.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4481.6,4570.96,4353.88,4533.0,1.8178060991853293,65417547007392.734,10437.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1764.31,1789.29,1764.31,1789.29,0.016210173281160627,,22.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1757.0,1757.0,1757.0,1757.0,-1.7887087758524316,,278.0,MXN
ABBN/N,ABB Ltd.,BIVA,Producer Manufacturing,Electrical Products,1340.54,1365.79,1340.54,1365.79,17.740517241379308,2724879385173.1143,267.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1345.01,1345.01,1345.01,1345.01,2.0903701792071137,2724879385173.1143,205.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3847.0,3847.0,3847.0,3847.0,1.2040839412505948,6713503085197.3125,142.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3803.12,3917.04,3803.12,3917.04,3.0466454279272748,6713503085197.3125,68.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,48.31,48.31,47.46,48.0,0.0,769917220186.8103,15.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,48.27,48.27,48.27,48.27,-0.26859504132230466,769917220186.8103,59367.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2273.45,2273.45,2222.22,2245.0,-0.294896164573372,1397742462295.3645,45.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2245.0,2245.0,2245.0,2245.0,0.0,1397742462295.3645,8.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1830.39,1915.0,1830.39,1915.0,4.85968514715948,3178992221626.745,218.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1836.0,1915.0,1836.0,1910.0,4.552695105729601,3178992221626.745,2080.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,198.63,199.18,195.95,197.8,-0.5930244245652722,337311888550.0,327971.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,199.29,199.29,195.95,196.85,-0.8961385490610689,337311888550.0,3436861.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BIVA,Health Technology,Pharmaceuticals: Major,468.48,475.44,468.48,475.44,,74926289970.70482,14.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,369.13,369.13,369.13,369.13,1.9386374306150014,1128033610925.187,1178.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1001.49,1001.49,1001.49,1001.49,0.0,219695825739.91406,3975.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,2.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,128.19,128.85,123.15,123.15,-12.035714285714281,93798985197.31174,131.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,128.0,128.0,125.0,125.0,-1.9607843137254901,93798985197.31174,32.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1616.2,1660.0,1616.2,1660.0,-1.3666072489601901,48775914044.45976,23.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1700.0,1700.0,1700.0,1700.0,0.0,48775914044.45976,1.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1719.63,1719.63,1719.63,1719.63,-27.44177215189873,217343729553.67914,1152.0,MXN
ACM,AECOM,BIVA,Industrial Services,Engineering & Construction,1749.78,1751.53,1749.78,1751.53,-0.5117747963692952,217343729553.67914,4826.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,4546.0,4546.0,4546.0,4546.0,1.8141097424412094,2769781721557.815,5.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,4660.1,4660.1,4445.13,4445.13,-6.966722478024276,2769781721557.815,180.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,294.49,294.49,294.49,294.49,0.0,1670661340226.2004,970.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,22.0,22.0,21.8,21.8,-0.909090909090906,11748000000.0,16809.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.9,22.0,21.8,22.0,0.0,11748000000.0,14196.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5294.01,5294.01,5294.01,5294.01,0.0,,406.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5109.6,5240.0,5109.6,5240.0,2.07460796727379,,18.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2524.1,2535.0,2524.1,2529.97,0.31959903406544826,,3039.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2531.04,2541.16,2524.1,2541.16,0.8821170809943786,,873.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2122.03,2122.03,2121.4,2121.4,-1.6764230129265825,,90.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2121.4,2121.4,2121.4,2121.4,0.0,,1.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1235.72,1235.72,1234.27,1234.27,-0.3817594834544002,,15.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1236.0,1236.27,1234.27,1234.27,-0.3817594834544002,,133.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,726.69,726.69,726.69,726.69,0.0,586265117346.1532,585.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4538.95,4538.95,4538.95,4538.95,-2.4259426458575253,1714324698156.1262,20.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4500.99,4500.99,4445.22,4445.22,-6.072150767338812,1714324698156.1262,15.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,5095.0,5120.0,5078.0,5078.01,1.330382692054422,2063110847751.1633,1373.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,5031.9,5197.86,5031.9,5097.36,1.5782677315988294,2063110847751.1633,809.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,5498.59,5498.59,5435.0,5435.0,3.440269192119131,2689173915388.5923,20.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,5435.0,5437.0,5435.0,5437.0,0.6564794484535899,2689173915388.5923,71.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1147.1,1150.0,1147.1,1150.0,-0.5190311418685121,554191412579.7002,5.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1162.0,1162.0,1162.0,1162.0,1.0434782608695654,554191412579.7002,65.0,MXN
ADM1/N,Admiral Group plc,BMV,Finance,Property/Casualty Insurance,840.856908,840.856908,840.856908,840.856908,0.0,199235834951.95245,215.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3580.0,3580.0,3580.0,3580.0,0.0,528494161892.70905,2.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4400.0,4407.17,4371.0,4371.0,-0.2851602600661572,934071315647.0792,375.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,29746.22,29746.22,29746.22,29746.22,2.1012183338739443,826524382516.4606,28.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3359.8,3359.8,3359.8,3359.8,-8.701086956521733,1860472507574.3909,279.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3842.61,3842.61,3683.49,3683.49,-5.618331642222437,1860472507574.3909,2010.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,34.41,35.04,34.41,35.04,2.2767075306479896,50511796777.52887,4502.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,34.65,35.0,34.65,35.0,1.7146178436501118,50511796777.52887,13334.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,242.25,242.25,242.25,242.25,0.0,184564853851.45615,3.0,MXN
AFLMX/N,Amundi USD Floating Rate Corporate Bond ESG -UCITS ETF - HEDGED MXN- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1707.1,1707.1,1707.1,1707.1,0.03515968356284261,,21795.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1083.5,1083.5,1050.0,1050.0,-2.0522388059701493,357205335068.0683,75.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1075.0,1075.0,1062.0,1062.5,-5.8901682905225865,357205335068.0683,316.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,410.0,410.0,361.0,361.0,-15.058823529411763,212801533880.19128,123700.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,434.26,434.26,360.57,366.26,-17.13574660633484,212801533880.19128,55393.0,MXN
AGCO,AGCO Corporation,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,1990.42,1990.42,1990.42,1990.42,-1.0937026381041821,147022443563.67398,209.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,167.66,167.66,167.66,167.66,0.1134531557890952,,8.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,171.09,173.36,171.09,173.36,0.5510121222666997,,10.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1760.78,1760.78,1756.25,1756.25,-1.8854748603351956,,17.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1740.55,1740.55,1740.55,1740.55,0.7000491770082969,,12990.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,100.29,100.29,99.97,99.97,-0.059982005398382755,,195158.0,MXN
AGI/N,Alamos Gold Inc.,BIVA,Non-Energy Minerals,Precious Metals,751.92,775.11,751.92,775.11,41.301613344271274,304194040604.90094,300.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,575.98,575.98,575.98,575.98,0.0,898592236829.1471,150.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,200.0,202.0,199.0,199.0,-4.096385542168675,221273617370.3257,1104.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,206.52,206.52,195.12,199.5,-0.37453183520599254,221273617370.3257,453.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,646.42,650.46,646.42,650.0,-0.07071918334717528,,33.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,18.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,11.71,11.87,11.71,11.79,0.3404255319148864,5713260361.0,33843.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,11.75,11.8,11.75,11.8,0.7685738684884701,5713260361.0,2935.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,73.61,75.0,73.61,75.0,0.33444816053511706,8787193823.0,4141.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,75.08,75.19,73.65,75.19,2.14644749354707,8787193823.0,3955.0,MXN
AHT/N,Ashtead Group plc,BMV,Finance,Finance/Rental/Leasing,1260.9,1260.9,1260.9,1260.9,8.657997466456402,466716523802.0886,205.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3276.88,3276.88,3276.88,3276.88,0.0,1886347471149.3794,90.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,211.52,211.52,191.0,191.0,-10.328638497652582,28997505635.016373,100.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,200.0,200.0,193.0,193.0,-8.962264150943396,28997505635.016373,162.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1931.15,1931.15,1917.3,1917.3,4.485013623978199,,61.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1902.0,1902.0,1902.0,1902.0,0.0,,43308.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,532.92,532.92,532.92,532.92,0.0,,1.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,519.74,520.0,519.74,520.0,-2.466472850042198,,63.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,25949141629.524384,65.0,MXN
AIG,"American International Group, Inc.",BIVA,Finance,Multi-Line Insurance,1264.67,1275.0,1264.67,1275.0,-15.476711347997297,691416084663.1053,25.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1390.0,1390.0,1385.0,1385.0,-10.932475884244374,691416084663.1053,50.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,129.082496,129.082496,129.082496,129.082496,0.0,,2642.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,241.94,241.94,241.94,241.94,0.0,,2611.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,326.17,332.0,326.17,332.0,,,47.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,137.79,137.79,137.79,137.79,-0.4695174804969703,,1320.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,914.94,914.94,890.0,913.0,-1.4038876889848813,,81.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,900.0,913.0,900.0,913.0,-0.08098583842230932,,233.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,412.36,412.36,412.35,412.35,-2.8049499116087158,,14.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,408.0,408.0,408.0,408.0,-2.9149315883402735,,6.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4158.13,4158.13,4158.13,4158.13,0.0,3167268523750.2275,150.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1930.0,1930.0,1930.0,1930.0,-0.5154639175257731,,11.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1945.34,1945.34,1930.0,1930.0,-1.0565925530987692,,22.0,MXN
AIRRU/N,First Trust RBA American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,472.03,472.03,472.03,472.03,,,2700.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,4150.19,4150.19,4150.19,4150.19,-8.106821482977294,1087915010494.5719,3268.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,2768.45,2776.0,2680.0,2681.0,-4.25,467039021730.13965,605.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,2716.0,2725.0,2716.0,2725.0,-2.154398563734291,467039021730.13965,488.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,3117.65,3117.65,2977.0,2977.0,-5.790244844096615,366499141306.22095,14.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2925.0,2925.0,2925.0,2925.0,-5.339805825242718,366499141306.22095,16.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,2950.0,2950.0,2950.0,2950.0,0.0,202922770946.0624,1.0,MXN
ALGN,"Align Technology, Inc.",BIVA,Health Technology,Medical Specialties,2831.6,2831.6,2800.0,2800.0,-3.290539397016513,202922770946.0624,36.0,MXN
ALL,Allstate Corporation,BIVA,Finance,Multi-Line Insurance,3677.75,3759.04,3677.75,3759.04,,894624032965.7075,500.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Finance/Rental/Leasing,834.23,834.23,834.23,834.23,0.0,228053848905.73843,1.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,8.88,9.1,8.88,9.09,1.9058295964125553,18707508815.0,546063.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,8.9,9.12,8.86,9.09,2.3648648648648543,18707508815.0,7051010.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,54.26,54.95,52.86,53.31,-1.5148716053944213,44119882432.0,1263149.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,54.13,54.95,52.9,53.28,-1.8061186877994784,44119882432.0,404366.0,MXN
ALT1,"Altimmune, Inc.",BMV,Health Technology,Biotechnology,100.7,100.7,100.7,100.7,0.0,11006043580.90643,1.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,96.0,96.0,91.41,91.41,32.47826086956521,11006043580.90643,50.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BIVA,Finance,Financial Conglomerates,1.67,1.67,1.63,1.63,0.6172839506172707,868245006.0,100.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.63,1.67,1.63,1.67,5.69620253164556,868245006.0,2500428.0,MXN
ALTY,Global X Alternative Income ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,217.5,217.5,217.5,217.5,0.0,,1.0,MXN
ALV/N,Allianz SE,BMV,Finance,Multi-Line Insurance,7816.32,7816.32,7816.32,7816.32,0.0,2884685575764.4287,105.0,MXN
AM/N,Dassault Aviation SA,BMV,Electronic Technology,Aerospace & Defense,6545.26,6545.26,6545.26,6545.26,0.0,515417180877.4985,85.0,MXN
AMAT,"Applied Materials, Inc.",BMV,Producer Manufacturing,Industrial Machinery,5885.3,5885.3,5650.0,5650.0,-3.0032927377792666,4664195819145.2705,500.0,MXN
AMAT,"Applied Materials, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,5889.21,5889.21,5703.0,5708.0,-2.00757432694585,4664195819145.2705,62.0,MXN
AMBA/N,"Ambarella, Inc.",BIVA,Electronic Technology,Semiconductors,1172.77,1172.77,1158.0,1158.0,-18.79382889200561,48888970222.29881,42.0,MXN
AMBA/N,"Ambarella, Inc.",BMV,Electronic Technology,Semiconductors,1188.0,1188.0,1188.0,1188.0,0.0,48888970222.29881,9.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BMV,Consumer Services,Movies/Entertainment,23.75,24.72,23.75,23.91,1.658163265306125,12109816577.63226,800.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BIVA,Consumer Services,Movies/Entertainment,23.64,24.84,23.64,24.0,2.040816326530614,12109816577.63226,5915.0,MXN
AMCR/N,Amcor PLC,BMV,Process Industries,Containers/Packaging,781.1,781.1,781.1,781.1,0.4242735921830893,349177729967.25836,1.0,MXN
AMD,"Advanced Micro Devices, Inc.",BIVA,Electronic Technology,Semiconductors,4350.91,4350.91,4100.0,4135.0,-3.8658259866830282,7074952516474.238,4465.0,MXN
AMD,"Advanced Micro Devices, Inc.",BMV,Electronic Technology,Semiconductors,4149.98,4230.0,4100.0,4136.0,-3.813953488372093,7074952516474.238,4811.0,MXN
AME,"AMETEK, Inc.",BMV,Producer Manufacturing,Electrical Products,3405.0,3405.0,3405.0,3405.0,0.0,898997079148.7163,702.0,MXN
AMGN,Amgen Inc.,BIVA,Health Technology,Biotechnology,5829.61,5873.0,5797.2,5873.0,-2.843398049258217,3182260503067.3794,45.0,MXN
