symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,3500,3600,3300,3300,0.0,30940001297.0,42981,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,40000,40500,40000,40500,0.0,1031053171500.0,211,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,15750,16300,14950,16300,4.487179487179487,3561663812256.0,874942,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,151000,151000,151000,151000,-5.3884711779448615,1630800000000.0,100,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,10200,10200,10200,10200,0.0,,148,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,45300,45300,44000,44500,-1.7660044150110374,7728238890000.0,45701,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,11500,11500,11500,11500,-5.737704918032787,65972154855.99999,100,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,6500,6500,6300,6500,0.0,62520185000.0,11873,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,19000,19000,18600,18600,0.5405405405405406,52724998236.0,4700,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,8800,8800,8800,8800,0.0,573759973145.0,101,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,14000,14000,14000,14000,7.6923076923076925,,2101,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,7500,7700,7500,7700,0.0,,28701,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,UPCOM,,,35000,35200,34000,34800,-0.5714285714285714,,64835,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,29300,29300,27250,29100,-0.6825938566552902,7449693550110.0,4708569,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,7600,7600,7600,7600,0.0,141325680923.0,1600,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,39300,39500,39200,39200,-0.2544529262086514,1233386620041.27,8350,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,11350,11600,11000,11600,1.7543859649122806,2549290036011.0,720392,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,6420,6470,6210,6410,-1.0802469135802468,1580370018311.0,288111,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,7100,7400,6900,7400,2.7777777777777777,605404632568.0,258601,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,5600,5600,5300,5500,1.8518518518518516,30710106611.0,5001,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,8100,8800,8000,8600,6.172839506172839,672300000000.0,1070225,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,16500,16500,16500,16500,0.0,1497947147369.0,2005,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6800,6920,6680,6920,1.0218978102189782,2789293116760.0,449362,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,4950,4950,4810,4950,0.0,184828827667.0,64562,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,73100,73100,70200,72000,-1.7735334242837655,3298500000000.0,16836,VND
ATA,NTACO Corp.,UPCOM,Transportation,Other Transportation,600,600,500,600,0.0,7199998800.0,4010,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,8300,8300,7900,8200,0.0,124804000000.0,61600,VND
ATS,ATS Investment Group Joint Stock Company,HNX,Consumer Services,Restaurants,24900,25500,24900,25500,8.51063829787234,89250000000.0,1010,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,52700,52700,52700,52700,0.38095238095238093,3955240400000.0,107,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,14200,14400,13700,14000,-0.7092198581560284,,104001,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,13000,13000,12900,12900,-0.7692307692307693,13699711669922.0,1642,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,31650,32250,31550,32250,0.78125,9728692480000.0,1127016,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,8600,8600,8600,8600,7.5,,1000,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,38000,38000,38000,38000,4.10958904109589,311599992752.0,100,VND
BBC,Bibica Corporation,HOSE,Consumer Non-Durables,Food: Specialty/Candy,82800,95000,82800,94000,5.617977528089887,1762752620697.0,511,VND
BBM,Ha Noi - Nam Dinh Beer Joint Stock Co,UPCOM,,,7600,7600,7600,7600,0.0,,100,VND
BBS,Vicem Packaging But Son JSC,HNX,Process Industries,Containers/Packaging,13200,13200,13200,13200,0.0,79200000000.0,203,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,13500,13600,13500,13600,1.4925373134328357,91656000000.0,713,VND
BCA,BCH JSC,UPCOM,,,10000,10000,8600,9100,4.597701149425287,,5301,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,7800,7900,7500,7900,2.5974025974025974,948715583038.0,56131,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,10450,10500,10050,10500,0.0,367500000000.0,155775,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,40000,40200,40000,40100,-4.523809523809524,1594520393372.0,501,VND
BCM,Investment & Industrial Development Corp.,HOSE,Consumer Durables,Homebuilding,65100,67000,64800,67000,1.5151515151515151,68310000000000.0,223541,VND
BCP,ENLIE Pharmaceutical JSC,UPCOM,Health Technology,Pharmaceuticals: Major,10000,10000,10000,10000,-13.043478260869565,60000000000.0,100,VND
BCR,BCG Land Joint Stock Company,UPCOM,Finance,Real Estate Development,1500,1600,1400,1600,14.285714285714285,758080000000.0,4124541,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,40800,41500,40800,41400,0.975609756097561,,12500,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,9000,9000,8900,9000,0.0,,22300,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,24500,24600,24500,24500,-9.59409594095941,304064600000.0,401,VND
BEL,Viettronics Bien Hoa Joint Stock Co,UPCOM,,,17000,17000,17000,17000,3.6585365853658534,,600,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,42450,44000,42000,43950,-0.11363636363636363,2515391632080.0,370725,VND
BGE,BCG Energy Joint Stock Company,UPCOM,,,4600,4800,4600,4700,2.1739130434782608,,723900,VND
BGW,Bac Giang Clean Water JSC,UPCOM,,,16000,16000,16000,16000,-23.809523809523807,,1700,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,28300,28300,28300,28300,10.116731517509727,,200,VND
BHC,Bien Hoa Concrete JSC,UPCOM,Non-Energy Minerals,Construction Materials,1600,1600,1300,1300,-7.142857142857142,5850000000.0,900,VND
BHH,Ha Noi - Hung Yen Trading Beer Joint Stock Company 89,UPCOM,,,20300,20300,15100,20100,23.31288343558282,,2201,VND
BHI,Sai Gon - Ha Noi Insurance Corporation,UPCOM,,,9000,9500,9000,9500,-12.037037037037036,,377,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,31500,31500,31100,31100,-2.20125786163522,7371240097046.0,1105,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,8000,8000,8000,8000,0.0,,17500,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,25500,25650,23750,25100,-1.5686274509803921,5152710090637.0,288541,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,37100,38000,36900,37900,2.15633423180593,260492523388672.0,3905758,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,5800,5900,5200,5600,-1.7543859649122806,,1913450,VND
BII,Bao Thu Industrial Development and Investment Joint Stock Company,UPCOM,Finance,Real Estate Development,700,700,600,600,-14.285714285714285,63448000336.0,373205,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,10800,12300,10700,12300,14.953271028037381,,20201,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,24900,24900,23500,24300,-2.8000000000000003,586886358261.0,47720,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2910,2910,2800,2890,-0.6872852233676976,208382190000.0,61530,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2200,2300,2200,2300,0.0,36799996948.0,8000,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,9200,9300,9100,9300,0.0,557995108200.0,3000,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,25500,26000,25500,26000,5.691056910569105,,502,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,17000,17300,16700,17000,0.8902077151335311,208815809155.0,35625,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,8100,8100,8100,8100,1.25,,105,VND
BMG,Binh Minh Garment Joint Stock Co,UPCOM,,,18200,18200,18200,18200,0.0,,100,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,20450,20900,19900,20800,-0.7159904534606205,3154013932800.0,455986,VND
BMJ,Becamex Mineral JSC,UPCOM,,,10600,10600,10600,10600,2.912621359223301,,119,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,16200,16200,16200,16200,3.8461538461538463,,247,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,170200,173800,168500,171000,-1.611047180667434,14227431202698.0,119679,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,12900,13200,12700,13200,1.5384615384615385,1026125100000.0,288935,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,7100,7500,6900,7200,2.857142857142857,218745767593.0,233952,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,1900,2000,1900,2000,5.263157894736842,,495970,VND
BPC,Vicem Packaging Bim Son Joint Stock Company,HNX,Process Industries,Containers/Packaging,11200,11200,11200,11200,1.8181818181818181,42559999466.0,500,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,4400,4400,3800,4200,-4.545454545454546,,1002,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,13000,13000,13000,13000,0.0,160874962807.0,503,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,18500,18500,18500,18500,8.187134502923977,,200,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,24300,24500,24000,24000,-0.8264462809917356,,1800,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,23000,23000,23000,23000,0.0,,6201,VND
BSC,Ben Thanh Service JSC,HNX,Finance,Real Estate Development,13600,13600,13600,13600,-6.8493150684931505,42850160027.0,1200,VND
BSD,Sai Gon Dong Xuan Beer Alcohol JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,15200,15200,15200,15200,13.432835820895523,45600000000.0,100,VND
BSG,Saigon Passenger Transport Joint Stock Company,UPCOM,Transportation,Other Transportation,17000,17000,17000,17000,0.0,1020000000000.0,201,VND
BSH,Sai Gon - Ha Noi Beer Corporation,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,19000,19000,19000,19000,0.0,342000000000.0,100,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,41200,43500,40500,42800,4.13625304136253,10084539981079.0,1038870,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10000,10000,10000,10000,-1.9607843137254901,459000000000.0,100,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10300,10300,10300,10300,-0.9615384615384616,130000000000.0,2000,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,18000,18000,18000,18000,0.0,810000000000.0,2200,VND
BSR,Binh Son Refining & Petrochemical Co. Ltd.,HOSE,Energy Minerals,Oil Refining/Marketing,15950,16450,15100,16300,1.875,80116914062500.0,9472264,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,12100,12100,12100,12100,0.0,,730,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,4800,4900,4800,4900,0.0,,22400,VND
BTD,Thuduc Centrifugal Concrete Joint Stock Co,UPCOM,,,17500,17500,17500,17500,-0.5681818181818182,,700,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,68800,68800,66500,67500,-1.7467248908296942,1717500000000.0,140585,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,2800,3000,2800,2900,0.0,,10900,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,10050,10050,9950,10000,0.0,604856033325.0,22711,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,5200,5300,5200,5300,0.0,654867259216.0,1601,VND
BTT,Ben Thanh Trading & Service JSC,HOSE,Distribution Services,Wholesale Distributors,39500,39500,39500,39500,6.756756756756757,499500000000.0,1233,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,15400,15400,15400,15400,2.666666666666667,,300,VND
BTV,Ben Thanh Tourist Service Corporation,UPCOM,,,14800,14900,14500,14500,11.538461538461538,,1208,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,60000,60000,60000,60000,-7.6923076923076925,561599979401.0,1200,VND
BVB,Viet Capital Commercial Joint Stock Bank,UPCOM,,,13500,13600,13000,13600,0.7407407407407408,,1723861,VND
BVG,Bacviet Steel JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2500,2700,2500,2500,0.0,24377375000.0,28850,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,54900,55200,51700,54300,0.0,40308125537109.0,1017415,VND
BVL,BV Land JSC,UPCOM,,,18100,18300,17700,18300,0.0,,11378,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,14600,14600,14500,14500,-3.9735099337748347,,2901,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,33100,35000,32700,34900,5.438066465256798,2389824949646.0,422575,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,48100,48300,45100,47400,-1.557632398753894,10589563758087.0,366881,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,34500,34500,33500,33500,-5.633802816901409,2485198800000.0,908,VND
BXH,Haiphong Packing Vicem JSC,HNX,Process Industries,Containers/Packaging,16800,16800,16800,16800,9.803921568627452,50602274323.0,13000,VND
C21,Century 21 JSC,UPCOM,Finance,Real Estate Development,14000,14000,14000,14000,-7.28476821192053,,201,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,20000,20000,20000,20000,-0.24937655860349126,301334342957.0,6852,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,10300,10500,9900,10500,1.4492753623188406,376142493439.0,45772,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,8100,8200,8000,8100,-1.2195121951219512,2929866182800.0,1053946,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,12100,12200,11900,12200,0.8264462809917356,747779667664.0,207745,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,4000,4200,3800,4200,2.4390243902439024,19657804346.0,2301,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,500,600,500,600,0.0,,5200,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,7100,7300,6900,7000,1.4492753623188406,95220001316.0,19921,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,31500,31500,31500,31500,3.278688524590164,152500000000.0,106,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,42300,42600,41900,42300,-0.7042253521126761,650500516319.0,34852,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,16700,16800,16500,16700,1.8292682926829267,,1901,VND
CBI,Cao Bang Cast Iron & Steel JSC,UPCOM,,,14700,14700,14700,14700,0.0,,5000,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,32800,33400,32600,32700,-0.3048780487804878,,21268,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,30600,34800,30600,31100,0.974025974025974,,11008,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,14500,14500,14500,14500,-2.684563758389262,,206,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,15300,15900,15300,15900,4.605263157894736,611800000000.0,1060802,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,24500,25500,23700,25500,3.2388663967611335,447298135757.0,37600,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,6210,6250,5820,6250,0.0,372383856773.0,243765,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,12200,12200,12200,12200,-6.153846153846154,317897022247.0,1008,VND
CCT,Can Tho Port Joint Stock Co,UPCOM,,,12000,12000,12000,12000,0.0,,200,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,29000,30000,27700,30000,2.73972602739726,1540969226074.0,824301,VND
CDH,Hai Phong Public Works and Tourism Services Joint Stock Co,UPCOM,,,7000,7700,6500,7700,10.0,,12501,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,34300,34300,32600,34000,0.0,3366000000000.0,19133,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1800,1800,1700,1800,0.0,56709000000.0,76700,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,9800,9900,9700,9900,1.0204081632653061,,902,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,6300,6600,6300,6600,1.5384615384615385,,2124,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,2400,2400,2400,2400,4.3478260869565215,,117627,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,22900,25100,21900,25100,9.606986899563319,12993828155518.0,26089446,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,13400,13400,12100,12200,-8.955223880597014,73810002327.0,12921,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,8800,8800,8800,8800,-2.2222222222222223,,200,VND
CFV,Thang Loi Coffee Joint Stock Co,UPCOM,,,24200,24200,24200,24200,-2.4193548387096775,,100,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3300,3300,3100,3100,-6.0606060606060606,,9301,VND
CHC,Cam Ha JSC,UPCOM,,,10100,10100,10100,10100,1.0,,200,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,31950,32000,31700,31950,0.0,4693859932709.0,47904,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,11800,11800,11800,11800,0.0,,300,VND
CI5,No.5 Construction Investment JSC,UPCOM,,,4900,4900,4900,4900,-14.035087719298245,,5415,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,9600,9600,9600,9600,1.0526315789473684,177281794548.0,3501,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,12600,12600,12600,12600,-3.076923076923077,11699100000.0,5900,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,8900,8990,8800,8990,0.0,458849093819.0,6307,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,21900,23950,21250,23950,6.919642857142858,13998634179688.0,33904839,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,2500,2500,2500,2500,0.0,,1044,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,47000,47900,47000,47600,0.21052631578947367,156104190000.0,1135,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,22700,23100,22700,23100,0.8733624454148471,,601,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,11500,11600,11300,11600,0.8695652173913043,1860786544800.0,64102,VND
CKV,Cokyvina Joint Stock Company,HNX,Electronic Technology,Computer Communications,12000,12000,12000,12000,0.0,48144001007.0,101,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,50500,50500,50500,50500,0.0,1323483011246.0,711,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,21300,21300,21100,21200,-0.4694835680751174,255600000000.0,3501,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,30900,30900,30500,30850,-0.16181229773462785,1050600000000.0,11061,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,68000,68000,68000,68000,0.0,748000000000.0,200,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,43000,43000,43000,43000,0.0,559000000000.0,101,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,16200,16200,16000,16200,0.0,,81512,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,8200,8200,8200,8200,0.0,41888444901.0,845,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,23600,23600,23600,23600,4.424778761061947,,100,VND
CMF,Cholimex Food Joint Stock Co,UPCOM,,,329000,329000,329000,329000,-0.30303030303030304,,401,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,41000,41000,38650,39600,-1.9801980198019802,8554502117920.0,885602,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,700,700,600,700,-12.5,11200000000.0,7300,VND
CMM,Camimex JSC,UPCOM,,,25800,25800,25800,25800,1.1764705882352942,,100,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,60000,60000,60000,60000,-0.4975124378109453,288000000000.0,1000,VND
CMS,CMH Vietnam Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,7900,7900,7500,7900,0.0,201074745178.0,47250,VND
CMT,Information & Networking Technology JSC,UPCOM,Technology Services,Information Technology Services,13200,13300,12800,13300,1.5267175572519083,104800000000.0,4101,VND
CMV,Camau Trading JSC,HOSE,Retail Trade,Department Stores,8970,8970,8300,8300,-1.1904761904761905,152509279633.0,2515,VND
