symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
000429,"Guangdong Provincial Expressway Development Co., Ltd. Class A",SZSE,Industrial Services,Engineering & Construction,14.57,14.7,14.38,14.38,-1.2362637362637343,28308518498.0,6470858,CNY
000430,"Zhang Jia Jie Tourism Group Co., Ltd. Class A",SZSE,Consumer Services,Other Consumer Services,6.01,6.01,5.81,5.85,-3.145695364238417,7542234095.0,5649800,CNY
000488,"Shandong Chenming Paper Holdings Co., Ltd. Class A",SZSE,Process Industries,Pulp & Paper,1.92,1.93,1.9,1.9,-1.5544041450777215,3783065398.0,6615347,CNY
000498,"SHANDONG HI-SPEED ROAD&BRIDGE GROUP CO., LTD Class A",SZSE,Industrial Services,Engineering & Construction,5.0,5.02,4.91,4.93,-1.5968063872255505,7777734858.0,7641511,CNY
000501,"Wushang Group Co., Ltd. Class A",SZSE,Retail Trade,Department Stores,6.89,6.93,6.71,6.71,-3.034682080924855,5321429375.0,7753901,CNY
000503,"China Reform Health Management & Services Group Co., Ltd. Class A",SZSE,Technology Services,Information Technology Services,6.38,6.44,6.19,6.2,-3.5769828926905065,6296593423.0,14623901,CNY
000504,"Landfar Bio-medicine Co., Ltd. Class A",SZSE,Retail Trade,Drugstore Chains,7.7,7.74,7.38,7.39,-5.979643765903315,2593981624.0,8412800,CNY
000505,"Hainan Jingliang Holdings Co., Ltd. Class A",SZSE,Industrial Services,Engineering & Construction,5.4,5.44,5.25,5.25,-2.957486136783736,3685637909.0,5610114,CNY
000506,"Zhaojin International Gold Co., Ltd. Class A",SZSE,Finance,Real Estate Development,12.6,12.74,11.9,12.04,-8.441064638783278,12216584008.0,74806422,CNY
000507,"Zhuhai Port Co., Ltd Class A",SZSE,Transportation,Other Transportation,4.87,4.92,4.82,4.83,-1.4285714285714342,4437382284.0,7694800,CNY
000509,"Huasu Holdings Co., Ltd. Class A",SZSE,Electronic Technology,Computer Peripherals,2.8,2.84,2.72,2.75,-3.8461538461538423,3069146371.0,24796500,CNY
000510,"Sichuan Xinjinlu Group Co., Ltd. Class A",SZSE,Process Industries,Chemicals: Specialty,15.04,15.32,14.38,14.5,-6.511927788523532,9779900507.0,35438901,CNY
000513,"Livzon Pharmaceutical Group, Inc. Class A",SZSE,Health Technology,Pharmaceuticals: Major,30.5,30.72,29.95,29.96,-2.473958333333327,24836082859.6283,5410605,CNY
000514,"Chongqing Yukaifa Co., Ltd. Class A",SZSE,Finance,Real Estate Development,3.67,3.73,3.59,3.59,-2.7100271002710055,3113514799.0,7761304,CNY
000516,Xi'an International Medical Investment Co. Ltd. Class A,SZSE,Health Services,Hospital/Nursing Management,4.14,4.18,4.05,4.05,-2.6442307692307767,9281935675.0,17783683,CNY
000517,"Rongan Property Co., Ltd. Class A",SZSE,Finance,Real Estate Development,1.67,1.71,1.64,1.65,-1.7857142857142874,5348990193.0,18318100,CNY
000518,"Jiangsu Sihuan Bioengineering Co., Ltd. Class A",SZSE,Health Technology,Pharmaceuticals: Major,3.47,3.58,3.38,3.47,0.0,3572560302.0,45880708,CNY
000519,"North Industries Group Red Arrow Co., Ltd. Class A",SZSE,Electronic Technology,Aerospace & Defense,13.9,14.62,13.85,14.17,0.7823613086770941,19579379561.0,88053468,CNY
000520,"Phoenix Shipping (Wuhan) Co., Ltd. Class A",SZSE,Transportation,Marine Shipping,3.7,3.86,3.66,3.8,1.0638297872340436,3805433706.0,30355113,CNY
000521,"Changhong Meiling Co., Ltd. Class A",SZSE,Consumer Durables,Electronics/Appliances,4.83,4.84,4.75,4.76,-2.0576131687242905,4553996839.0,7688400,CNY
000523,"Hongmian Zhihui Science and Technology Innovation Co., Ltd. Guangzhou Class A",SZSE,Consumer Non-Durables,Food: Major Diversified,2.74,2.76,2.64,2.65,-3.985507246376807,5065893059.0,17878501,CNY
000524,"Guangzhou Lingnan Group Holdings Co., Ltd. Class A",SZSE,Consumer Services,Hotels/Resorts/Cruise lines,8.31,8.41,8.09,8.09,-3.5756853396901156,5623050024.0,8673700,CNY
000525,"Nanjing Redsun Co., Ltd Class A",SZSE,Process Industries,Chemicals: Agricultural,4.39,4.49,4.34,4.36,0.22988505747127988,5668521940.0,27162188,CNY
000526,"Xueda (Xiamen) Education Technology Group Co., Ltd. Class A",SZSE,Finance,Real Estate Development,32.6,33.5,32.18,32.48,-1.7246596066565818,4027509489.0,4537700,CNY
000528,"Guangxi Liugong Machinery Co., Ltd Class A",SZSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,8.68,8.72,8.48,8.49,-2.4137931034482656,17651883304.0,28012206,CNY
000529,"Guangdong Guanghong Holdings Co., Ltd. Class A",SZSE,Distribution Services,Food Distributors,4.53,4.58,4.44,4.46,-2.192982456140343,2662083658.0,3141120,CNY
000530,"Bingshan Refrigeration & Heat Transfer Technologies Co., Ltd. Class A",SZSE,Producer Manufacturing,Industrial Machinery,4.66,4.71,4.62,4.62,-2.3255813953488436,3175570384.0,8596650,CNY
000531,Guangzhou Hengyun Enterprises Holding Ltd. Class A,SZSE,Utilities,Electric Utilities,5.98,6.04,5.71,5.72,-5.454545454545456,6300478470.0,17274074,CNY
000532,Zhuhai Huajin Capital Co Ltd Class A,SZSE,Producer Manufacturing,Industrial Machinery,9.99,10.05,9.67,9.79,-3.0693069306930743,3481554401.0,5603101,CNY
000533,"Guangdong Shunna Electric Co., Ltd. Class A",SZSE,Producer Manufacturing,Electrical Products,9.55,9.55,9.55,9.55,10.02304147465439,5996282909.0,8284711,CNY
000534,"Wedge Industrial Co., Ltd. Class A",SZSE,Finance,Real Estate Development,25.95,26.2,24.71,24.98,-4.910544347164062,13302354434.0,13050800,CNY
000536,"Hua Ying Technology (Group) Co., Ltd. Class A",SZSE,Electronic Technology,Computer Peripherals,3.03,3.05,2.97,2.97,-3.257328990228001,8491743555.999999,33517444,CNY
000537,"Green Development Electricity Group of Tianjin Co., Ltd. Class A",SZSE,Finance,Real Estate Development,7.86,7.88,7.4,7.4,-6.68348045397225,16301841590.0,31643009,CNY
000538,Yunnan Baiyao Group Co. Ltd. Class A,SZSE,Health Technology,Pharmaceuticals: Major,51.69,52.21,50.87,51.0,-1.3539651837524231,92239175991.0,7639820,CNY
000539,"Guangdong Electric Power Development Co., Ltd Class A",SZSE,Utilities,Electric Utilities,6.03,6.08,5.66,5.66,-10.015898251192368,29339721784.0,140004034,CNY
000541,"Foshan Electrical and Lighting Co., Ltd. Class A",SZSE,Electronic Technology,Semiconductors,4.89,4.89,4.8,4.8,-2.040816326530623,6391825388.0,6022994,CNY
000543,"An Hui Wenergy Co., Ltd. Class A",SZSE,Utilities,Electric Utilities,7.98,8.05,7.68,7.71,-4.460966542750933,18293585988.0,44694537,CNY
000544,"Zhongyuan Environmental Protection Co., Ltd. Class A",SZSE,Industrial Services,Environmental Services,7.34,7.35,7.14,7.15,-3.1165311653116468,7193171790.0,4664653,CNY
000545,"Gpro Titanium Industry Co., Ltd. Class A",SZSE,Process Industries,Chemicals: Specialty,2.44,2.47,2.37,2.38,-3.6437246963562875,2437477708.0,29282600,CNY
000546,"Jinyuan EP Co.,Ltd. Class A",SZSE,Industrial Services,Environmental Services,4.14,4.16,4.01,4.02,-3.132530120481946,3227240330.0,15768086,CNY
000547,"Addsino Co., Ltd. Class A",SZSE,Electronic Technology,Electronic Equipment/Instruments,14.24,14.57,13.8,13.83,-3.3542976939203384,22874081496.0,97157578,CNY
000548,"Hunan Investment Group Co., Ltd. Class A",SZSE,Industrial Services,Engineering & Construction,4.1,4.19,4.03,4.05,-1.699029126213599,2056769123.0,5633002,CNY
000550,"Jiangling Motors Co., Ltd. Class A",SZSE,Consumer Durables,Motor Vehicles,16.4,16.55,16.17,16.2,-1.9370460048426168,11369498086.0,2207688,CNY
000551,"Create Technology & Science Co., Ltd. Class A",SZSE,Producer Manufacturing,Industrial Machinery,12.49,12.77,12.19,12.53,-1.5710919088766775,6170651278.0,14438471,CNY
000552,"Gansu Energy Chemical Co., Ltd. Class A",SZSE,Process Industries,Industrial Specialties,2.61,2.65,2.53,2.55,-2.2988505747126458,13846267359.0,70592925,CNY
000553,ADAMA Ltd. Class A,SZSE,Process Industries,Chemicals: Specialty,5.17,5.26,5.07,5.09,-2.6768642447418842,11759320122.0,7402300,CNY
000554,"SINOPEC Shandong Taishan Petroleum Co., Ltd. Class A",SZSE,Energy Minerals,Oil Refining/Marketing,6.97,6.97,6.4,6.46,-5.417276720351392,3260948738.0,43319745,CNY
000555,Digital China Information Service Group Company Ltd. Class A,SZSE,Technology Services,Information Technology Services,10.56,10.74,10.11,10.13,-4.8826291079812165,10219579468.0,26795149,CNY
000557,Ningxia Western Venture Industrial Co Ltd Class A,SZSE,Transportation,Other Transportation,3.65,3.66,3.5,3.52,-3.5616438356164357,5323067998.0,9059400,CNY
000558,"Chengdu New Tianfu Culture Tourism Development Co., Ltd. Class A",SZSE,Finance,Real Estate Development,3.22,3.26,3.14,3.14,-3.384615384615381,4189977600.0,21426570,CNY
000559,"Wanxiang Qianchao Co., Ltd. Class A",SZSE,Producer Manufacturing,Auto Parts: OEM,10.55,10.64,10.28,10.32,-3.821062441752098,35573794098.0,26947914,CNY
000560,"5I5J Holding Group Co., Ltd. Class A",SZSE,Finance,Real Estate Development,2.16,2.2,2.08,2.09,-4.12844036697249,5134991754.0,63808224,CNY
000561,"Shaanxi Fenghuo Electronics Co., Ltd Class A",SZSE,Commercial Services,Miscellaneous Commercial Services,7.15,7.25,6.96,6.96,-3.333333333333336,6215909162.0,12154250,CNY
000563,"Shaanxi International Trust Corp., Ltd. Class A",SZSE,Finance,Investment Managers,3.02,3.05,2.97,2.98,-1.6501650165016444,15495331084.0,34894289,CNY
000564,"CCOOP Group Co., Ltd. Class A",SZSE,Retail Trade,Department Stores,1.37,1.38,1.31,1.31,-5.072463768115931,24920107842.0,239378228,CNY
000565,"Chongqing Sanxia Paints Co., Ltd. Class A",SZSE,Process Industries,Industrial Specialties,5.38,5.44,5.23,5.25,-2.957486136783736,2345733866.0,8555400,CNY
000566,"Hainan Haiyao Co., Ltd. Class A",SZSE,Health Technology,Pharmaceuticals: Major,5.08,5.3,4.75,4.82,-5.304518664047143,5934159657.0,182631929,CNY
000567,"Hainan Haide Capital Management Co., Ltd. Class A",SZSE,Finance,Investment Managers,5.5,5.58,5.42,5.43,-2.162162162162164,10847986878.0,18315102,CNY
000568,Luzhou Laojiao Company Limited Class A,SZSE,Consumer Non-Durables,Beverages: Alcoholic,84.58,85.66,83.0,83.01,-2.4903089392693416,125302969738.0,9757607,CNY
000570,Changchai Company Limited Class A,SZSE,Producer Manufacturing,Auto Parts: OEM,4.85,4.87,4.71,4.74,-2.6694045174537964,2953603523.0,9357249,CNY
000571,"Sundiro Holding Co., Ltd. Class A",SZSE,Energy Minerals,Coal,5.89,6.11,5.8,5.96,-0.16750418760468655,5009600523.0,23012137,CNY
000572,"Haima Automobile Group Co., Ltd. Class A",SZSE,Consumer Durables,Motor Vehicles,3.48,3.57,3.4,3.4,-3.6827195467422067,5805566277.0,40070680,CNY
000573,Dongguan Winnerway Industrial Zone Ltd. Class A,SZSE,Finance,Real Estate Development,3.46,3.5,3.39,3.41,-2.2922636103151883,2246151528.0,11289800,CNY
000576,"Guangdong Ganhua Science & Industry Co., Ltd. Class A",SZSE,Process Industries,Pulp & Paper,6.4,6.6,6.34,6.39,-0.6220839813374812,2749127903.0,17043727,CNY
000581,Weifu High-Technology Group Co. Ltd. Class A,SZSE,Producer Manufacturing,Auto Parts: OEM,17.06,17.18,16.86,16.88,-1.170960187353626,15040700733.0,6422750,CNY
000582,"Beibu Gulf Port Co., Ltd. Class A",SZSE,Transportation,Other Transportation,12.0,12.11,11.7,11.72,-3.140495867768587,30346768462.0,39662554,CNY
000586,"Sichuan Huiyuan Optical Communications Co., Ltd. Class A",SZSE,Producer Manufacturing,Electrical Products,10.57,10.6,10.13,10.22,-3.402646502835533,2046595211.0,4517223,CNY
000589,"Guizhou Tyre Co., Ltd. Class A",SZSE,Consumer Durables,Automotive Aftermarket,4.3,4.33,4.23,4.23,-2.3094688221708926,6730509173.0,15942815,CNY
000590,"Guhan Pharmaceutical Group Co., Ltd. Class A",SZSE,Health Technology,Pharmaceuticals: Major,7.91,8.07,7.7,7.71,-3.1407035175879394,1906191300.0,3020500,CNY
000591,"CECEP Solar Energy Co., Ltd. Class A",SZSE,Utilities,Alternative Power Generation,4.54,4.56,4.39,4.39,-4.148471615720532,17837821879.0,57860058,CNY
000592,Zhongfu Straits (Pingtan) Development Company Limited Class A,SZSE,Non-Energy Minerals,Forest Products,5.79,6.25,5.5,5.52,-3.157894736842116,11011150669.0,261615911,CNY
