symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,15675.0,15695.0,15570.0,15615.0,-1.69971671388102,,28178,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6810.0,6838.0,6689.0,6733.0,-2.547401939499204,,548304,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,67750.0,67970.0,66510.0,66960.0,-2.589467558917661,,25882,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1253.5,1271.0,1248.0,1267.5,0.39603960396039606,383893701172.0,969800,JPY
1333,Umios Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1310.0,1328.0,1306.0,1321.0,-0.11342155009451795,200626192207.0,399800,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1106.0,1108.0,1106.0,1107.0,0.4537205081669692,,90872,JPY
1343,NEXT FUNDS Tokyo Stock Exchange REIT Index ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2005.0,2015.0,1994.5,2010.0,0.24937655860349126,,532320,JPY
1345,Amova Listed Ind. Fd. J-REIT TSE REIT Ind. Bi-Mon. Di. Py. Ty.,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1875.0,1890.0,1869.0,1890.0,0.0,,88048,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,67730.0,67890.0,66450.0,66900.0,-2.478134110787172,,26218,JPY
1348,MAXIS TOPIX ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4158.0,4164.0,4143.0,4156.0,-1.0947168015230844,,34664,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17950.0,17950.0,17755.0,17755.0,-0.5879059350503919,,32,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,111.0,111.9,110.7,111.1,2.3020257826887662,,3977360,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2863.0,2979.0,2862.0,2945.0,5.479942693409742,,10784589,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,131400.0,131650.0,125800.0,127700.0,-4.985119047619048,,11224,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,3680.0,3710.0,3640.0,3670.0,-1.7402945113788488,38306158376.0,32800,JPY
1360,NIKKEI 225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,70.6,73.1,70.0,72.2,5.24781341107873,,132148030,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3748.0,3751.0,3724.0,3737.0,-1.1114051336332362,,17314,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4248.0,4248.0,4066.0,4119.0,-5.179558011049724,,342982,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,73.0,76.0,72.0,74.0,4.225352112676056,,1566395,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2973.0,2984.0,2952.0,2954.0,-2.4116286752560288,,36940,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,160.0,163.0,160.0,160.0,1.2658227848101267,,53769,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,65810.0,65900.0,64550.0,65450.0,-1.6972063682787624,,7676,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1155.0,1160.0,1146.0,1154.0,-0.08658008658008658,46096856117.0,30400,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1541.0,1554.0,1516.0,1516.0,-1.1734028683181226,17904237850.0,21400,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,4335.0,4405.0,4315.0,4405.0,0.22753128555176336,186119558716.0,90200,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,1920.0,1938.0,1915.0,1936.0,0.31088082901554404,60854289131.0,46500,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,721.0,744.0,714.0,726.0,-1.08991825613079,2236380700.0,12400,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,999.0,1001.0,995.0,998.0,-0.10010010010010009,4164954050.0000005,1600,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3500.0,3500.0,3470.0,3485.0,0.8683068017366137,19402764947.0,4500,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1040.0,1076.0,1030.0,1040.0,-6.976744186046512,851626485.0,12100,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2993.0,2997.0,2981.0,2997.0,0.13364517206815904,4828705630.0,800,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2025.0,2025.0,2004.0,2015.0,-0.49382716049382713,17129377699.0,6000,JPY
138A,Hikari Food Service Co. Ltd.,TSE,Consumer Services,Restaurants,2948.0,2950.0,2948.0,2950.0,-0.033886818027787195,2927391952.0,200,JPY
1397,SMAM NIKKEI225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,66240.0,66300.0,64980.0,65230.0,-2.8158522050059593,,4617,JPY
1398,SMAM REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1898.5,1910.5,1894.5,1909.5,0.44713308784850075,,112840,JPY
1399,Listed Index Fd MSCI Japan Equity High Dividend Low Volatility,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3020.0,3084.0,3020.0,3084.0,-0.09718172983479105,,832,JPY
1401,"mbs,inc.",TSE,Consumer Durables,Homebuilding,1280.0,1280.0,1266.0,1278.0,1.1075949367088607,9715103836.0,2600,JPY
1407,West Holdings Corporation,TSE,Utilities,Alternative Power Generation,2700.0,2822.0,2616.0,2800.0,3.896103896103896,109561160870.0,667900,JPY
140A,iFreeETF 10-Year U.S. Treasury Note Futures Inverse ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2013.0,2020.0,2013.0,2020.0,0.24813895781637718,,307,JPY
1414,"SHO BOND Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,1271.0,1282.5,1265.5,1281.0,0.4705882352941176,275323308563.0,502900,JPY
1417,MIRAIT ONE Corporation,TSE,Industrial Services,Engineering & Construction,3618.0,3648.0,3586.0,3639.0,0.2203249793445332,301351530693.0,255900,JPY
1418,FUNLIFE HOLDINGS CO. LTD.,TSE,Industrial Services,Engineering & Construction,593.0,594.0,585.0,590.0,-0.33783783783783783,9732864227.0,68000,JPY
1419,"Tama Home Co., Ltd.",TSE,Consumer Durables,Homebuilding,2944.0,3015.0,2933.0,2999.0,1.3860716700473292,86682114670.0,125800,JPY
141A,TRIAL Holdings.Inc.,TSE,Retail Trade,Specialty Stores,2973.0,2990.0,2947.0,2989.0,-0.20033388981636058,367930946922.0,368400,JPY
1420,Sanyo Homes Corp.,TSE,Consumer Durables,Homebuilding,647.0,649.0,645.0,647.0,0.0,7887002538.0,11700,JPY
1429,"Nippon Aqua Co., Ltd.",TSE,Process Industries,Industrial Specialties,746.0,748.0,741.0,745.0,-0.4010695187165776,24168531601.0,57000,JPY
142A,"JINJIB Co.,Ltd.",TSE,Commercial Services,Personnel Services,756.0,756.0,751.0,756.0,0.398406374501992,2187615603.0,900,JPY
1430,First-corporation Inc.,TSE,Consumer Durables,Homebuilding,1008.0,1015.0,1007.0,1007.0,-0.0992063492063492,12172113144.0,13300,JPY
1431,"Lib Work Co.,Ltd.",TSE,Industrial Services,Engineering & Construction,640.0,645.0,638.0,638.0,-0.9316770186335404,14988790215.0,10600,JPY
1433,"Besterra Co., Ltd",TSE,Industrial Services,Engineering & Construction,1142.0,1152.0,1140.0,1144.0,-0.6081668114682884,10568483282.0,18900,JPY
1434,"JESCO Holdings, Inc.",TSE,Industrial Services,Engineering & Construction,1701.0,1701.0,1682.0,1683.0,-2.2080185938407904,11995223566.0,44900,JPY
1435,robot home Inc.,TSE,Finance,Real Estate Development,165.0,166.0,163.0,164.0,-1.2048192771084338,15000656769.0,303900,JPY
1436,GreenEnergy & Company,TSE,Commercial Services,Miscellaneous Commercial Services,1292.0,1334.0,1258.0,1320.0,0.15174506828528073,16299831202.0,109000,JPY
1438,"Gifu landscape architect Co.,Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,1931.0,1931.0,1931.0,1931.0,0.05181347150259067,6272959228.0,200,JPY
143A,"Ishin Co.,Ltd.",TSE,Technology Services,Packaged Software,700.0,700.0,685.0,685.0,-0.8683068017366137,1335495644.0,700,JPY
1443,"Giken Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,260.0,260.0,251.0,255.0,-1.9230769230769231,4221364479.0,58500,JPY
1444,"Nissou Co., Ltd.",TSE,Consumer Durables,Homebuilding,2830.0,2843.0,2811.0,2843.0,0.1761804087385483,3088799714.0,2900,JPY
1446,"CANDEAL Co., Ltd.",TSE,Consumer Durables,Homebuilding,542.0,542.0,537.0,538.0,-0.3703703703703704,5796468258.0,7900,JPY
1447,SAAF Holdings Co.Ltd.,TSE,Commercial Services,Miscellaneous Commercial Services,361.0,365.0,353.0,355.0,0.0,8672103682.0,108700,JPY
1449,"Fuji Japan Co., Ltd.",SAPSE,Consumer Durables,Homebuilding,311.0,331.0,311.0,331.0,1.2232415902140672,696510037.0,600,JPY
1450,TANAKEN,TSE,Industrial Services,Engineering & Construction,1440.0,1440.0,1416.0,1430.0,0.06997900629811056,12431281715.0,3700,JPY
1456,iFreeETF Nikkei225 Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1283.0,1305.0,1278.0,1299.0,2.6877470355731226,,94491,JPY
1457,iFreeETF TOPIX Inverse (-1x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1804.0,1810.0,1801.0,1805.0,1.1771300448430493,,1913,JPY
1458,Rakuten ETF - Nikkei 225 Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,82100.0,82100.0,78660.0,79600.0,-5.418250950570342,,149730,JPY
1459,Rakuten ETF - Nikkei 225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,116.0,120.0,115.0,118.0,4.424778761061947,,8465638,JPY
145A,L is B Corp.,TSE,Technology Services,Packaged Software,846.0,855.0,831.0,852.0,2.527075812274368,4277709635.0,10300,JPY
1466,iFreeETF JPX-Nikkei400 Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,205.0,208.0,204.0,206.0,2.4875621890547266,,13098,JPY
1469,JPX-Nikkei 400 Bear -2x Double Inverse ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,192.7,195.1,192.2,194.0,1.5706806282722512,,29590,JPY
146A,Columbia Works Inc.,TSE,Finance,Real Estate Development,3120.0,3155.0,3050.0,3060.0,-4.075235109717868,24615953813.0,57000,JPY
1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,79.0,81.0,79.0,80.0,2.564102564102564,,139,JPY
1473,One ETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4076.0,4085.0,4067.0,4080.0,-1.066925315227934,,18860,JPY
1474,One ETF JPX-Nikkei 400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,36640.0,36640.0,36500.0,36550.0,-1.2162162162162162,,2706,JPY
1475,iShares Core TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,415.2,416.4,414.0,416.2,-0.8575512148642264,,3661320,JPY
1476,iShares Japan REIT ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1919.0,1931.0,1912.0,1930.0,0.4685059864653826,,99522,JPY
1477,iShares MSCI Japan Minimum Volatility ex-REITs ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3272.0,3305.0,3272.0,3301.0,-0.5423320277191925,,7054,JPY
1478,iShares MSCI Japan High Dividend ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5241.0,5260.0,5205.0,5249.0,0.019054878048780487,,26947,JPY
1479,iFreeETF MSCI Japan Human and Physical Investment Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52010.0,52010.0,52010.0,52010.0,-6.591235632183907,,5,JPY
147A,"SORACOM,INC.",TSE,Technology Services,Packaged Software,995.0,996.0,980.0,994.0,-1.1928429423459244,46014925224.0,52300,JPY
1480,NEXT FUNDS Nomura Enterprise Value Allocation Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,39110.0,39510.0,39110.0,39510.0,-0.7535795026375283,,8,JPY
1481,Listed Index Fund Japanese Economy Contributor Stocks,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3672.0,3672.0,3672.0,3672.0,-0.13598041881968997,,10,JPY
1482,iShares Core US Treasury Bond 7-10 Year JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1535.0,1536.0,1533.0,1536.0,-0.2597402597402597,,76422,JPY
1483,iShares JPX/S&P CAPEX & Human Capital ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3667.0,3667.0,3657.0,3657.0,-0.894308943089431,,31,JPY
1484,One ETF JPX/S&P CAPEX & Human Capital Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3613.0,3623.0,3613.0,3622.0,-0.5491488193300385,,7440,JPY
1486,Listed Index Fund US Bond (No Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,24245.0,24255.0,24210.0,24225.0,0.020644095788604457,,18637,JPY
1487,Listed Index Fund US Bond (Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,11720.0,11730.0,11715.0,11720.0,-0.3824904377390565,,348,JPY
1488,iFreeETF Tokyo Stock Exchange REIT Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1915.0,1927.0,1909.0,1926.0,0.5744125326370757,,49110,JPY
1489,Next Funds Nikkei 225 High Dividend Yield Stock 50 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3384.0,3400.0,3365.0,3397.0,-0.23494860499265785,,631586,JPY
148A,HATCH WORK CO. LTD,TSE,Technology Services,Packaged Software,1662.0,1676.0,1662.0,1676.0,0.0,3218925495.0,300,JPY
1491,"Chugai Mining Co., Ltd.",TSE,Non-Energy Minerals,Other Metals/Minerals,715.0,722.0,710.0,717.0,0.27972027972027974,9263300896.0,43700,JPY
1493,One ETF JPX-Nikkei Mid Small,TSE,Miscellaneous,Investment Trusts/Mutual Funds,25195.0,25195.0,24800.0,24875.0,-0.9753184713375795,,40,JPY
1494,One ETF High Dividend Japan Equity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,44000.0,44110.0,43790.0,44110.0,-0.2261931689662972,,1578,JPY
1495,Listed Index Fund Asian REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11725.0,11725.0,11630.0,11630.0,-0.8947592671495527,,83,JPY
1496,BlackRock (Japan) iShares USD Invt. Grade Corp. Bd. ETF (1496),TSE,Miscellaneous,Investment Trusts/Mutual Funds,1630.0,1631.0,1628.0,1630.0,-0.42761148442272445,,12201,JPY
1497,iShares USD High Yield Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1721.0,1725.0,1720.0,1724.0,-0.2891844997108155,,10344,JPY
1498,One ETF ESG,TSE,Miscellaneous,Investment Trusts/Mutual Funds,32240.0,32240.0,32010.0,32010.0,-1.6589861751152075,,748,JPY
1499,MAXIS Japan Equity High Dividend 70 Market Neutral ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,9092.0,9092.0,9092.0,9092.0,-0.6338797814207651,,128,JPY
149A,"Thinca Co., Ltd.",TSE,Technology Services,Packaged Software,753.0,765.0,743.0,760.0,-0.1314060446780552,2585588973.0,9400,JPY
150A,"JSH Co.,Ltd.",TSE,Commercial Services,Personnel Services,621.0,629.0,556.0,556.0,-15.24390243902439,3716961617.0,900900,JPY
1514,"Sumiseki Holdings, Inc.",TSE,Distribution Services,Wholesale Distributors,600.0,607.0,589.0,593.0,-1.1666666666666667,35871295166.0,230000,JPY
1515,"Nittetsu Mining Co., Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,2770.0,2794.0,2731.0,2780.0,-2.5587101296880475,228144074318.0,383500,JPY
1518,"Mitsui Matsushima Holdings Co., Ltd.",TSE,Non-Energy Minerals,Construction Materials,2199.0,2273.0,2185.0,2241.0,14.746543778801843,76074551662.0,3839800,JPY
151A,Dive Group Inc.,TSE,Commercial Services,Personnel Services,644.0,651.0,643.0,644.0,0.15552099533437014,5530298787.0,2700,JPY
153A,"Caulis, Inc.",TSE,Technology Services,Packaged Software,1201.0,1250.0,1194.0,1234.0,1.9834710743801653,7907107487.0,31300,JPY
1540,Japan Physical Gold ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,19930.0,19935.0,19690.0,19830.0,-1.636904761904762,,172934,JPY
1541,Japan Physical Platinum ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7693.0,7705.0,7565.0,7590.0,-3.225806451612903,,19745,JPY
1542,Japan Physical Silver ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,27500.0,27670.0,27345.0,27565.0,-2.7174872066349036,,50491,JPY
1543,Japan Physical Palladium ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,59520.0,59520.0,58070.0,58180.0,-5.058746736292428,,239,JPY
1545,NEXT FUNDS NASDAQ-100(R) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,236.3,236.8,234.4,235.1,-1.6729401923881222,,4336750,JPY
1546,NEXT FUNDS Dow Jones Industrial Average ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,82980.0,83080.0,82910.0,82960.0,-0.38424591738712777,,1516,JPY
1547,Listed Index Fund US Equity (S&P500),TSE,Miscellaneous,Investment Trusts/Mutual Funds,13195.0,13215.0,13165.0,13200.0,-0.6024096385542169,,4865,JPY
1550,MAXIS Global Equity MSCI Kokusai ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8138.0,8142.0,8100.0,8106.0,-0.7469082894575731,,7998,JPY
1551,TSE Standard Top 20 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6877.0,6900.0,6877.0,6900.0,-1.103626200372653,,150,JPY
1553,MAXIS S&P Tokai ETF,NAG,Miscellaneous,Investment Trusts/Mutual Funds,5980.0,6080.0,5554.0,5566.0,-0.3044957907934802,,590,JPY
1554,Listed Index Fund World Equity (MSCI ACWI) ex Japan,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6831.0,6839.0,6801.0,6815.0,-0.9303677860154091,,1068,JPY
1555,Listed Index Fund Australian REIT (S&P/ASX200 A-REIT),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2541.0,2541.0,2483.0,2497.0,-1.3433425523508493,,1068,JPY
1557,State Street SPDR S&P 500 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,121150.0,121300.0,120850.0,121000.0,-0.6568144499178982,,652,JPY
1559,NEXT FUNDS Thai Stock SET50 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5050.0,5070.0,5018.0,5021.0,-0.5742574257425742,,799,JPY
155A,"Information Strategy and Technology Co.,Ltd.",TSE,Technology Services,Information Technology Services,860.0,865.0,838.0,838.0,-2.4447031431897557,9203224202.0,24200,JPY
1560,NEXT FUNDS FTSE Bursa Malaysia KLCI ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6783.0,6797.0,6715.0,6774.0,-0.10322961215160006,,227,JPY
1563,TSE Mothers Core ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2130.0,2140.0,2106.0,2123.0,-1.1178388448998604,,18272,JPY
1566,Listed Index Fund Emerging Bond,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54200.0,54250.0,54060.0,54130.0,-0.12915129151291513,,479,JPY
1568,TOPIX Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,963.6,967.4,956.1,963.3,-2.2328224906119964,,1790250,JPY
1569,TOPIX Bear -1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,755.0,756.9,752.7,753.5,1.0595493562231728,,16100,JPY
156A,"Material Group, Inc.",TSE,Commercial Services,Miscellaneous Commercial Services,857.0,857.0,840.0,848.0,-0.4694835680751174,8140045292.0,43400,JPY
1570,NEXT FUNDS Nikkei 225 Leveraged Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,68790.0,68810.0,65930.0,66770.0,-5.250461189158507,,2937074,JPY
1571,NEXT FUNDS Nikkei 225 Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,302.0,307.0,300.0,304.0,2.356902356902357,,1788184,JPY
1572,China Bull 2x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7017.0,7017.0,6950.0,6950.0,-1.9469525959367944,,1320,JPY
1573,China Bear 1x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8617.0,8740.0,8617.0,8704.0,1.2681791739383363,,100,JPY
1577,NEXT FUNDS Nomura Japan Equity High Dividend 70 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,58500.0,58500.0,57900.0,58240.0,-0.3592814371257485,,4491,JPY
1578,Listed Index Fund Nikkei 225 (Mini),TSE,Miscellaneous,Investment Trusts/Mutual Funds,5229.0,5239.0,5127.0,5156.0,-2.6251180358829083,,4435,JPY
1579,Nikkei 225 Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,743.4,743.7,712.3,721.1,-5.255551175929575,,17329390,JPY
157A,Green Monster Inc.,TSE,Technology Services,Packaged Software,840.0,842.0,819.0,830.0,-0.4796163069544364,2764626534.0,31400,JPY
1580,Nikkei 225 Bear -1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,799.9,813.9,797.0,809.2,2.7555555555555613,,397330,JPY
1585,iFreeETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2676.0,2676.0,2676.0,2676.0,1.787751996957018,,30,JPY
1586,Listed Index Fund ToPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3016.0,3016.0,2990.0,2990.0,-1.5799868334430547,,40,JPY
1591,NEXT FUNDS JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,36460.0,36460.0,36180.0,36340.0,-1.2231584669747215,,448,JPY
1592,Listed Index Fund JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3336.0,3336.0,3318.0,3327.0,-1.070472792149866,,7057,JPY
1593,MAXIS JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,37120.0,37250.0,37090.0,37230.0,-0.8521970705725699,,550,JPY
1595,NZAM J-REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1883.0,1896.0,1880.0,1896.0,0.47694753577106513,,15299,JPY
1596,NZAM ETF TOPIX Ex-Financials ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2955.0,3005.0,2955.0,3005.0,1.6920473773265652,,101,JPY
1597,MAXIS J-REIT ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1900.0,1918.0,1899.0,1918.0,0.3663003663003663,,122758,JPY
1599,iFreeETF JPX-Nikkei400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,37100.0,37200.0,37000.0,37200.0,-0.026874496103198062,,28,JPY
159A,Next Funds JPX Prime 150 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,718.9,719.4,714.9,718.6,-0.855408388520962,,3170,JPY
1605,Inpex Corporation,TSE,Energy Minerals,Integrated Oil,3760.0,3761.0,3691.0,3761.0,1.7311333513659724,4426814190226.0,6774300,JPY
160A,"As Partners CO.,LTD.",TSE,Health Services,Hospital/Nursing Management,2071.0,2071.0,2043.0,2049.0,0.2936857562408223,7329058117.0,9700,JPY
1615,NEXT FUNDS TOPIX Banks ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,764.3,776.7,760.3,774.0,-0.07745933384973182,,4698560,JPY
1617,NEXT FUNDS TOPIX 17 Foods ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,46380.0,46950.0,46310.0,46950.0,0.6430868167202572,,568,JPY
1618,NEXT FUNDS TOPIX 17 Energy Resource ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,34680.0,34680.0,33960.0,34210.0,0.49941245593419503,,1462,JPY
