symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ADM1/N,Admiral Group plc,BMV,Finance,Property/Casualty Insurance,840.856908,840.856908,840.856908,840.856908,0.0,225525063882.90295,270.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3580.0,3580.0,3580.0,3580.0,0.0,527139779452.07306,500.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4524.55,4615.0,4524.55,4615.0,3.382616487455197,980746000694.5682,13.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4620.0,4620.0,4620.0,4620.0,0.10834236186348861,980746000694.5682,15.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,19571.4,19571.4,19571.4,19571.4,-3.7001682789297066,607057842264.3491,76.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3932.96,4060.35,3932.96,4060.35,5.0450930577905115,1973343217728.0645,27.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3953.0,3953.0,3953.0,3953.0,0.28922265070022557,1973343217728.0645,11.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1890.87,1901.76,1890.87,1901.76,9.70004614674666,,26.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,503.42,503.42,503.42,503.42,0.0,790121485396.0089,4100.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2309.81,2309.81,2309.81,2309.81,3.7184553210597193,1270229828049.8667,1600.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,28.22,28.22,26.0,27.57,-2.372521246458917,40847759091.71862,29879.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,28.0,28.0,25.58,27.5,-2.5513819985825616,40847759091.71862,174964.0,MXN
AES,AES Corporation,BIVA,Utilities,Electric Utilities,251.82,257.7,251.82,257.7,0.0,179567375743.5441,5.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,246.49,246.49,246.49,246.49,-16.86397517622854,179567375743.5441,164.0,MXN
AFL,Aflac Incorporated,BMV,Finance,Multi-Line Insurance,2049.15,2049.15,2049.15,2049.15,0.0,1023450687373.1079,5.0,MXN
AFLMX/N,Amundi USD Floating Rate Corporate Bond ESG -UCITS ETF - HEDGED MXN- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1716.8,1716.8,1716.8,1716.8,-0.03493653196693469,,3585.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,920.06,920.06,902.0,902.0,-0.8246289169873556,306710979697.23956,8.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,902.0,902.0,902.0,902.0,-3.010752688172043,306710979697.23956,12.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,459.68,459.68,433.27,454.73,-1.2057877813504725,226966825261.49426,36.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,450.0,450.0,450.0,450.0,0.0,226966825261.49426,1170.0,MXN
AGCO,AGCO Corporation,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,2254.17,2254.17,2254.17,2254.17,-2.3115826150265932,159732536598.39716,250.0,MXN
AGCO,AGCO Corporation,BIVA,Producer Manufacturing,Trucks/Construction/Farm Machinery,2412.54,2426.0,2412.54,2426.0,,159732536598.39716,46.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,169.29,169.29,167.66,167.75,-3.2360406091370635,,40.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,166.54,166.54,166.54,166.54,-1.4556213017751527,,10.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1771.94,1804.82,1771.94,1804.82,3.9816559217841636,,5.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1775.0,1775.0,1765.0,1765.0,-0.2824858757062147,,32.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,103.27,106.0,103.27,106.0,2.743045458951244,,12738.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,103.17,103.17,103.17,103.17,0.0,,27.0,MXN
AGI/N,Alamos Gold Inc.,BMV,Non-Energy Minerals,Precious Metals,503.0,503.0,503.0,503.0,0.0,373331048271.5442,12000.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,575.98,575.98,575.98,575.98,0.0,832961325131.8041,185.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,189.35,189.35,187.2,187.2,-2.753246753246759,210103648851.2912,196.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,190.29,190.29,190.29,190.29,0.15263157894736423,210103648851.2912,18.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,630.0,630.0,630.0,630.0,-1.5625,,38.0,MXN
AGNG,Global X Aging Population ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,657.81,657.81,649.5,649.5,0.8540372670807453,,270.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,10.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,10.95,10.95,10.8,10.83,-1.186131386861321,5324272329.0,25001.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,10.9,11.04,10.8,10.95,0.0,5324272329.0,444720.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,74.5,76.98,74.5,76.9,3.7086985839514495,8851656432.0,5899.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,74.15,76.98,74.15,74.5,-0.13404825737264656,8851656432.0,8817.0,MXN
AHT/N,Ashtead Group plc,BMV,Finance,Finance/Rental/Leasing,1223.67,1223.67,1223.67,1223.67,3.606898829027927,,385.0,MXN
AHT/N,Ashtead Group plc,BIVA,Finance,Finance/Rental/Leasing,1234.39,1234.54,1234.39,1234.54,,,100.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3644.75,3644.75,3644.75,3644.75,0.0,2000837463129.708,240.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,165.99,165.99,162.0,162.3,18.467153284671543,22464071077.47106,128.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,164.0,170.0,164.0,170.0,3.6585365853658534,22464071077.47106,35.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1902.93,2030.0,1902.93,2030.0,5.181347150259067,,290.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1905.0,1905.0,1905.0,1905.0,0.0,,2.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,97.36,97.36,97.36,97.36,0.0,,7669.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,532.92,532.92,532.92,532.92,0.0,,4.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,488.31,488.88,488.31,488.88,-5.984615384615386,,5.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,24901647421.775608,110.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1385.0,1385.0,1385.0,1385.0,0.0,752234721976.8478,50.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,110.0,110.0,110.0,110.0,4.265402843601896,,2181.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,327.16,330.0,327.16,330.0,6.9692058346839545,,448.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,334.0,334.0,334.0,334.0,2.61136712749616,,257.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,133.2,133.2,133.2,133.2,-0.060024009603850924,,5020.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,873.79,873.79,871.44,871.44,1.3302325581395413,,26.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,855.0,878.0,855.0,874.5,0.8650519031141869,,280.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,377.95,377.95,377.95,377.95,-7.81707317073171,,20.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,387.61,387.61,384.12,384.12,3.1471535982814256,,5.0,MXN
AIR/N,Airbus SE,BIVA,Electronic Technology,Aerospace & Defense,4013.2,4013.2,3986.92,3986.92,-3.5340117784262084,2858391612988.5664,99.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4060.82,4060.82,4060.82,4060.82,0.0,2858391612988.5664,155.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2076.0,2076.0,2076.0,2076.0,2.366863905325444,,8.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2005.99,2021.99,2005.99,2021.99,3.1385491160237886,,48.0,MXN
