symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,537.6,537.6,537.6,537.6,4.862777225115584,2581738814545.3564,3200.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3046.19,3046.19,3046.19,3046.19,0.0,2242200360337.015,1900.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,1053932415267.3557,815.0,MXN
9961/N,Trip.com Group Ltd.,BMV,Consumer Services,Other Consumer Services,890.38,890.38,890.38,890.38,-16.14033435366141,607170556009.4733,687.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,282.37,282.37,282.37,282.37,0.0,5616493732919.396,1.0,MXN
9988/N,Alibaba Group Holding Limited,BIVA,Retail Trade,Internet Retail,273.26,275.0,273.26,275.0,-31.25,5616493732919.396,7.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2033.0,2033.0,2033.0,2033.0,-3.1904761904761907,568263600984.9645,50.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1134.74,1134.74,1111.07,1111.07,-0.7246376811594316,303103915199.0812,600.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1166.0,1199.0,1166.0,1199.0,-3.6947791164658637,303103915199.0812,55.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,809.69,809.69,805.0,805.0,-0.7398273736128237,,13.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,811.0,811.0,805.0,805.0,-0.7398273736128237,,16.0,MXN
AAF/N,Airtel Africa Plc,BMV,Communications,Wireless Telecommunications,55.12,55.12,55.12,55.12,0.0,304971057393.3767,1400.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,83.05,83.05,81.4,81.4,0.9549795361528095,304971057393.3767,2600.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,210.6,210.6,203.5,203.5,-3.718773656320975,139265633231.24042,1735.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,206.0,206.0,203.83,204.0,-3.0878859857482186,139265633231.24042,676.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4632.0,4658.37,4623.0,4652.6,-1.2733920269234948,69251525777234.44,5847.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4717.85,4717.85,4623.0,4656.0,-1.4478028956057836,69251525777234.44,1328.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1893.0,1893.0,1893.0,1893.0,-0.05279831045406547,,23.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1898.39,1898.39,1840.97,1840.97,-2.7998944033790907,,21.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1600.78,1600.78,1600.78,1600.78,7.955840599942005,3109576944573.038,1885.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3458.59,3458.59,3419.64,3437.0,-0.5209840810419681,6116364581146.457,209.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3435.0,3437.0,3420.0,3420.0,-1.0130246020260492,6116364581146.457,366.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,51.0,51.0,51.0,51.0,0.9900990099009901,796908734128.4839,11.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,54.22,55.96,54.22,55.96,5.904617713853137,796908734128.4839,9.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2485.81,2491.48,2453.01,2453.01,-0.08919843597261323,1512886878950.2993,54.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2453.07,2453.07,2453.07,2453.07,0.0,1512886878950.2993,10.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1618.5,1651.0,1618.4,1651.0,3.5103228192926696,2762028911962.272,953.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1586.14,1618.6,1586.14,1618.4,1.1518965980612175,2762028911962.272,476.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,218.48,218.98,214.73,216.11,-1.075711800787327,371020984532.0,506721.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,217.39,219.12,214.43,216.1,-1.0893445624313418,371020984532.0,3450861.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,386.5,386.5,386.5,386.5,-13.544346269992172,65154906724.20994,200.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4186414482.0,1.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1715.79,1715.79,1715.79,1715.79,8.568879439624903,596371415999.5823,1.0,MXN
ACGL/N,Arch Capital Group Ltd.,BIVA,Finance,Multi-Line Insurance,1702.37,1702.37,1685.0,1685.0,-1.320605545957656,596371415999.5823,5.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,98.0,98.0,98.0,98.0,-1.2096774193548416,75178865950.85619,21.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,100.16,100.16,97.21,97.21,-2.0060483870967833,75178865950.85619,7.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1720.22,1725.0,1720.22,1725.0,20.62937062937063,76541502331.89474,5.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1422.11,1422.11,1422.11,1422.11,0.0,76541502331.89474,1.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1719.63,1719.63,1719.63,1719.63,0.0,180824981623.2772,831.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3088.86,3125.0,3088.86,3120.0,2.2950819672131146,1905579294427.8157,342.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3104.39,3196.72,3102.48,3102.48,1.7206557377049188,1905579294427.8157,206.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,345.07,345.07,345.07,345.07,-5.540499849442941,1655234738780.452,3733.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.75,21.79,21.75,21.79,0.6466512702078548,11614500000.0,273.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.75,21.77,21.75,21.77,0.09195402298850379,11614500000.0,2672.0,MXN
ACWD/N,SSGA SPDR ETFs Europe I Plc - MSCI All Con. Wld. UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5183.0,5183.0,5183.0,5183.0,0.0,,205.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2619.31,2619.31,2615.4,2615.4,-0.17557251908396598,,168.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2618.0,2618.0,2615.53,2617.92,-0.07938931297709646,,24599.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2087.0,2087.0,2087.0,2087.0,-2.1106941838649154,,67.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2091.23,2091.23,2087.0,2087.0,-2.1106941838649154,,33.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1259.55,1305.68,1259.55,1305.68,3.477571722935498,,76.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1273.01,1273.01,1273.0,1273.0,0.8876208590901923,,815.0,MXN
ACX/N,Acerinox SA,BMV,Non-Energy Minerals,Steel,249.25,249.25,249.25,249.25,20.57372291021672,63994666820.79388,4906.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,3452.0,3452.0,3452.0,3452.0,1.377345746086755,1377065627993.1782,85.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,3461.2,3461.2,3440.07,3440.07,2.153494380187376,1377065627993.1782,843.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4271.93,4271.93,4181.0,4181.0,-1.7268896008198495,1726417443669.0798,297.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4171.0,4220.0,4170.0,4171.08,-2.107775605565983,1726417443669.0798,21259.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,6786.14,6815.0,6786.14,6815.0,6.6114758688874415,3394677377575.5254,385.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,6954.6,6954.6,6786.14,6786.14,17.848075326741206,3394677377575.5254,133.0,MXN
ADLM/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,924.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,191.56,191.56,191.56,191.56,0.0,,1180.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1200.0,1200.0,1200.0,1200.0,0.0,580565189422.943,2.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1204.96,1204.96,1200.0,1200.0,-0.23279015630195832,580565189422.943,155.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,2742.24,2742.24,2742.24,2742.24,0.0,496037700319.908,2.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4097.0,4097.0,4097.0,4097.0,0.0,871847426475.7065,21.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4026.87,4097.0,4026.87,4097.0,-2.2195704057279237,871847426475.7065,116.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,18975.33,18975.33,18975.33,18975.33,-4.820536536992428,627244836903.9641,21.0,MXN
AEE,Ameren Corporation,BMV,Utilities,Electric Utilities,1973.36,1973.36,1973.36,1973.36,10.298416531124415,534973331825.1427,1500.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3440.0,3440.0,3440.0,3440.0,-0.9786989061600461,1743825540125.216,10.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3453.69,3453.69,3395.0,3395.0,-2.171250738398142,1743825540125.216,9.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2309.81,2309.81,2309.81,2309.81,0.0,1274437993787.4148,600.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,26.04,26.64,25.62,25.73,-1.6061185468451171,38009433993.45677,48694.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,26.04,26.64,25.62,25.65,-1.4976958525345645,38009433993.45677,11150.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,250.0,250.0,250.0,250.0,0.0,179806628880.69052,6300.0,MXN
AES,AES Corporation,BIVA,Utilities,Electric Utilities,256.25,256.25,250.0,250.0,2.75380189066995,179806628880.69052,137.0,MXN
AFL,Aflac Incorporated,BIVA,Finance,Multi-Line Insurance,1945.29,2000.0,1945.29,2000.0,-4.07489831939222,1027606134658.2208,10.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1730.9,1730.9,1730.9,1730.9,0.0404577505490721,,1040.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1153.74,1153.74,1110.0,1110.0,-0.9229341092882445,369375814892.8024,105.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1090.0,1090.0,1090.0,1090.0,-3.5398230088495577,369375814892.8024,18.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,353.01,353.8,353.01,353.8,0.2266288951841392,176436027437.28873,915.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,357.85,357.85,353.8,353.8,-2.7273727042780203,176436027437.28873,654.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,166.81,166.81,166.81,166.81,0.0,,1.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,167.84,167.84,164.78,164.78,-1.2524719841793033,,10.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1724.04,1729.0,1678.77,1729.0,0.6936153608721781,,134.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1729.91,1729.91,1729.91,1729.91,0.05263157894737316,,6.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,101.45,101.9,101.45,101.9,-3.8679245283018817,,197.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,101.55,101.55,101.55,101.55,0.0,,41857.0,MXN
AGI/N,Alamos Gold Inc.,BIVA,Non-Energy Minerals,Precious Metals,763.44,787.0,763.44,787.0,1.5339758227864415,329974613439.02655,258.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,838.61,838.61,838.61,838.61,0.0,938848927138.2083,8339.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,191.8,192.96,191.8,192.96,0.6047966631908219,215406140888.20825,4308.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,191.81,193.89,190.84,193.89,1.08967674661104,215406140888.20825,4055.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,613.84,613.84,613.84,613.84,4.0406779661017005,,12.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,1.0,MXN
AGRON/N,Adecoagro S.A.,BIVA,Process Industries,Agricultural Commodities/Milling,233.99,233.99,225.0,225.0,,31461996571.76667,5000.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,12.8,12.89,12.12,12.43,-2.890625000000008,6223807124.0,32507.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,12.54,12.9,12.1,12.67,-1.0156250000000062,6223807124.0,670048.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,77.0,78.0,76.7,76.7,0.30077154439650056,9191875000.0,4538.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,77.39,78.0,76.47,77.0,0.0,9191875000.0,106314.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3792.17,3792.17,3792.17,3792.17,1.4537846825564604,2220142714054.561,129.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,159.46,163.5,159.46,163.5,6.1688311688311686,21319021804.956146,10.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,153.0,153.0,153.0,153.0,-0.32573289902280134,21319021804.956146,91.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2081.48,2099.99,2081.48,2099.99,3.448292848733234,,5.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2100.0,2100.0,2100.0,2100.0,0.0,,1.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,96.91,96.91,96.91,96.91,4.485175202156331,,3708.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,530.71,530.71,530.52,530.52,8.517427589592536,,13.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,111.0,111.0,111.0,111.0,0.0,,24918.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,334.0,334.0,334.0,334.0,0.0,,4537.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,333.44,333.44,330.0,330.0,0.0,,223.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,136.46,136.46,136.26,136.26,2.87655719139298,,14345.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,958.0,979.0,958.0,979.0,2.1920668058455117,,55.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,959.72,959.72,958.0,958.0,1.9148936170212765,,14.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,371.63,371.63,369.0,369.0,-3.9362699156513603,,5.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,375.52,375.52,375.52,375.52,0.0,,2.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3464.67,3464.67,3464.67,3464.67,-0.4282138310193527,2663297553187.1377,27.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2175.0,2175.0,2175.0,2175.0,0.2516662518321873,,21.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2147.89,2169.78,2147.89,2169.78,6.591144669165523,,33.0,MXN
AIRRU/N,First Trust RBA American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,522.4,522.4,522.4,522.4,7.733553309960817,,4009.0,MXN
AIUU/N,BNP PARIBAS EASY II MSCI USA PAB UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,258.08,258.08,258.08,258.08,-2.5745564363910884,,100.0,MXN
AIZ,"Assurant, Inc.",BMV,Finance,Property/Casualty Insurance,3918.0,3918.0,3918.0,3918.0,0.0,199099463803.42474,396.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3836.16,3836.16,3836.16,3836.16,3.0071129943047654,963632893115.6898,947.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,1690.0,1690.0,1690.0,1690.0,1.1976047904191618,244030972365.30698,1.0,MXN
AKAM,"Akamai Technologies, Inc.",BIVA,Technology Services,Data Processing Services,1690.78,1690.78,1690.0,1690.0,20.284697508896798,244030972365.30698,60.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,3690.0,3690.0,3430.02,3493.05,-4.853932584269658,630454754698.5939,107.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,3704.52,3704.52,3400.0,3493.05,-4.853932584269658,630454754698.5939,182.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,3277.92,3350.0,3277.92,3350.0,-0.17878426698450536,386227332190.58887,10.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,3320.0,3397.0,3320.0,3397.0,3.869180482256317,386227332190.58887,113.0,MXN
ALC/N,Alcon AG,BMV,Health Technology,Medical Specialties,1339.49,1339.49,1339.49,1339.49,-6.575019529070415,657025062027.1229,349.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BMV,Electronic Technology,Semiconductors,694.0,694.0,694.0,694.0,0.0,142295814022.69247,2.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,3000.0,3000.0,3000.0,3000.0,0.0,236310574933.87164,1.0,MXN
ALKT,Alkami Technology Inc,BMV,Technology Services,Packaged Software,302.0,320.0,302.0,306.54,-45.9527125905813,30225627558.123344,167.0,MXN
ALLY1,Ally Financial Inc,BIVA,Finance,Finance/Rental/Leasing,708.37,708.37,699.0,699.0,-2.1830394626364433,236736532228.87372,7.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,11.46,11.58,11.23,11.26,-1.1413520632133518,23995329852.0,1354639.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,11.39,11.57,11.23,11.25,-1.0554089709762464,23995329852.0,114470.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,52.96,52.96,51.86,51.96,-1.4041745730550321,42954328320.0,731216.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,52.7,52.7,51.87,51.89,-1.3498098859315606,42954328320.0,140718.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,49.6,50.34,49.6,50.34,-0.31683168316831006,6450985329.945705,8.0,MXN
ALT1,"Altimmune, Inc.",BMV,Health Technology,Biotechnology,48.6,48.6,48.3,48.3,-2.42424242424243,6450985329.945705,205.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.59,1.59,1.59,1.59,0.0,826652349.0,9.0,MXN
ALV/N,Allianz SE,BMV,Finance,Multi-Line Insurance,7178.99,7178.99,7178.99,7178.99,0.0,2995993015814.0605,130.0,MXN
AM/N,Dassault Aviation SA,BMV,Electronic Technology,Aerospace & Defense,6545.26,6545.26,6545.26,6545.26,0.0,467793754535.72314,116.0,MXN
AMAT,"Applied Materials, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,7011.35,7335.89,7011.35,7335.89,4.678795662100462,5759554924196.019,773.0,MXN
AMAT,"Applied Materials, Inc.",BMV,Producer Manufacturing,Industrial Machinery,7020.0,7020.0,7020.0,7020.0,-3.544929925803792,5759554924196.019,75.0,MXN
AMBA/N,"Ambarella, Inc.",BIVA,Electronic Technology,Semiconductors,1039.59,1055.0,1039.59,1055.0,7.734411698629579,50956468136.572464,100.0,MXN
AMBA/N,"Ambarella, Inc.",BMV,Electronic Technology,Semiconductors,1150.0,1150.0,1150.0,1150.0,14.54183266932271,50956468136.572464,100.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BMV,Consumer Services,Movies/Entertainment,28.23,28.56,27.9,28.06,1.409468738706169,16632804312.26507,1158.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BIVA,Consumer Services,Movies/Entertainment,28.54,28.76,27.92,28.06,1.409468738706169,16632804312.26507,349.0,MXN
AMD,"Advanced Micro Devices, Inc.",BMV,Electronic Technology,Semiconductors,6023.43,6023.43,5739.32,5831.63,-3.3560706248114927,9867884500887.512,9456.0,MXN
AMD,"Advanced Micro Devices, Inc.",BIVA,Electronic Technology,Semiconductors,6053.7,6053.7,5701.52,5811.0,-3.878918203622529,9867884500887.512,3612.0,MXN
AME,"AMETEK, Inc.",BMV,Producer Manufacturing,Electrical Products,4022.65,4022.65,4022.65,4022.65,0.0,928595078518.7247,120.0,MXN
AMGN,Amgen Inc.,BIVA,Health Technology,Biotechnology,5996.96,6104.31,5831.09,5831.09,-4.663269193353512,3235915139182.7925,89.0,MXN
