symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,12500,13500,12400,12450,-3.11284046692607,644543400192.0,10412,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,600,600,500,600,0.0,66300000000.0,148312,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,3800,3800,3800,3800,-7.317073170731707,,109,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,46400,47200,46300,46700,0.646551724137931,166243113640812.0,740614,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,16800,16800,16800,16800,0.0,66829325293.99999,272,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,8620,8620,8620,8620,0.0,183534637985.0,405,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,22700,23050,22700,22800,-0.43668122270742354,527612570381.00006,1200,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,9100,9230,9040,9110,0.4410143329658214,692900197601.0,173516,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,HOSE,Process Industries,Agricultural Commodities/Milling,10700,10700,10600,10700,-0.46511627906976744,,63800,VND
AG1,28.1 JSC,UPCOM,,,12800,12900,12800,12800,0.0,,700,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,1900,1900,1900,1900,0.0,53408430000.0,211,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,12900,13050,12850,12950,0.3875968992248062,2096612182617.0,281203,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,1900,2000,1800,2000,5.263157894736842,30940001297.0,264875,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,38700,38700,38000,38300,1.5915119363395225,959770483100.0,648,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,15150,15150,14950,14950,-0.6644518272425249,3436092331696.0,472289,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,261000,261000,261000,261000,-3.6544850498338874,2925720000000.0,112,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,10000,10000,10000,10000,0.0,,1101,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,44000,49900,44000,45000,2.272727272727273,7506457200000.0,14100,VND
ALC,AuLac Corporation,UPCOM,,,23800,23800,23600,23800,0.847457627118644,,23030,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,12200,12200,12200,12200,0.8264462809917356,69414180326.0,400,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,7500,7500,7500,7500,-2.5974025974025974,74062373000.0,8027,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,13900,13900,13900,13900,8.59375,59422362137.0,184,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,7200,7200,7200,7200,2.857142857142857,456399978638.0,100,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,13400,13400,13400,13400,-0.7407407407407408,,4400,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,9200,9300,8900,9200,-1.0752688172043012,,98192,VND
AMV,"American Vietnamese Biotech, Inc.",HNX,Health Technology,Medical Specialties,1800,1900,1700,1800,0.0,235990173340.0,178190,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,HOSE,Consumer Non-Durables,Food: Specialty/Candy,35600,35700,35300,35600,0.0,,9700,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,25300,25300,24450,24450,-1.8072289156626504,6330968238831.0,637431,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,6000,6000,5800,5800,3.571428571428571,141325680923.0,1006,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,49600,49600,49000,49000,-0.6085192697768762,1547225454657.3699,16802,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,5330,5350,5240,5240,-1.1320754716981132,1185196244812.0,375833,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,5560,5630,5560,5620,0.7168458781362007,1360874182434.0,195986,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,5800,5900,5700,5800,0.0,487687065125.0,50935,VND
APL,Vvmi-Mechanical And Pressure Equipment Joint Stock Co,UPCOM,,,14500,14500,14500,14500,0.0,,110,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,4900,4900,4700,4700,2.1739130434782608,30710106611.0,2734,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,6200,6200,6100,6100,-1.6129032258064515,514600000000.0,237243,VND
APT,Saigon Aquatic Products Trading Joint Stock Co,UPCOM,,,2900,2900,2900,2900,-6.451612903225806,,400,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,16800,17100,16800,17100,2.0895522388059704,1520643316269.0,200,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5980,5980,5890,5890,-0.8417508417508417,2418733449097.0,257334,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,5990,6000,5880,5900,-1.6666666666666667,224034942627.0,200191,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,70000,70000,69000,69000,-1.4285714285714286,3150000000000.0,2963,VND
ATA,NTACO Corp.,UPCOM,Transportation,Other Transportation,500,500,500,500,0.0,,2801,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,8000,8000,8000,8000,14.285714285714285,121760000000.0,124,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,49500,49500,49500,49500,0.8146639511201629,3715074000000.0,200,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,9900,10000,9900,10000,1.0101010101010102,,80000,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,11200,11200,11200,11200,0.0,12007970898438.0,453,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,36000,36500,35750,36300,1.5384615384615385,10868774612427.0,4160238,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,7800,7800,7800,7800,14.705882352941178,,100,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,33300,33300,33300,33300,9.900990099009901,248459994221.0,402,VND
BBH,Hoang Thach Joint Stock Bagging Co,UPCOM,,,12500,12500,10900,12000,-6.25,,8400,VND
BBS,Vicem Packaging But Son JSC,HNX,Process Industries,Containers/Packaging,11700,11700,11700,11700,-9.30232558139535,77400000000.0,1125,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,12100,12100,12100,12100,-1.6260162601626018,82764000000.0,101,VND
BCA,BCH JSC,UPCOM,,,18700,19400,18700,19100,0.0,,2601,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,7400,7400,7200,7300,0.0,899431656647.0,79865,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,11000,11050,10800,11000,0.0,385000000000.0,30907,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,42000,42000,42000,42000,-2.097902097902098,1594520393372.0,520,VND
BCM,Becamex Investment And Industrial Development Group,HOSE,Consumer Durables,Homebuilding,55800,55800,54600,54600,-1.6216216216216217,57442500000000.0,613939,VND
BCR,BCG Land Joint Stock Company,UPCOM,Finance,Real Estate Development,1300,1400,1200,1300,0.0,615940000000.0,1145425,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,37500,37500,36100,36100,-3.9893617021276597,,1557,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,9000,9200,9000,9200,0.0,,7310,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,25700,25700,25700,25700,-1.9083969465648856,318957560000.0,101,VND
BEL,Viettronics Bien Hoa Joint Stock Co,UPCOM,,,18300,18300,18300,18300,12.962962962962962,,400,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,58300,58800,57400,58300,0.0,3332893912506.0,189792,VND
BGE,BCG Energy Joint Stock Company,UPCOM,Utilities,Alternative Power Generation,3400,3600,3400,3500,6.0606060606060606,2555000000000.0,307508,VND
BGW,Bac Giang Clean Water JSC,UPCOM,,,16000,16000,16000,16000,0.0,,5600,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,22500,23000,22500,23000,2.2222222222222223,,200,VND
BHH,Ha Noi Hung Yen 89 Beer Joint Stock Company,UPCOM,,,22200,22200,20900,21000,-3.669724770642202,,400,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,29400,30000,29400,30000,0.0,6954000091553.0,1902,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,8200,8200,8200,8200,13.88888888888889,,102,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,23600,23650,23450,23650,0.42462845010615713,4758679319000.0,99441,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,40750,41000,40300,40300,-0.24752475247524752,283663017382812.0,6325383,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,6300,6300,6100,6200,0.0,,200218,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,13500,13500,13500,13500,-1.4598540145985401,,1000,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,22200,22400,21700,21900,1.3888888888888888,507069813538.0,36153,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2600,2620,2590,2600,0.0,186183462524.0,23368,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Retail Trade,Food Retail,2600,2600,2400,2600,4.0,36799996948.0,7614,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,8900,9400,8900,9400,4.444444444444445,563995055600.0,1401,VND
BLN,Lien Ninh Transport and Service Joint Stock Co,UPCOM,,,9000,9000,9000,9000,0.0,,4600,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,22500,22500,22500,22500,0.4464285714285714,,102,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,13500,13500,13400,13450,0.0,166680868435.0,6631,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,8000,8000,8000,8000,0.0,,3846,VND
BMG,Binh Minh Garment Joint Stock Co,UPCOM,,,20000,20000,20000,20000,0.0,,200,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,15800,16100,15800,15850,0.31645569620253167,2378652438354.0,283237,VND
BMJ,Becamex Mineral JSC,UPCOM,,,9700,9700,9700,9700,-1.0204081632653061,,100,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,15300,15300,15300,15300,9.285714285714286,,100,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,146000,146000,142800,142800,-0.34891835310537334,11730672562408.0,222417,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,14700,14900,14600,14700,0.0,1160310690000.0,91517,VND
BMV,Vinafood 1 Flour Joint Stock Co,UPCOM,,,4500,4500,4100,4100,-14.583333333333334,,900,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,5800,6000,5700,5900,5.357142857142857,174996614075.0,110393,VND
BNW,Bac Ninh Clean Water Joint Stock Co,UPCOM,,,17400,17800,17400,17800,0.0,,200,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,2100,2100,2000,2100,10.526315789473683,,960429,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,4500,4500,4500,4500,2.272727272727273,,610,VND
BQP,Binh Thuan High Quality Plastic Joint Stock Company,UPCOM,,,17600,17600,17600,17600,7.317073170731707,,200,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,12250,12500,12250,12500,3.3057851239669422,149737465382.0,7401,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,18100,18100,18100,18100,0.5555555555555556,,100,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,27500,27500,26000,26000,-3.7037037037037033,,1306,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,20900,20900,20500,20800,1.4634146341463417,,2000,VND
BSH,Sai Gon - Ha Noi Beer Corporation,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,17900,17900,17800,17900,0.0,322200000000.0,2422,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,37550,37550,36950,36950,-0.40431266846361186,9103076235962.0,241609,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,11500,12100,11500,11700,2.631578947368421,513000000000.0,44900,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,12900,12900,12900,12900,9.322033898305085,161250000000.0,100,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,17100,17100,17000,17000,-5.555555555555555,810000000000.0,20000,VND
BSR,Binh Son Refining & Petrochemical Co. Ltd.,HOSE,Energy Minerals,Oil Refining/Marketing,26300,26950,25900,26150,-0.5703422053231939,131691972021484.0,11334393,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,10900,10900,10900,10900,-4.385964912280701,,100,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,4900,4900,4500,4800,11.627906976744185,,3201,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,23700,23700,23600,23600,0.0,590000000000.0,1008,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,2900,2900,2900,2900,11.538461538461538,,100,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,8450,8460,8400,8460,0.7142857142857143,508079067993.0,12527,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,5100,5100,5000,5100,0.0,630155287170.0,2727,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,16000,16000,16000,16000,-4.761904761904762,,13300,VND
BTV,Ben Thanh Tourist Service Corporation,UPCOM,,,13200,13200,11500,11500,0.0,,2666300,VND
BVB,Viet Capital Commercial Joint Stock Bank,UPCOM,,,12500,13200,12500,12900,2.380952380952381,,4898119,VND
BVG,BVG Investment JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2700,2900,2700,2800,0.0,27302660000.0,39323,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,76000,76400,73900,74000,-1.5957446808510638,55822671093750.0,583558,VND
BVL,BV Land JSC,UPCOM,,,15300,15500,15300,15500,2.6490066225165565,,4717,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,24400,24400,24400,24400,2.9535864978902953,,100,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,27700,28000,27400,27500,-0.36231884057971014,1992724127197.0,190174,VND
BWA,Bao Loc Supply Sewerage and Construction Joint Stock Co,UPCOM,Utilities,Water Utilities,15900,15900,15900,15900,0.0,42930000000.0,100,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,43650,43650,43550,43650,0.11467889908256881,9588888470459.0,104069,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,34200,35000,34100,34100,0.29411764705882354,2380190400000.0,37000,VND
BXH,Haiphong Packing Vicem JSC,HNX,Process Industries,Containers/Packaging,13500,13500,13500,13500,9.75609756097561,40662541866.0,20100,VND
C21,Century 21 JSC,UPCOM,Finance,Real Estate Development,16800,16800,16800,16800,-16.417910447761194,,200,VND
C22,22 Joint Stock Co,UPCOM,,,19100,19700,19100,19700,12.571428571428573,,2000,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,10500,10500,10300,10500,1.9417475728155338,309600372314.0,365601,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,10400,10600,10150,10600,1.9230769230769231,377959606934.0,22690,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,7500,7500,7300,7400,0.0,2644025579600.0,517092,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,16300,16400,16000,16400,0.6134969325153374,1007339552307.0,863108,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,4100,4100,3800,4100,0.0,19657804346.0,9900,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,500,500,500,500,0.0,,1450,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,7000,7000,7000,7000,1.4492753623188406,95220001316.0,6600,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,27000,27000,27000,27000,7.142857142857142,135000000000.0,101,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,45600,45700,45300,45700,0.6607929515418502,693256418800.0,32679,VND
CAR,Tri Viet Education Group Joint Stock Company,HNX,Commercial Services,Miscellaneous Commercial Services,14400,14500,14400,14400,-10.0,,75166,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,15000,15000,14800,14800,0.0,,12312,VND
CBI,Cao Bang Cast Iron & Steel JSC,UPCOM,,,13900,13900,13900,13900,6.923076923076923,,1600,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,26000,26000,25900,25900,-0.7662835249042145,,409,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,34100,37000,34100,37000,0.0,,2118,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,14700,15400,14700,15400,-0.6451612903225806,,2000,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,7900,7900,7800,7850,0.0,322281662560.0,5403,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,19800,19800,19650,19650,-0.7575757575757576,459576795673.0,1066,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,5000,5020,4970,5000,0.0,297907085419.0,37867,VND
CCM,Can Tho Mineral & Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,36200,36200,36200,36200,0.5555555555555556,,1100,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,13900,13900,13900,13900,0.0,339905277634.0,1800,VND
CCS,Brilliant Chip Joint Stock Company,UPCOM,,,9600,9600,9400,9400,-6.0,,2299,VND
CCV,VCC Engineering Consultants Joint Stock Co,UPCOM,,,66000,70000,66000,70000,-1.4084507042253522,,300,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,24800,26300,24500,26300,6.048387096774194,1308761950684.0,3429562,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,30500,31200,29800,30900,3.691275167785235,2950200000000.0,10011,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1600,1700,1500,1700,0.0,53558500000.0,222805,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,16000,16000,16000,16000,12.676056338028168,,200100,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,4300,4500,4300,4500,0.0,,700,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,1800,1800,1700,1700,6.25,,33803,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,17300,17700,17200,17300,0.5813953488372093,9759556518555.0,15158823,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,6700,6700,6700,6700,-9.45945945945946,40535001278.0,9100,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,9200,9200,9200,9200,8.235294117647058,,100,VND
CFV,Thang Loi Coffee Joint Stock Co,UPCOM,,,18900,18900,18900,18900,-10.0,,600,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3200,3200,3000,3000,-3.225806451612903,,800,VND
CH5,HaNoi Construction JSC No5,UPCOM,Industrial Services,Engineering & Construction,11800,11800,11800,11800,0.0,44042910000.0,900,VND
CHC,Cam Ha JSC,UPCOM,,,5000,5500,5000,5500,0.0,,10002,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,28100,28300,28000,28300,1.0714285714285714,4414426269531.0,9100,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,11000,11000,11000,11000,7.8431372549019605,,100,VND
CI5,No.5 Construction Investment JSC,UPCOM,,,6000,6000,6000,6000,1.694915254237288,,153,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,9600,9800,9600,9800,0.0,182880167007.0,2647,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,9500,9600,9500,9600,0.0,8913600000.0,2407,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,6250,6300,5920,6120,-2.08,318999648094.0,9705,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,19900,20400,19400,19400,-1.7721518987341773,13271709487915.0,32624979,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,2400,2400,2400,2400,0.0,,200,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,63500,63900,62900,63800,0.47244094488188976,208686654000.0,6968,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,30000,30700,29600,29600,-1.3333333333333335,,2200,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,8800,8800,8700,8750,-0.3416856492027335,1420670075073.0,23879,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,54500,56300,54500,54500,0.0,1428313348770.0,12300,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,22100,22100,22100,22100,0.0,265200000000.0,1710,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,29700,29800,29700,29800,0.0,1013200000000.0,3465,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,75000,75000,75000,75000,0.0,825000000000.0,900,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,48000,48000,48000,48000,0.0,624000000000.0,200,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,15100,15200,14900,15000,0.0,,37000,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,8800,8800,8700,8700,-1.1363636363636365,44442618370.0,1000,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,19200,19200,19000,19000,0.0,,1706,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,29800,29900,29050,29100,-1.1884550084889642,6858931782532.0,301017,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,800,900,800,800,0.0,12800000000.0,10549,VND
CMM,Camimex JSC,UPCOM,,,21900,21900,21900,21900,12.307692307692308,,100,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,63100,63300,63000,63000,-1.5625,307200000000.0,10000,VND
CMS,CMH Vietnam Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,6900,7000,6900,7000,1.4492753623188406,175622245789.0,15814,VND
CMT,Information & Networking Technology JSC,UPCOM,Technology Services,Information Technology Services,12800,12800,12200,12200,0.8264462809917356,96800000000.0,600,VND
CMV,Camau Trading JSC,HOSE,Retail Trade,Department Stores,8000,8000,8000,8000,0.0,145246932983.0,500,VND
CMW,Ca Mau Water Supply Joint Stock Co,UPCOM,,,16100,16100,16100,16100,15.0,,201,VND
CMX,Ca Mau Group Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6000,6060,6000,6000,0.0,611393966675.0,67296,VND
