symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,32500,32500,32200,32200,0.625,1096960736000.0,402,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,12900,12900,12650,12700,-0.39215686274509803,2910975231171.0,216832,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,156000,156000,144300,144300,-0.13840830449826988,1560600000000.0,204,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,8600,8600,8600,8600,0.0,,105,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,49000,50000,49000,50000,0.4016064257028112,8495944740000.0,18300,VND
ALC,AuLac Corporation,UPCOM,,,20000,20000,19900,19900,-0.9950248756218906,,4700,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,12500,12500,12500,12500,0.0,71708863974.0,700,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,6500,6700,6400,6700,3.076923076923077,62520185000.0,4900,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,12000,12000,12000,12000,-3.225806451612903,53009877014.0,202,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,6400,6400,6400,6400,-4.477611940298507,417279980469.0,20001,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,16500,16500,16500,16500,0.0,,4300,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,6600,6700,6500,6600,0.0,,28300,VND
AMV,"American Vietnamese Biotech, Inc.",HNX,Health Technology,Medical Specialties,1300,1400,1200,1300,0.0,170437347412.0,634436,VND
ANI,ANI Joint Stock Company,UPCOM,,,50000,50000,50000,50000,-7.4074074074074066,,1000,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,HOSE,Consumer Non-Durables,Food: Specialty/Candy,23550,24800,23550,24700,-0.6036217303822937,,1947,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,16850,17050,16800,16950,0.5934718100890208,4284209430695.0,397159,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,5500,5500,5500,5500,3.7735849056603774,141325680923.0,200,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,46800,47000,46000,46800,0.0,1685832876000.0,44813,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,4640,4680,4570,4570,-0.21834061135371177,1024188453064.0,157156,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,5350,5400,5350,5390,0.7476635514018692,1304780802155.0,166410,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,5600,5600,5400,5400,-1.8181818181818181,462461872101.0,36901,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,4100,4200,4100,4200,0.0,19843446000.0,400,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,5800,5900,5600,5700,0.0,473100000000.0,317610,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,16300,16850,16300,16850,0.0,1529721783829.0,1201,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5770,5800,5700,5800,0.5199306759098787,2349510437927.0,229287,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,12200,12200,11500,11500,-0.8620689655172413,433134222412.0,406242,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,62400,62400,62400,62400,0.0,3369595715332.0,201,VND
ATA,NTACO Corp.,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,300,400,300,400,0.0,,3542,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,8900,8900,8900,8900,3.488372093023256,135458000000.0,100,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,41000,41000,41000,41000,-1.2048192771084338,3077132000000.0,100,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,7800,7900,7600,7800,-1.2658227848101267,,10300,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,10300,10500,10300,10500,1.9417475728155338,11871273046875.0,2629,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,28750,29350,28650,29350,1.206896551724138,10579922698975.0,774372,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,30000,30000,30000,30000,0.0,245999994278.0,1000,VND
BBH,Hoang Thach Joint Stock Bagging Co,UPCOM,,,8600,8600,8500,8500,-15.0,,3626,VND
BBM,Ha Noi - Nam Dinh Beer Joint Stock Co,UPCOM,,,7500,7500,7500,7500,-12.790697674418606,,100,VND
BBS,Vicem Packaging But Son JSC,HNX,Process Industries,Containers/Packaging,12700,12700,12700,12700,0.0,76200000000.0,1100,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,12000,12000,11900,11900,-0.8333333333333334,82080000000.0,2669,VND
BCA,BCH JSC,UPCOM,,,18400,20100,18400,19900,-0.5,,8000,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,6100,6100,5700,6000,-1.639344262295082,751579877472.0,52150,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,5460,5570,5420,5460,0.0,229319166870.0,108199,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,39500,39900,39000,39600,1.5384615384615385,1503404942322.0,4300,VND
BCM,Becamex Investment And Industrial Development Group,HOSE,Consumer Durables,Homebuilding,35750,36100,34500,35000,-1.5471167369901548,36794250000000.0,774349,VND
BCP,ENLIE Pharmaceutical JSC,UPCOM,Health Technology,Pharmaceuticals: Major,10000,10600,10000,10600,0.0,63600000000.0,69367,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,28000,28000,28000,28000,0.0,,700,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,8600,9200,8600,8600,-2.272727272727273,,6200,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,26700,26700,26700,26700,14.592274678111588,331368360000.0,2000,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,49000,50000,49000,49700,1.4285714285714286,2801231590271.0,178848,VND
BGE,BCG Energy Joint Stock Company,UPCOM,Utilities,Alternative Power Generation,3000,3100,2900,3000,-3.225806451612903,2190000000000.0,282562,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,21500,21500,21500,21500,0.0,,200,VND
BHH,Ha Noi Hung Yen 89 Beer Joint Stock Company,UPCOM,,,17800,18000,17800,18000,-13.875598086124402,,900,VND
BHI,Sai Gon - Ha Noi Insurance Corporation,UPCOM,,,8500,8500,8500,8500,13.333333333333334,,101,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,29050,29650,29050,29600,-0.16863406408094433,6872870090485.0,3779,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,7900,9000,7900,9000,13.924050632911392,,5450,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,20700,21300,20700,21250,4.166666666666666,4122168072510.0,33161,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,35350,35750,35150,35450,0.9971509971509971,255530279443359.0,2282229,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,4400,4400,4100,4300,-2.272727272727273,,649233,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,12800,12800,12800,12800,0.0,,401,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,13500,13700,13300,13700,0.0,413840665817.0,6500,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2160,2180,2150,2160,-0.9174311926605505,156107672424.0,788492,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Retail Trade,Food Retail,2400,2700,2400,2700,-3.571428571428571,36799996948.0,327,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,8100,8100,8100,8100,-1.2195121951219512,485995739400.0,3200,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,19000,19000,19000,19000,-5.0,,225,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,11300,11400,11100,11350,-0.43859649122807015,141275977707.0,9101,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,7800,7800,7800,7800,4.0,,100,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,12600,12950,12600,12900,2.380952380952381,1896900045776.0,94675,VND
BMJ,Becamex Mineral JSC,UPCOM,,,9900,11500,9900,11500,-3.361344537815126,,2510,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,13400,13400,13400,13400,0.0,,600,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,148200,149800,147000,148100,0.0,12123605069733.0,40417,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,13200,13200,13000,13100,-0.7575757575757576,2839966800000.0,103423,VND
BMV,Vinafood 1 Flour Joint Stock Co,UPCOM,,,2700,2700,2700,2700,-10.0,,500,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,3200,3200,3200,3200,-8.571428571428571,99998065186.0,17141,VND
BNW,Bac Ninh Clean Water Joint Stock Co,UPCOM,,,22100,22100,22100,22100,9.405940594059405,,70900,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,1600,1600,1400,1500,-6.25,,106163,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,4000,4000,3200,3800,0.0,,502,VND
BQP,Binh Thuan High Quality Plastic Joint Stock Company,UPCOM,,,18900,18900,18900,18900,9.883720930232558,,100,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,11950,12000,11950,12000,0.0,148499965668.0,408,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,19500,19500,19500,19500,2.094240837696335,,100,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,24000,24000,24000,24000,0.0,,1100,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,20000,20000,20000,20000,-0.4975124378109453,,2101,VND
BSG,Saigon Passenger Transport Joint Stock Company,UPCOM,Transportation,Other Transportation,8000,8000,8000,8000,-14.893617021276595,480000000000.0,100,VND
BSH,Sai Gon - Ha Noi Beer Corporation,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,16200,16200,16200,16200,-7.428571428571429,291600000000.0,210,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,27400,27400,26800,27000,0.37174721189591076,7260351702881.0,158831,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,12700,12700,12700,12700,-0.78125,576000000000.0,1700,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,12300,12300,12300,12300,2.5,153750000000.0,1218,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,17000,18000,17000,18000,5.88235294117647,765000000000.0,1900,VND
BSR,Petrovietnam Refining And Petrochemical Corporation.,HOSE,Energy Minerals,Oil Refining/Marketing,24500,25100,24250,24800,2.268041237113402,121427008422852.0,7141820,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,4100,4600,4100,4500,12.5,,803,VND
BTD,Thuduc Centrifugal Concrete Joint Stock Co,UPCOM,,,20000,20000,20000,20000,11.11111111111111,,100,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,20500,20500,20000,20500,0.0,512500000000.0,954,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,2900,2900,2900,2900,0.0,,100,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,7730,7800,7500,7700,-0.38809831824062097,467553713760.0,85442,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,4800,4900,4800,4900,0.0,605443315125.0,4401,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,15000,15000,15000,15000,-1.9607843137254901,,100,VND
BTV,Ben Thanh Tourist Service Corporation,UPCOM,,,20500,20500,20500,20500,10.81081081081081,,202,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,54300,54300,54300,54300,-9.650582362728786,508247981358.0,100,VND
BVB,Viet Capital Commercial Joint Stock Bank,HOSE,Finance,Regional Banks,12150,12350,12100,12200,1.6666666666666667,,444381,VND
BVG,BVG Investment JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2800,2800,2800,2800,0.0,27302660000.0,12200,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,56600,59000,56600,59000,4.240282685512367,42015467871094.0,326164,VND
BVL,BV Land JSC,UPCOM,,,13700,13700,13700,13700,8.73015873015873,,100,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,16300,16300,16300,16300,-3.5502958579881656,,100,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,25500,26000,25000,25200,-2.3255813953488373,1862763858032.0,871154,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,43100,43800,43100,43800,1.8604651162790697,10807920349121.0,402708,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,32100,32100,32100,32100,-0.3105590062111801,2254180320000.0,9700,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,15950,15950,15950,15950,0.0,479429702759.0,1000,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,9200,9200,9100,9200,1.098901098901099,330714656067.0,788,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,5500,5600,5400,5500,-1.7857142857142856,2000884222400.0,245733,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,18400,18600,17700,17700,-3.804347826086957,1137119494629.0,664530,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,3400,3400,3400,3400,0.0,18063928000.0,400,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,500,500,500,500,0.0,,815,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,5700,5700,5700,5700,0.0,78660001087.0,800,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,23100,23100,23100,23100,0.0,114000000000.0,110,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,44500,44900,43000,43900,0.228310502283105,668824474525.0,23602,VND
CAR,Tri Viet Education Group Joint Stock Company,HNX,Commercial Services,Miscellaneous Commercial Services,13600,13600,13500,13600,0.0,,400000,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,14400,14400,13400,13800,0.7299270072992701,,8215,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,22000,22000,22000,22000,-5.172413793103448,,1006,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,38900,38900,38900,38900,11.142857142857142,,125,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,12100,12100,12100,12100,0.0,,200,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,7060,7290,7060,7290,0.0,299290868797.0,490,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,17000,17700,16000,16000,-5.88235294117647,374210235596.0,500,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,3560,3560,3450,3500,-0.84985835694051,231350143585.0,15105,VND
CCM,Can Tho Mineral & Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,29900,29900,28700,29900,-0.33333333333333337,,2100,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,14300,14300,14300,14300,2.142857142857143,349686724472.0,117,VND
CCS,Brilliant Chip Joint Stock Company,UPCOM,,,7000,7000,7000,7000,2.941176470588235,,100,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,18500,19000,18350,18700,2.185792349726776,1931479330444.0,1290524,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,25200,25200,25000,25000,-0.7936507936507936,2494800000000.0,1640,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1300,1400,1300,1400,7.6923076923076925,44107000000.0,50751,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,11700,11700,11700,11700,-0.847457627118644,,300,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,4100,4100,4100,4100,0.0,,800,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,1600,1600,1500,1500,-6.25,,9900,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,11100,11400,11100,11200,0.9009009009009009,6613110900879.0,2836987,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,3700,3700,3700,3700,-9.75609756097561,22385000706.0,21400,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,9000,9000,9000,9000,-8.16326530612245,,100,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3100,3100,3000,3000,-9.090909090909092,,2500,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,27200,27200,27000,27000,-1.098901098901099,4304065612793.0005,6729,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,9800,9800,9800,9800,0.0,,1000,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,9400,9400,9200,9400,0.0,175415670395.0,8600,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,7800,7800,7800,7800,2.631578947368421,7242300000.0,209,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,6900,7250,6560,7020,-0.425531914893617,359831603050.0,21636,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,13050,13150,12650,12850,-1.153846153846154,8735808776854.999,4447672,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,1600,1600,1500,1600,-5.88235294117647,,3500,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,65700,65700,64600,65200,0.15360983102918588,213944900400.0,3800,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,21500,21500,21500,21500,-1.3761467889908259,,100,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,5980,5980,5600,5700,-4.201680672268908,962754777527.0,36998,VND
CKV,Cokyvina Joint Stock Company,HNX,Electronic Technology,Computer Communications,14500,14500,13000,13000,-9.722222222222223,52156001091.0,500,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,50500,50500,50500,50500,0.0,1323483011246.0,700,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,19800,20000,19800,20000,0.0,240000000000.0,2701,VND
CLI,CNCTech Group Joint Stock Company,UPCOM,,,26100,26600,26100,26500,1.9230769230769231,,419700,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,30600,30900,30500,30800,0.6535947712418301,1040400000000.0,26777,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,68000,68500,68000,68500,0.0,753500000000.0,700,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,38000,38000,38000,38000,-1.4267185473411155,494000000000.0,100,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,13000,13100,12900,13000,-0.7633587786259541,,15720,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,8700,8700,8700,8700,0.0,44442618370.0,100,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,18100,18100,18100,18100,0.0,,42068,VND
CMF,Cholimex Food Joint Stock Co,UPCOM,,,363000,363000,363000,363000,-1.6260162601626018,,1800,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,23900,23950,23500,23950,0.41928721174004197,5554686689758.0,184519,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,1200,1200,1200,1200,9.090909090909092,19200000000.0,601,VND
CMM,Camimex JSC,UPCOM,,,18400,18400,18400,18400,-0.5405405405405406,,100,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,21000,21100,21000,21000,-2.7777777777777777,311040000000.0,5600,VND
CMS,CMH Vietnam Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,6200,6200,6000,6100,-1.6129032258064515,157805496216.0,7305,VND
CMT,Information & Networking Technology JSC,UPCOM,Technology Services,Information Technology Services,9800,9900,9700,9900,2.0618556701030926,77600000000.0,1800,VND
CMV,Camau Trading JSC,HOSE,Retail Trade,Department Stores,7940,7950,7940,7950,-0.625,144339139652.0,501,VND
CMW,Ca Mau Water Supply Joint Stock Co,UPCOM,,,12000,12000,12000,12000,-7.6923076923076925,,100,VND
CMX,Ca Mau Group Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4600,4650,4600,4620,0.0,470773354340.0,25183,VND
CNC,Traphaco High Tech JSC,UPCOM,,,30600,31800,30600,31800,-0.3134796238244514,,418,VND
CNG,CNG Vietnam Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,18700,18900,18250,18300,-2.13903743315508,656350782394.0,23571,VND
CNN,Consultant & Inspection JSC,UPCOM,,,55000,55000,55000,55000,10.0,,1000,VND
CNT,CNT Group Corp.,UPCOM,Finance,Real Estate Development,5100,5100,5000,5100,-8.928571428571429,223524560000.0,9300,VND
COM,Materials-Petroleum JSC,HOSE,Distribution Services,Wholesale Distributors,30600,30600,30600,30600,-6.990881458966565,432091227722.0,103,VND
CPC,Can Tho Pesticides JSC,HNX,Process Industries,Chemicals: Agricultural,15500,15900,15400,15900,0.6329113924050633,64486909771.0,1000,VND
