symbol,name,price,currency,change_percent,change_points,day_high,day_low,tech_rating
SMI,Swiss Market Index,12793.74,CHF,0.72,91.66,12823.52,12717.52,Strong buy
WIG20,WIG20 Index,3023.24,PLN,0.13,3.95,3056.61,3015.36,Buy
AEX,AEX-Index,968.51,EUR,-0.21,-2.08,972.46,967.62,Buy
BEL20,BEL 20 Index,5086.72,EUR,0.9,45.37,5094.23,5056.78,Strong buy
OMXH25,OMX Helsinki 25 Index,5525.5079,EUR,0.14,7.6727,5531.4023,5495.9161,Strong buy
OMXS30,OMX Stockholm 30 Index,2806.0466,SEK,0.54,15.0683,2815.2965,2791.8112,Buy
OMXC25,OMX Copenhagen 25 Index,1760.43,DKK,1.25,21.7086,1765.2384,1747.0186,Strong buy
BELEX15,BELEX 15 Index,1230.45,RSD,-0.15,-1.9,1232.35,1228.88,Buy
OMXRGI,OMX Riga Gross Index,921.2459,EUR,0.06,0.5471,924.0514,919.8889,Buy
OMXTGI,OMX Tallinn Gross Index,1913.5229,EUR,-0.05,-0.9132,1922.2982,1908.4889,Neutral
OMXVGI,OMX Vilnius Gross Index,1271.1861,EUR,0.07,0.9345,1273.0549,1268.6563,Buy
XU100,BIST 100 Index,10640.86,TRY,0.61,64.41,10706.6,10581.02,Sell
TA35,TA-35 Index,3434.03,ILS,1.32,44.82,3436.05,3390.74,Strong buy
SA40,SOUTH AFRICA TOP 40 INDEX,105472.94,ZAR,1.57,1626.72,105541.89,103760.47,Strong buy
NIFTY,Nifty 50 Index,25875.8,INR,0.7,180.85,25934.55,25781.15,Strong buy
SENSEX,S&P BSE SENSEX Index,84466.51,INR,0.71,595.19,84652.01,84166.75,Strong buy
DFMGI,DFM General Index,6041.94,AED,-0.5,-30.12,6076.63,6031.59,Buy
TASI,Tadawul All Shares Index,11254.88,SAR,-0.14,-15.57,11297.84,11246.72,Sell
GNRI,QE Index,11082.4,QAR,-0.52,-58.37,11144.86,11082.4,Buy
BHBX,Bahrain All Share Index,2075.182,BHD,-0.04,-0.817,2079.652,2065.756,Buy
EGX30,EGX 30 Index,40228.8,EGP,-0.08,-32.4,40619.7,40184.9,Buy
IBOV,Bovespa Index,157632.9,BRL,-0.07,-115.7,158133.83,156559.71,Buy
ME,S&P/BMV IPC Index,63219.83,MXN,-1.71,-1101.44,64365.75,63098.36,Buy
IMV,S&P MERVAL Index,2984607.77,ARS,0.89,26350.13,3014274.67,2958452.43,Strong buy
ICAP,MSCI COLCAP Index,2080.68,COP,-0.06,-1.23,2088.31,2067.29,Buy
SP_IPSA,S&P IPSA Index,9893.86,CLP,1.88,183.03,9906.09,9710.83,Strong buy
MXNUAMPEGEN,MSCI NUAM Peru General,38696.99,PEN,1.09,415.49,38712.08,38365.27,Buy
BUX,Budapest Stock Exchange Index,108149.88,HUF,0.86,920.57,108837.07,107228.42,Strong buy
GD,ATHEX Composite Index,2053.58,EUR,1.44,29.14,2055.16,2033.96,Strong buy
BET,Bucharest Exchange Trading Index,23286.68,RON,0.8,184.35,23287.61,23101.86,Strong buy
IDX30,IDX 30 Index,446.112,IDR,0.9,3.967,448.249,443.008,Strong buy
UTY,PHLX Utility Sector,1118.68,USD,0.25,2.82,1119.45,1111.98,Buy
N100,Euronext 100 Index,1742.89,EUR,0.78,13.47,1748.1,1731.03,Buy
RUA,US Small Cap 3000 Index,3885.2197,USD,0.06,2.2241,3896.9784,3874.8569,Buy
SSMI,Swiss Market Index,12793.75,CHF,0.72,91.66,12823.52,12717.52,Strong buy
RUT,US Small Cap 2000 Index,2450.7971,USD,-0.3,-7.4816,2478.1381,2449.5271,Neutral
US30USD,US Wall St 30,48340.0,USD,0.74,355.3,48459.2,47950.1,Strong buy
OSX,PHLX Oil Service Sector,70.96,USD,-3.41,-2.5,73.19,70.8,Buy
AEX,AEX,968.52,EUR,-0.21,-2.08,972.46,967.62,Buy
MOVE,ICE BofAML U.S. Bond Market Option Volatility Estimate Index,81.1229,USD,2.87,2.2604,81.1229,78.8625,Strong buy
IBEX35,IBEX 35,16615.79,EUR,1.38,226.98,16638.1,16429.7,Strong buy
SOX,PHLX Semiconductor,7082.12,USD,1.47,102.42,7130.55,7035.27,Buy
NZ50G,NZX 50 INDEX,13723.26,NZD,0.38,51.54,13725.33,13673.87,Strong buy
DEU40,GERMAN STOCK INDEX (DAX),24381.47,EUR,1.22,293.4,24441.28,24234.94,Strong buy
CAC40,CAC 40,8241.25,EUR,1.04,85.01,8280.97,8185.03,Buy
NL25EUR,Netherlands 25,969.279,EUR,-0.12,-1.171,973.854,966.779,Buy
AU200AUD,Australia 200,8824.6,AUD,-0.31,-27.7,8860.1,8797.6,Sell
SXXP,STOXX 600,584.24,EUR,0.71,4.1,585.46,580.88,Strong buy
RUI,US Small Cap 1000 Index,3737.4022,USD,0.07,2.7444,3747.7937,3726.8138,Buy
TRJEFFCRB,THOMSON REUTERS/CORECOMMODITY CRB INDEX,307.05,USD,0.0,0.0,307.05,307.05,Strong buy
HGX,PHLX Housing Sector,676.21,USD,-0.51,-3.49,685.23,676.13,Sell
VIX,VOLATILITY S&P 500,17.5,USD,1.21,0.21,18.06,17.1,Sell
NYA,NYSE Composite Index,21807.3252,USD,0.42,90.5965,21876.9911,21716.7287,Strong buy
HK33HKD,Hong Kong 33,26870.7,HKD,0.12,33.3,27027.2,26747.2,Buy
XAX,NYSE American Composite Index,7260.3962,USD,0.62,44.6535,7291.5275,7164.6916,Buy
XAU,PHLX Gold/Silver Sector,305.07,USD,3.42,10.08,308.26,294.69,Strong buy
DE30EUR,Germany 30,24427.6,EUR,0.98,236.6,24464.0,24206.0,Strong buy
