symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1937.0,1937.0,1937.0,1937.0,0.0,3341355941958.2827,892.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,206.82,211.0,204.95,211.0,1.932367149758454,351220085311.0,270787.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,208.0,211.11,204.93,210.37,1.7164684266512,351220085311.0,1724636.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BIVA,Health Technology,Pharmaceuticals: Major,468.48,475.44,468.48,475.44,,63023943871.74625,14.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,375.81,375.81,375.81,375.81,1.809660553192644,1110339802239.4607,14900.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1001.49,1001.49,1001.49,1001.49,0.0,237099294736.5137,3975.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,1.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BMV,Health Services,Medical/Nursing Services,235.0,236.0,235.0,236.0,-35.51912568306011,25271198913.980347,737.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,115.0,118.0,115.0,118.0,2.430555555555553,85370092466.81606,2050.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,116.27,120.26,116.27,120.26,4.3923611111111125,85370092466.81606,14.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1700.0,1700.0,1700.0,1700.0,0.0,47914251680.7447,1.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1719.63,1719.63,1719.63,1719.63,0.0,196975140148.25027,2896.0,MXN
ACM,AECOM,BIVA,Industrial Services,Engineering & Construction,1749.78,1751.53,1749.78,1751.53,-0.5117747963692952,196975140148.25027,4826.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3819.26,3870.0,3819.26,3870.0,4.032258064516129,2355264067126.3574,10.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3790.0,3790.0,3790.0,3790.0,0.0,2355264067126.3574,10.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,365.31,365.31,365.31,365.31,24.048354782844918,1703622769661.7136,1938.0,MXN
ACOF/N,Atlas Copco AB Class A,BIVA,Producer Manufacturing,Industrial Machinery,366.25,366.25,362.21,362.21,24.77092662762658,1703622769661.7136,4883.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,22.5,22.5,22.5,22.5,0.0,12041699593.0,10275.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,22.5,22.5,22.3,22.3,-1.1086474501108647,12041699593.0,1799423.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5109.6,5240.0,5109.6,5240.0,2.07460796727379,,18.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5294.01,5294.01,5294.01,5294.01,0.0,,717.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2502.89,2515.4,2497.97,2499.5,-0.5771655641783532,,20181.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2505.18,2510.0,2496.5,2496.5,-1.0617091178580331,,2852.0,MXN
ACWIU/N,UBS MSCI ACWI SF UCITS ETF Accum h USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5377.11,5377.11,5377.11,5377.11,147.51706610678718,,1320.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2121.4,2121.4,2121.4,2121.4,0.0,,3699.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1255.6,1281.99,1255.6,1281.99,1.7363563498424828,,5.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1260.0,1260.0,1260.0,1260.0,0.20040080160320498,,1434.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,726.69,726.69,726.69,726.69,0.0,699303395838.0227,840.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4500.99,4500.99,4445.22,4445.22,-6.072150767338812,1457321435045.6816,15.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,3895.76,3895.76,3895.76,3895.76,-4.529726020683225,1457321435045.6816,3.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4515.0,4546.72,4431.05,4503.0,1.4020185824885092,1857546112739.1829,643.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4500.0,4547.0,4438.12,4502.0,-0.2134483545858173,1857546112739.1829,333.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,5710.0,5710.0,5710.0,5710.0,-1.2110726643598615,2791104397414.239,7.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,5699.39,5884.15,5699.39,5800.0,3.884380266982855,2791104397414.239,111.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1140.0,1140.0,1140.0,1140.0,-1.8932874354561102,575755879003.62,26.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1147.1,1150.0,1147.1,1150.0,-0.5190311418685121,575755879003.62,5.0,MXN
ADM1/N,Admiral Group plc,BMV,Finance,Property/Casualty Insurance,840.856908,840.856908,840.856908,840.856908,0.0,203047152734.33026,370.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3580.0,3580.0,3580.0,3580.0,0.0,560980755857.7001,60.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,3844.03,3995.0,3844.03,3995.0,4.308093994778068,816753683244.2682,6.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,3990.0,3990.0,3990.0,3990.0,-0.25,816753683244.2682,124.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,18432.37,18432.37,18432.37,18432.37,-3.5343343259523734,582892775090.0717,75.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3529.61,3710.0,3529.61,3710.0,4.067321178120617,1777223432262.7686,122.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3402.0,3402.0,3402.0,3402.0,0.0,1777223432262.7686,5.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,503.42,503.42,503.42,503.42,0.0,844349769128.3251,4100.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,32.0,32.0,30.0,30.1,-5.937499999999996,46530134804.34407,14369.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,31.53,31.53,30.0,31.07,-2.906249999999999,46530134804.34407,109321.0,MXN
AES,AES Corporation,BIVA,Utilities,Electric Utilities,276.08,276.08,273.0,273.0,7.0588235294117645,198868458817.44525,20.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,274.0,274.0,274.0,274.0,0.0,198868458817.44525,3310.0,MXN
AFL,Aflac Incorporated,BMV,Finance,Multi-Line Insurance,2049.15,2049.15,2049.15,2049.15,0.0,1046962873970.0051,5.0,MXN
AFLMX/N,Amundi USD Floating Rate Corporate Bond ESG -UCITS ETF - HEDGED MXN- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1713.4,1713.4,1713.4,1713.4,0.16368525663510944,,6940.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,855.87,858.0,846.0,853.51,-1.0996523754345318,285736700758.48987,103.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,840.0,860.0,840.0,847.0,-10.842105263157894,285736700758.48987,144.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,371.35,387.3,371.35,384.02,-1.2979669468219115,182773507430.0293,27479.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,390.0,390.0,384.02,384.02,-3.5125628140703564,182773507430.0293,10211.0,MXN
AGCO,AGCO Corporation,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,2383.83,2383.83,2383.83,2383.83,19.76517518915605,178718349129.46042,600.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,167.01,167.01,167.01,167.01,-1.9261260203182813,,6.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1731.52,1735.0,1731.52,1735.0,-0.9262114411667309,,5.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1723.42,1723.42,1723.42,1723.42,0.0,,287.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,101.08,101.08,101.08,101.08,0.6171610591280157,,20560.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,575.98,575.98,575.98,575.98,0.0,907874659507.9382,255.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,195.74,197.76,195.36,197.76,0.13164556962024856,210439590087.91586,48.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,196.71,197.5,195.84,195.84,-0.84552680876917,210439590087.91586,570.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,640.0,640.0,640.0,640.0,-2.735562310030395,,36.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,7.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,11.87,12.0,11.87,11.95,0.6739679865206409,5771608496.0,34971.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,11.87,11.98,11.87,11.91,0.2525252525252471,5771608496.0,2565.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,75.98,76.01,75.98,76.0,0.03948927208108614,9068918896.0,1372.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,76.7,76.7,76.0,76.69,-0.4025974025974055,9068918896.0,2438.0,MXN
AHT/N,Ashtead Group plc,BIVA,Finance,Finance/Rental/Leasing,1234.39,1234.54,1234.39,1234.54,,512566904959.7138,100.0,MXN
AHT/N,Ashtead Group plc,BMV,Finance,Finance/Rental/Leasing,1181.07,1181.07,1181.07,1181.07,-6.33119200571022,512566904959.7138,380.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3425.35,3425.35,3425.35,3425.35,-0.5400775272579426,1998066923190.394,195.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,177.11,177.11,177.11,177.11,-15.661904761904754,24559370263.747627,429.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,178.54,187.0,178.54,187.0,1.3550135501355014,24559370263.747627,96.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1847.7,1847.7,1800.42,1800.42,-3.690984369483583,,10.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1908.88,1908.88,1908.88,1908.88,-2.108717948717943,,9304.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,96.38,96.38,96.38,96.38,-8.157042119306272,,6215.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,532.92,532.92,532.92,532.92,0.0,,2.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1385.0,1385.0,1385.0,1385.0,0.0,732952842113.4287,3.0,MXN
AIG,"American International Group, Inc.",BIVA,Finance,Multi-Line Insurance,1264.67,1275.0,1264.67,1275.0,-15.476711347997297,732952842113.4287,25.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,129.082496,129.082496,129.082496,129.082496,0.0,,4013.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,241.94,241.94,241.94,241.94,0.0,,479.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,131.68,131.68,131.68,131.68,-4.434284055446684,,1830.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,846.41,852.0,846.41,852.0,-0.9302325581395349,,1935.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,855.5,858.0,844.0,844.0,-1.2865497076023393,,593.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,412.36,412.36,412.35,412.35,-2.8049499116087158,,14.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,377.95,377.95,377.95,377.95,-7.81707317073171,,20.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3823.9,3823.9,3823.9,3823.9,0.0,3083937388930.106,810.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2040.0,2040.0,2035.0,2035.0,-1.2135922330097086,,98.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2053.65,2130.36,2053.65,2060.16,-0.4753623188405868,,4190.0,MXN
AIRRU/N,First Trust RBA American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,500.84,500.84,500.84,500.84,4.074974544396641,,12020.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,4150.19,4150.19,4150.19,4150.19,-8.106821482977294,906569001482.5029,3268.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,2177.18,2277.66,2177.18,2270.5,3.91304347826087,368554030201.68933,164.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,2200.0,2280.0,2200.0,2210.0,1.1441647597254003,368554030201.68933,90.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,3020.12,3020.12,2758.0,2765.0,-8.443708609271523,322866023616.6178,533.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2840.0,2840.0,2840.0,2840.0,-7.18954248366013,322866023616.6178,17.0,MXN
ALC/N,Alcon AG,BMV,Health Technology,Medical Specialties,1350.31,1350.31,1350.31,1350.31,-9.515449202913603,678300239236.5764,500.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BMV,Electronic Technology,Semiconductors,694.0,694.0,694.0,694.0,64.45497630331754,133610028926.04723,5.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,3340.0,3340.0,3340.0,3340.0,13.220338983050848,227408268246.85397,9.0,MXN
ALGN,"Align Technology, Inc.",BIVA,Health Technology,Medical Specialties,3309.21,3340.0,3309.21,3340.0,19.28571428571429,227408268246.85397,7.0,MXN
ALL,Allstate Corporation,BMV,Finance,Multi-Line Insurance,3507.7,3507.7,3507.5,3507.5,3.772189349112426,931787134218.2382,350.0,MXN
ALLFG/N,Allfunds Group plc,BMV,Finance,Investment Banks/Brokers,163.9,163.9,163.9,163.9,-5.1230101302460165,98777128606.95535,28733.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Finance/Rental/Leasing,834.23,834.23,834.23,834.23,0.0,216821451456.6454,1.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,9.01,9.26,8.97,9.13,0.772626931567332,19086715713.0,3349176.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,9.06,9.26,9.0,9.1,0.22026431718061204,19086715713.0,664854.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,55.52,57.1,54.78,56.69,2.6063348416289553,45032762909.0,1307472.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,55.25,57.09,54.88,56.79,2.1402877697841682,45032762909.0,305901.0,MXN
ALT1,"Altimmune, Inc.",BMV,Health Technology,Biotechnology,81.0,81.0,80.0,80.0,1.910828025477707,9865679020.858473,13008.0,MXN
