symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
6370/N,Kurita Water Industries Ltd.,BMV,Producer Manufacturing,Miscellaneous Manufacturing,822.56,822.56,822.56,822.56,-0.7576854398919075,88957344625.11641,1350.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,576.68,576.68,576.68,576.68,2.428020816681757,2746671954814.2944,2900.0,MXN
6702/N,Fujitsu Limited,BMV,Technology Services,Information Technology Services,435.69,435.69,435.69,435.69,5.0361620057859176,758972458499.5621,2200.0,MXN
6856/N,"Horiba, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,2383.36,2383.36,2383.36,2383.36,-3.0299084965192793,105426567007.0694,300.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3330.59,3330.59,3330.59,3330.59,-16.265920484314577,2458239015156.8926,200.0,MXN
6869/N,Sysmex Corporation,BMV,Health Technology,Medical Specialties,203.62,203.62,203.62,203.62,-15.398038889812199,127501459113.89743,53700.0,MXN
6920/N,Lasertec Corp.,BIVA,Electronic Technology,Electronic Equipment/Instruments,3833.62,4022.54,3833.62,4022.54,6.987283999542533,387591276674.2223,149.0,MXN
6920/N,Lasertec Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3808.19,3820.0,3808.19,3820.0,1.6003383131684166,387591276674.2223,1030.0,MXN
6960/N,"Fukuda Denshi Co., Ltd.",BMV,Health Technology,Medical Specialties,1282.35,1282.35,1282.35,1282.35,14.625512858330419,38257477301.34589,1798.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2469.03,2469.03,2469.03,2469.03,-7.708438463694975,830305548338.2025,200.0,MXN
8031/N,"Mitsui & Co.,Ltd",BIVA,Process Industries,Chemicals: Major Diversified,559.12,559.12,557.76,557.76,-15.455041532771482,1596043378347.762,1590.0,MXN
8035/N,Tokyo Electron Ltd.,BIVA,Producer Manufacturing,Industrial Machinery,6010.2,6010.2,5759.41,5759.41,81.43188361968484,2654431879175.44,8.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,554.48,554.48,554.48,554.48,6.71080233251862,1818442359043.5227,200.0,MXN
8058/N,Mitsubishi Corporation,BIVA,Distribution Services,Wholesale Distributors,551.61,551.61,530.04,530.04,-7.876807563959964,1818442359043.5227,1725.0,MXN
8113/N,Unicharm Corporation,BMV,Consumer Non-Durables,Household/Personal Care,104.38,104.38,104.38,104.38,-17.18502062837195,192999674604.3812,9590.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,811.18,811.18,811.18,811.18,0.0,1716055580521.3147,20000.0,MXN
8801/N,"Mitsui Fudosan Co., Ltd.",BMV,Finance,Real Estate Development,164.01,164.01,164.01,164.01,5.006722581471281,438359446535.0134,12426.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,170.0,170.0,170.0,170.0,0.0,3809073995306.247,1.0,MXN
9618/N,"JD.com, Inc. Class A",BMV,Retail Trade,Internet Retail,236.5,236.5,236.5,236.5,3.4377186843946874,566215409373.8948,2793.0,MXN
9888/N,"Baidu, Inc. Class A",BMV,Technology Services,Internet Software/Services,201.38,201.38,201.38,201.38,-14.66225951351809,523267251104.12585,1915.0,MXN
992/N,Lenovo Group Limited,BMV,Electronic Technology,Computer Processing Hardware,81.42,81.42,81.42,81.42,60.08651199370823,1005452319943.3677,12886.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,241.0,241.0,241.0,241.0,-5.998907871128792,5036220207273.003,5.0,MXN
9999/N,Netease Inc,BMV,Technology Services,Packaged Software,408.78,408.78,408.78,408.78,-1.7804368197217677,1301168830432.966,3633.0,MXN
A01U/N,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,205.960181,205.960181,205.960181,205.960181,0.0,,2.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,772.0,772.0,772.0,772.0,0.0,204247708118.40054,52.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,766.2,772.0,766.2,772.0,-10.665725493826441,204247708118.40054,115.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,730.0,730.0,730.0,730.0,-0.6802721088435374,,9.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,79.74,80.35,79.74,80.35,1.5802781289506955,260930458858.96655,31500.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,235.47,236.0,233.0,234.0,-0.6369426751592357,155953094045.35223,874.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,233.01,235.9,232.99,234.0,-0.6369426751592357,155953094045.35223,865.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1315.63,1315.63,1315.63,1315.63,0.4297709923664205,113140039241.821,2.0,MXN
AAP,"Advance Auto Parts, Inc.",BIVA,Retail Trade,Specialty Stores,720.12,720.12,708.23,708.23,-21.135151386924708,44602112792.10663,700.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5878.18,5922.0,5870.3,5914.95,0.8583690987124489,85829540398615.19,1541.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,5907.57,5949.0,5867.97,5894.95,0.413239329618839,85829540398615.19,2005.0,MXN
AASU/N,Amundi MSCI Em Asia UCITS ETF Capitalisation USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1160.63,1160.63,1160.63,1160.63,3.442959001782541,,4.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2005.0,2070.02,2005.0,2070.02,0.09767891682785211,,54.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2062.48,2126.85,2062.48,2126.85,3.5467380720545236,,5.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1688.23,1688.23,1688.23,1688.23,0.0,3151026970285.975,1396.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4638.15,4638.15,4638.15,4638.15,0.9390642002176199,8112466099549.938,13.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4554.42,4627.62,4554.42,4595.0,1.8847006651884701,8112466099549.938,73.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,52.06,52.06,52.06,52.06,0.0,816823085961.8279,1.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2799.56,2799.56,2620.0,2641.92,-7.786387434554971,1677159637458.8884,1077.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2668.0,2668.0,2630.01,2630.01,-6.071071428571421,1677159637458.8884,280.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1773.35,1781.0,1773.35,1781.0,3.440665365672336,3105823934273.844,12.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1781.0,1781.0,1781.0,1781.0,0.0,3105823934273.844,3.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,197.6,199.33,197.22,197.43,-0.19714892326356606,335562752845.0,164277.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,197.56,199.45,197.2,197.79,0.09615384615384501,335562752845.0,767541.0,MXN
ACA,"Arcosa, Inc.",BMV,Non-Energy Minerals,Construction Materials,2455.0,2455.0,2455.0,2455.0,-0.6072874493927125,124615861346.71974,61.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,499.0,499.0,499.0,499.0,-3.1067961165048543,78770789890.94685,81.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4120263390.0,2.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,97.5,100.0,97.5,100.0,3.0927835051546393,75842746875.54092,29.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,98.45,102.32,98.45,102.32,3.3744190745605063,75842746875.54092,12.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,2272.0,2272.0,2272.0,2272.0,0.0,61869888315.7348,6.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1100.47,1100.47,1100.47,1100.47,0.0,138721248571.92313,968.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3228.0,3236.86,3228.0,3236.86,0.6799377916018703,1946096771057.642,19.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3178.63,3274.06,3178.63,3240.0,2.694136291600634,1946096771057.642,57.0,MXN
ACSW/N,iShares MSCI All Country World Swap UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,93.066152,93.066152,93.066152,93.066152,0.0,,1.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.88,21.88,21.0,21.5,-1.601830663615567,11444259102.0,98733.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.85,21.88,21.0,21.6,0.0,11444259102.0,54738.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5640.5,5640.5,5640.5,5640.5,0.0,,137.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5565.02,5633.0,5565.02,5633.0,0.814317673378076,,14.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2806.0,2815.67,2806.0,2806.53,0.055972277679544935,,30830.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2806.3,2812.32,2805.6,2812.32,0.18274502260267775,,411.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2175.0,2175.0,2175.0,2175.0,0.0,,1.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1346.75,1346.75,1342.6,1342.6,-0.4744255003706517,,33.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1342.6,1342.6,1342.6,1342.6,-0.5113004816598807,,42.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4630.0,4630.0,4630.0,4630.0,5.227272727272727,1854213872961.7446,524.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4552.56,4690.0,4552.56,4690.0,4.6875,1854213872961.7446,325.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4122.08,4225.0,4122.08,4217.4,2.364077669902904,1639334862385.3208,1603.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4148.67,4236.0,4148.67,4200.0,1.9004432669282094,1639334862385.3208,391.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,6753.99,6753.99,6650.0,6650.0,-0.3147953830010493,3274360677410.4204,59.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,6733.61,6733.61,6733.61,6733.61,0.0,3274360677410.4204,22.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,159.33,159.33,159.33,159.33,-6.556800187672265,,1670.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,159.73,159.73,159.33,159.33,-6.562280084447571,,1235.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1320.0,1320.0,1320.0,1320.0,0.0,686940475419.768,1.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1435.83,1435.83,1412.12,1412.12,0.16740438088751985,686940475419.768,6.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,2936.82,2936.82,2936.82,2936.82,0.0,502109774639.4218,1.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,3799.76,3862.0,3775.68,3775.68,0.32416805722362857,794540055028.5614,27.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,3823.0,3823.0,3815.0,3815.0,1.3689457629640647,794540055028.5614,66.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,17349.73,17349.73,17349.73,17349.73,0.0,566935617150.4171,140.0,MXN
AEE,Ameren Corporation,BMV,Utilities,Electric Utilities,1781.23,1781.23,1781.23,1781.23,-9.798807938300426,487171317292.7124,2100.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3424.0,3424.0,3424.0,3424.0,0.8244994110718492,1797457002436.6487,15.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3521.72,3521.72,3424.0,3424.0,0.5580029368575624,1797457002436.6487,22.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2132.18,2132.18,2132.18,2132.18,0.0,,1.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2066.6,2066.6,2066.6,2066.6,0.0,1133368070953.7822,1.0,MXN
AEP,"American Electric Power Company, Inc.",BIVA,Utilities,Electric Utilities,2093.52,2093.52,2066.6,2066.6,-1.2098990874368376,1133368070953.7822,15.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2390.79,2390.79,2390.79,2390.79,-3.4332475694626767,385527172148.17377,455.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,28.65,28.69,27.77,27.92,-1.8973998594518593,41495466522.41647,786996.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,28.46,28.55,27.8,27.91,-2.104524728165561,41495466522.41647,64708.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,250.0,250.0,250.0,250.0,0.0,183021634308.46457,2.0,MXN
AFL,Aflac Incorporated,BIVA,Finance,Multi-Line Insurance,1978.5,2020.62,1978.5,2020.62,-3.5489768349904733,994529063925.913,10.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1788.9,1788.9,1788.9,1788.9,3.136350533294903,,262.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1788.5,1788.5,1787.4,1787.4,3.0498702796194923,,333.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2427.71,2427.71,2427.71,2427.71,1.8924545248508007,,7685.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2405.6,2427.71,2405.6,2427.71,-0.6095963317776089,,241.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1185.0,1192.5,1185.0,1191.76,-3.108943089430895,419192004916.0463,8217.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1241.73,1241.73,1185.0,1192.0,-3.089430894308943,419192004916.0463,575.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,335.0,335.0,335.0,335.0,0.0,173474888952.32993,100.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,334.98,342.63,334.98,342.63,4.540045766590388,173474888952.32993,9.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,184.68,184.68,183.85,183.85,0.579900432189946,,12.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,187.74,187.74,187.74,187.74,0.0,,1.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1661.0,1661.0,1661.0,1661.0,1.3113754193351632,,8148.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1665.27,1665.27,1664.29,1664.29,0.19807344972907667,,402.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,97.74,98.73,97.74,98.2,1.2058126352674448,,82074.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,100.55,100.55,100.55,100.55,0.9740911829684664,,3645.0,MXN
AGI/N,Alamos Gold Inc.,BMV,Non-Energy Minerals,Precious Metals,659.29,659.29,659.29,659.29,3.0140624999999943,262969717335.88538,710.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,958.17,958.17,958.17,958.17,4.489640130861501,1023850077133.8081,1246.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,174.3,174.87,174.0,174.6,0.7501442585112422,207053972027.0036,377.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,174.57,177.87,174.5,174.5,0.69244085401038,207053972027.0036,495.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,644.84,644.84,644.84,644.84,-1.9999999999999951,,106.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,0.0,,1.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,14.0,14.1,14.0,14.09,0.5710206995003574,6812151401.0,27969.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,14.01,14.09,14.01,14.09,0.4276550249465467,6812151401.0,14360.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,75.4,75.4,71.78,71.78,-4.293333333333331,8615293531.0,280.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,71.0,72.64,71.0,71.87,-0.4156851877511392,8615293531.0,4668.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3308.19,3308.19,3308.19,3308.19,-0.8437389474693854,2111788221490.4932,125.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,190.0,194.0,190.0,193.0,7.222222222222221,29539320702.78691,734.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,191.32,191.32,181.93,181.93,-5.588998443175912,29539320702.78691,8.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2423.78,2557.89,2423.78,2557.89,7.024686192468614,,17.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2556.73,2557.73,2556.73,2557.73,2.309200000000001,,66.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,104.8,104.8,104.8,104.8,0.28708133971291594,,1.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,740.46,752.15,740.46,752.15,8.799108950992293,,6.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,743.54,743.54,743.54,743.54,6.371959942775388,,327.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,18819630005.708843,55.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1297.19,1297.19,1297.19,1297.19,5.979575163398698,680476120495.0665,24.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,122.0,122.0,122.0,122.0,0.37021801727684317,,253.0,MXN
AIGA1/N,WisdomTree Agriculture,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,118.0,120.7,118.0,120.7,14.952380952380956,,545.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,350.5,350.5,350.5,350.5,4.005934718100891,,28.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,339.51,339.51,337.0,337.0,2.1212121212121215,,9.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,206.61,206.61,206.61,206.61,0.8493190803924484,,3.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,203.64,206.61,203.64,206.61,1.8686520067054635,,14037.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1136.98,1136.98,1136.98,1136.98,0.0,,2.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1154.36,1154.36,1145.4,1145.4,0.3671541609344515,,16.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,512.46,512.46,512.46,512.46,0.0,,5.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3864.13,3864.13,3864.13,3864.13,-0.3386412053873124,3035676880129.852,390.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1832.41,1843.91,1832.41,1843.91,-1.279044865617297,,7.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1829.91,1829.91,1829.91,1829.91,0.0,,1.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,451.65,451.65,451.65,451.65,2.6477272727272676,,1120.0,MXN
