symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,2969.2,3044.02,2969.2,3044.02,4.050561951379584,1495010229885.1152,24.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2484.0,2484.0,2484.0,2484.0,118.27768014059754,433349150064.6113,40.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V. Unsponsored ADR",BMV,,,37.0,37.0,33.89,34.14,-6.0539350577875695,,16409.0,MXN
AES,AES Corporation,BIVA,Utilities,Electric Utilities,264.26,264.26,257.2,257.2,2.797761790567546,185753526841.4251,26.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,257.2,257.2,257.2,257.2,-5.232129697862929,185753526841.4251,37.0,MXN
AFLT/N,Amundi USD Floating Rate Corporate Bond ESG -UCITS ETF DR EUR C- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2480.8,2480.8,2480.8,2480.8,0.0,,700.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1361.97,1432.77,1361.97,1432.77,8.831750854538548,442564357338.0099,148.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1401.0,1434.39,1369.21,1412.77,4.804896142433233,442564357338.0099,1454.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,211.09,212.67,211.09,212.67,4.249999999999994,102827867121.74635,15.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,220.0,220.0,218.95,218.95,4.2619047619047565,102827867121.74635,1052.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,165.96,165.96,165.96,165.96,-1.2613041408852954,,2080.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,168.5,168.5,167.0,167.0,-0.8843254792569345,,39.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1864.0,1900.0,1864.0,1900.0,1.6042780748663104,,172.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1853.7,1884.78,1853.7,1884.78,-0.8010526315789489,,26.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,107.98,107.98,107.98,107.98,2.8087213177187498,,9640.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,107.11,107.5,107.0,107.0,-0.4002606348319899,,9076.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,575.98,575.98,575.98,575.98,0.0,724723740559.8707,325.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,189.6,190.54,189.5,189.5,0.12680967980556332,204762185268.59882,2140.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,191.29,192.97,189.26,192.97,1.960266300327596,204762185268.59882,42.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,21.19,21.19,21.19,21.19,0.0,,2.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,13.46,13.49,13.3,13.4,0.14947683109117765,6505823343.0,307522.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,13.38,13.45,13.3,13.4,0.4497751124437818,6505823343.0,6256.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,62.55,63.49,62.27,62.27,-0.17633857005450373,7466906159.0,1236.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,62.8,63.0,62.28,62.28,-0.43165467625898646,7466906159.0,1842.0,MXN
AHT/N,Ashtead Group plc,BMV,Finance,Finance/Rental/Leasing,1207.11,1207.11,1207.11,1207.11,-8.95164392550857,477589356824.9548,225.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3588.12,3588.12,3588.12,3588.12,0.0,2086978675087.4648,160.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,295.0,295.0,291.0,292.39,3.6843971631205625,38491922097.10171,122.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,287.12,288.66,282.0,282.0,-2.6142210864385103,38491922097.10171,29.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1816.66,1850.0,1816.66,1850.0,-0.10799136069114472,,85.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1836.0,1836.0,1836.0,1836.0,0.0,,1.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,101.77,101.77,101.77,101.77,-0.31344891762171356,,5928.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,558.94,562.44,558.94,562.44,4.807692307692321,,37.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,525.0,525.0,525.0,525.0,-6.6567100490719096,,30.0,MXN
AIG,"American International Group, Inc.",BIVA,Finance,Multi-Line Insurance,1459.46,1492.1,1459.46,1492.1,3.556209486001417,766283656562.673,6300.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1471.85,1471.85,1471.85,1471.85,0.0,766283656562.673,6300.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,129.082496,129.082496,129.082496,129.082496,0.0,,2666.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,241.94,241.94,241.94,241.94,0.0,,560.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,137.1,137.1,137.1,137.1,-0.9393063583815111,,6746.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,901.0,901.0,900.0,900.0,0.0,,62.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,951.65,951.65,924.25,924.25,-3.2198952879581153,,154.0,MXN
AIQU/N,AXA IM MSCI Emerging Markets Equity PAB UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,239.0,239.0,239.0,239.0,,,1285.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,434.99,434.99,432.2,432.2,-2.492949802594475,,12.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,440.0,440.0,440.0,440.0,0.0,,1.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4432.03,4454.58,4432.03,4454.58,-2.37221718147987,3515843366267.35,950.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1834.74,1834.74,1800.0,1800.0,-3.329752953813104,,27.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1840.0,1840.0,1840.0,1840.0,3.081232492997199,,9.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,4596.1,4596.1,4596.1,4596.1,-6.012146990859082,1183359074506.184,10.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,3221.0,3221.0,3105.0,3215.0,7.705192629815745,516002573103.1936,98.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,3061.57,3220.0,3061.57,3215.0,9.703748694815435,516002573103.1936,109.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,1780.0,1780.0,1780.0,1780.0,6.723585912486666,211147258648.69852,117.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,1797.83,1882.0,1797.83,1882.0,5.730337078651685,211147258648.69852,60.0,MXN
ALFA/A,"Alfa, S.A.B. de C.V. Class A",BMV,Consumer Non-Durables,Food: Meat/Fish/Dairy,14.51,14.67,14.29,14.35,-0.6920415224913471,80320853115.0,5903640.0,MXN
ALFA/A,"Alfa, S.A.B. de C.V. Class A",BIVA,Consumer Non-Durables,Food: Meat/Fish/Dairy,14.45,14.65,14.29,14.3,-0.832177531206652,80320853115.0,560719.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BIVA,Electronic Technology,Semiconductors,510.05,513.0,510.05,513.0,9.148936170212766,92200698892.37584,20.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BMV,Electronic Technology,Semiconductors,504.0,504.0,499.0,499.0,-6.728971962616822,92200698892.37584,61.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,2470.0,2470.0,2470.0,2470.0,-1.2,178600123832.37952,17.0,MXN
ALGN,"Align Technology, Inc.",BIVA,Health Technology,Medical Specialties,2551.38,2551.38,2510.0,2510.0,-0.3177124702144559,178600123832.37952,37.0,MXN
ALKT,Alkami Technology Inc,BIVA,Technology Services,Packaged Software,407.65,415.82,407.65,415.82,-27.304195804195807,37702196529.444336,10.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Regional Banks,718.0,718.0,718.0,718.0,0.1394700139470014,223320084844.00958,8.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,9.29,9.33,9.17,9.17,-0.7575757575757607,19465920602.0,592471.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,9.24,9.32,9.17,9.21,0.10869565217393004,19465920602.0,147149.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,50.34,50.5,49.88,50.0,-0.6161796859471322,41030756411.0,74803.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,50.59,50.59,49.84,50.09,-0.4966229638458482,41030756411.0,412054.0,MXN
ALT1,"Altimmune, Inc.",BMV,Health Technology,Biotechnology,78.7,78.7,78.7,78.7,9.610027855153213,7909999372.346316,622.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,76.04,78.7,76.04,78.7,9.30555555555556,7909999372.346316,380.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.57,1.57,1.57,1.57,0.0,816254215.0,502.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BIVA,Finance,Financial Conglomerates,1.57,1.61,1.57,1.61,0.0,816254215.0,2478.0,MXN
ALV/N,Allianz SE,BMV,Finance,Multi-Line Insurance,7816.32,7816.32,7816.32,7816.32,-1.6317685169104361,2889233459963.3545,974.0,MXN
AMAT,"Applied Materials, Inc.",BMV,Producer Manufacturing,Industrial Machinery,4215.0,4215.0,4215.0,4215.0,1.6887816646562124,3383487829038.2124,86.0,MXN
AMAT,"Applied Materials, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,4256.3,4256.3,4215.0,4215.0,2.766278032153777,3383487829038.2124,66.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BMV,Consumer Services,Movies/Entertainment,45.0,45.55,44.0,45.01,0.1334816462736266,22820638379.176662,16416.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BIVA,Consumer Services,Movies/Entertainment,44.59,45.76,44.07,45.0,0.11123470522802481,22820638379.176662,15419.0,MXN
AMD,"Advanced Micro Devices, Inc.",BIVA,Electronic Technology,Semiconductors,4320.49,4574.7,4320.49,4500.0,4.662359229126838,7018881334539.412,1471.0,MXN
AMD,"Advanced Micro Devices, Inc.",BMV,Electronic Technology,Semiconductors,4455.0,4561.99,4450.02,4501.0,5.715594283231369,7018881334539.412,1929.0,MXN
AME,"AMETEK, Inc.",BMV,Producer Manufacturing,Electrical Products,3405.0,3405.0,3405.0,3405.0,0.0,834164973657.0056,295.0,MXN
AMGN,Amgen Inc.,BMV,Health Technology,Biotechnology,5990.0,5990.0,5990.0,5990.0,0.0,3182970848089.348,4.0,MXN
AMGN,Amgen Inc.,BIVA,Health Technology,Biotechnology,5877.33,5890.0,5877.33,5890.0,-0.20332090816672313,3182970848089.348,8.0,MXN
AMGOLD/N,Amundi Physical Gold ETC,BMV,Miscellaneous,Investment Trusts/Mutual Funds,3079.11,3079.11,3079.11,3079.11,9.639686795637367,,44.0,MXN
AMLP,Alerian MLP ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,875.0,875.0,875.0,875.0,1.1560693641618496,,1300.0,MXN
AMP,"Ameriprise Financial, Inc.",BMV,Finance,Investment Banks/Brokers,8723.84,8723.84,8723.84,8723.84,0.0,791387858704.0796,6.0,MXN
