symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,11400,11500,10100,10100,-12.173913043478262,153722000000.0,205231,VND
ATS,ATS Investment Group Joint Stock Company,HNX,Consumer Services,Restaurants,25300,25300,25300,25300,8.583690987124463,81550000000.0,100,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,51600,51800,50600,51800,0.3875968992248062,3872683200000.0,300,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,10600,10900,10100,10600,0.0,,212618,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,11700,11800,11700,11800,0.8547008547008548,12544041027832.0,4177,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,36850,37100,36250,36950,0.27137042062415195,11203198446655.0,3692121,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,7700,7700,7700,7700,-3.75,,100,VND
BBM,Ha Noi - Nam Dinh Beer Joint Stock Co,UPCOM,,,8500,8500,8500,8500,10.38961038961039,,100,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,12300,12300,12000,12100,-1.6260162601626018,84132000000.0,509,VND
BCA,BCH JSC,UPCOM,,,15300,15300,15000,15300,2.684563758389262,,11808,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,7600,7800,7500,7700,1.3157894736842104,936394601440.0,303144,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,10900,11300,10800,11300,0.0,395500000000.0,48460,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,39000,39000,39000,39000,-7.142857142857142,1480626079559.0,220,VND
BCM,Becamex Investment And Industrial Development Group,HOSE,Consumer Durables,Homebuilding,65000,65500,62600,62700,-3.5384615384615383,67275000000000.0,1718874,VND
BCP,ENLIE Pharmaceutical JSC,UPCOM,Health Technology,Pharmaceuticals: Major,10500,10500,9700,9700,-14.912280701754385,58200000000.0,1102,VND
BCR,BCG Land Joint Stock Company,UPCOM,Finance,Real Estate Development,1500,1600,1400,1600,6.666666666666667,758080000000.0,2887720,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,39100,39100,39100,39100,-1.5113350125944585,,100,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,9300,9500,9300,9300,0.0,,10200,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,29200,29200,29200,29200,16.8,310270000000.0,101,VND
BEL,Viettronics Bien Hoa Joint Stock Co,UPCOM,,,16200,16200,16200,16200,-14.736842105263156,,300,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,72800,75900,69100,75900,6.901408450704226,4058927406311.0,492952,VND
BGE,BCG Energy Joint Stock Company,UPCOM,Utilities,Alternative Power Generation,4000,4100,3900,4100,2.5,2993000000000.0,287827,VND
BGW,Bac Giang Clean Water JSC,UPCOM,,,16000,16000,16000,16000,0.0,,10000,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,23100,25500,23100,25500,6.25,,2705,VND
BHH,Ha Noi Hung Yen 89 Beer Joint Stock Company,UPCOM,,,19900,19900,19000,19000,2.7027027027027026,,300,VND
BHI,Sai Gon - Ha Noi Insurance Corporation,UPCOM,,,9200,9200,9200,9200,-1.0752688172043012,,100,VND
BHK,Ha Noi Kim Bai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,14000,14000,14000,14000,40.0,55804000000.0,100,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,31250,31500,31000,31000,-1.5873015873015872,7301700096130.0,7004,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,8000,8000,8000,8000,9.58904109589041,,107,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,23500,24000,23050,23550,0.0,4758679319000.0,277224,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,45100,45900,43500,43550,-3.650442477876106,317365554101562.0,15219679,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,7500,8300,7200,8300,13.698630136986301,,780273,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,13000,13000,13000,13000,0.0,,1000,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,28500,29900,26900,27200,-3.202846975088968,659660266685.0,178045,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2780,2790,2700,2710,-2.5179856115107913,199073086853.0,46389,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Retail Trade,Food Retail,2500,2500,2400,2400,-4.0,36799996948.0,12402,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,8800,8900,8800,8900,0.0,533995318600.0,1800,VND
BLN,Lien Ninh Transport and Service Joint Stock Co,UPCOM,,,6000,6000,6000,6000,-34.065934065934066,,200,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,22400,22800,22300,22300,-1.3274336283185841,,3346,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,16250,16250,15600,15700,-1.875,198282073975.0,58205,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,8800,8800,7700,7800,-13.333333333333334,,802,VND
BMG,Binh Minh Garment Joint Stock Co,UPCOM,,,19800,19800,19800,19800,2.5906735751295336,,100,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,18250,18550,18050,18100,-1.8970189701897018,2777603638458.0,377795,VND
BMJ,Becamex Mineral JSC,UPCOM,,,9600,10100,9000,10100,1.0,,10101,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,13500,14800,13500,14800,4.225352112676056,,1618,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,158900,161400,157100,157100,-1.0081915563957151,12991331023407.0,77497,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,13300,14000,13300,13600,0.7407407407407408,1065591450000.0,454977,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,6800,6900,6600,6700,0.0,209370948982.0,74231,VND
BNW,Bac Ninh Clean Water Joint Stock Co,UPCOM,,,17000,17000,14700,14700,-13.529411764705882,,501,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,1900,1900,1700,1900,-5.0,,402605,VND
BPC,Vicem Packaging Bim Son Joint Stock Company,HNX,Process Industries,Containers/Packaging,12500,12500,12500,12500,0.0,47499999404.0,800,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,3600,4000,3600,4000,0.0,,400,VND
BQP,Binh Thuan High Quality Plastic Joint Stock Company,UPCOM,,,19400,19400,19400,19400,-3.0,,600,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,12450,12450,12350,12350,-0.8032128514056224,154068714380.0,6702,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,19900,20000,19900,20000,2.0408163265306123,,2000,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,38000,41000,36700,41000,13.259668508287293,,20307,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,23900,23900,23000,23000,-3.765690376569038,,2917,VND
BSG,Saigon Passenger Transport Joint Stock Company,UPCOM,Transportation,Other Transportation,18000,18100,18000,18100,0.0,1086000000000.0,500,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,37700,38900,37550,37750,0.1326259946949602,9250295797729.0,727109,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10400,10900,10300,10900,1.8691588785046727,481500000000.0,2600,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10300,10300,10300,10300,-0.9615384615384616,130000000000.0,100,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,16600,16600,16600,16600,-2.3529411764705883,747000000000.0,1010,VND
BSR,Binh Son Refining & Petrochemical Co. Ltd.,HOSE,Energy Minerals,Oil Refining/Marketing,35650,35650,32050,35650,6.896551724137931,166993432202148.0,49116741,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,11000,11000,10900,10900,0.0,,1100,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,4500,4500,4500,4500,0.0,,200,VND
BTD,Thuduc Centrifugal Concrete Joint Stock Co,UPCOM,,,17200,17200,17200,17200,-1.1494252873563218,,1000,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,25300,25300,25100,25200,1.2048192771084338,622500000000.0,3039,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,2900,2900,2900,2900,-3.3333333333333335,,2000,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,8700,8720,8500,8630,-0.461361014994233,524410180893.0,159343,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,5300,5400,5200,5300,0.0,654867259216.0,20960,VND
BTT,Ben Thanh Trading & Service JSC,HOSE,Distribution Services,Wholesale Distributors,38850,38850,38000,38000,-2.187902187902188,524475000000.0,2009,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,16900,16900,15000,15800,2.5974025974025974,,2300,VND
BTV,Ben Thanh Tourist Service Corporation,UPCOM,,,12800,12900,12800,12900,-14.000000000000002,,300,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,63000,63000,63000,63000,5.0,589679978371.0,3000,VND
BVB,Viet Capital Commercial Joint Stock Bank,UPCOM,,,13000,13200,12900,13000,-0.7633587786259541,,1802823,VND
BVG,BVG Investment JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2800,2800,2700,2800,0.0,27302660000.0,22500,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,82000,84700,81300,81600,-0.6090133982947624,60944698095703.0,590659,VND
BVL,BV Land JSC,UPCOM,,,17000,17000,16700,16700,-1.7647058823529411,,3500,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,16000,16000,16000,16000,11.888111888111888,,100,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,30500,31300,30000,30700,1.6556291390728477,2180444515991.0,448148,VND
BWA,Bao Loc Supply Sewerage and Construction Joint Stock Co,UPCOM,Utilities,Water Utilities,15800,15800,15800,15800,0.0,42660000000.0,100,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,46250,46300,45000,45200,-0.22075055187637968,9962767149353.0,185248,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,34000,34000,34000,34000,0.2949852507374631,2373189840000.0,201,VND
BXH,Haiphong Packing Vicem JSC,HNX,Process Industries,Containers/Packaging,12200,12200,12200,12200,0.0,36746889687.0,100,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,12200,12200,11650,11750,0.0,353184890747.0,24500,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,9900,10000,9700,9950,-0.1004016064257028,361969008179.0,270490,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,7800,7900,7700,7700,-2.5316455696202533,2822675956600.0,542264,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,16200,16600,16000,16600,0.6060606060606061,1019699546814.0,312660,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,3900,3900,3900,3900,-2.5,19657804346.0,5300,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,500,500,400,500,0.0,,49010,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,6700,7100,6600,7100,4.411764705882353,97980001354.0,8038,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,28000,28000,28000,28000,0.0,140000000000.0,107,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,42800,42900,41700,42300,-1.1682242990654206,653554509354.0,15972,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,19700,19700,17900,19000,1.0638297872340425,,1712,VND
CBI,Cao Bang Cast Iron & Steel JSC,UPCOM,,,15500,15500,15500,15500,-2.515723270440252,,400,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,26500,26500,26400,26500,0.0,,2700,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,37400,39300,36000,38200,2.4128686327077746,,4713,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,14800,14800,14800,14800,-4.516129032258064,,100,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,10300,10300,9600,10300,0.0,422866385269.0,900,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,26000,26300,26000,26200,3.968253968253968,442035804749.0,2201,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,5490,5520,5450,5450,-0.7285974499089253,327101979790.0,75546,VND
CCM,Can Tho Mineral & Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,40000,40000,40000,40000,0.0,,300,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,13400,13400,13400,13400,0.0,327678469086.0,1600,VND
CCS,Brilliant Chip Joint Stock Company,UPCOM,,,11000,11100,10700,11100,-5.932203389830509,,14310,VND
CCT,Can Tho Port Joint Stock Co,UPCOM,,,9800,9800,9800,9800,0.0,,200,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,23400,23400,22600,23000,-0.4329004329004329,1219048429871.0,1881670,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,33700,33700,33000,33400,0.906344410876133,3276900000000.0,38032,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1700,1800,1700,1800,0.0,56709000000.0,25778,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,12500,13100,12500,13100,4.8,,57412,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,5600,5600,5300,5500,0.0,,2000,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,2000,2000,1800,1900,-5.0,,1027152,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,16500,17100,16000,16500,0.0,9362365264893.0,10495712,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,10200,10800,10000,10500,2.941176470588235,63525002003.0,174607,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,8500,8500,8500,8500,0.0,,1100,VND
CFV,Thang Loi Coffee Joint Stock Co,UPCOM,,,23300,23300,23300,23300,-0.4273504273504274,,103,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3400,3400,3000,3000,-11.76470588235294,,3600,VND
CHC,Cam Ha JSC,UPCOM,,,4900,5800,4900,5800,18.367346938775512,,9600,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,28700,28800,28500,28800,0.34843205574912894,4524786926270.0,51369,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,11300,11300,11300,11300,-3.418803418803419,,100,VND
CI5,No.5 Construction Investment JSC,UPCOM,,,5900,6300,5900,6300,6.779661016949152,,2500,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,10000,10000,9800,9800,-1.0101010101010102,184746291161.0,7221,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,9100,9100,9100,9100,1.1111111111111112,8449350000.0,801,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,7830,7830,7300,7580,-3.316326530612245,400153158569.0,308508,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,16550,16900,16000,16300,-0.911854103343465,11054158029175.0,15939167,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,2400,2400,2300,2400,0.0,,25000,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,53200,54300,53000,54000,1.5037593984962405,174836692800.0,9112,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,26800,27000,26500,26500,-0.37593984962406013,,13800,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,9510,9530,9360,9400,-1.1566771819137749,1538789568787.0,39231,VND
CKV,Cokyvina Joint Stock Company,HNX,Electronic Technology,Computer Communications,19000,19000,19000,19000,0.0,76228001595.0,300,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,55000,56100,55000,56100,-0.3552397868561279,1475487000656.0,522,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,22000,22400,21900,22400,0.0,268800000000.0,7910,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,30950,31150,30550,30600,-1.1308562197092082,1052300000000.0,8544,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,78000,78000,72100,72100,0.0,793100000000.0,1041,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,45000,45000,45000,45000,0.0,585000000000.0,100,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,16000,16100,15900,16100,0.625,,53106,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,9900,9900,9900,9900,0.0,50572634697.0,101,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,20500,20500,20300,20300,-0.49019607843137253,,4002,VND
CMF,Cholimex Food Joint Stock Co,UPCOM,,,437500,437500,437500,437500,15.131578947368421,,156,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,33150,33500,31900,32450,-2.1116138763197587,7720742033386.0,620604,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,600,700,600,600,-14.285714285714285,9600000000.0,6316,VND
CMM,Camimex JSC,UPCOM,,,20000,20000,20000,20000,2.564102564102564,,100,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,64500,64500,64500,64500,-1.82648401826484,315360000000.0,1000,VND
CMS,CMH Vietnam Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,7800,7800,7600,7800,0.0,198529495239.0,19800,VND
