symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,44000,44000,43400,44000,-0.9009009009009009,7574697720000.0,37200,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,13000,13000,13000,13000,-0.7633587786259541,74577218533.0,100,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,6500,6600,6400,6600,1.5384615384615385,62520185000.0,262364,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,20600,20900,20500,20900,0.0,59564998007.0,2010,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,8200,8200,8100,8100,-7.954545454545454,528119975281.0,3600,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,13300,13500,13300,13500,7.142857142857142,,1100,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,7900,8100,7500,7700,-2.5316455696202533,,75400,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,UPCOM,,,38000,39000,37400,38400,-1.7902813299232736,,61125,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,29950,30400,29150,30400,0.6622516556291391,7678523727417.0,2166998,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,7100,7100,7000,7000,-1.4084507042253522,141325680923.0,3100,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,39400,39500,39300,39500,0.5089058524173028,1233386620041.27,2200,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,10850,11000,10750,11000,0.45662100456621,2448660166168.0,630532,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,6660,6770,6600,6710,-0.44510385756676557,1643779926453.0,568239,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,7100,7200,7000,7200,1.4084507042253522,596996234894.0,139900,VND
APL,Vvmi-Mechanical And Pressure Equipment Joint Stock Co,UPCOM,,,12000,12000,12000,12000,-11.11111111111111,,100,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,5400,5400,5400,5400,0.0,30710106611.0,2702,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,8200,8200,8000,8000,-2.4390243902439024,680600000000.0,330522,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,16500,16850,16100,16850,2.1212121212121215,1497947147369.0,9800,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,7150,7150,7010,7060,-1.2587412587412588,2911438410950.0,479884,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,4800,4800,4690,4800,0.0,179227954102.0,35446,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,72600,74300,72600,74300,1.226158038147139,3303000000000.0,1744,VND
ATA,NTACO Corp.,UPCOM,Transportation,Other Transportation,500,500,500,500,0.0,5999999000.0,14100,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,8200,8300,8100,8300,3.75,121760000000.0,31000,VND
ATS,ATS Investment Group Joint Stock Company,HNX,Consumer Services,Restaurants,29900,29900,29800,29900,8.727272727272728,104650000000.0,1118,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,55000,56000,53800,53800,0.5607476635514018,4037797600000.0,2760,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,12000,12100,11400,11700,-2.5,,314725,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,12400,12400,12300,12300,-1.6,13172799682617.0,2908,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,31800,31900,31550,31800,-0.625,9728693359375.0,1234931,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,8500,8500,8500,8500,1.1904761904761905,,101,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,32400,36000,32400,36000,0.0,295199993134.0,1900,VND
BBC,Bibica Corporation,HOSE,Consumer Non-Durables,Food: Specialty/Candy,74000,74000,74000,74000,-0.6711409395973155,1397075215340.0,108,VND
BBS,Vicem Packaging But Son JSC,HNX,Process Industries,Containers/Packaging,13200,13200,13200,13200,0.0,79200000000.0,100,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,13200,13200,13200,13200,1.5384615384615385,90288000000.0,100,VND
BCA,BCH JSC,UPCOM,,,13800,14500,13400,13800,0.0,,71912,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,8000,8000,7600,7900,0.0,973357546234.0,334654,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,11100,11200,10950,11000,-0.4524886877828055,386750000000.0,21811,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,40800,40800,40000,40100,-1.9559902200488997,1552759144974.0,1600,VND
BCM,Becamex Investment And Industrial Development Group,HOSE,Consumer Durables,Homebuilding,65500,67000,64600,67000,1.361573373676248,68413500000000.0,349748,VND
BCR,BCG Land Joint Stock Company,UPCOM,Finance,Real Estate Development,1600,1700,1500,1600,-5.88235294117647,805460000000.0,2564981,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,39200,39500,39200,39500,0.7653061224489796,,2700,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,10400,10400,10000,10000,-2.912621359223301,,39703,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,31000,31000,31000,31000,-2.8213166144200628,395904520000.0,100,VND
BEL,Viettronics Bien Hoa Joint Stock Co,UPCOM,,,18500,18500,18500,18500,8.823529411764707,,100,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,44650,44650,43600,44200,-1.007838745800672,2552550826645.0,53605,VND
BGE,BCG Energy Joint Stock Company,UPCOM,,,4700,4700,4500,4700,2.1739130434782608,,424628,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,26000,27700,26000,27700,14.46280991735537,,4900,VND
BHC,Bien Hoa Concrete JSC,UPCOM,Non-Energy Minerals,Construction Materials,1200,1200,1200,1200,0.0,5400000000.0,101,VND
BHH,Ha Noi - Hung Yen Trading Beer Joint Stock Company 89,UPCOM,,,20000,20100,17400,17400,-19.81566820276498,,1100,VND
BHI,Sai Gon - Ha Noi Insurance Corporation,UPCOM,,,9100,9100,9100,9100,1.1111111111111112,,100,VND
BHK,Ha Noi Kim Bai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,11800,11800,11800,11800,-13.86861313868613,47034800000.0,9490,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,31000,31000,31000,31000,-0.9584664536741214,7255340095520.0,207,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,8000,8000,8000,8000,0.0,,100,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,23300,23700,23100,23200,-2.7253668763102725,4819299437714.0,315002,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,37900,37900,37400,37600,-0.922266139657444,266460680932617.0,1248672,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,6300,6500,6200,6400,0.0,,214186,VND
BII,Bao Thu Industrial Development and Investment Joint Stock Company,UPCOM,Finance,Real Estate Development,700,700,600,600,0.0,63448000336.0,200170,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,12400,12400,12400,12400,15.887850467289718,,200,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,22600,22700,22500,22700,-0.43859649122807015,535240358734.0,24010,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2900,2940,2850,2860,-1.3793103448275863,207666169739.0,44304,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2200,2200,2100,2100,-4.545454545454546,36799996948.0,11401,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,9300,9300,9200,9300,0.0,557995108200.0,50013,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,24200,25000,24200,24200,4.761904761904762,,4300,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,16200,16350,16000,16350,0.0,202619494343.0,25097,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,8300,8300,8300,8300,0.0,,100,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,19050,19100,18650,18700,-2.094240837696335,2875459593201.0,686314,VND
BMJ,Becamex Mineral JSC,UPCOM,,,9300,10400,9300,10400,-2.803738317757009,,400,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,14500,14500,14500,14500,3.571428571428571,,200,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,157200,158900,156200,156600,-0.25477707006369427,12852167427063.0,94476,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,13000,13000,12800,12900,-0.7692307692307693,1026125100000.0,101750,VND
BMV,Vinafood 1 Flour Joint Stock Co,UPCOM,,,5400,5400,5400,5400,0.0,,100,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,8400,8400,7900,8000,-4.761904761904762,262494921112.0,358635,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,2000,2000,1700,1900,0.0,,568400,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,4200,4500,4000,4500,2.272727272727273,,800,VND
BQP,Binh Thuan High Quality Plastic Joint Stock Company,UPCOM,,,25500,25600,25000,25000,-13.793103448275861,,12100,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,12500,12500,12500,12500,-3.10077519379845,159637463093.0,810,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,18000,18100,18000,18100,0.5555555555555556,,10400,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,22800,22800,21000,21000,-8.695652173913043,,500,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,23000,23000,23000,23000,0.0,,2100,VND
BSD,Sai Gon Dong Xuan Beer Alcohol JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,23000,23000,23000,23000,15.0,60000000000.0,100,VND
BSG,Saigon Passenger Transport Joint Stock Company,UPCOM,Transportation,Other Transportation,19100,19300,19100,19200,0.0,1152000000000.0,2200,VND
BSH,Sai Gon - Ha Noi Beer Corporation,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,19000,19000,19000,19000,-1.0416666666666665,345600000000.0,200,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,40600,40850,40100,40550,-1.097560975609756,10060003387451.0,610643,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,9800,9800,9800,9800,3.1578947368421053,441000000000.0,14800,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,11500,11500,11500,11500,-1.7094017094017095,143750000000.0,100,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,20400,20400,20400,20400,12.087912087912088,918000000000.0,110,VND
BSR,Binh Son Refining & Petrochemical Co. Ltd.,HOSE,Energy Minerals,Oil Refining/Marketing,16000,16000,15700,15800,-1.557632398753894,80367154028320.0,2923061,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,12800,12800,12800,12800,-5.185185185185185,,100,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,4900,5400,4900,4900,0.0,,6501,VND
BTD,Thuduc Centrifugal Concrete Joint Stock Co,UPCOM,,,16800,16800,16800,16800,-1.7543859649122806,,1200,VND
BTG,Tien Giang Packaging Joint Stock Co,UPCOM,Process Industries,Containers/Packaging,8900,8900,8900,8900,9.876543209876543,10591000000.0,202,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,28600,28600,28000,28500,-0.34965034965034963,715000000000.0,10103,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,3000,3000,2900,2900,0.0,,8300,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,10100,10150,9970,10000,-0.9900990099009901,610904593658.0,48018,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,5300,5300,5200,5300,0.0,654867259216.0,1500,VND
BTT,Ben Thanh Trading & Service JSC,HOSE,Distribution Services,Wholesale Distributors,37500,37500,37500,37500,0.0,506250000000.0,600,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,15000,15000,15000,15000,-0.6622516556291391,,200,VND
BTV,Ben Thanh Tourist Service Corporation,UPCOM,,,17000,17000,17000,17000,0.0,,100,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,58900,58900,58900,58900,-1.8333333333333333,551303979778.0,200,VND
BVB,Viet Capital Commercial Joint Stock Bank,UPCOM,,,13500,13500,13200,13400,-1.4705882352941175,,798734,VND
BVG,Bacviet Steel JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2600,2800,2500,2500,0.0,24377375000.0,30202,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,54700,55300,53000,54100,-2.1699819168173597,41050448291016.0,467666,VND
BVL,BV Land JSC,UPCOM,,,16800,16800,16800,16800,-0.591715976331361,,3000,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,14000,14000,14000,14000,-11.949685534591195,,700,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,32600,32600,32100,32200,-1.2269938650306749,2353724874878.0,99490,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,48250,48300,47600,48000,-0.5181347150259068,10611556621552.0,106836,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,34500,34500,34000,34500,-0.8620689655172413,2415193200000.0,9910,VND
BXH,Haiphong Packing Vicem JSC,HNX,Process Industries,Containers/Packaging,17400,19000,17100,17100,-1.7241379310344827,51505886364.0,1800,VND
C21,Century 21 JSC,UPCOM,Finance,Real Estate Development,15400,15400,15400,15400,0.0,,215,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,24500,24600,24300,24600,0.20366598778004072,368965492249.0,24002,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,9950,10000,9900,9980,-0.2,363422698975.0,44508,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,8400,8400,8300,8300,0.0,2965596258200.0,648458,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,12500,12600,12100,12500,0.0,772499656677.0,221136,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,4100,4100,4100,4100,-2.380952380952381,19657804346.0,2400,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,500,600,500,600,20.0,,410,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,6700,6700,6700,6700,0.0,92460001278.0,1000,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,30200,30200,30200,30200,5.2264808362369335,151000000000.0,102,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,41100,41400,40900,41200,0.0,629122565079.0,17727,VND
CAR,Tri Viet Education Group Joint Stock Company,HNX,Commercial Services,Miscellaneous Commercial Services,16600,16600,16600,16600,0.0,,41505,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,16400,16400,16400,16400,0.0,,16500,VND
CBI,Cao Bang Cast Iron & Steel JSC,UPCOM,,,14700,14700,14700,14700,0.0,,400,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,27900,28000,27900,28000,0.35842293906810035,,2300,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,31000,31000,31000,31000,0.0,,105,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,13100,13100,13100,13100,-10.273972602739725,,1900,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,15600,15650,14650,14950,-4.777070063694268,631925000000.0,202502,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,27800,27800,27300,27300,5.0,478872121811.0,1225,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,6450,6450,6210,6320,-2.0155038759689923,384300140190.0,220115,VND
CCM,Can Tho Mineral & Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,40000,40000,40000,40000,0.2506265664160401,,100,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,12800,12800,12800,12800,0.0,313006298828.0,700,VND
CCV,VCC Engineering Consultants Joint Stock Co,UPCOM,,,51000,51000,51000,51000,13.333333333333334,,100,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,27100,27100,25950,26500,-2.5735294117647056,1435416333008.0,706198,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,33000,33200,32900,33200,0.911854103343465,3257100000000.0,4433,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1800,1800,1700,1800,0.0,56709000000.0,61000,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,9900,9900,9900,9900,0.0,,200,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,7500,7500,7500,7500,7.142857142857142,,132,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,2100,2400,2100,2400,0.0,,28001,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,25000,26000,24700,26000,4.0,14185401916504.0,16140961,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,9900,10700,9000,9000,-9.090909090909092,59895001888.0,26700,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,8100,8100,8100,8100,0.0,,100,VND
CFV,Thang Loi Coffee Joint Stock Co,UPCOM,,,22000,22000,22000,22000,4.265402843601896,,100,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3200,3200,3200,3200,-3.0303030303030303,,610,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,31900,32000,31850,31850,-0.1567398119122257,4686514299011.0,1016,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,11900,11900,11900,11900,1.7094017094017095,,1100,VND
CI5,No.5 Construction Investment JSC,UPCOM,,,5700,5700,5000,5100,-10.526315789473683,,4380,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,9400,9600,9400,9600,2.127659574468085,175415670395.0,3900,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,10500,10500,10500,10500,0.0,9749250000.0,200,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,9050,9200,8850,9050,0.0,461911490440.0,112908,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,25300,26300,25300,26300,2.1359223300970873,16105348815918.0,20030673,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,2500,2500,2500,2500,0.0,,800,VND
CK8,120 Mechanical Joint Stock Company,UPCOM,,,5000,5000,5000,5000,38.88888888888889,,100000,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,45400,45700,45300,45700,0.21929824561403508,149860022400.0,4957,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,22800,22800,22800,22800,0.0,,513,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,11600,11700,11400,11600,-0.8547008547008548,1893148049927.0,601919,VND
CKV,Cokyvina Joint Stock Company,HNX,Electronic Technology,Computer Communications,13500,13500,13500,13500,8.0,50150001049.0,134,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,54700,54700,54700,54700,-0.5454545454545455,1441417140961.0,104,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,21400,21500,21300,21500,0.9389671361502347,255600000000.0,4306,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,30700,30800,30500,30600,-0.6493506493506493,1047200000000.0,8316,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,66800,66800,66800,66800,0.0,734800000000.0,500,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,43000,43000,43000,43000,0.0,559000000000.0,200,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,15900,15900,15700,15900,0.0,,71051,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,8200,8200,8200,8200,0.0,41888444901.0,1856,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,22500,23200,22300,23200,-1.276595744680851,,400,VND
CMF,Cholimex Food Joint Stock Co,UPCOM,,,365000,365000,365000,365000,4.285714285714286,,113,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,38100,38150,37700,38000,-0.6535947712418301,8099250148773.0,453257,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,700,800,600,700,0.0,11200000000.0,7200,VND
CMM,Camimex JSC,UPCOM,,,22300,22300,16500,19700,3.1413612565445024,,1715,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,64500,64600,64500,64600,2.0537124802527646,303840000000.0,5300,VND
