symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,219.22,220.31,214.26,215.53,-2.000636566180151,372277655952.0,217177.0,MXN
ACA,"Arcosa, Inc.",BMV,Non-Energy Minerals,Construction Materials,2010.0,2010.0,2010.0,2010.0,0.0,109421994032.67412,1.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BIVA,Health Technology,Pharmaceuticals: Major,388.34,388.34,381.61,381.61,-19.735402995120307,64195044591.57352,9.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,382.0,382.0,382.0,382.0,0.26246719160104987,64195044591.57352,130.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,1.0,MXN
ACGL/N,Arch Capital Group Ltd.,BIVA,Finance,Multi-Line Insurance,1702.37,1702.37,1685.0,1685.0,-1.320605545957656,563770002166.8099,5.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1710.0,1710.0,1710.0,1710.0,-0.33745388421659783,563770002166.8099,8.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,112.43,114.0,109.71,111.51,-1.3185840707964556,85240268529.66466,856.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,110.0,114.0,105.03,108.0,-4.761904761904766,85240268529.66466,1559.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,2650.0,2650.0,2650.0,2650.0,0.0,87249383490.97162,1.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,2950.26,2950.26,2750.0,2750.0,59.42028985507246,87249383490.97162,24.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1719.63,1719.63,1719.63,1719.63,0.0,176757442648.3233,831.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3105.12,3105.12,3050.0,3050.0,-3.3185511096177454,1819646378933.7917,84.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,2990.0,2990.0,2965.09,2965.09,-1.9804958677685902,1819646378933.7917,40.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,345.07,345.07,345.07,345.07,0.0,1568134165952.1855,790.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.78,21.78,21.75,21.78,-1.0449795547478438,11753340122.0,7912.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,22.05,22.48,22.05,22.48,3.3563218390804614,11753340122.0,2338.0,MXN
ACWD/N,SSGA SPDR ETFs Europe I Plc - MSCI All Con. Wld. UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5183.0,5183.0,5183.0,5183.0,0.0,,241.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2653.0,2699.97,2650.8,2660.0,-0.7458983055906844,,5720.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2673.69,2673.69,2650.8,2660.0,-0.6086784317095667,,9625.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2087.0,2087.0,2087.0,2087.0,-2.1106941838649154,,67.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2091.23,2091.23,2087.0,2087.0,-2.1106941838649154,,33.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1304.0,1304.0,1304.0,1304.0,0.6949806949806949,,5.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1289.21,1300.0,1289.21,1300.0,0.3861003861003861,,1433.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,3758.0,3758.0,3758.0,3758.0,7.8654523431602525,1455060275924.3335,135.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,3428.61,3483.97,3428.61,3483.97,1.2761368227971999,1455060275924.3335,29.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4231.52,4231.52,4099.94,4197.96,-0.5514967166045935,1710985907790.1978,465.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4219.01,4219.01,4154.0,4154.0,-1.7718429957459754,1710985907790.1978,226.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,7211.23,7211.23,7211.23,7211.23,0.0,3549072244505.589,5.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,7168.52,7373.08,7168.52,7373.08,0.5279260903473548,3549072244505.589,9.0,MXN
ADLM/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,924.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,191.56,191.56,191.56,191.56,0.0,,1204.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1346.08,1346.08,1313.82,1313.82,-6.15571428571429,661726717558.0396,5.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1317.0,1317.0,1317.0,1317.0,5.36,661726717558.0396,725.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3066.1,3066.1,3066.1,3066.1,0.0,512651863059.6499,1.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4058.23,4111.19,4058.23,4111.19,1.561017786561255,857180745296.6466,341.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4086.5,4086.5,4048.0,4048.0,-3.8141674507903116,857180745296.6466,366.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,18975.33,18975.33,18975.33,18975.33,-4.820536536992428,588738049164.9271,21.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3354.37,3380.2,3354.37,3380.2,1.7519566526188988,1696695761870.8994,45.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3383.84,3383.84,3329.0,3354.37,0.9744130042143254,1696695761870.8994,33.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1898.14,1898.14,1898.14,1898.14,0.0,,5.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2290.0,2290.0,2290.0,2290.0,0.0,1222949463611.3499,5.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2565.34,2565.34,2565.34,2565.34,5.299149509079581,419616303508.1685,90.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,26.9,26.9,26.21,26.21,-2.565055762081776,39367574737.7472,21973.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,26.9,26.9,26.21,26.3,-1.2392039053698771,39367574737.7472,7796.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,247.8,247.8,247.8,247.8,-0.8799999999999953,175989913671.53912,1202.0,MXN
AFL,Aflac Incorporated,BIVA,Finance,Multi-Line Insurance,1945.29,2000.0,1945.29,2000.0,-4.07489831939222,1010792385984.5227,10.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1737.89,1737.89,1737.89,1737.89,0.028203062046737025,,860.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2480.8,2480.8,2480.8,2480.8,0.0,,3.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1160.09,1160.09,1117.0,1117.0,-2.017543859649123,380560815305.24506,2128.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1142.33,1142.33,1125.67,1125.67,-1.2570175438596427,380560815305.24506,15.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,405.36,410.01,405.36,410.01,-0.8919506889050031,200355701459.12296,21.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,408.0,410.0,408.0,410.0,8.753315649867375,200355701459.12296,136.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,169.5,169.5,168.73,168.73,-0.7645709580662302,,91.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,170.27,170.27,170.27,170.27,1.1104513064133044,,949.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1705.9,1707.7,1705.9,1707.7,-0.011710287487560481,,779.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1703.7,1703.7,1703.5,1703.5,0.022311992108607095,,10022.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,100.14,100.14,100.14,100.14,0.0,,14803.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,101.16,101.16,100.36,100.36,-1.5112855740922533,,11.0,MXN
AGI/N,Alamos Gold Inc.,BIVA,Non-Energy Minerals,Precious Metals,763.44,787.0,763.44,787.0,1.5339758227864415,317083267802.2287,258.0,MXN
AGI/N,Alamos Gold Inc.,BMV,Non-Energy Minerals,Precious Metals,503.0,503.0,503.0,503.0,0.0,317083267802.2287,10790.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,838.61,838.61,838.61,838.61,0.0,1009996940795.3877,8339.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,185.66,188.98,185.0,185.5,-0.8021390374331552,213200955649.18314,449.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,186.0,187.93,185.07,186.0,0.0,213200955649.18314,335.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,565.0,565.0,565.0,565.0,0.0,,3.0,MXN
AGNG,Global X Aging Population ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,607.61,607.61,597.0,597.0,-8.083140877598153,,260.0,MXN
AGNT,"eXp World Holdings, Inc.",BMV,Finance,Real Estate Development,96.79,96.79,93.55,93.55,,16543097901.977644,5100.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,8.0,MXN
AGRON/N,Adecoagro S.A.,BIVA,Process Industries,Agricultural Commodities/Milling,246.74,246.74,245.0,245.0,8.88888888888889,33477579535.683575,10000.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,12.81,12.85,12.81,12.81,0.4705882352941215,6228669585.0,77387.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,12.8,12.92,12.77,12.87,0.468384074941442,6228669585.0,190936.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,79.78,81.9,78.0,79.5,0.3787878787878752,9523737354.0,2408.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,80.0,82.0,78.0,79.9,0.15041363750313932,9523737354.0,28669.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3561.93,3561.93,3561.93,3561.93,-0.47333376177396935,2059087434702.2346,725.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,155.2,156.0,155.2,156.0,-4.878048780487805,23115748718.83061,89.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,162.97,162.97,156.0,156.0,-4.878048780487805,23115748718.83061,100.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2374.0,2374.0,2374.0,2374.0,0.0,,10.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2365.41,2377.23,2365.41,2377.23,0.8702773346006408,,27.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,94.52,94.52,94.52,94.52,-0.13734812466984644,,2445.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,532.92,532.92,532.92,532.92,0.0,,1.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,603.23,603.23,597.48,597.48,12.621578828319391,,8.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1286.65,1286.65,1286.65,1286.65,-7.101083032490968,693507913190.0258,105.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,111.2,111.2,111.2,111.2,0.18018018018018275,,6215.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,340.5,340.5,340.5,340.5,1.9461077844311379,,1243.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,177.79,177.79,177.79,177.79,2.207530899683819,,28000.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1080.44,1080.44,1045.0,1045.0,-1.6933207902163687,,87.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1082.0,1082.0,1045.0,1045.0,-2.7861761012140143,,172.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,375.52,375.52,375.52,375.52,0.0,,4.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3718.73,3718.73,3718.73,3718.73,0.0,2799131691807.5303,169.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2230.83,2242.0,2230.83,2242.0,0.7640449438202248,,78.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2186.0,2186.0,2186.0,2186.0,-2.5612223975466484,,6.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,551.78,551.78,551.78,551.78,5.624042879019908,,1289.0,MXN
AIUU/N,BNP PARIBAS EASY II MSCI USA PAB UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,258.08,258.08,258.08,258.08,-2.5745564363910884,,100.0,MXN
AIZ,"Assurant, Inc.",BMV,Finance,Property/Casualty Insurance,3918.0,3918.0,3918.0,3918.0,0.0,208023392880.4815,10500.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3836.16,3836.16,3836.16,3836.16,0.0,877259392433.3619,182.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,2340.74,2409.77,2340.74,2409.77,22.385474860335194,382552489303.5253,771.0,MXN
AKAM,"Akamai Technologies, Inc.",BIVA,Technology Services,Data Processing Services,2011.74,2409.77,2011.74,2409.77,22.385474860335194,382552489303.5253,44.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,3564.51,3650.0,3338.0,3476.0,-0.6857142857142857,611202720171.969,5741.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,3530.0,3680.0,3400.0,3476.0,-2.084507042253521,611202720171.969,5167.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,3650.0,3650.0,3650.0,3650.0,7.195301027900147,425883010988.82196,21.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,3339.41,3420.0,3339.41,3420.0,5.526242710358231,425883010988.82196,99.0,MXN
ALC/N,Alcon AG,BMV,Health Technology,Medical Specialties,1339.49,1339.49,1339.49,1339.49,-6.575019529070415,538274232192.8719,349.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BMV,Electronic Technology,Semiconductors,850.0,855.0,850.0,850.0,22.478386167146976,154191323955.28806,34.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,2939.23,2939.23,2939.23,2939.23,-2.025666666666666,202735335356.83575,44.0,MXN
ALKT,Alkami Technology Inc,BMV,Technology Services,Packaged Software,310.0,310.0,310.0,310.0,-3.125,31691660877.04213,125.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Finance/Rental/Leasing,750.0,750.0,750.0,750.0,15.541040177471038,225293148426.48322,100.0,MXN
ALNY,"Alnylam Pharmaceuticals, Inc",BMV,Health Technology,Pharmaceuticals: Major,5420.0,5420.0,5420.0,5420.0,-35.32219570405728,653993480189.1659,8.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,11.48,12.2,11.41,12.12,5.666957279860493,24184931291.0,336187.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,11.51,12.14,11.4,12.11,5.487804878048771,24184931291.0,4096545.0,MXN
