symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,2271.91,2271.91,2271.91,2271.91,51.09401186454202,186451045401.79355,1545.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,5179.01,5275.0,5174.9,5198.76,0.040025554777279475,76006485362510.98,1931.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5165.11,5298.79,5133.59,5166.63,-0.9085155350978116,76006485362510.98,1512.0,MXN
AASU/N,Amundi MSCI Em Asia UCITS ETF Capitalisation USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1220.05,1220.05,1220.05,1220.05,24.116216848594586,,20.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2154.8,2154.8,2054.0,2054.0,-4.863362667901806,,40.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2057.0,2057.0,2054.0,2054.0,-4.465116279069767,,142.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1808.57,1808.57,1808.57,1808.57,0.0,3357806480162.808,2203.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4120.16,4187.7,4120.16,4173.86,11.075450810074297,7293340583453.49,3177.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4115.1,4121.0,4115.1,4121.0,0.05487114991478507,7293340583453.49,17.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,53.78,53.78,53.78,53.78,-4.814159292035396,870520832837.7826,58.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2436.89,2576.0,2436.89,2540.0,4.157269275245841,1471524152101.2837,1500.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2465.2,2576.0,2465.2,2540.0,3.252452245740846,1471524152101.2837,820.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1588.85,1601.0,1588.85,1600.0,5.6105610561056105,2772749647406.365,108.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1601.0,1608.0,1600.0,1605.0,1.2618296529968454,2772749647406.365,170.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,212.49,213.91,209.05,210.68,0.3477018337699539,356535408703.0,1773283.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,209.95,213.25,209.32,211.58,0.7523809523809584,356535408703.0,258492.0,MXN
ACA,"Arcosa, Inc.",BIVA,Non-Energy Minerals,Construction Materials,2513.73,2524.55,2513.73,2524.55,16.607390300230957,124911993740.10901,1399.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,362.0,362.0,362.0,362.0,-5.2356020942408374,68048720502.90135,130.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,979.62,979.62,979.62,979.62,0.0,231673127932.53473,443.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4063562660.0,2.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1592.0,1592.0,1592.0,1592.0,-6.900584795321637,575721785053.6311,62.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BMV,Health Services,Medical/Nursing Services,425.1,425.1,425.1,425.1,0.0,39684735291.014595,118.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,92.14,92.29,92.14,92.29,-0.12985607618222092,70122905187.26921,21.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,93.0,93.0,90.0,90.0,-3.7433155080213902,70122905187.26921,83.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,3300.0,3300.0,3300.0,3300.0,0.0,92444878107.96553,3.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,2868.65,2868.65,2866.95,2866.95,4.252727272727267,92444878107.96553,7.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1245.0,1245.0,1245.0,1245.0,-0.4,156094214084.7547,8.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,2229.09,2365.62,2229.09,2365.62,6.559459459459455,1366674386143.8367,116.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,2222.0,2286.0,2222.0,2283.5,2.675359712230216,1366674386143.8367,44.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,316.77,316.77,316.77,316.77,0.0,1608237334670.0193,1750.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.84,21.84,21.84,21.84,1.5813953488372088,11260941254.0,521.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.9,21.9,21.55,21.55,-2.0454545454545423,11260941254.0,1755.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5631.0,5631.0,5631.0,5631.0,0.0,,341.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5631.17,5636.5,5631.17,5636.5,10.517874229423855,,10.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2710.5,2736.37,2710.5,2733.4,0.6110129564193134,,223.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2733.4,2733.4,2715.6,2715.6,-0.04416961130743054,,8493.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2091.32,2115.0,2091.32,2115.0,1.3416387158600862,,13.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2115.0,2115.0,2115.0,2115.0,0.7622677465459743,,37.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1342.39,1342.39,1321.0,1322.0,1.6923076923076923,,755.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1315.0,1320.0,1315.0,1320.0,0.0,,320.0,MXN
ACX/N,Acerinox SA,BMV,Non-Energy Minerals,Steel,324.4,324.4,324.4,324.4,0.0,78712263579.68613,850.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,732.94,732.94,732.94,732.94,0.0,609842258135.0668,552.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,3877.35,3880.95,3877.35,3880.95,2.942970822281162,1549875320907.3325,1866.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,3808.26,3880.95,3808.26,3880.95,2.942970822281162,1549875320907.3325,53.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,3514.0,3514.0,3470.01,3475.01,0.21398146839736162,1379961703692.6323,300.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,3465.0,3546.0,3465.0,3465.27,-0.9529498858117981,1379961703692.6323,325.0,MXN
ADC,Agree Realty Corporation,BMV,Finance,Real Estate Investment Trusts,1259.38,1259.38,1259.38,1259.38,-5.990460052402528,157060840355.19604,2.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,6978.4,6978.4,6978.4,6978.4,-2.0565816085210753,3488149658730.4375,10.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,7147.62,7212.87,7147.62,7212.87,-1.997850517193824,3488149658730.4375,251.0,MXN
ADLM/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,1.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,191.56,191.56,191.56,191.56,0.0,,1776.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1307.82,1307.82,1307.82,1307.82,-7.311887398209772,642721689010.0228,98.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1414.12,1423.0,1414.12,1423.0,1.4978601997146932,642721689010.0228,400.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3066.1,3066.1,3066.1,3066.1,0.0,611451554874.1075,1.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,3313.18,3390.0,3313.18,3390.0,1.375598086124402,700414625320.9073,32.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,3390.0,3390.0,3390.0,3390.0,1.958566925723632,700414625320.9073,70.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,18440.0,18440.0,18440.0,18440.0,-2.8211894075096544,525977062429.83997,25.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,2676.0,2693.43,2676.0,2693.43,-8.355563116706369,1433512976107.8987,52.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,2810.89,2810.89,2676.0,2676.0,-8.948621980265397,1433512976107.8987,28.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2132.18,2132.18,2132.18,2132.18,12.329965123752713,,11.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2022.36,2022.36,2014.19,2014.19,15.939284398600115,,7.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,498.26,498.26,498.26,498.26,0.0,794993656022.8987,100000.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2255.0,2255.0,2255.0,2255.0,3.67816091954023,1279560598558.115,80.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2381.82,2381.82,2381.82,2381.82,-7.153827562818183,405955239563.91766,341.0,MXN
AER/N,AerCap Holdings NV,BIVA,Finance,Finance/Rental/Leasing,2394.24,2394.24,2392.0,2392.0,-5.641025641025641,405955239563.91766,40.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,30.5,31.81,29.46,30.07,-0.7590759075907605,45128205327.94092,13112.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,30.3,31.81,30.3,31.4,4.841402337228713,45128205327.94092,45687.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,260.0,260.0,260.0,260.0,0.0,184340043467.5576,2.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1758.86,1758.86,1758.86,1758.86,-0.009664417320913955,,1634.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1756.5,1756.5,1754.82,1754.82,0.007408716069498416,,240.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2392.45,2392.45,2392.45,2392.45,0.29050269962104014,,2934.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Technology Services,Packaged Software,1260.65,1366.0,1260.65,1366.0,6.262154803578373,422995706031.29944,171.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Technology Services,Packaged Software,1300.0,1300.0,1300.0,1300.0,0.0,422995706031.29944,2.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,289.58,290.15,289.58,290.15,-10.99693251533743,143254968829.63074,22.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,280.0,280.0,280.0,280.0,-8.794788273615636,143254968829.63074,15.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,173.93,173.93,173.93,173.93,1.5056901079661587,,11.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1732.41,1748.5,1732.41,1748.5,0.9526558891454965,,5720.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1747.2,1750.0,1747.2,1749.46,0.8875074247291113,,3175.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,103.1,103.69,103.1,103.69,1.1412407335154133,,188524.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,184.5,185.42,184.5,185.4,2.589641434262952,210732905890.62775,5143.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,183.23,185.7,183.23,184.75,-0.8532789524525081,210732905890.62775,4847.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,606.0,606.0,606.0,606.0,0.0,,166.0,MXN
AGNT,"AGNT, Inc.",BMV,Finance,Real Estate Development,82.0,82.0,82.0,82.0,0.0,13753858607.350096,4.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,0.0,,1.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,13.2,13.26,13.2,13.26,1.3761467889908234,6418300908.0,1048.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,13.19,13.33,13.15,13.32,0.9090909090909167,6418300908.0,58517.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,78.1,80.0,78.1,79.4,1.651517091281534,9323187318.0,1097.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,79.0,79.9,77.91,78.49,0.4993597951344438,9323187318.0,4627.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3358.12,3358.12,3358.12,3358.12,0.0,2121778968704.22,605.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,166.32,166.32,166.32,166.32,-7.600000000000004,24134678072.797607,194.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,169.89,169.89,166.32,166.32,-4.960000000000004,24134678072.797607,120.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2465.03,2465.03,2465.03,2465.03,0.2855968852852503,,422546.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2438.99,2470.1,2438.99,2470.1,-0.0768608414239519,,623.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,97.14,97.14,97.14,97.14,2.2526315789473688,,37690.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,643.6,643.6,643.6,643.6,0.0,,2.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,683.86,683.86,670.32,670.32,1.8692440959241465,,6.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,19175459882.440655,25.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1224.0,1224.0,1224.0,1224.0,-2.08,713498905064.1814,8.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,111.2,111.2,111.2,111.2,0.0,,4956.0,MXN
AIGA1/N,WisdomTree Agriculture,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,104.98,105.0,104.98,105.0,,,5158.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,343.5,343.5,343.5,343.5,0.0,,778.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,197.58,197.58,196.18,196.18,-1.268243583291385,,3055.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.18,197.18,195.78,195.78,-1.4695520885757363,,545967.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1120.0,1120.0,1120.0,1120.0,-1.1473962930273611,,15.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1111.82,1115.0,1111.82,1115.0,-3.7963761863675582,,12.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,503.74,520.0,503.74,520.0,5.380484344918434,,8.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,520.0,520.0,520.0,520.0,1.9208153665229346,,10.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3417.53,3417.53,3417.53,3417.53,0.0,3045068092819.338,1.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2315.0,2315.0,2315.0,2315.0,1.4905743095133712,,8.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2273.14,2330.16,2273.14,2296.46,0.6777729066199051,,158.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,547.6,551.1,547.6,551.1,,,560.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,560.52,560.52,560.52,560.52,0.06426735218509241,,530.0,MXN
AIZ,"Assurant, Inc.",BMV,Finance,Property/Casualty Insurance,4292.82,4292.82,4292.82,4292.82,9.566615620214387,231140983664.49796,23177.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3762.25,3762.25,3762.25,3762.25,6.298066871224574,974747324934.06,615.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,2308.35,2308.35,2308.35,2308.35,-0.5938487774208259,306441965236.5043,424.0,MXN
AKAM,"Akamai Technologies, Inc.",BIVA,Technology Services,Data Processing Services,2402.19,2402.19,2322.14,2322.14,-3.636446631836238,306441965236.5043,24.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,6967.9,7200.0,6930.36,7000.0,-6.0402684563758395,1196630559785.4758,91.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,7275.0,7275.0,7000.0,7000.0,0.0,1196630559785.4758,134.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,2718.26,2718.26,2600.74,2640.0,-3.3321127792017577,311022292843.3269,32.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2600.0,2600.0,2600.0,2600.0,-1.7013232514177694,311022292843.3269,22.0,MXN
ALC/N,Alcon AG,BMV,Health Technology,Medical Specialties,1158.62,1158.62,1158.62,1158.62,0.0,577750979338.21,255.0,MXN
