symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
BMJ,Becamex Mineral JSC,UPCOM,,,10100,10100,10100,10100,1.0,,100,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,15300,15300,15000,15000,-1.9607843137254901,,300,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,149600,150800,144000,148600,-0.9333333333333335,12279140853882.0,253312,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,15300,15500,14800,15200,1.3333333333333335,1183990500000.0,231753,VND
BMV,Vinafood 1 Flour Joint Stock Co,UPCOM,,,4500,4500,4100,4100,-14.583333333333334,,900,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,6400,6500,6300,6300,-1.5625,199996130371.0,80082,VND
BNW,Bac Ninh Clean Water Joint Stock Co,UPCOM,,,15600,15600,15600,15600,6.122448979591836,,130,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,2100,2200,1900,1900,-9.523809523809524,,468326,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,3800,4100,3800,4100,0.0,,401,VND
BQP,Binh Thuan High Quality Plastic Joint Stock Company,UPCOM,,,16800,16800,16800,16800,-2.3255813953488373,,643,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,12400,12400,12350,12400,-0.8,154687464237.0,1301,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,17600,17600,17600,17600,1.1494252873563218,,100,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,24200,24900,24000,24600,0.40816326530612246,,4880,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,20900,20900,19700,19800,-2.941176470588235,,13602,VND
BSG,Saigon Passenger Transport Joint Stock Company,UPCOM,Transportation,Other Transportation,17500,17500,17500,17500,-2.7777777777777777,1080000000000.0,300,VND
BSH,Sai Gon - Ha Noi Beer Corporation,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,16100,17300,16100,17300,0.0,311400000000.0,1352,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,35900,35900,34900,35000,-1.6853932584269662,8735027331543.0,368465,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,12300,12300,11300,11300,-8.870967741935484,558000000000.0,70200,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,11500,11500,11000,11000,-14.728682170542637,161250000000.0,10400,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,17500,17500,17500,17500,-2.7777777777777777,765000000000.0,200,VND
BSR,Binh Son Refining & Petrochemical Co. Ltd.,HOSE,Energy Minerals,Oil Refining/Marketing,26250,26250,24450,25000,-3.6608863198458574,129939417260742.0,16852190,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,14200,14300,13900,14300,14.399999999999999,,26002,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,4500,4500,4500,4500,2.272727272727273,,100,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,23400,23500,22800,23100,-3.3472803347280333,597500000000.0,5908,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,2700,2700,2700,2700,0.0,,100,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,8450,8480,8370,8370,-0.7117437722419928,509893636093.0,40135,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,5100,5200,5100,5200,0.0,642511273193.0,404,VND
BTT,Ben Thanh Trading & Service JSC,HOSE,Distribution Services,Wholesale Distributors,43450,43450,43450,43450,6.888068880688807,586575000000.0,200,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,15600,15700,15500,15700,-1.875,,4600,VND
BTV,Ben Thanh Tourist Service Corporation,UPCOM,,,15900,15900,12100,12100,-12.949640287769784,,2600,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,70500,70500,70500,70500,0.7142857142857143,655199975967.0,1000,VND
BVB,Viet Capital Commercial Joint Stock Bank,UPCOM,,,12600,12700,12300,12500,-0.7936507936507936,,1330941,VND
BVG,BVG Investment JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2700,2900,2700,2900,3.571428571428571,28277755000.0,16499,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,70800,71500,67300,71000,0.2824858757062147,52556450976562.0,1022232,VND
BVL,BV Land JSC,UPCOM,,,16600,18600,16600,18000,12.5,,301,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,21600,21600,21600,21600,-14.624505928853754,,100,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,26300,26300,25200,25900,-1.520912547528517,1898863932800.0,162727,VND
BWA,Bao Loc Supply Sewerage and Construction Joint Stock Co,UPCOM,Utilities,Water Utilities,15500,15500,15500,15500,-2.515723270440252,41850000000.0,100,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,43150,43700,43150,43500,0.0,9566895606995.0,109874,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,34100,34100,34100,34100,-0.29239766081871343,2394191520000.0,140,VND
BXH,Haiphong Packing Vicem JSC,HNX,Process Industries,Containers/Packaging,13500,13500,13500,13500,9.75609756097561,40662541866.0,20100,VND
C21,Century 21 JSC,UPCOM,Finance,Real Estate Development,14700,14700,14700,14700,-12.5,,200,VND
C22,22 Joint Stock Co,UPCOM,,,19100,19700,19100,19700,12.571428571428573,,2000,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,10700,11200,10700,11200,0.0,336652832031.0,6110,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,9200,9200,9110,9170,-0.32608695652173914,334348883057.0,22911,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,7100,7200,7000,7100,0.0,2536835353400.0,544072,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,15800,15900,15600,15900,0.0,982619563293.0,335910,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,3800,4100,3800,4000,-2.4390243902439024,19657804346.0,300,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,500,500,500,500,0.0,,260,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,7000,7000,7000,7000,0.0,96600001335.0,7900,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,27000,27000,27000,27000,0.0,135000000000.0,100,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,45000,45900,45000,45800,1.3274336283185841,690202425766.0,20404,VND
CAR,Tri Viet Education Group Joint Stock Company,HNX,Commercial Services,Miscellaneous Commercial Services,15000,15000,15000,15000,4.166666666666666,,69800,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,14700,14800,14500,14600,-0.6802721088435374,,31685,VND
CBI,Cao Bang Cast Iron & Steel JSC,UPCOM,,,13900,13900,13900,13900,0.0,,9000,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,24800,24800,24800,24800,0.0,,800,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,37500,39000,37500,39000,2.631578947368421,,503,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,15000,15000,15000,15000,-2.5974025974025974,,100,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,8000,8200,8000,8050,0.625,328439910889.0,258034,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,19200,19200,19200,19200,-1.2853470437017995,454899169254.0,2200,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,4970,4990,4900,4990,0.4024144869215292,296119642906.0,90570,VND
CCM,Can Tho Mineral & Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,36200,36200,36200,36200,0.0,,100,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,13500,13500,13500,13500,-3.571428571428571,342350639343.0,1000,VND
CCS,Brilliant Chip Joint Stock Company,UPCOM,,,8500,9100,8500,9000,-10.0,,1700,VND
CCT,Can Tho Port Joint Stock Co,UPCOM,,,7900,7900,7700,7700,-14.444444444444443,,3000,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,18900,19200,18550,19000,2.1505376344086025,1963142926025.0,265475,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,30700,30700,29800,30000,0.6711409395973155,2950200000000.0,13173,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1700,1700,1400,1600,-5.88235294117647,50408000000.0,52600,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,13700,13700,13700,13700,-2.8368794326241136,,900,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,4100,4100,4100,4100,0.0,,2400,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,1700,1700,1600,1700,0.0,,25810,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,17000,17400,16400,17000,0.0,9646073303223.0,9807016,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,6100,7300,6100,7300,8.955223880597014,44165001392.0,27219,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,9300,9300,9300,9300,14.814814814814813,,200,VND
CFV,Thang Loi Coffee Joint Stock Co,UPCOM,,,20100,20100,20100,20100,6.349206349206349,,100,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3000,3200,3000,3000,0.0,,3300,VND
CHC,Cam Ha JSC,UPCOM,,,6000,6000,5600,5600,-6.666666666666667,,10000,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,28200,28200,27600,27700,-1.773049645390071,4445957885742.0,30098,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,10900,10900,10900,10900,-0.9090909090909091,,500,VND
CI5,No.5 Construction Investment JSC,UPCOM,,,4500,4500,4300,4300,-10.416666666666668,,7716,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,9500,10400,9400,10400,6.122448979591836,194076911926.0,15900,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,9500,9600,9500,9500,0.0,8820750000.0,1700,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,6300,6320,6100,6110,-2.8616852146263914,321041245842.0,100800,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,19150,19150,18100,18850,-0.7894736842105263,12767720520020.0,20652219,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,2800,2800,2800,2800,3.7037037037037033,,105,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,63500,65700,63500,64000,0.7874015748031495,208686654000.0,3828,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,29000,29000,28900,28900,-3.6666666666666665,,2400,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,8590,8590,8500,8500,-0.3516998827667058,1380218193665.0,20601,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,55900,55900,55900,55900,-0.17857142857142858,1467624725342.0,201,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,22300,22500,22300,22500,-1.3157894736842104,273600000000.0,7100,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,29900,29900,29700,29900,0.0,1016600000000.0,3327,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,74000,74000,74000,74000,-1.3333333333333335,814000000000.0,100,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,48000,48000,48000,48000,-0.10405827263267431,624000000000.0,300,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,14900,14900,14800,14900,0.0,,13100,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,8800,8800,8700,8700,0.0,44442618370.0,1154,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,18900,18900,18800,18800,-1.0526315789473684,,2302,VND
CMF,Cholimex Food Joint Stock Co,UPCOM,,,420000,420000,420000,420000,-1.8691588785046727,,100,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,28450,28600,28000,28350,-0.35149384885764495,6626030873108.0,187464,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,800,800,700,800,0.0,12800000000.0,2951,VND
CMM,Camimex JSC,UPCOM,,,15000,18400,15000,18400,6.976744186046512,,2400,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,62400,66000,62400,63500,-3.787878787878788,316800000000.0,1100,VND
CMS,CMH Vietnam Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,7000,7000,6600,6900,-1.4285714285714286,178167495728.0,28180,VND
