symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,282.37,282.37,282.37,282.37,0.0,4513310270909.173,1769.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2350.0,2350.0,2350.0,2350.0,20.171410454401347,624200359738.2471,51.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1167.0,1167.0,1167.0,1167.0,0.0,285702692371.2761,4.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1183.3,1183.3,1060.0,1060.0,-10.699241786015163,285702692371.2761,500.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,734.88,755.92,734.88,755.92,2.505966587112159,,9.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,710.0,710.0,710.0,710.0,0.0,,1.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,78.33,79.1,78.33,79.1,-2.825552825552839,311173317806.0531,3520.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,270.0,274.36,267.0,267.01,-1.1074074074074107,178928197795.76376,12072.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,270.25,275.0,267.08,267.08,-1.0814814814814875,178928197795.76376,11717.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,5149.99,5181.78,5076.0,5121.2,-0.4507823084952834,75685283266127.11,2592.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5147.62,5165.6,5071.72,5124.68,-0.3926233459283757,75685283266127.11,1894.0,MXN
AASU/N,Amundi MSCI Em Asia UCITS ETF Capitalisation USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1220.05,1220.05,1220.05,1220.05,24.116216848594586,,20.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2051.2,2104.9,2051.2,2082.68,-0.1112709832134371,,29.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2104.0,2104.0,2085.0,2085.0,-0.9119898868448217,,33.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1808.57,1808.57,1808.57,1808.57,0.0,3278663709465.168,477.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3827.0,3827.0,3825.0,3825.0,-3.8570297477660853,6768699961391.425,10.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3783.0,3827.0,3783.0,3827.0,-1.710246841603768,6768699961391.425,32.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,56.5,56.5,56.5,56.5,0.0,872238964974.7719,1.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2428.96,2467.68,2388.14,2388.14,-1.0302527973477054,1465505932805.235,53.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2438.0,2469.99,2438.0,2469.99,2.023543990086732,1465505932805.235,53.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1549.99,1549.99,1549.99,1549.99,0.3229773462783177,2718151239400.7236,24.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1558.87,1566.66,1545.0,1545.0,-0.3225806451612903,2718151239400.7236,18.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,215.86,215.86,212.02,214.42,-0.1722612784580309,364754651844.0,1128219.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,214.79,215.66,212.27,214.72,-0.1302325581395354,364754651844.0,144148.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,362.0,362.0,362.0,362.0,-5.2356020942408374,61747532581.367325,130.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,979.62,979.62,979.62,979.62,0.0,228926059395.0887,629.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4158064117.0,4.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1592.0,1592.0,1592.0,1592.0,-6.900584795321637,557025807490.9592,62.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BMV,Health Services,Medical/Nursing Services,425.1,425.1,425.1,425.1,0.0,39577336886.51628,118.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,96.3,96.3,96.3,96.3,2.4468085106382946,71159174892.37128,10.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,93.58,97.9,93.58,94.0,0.21321961620469387,71159174892.37128,140.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,2868.65,2868.65,2866.95,2866.95,4.252727272727267,93596278990.8731,7.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,3300.0,3300.0,3300.0,3300.0,0.0,93596278990.8731,3.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1245.0,1245.0,1245.0,1245.0,-0.4,157295054124.33273,8.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,2827.3,2827.3,2744.0,2744.0,-4.055944055944056,1749943698932.3232,113.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,2847.32,2847.32,2744.0,2744.0,-3.0210498042043064,1749943698932.3232,29.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,316.77,316.77,316.77,316.77,0.0,1651961842792.9053,1750.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.61,21.64,21.15,21.6,-0.09250693802034955,11323793458.0,11253.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.62,21.62,21.58,21.58,-1.416171767930572,11323793458.0,315.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5631.0,5631.0,5631.0,5631.0,0.0,,48.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5631.17,5636.5,5631.17,5636.5,10.517874229423855,,10.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2714.0,2718.39,2713.0,2713.81,0.17311894637373224,,56866.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2706.61,2717.8,2706.61,2717.8,0.1400147383935218,,1141.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2099.0,2099.0,2099.0,2099.0,0.574988021082894,,16.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1302.29,1302.29,1298.0,1300.0,-4.855306878229425,,108.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1320.0,1320.0,1320.0,1320.0,0.011364927832715154,,5.0,MXN
ACX/N,Acerinox SA,BMV,Non-Energy Minerals,Steel,324.4,324.4,324.4,324.4,0.0,80043047396.89342,850.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,732.94,732.94,732.94,732.94,0.0,632840708329.3542,784.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,3808.26,3880.95,3808.26,3880.95,2.942970822281162,1528173082917.1692,53.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,3877.35,3880.95,3877.35,3880.95,2.942970822281162,1528173082917.1692,1866.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,3550.0,3550.0,3400.02,3412.82,-4.4006588382932925,1419144186516.2737,1347.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,3566.38,3566.38,3400.0,3474.15,-4.280731336375055,1419144186516.2737,910.0,MXN
ADC,Agree Realty Corporation,BMV,Finance,Real Estate Investment Trusts,1259.38,1259.38,1259.38,1259.38,-5.990460052402528,154559791510.24628,2.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,6934.99,6934.99,6934.99,6934.99,0.0,3489378457568.452,2.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,7014.49,7242.51,7014.49,7074.21,-2.9210642960750985,3489378457568.452,28.0,MXN
ADLM/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,374300.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,191.56,191.56,191.56,191.56,0.0,,1108.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1414.12,1423.0,1414.12,1423.0,1.4978601997146932,647533112881.0057,400.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1410.99,1410.99,1410.99,1410.99,1.583153347732182,647533112881.0057,5.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3066.1,3066.1,3066.1,3066.1,0.0,621743587003.8782,1.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,3464.2,3515.13,3464.2,3515.13,1.1839378238342,731723454968.142,24.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,3438.0,3438.0,3438.0,3438.0,-1.0111945455383025,731723454968.142,21.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,18440.0,18440.0,18440.0,18440.0,-2.8211894075096544,561447708853.2461,25.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3045.0,3045.0,3045.0,3045.0,0.0,1515614156261.0144,1.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,2955.1,3037.0,2955.1,3037.0,2.2903334456045807,1515614156261.0144,454.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2022.36,2022.36,2014.19,2014.19,15.939284398600115,,7.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,498.26,498.26,498.26,498.26,-6.034775393203335,800586211950.3221,1000.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2175.0,2175.0,2175.0,2175.0,0.0,1215733238074.7375,2.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2381.82,2381.82,2381.82,2381.82,-7.153827562818183,388252339710.69403,341.0,MXN
AER/N,AerCap Holdings NV,BIVA,Finance,Finance/Rental/Leasing,2394.24,2394.24,2392.0,2392.0,-5.641025641025641,388252339710.69403,40.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,29.65,30.5,29.65,30.18,1.8218623481781346,43316252574.47908,9259.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,29.79,30.52,29.79,30.52,2.9342327150084353,43316252574.47908,19470.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,247.8,247.8,247.8,247.8,0.0,179793855519.201,4.0,MXN
AFL,Aflac Incorporated,BMV,Finance,Multi-Line Insurance,2049.15,2049.15,2049.15,2049.15,0.0,1029101399087.3086,34.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1754.1,1756.32,1754.1,1756.32,0.30382638492289754,,77.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1756.2,1756.2,1756.2,1756.2,-0.006832467887394715,,6970.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2385.52,2385.52,2385.52,2385.52,0.0,,5451.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Technology Services,Packaged Software,1284.84,1313.0,1284.84,1285.5,-1.1153846153846154,430748681797.83026,151.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Technology Services,Packaged Software,1313.0,1313.0,1300.0,1300.0,0.0,430748681797.83026,60.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,326.0,326.0,326.0,326.0,9.395973154362416,165377358453.98315,105.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,334.07,334.07,326.0,326.0,-3.8092708978785,165377358453.98315,46.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,173.93,173.93,173.93,173.93,1.5056901079661587,,11.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1700.0,1700.22,1700.0,1700.22,-0.28035190615835615,,4140.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1702.51,1702.51,1690.48,1690.48,-0.8516129032258055,,10.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,100.51,100.51,100.51,100.51,0.0,,95035.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,180.74,181.53,179.1,179.1,-1.5934065934065964,208750350008.61032,185.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,181.66,181.66,178.43,178.6,-4.153697542127299,208750350008.61032,233.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,606.0,606.0,606.0,606.0,6.315789473684211,,212.0,MXN
AGNT,"AGNT, Inc.",BMV,Finance,Real Estate Development,82.0,82.0,82.0,82.0,0.0,13922399552.26451,4.0,MXN
AGRO/22,AgroFibra,BIVA,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,,,117.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,0.0,,1.0,MXN
AGRON/N,Adecoagro S.A.,BIVA,Process Industries,Agricultural Commodities/Milling,232.76,245.0,232.76,245.0,0.0,24676823971.0694,5.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,13.16,13.16,13.01,13.02,-1.063829787234047,6398851530.0,808.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,13.18,13.19,13.01,13.13,-0.22796352583586138,6398851530.0,11467.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,78.51,78.51,78.5,78.51,-0.5950873638895908,9354225073.0,835.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,78.36,78.37,78.0,78.01,-0.4466564573762051,9354225073.0,1273.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3358.12,3358.12,3358.12,3358.12,0.0,2131067204606.2202,605.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,194.85,194.85,194.85,194.85,0.0,26688103650.76632,9.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,187.55,195.9,187.55,195.9,5.040214477211799,26688103650.76632,13.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2486.0,2486.0,2484.65,2485.01,1.8029496108152485,,673.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2443.24,2486.0,2443.24,2484.65,2.9083468976114553,,370.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,97.14,97.14,97.14,97.14,2.2526315789473688,,37690.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,643.6,643.6,643.6,643.6,0.0,,1.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,659.58,659.58,656.5,658.02,1.233846153846151,,88.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,19901215637.942142,25.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1250.0,1250.0,1250.0,1250.0,0.0,686702439452.3851,6.0,MXN
AIGA1/N,WisdomTree Agriculture,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,104.98,105.0,104.98,105.0,,,5158.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,111.2,111.2,111.2,111.2,0.0,,4956.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,343.5,343.5,343.5,343.5,0.0,,778.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.68,198.64,197.0,197.2,0.38688658114436514,,10774.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,200.15,200.15,196.38,196.44,-2.506327857461914,,272.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1120.0,1133.0,1116.5,1116.53,-1.8866432337434118,,985.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1101.23,1150.0,1101.23,1150.0,3.6036036036036037,,18.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,510.2,510.2,510.2,510.2,0.0,,2.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,483.17,493.45,483.17,493.45,3.2862375719518555,,15.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3417.53,3417.53,3417.53,3417.53,0.0,2915960353883.7817,450.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2227.41,2312.22,2227.41,2258.34,-1.0164231897016498,,491.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2175.11,2175.11,2175.11,2175.11,0.0,,41.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,547.6,551.1,547.6,551.1,,,560.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,551.1,551.1,551.1,551.1,0.11808520301571028,,840.0,MXN
AIZ,"Assurant, Inc.",BMV,Finance,Property/Casualty Insurance,4292.82,4292.82,4292.82,4292.82,9.566615620214387,222311631823.66113,23177.0,MXN
AJG,Arthur J. Gallagher & Co.,BIVA,Finance,Insurance Brokers/Services,3521.19,3583.23,3521.19,3583.23,-10.506059122651031,955135304184.6049,816.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3762.25,3762.25,3762.25,3762.25,6.298066871224574,955135304184.6049,615.0,MXN
AKAM,"Akamai Technologies, Inc.",BIVA,Technology Services,Data Processing Services,2402.19,2402.19,2322.14,2322.14,-3.636446631836238,331254500344.4119,24.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,2308.35,2308.35,2308.35,2308.35,-0.5938487774208259,331254500344.4119,424.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,6222.24,6500.0,6222.24,6500.0,1.3204391383709861,1067676353711.0386,17.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,6670.0,6670.0,6670.0,6670.0,3.9703583158360733,1067676353711.0386,59.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2690.0,2690.0,2690.0,2690.0,0.0,337353611503.35803,1.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,2932.37,2955.0,2932.37,2955.0,13.697575990765678,337353611503.35803,6.0,MXN
ALC/N,Alcon AG,BMV,Health Technology,Medical Specialties,1158.62,1158.62,1158.62,1158.62,0.0,569853080016.9279,175.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BIVA,Electronic Technology,Semiconductors,870.43,897.58,870.43,897.58,74.96686159844054,170893619975.89117,1110.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BMV,Electronic Technology,Semiconductors,890.0,890.0,890.0,890.0,-1.1111111111111112,170893619975.89117,8.0,MXN
ALKT,Alkami Technology Inc,BMV,Technology Services,Packaged Software,280.43,280.43,280.43,280.43,0.0,28657622782.84829,10.0,MXN
ALL,Allstate Corporation,BMV,Finance,Multi-Line Insurance,3615.0,3615.0,3615.0,3615.0,-2.420195105623724,988944964663.3374,27.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Finance/Rental/Leasing,738.08,738.08,738.08,738.08,-1.589333333333328,241016762321.33633,198.0,MXN
ALNY,"Alnylam Pharmaceuticals, Inc",BMV,Health Technology,Pharmaceuticals: Major,5150.16,5150.16,5150.16,5150.16,-4.978597785977863,648134898949.5437,67.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,11.89,12.22,11.84,12.2,2.607232968881402,25048680560.0,578277.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,11.84,12.21,11.84,12.16,2.270815811606388,25048680560.0,5170032.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,46.9,48.45,46.7,48.14,2.6439232409381708,38226907677.0,673166.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,46.94,48.49,46.7,48.14,2.6439232409381708,38226907677.0,2783669.0,MXN
ALT1,"Altimmune, Inc.",BMV,Health Technology,Biotechnology,46.5,46.5,45.5,45.5,0.0,8774276821.07801,5023.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,45.07,46.45,45.07,46.45,2.065480114260613,8774276821.07801,3018.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BIVA,Finance,Financial Conglomerates,1.59,1.59,1.59,1.59,-3.0487804878048674,826652349.0,564.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.59,1.59,1.59,1.59,0.0,826652349.0,47830.0,MXN
