symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1951.0,1952.0,1943.0,1944.5,-0.3331624807790876,,21000,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50500.0,50520.0,49820.0,49960.0,-0.9908838684106223,,27177,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3390.0,3393.0,3335.0,3341.0,-1.7352941176470589,,39930,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17325.0,17485.0,17305.0,17415.0,-0.02870264064293915,,22,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,193.0,199.2,192.6,197.7,3.3455305802404482,,6797020,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6496.0,6660.0,6483.0,6630.0,1.9843101061375175,,4721914,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,77040.0,77040.0,74950.0,75300.0,-1.927585308674134,,13714,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,2617.0,2646.0,2520.0,2520.0,-3.5960214231063508,25787159500.0,102900,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,159.2,163.5,159.1,162.7,2.0062695924764817,,83880780,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3007.0,3007.0,2968.0,2975.0,-1.5552614162806089,,32987,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,62580.0,62770.0,60960.0,61250.0,-2.1252796420581657,,47623,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,163.0,168.0,163.0,165.0,1.2269938650306749,,2940775,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50450.0,50450.0,48720.0,48830.0,-3.8779527559055116,,11514,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,281.0,288.0,280.0,287.0,2.5,,139006,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,49020.0,49050.0,48430.0,48530.0,-0.8985092914028997,,11098,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1041.0,1043.0,1036.0,1037.0,-0.8604206500956023,41387393761.0,61700,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1650.0,1715.0,1634.0,1686.0,1.6887816646562124,19678321392.0,55200,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,3790.0,3865.0,3775.0,3840.0,0.39215686274509803,162616406250.0,317100,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,1855.0,1867.0,1846.0,1867.0,-0.3735325506937033,58867853786.0,68100,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,1354.0,1389.0,1340.0,1373.0,1.3284132841328413,4149810061.0,26000,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1026.0,1035.0,1000.0,1003.0,-3.4648700673724733,4181630542.0,7200,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3070.0,3070.0,3055.0,3055.0,0.16393442622950818,17156424577.000002,1500,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2011.0,2011.0,1958.0,1958.0,-2.6355047240179017,1491488961.0,5900,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3010.0,3010.0,2998.0,2998.0,-0.5638474295190713,4836772295.0,2100,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2498.0,2528.0,2458.0,2472.0,-0.6430868167202572,20910529221.0,32100,JPY
138A,Hikari Food Service Co. Ltd.,TSE,Consumer Services,Restaurants,2986.0,3065.0,2900.0,2940.0,-2.9702970297029703,2916479952.0,6800,JPY
1397,SMAM NIKKEI225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,49260.0,49260.0,48470.0,48660.0,-0.5314799672935405,,1112,JPY
1398,SMAM REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1976.5,1976.5,1964.0,1964.5,-0.4560425639726374,,207130,JPY
1399,Listed Index Fd MSCI Japan Equity High Dividend Low Volatility,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2520.0,2520.0,2489.0,2490.0,-1.4641867827463395,,171,JPY
1401,"mbs,inc.",TSE,Consumer Durables,Homebuilding,1328.0,1336.0,1302.0,1336.0,0.6024096385542169,10268495827.0,24000,JPY
1407,West Holdings Corporation,TSE,Utilities,Alternative Power Generation,1885.0,1887.0,1850.0,1871.0,0.37553648068669526,76062683483.0,360100,JPY
140A,iFreeETF 10-Year U.S. Treasury Note Futures Inverse ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1953.0,1954.0,1952.0,1953.0,0.05122950819672131,,72,JPY
1414,"SHO BOND Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,4842.0,4860.0,4815.0,4837.0,-0.7591300779647107,250093717197.0,258600,JPY
1417,MIRAIT ONE Corporation,TSE,Industrial Services,Engineering & Construction,2926.5,2939.0,2842.5,2849.0,-3.1611148878314075,236450154488.0,336100,JPY
1418,FUNLIFE HOLDINGS CO. LTD.,TSE,Industrial Services,Engineering & Construction,406.0,407.0,401.0,401.0,-1.2315270935960592,6592700262.0,60200,JPY
1419,"Tama Home Co., Ltd.",TSE,Consumer Durables,Homebuilding,3600.0,3600.0,3550.0,3550.0,-1.662049861495845,104030259323.0,106200,JPY
141A,TRIAL Holdings.Inc.,TSE,Retail Trade,Specialty Stores,2303.0,2306.0,2267.0,2286.0,-1.8462859596393302,279767301224.0,442100,JPY
1420,Sanyo Homes Corp.,TSE,Consumer Durables,Homebuilding,712.0,712.0,703.0,703.0,-1.2640449438202246,7782288897.0,31300,JPY
1429,"Nippon Aqua Co., Ltd.",TSE,Process Industries,Industrial Specialties,903.0,903.0,883.0,883.0,-2.2148394241417497,28530499203.0,110800,JPY
142A,"JINJIB Co.,Ltd.",TSE,Commercial Services,Personnel Services,835.0,840.0,821.0,826.0,-1.0778443113772456,2397547641.0,8500,JPY
1430,First-corporation Inc.,TSE,Consumer Durables,Homebuilding,1023.0,1023.0,997.0,1002.0,-1.2807881773399015,12099660089.0,45200,JPY
1431,"Lib Work Co.,Ltd.",TSE,Industrial Services,Engineering & Construction,741.0,741.0,728.0,729.0,-1.6194331983805668,16967124327.000002,16900,JPY
1433,"Besterra Co., Ltd",TSE,Industrial Services,Engineering & Construction,1049.0,1049.0,1036.0,1038.0,-1.0486177311725453,9461786516.0,43600,JPY
1434,"JESCO Holdings, Inc.",TSE,Industrial Services,Engineering & Construction,1210.0,1230.0,1181.0,1220.0,3.389830508474576,8477188225.0,256700,JPY
1435,robot home Inc.,TSE,Finance,Real Estate Development,187.0,187.0,185.0,185.0,-0.5376344086021506,16717599411.0,204800,JPY
1436,GreenEnergy & Company,TSE,Commercial Services,Miscellaneous Commercial Services,2419.0,2420.0,2390.0,2417.0,0.16576875259013676,10133103357.0,6100,JPY
1438,"Gifu landscape architect Co.,Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,1948.0,1949.0,1930.0,1949.0,-1.2164216928535225,6319121949.0,1400,JPY
143A,"Ishin Co.,Ltd.",TSE,Technology Services,Packaged Software,1016.0,1036.0,1012.0,1012.0,-2.2222222222222223,1955892318.0,4300,JPY
1443,"Giken Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,244.0,244.0,237.0,238.0,-2.857142857142857,3864172100.0,137800,JPY
1444,"Nissou Co., Ltd.",TSE,Consumer Durables,Homebuilding,2824.0,2835.0,2803.0,2835.0,0.6389776357827476,3085534598.0,2500,JPY
1446,"CANDEAL Co., Ltd.",TSE,Consumer Durables,Homebuilding,541.0,542.0,539.0,539.0,-0.36968576709796674,5785734057.0,4700,JPY
1447,SAAF Holdings Co.Ltd.,TSE,Commercial Services,Miscellaneous Commercial Services,245.0,245.0,238.0,238.0,-2.857142857142857,5813973736.0,28200,JPY
1449,"Fuji Japan Co., Ltd.",SAPSE,Consumer Durables,Homebuilding,265.0,265.0,265.0,265.0,2.7131782945736433,564450030.0,1700,JPY
1450,TANAKEN,TSE,Industrial Services,Engineering & Construction,1393.0,1393.0,1369.0,1373.0,-1.1519078473722102,11944121620.0,6000,JPY
1456,iFreeETF Nikkei225 Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1859.0,1883.0,1858.0,1881.0,1.0204081632653061,,71397,JPY
1457,iFreeETF TOPIX Inverse (-1x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2334.0,2371.0,2334.0,2367.0,1.7189514396218308,,12273,JPY
1458,Rakuten ETF - Nikkei 225 Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,48440.0,48500.0,47080.0,47280.0,-2.1320637549161665,,255098,JPY
1459,Rakuten ETF - Nikkei 225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,261.0,269.0,261.0,267.0,2.2988505747126435,,13804191,JPY
145A,L is B Corp.,TSE,Technology Services,Packaged Software,1068.0,1068.0,1014.0,1033.0,-3.2771535580524342,5293918119.0,41100,JPY
1466,iFreeETF JPX-Nikkei400 Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,360.0,372.0,360.0,367.0,1.662049861495845,,18819,JPY
1469,JPX-Nikkei 400 Bear -2x Double Inverse ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,349.5,358.0,349.5,357.6,2.11307824100515,,8350,JPY
146A,Columbia Works Inc.,TSE,Finance,Real Estate Development,4095.0,4095.0,3895.0,3915.0,-2.8535980148883375,27188891609.0,35300,JPY
1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,141.0,149.0,141.0,146.0,3.546099290780142,,25469,JPY
1473,One ETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3329.0,3329.0,3274.0,3280.0,-2.0603165123917586,,66730,JPY
1474,One ETF JPX-Nikkei 400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,30250.0,30250.0,29430.0,29475.0,-1.289350301406564,,68,JPY
1475,iShares Core TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,335.2,335.4,329.7,330.8,-1.7523017523017457,,4298410,JPY
1476,iShares Japan REIT ETF,TSE,Finance,Real Estate Investment Trusts,2002.0,2003.0,1991.0,1996.0,-0.1500750375187594,,230205,JPY
1477,iShares MSCI Japan Minimum Volatility (ex-REITs) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2837.0,2841.0,2819.0,2820.0,-1.1220196353436185,,943,JPY
1478,iShares MSCI Japan High Dividend ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4307.0,4307.0,4238.0,4264.0,-0.7217694994179278,,23893,JPY
1479,iFreeETF MSCI Japan Human and Physical Investment Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,42130.0,42130.0,42130.0,42130.0,-0.8239171374764594,,4,JPY
147A,"SORACOM,INC.",TSE,Technology Services,Packaged Software,922.0,922.0,879.0,881.0,-5.57341907824223,39864554325.0,221900,JPY
1480,NEXT FUNDS Nomura Enterprise Value Allocation Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,31600.0,31600.0,31250.0,31290.0,-0.9810126582278481,,68,JPY
1481,Listed Index Fund Japanese Economy Contributor Stocks,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3149.0,3149.0,3149.0,3149.0,-0.41113219481340924,,7,JPY
1482,iShares Core US Treasury Bond 7-10 Year JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1642.0,1643.0,1640.0,1641.0,0.0,,138405,JPY
1483,iShares JPX/S&P CAPEX & Human Capital ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3111.0,3111.0,3111.0,3111.0,-0.12841091492776885,,4,JPY
1484,One ETF JPX/S&P CAPEX & Human Capital Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3085.0,3085.0,3084.0,3084.0,-1.0269576379974326,,310,JPY
1485,MAXIS JAPAN Proactive Investment in Physical and Human Capital 200 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,44220.0,44490.0,44220.0,44490.0,0.6105834464043419,,4,JPY
1486,Listed Index Fund US Bond (No Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,24045.0,24110.0,24025.0,24065.0,0.020781379883624274,,678,JPY
1487,Listed Index Fund US Bond (Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,12720.0,12720.0,12670.0,12670.0,-0.39308176100628933,,336,JPY
1488,iFreeETF Tokyo Stock Exchange REIT Index,TSE,Finance,Real Estate Investment Trusts,1985.0,1989.0,1978.0,1983.0,-0.1510574018126888,,20201,JPY
1489,NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2553.0,2553.0,2514.0,2530.0,-1.249024199843872,,566149,JPY
148A,HATCH WORK CO. LTD,TSE,Technology Services,Packaged Software,2788.0,2838.0,2750.0,2834.0,2.4954792043399636,5423142309.0,10600,JPY
1490,Listed Index Fund MSCI Japan Equity High Dividend Low Volatility Beta Hedged,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8452.0,8452.0,8452.0,8452.0,0.023668639053254437,,4,JPY
1491,"Chugai Mining Co., Ltd.",TSE,Non-Energy Minerals,Other Metals/Minerals,941.0,951.0,914.0,916.0,-3.068783068783069,11867389679.0,67000,JPY
1493,One ETF JPX-Nikkei Mid Small,TSE,Miscellaneous,Investment Trusts/Mutual Funds,21470.0,21470.0,21250.0,21250.0,-1.6658954187875983,,273,JPY
1494,One ETF High Dividend Japan Equity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,35700.0,35700.0,35140.0,35220.0,-2.112284602556976,,2790,JPY
1495,Listed Index Fund Asian REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11480.0,11480.0,11440.0,11470.0,0.0,,63,JPY
1496,iShares USD Investment Grade Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1755.0,1757.0,1754.0,1757.0,-0.05688282138794084,,5328,JPY
1497,iShares USD High Yield Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1803.0,1803.0,1799.0,1801.0,-0.44223327805417356,,23938,JPY
1498,One ETF ESG,TSE,Miscellaneous,Investment Trusts/Mutual Funds,26135.0,26135.0,25735.0,25735.0,-1.4551024315527474,,66,JPY
1499,MAXIS Japan Equity High Dividend 70 Market Neutral ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8904.0,8982.0,8794.0,8972.0,-0.12245352332183011,,1104,JPY
149A,"Thinca Co., Ltd.",TSE,Technology Services,Packaged Software,862.0,865.0,860.0,864.0,-0.11560693641618498,2752980537.0,6000,JPY
150A,"JSH Co.,Ltd.",TSE,Commercial Services,Personnel Services,441.0,442.0,439.0,439.0,-2.2271714922048997,2487417911.0,3600,JPY
1514,"Sumiseki Holdings, Inc.",TSE,Distribution Services,Wholesale Distributors,575.0,576.0,563.0,566.0,-2.7491408934707904,33838588440.0,312500,JPY
1515,"Nittetsu Mining Co., Ltd.",TSE,Non-Energy Minerals,Other Metals/Minerals,1775.0,1787.0,1695.0,1699.0,-6.3911845730027546,141848767517.0,302800,JPY
1518,"Mitsui Matsushima Holdings Co., Ltd.",TSE,Non-Energy Minerals,Construction Materials,1335.0,1345.0,1303.0,1313.0,-2.6686434395848777,85695829208.0,257000,JPY
151A,Dive Inc.,TSE,Commercial Services,Personnel Services,739.0,739.0,695.0,704.0,-4.477611940298507,5978702087.0,332200,JPY
153A,"Caulis, Inc.",TSE,Technology Services,Packaged Software,2416.0,2416.0,2274.0,2297.0,-3.8509836751778983,14914651082.0,50100,JPY
1540,Japan Physical Gold ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,19550.0,19745.0,19300.0,19450.0,-1.5189873417721518,,865045,JPY
1541,Japan Physical Platinum ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8640.0,8876.0,8492.0,8638.0,-3.2482078853046596,,186918,JPY
1542,Japan Physical Silver ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,22650.0,22925.0,22180.0,22755.0,-0.8280671170189584,,142509,JPY
1543,Japan Physical Palladium ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,66510.0,66910.0,61780.0,62500.0,-6.7164179104477615,,7001,JPY
1545,NEXT FUNDS NASDAQ-100(R) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,38840.0,38880.0,38700.0,38780.0,-0.15447991761071062,,67929,JPY
1546,NEXT FUNDS Dow Jones Industrial Average ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,69000.0,69040.0,68800.0,68830.0,-0.635195611375776,,859,JPY
1547,Listed Index Fund US Equity (S&P500),TSE,Miscellaneous,Investment Trusts/Mutual Funds,11260.0,11260.0,11215.0,11255.0,-0.13309671694764863,,35405,JPY
1550,MAXIS Global Equity MSCI Kokusai ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6929.0,6929.0,6896.0,6896.0,-0.3468208092485549,,1542,JPY
1551,TSE Standard Top 20 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6140.0,6140.0,6126.0,6139.0,0.39247751430907607,,100,JPY
1553,MAXIS S&P Tokai ETF,NAG,Miscellaneous,Investment Trusts/Mutual Funds,4360.0,4360.0,4360.0,4360.0,-1.580135440180587,,200,JPY
1554,Listed Index Fund World Equity (MSCI ACWI) ex Japan,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5716.0,5744.0,5714.0,5720.0,-0.5563282336578581,,1920,JPY
1555,Listed Index Fund Australian REIT (S&P/ASX200 A-REIT),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2498.0,2498.0,2484.0,2496.0,-0.2398081534772182,,263,JPY
1557,SPDR S&P 500 ETF Trust,TSE,Miscellaneous,Investment Trusts/Mutual Funds,102900.0,103000.0,102550.0,102800.0,-0.24260067928190196,,3604,JPY
1559,NEXT FUNDS Thai Stock SET50 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3640.0,3649.0,3531.0,3590.0,-0.9108473640629312,,430,JPY
155A,"Information Strategy and Technology Co.,Ltd.",TSE,Technology Services,Information Technology Services,1003.0,1042.0,985.0,992.0,-2.5540275049115913,10313327637.0,214200,JPY
1560,NEXT FUNDS FTSE Bursa Malaysia KLCI ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5643.0,5643.0,5560.0,5643.0,0.0,,641,JPY
1563,TSE Mothers Core ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2312.0,2317.0,2276.0,2280.0,-1.7241379310344827,,8169,JPY
1566,Listed Index Fund Emerging Bond,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52380.0,52500.0,52380.0,52410.0,0.057273768613974804,,234,JPY
1568,TOPIX Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,653.5,654.3,631.8,634.3,-3.6018237082066937,,4959630,JPY
1569,TOPIX Bear -1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,976.6,993.0,976.6,991.5,1.765370009237406,,61080,JPY
156A,"Material Group, Inc.",TSE,Commercial Services,Miscellaneous Commercial Services,850.0,852.0,836.0,839.0,-0.8274231678486997,8015842723.0,68500,JPY
1570,NEXT FUNDS Nikkei 225 Leveraged Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,40770.0,40830.0,39710.0,39900.0,-2.1099116781158,,4080918,JPY
1571,NEXT FUNDS Nikkei 225 Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,436.0,443.0,436.0,441.0,0.684931506849315,,2193712,JPY
1572,China Bull 2x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8710.0,8734.0,8550.0,8550.0,-3.4988713318284423,,9290,JPY
1573,China Bear 1x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7411.0,7465.0,7370.0,7438.0,2.2124501855160092,,1060,JPY
1577,NEXT FUNDS Nomura Japan Equity High Dividend 70 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,44370.0,44370.0,43100.0,43760.0,-1.8173659412160648,,6054,JPY
1578,Listed Index Fund Nikkei 225 (Mini),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3915.0,3915.0,3851.0,3854.0,-0.9509123618607042,,5147,JPY
1579,Nikkei225 Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,438.8,439.6,427.3,429.3,-2.142694324139498,,20473120,JPY
157A,Green Monster Inc.,TSE,Technology Services,Packaged Software,547.0,549.0,538.0,538.0,0.186219739292365,1734135389.0,2200,JPY
1580,Nikkei225 Bear 1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1158.5,1175.0,1158.5,1173.0,1.1642949547218628,,402450,JPY
1585,iFreeETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2187.0,2187.0,2187.0,2187.0,-0.8612873980054397,,10,JPY
1586,Listed Index Fund ToPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2562.0,2562.0,2540.0,2543.0,-1.3958898797983714,,176,JPY
1591,NEXT FUNDS JPX-Nikkei Index 400 Exchange Traded Fund Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,29340.0,29340.0,28900.0,28980.0,-1.2774655084312723,,1363,JPY
1592,Listed Index Fund JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2720.0,2720.0,2671.0,2676.0,-1.6538037486218304,,3661,JPY
1593,MAXIS JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,30320.0,30320.0,29860.0,29905.0,-1.6606379480434068,,425,JPY
1595,NZAM ETF J-REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1985.0,1985.0,1976.0,1978.5,-0.22692889561270801,,143860,JPY
1596,NZAM ETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2400.0,2450.0,2400.0,2450.0,0.0,,160,JPY
1597,MAXIS J-REIT ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1978.0,1979.0,1968.0,1970.0,-0.30364372469635625,,88164,JPY
1599,iFreeETF JPX-Nikkei400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,29935.0,29935.0,29585.0,29625.0,-1.4143094841930115,,373,JPY
159A,Next Funds JPX Prime 150 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,617.6,617.6,602.9,604.7,-2.088730569948183,,6850,JPY
1605,Inpex Corporation,TSE,Energy Minerals,Integrated Oil,2746.0,2752.0,2675.0,2675.0,-3.9842067480258434,3203064094902.0,5144000,JPY
160A,"As Partners CO.,LTD.",TSE,Health Services,Hospital/Nursing Management,3445.0,3470.0,3310.0,3385.0,-2.7298850574712645,12119653966.0,23500,JPY
1615,Next Funds TOPIX Banks Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,462.2,462.6,451.7,452.6,-2.456896551724133,,3027310,JPY
