symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,1402.71,1402.71,1402.71,1402.71,0.0,1650315429337.6897,350.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,939508587452.9395,235.0,MXN
7912/N,"Dai Nippon Printing Co., Ltd.",BMV,Commercial Services,Commercial Printing/Forms,309.11,309.11,309.11,309.11,,152879877558.01544,5000.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,413.39,413.39,413.39,413.39,-4.696145333825158,1550069684757.299,2.0,MXN
8113/N,Unicharm Corporation,BMV,Consumer Non-Durables,Household/Personal Care,126.04,126.04,126.04,126.04,0.0,187028296698.63516,1000.0,MXN
8113/N,Unicharm Corporation,BIVA,Consumer Non-Durables,Household/Personal Care,108.26,108.26,105.36,105.36,-80.73540436269221,187028296698.63516,1980.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,197.13,197.13,197.13,197.13,,198062278764.7645,14203.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,677.49294,677.49294,677.49294,677.49294,,1287718476009.7153,267542.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,199.0,199.0,199.0,199.0,0.0,4178408620232.616,1.0,MXN
9961/N,Trip.com Group Ltd.,BMV,Consumer Services,Other Consumer Services,1256.33,1256.33,1256.33,1256.33,-2.498215006363895,862124897397.7106,680.0,MXN
9983/N,"FAST RETAILING CO., LTD.",BMV,Retail Trade,Apparel/Footwear Retail,6571.63,6571.63,6571.63,6571.63,10.812219033390553,2053363040284.1772,288.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,364.81,364.81,364.81,364.81,0.0,6469350319333.732,14.0,MXN
A,"Agilent Technologies, Inc.",BIVA,Health Technology,Medical Specialties,2841.55,2880.0,2841.55,2880.0,1.4084507042253522,701475989808.3468,5.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2886.0,2886.0,2880.0,2880.0,1.4084507042253522,701475989808.3468,21.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,942.6,967.0,942.6,967.0,4.427645788336933,248852230986.92462,12053.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,922.83,959.99,922.83,959.99,8.106981981981983,248852230986.92462,919.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,771.0,771.0,771.0,771.0,0.0,,1.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,787.64,787.64,780.9,780.9,3.386644071386952,,30.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,76.59,76.59,75.36,75.36,71.07832009080592,298148009713.6307,2290.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,280.0,280.45,280.0,280.45,0.007131904575110298,184441150743.32797,133.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,279.76,280.0,279.76,280.0,-0.3558718861209964,184441150743.32797,56.0,MXN
AAON,"AAON, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1735.08,1743.0,1735.08,1743.0,1.7038160812230159,110029781855.63318,285.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1356.61,1356.61,1356.61,1356.61,-29.682000777504218,110029781855.63318,779.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,939.0,939.0,939.0,939.0,0.0,42444533333.333336,1.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4884.29,4945.2,4874.0,4920.0,0.9230769230769231,72084670626706.08,237.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4903.0,4935.01,4903.0,4920.0,1.0266940451745379,72084670626706.08,272.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1653.5,1653.5,1653.5,1653.5,0.4056302449569512,,12337.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1624.42,1646.82,1624.42,1638.0,1.7391304347826086,,1271.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1317.47,1317.47,1317.47,1317.47,0.0,2448690294794.8203,2.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4097.0,4097.0,4097.0,4097.0,0.23266111966023695,7242699636987.284,806.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4102.94,4130.07,4102.94,4130.07,1.0538292145828165,7242699636987.284,12.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,42.71,42.71,42.7,42.7,0.0,686975112411.6837,2828.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,42.5,42.71,42.5,42.7,-2.844141069397042,686975112411.6837,371.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2447.7,2470.0,2447.7,2470.0,1.522842639593916,1504861019648.9346,67.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2455.0,2455.0,2450.0,2452.0,-0.3029132529630535,1504861019648.9346,34.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,2270.0,2270.0,2270.0,2270.0,0.0,3878902275228.3726,2.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,2277.45,2277.45,2270.0,2270.0,4.336635028612134,3878902275228.3726,76.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,198.06,198.49,196.52,197.6,0.2740282147569228,336343906662.0,24185.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,199.05,199.06,196.51,197.06,-0.5048975058063213,336343906662.0,100432.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,447.05,447.05,447.05,447.05,11.762500000000003,84333328264.37401,10.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1001.49,1001.49,1001.49,1001.49,0.0,247303677850.0115,2043.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,1.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,145.98,145.98,145.0,145.01,-2.677852348993295,106811669192.1906,35.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,145.0,145.0,145.0,145.0,-4.29042904290429,106811669192.1906,44.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1570.03,1570.03,1558.52,1558.52,-4.560930802204533,46473710675.2642,15.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1470.0,1470.0,1470.0,1470.0,-9.98162890385793,46473710675.2642,20.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,4866.24,4866.24,4800.48,4800.48,-2.981406628940995,2984177062063.407,51.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,4948.0,4948.0,4948.0,4948.0,0.0,2984177062063.407,8.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,294.49,294.49,294.49,294.49,0.0,1511099634297.5806,9630.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.35,21.35,21.34,21.34,1.6190476190476182,11400900204.0,204.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.0,21.35,21.0,21.35,1.6666666666666736,11400900204.0,673.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5114.5,5114.5,5114.5,5114.5,0.0,,680.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2554.76,2560.5,2554.76,2558.63,0.41955462059546356,,4451.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2599.97,2599.97,2560.25,2560.25,0.39290573791383454,,7991.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2194.0,2195.0,2194.0,2195.0,-1.348314606741573,,225.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1196.48,1205.0,1196.48,1205.0,0.24958402662229617,,2951.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1199.89,1205.0,1196.48,1205.0,0.4166666666666667,,269.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,726.69,726.69,726.69,726.69,-4.06732673267326,635042996418.5532,1361.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4698.24,4698.24,4684.4,4684.4,0.5236051502145844,1861819018305.5708,22.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4684.4,4684.4,4684.4,4684.4,1.24557736822879,1861819018305.5708,30.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,6320.02,6352.9,6320.02,6352.9,0.8396825396825338,2642361092101.0215,12.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,6290.0,6340.01,6290.0,6340.01,0.8271310432570009,2642361092101.0215,32.0,MXN
ADC,Agree Realty Corporation,BMV,Finance,Real Estate Investment Trusts,1343.95,1343.95,1343.95,1343.95,-1.0411681110971933,148305093319.00415,35100.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,4970.6,4970.6,4970.6,4970.6,-0.2288237655559943,2427046029697.296,810.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,4942.84,4982.0,4942.84,4982.0,0.40164689333282866,2427046029697.296,174.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1065.0,1065.0,1065.0,1065.0,0.0,494686456689.9517,2.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1083.15,1083.15,1065.0,1065.0,-1.8433179723502304,494686456689.9517,24.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3286.44,3286.44,3286.44,3286.44,0.0,619992739344.3494,3251.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,5576.28,5638.0,5576.28,5638.0,2.5090909090909093,1129983112179.8318,42.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,5356.48,5356.48,5356.48,5356.48,0.0,1129983112179.8318,100.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,29180.0,29180.0,29180.0,29180.0,-8.257688370420114,907659850349.3575,14.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3031.47,3229.47,3031.47,3229.47,8.081325301204814,1631020160292.968,28.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3276.25,3276.25,3255.0,3255.0,0.30816640986132515,1631020160292.968,179.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,503.42,503.42,503.42,503.42,0.0,756576373192.9434,90434.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,1850.0,1850.0,1850.0,1850.0,0.0,1101575863621.709,521.0,MXN
AER/N,AerCap Holdings NV,BIVA,Finance,Finance/Rental/Leasing,2548.54,2548.54,2535.0,2535.0,29.01091630830301,459269136485.7604,239.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2436.24,2436.24,2436.24,2436.24,-1.9227053140096706,459269136485.7604,3069.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,39.03,39.03,39.03,39.03,0.07692307692307984,54645178577.82555,210.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,39.0,40.17,39.0,39.0,-0.02563445270442966,54645178577.82555,1889.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,255.0,255.0,255.0,255.0,0.0,177296800752.28375,1.0,MXN
AES,AES Corporation,BIVA,Utilities,Electric Utilities,254.53,255.0,254.53,255.0,-0.8553654743390313,177296800752.28375,80.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1412.57,1412.57,1340.18,1340.18,-4.6135231316725935,447209931542.1817,255.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1340.0,1340.0,1340.0,1340.0,-0.6671608598962194,447209931542.1817,223.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,308.0,308.0,308.0,308.0,0.0,152802127794.85223,36.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,314.98,314.98,300.0,300.0,-0.7148530579825341,152802127794.85223,17.0,MXN
AGCO,AGCO Corporation,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,1892.36,1892.36,1892.36,1892.36,-5.532675382764498,141147204388.32172,478.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,171.32,172.41,171.32,172.41,1.209275022013503,,263.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,171.06,171.06,171.06,171.06,0.0,,2.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1794.25,1825.35,1794.25,1825.35,1.1464763445745918,,28.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1787.7,1787.7,1787.7,1787.7,-0.9397892123724155,,404.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,105.6,105.6,102.04,103.0,-2.8668427008676027,,7200.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,103.98,103.98,103.98,103.98,-0.5166475315728971,,16024.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,193.99,193.99,193.99,193.99,-0.005154639175253044,206743897331.184,9.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,192.96,194.0,192.05,194.0,0.05673319923668763,206743897331.184,38.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,650.46,650.46,650.46,650.46,0.0,,6000.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,6.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,12.2,12.23,12.17,12.19,-0.16380016380017484,5936928444.0,6551.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,12.21,12.22,12.21,12.22,0.3284072249589567,5936928444.0,774.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,81.14,83.5,81.14,83.0,3.208157174832129,9686087427.0,25295.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,85.01,86.0,82.76,82.83,2.0828198175992085,9686087427.0,33076.0,MXN
AHT/N,Ashtead Group plc,BMV,Finance,Finance/Rental/Leasing,1160.43,1160.43,1160.43,1160.43,2.594865084697823,523750325328.4005,590.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3354.65,3354.65,3354.65,3354.65,0.0,1949006553602.758,13.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,249.95,249.95,249.95,249.95,-0.41832669322709615,34466972183.41394,12.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,262.85,262.85,252.0,252.0,-4.076738609112702,34466972183.41394,22.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1706.13,1706.13,1706.13,1706.13,0.0,,109896.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1705.98,1713.0,1705.98,1713.0,0.46920821114369504,,23.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,103.85,103.85,103.85,103.85,-0.3358925143954017,,6699.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,527.39,533.15,527.39,533.15,5.6705117532802065,,27.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,528.55,528.55,528.55,528.55,0.0,,1.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1554.0,1554.0,1554.0,1554.0,5.6424201223657375,836859899283.5394,255.0,MXN
AIG,"American International Group, Inc.",BIVA,Finance,Multi-Line Insurance,1549.1,1549.1,1508.46,1508.46,0.7123829108219493,836859899283.5394,24.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,125.51,125.51,125.51,125.51,-0.19085487077534385,,43495.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,919.97,940.0,900.0,900.0,1.580135440180587,,22.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,948.0,948.0,948.0,948.0,-0.10537407797681769,,58.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,440.0,440.0,440.0,440.0,0.0,,1.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4218.79,4218.79,4155.1,4155.1,1.0496262104991991,3288729747691.579,290.0,MXN
AIR/N,Airbus SE,BIVA,Electronic Technology,Aerospace & Defense,4342.59,4342.59,4132.98,4132.98,6.727506546226418,3288729747691.579,205.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1851.62,1851.62,1841.12,1841.12,1.1721132658163813,,20000.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1842.0,1842.0,1842.0,1842.0,5.922944220816561,,5000.0,MXN
AIZ,"Assurant, Inc.",BIVA,Finance,Property/Casualty Insurance,4059.77,4090.0,4059.77,4090.0,0.8880118401578688,216408155597.34912,62.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,4567.0,4567.0,4567.0,4567.0,0.8145515551532997,1189936592817.4817,236.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,1671.86,1671.86,1671.86,1671.86,4.6554282029934395,229931852874.79852,3.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,3027.66,3027.66,2979.02,2979.02,-1.487433862433863,510764764893.4265,54.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,2979.02,2979.02,2979.02,2979.02,-1.487433862433863,510764764893.4265,1.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2615.0,2615.0,2615.0,2615.0,0.0,309264352498.6567,20.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,2626.79,2626.79,2600.0,2600.0,-1.8867924528301887,309264352498.6567,30.0,MXN
ALGN,"Align Technology, Inc.",BIVA,Health Technology,Medical Specialties,2893.65,2980.73,2893.65,2980.73,6.782618041126313,201460297510.29913,5.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,2860.0,2860.0,2860.0,2860.0,-4.666666666666667,201460297510.29913,5.0,MXN
ALLFG/N,Allfunds Group plc,BMV,Finance,Investment Banks/Brokers,172.75,172.75,172.75,172.75,12.313893765034782,100565488300.45103,32275.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Regional Banks,720.0,720.0,720.0,720.0,0.0,256186813630.66455,5989.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,9.26,9.26,9.12,9.21,-0.7543103448275702,19550188578.0,310944.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,9.28,9.28,9.12,9.19,-0.648648648648654,19550188578.0,49312.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,54.86,55.97,54.69,55.77,1.7515051997810633,44674132070.0,195718.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,54.81,55.95,54.58,55.67,1.3471691243400727,44674132070.0,55234.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,74.43,74.43,73.71,73.71,-26.80238331678253,7475721601.28963,18.0,MXN
ALT1,"Altimmune, Inc.",BMV,Health Technology,Biotechnology,102.0,102.0,100.7,100.7,-1.2745098039215659,7475721601.28963,22565.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BIVA,Finance,Financial Conglomerates,1.57,1.61,1.57,1.61,0.0,816254215.0,257.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.57,1.57,1.57,1.57,0.0,816254215.0,3.0,MXN
ALTY,Global X Alternative Income ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,217.5,217.5,217.5,217.5,0.0,,10235.0,MXN
ALV/N,Allianz SE,BMV,Finance,Multi-Line Insurance,7816.32,7816.32,7816.32,7816.32,0.0,3127465016621.731,511.0,MXN
AMAT,"Applied Materials, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,4656.61,4770.67,4655.0,4770.67,1.8020920912803884,3695999626043.346,59.0,MXN
AMAT,"Applied Materials, Inc.",BMV,Producer Manufacturing,Industrial Machinery,4591.0,4591.0,4591.0,4591.0,0.0,3695999626043.346,660.0,MXN
AMBA/N,"Ambarella, Inc.",BIVA,Electronic Technology,Semiconductors,1676.65,1676.65,1426.0,1426.0,-11.428571428571429,55503742826.43741,653.0,MXN
AMBA/N,"Ambarella, Inc.",BMV,Electronic Technology,Semiconductors,1290.0,1290.0,1290.0,1290.0,-7.857142857142857,55503742826.43741,50.0,MXN
