symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3489.0,3489.0,3489.0,3489.0,-0.855332329288736,6235326652424.463,22.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3528.26,3528.26,3496.3,3496.3,-1.7341202922990393,6235326652424.463,9.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,54.22,55.96,54.22,55.96,5.904617713853137,841329932902.8917,9.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,55.74,55.74,55.74,55.74,0.0,841329932902.8917,1.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2486.48,2486.48,2486.48,2486.48,0.5450869389405587,1512567657754.4734,668.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2486.98,2511.38,2471.58,2475.41,1.6595482546201172,1512567657754.4734,214.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1662.72,1662.72,1610.0,1641.75,-1.6916167664670658,2893418915810.058,58.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1644.0,1644.0,1610.0,1610.0,-2.9535864978902953,2893418915810.058,1059.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,208.06,209.0,201.7,202.37,-2.6177758529425907,353325826828.0,254888.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,208.97,208.98,201.65,202.29,-2.773238488897438,353325826828.0,1237989.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,386.5,386.5,386.5,386.5,-13.544346269992172,65175406517.14948,200.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,375.81,375.81,375.81,375.81,0.0,1086342112633.0787,1072.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,23.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1715.79,1715.79,1715.79,1715.79,8.568879439624903,601063235610.7015,1.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,105.83,105.83,102.83,104.13,-0.8663366336633767,78723778769.94427,16.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,105.04,105.04,105.0,105.0,-1.8691588785046727,78723778769.94427,34.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1720.22,1725.0,1720.22,1725.0,20.62937062937063,69675023760.08029,5.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1422.11,1422.11,1422.11,1422.11,0.0,69675023760.08029,2.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3378.44,3432.0,3378.44,3432.0,0.9411764705882352,2072387645986.9172,101.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3432.0,3432.0,3432.0,3432.0,0.8225616921269095,2072387645986.9172,182.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,345.07,345.07,345.07,345.07,-5.540499849442941,1671682447639.7053,3733.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.93,21.93,21.65,21.65,-0.6424965580541558,11710620163.0,336.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.75,21.81,21.75,21.75,-0.8207934336525295,11710620163.0,471.0,MXN
ACWD/N,SSGA SPDR ETFs Europe I Plc - MSCI All Con. Wld. UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5183.0,5183.0,5183.0,5183.0,0.0,,205.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2605.1,2605.1,2587.92,2590.85,-0.35192307692308045,,5523.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2605.29,2605.29,2583.87,2584.53,-0.569377493430989,,21736.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2132.0,2132.0,2132.0,2132.0,0.0,,2.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1284.97,1284.97,1273.0,1273.0,-1.39426800929512,,5.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1273.0,1273.0,1273.0,1273.0,-1.39426800929512,,5.0,MXN
ACX/N,Acerinox SA,BMV,Non-Energy Minerals,Steel,249.25,249.25,249.25,249.25,20.57372291021672,65710837411.51698,4906.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,3405.1,3405.1,3405.1,3405.1,-3.9545313513666054,1410223852697.8853,13.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,3461.2,3461.2,3440.07,3440.07,2.153494380187376,1410223852697.8853,843.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4306.27,4399.99,4234.64,4285.27,-1.0108500056594505,1739110701709.7568,402.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4336.0,4349.0,4289.1,4297.35,-0.036055735188054445,1739110701709.7568,10419.0,MXN
ADC,Agree Realty Corporation,BMV,Finance,Real Estate Investment Trusts,1339.63,1339.63,1339.63,1339.63,-0.3214405297816092,165359245682.3452,1.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,5824.78,5824.78,5758.38,5758.38,1.3563749269536023,3219295161423.182,85.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,6392.37,6392.37,6392.37,6392.37,0.0,3219295161423.182,240.0,MXN
ADLM/N,AXA IM US Treasury 25+ Year UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,768.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,191.56,191.56,191.56,191.56,0.0,,1072.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1200.0,1200.0,1200.0,1200.0,-7.4074074074074066,570158307929.2562,52.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1184.17,1210.0,1184.17,1210.0,1.2552301255230125,570158307929.2562,300.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,2742.24,2742.24,2742.24,2742.24,0.0,527461104240.36346,2.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4285.0,4285.0,4285.0,4285.0,0.7050528789659225,895725772418.925,7.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4262.27,4262.27,4190.0,4190.0,-7.0128717265867735,895725772418.925,22.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,19936.37,19936.37,19936.37,19936.37,10.959989803625172,624613633148.7074,33.0,MXN
AEE,Ameren Corporation,BMV,Utilities,Electric Utilities,1973.36,1973.36,1973.36,1973.36,10.298416531124415,532710411431.8347,1500.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3795.56,3795.56,3632.55,3745.06,-1.4872685185185177,1877238847665.303,229.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3745.06,3745.06,3745.06,3745.06,-1.575295663600527,1877238847665.303,218.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1738.38,1738.38,1737.28,1737.28,-8.648830556957767,,28.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2309.81,2309.81,2309.81,2309.81,0.0,1253697080486.623,600.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,28.48,28.48,27.51,27.61,-3.0207235686687723,41660718790.01835,506961.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,28.47,28.5,28.47,28.5,-1.4522821576763543,41660718790.01835,4328.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,250.0,250.0,250.0,250.0,0.0,178681293773.57837,6300.0,MXN
AES,AES Corporation,BIVA,Utilities,Electric Utilities,256.25,256.25,250.0,250.0,2.75380189066995,178681293773.57837,137.0,MXN
AFL,Aflac Incorporated,BIVA,Finance,Multi-Line Insurance,1945.29,2000.0,1945.29,2000.0,-4.07489831939222,1022325749316.4435,10.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1729.4,1729.4,1729.4,1729.4,0.04628022677312171,,1870.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1130.0,1130.0,1130.0,1130.0,1.2544802867383513,386571145606.2022,12.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1161.48,1161.48,1120.34,1120.34,-2.555404794210774,386571145606.2022,16.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,355.5,355.5,355.5,355.5,-4.435483870967742,184325520754.17575,139.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,372.73,373.8,355.5,355.5,-2.2277227722772337,184325520754.17575,79.0,MXN
AGCO,AGCO Corporation,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,2028.65,2028.65,2028.65,2028.65,2.011414778870088,150694056241.99634,470.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,167.84,167.84,164.78,164.78,-1.2524719841793033,,10.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,166.81,166.81,166.81,166.81,0.0,,1.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1727.38,1727.38,1727.38,1727.38,0.5459837019790518,,2264.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1719.67,1719.67,1717.09,1717.09,-0.05296856810244947,,3393.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,101.14,101.14,101.14,101.14,-0.3644961087577623,,12281.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,101.45,101.9,101.45,101.9,-3.8679245283018817,,197.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,838.61,838.61,838.61,838.61,45.59706934268551,920361821505.4927,719.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,186.54,189.0,186.54,189.0,1.1235955056179743,209346357872.14896,78.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,189.0,189.0,189.0,189.0,1.0641142184909949,209346357872.14896,266.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,590.0,590.0,590.0,590.0,0.0,,49.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,1.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,12.53,12.8,12.53,12.8,2.64635124298316,6092523472.0,11945.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,12.51,12.85,12.51,12.81,2.234636871508389,6092523472.0,54778.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,75.29,76.4,75.01,75.32,1.3728129205921886,8869562864.0,3091.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,76.99,76.99,74.5,74.5,1.2916383412644499,8869562864.0,2149.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3737.83,3737.83,3737.83,3737.83,0.0,2197279355788.9878,55.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,168.0,168.0,161.3,161.3,-2.8313253012048123,23015985653.96463,2057.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,145.06,154.0,145.06,154.0,10.0,23015985653.96463,75.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2001.32,2029.99,2001.32,2029.99,5.454025974025974,,7.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2100.0,2100.0,2100.0,2100.0,3.4482758620689653,,2325.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,96.91,96.91,96.91,96.91,4.485175202156331,,3708.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,530.71,530.71,530.52,530.52,8.517427589592536,,13.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,111.0,111.0,111.0,111.0,0.0,,10094.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,334.0,334.0,334.0,334.0,0.0,,1725.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,333.44,333.44,330.0,330.0,0.0,,223.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,136.46,136.46,136.26,136.26,2.87655719139298,,14345.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,944.0,944.0,920.0,940.0,1.293103448275862,,133.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,933.72,944.0,920.0,920.0,2.108768035516093,,104.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,371.63,371.63,369.0,369.0,-3.9362699156513603,,5.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,375.52,375.52,375.52,375.52,0.0,,2.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3479.57,3479.57,3479.57,3479.57,-4.384827184444669,2831809624593.6665,1750.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2140.0,2140.0,2140.0,2140.0,1.6916935943736888,,150.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2093.05,2093.05,2035.61,2035.61,-2.462386200287499,,100.0,MXN
AIRRU/N,First Trust RBA American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,484.9,484.9,484.9,484.9,-0.05977039922505007,,2020.0,MXN
AIUU/N,AXA IM ETF ICAV - IM MSCI USA Equity PAB UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,258.08,258.08,258.08,258.08,-2.5745564363910884,,100.0,MXN
AIZ,"Assurant, Inc.",BMV,Finance,Property/Casualty Insurance,3918.0,3918.0,3918.0,3918.0,0.0,194564108832.5892,34209.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3836.16,3836.16,3836.16,3836.16,3.0071129943047654,992477420915.1006,947.0,MXN
AKAM,"Akamai Technologies, Inc.",BIVA,Technology Services,Data Processing Services,1690.78,1690.78,1690.0,1690.0,20.284697508896798,248709286609.21332,60.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,1690.0,1690.0,1690.0,1690.0,1.1976047904191618,248709286609.21332,1.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,3250.0,3400.0,3250.0,3400.0,15.246033333220346,517836644740.94073,2512.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,3044.86,3400.0,3044.86,3400.0,18.15648088297643,517836644740.94073,468.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,3417.0,3417.0,3417.0,3417.0,0.3524229074889868,397331089814.14185,22.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,3724.25,3724.25,3455.0,3455.0,-1.8744674808293098,397331089814.14185,24.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,3000.0,3000.0,3000.0,3000.0,0.0,237534463416.74454,9.0,MXN
ALKT,Alkami Technology Inc,BMV,Technology Services,Packaged Software,302.0,320.0,302.0,306.54,-45.9527125905813,32872171685.18326,167.0,MXN
ALLY1,Ally Financial Inc,BIVA,Finance,Finance/Rental/Leasing,708.37,708.37,699.0,699.0,-2.1830394626364433,246713986692.2784,7.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,10.85,11.39,10.85,11.26,4.25925925925925,22857711167.0,503827.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,10.84,11.4,10.84,11.19,3.1336405529953906,22857711167.0,3764874.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,53.46,53.95,50.77,51.01,-4.618548990276737,43573782152.0,317354.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,53.51,54.05,51.0,51.24,-4.152637485970817,43573782152.0,1577581.0,MXN
ALT1,"Altimmune, Inc.",BMV,Health Technology,Biotechnology,58.89,58.89,58.89,58.89,-3.1414473684210473,8013171183.331603,1000.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,58.69,58.69,58.4,58.4,2.74454609429978,8013171183.331603,1000.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.64,1.64,1.64,1.64,0.0,852647744.0,5.0,MXN
ALV/N,Allianz SE,BMV,Finance,Multi-Line Insurance,7178.99,7178.99,7178.99,7178.99,0.0,3006679998142.4424,130.0,MXN
AM/N,Dassault Aviation SA,BMV,Electronic Technology,Aerospace & Defense,6545.26,6545.26,6545.26,6545.26,0.0,508622453862.1452,116.0,MXN
AMAT,"Applied Materials, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,6782.86,6932.18,6782.86,6932.18,4.07897305007132,5378352728740.525,77.0,MXN
AMAT,"Applied Materials, Inc.",BMV,Producer Manufacturing,Industrial Machinery,6848.0,6860.0,6839.0,6860.0,0.7342143906020557,5378352728740.525,256.0,MXN
AMBA/N,"Ambarella, Inc.",BMV,Electronic Technology,Semiconductors,1004.0,1004.0,1004.0,1004.0,10.329670329670328,44920996729.3116,49.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BMV,Consumer Services,Movies/Entertainment,31.5,31.5,28.9,29.06,-9.27255697783329,18456355795.521408,71950.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BIVA,Consumer Services,Movies/Entertainment,31.7,31.85,29.06,29.06,-9.27255697783329,18456355795.521408,37669.0,MXN
