symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
5713/N,"Sumitomo Metal Mining Co., Ltd.",BMV,Non-Energy Minerals,Other Metals/Minerals,1087.76,1087.76,1087.76,1087.76,,292981857851.11865,28.0,MXN
6301/N,Komatsu Ltd.,BIVA,Producer Manufacturing,Trucks/Construction/Farm Machinery,775.31,800.16,775.31,800.16,14.596700274977078,718475694341.0646,1520.0,MXN
6370/N,Kurita Water Industries Ltd.,BMV,Producer Manufacturing,Miscellaneous Manufacturing,822.56,822.56,822.56,822.56,-0.7576854398919075,91433785249.30849,1350.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,607.83,617.99,607.83,617.99,7.163418186862742,2778951360136.5566,22630.0,MXN
6702/N,Fujitsu Limited,BMV,Technology Services,Information Technology Services,441.47,441.47,441.47,441.47,1.3266313204342606,774378832009.0996,4500.0,MXN
6856/N,"Horiba, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,2602.84,2602.84,2602.84,2602.84,9.208848012889366,110210547661.81985,4300.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3655.53,3655.53,3655.53,3655.53,9.756229376777089,2578107413816.8936,300.0,MXN
6869/N,Sysmex Corporation,BMV,Health Technology,Medical Specialties,203.62,203.62,203.62,203.62,-15.398038889812199,129250070055.23674,53700.0,MXN
6920/N,Lasertec Corp.,BIVA,Electronic Technology,Electronic Equipment/Instruments,3833.62,4022.54,3833.62,4022.54,6.987283999542533,401028453625.6977,149.0,MXN
6920/N,Lasertec Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,4403.96,4403.96,4403.96,4403.96,15.2869109947644,401028453625.6977,166.0,MXN
6960/N,"Fukuda Denshi Co., Ltd.",BMV,Health Technology,Medical Specialties,1282.35,1282.35,1282.35,1282.35,14.625512858330419,38832753973.086494,1798.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2469.03,2469.03,2469.03,2469.03,0.0,864169369124.6194,3000.0,MXN
8031/N,"Mitsui & Co.,Ltd",BIVA,Process Industries,Chemicals: Major Diversified,559.12,559.12,557.76,557.76,-15.455041532771482,1582485893252.3074,1590.0,MXN
8035/N,Tokyo Electron Ltd.,BIVA,Producer Manufacturing,Industrial Machinery,6010.2,6010.2,5759.41,5759.41,81.43188361968484,2739979110775.281,8.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,554.48,554.48,554.48,554.48,6.71080233251862,1798022288980.2075,200.0,MXN
8058/N,Mitsubishi Corporation,BIVA,Distribution Services,Wholesale Distributors,551.61,551.61,530.04,530.04,-7.876807563959964,1798022288980.2075,1725.0,MXN
8113/N,Unicharm Corporation,BMV,Consumer Non-Durables,Household/Personal Care,104.38,104.38,104.38,104.38,-17.18502062837195,194735124668.78525,9590.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BMV,Finance,Major Banks,931.71,931.71,931.71,931.71,1.937636761487969,2257157749816.8623,3140.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,811.18,811.18,811.18,811.18,0.0,1687727349952.9841,20000.0,MXN
8801/N,"Mitsui Fudosan Co., Ltd.",BMV,Finance,Real Estate Development,164.01,164.01,164.01,164.01,5.006722581471281,450491596199.0301,12426.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,170.0,170.0,170.0,170.0,0.0,3907774668456.4546,1.0,MXN
9618/N,"JD.com, Inc. Class A",BMV,Retail Trade,Internet Retail,235.62,235.62,235.62,235.62,-0.372093023255812,576077581600.0879,385.0,MXN
9888/N,"Baidu, Inc. Class A",BMV,Technology Services,Internet Software/Services,195.26,195.26,195.26,195.26,-3.03903068825107,517721638597.65906,264.0,MXN
992/N,Lenovo Group Limited,BMV,Electronic Technology,Computer Processing Hardware,81.42,81.42,81.42,81.42,0.0,1011465348336.398,1779.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,241.0,241.0,241.0,241.0,-5.998907871128792,4951542180487.779,5.0,MXN
9999/N,Netease Inc,BMV,Technology Services,Packaged Software,410.37,410.37,410.37,410.37,0.3889622779979529,1345207610969.5417,501.0,MXN
A01M/N,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum H MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,206.95,206.95,206.95,206.95,0.0,,1.0,MXN
A01U/N,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,205.960181,205.960181,205.960181,205.960181,0.0,,2.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,770.48,772.0,770.48,772.0,0.0,200029378263.18594,48.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,772.0,772.0,772.0,772.0,0.0,200029378263.18594,2.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,730.0,730.0,730.0,730.0,0.0,,2.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,79.74,80.35,79.74,80.35,1.5802781289506955,257119794401.474,31500.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,240.0,245.5,240.0,245.18,2.5857740585774085,156940126922.39392,6348.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,235.53,247.95,235.53,244.5,2.301255230125523,156940126922.39392,4057.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1315.63,1315.63,1315.63,1315.63,0.4297709923664205,123394926052.21098,2.0,MXN
AAP,"Advance Auto Parts, Inc.",BIVA,Retail Trade,Specialty Stores,720.12,720.12,708.23,708.23,-21.135151386924708,44439212963.94957,700.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5926.47,6042.82,5926.47,6042.82,1.4066118476254357,87062280884247.92,1104.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,5928.59,6038.06,5928.59,6032.36,1.1494329966916998,87062280884247.92,16526.0,MXN
AASU/N,Amundi MSCI Em Asia UCITS ETF Capitalisation USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1192.83,1203.48,1192.83,1203.48,,,85.0,MXN
AASU/N,Amundi MSCI Em Asia UCITS ETF Capitalisation USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1160.63,1160.63,1160.63,1160.63,3.442959001782541,,4.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2068.05,2101.56,2068.05,2096.9,-0.6373350392114966,,22.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2092.0,2092.0,2092.0,2092.0,1.061825489608797,,43.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1715.0,1715.0,1715.0,1715.0,1.5856844150382343,3103064289285.296,5063.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4677.38,4696.3,4677.38,4685.8,0.3561660851928739,8319981042177.234,317.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4694.8,4696.3,4685.0,4690.0,-0.2127659574468085,8319981042177.234,473.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,52.06,52.06,52.06,52.06,0.0,810539945515.1023,1.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2658.6,2658.6,2658.6,2658.6,0.0,1609841349387.3203,7.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2618.1,2678.0,2618.1,2650.2,0.3134084302325485,1609841349387.3203,80.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1773.35,1781.0,1773.35,1781.0,3.440665365672336,3105839809660.8066,12.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1792.04,1798.01,1792.04,1798.01,-0.11055555555555606,3105839809660.8066,24.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,197.71,200.0,197.09,200.0,1.45074566298063,335749555004.0,237253.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,197.68,199.98,197.06,199.64,0.9761772292751901,335749555004.0,822883.0,MXN
ACA,"Arcosa, Inc.",BMV,Non-Energy Minerals,Construction Materials,2455.0,2455.0,2455.0,2455.0,-0.6072874493927125,127777120848.87233,61.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BIVA,Health Technology,Pharmaceuticals: Major,391.31,391.31,368.0,368.0,-27.84313725490196,67869584389.984024,22.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,372.0,372.0,368.0,368.0,-26.252505010020037,67869584389.984024,239.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,3780058289.0,1.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,100.74,100.74,99.6,99.6,-3.4134988363072245,78082684230.15451,6.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,100.2,100.2,100.2,100.2,2.16150081566069,78082684230.15451,60.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,2150.0,2150.0,2150.0,2150.0,-5.369718309859155,63693413070.50258,10.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1100.47,1100.47,1100.47,1100.47,0.0,133747379346.47488,2395.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3150.0,3171.0,3114.0,3118.0,-1.1539436976921156,1927981833830.5808,199.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3129.96,3223.08,3129.96,3170.0,-0.6141855222771624,1927981833830.5808,26.0,MXN
ACOF/N,Atlas Copco AB Class A,BIVA,Producer Manufacturing,Industrial Machinery,365.07,365.07,364.38,364.38,5.825975836431228,1688537373939.7693,5520.0,MXN
ACSW/N,iShares MSCI All Country World Swap UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,93.066152,93.066152,93.066152,93.066152,0.0,,1.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,22.5,22.5,22.4,22.4,2.7522935779816415,11418070267.0,5383.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.8,22.5,21.8,22.5,3.2583754015603525,11418070267.0,4356.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5851.21,5851.21,5851.21,5851.21,3.7356617321159478,,79.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5565.02,5633.0,5565.02,5633.0,0.814317673378076,,14.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2824.21,2855.7,2824.21,2847.72,0.3389591628201928,,750.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2851.8,2899.94,2838.65,2847.54,0.36550506314390363,,32271.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2175.0,2175.0,2175.0,2175.0,0.0,,1.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1339.85,1343.0,1339.85,1343.0,0.02979293907344637,,30.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1342.6,1342.6,1342.6,1342.6,0.0,,1600.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4630.0,4630.0,4630.0,4630.0,5.227272727272727,1856220884443.2607,524.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4552.56,4690.0,4552.56,4690.0,4.6875,1856220884443.2607,325.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4215.32,4246.68,4170.0,4196.82,0.13409047528153967,1651421702468.4783,310.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4225.0,4233.0,4164.0,4169.0,-1.63973103692344,1651421702468.4783,353.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,6750.2,6764.34,6750.2,6764.34,1.7193984962406035,3292480618557.983,8.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,6733.61,6733.61,6733.61,6733.61,0.0,3292480618557.983,163.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,159.73,159.73,159.33,159.33,-6.562280084447571,,1235.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,159.33,159.33,159.33,159.33,-6.556800187672265,,1670.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1320.0,1320.0,1320.0,1320.0,0.0,700814247771.2662,1.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1435.83,1435.83,1412.12,1412.12,0.16740438088751985,700814247771.2662,6.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,2936.82,2936.82,2936.82,2936.82,0.0,495893079492.1773,1.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,3760.0,3760.0,3760.0,3760.0,0.32017075773745995,784445947007.6364,41.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,3799.76,3862.0,3775.68,3775.68,0.32416805722362857,784445947007.6364,27.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,17227.4,17227.4,17227.4,17227.4,-0.7050830185829873,539935824829.2515,25.0,MXN
AEE,Ameren Corporation,BMV,Utilities,Electric Utilities,1781.23,1781.23,1781.23,1781.23,-9.798807938300426,487708235091.45807,2100.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3521.72,3521.72,3424.0,3424.0,0.5580029368575624,1751386951988.4001,22.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3424.0,3424.0,3424.0,3424.0,0.0,1751386951988.4001,237.0,MXN
AEP,"American Electric Power Company, Inc.",BIVA,Utilities,Electric Utilities,2093.52,2093.52,2066.6,2066.6,-1.2098990874368376,1136650721719.0554,15.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2066.6,2066.6,2066.6,2066.6,0.0,1136650721719.0554,1.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2390.79,2390.79,2390.79,2390.79,-3.4332475694626767,398814071159.652,455.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,27.86,28.42,27.58,28.04,1.2274368231046928,40368942390.3392,27261.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,28.01,28.98,27.96,28.23,1.328068916008618,40368942390.3392,349394.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,260.0,260.0,260.0,260.0,0.0,188147104635.05597,4.0,MXN
AFL,Aflac Incorporated,BIVA,Finance,Multi-Line Insurance,1978.5,2020.62,1978.5,2020.62,-3.5489768349904733,1015062214491.2095,10.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1790.5,1790.5,1789.89,1789.89,0.058697256322543204,,18.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1789.89,1789.89,1789.89,1789.89,0.058697256322543204,,2135.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2427.71,2427.71,2427.71,2427.71,1.8924545248508007,,7685.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2405.6,2427.71,2405.6,2427.71,-0.6095963317776089,,241.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1262.67,1263.0,1262.67,1263.0,-0.03957261574990107,428862349547.1498,6.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1263.5,1263.5,1263.5,1263.5,0.0,428862349547.1498,3.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,335.0,335.0,335.0,335.0,0.0,163992402362.65674,210.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,333.43,335.0,333.43,335.0,-2.2268919826051414,163992402362.65674,91.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,186.18,186.18,186.18,186.18,-0.8309364014062012,,10.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,184.68,184.68,183.85,183.85,0.579900432189946,,12.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1665.27,1665.27,1664.29,1664.29,0.19807344972907667,,402.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1680.0,1680.0,1680.0,1680.0,0.0,,1189.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,101.57,101.57,101.28,101.28,0.1384219893217328,,130376.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,97.74,98.73,97.74,98.2,1.2058126352674448,,82074.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,958.17,958.17,958.17,958.17,4.489640130861501,1007580313457.1125,1246.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,169.72,177.8,169.72,177.4,3.773033050599601,202527639282.5431,114.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,170.56,170.86,169.5,170.0,-0.5557180462123361,202527639282.5431,533.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,660.0,660.0,660.0,660.0,2.350970783450153,,83.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,0.0,,1.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,14.13,14.29,13.85,14.29,0.7757404795486561,6870499536.0,3992.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,13.84,14.5,13.84,14.39,1.8400566171266792,6870499536.0,43408.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,72.0,72.0,71.01,71.01,-1.25156445556945,8584256686.999999,1183.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,71.91,72.0,71.91,72.0,0.7415698894641124,8584256686.999999,5318.0,MXN
AHR,"American Healthcare REIT, Inc.",BMV,Finance,Real Estate Investment Trusts,934.0,934.0,934.0,934.0,4.124860646599777,203946623494.93875,30.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3353.14,3353.14,3308.19,3308.19,0.0,2163380558036.08,125.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,190.0,190.0,190.0,190.0,-1.5544041450777202,30053833155.744987,10.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,189.83,190.9,189.83,190.9,4.930467762326169,30053833155.744987,18.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2537.4,2537.4,2537.4,2537.4,0.0,,1.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2524.82,2565.0,2524.82,2565.0,0.2779634777101489,,31.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,104.8,104.8,104.8,104.8,0.28708133971291594,,1.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,743.54,743.54,743.54,743.54,0.0,,3.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,740.46,752.15,740.46,752.15,8.799108950992293,,6.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,19240757384.8748,55.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1297.19,1297.19,1297.19,1297.19,0.0,694776480838.217,98.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,122.0,122.0,122.0,122.0,0.0,,1957.0,MXN
AIGA1/N,WisdomTree Agriculture,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,118.0,120.7,118.0,120.7,14.952380952380956,,545.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,350.5,350.5,350.5,350.5,0.0,,388.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,212.97,212.97,211.03,211.03,1.0244626358370506,,2335.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,205.01,210.22,205.01,210.22,0.6366987409641498,,150.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1175.0,1175.0,1169.5,1169.5,0.8189655172413793,,522.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1164.05,1170.4,1164.05,1170.4,0.0017088466993610458,,433.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,512.46,512.46,512.46,512.46,0.0,,1.0,MXN
