symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
4503/N,Astellas Pharma Inc.,BMV,Health Technology,Pharmaceuticals: Major,253.57,253.57,253.57,253.57,0.0,464466329606.80676,15600.0,MXN
4528/N,"ONO Pharmaceutical Co., Ltd.",BMV,Health Technology,Pharmaceuticals: Major,341.69,341.69,341.69,341.69,0.0,124316507901.834,600.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,306.33,306.33,306.33,306.33,6.85805979000243,556588969897.3577,600.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,827.4,827.4,825.97,825.97,-8.314185176551552,,5154.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2562.3,2562.3,2562.3,2562.3,0.0,,1.0,MXN
6110/N,Topsports International Holdings Limited,BMV,Retail Trade,Apparel/Footwear Retail,11.75,11.75,11.75,11.75,0.0,16030842522.308554,3321085.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,563.01,563.01,563.01,563.01,-7.9085972258571084,2538755721729.8677,1100.0,MXN
6856/N,"Horiba, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,1047.02,1047.02,1047.02,1047.02,0.0,105719846153.55498,700.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3977.58,3977.58,3977.58,3977.58,3.2309133708270448,2631132697164.7,23.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2846.15,2846.15,2846.15,2846.15,2.310308136943361,899408942293.9929,24.0,MXN
8035/N,Tokyo Electron Ltd.,BMV,Producer Manufacturing,Industrial Machinery,6454.28,6454.28,6454.28,6454.28,0.0,2619294221940.5205,24.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,519.61,519.61,519.61,519.61,7.437350095112073,1674634905310.2058,1.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BIVA,Finance,Major Banks,873.58,873.58,841.43,841.43,20.085915312049536,2103022584459.7812,1200.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,811.18,811.18,811.18,811.18,0.5815323190616053,1468487941254.638,86.0,MXN
8801/N,"Mitsui Fudosan Co., Ltd.",BMV,Finance,Real Estate Development,156.19,156.19,156.19,156.19,,430874101032.3103,26000.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,170.0,170.0,170.0,170.0,1.7964071856287425,3890011644045.3804,5.0,MXN
9503/N,"Kansai Electric Power Company, Incorporated",BMV,Utilities,Electric Utilities,253.81,253.81,253.81,253.81,-14.59384884581735,291693489242.52594,13200.0,MXN
9880/N,UBTECH ROBOTICS CORP LTD Class H,BMV,Producer Manufacturing,Industrial Machinery,303.231954,303.231954,303.231954,303.231954,0.0,89439390039.00203,12500.0,MXN
9983/N,"FAST RETAILING CO., LTD.",BMV,Retail Trade,Apparel/Footwear Retail,8351.58,8351.58,8351.58,8351.58,-7.92692875884727,2557454793747.1587,600.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,256.38,256.38,256.38,256.38,-6.919837351147256,5234866702986.031,128.0,MXN
9999/N,Netease Inc,BMV,Technology Services,Packaged Software,416.19,416.19,416.19,416.19,0.0,1332363834496.8,6900.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2350.0,2350.0,2350.0,2350.0,0.0,749221215054.3109,11.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,857.24,857.24,855.93,855.93,-1.0485549132948035,226419232399.8642,6.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,865.0,865.0,865.0,865.0,0.0,226419232399.8642,1.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,754.35,754.35,735.0,735.0,3.062426383981159,,13.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,710.0,710.0,710.0,710.0,0.0,,2.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,230.01,233.8,230.01,233.0,1.3263752989780437,151898056381.53427,5657.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,229.28,237.42,229.28,233.66,1.234781855205578,151898056381.53427,8658.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1373.53,1373.53,1373.53,1373.53,-5.273793103448278,113128857145.28174,4.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,968.18,968.18,968.18,968.18,0.0,43382839969.450096,1.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5279.12,5289.77,5203.05,5245.6,0.0744033424270856,77107399161014.94,957.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,5200.0,5258.01,5200.0,5238.22,-1.0889576633955778,77107399161014.94,7882.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1971.03,1971.03,1971.03,1971.03,0.7169136433316287,,21.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1946.76,1956.0,1946.76,1956.0,0.39521634245239673,,19.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1688.23,1688.23,1688.23,1688.23,-3.4723492818589343,3031995876963.5566,1006.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4495.0,4495.0,4495.0,4495.0,-0.24411895250776744,7852754606856.755,21.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4244.52,4268.0,4244.52,4268.0,0.37228050618860314,7852754606856.755,22.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,49.0,49.0,49.0,49.0,0.0,752024668572.8564,1.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,3180.0,3180.0,3140.0,3140.0,0.0,1880097658587.9158,52.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,3137.29,3180.0,3089.81,3169.0,0.9399615861174975,1880097658587.9158,133.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1878.99,1917.0,1878.99,1917.0,2.4520073538843103,3352103681177.868,24.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1944.0,1944.0,1944.0,1944.0,-0.28979560433924506,3352103681177.868,131.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,189.19,193.46,189.19,192.16,1.2327468127699945,322350821029.0,2160760.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,189.82,193.33,189.82,193.0,1.5415373283527158,322350821029.0,313358.0,MXN
ACA,"Arcosa, Inc.",BIVA,Non-Energy Minerals,Construction Materials,2474.94,2474.94,2450.0,2450.0,-3.1237643337287464,121183461320.43448,1750.0,MXN
ACA,"Arcosa, Inc.",BMV,Non-Energy Minerals,Construction Materials,2470.0,2470.0,2470.0,2470.0,22.885572139303484,121183461320.43448,251.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BIVA,Health Technology,Pharmaceuticals: Major,492.47,510.0,492.47,510.0,33.64429653310971,84924511388.32315,20.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,369.76,369.76,369.76,369.76,9.089836259035257,1145060175396.9695,1516.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1002.73,1002.73,1002.73,1002.73,0.0,208925884274.5633,271.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,1.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1675.0,1675.0,1675.0,1675.0,-8.933241269824007,575143646775.2885,62.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BMV,Health Services,Medical/Nursing Services,506.0,506.0,480.58,480.58,13.051046812514693,42615653462.32179,3859.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BIVA,Health Services,Medical/Nursing Services,488.4,511.0,488.4,511.0,41.16022099447514,42615653462.32179,600.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,103.28,104.88,103.28,104.88,2.132632193981885,79590038730.48201,6.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,102.0,102.0,102.0,102.0,0.0,79590038730.48201,2.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,2272.0,2272.0,2272.0,2272.0,0.0,65499994789.54514,2.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1100.47,1100.47,1100.47,1100.47,-10.439149046991226,142369876289.88458,2281.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3106.43,3140.0,3106.43,3140.0,0.8025682182985553,1883498142956.5513,18.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3156.0,3156.0,3156.0,3156.0,0.3497615262321145,1883498142956.5513,19.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,373.32,373.32,373.32,373.32,8.954004202661688,1673941819139.7659,262.0,MXN
ACSW/N,iShares VI PLC - iShares MSCI ACWI Swap UCITS ETF Accum- USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,93.066152,93.066152,93.066152,93.066152,,,1.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.5,21.5,21.5,21.5,0.0,11260941254.0,823.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.5,21.5,21.5,21.5,0.0,11260941254.0,604.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5676.31,5676.31,5638.0,5638.0,-0.6771849962300245,,7.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5695.0,5695.0,5695.0,5695.0,0.0,,1.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2718.91,2774.98,2718.91,2724.0,0.423963133640553,,12824.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2712.82,2724.84,2712.82,2724.0,0.423963133640553,,1252.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2175.0,2175.0,2175.0,2175.0,0.0,,1.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1310.88,1319.5,1310.88,1319.5,0.6521987871390941,,72.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1319.5,1319.5,1319.5,1319.5,0.907749133929314,,464.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4690.0,4690.0,4690.0,4690.0,5.180533751962323,1882548044891.378,36.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4600.0,4678.0,4600.0,4650.0,0.2159492066776244,1836514774015.6143,608.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4616.39,4678.92,4606.0,4635.0,0.10799136069114472,1836514774015.6143,324.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,6358.62,6358.62,6358.62,6358.62,-0.8190443806318108,3044900055227.427,340.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,6497.09,6497.09,6473.49,6473.49,0.3336970470988621,3044900055227.427,7.0,MXN
ADLM/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,1.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1383.92,1405.0,1383.92,1405.0,2.6296566837107376,668297647963.3401,11.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1350.0,1350.0,1350.0,1350.0,-2.527075812274368,668297647963.3401,185.0,MXN
ADP/N,Aeroports de Paris,BMV,Transportation,Other Transportation,2167.18,2167.18,2167.18,2167.18,-14.718243349598614,212967316747.71112,150.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3022.03,3022.03,3022.03,3022.03,0.0,534363221081.7121,1340.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4328.4,4328.4,4328.4,4328.4,1.0600046696240868,898934502732.5187,83.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4256.87,4300.0,4256.87,4300.0,-0.6561315959707892,898934502732.5187,30.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,16910.37,16910.37,16910.37,16910.37,0.0,667401983002.7694,24.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3463.0,3463.0,3463.0,3463.0,0.0,1831244458543.3638,5.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3595.84,3741.12,3574.08,3741.12,16.129032258064512,1831244458543.3638,61.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2103.0,2103.0,2103.0,2103.0,-5.355535553555356,1161418050000.0,8.0,MXN
AEP,"American Electric Power Company, Inc.",BIVA,Utilities,Electric Utilities,2131.66,2131.66,2110.0,2110.0,-5.0405040504050405,1161418050000.0,5.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2643.0,2643.0,2643.0,2643.0,0.0,384738438340.1222,720.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,22.87,23.5,22.87,23.4,3.723404255319149,32885221843.17719,104601.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,22.56,23.49,22.56,23.47,4.033687943262413,32885221843.17719,9101.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,260.0,260.0,260.0,260.0,0.0,178843999117.4474,1.0,MXN
AFL,Aflac Incorporated,BMV,Finance,Multi-Line Insurance,2058.0,2058.0,2058.0,2058.0,-2.1398002853067046,988476797114.7318,5225.0,MXN
AFL,Aflac Incorporated,BIVA,Finance,Multi-Line Insurance,2135.65,2135.65,2094.97,2094.97,4.74849999999999,988476797114.7318,16.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1780.39,1780.39,1780.39,1780.39,0.34153736903508214,,25.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1777.8,1780.39,1777.8,1780.39,0.06294716372445544,,120.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2353.81,2353.81,2353.81,2353.81,-1.3015493636916353,,8380.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1335.59,1335.59,1320.0,1320.0,2.2898988724863383,426580781500.3394,37.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1350.0,1350.0,1350.0,1350.0,0.0,426580781500.3394,1.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,359.35,373.67,348.73,348.73,-5.539303320873284,177162273265.86896,776.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,335.0,335.0,335.0,335.0,0.0,177162273265.86896,1.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,187.74,187.74,187.74,187.74,0.0,,1.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,187.82,188.0,187.82,188.0,1.0046741524740797,,37.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1658.96,1658.96,1654.2,1654.2,-1.509919264569286,,101.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1654.2,1654.2,1654.2,1654.2,-0.3566007276582323,,5712.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,99.11,99.21,96.0,96.0,-5.734485467399846,,10300.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,98.1,98.41,98.1,98.41,-0.4753236245954681,,147226.0,MXN
AGI/N,Alamos Gold Inc.,BMV,Non-Energy Minerals,Precious Metals,595.0,595.0,595.0,595.0,10.185185185185185,260942191512.21994,130.0,MXN
AGIO,"Agios Pharmaceuticals, Inc.",BMV,Health Technology,Pharmaceuticals: Major,1222.0,1222.0,1222.0,1222.0,0.0,34076278615.07128,2.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,917.0,917.0,917.0,917.0,9.347610927606395,989995637887.3269,1195.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,185.02,185.4,184.88,185.0,-0.005405113237117402,219712448625.25458,1078.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,185.18,187.44,184.14,184.88,-1.7327522058041838,219712448625.25458,792.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,666.0,666.0,666.0,666.0,0.5951122254780616,,139.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,0.0,,6.0,MXN
AGS/N,ageas SA/NV,BIVA,Finance,Multi-Line Insurance,1422.43,1441.48,1422.43,1441.48,,300111812907.77594,1900.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,13.5,13.87,13.44,13.68,1.9374068554396409,6564171478.0,4240.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,13.77,14.0,13.41,13.75,1.8518518518518516,6564171478.0,339130.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,76.06,76.99,75.49,76.5,1.5936254980079718,9079662209.0,3222.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,76.96,77.0,75.07,75.48,-0.7625558769392562,9079662209.0,88400.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3336.34,3336.34,3336.34,3336.34,-3.828869729647147,2112979543089.8213,195.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,174.84,176.0,174.84,176.0,4.3272080616479025,26588546130.34623,30.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,176.0,176.0,176.0,176.0,-0.9120594527643309,26588546130.34623,1221.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2394.67,2394.67,2375.0,2375.0,2.591792656587473,,31.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2345.0,2345.0,2345.0,2345.0,2.149272975963346,,13.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,104.5,104.5,104.5,104.5,-0.15287597936173952,,4819.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,685.11,685.11,680.4,680.4,9.66941216292452,,14.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,686.49,686.49,686.49,686.49,0.0,,1.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,19908902416.836388,30.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1224.0,1224.0,1224.0,1224.0,0.0,672253129735.2341,8900.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,106.7,106.7,106.7,106.7,0.0,,2311.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,343.5,343.5,343.5,343.5,0.0,,458.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,187.7,187.7,186.9,186.9,-4.124345952600796,,383.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,185.49,185.49,185.49,185.49,-0.09156522675858424,,2693.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1068.88,1075.0,1068.88,1075.0,2.380952380952381,,156.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1075.0,1075.0,1075.0,1075.0,-5.7009272011158,,225.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,481.49,481.9,481.49,481.9,-0.32061226600475984,,20.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,482.84,482.84,479.65,479.65,0.6505088658063091,,1055.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4195.53,4195.53,4195.53,4195.53,2.465954827869168,3195454129273.2783,37.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1956.65,1956.65,1938.0,1938.0,-3.754469606674608,,80.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1956.0,1956.0,1956.0,1956.0,-5.1953528274177385,,25.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,475.5,475.5,474.8,474.96,-2.9307173513182163,,5409.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,2001.0,2001.0,2001.0,2001.0,-1.373671058273812,268529556754.9219,836.0,MXN
AKAM,"Akamai Technologies, Inc.",BIVA,Technology Services,Data Processing Services,2094.96,2094.96,2000.0,2000.0,3.5732780942516835,268529556754.9219,20.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,4759.5,4802.0,4729.0,4802.0,-2.1995926680244398,855412279395.7909,122.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,4901.58,4910.0,4900.0,4910.0,0.1631986944104447,855412279395.7909,30.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2279.0,2279.0,2279.0,2279.0,-0.043859649122807015,268755924304.1412,17.0,MXN
