symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,2868.65,2868.65,2866.95,2866.95,4.252727272727267,92053194098.36066,7.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1245.0,1245.0,1245.0,1245.0,-0.4,154338385539.25797,8.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,2949.99,2949.99,2926.0,2926.0,0.6535947712418301,1774755981656.6006,40.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,2912.05,3000.69,2858.0,3000.69,3.9401580912661847,1774755981656.6006,28.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,316.77,316.77,316.77,316.77,0.0,1551266335201.622,1750.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.8,21.8,21.61,21.61,-0.6436781609195429,11418070267.0,527.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.69,21.8,21.61,21.8,0.0,11418070267.0,658.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5631.17,5636.5,5631.17,5636.5,10.517874229423855,,10.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5631.0,5631.0,5631.0,5631.0,0.0,,901.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2697.0,2698.0,2694.12,2696.2,0.44968015707136794,,14421.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2708.84,2708.84,2674.6,2696.1,0.48825941110696647,,1096.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2099.0,2099.0,2099.0,2099.0,0.574988021082894,,16.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1318.03,1319.85,1318.03,1319.85,2.313953488372086,,102.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1302.29,1302.29,1298.0,1300.0,-4.855306878229425,,108.0,MXN
ACX/N,Acerinox SA,BMV,Non-Energy Minerals,Steel,324.4,324.4,324.4,324.4,0.0,78415552388.48663,850.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,732.94,732.94,732.94,732.94,0.0,632228367358.9785,784.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,3877.35,3880.95,3877.35,3880.95,2.942970822281162,1557342724452.1138,1866.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,3808.26,3880.95,3808.26,3880.95,2.942970822281162,1557342724452.1138,53.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,3803.47,3803.47,3420.0,3515.28,-6.756498673740048,1526125347782.571,4255.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,3549.98,3549.98,3400.01,3526.41,-6.825075567016846,1526125347782.571,5182.0,MXN
ADC,Agree Realty Corporation,BMV,Finance,Real Estate Investment Trusts,1259.38,1259.38,1259.38,1259.38,-5.990460052402528,154983463106.12598,2.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,7014.49,7242.51,7014.49,7074.21,-2.9210642960750985,3464075626919.7583,28.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,6934.99,6934.99,6934.99,6934.99,-0.8975678070250707,3464075626919.7583,40.0,MXN
ADLM/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,374300.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,191.56,191.56,191.56,191.56,0.0,,1108.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1414.12,1423.0,1414.12,1423.0,1.4978601997146932,656192786471.0957,400.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1410.99,1410.99,1410.99,1410.99,1.583153347732182,656192786471.0957,5.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3066.1,3066.1,3066.1,3066.1,0.0,618103561701.3702,1.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,3440.0,3440.0,3376.29,3400.0,-4.225352112676056,748494763503.0198,353.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,3573.48,3573.48,3297.24,3400.0,-5.2924791086350975,748494763503.0198,91.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,18440.0,18440.0,18440.0,18440.0,-2.8211894075096544,494826270683.7757,25.0,MXN
AED/N,Aedifica SA,BMV,Finance,Real Estate Investment Trusts,1376.59,1376.59,1376.59,1376.59,-1.6840812187091676,115966092432.06903,2800.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,2828.06,2828.06,2781.0,2781.0,-3.067270826071802,1357881642767.2131,117.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,2770.0,2800.0,2770.0,2800.0,1.4430270599274657,1357881642767.2131,40.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2022.36,2022.36,2014.19,2014.19,15.939284398600115,,7.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,498.26,498.26,498.26,498.26,-6.034775393203335,754487532876.2865,1000.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2175.0,2175.0,2175.0,2175.0,0.0,1206326374598.792,2.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2381.82,2381.82,2381.82,2381.82,-7.153827562818183,375233353339.0854,341.0,MXN
AER/N,AerCap Holdings NV,BIVA,Finance,Finance/Rental/Leasing,2394.24,2394.24,2392.0,2392.0,-5.641025641025641,375233353339.0854,40.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,29.74,30.0,29.59,30.0,4.058272632674304,43229708248.490074,1081.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,28.83,29.75,28.83,29.58,1.754385964912274,43229708248.490074,1877.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,247.8,247.8,247.8,247.8,0.0,180535353425.3667,66600.0,MXN
AFL,Aflac Incorporated,BMV,Finance,Multi-Line Insurance,2049.15,2049.15,2049.15,2049.15,0.0,1022800506125.9707,34.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1754.1,1756.32,1754.1,1756.32,0.30382638492289754,,77.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1756.32,1756.32,1756.32,1756.32,0.15396722208916674,,2935.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2385.52,2385.52,2385.52,2385.52,-3.8406965495001693,,17540.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Technology Services,Packaged Software,1155.82,1155.82,1130.0,1130.0,-1.2237762237762237,384252045591.02673,7.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Technology Services,Packaged Software,1117.6,1117.6,1117.6,1117.6,-2.307692307692316,384252045591.02673,20.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,298.0,298.0,298.0,298.0,4.56140350877193,143686301887.19586,111.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,294.13,311.15,294.13,311.15,6.060606060606051,143686301887.19586,83.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,170.19,171.35,170.19,171.35,0.12270655603599859,,19.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1700.0,1701.0,1700.0,1701.0,-0.6425233644859812,,216.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1718.86,1718.86,1691.25,1701.0,-0.02938583602703497,,100.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,101.31,101.31,100.97,100.97,-0.5515611149413988,,68454.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,179.05,180.81,177.0,180.81,0.0,204032285953.4081,1356.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,177.0,180.0,177.0,180.0,0.11680293675955723,204032285953.4081,1970.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,606.0,606.0,606.0,606.0,6.315789473684211,,212.0,MXN
AGNT,"Agnt, Inc.",BMV,Finance,Real Estate Development,82.0,82.0,82.0,82.0,0.0,13299037722.174288,4.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,0.0,,1.0,MXN
AGRO/22,AgroFibra,BIVA,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,,,117.0,MXN
AGRON/N,Adecoagro S.A.,BIVA,Process Industries,Agricultural Commodities/Milling,232.76,245.0,232.76,245.0,0.0,29110715668.679897,5.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,13.0,13.08,13.0,13.0,-0.45941807044410793,6321054016.0,795.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,13.26,13.26,13.0,13.13,1.000000000000006,6321054016.0,20248.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,78.01,78.98,78.01,78.5,-1.3819095477386865,9502249818.0,3777.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,79.6,79.6,78.89,78.89,-0.1518795089229269,9502249818.0,344.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3358.12,3358.12,3358.12,3358.12,0.0,2099566660752.2485,190.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,195.91,195.91,186.5,186.5,-2.864583333333333,27575275565.142365,796.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,194.85,194.85,194.85,194.85,0.0,27575275565.142365,9.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2437.14,2437.14,2414.43,2414.43,0.6012499999999932,,21.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2440.0,2441.0,2440.0,2441.0,1.1494824428366517,,698.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,97.14,97.14,97.14,97.14,2.2526315789473688,,37690.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,659.58,659.58,656.5,658.02,1.233846153846151,,88.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,643.6,643.6,643.6,643.6,-9.65622762812504,,41.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,20496111200.215702,25.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1250.0,1250.0,1250.0,1250.0,-8.223201174743025,689130865729.0768,25.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,111.2,111.2,111.2,111.2,0.0,,7343.0,MXN
AIGA1/N,WisdomTree Agriculture,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,104.98,105.0,104.98,105.0,,,5158.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,343.5,343.5,343.5,343.5,-2.6912181303116145,,2317.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,187.01,194.28,187.01,194.28,44.812164579606446,,5.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,201.0,201.0,194.28,194.28,4.322611824088499,,38257.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1111.66,1111.66,1110.0,1110.0,0.8174386920980926,,37.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1104.0,1110.0,1100.0,1110.0,0.5434782608695652,,478.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,483.17,493.45,483.17,493.45,3.2862375719518555,,15.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,480.3,480.3,480.3,480.3,0.0,,9.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3417.53,3417.53,3417.53,3417.53,0.0,2756058848696.794,415.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2231.84,2281.53,2231.84,2281.53,8.531619556841012,,145.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2175.11,2175.11,2175.11,2175.11,0.0,,41.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,550.45,550.45,550.45,550.45,2.561952673746972,,1646.0,MXN
AIZ,"Assurant, Inc.",BMV,Finance,Property/Casualty Insurance,4292.82,4292.82,4292.82,4292.82,9.566615620214387,221019230491.80328,23177.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3539.34,3539.34,3539.34,3539.34,0.0,979278810767.9033,297.0,MXN
AJG,Arthur J. Gallagher & Co.,BIVA,Finance,Insurance Brokers/Services,3521.19,3583.23,3521.19,3583.23,-10.506059122651031,979278810767.9033,816.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,2322.14,2322.14,2322.14,2322.14,-6.174645246791874,332316790060.3969,510.0,MXN
AKAM,"Akamai Technologies, Inc.",BIVA,Technology Services,Data Processing Services,2402.19,2402.19,2322.14,2322.14,-3.636446631836238,332316790060.3969,24.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,6425.0,6620.0,6380.0,6380.0,1.8355945730247407,1086924543399.4823,232.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,6387.84,6612.0,6387.84,6510.0,3.910614525139665,1086924543399.4823,73.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,2663.31,2663.31,2599.0,2599.0,-0.46950514311099684,323704652303.7101,24.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2690.0,2690.0,2690.0,2690.0,1.7013232514177694,323704652303.7101,6.0,MXN
ALC/N,Alcon AG,BMV,Health Technology,Medical Specialties,1158.62,1158.62,1158.62,1158.62,0.0,571626900609.9655,175.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BMV,Electronic Technology,Semiconductors,890.0,890.0,890.0,890.0,-1.1111111111111112,154119529145.81537,8.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BIVA,Electronic Technology,Semiconductors,870.43,897.58,870.43,897.58,74.96686159844054,154119529145.81537,1110.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,2752.4,2752.4,2752.4,2752.4,-6.356426683178926,218141760345.1251,44.0,MXN
ALKT,Alkami Technology Inc,BMV,Technology Services,Packaged Software,280.43,280.43,280.43,280.43,0.0,27535044831.75151,10.0,MXN
ALL,Allstate Corporation,BMV,Finance,Multi-Line Insurance,3615.0,3615.0,3615.0,3615.0,-2.420195105623724,975356604935.2891,27.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Finance/Rental/Leasing,738.08,738.08,738.08,738.08,-1.589333333333328,230037771958.585,198.0,MXN
ALNY,"Alnylam Pharmaceuticals, Inc",BMV,Health Technology,Pharmaceuticals: Major,5150.16,5150.16,5150.16,5150.16,-4.978597785977863,666733486212.252,67.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,12.54,12.58,11.77,11.95,-4.780876494023915,26418035676.0,596723.0,MXN
