symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1431,"Lib Work Co.,Ltd.",TSE,Industrial Services,Engineering & Construction,641.0,643.0,639.0,639.0,-0.31201248049922,14918966658.0,33000,JPY
1433,"Besterra Co., Ltd",TSE,Industrial Services,Engineering & Construction,1344.0,1354.0,1335.0,1335.0,-1.1111111111111112,12449971819.0,113400,JPY
1434,"JESCO Holdings, Inc.",TSE,Industrial Services,Engineering & Construction,1980.0,2005.0,1924.0,1927.0,-4.319761668321748,14037408635.0,49200,JPY
1435,robot home Inc.,TSE,Finance,Real Estate Development,168.0,168.0,165.0,165.0,-2.366863905325444,15271752975.0,274000,JPY
1436,GreenEnergy & Company,TSE,Commercial Services,Miscellaneous Commercial Services,2466.0,2497.0,2466.0,2475.0,-0.20161290322580644,10397226448.0,6300,JPY
1438,"Gifu landscape architect Co.,Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,1784.0,1788.0,1783.0,1788.0,-0.33444816053511706,5820163220.0,1200,JPY
143A,"Ishin Co.,Ltd.",TSE,Technology Services,Packaged Software,820.0,832.0,820.0,832.0,-0.2398081534772182,1611871732.0,700,JPY
1443,"Giken Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,314.0,316.0,300.0,302.0,-2.8938906752411575,5049401358.0,142400,JPY
1444,"Nissou Co., Ltd.",TSE,Consumer Durables,Homebuilding,2900.0,2940.0,2870.0,2870.0,-1.1367550809507405,3159543893.0,4500,JPY
1446,"CANDEAL Co., Ltd.",TSE,Consumer Durables,Homebuilding,583.0,584.0,576.0,580.0,-0.3436426116838488,6247304678.0,14200,JPY
1447,SAAF Holdings Co.Ltd.,TSE,Commercial Services,Miscellaneous Commercial Services,329.0,407.0,319.0,398.0,20.241691842900302,8085820616.0,2053400,JPY
1449,"Fuji Japan Co., Ltd.",SAPSE,Consumer Durables,Homebuilding,255.0,256.0,253.0,253.0,-0.7843137254901961,543150029.0,1700,JPY
1450,TANAKEN,TSE,Industrial Services,Engineering & Construction,1442.0,1446.0,1425.0,1433.0,-0.624133148404993,12544372452.0,11200,JPY
1456,iFreeETF Nikkei225 Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1687.0,1689.0,1673.0,1681.0,1.8170805572380373,,28887,JPY
1457,iFreeETF TOPIX Inverse (-1x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2106.0,2114.0,2100.0,2106.0,1.83752417794971,,13513,JPY
1458,Rakuten ETF - Nikkei 225 Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,56290.0,56750.0,55730.0,56170.0,-3.636987476411048,,288704,JPY
1459,Rakuten ETF - Nikkei 225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,212.0,213.0,209.0,211.0,3.9408866995073892,,13488880,JPY
145A,L is B Corp.,TSE,Technology Services,Packaged Software,1084.0,1119.0,1064.0,1118.0,1.2681159420289856,5657778900.0,22300,JPY
1466,iFreeETF JPX-Nikkei400 Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,290.0,296.0,290.0,293.0,3.169014084507042,,12642,JPY
1469,JPX-Nikkei 400 Bear -2x Double Inverse ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,276.9,281.9,276.9,279.0,4.338070306656703,,44090,JPY
146A,Columbia Works Inc.,TSE,Finance,Real Estate Development,3310.0,3320.0,3210.0,3235.0,-3.863298662704309,25966358802.0,61800,JPY
1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,112.0,116.0,112.0,114.0,2.7027027027027026,,16668,JPY
1473,One ETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3626.0,3631.0,3610.0,3613.0,-2.192744991878722,,45410,JPY
1474,One ETF JPX-Nikkei 400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,32470.0,32470.0,32320.0,32410.0,-1.9364599092284416,,601,JPY
1475,iShares Core TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,368.6,369.9,366.9,367.5,-2.1825924940111765,,5591450,JPY
1476,iShares Japan REIT ETF,TSE,Finance,Real Estate Investment Trusts,2077.0,2077.0,2057.0,2066.0,-0.7208073041806823,,511886,JPY
1477,iShares MSCI Japan Minimum Volatility (ex-REITs) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3100.0,3107.0,3084.0,3092.0,-1.5600127347978352,,1455,JPY
1478,iShares MSCI Japan High Dividend ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4805.0,4805.0,4752.0,4756.0,-2.4410256410256412,,114336,JPY
1479,iFreeETF MSCI Japan Human and Physical Investment Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,46820.0,46820.0,45960.0,45960.0,-3.2828282828282833,,4,JPY
147A,"SORACOM,INC.",TSE,Technology Services,Packaged Software,1138.0,1147.0,1114.0,1130.0,-1.3100436681222707,51810345860.0,76300,JPY
1480,NEXT FUNDS Nomura Enterprise Value Allocation Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,35160.0,35160.0,34540.0,34540.0,-1.847115657857346,,9,JPY
1481,Listed Index Fund Japanese Economy Contributor Stocks,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3343.0,3346.0,3339.0,3346.0,-1.9630823322590096,,202,JPY
1482,iShares Core US Treasury Bond 7-10 Year JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1614.0,1617.0,1614.0,1617.0,0.3101736972704715,,59394,JPY
1483,iShares JPX/S&P CAPEX & Human Capital ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3377.0,3377.0,3349.0,3352.0,-1.150103214391035,,66,JPY
1484,One ETF JPX/S&P CAPEX & Human Capital Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3314.0,3314.0,3314.0,3314.0,-1.6908929101156926,,370,JPY
1485,MAXIS JAPAN Proactive Investment in Physical and Human Capital 200 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,49530.0,49530.0,49510.0,49510.0,-2.0379897111199052,,2,JPY
1486,Listed Index Fund US Bond (No Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,24400.0,24400.0,23755.0,23860.0,-2.4130879345603273,,10658,JPY
1487,Listed Index Fund US Bond (Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,12365.0,12385.0,12365.0,12385.0,0.16174686615446826,,1042,JPY
1488,iFreeETF Tokyo Stock Exchange REIT Index,TSE,Finance,Real Estate Investment Trusts,2072.0,2072.0,2053.0,2056.0,-0.7722007722007722,,36353,JPY
1489,NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2997.0,3006.0,2985.0,2991.0,-1.9344262295081966,,1654371,JPY
148A,HATCH WORK CO. LTD,TSE,Technology Services,Packaged Software,2078.0,2100.0,2058.0,2081.0,0.14436958614051973,3976460733.0,7000,JPY
1490,Listed Index Fund MSCI Japan Equity High Dividend Low Volatility Beta Hedged,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7734.0,7734.0,7734.0,7734.0,1.190631950804658,,1,JPY
1491,"Chugai Mining Co., Ltd.",TSE,Non-Energy Minerals,Other Metals/Minerals,1127.0,1187.0,1110.0,1152.0,5.688073394495413,14121675491.0,478500,JPY
1493,One ETF JPX-Nikkei Mid Small,TSE,Miscellaneous,Investment Trusts/Mutual Funds,23465.0,23470.0,23075.0,23120.0,-1.4492753623188406,,211,JPY
1494,One ETF High Dividend Japan Equity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,41660.0,41660.0,41330.0,41390.0,-1.4758390859319208,,1847,JPY
1495,Listed Index Fund Asian REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11945.0,11945.0,11760.0,11805.0,-1.1720385098367516,,673,JPY
1496,iShares USD Investment Grade Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1732.0,1732.0,1724.0,1724.0,-0.4043905257076834,,46362,JPY
1497,iShares USD High Yield Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1796.0,1796.0,1793.0,1795.0,-0.05567928730512249,,73910,JPY
1498,One ETF ESG,TSE,Miscellaneous,Investment Trusts/Mutual Funds,28810.0,28810.0,28625.0,28645.0,-2.2688502217673148,,108,JPY
1499,MAXIS Japan Equity High Dividend 70 Market Neutral ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,9103.0,9103.0,9103.0,9103.0,0.0,,45,JPY
149A,"Thinca Co., Ltd.",TSE,Technology Services,Packaged Software,846.0,846.0,840.0,846.0,0.0,2704086768.0,7000,JPY
150A,"JSH Co.,Ltd.",TSE,Commercial Services,Personnel Services,406.0,421.0,403.0,410.0,1.7369727047146404,2283438310.0,2200,JPY
1514,"Sumiseki Holdings, Inc.",TSE,Distribution Services,Wholesale Distributors,640.0,640.0,603.0,609.0,-6.018518518518518,38740998779.0,682600,JPY
1515,"Nittetsu Mining Co., Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,3300.0,3490.0,3280.0,3390.0,7.2784810126582276,252693752136.0,2895200,JPY
1518,"Mitsui Matsushima Holdings Co., Ltd.",TSE,Non-Energy Minerals,Construction Materials,1450.0,1452.0,1418.0,1424.0,-2.3989033584647017,56831935932.0,258500,JPY
151A,Dive Inc.,TSE,Commercial Services,Personnel Services,718.0,718.0,706.0,711.0,-1.3869625520110958,6178447892.0,21500,JPY
153A,"Caulis, Inc.",TSE,Technology Services,Packaged Software,1203.0,1203.0,1171.0,1177.0,-2.727272727272727,7898879852.0,50000,JPY
1540,Japan Physical Gold ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,24000.0,24135.0,23830.0,23895.0,-0.02092050209205021,,1322014,JPY
1541,Japan Physical Platinum ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,13800.0,14900.0,13350.0,14900.0,14.880493446414803,,931624,JPY
1542,Japan Physical Silver ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54970.0,57000.0,54000.0,56850.0,11.777428234368855,,996662,JPY
1543,Japan Physical Palladium ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,90000.0,94730.0,89710.0,93390.0,6.427350427350427,,11134,JPY
1545,NEXT FUNDS NASDAQ-100(R) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,39900.0,39910.0,39570.0,39750.0,-2.9066927210552027,,45878,JPY
1546,NEXT FUNDS Dow Jones Industrial Average ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,74110.0,74150.0,73400.0,73590.0,-3.8039215686274512,,7689,JPY
1547,Listed Index Fund US Equity (S&P500),TSE,Miscellaneous,Investment Trusts/Mutual Funds,11575.0,11580.0,11480.0,11555.0,-2.817493692178301,,45147,JPY
1550,MAXIS Global Equity MSCI Kokusai ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7250.0,7250.0,7181.0,7218.0,-2.459459459459459,,20395,JPY
1551,TSE Standard Top 20 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6550.0,6550.0,6450.0,6465.0,-2.0454545454545454,,100,JPY
1553,MAXIS S&P Tokai ETF,NAG,Miscellaneous,Investment Trusts/Mutual Funds,4897.0,4897.0,4891.0,4891.0,-2.277722277722278,,20,JPY
1554,Listed Index Fund World Equity (MSCI ACWI) ex Japan,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6015.0,6078.0,5967.0,5990.0,-2.5857863067165394,,16811,JPY
1555,Listed Index Fund Australian REIT (S&P/ASX200 A-REIT),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2522.0,2536.0,2516.0,2523.0,-1.3682564503518373,,4661,JPY
1557,SPDR S&P 500 ETF Trust,TSE,Miscellaneous,Investment Trusts/Mutual Funds,106600.0,106700.0,105800.0,106300.0,-3.010948905109489,,7038,JPY
1559,NEXT FUNDS Thai Stock SET50 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4074.0,4085.0,4001.0,4001.0,-2.128180039138943,,931,JPY
155A,"Information Strategy and Technology Co.,Ltd.",TSE,Technology Services,Information Technology Services,1386.0,1412.0,1356.0,1370.0,-2.0729092208720514,14881516678.0,93600,JPY
1560,NEXT FUNDS FTSE Bursa Malaysia KLCI ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6569.0,6665.0,6556.0,6650.0,0.015039855617386072,,1514,JPY
1563,TSE Mothers Core ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2250.0,2305.0,2243.0,2243.0,-1.6228070175438596,,34582,JPY
1566,Listed Index Fund Emerging Bond,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54500.0,54800.0,53700.0,54030.0,-1.6921397379912666,,1924,JPY
1568,TOPIX Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,777.1,784.4,770.5,772.5,-4.191988093761622,,5513740,JPY
1569,TOPIX Bear -1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,880.3,885.0,879.0,884.2,2.1842135675488374,,169390,JPY
156A,"Material Group, Inc.",TSE,Commercial Services,Miscellaneous Commercial Services,933.0,934.0,911.0,933.0,0.4305705059203444,8875706662.0,116500,JPY
1570,NEXT FUNDS Nikkei 225 Leveraged Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,47670.0,47790.0,46940.0,47370.0,-3.464438557163236,,4420446,JPY
1571,NEXT FUNDS Nikkei 225 Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,397.0,397.0,393.0,396.0,2.3255813953488373,,2784400,JPY
1572,China Bull 2x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8230.0,8238.0,8070.0,8133.0,-2.92432561470518,,5380,JPY
1573,China Bear 1x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7703.0,7718.0,7617.0,7699.0,-1.748340990301174,,2620,JPY
1577,NEXT FUNDS Nomura Japan Equity High Dividend 70 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51260.0,51300.0,50940.0,51140.0,-2.0118796704349493,,4229,JPY
1578,Listed Index Fund Nikkei 225 (Mini),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4209.0,4235.0,4199.0,4224.0,-1.5155047796689205,,22295,JPY
1579,Nikkei225 Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,508.2,514.3,505.1,509.5,-3.5403256342294664,,22311980,JPY
157A,Green Monster Inc.,TSE,Technology Services,Packaged Software,1365.0,1448.0,1200.0,1223.0,-12.45526127415891,4504347304.0,736200,JPY
1580,Nikkei225 Bear 1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1052.5,1054.0,1044.0,1049.5,1.8437651625424551,,330750,JPY
1585,iFreeETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2447.5,2447.5,2447.5,2447.5,0.0,,10,JPY
1586,Listed Index Fund ToPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2815.0,2815.0,2745.0,2753.0,-1.783803068141277,,421,JPY
1591,NEXT FUNDS JPX-Nikkei Index 400 Exchange Traded Fund Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,32270.0,32310.0,32080.0,32110.0,-2.043929225137279,,3679,JPY
1592,Listed Index Fund JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2956.0,2956.0,2936.0,2939.0,-2.131202131202131,,3738,JPY
1593,MAXIS JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,33080.0,33560.0,32850.0,33560.0,-0.23781212841854932,,988,JPY
1595,NZAM ETF J-REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2034.0,2034.0,2018.0,2024.5,-0.6380368098159509,,40010,JPY
1596,NZAM ETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2699.5,2699.5,2699.5,2699.5,0.0,,10,JPY
1597,MAXIS J-REIT ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2058.0,2058.0,2041.0,2058.0,-0.3389830508474576,,283326,JPY
1599,iFreeETF JPX-Nikkei400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,32730.0,32730.0,32560.0,32650.0,-2.21623240491165,,1653,JPY
159A,Next Funds JPX Prime 150 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,655.0,660.8,641.6,643.8,-2.365787079162879,,8760,JPY
1605,Inpex Corporation,TSE,Energy Minerals,Integrated Oil,3205.0,3229.0,3165.0,3226.0,-0.12383900928792571,3867625056648.0,3543400,JPY
160A,"As Partners CO.,LTD.",TSE,Health Services,Hospital/Nursing Management,2450.0,2475.0,2418.0,2421.0,-2.0234722784297854,8849639196.0,26600,JPY
1615,Next Funds TOPIX Banks Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,590.0,593.4,580.0,581.0,-3.166666666666667,,6965840,JPY
