symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1317.47,1317.47,1317.47,1317.47,0.0,2448662429897.125,2.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4109.57,4109.57,4109.57,4109.57,0.306809860873803,7340465358870.099,323.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4147.43,4147.43,4123.0,4123.0,-0.17118353926203939,7340465358870.099,36.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,44.55,44.55,44.55,44.55,3.4602879702740243,704265437780.5596,63.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,42.5,42.71,42.5,42.7,-2.844141069397042,704265437780.5596,371.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2452.0,2452.0,2452.0,2452.0,0.0,1513069553958.2585,17.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2454.61,2465.0,2452.0,2465.0,1.4236339697169154,1513069553958.2585,189.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,2270.0,2270.0,2270.0,2270.0,0.0,3897288198308.7446,2.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,2238.11,2238.11,2223.98,2223.98,-2.0273127753303957,3897288198308.7446,22.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,197.47,197.63,192.84,194.01,-2.0893262679788114,335341979591.0,92082.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,198.71,198.71,192.83,194.02,-1.7471008254418336,335341979591.0,830692.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1001.49,1001.49,1001.49,1001.49,0.0,246827925813.4545,2043.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,1.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,138.7,138.7,137.01,137.01,-2.8297872340425596,101492529974.8111,203.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,138.34,140.0,138.34,140.0,-0.6599020790463398,101492529974.8111,9.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1470.0,1470.0,1470.0,1470.0,-9.98162890385793,45634202662.82836,20.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1570.03,1570.03,1558.52,1558.52,-4.560930802204533,45634202662.82836,15.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,4866.24,4866.24,4800.48,4800.48,-2.981406628940995,3003910304713.9263,51.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,4883.12,4883.12,4883.12,4883.12,-1.3112368633791454,3003910304713.9263,9.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,294.49,294.49,294.49,294.49,0.0,1521719685087.4685,9630.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.4,21.75,21.4,21.75,2.594339622641513,11320800407.0,900.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.2,21.75,21.2,21.75,2.594339622641513,11320800407.0,1694.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5114.5,5114.5,5114.5,5114.5,0.0,,76.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2555.42,2564.0,2555.42,2564.0,0.1738586860971584,,155831.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2558.64,2565.28,2558.64,2564.0,0.31573634645706905,,1049.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2146.84,2157.57,2146.84,2157.57,-1.0288990825687998,,70.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2194.0,2195.0,2194.0,2195.0,-1.348314606741573,,225.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1205.44,1231.05,1205.44,1231.05,2.1618257261410747,,20.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1213.0,1213.0,1210.25,1213.0,0.24793388429752067,,16969.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,726.69,726.69,726.69,726.69,-4.06732673267326,635846532499.7914,1361.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4698.24,4698.24,4684.4,4684.4,0.5236051502145844,1889149638629.0034,22.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4684.4,4684.4,4684.4,4684.4,1.24557736822879,1889149638629.0034,30.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,6345.12,6390.64,6304.28,6358.0,0.28391167192429023,2659819713709.968,515.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,6300.0,6358.0,6300.0,6358.0,0.29973181889887995,2659819713709.968,114.0,MXN
ADC,Agree Realty Corporation,BMV,Finance,Real Estate Investment Trusts,1343.95,1343.95,1343.95,1343.95,-1.0411681110971933,150047478499.46024,35100.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,4942.84,4982.0,4942.84,4982.0,0.40164689333282866,2428271992767.183,174.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,4946.96,4949.68,4946.96,4949.68,-0.4208747434917328,2428271992767.183,150.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1065.0,1065.0,1065.0,1065.0,0.0,503396405163.728,3.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1083.15,1083.15,1065.0,1065.0,-1.8433179723502304,503396405163.728,24.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3286.44,3286.44,3286.44,3286.44,0.0,636220250207.5189,3251.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,5576.28,5638.0,5576.28,5638.0,2.5090909090909093,1148988167128.4636,42.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,5356.48,5356.48,5356.48,5356.48,0.0,1148988167128.4636,100.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,29134.05,29134.05,29134.05,29134.05,-0.15747087045922115,917847883818.406,9.0,MXN
ADYEN/N,Adyen NV,BIVA,Commercial Services,Miscellaneous Commercial Services,28840.44,29294.03,28840.44,29294.03,-8.756944684538384,917847883818.406,14.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3031.47,3229.47,3031.47,3229.47,8.081325301204814,1547623729580.6423,28.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3236.0,3236.0,3236.0,3236.0,-0.5837173579109063,1547623729580.6423,487.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,503.42,503.42,503.42,503.42,0.0,757342502151.0598,90434.0,MXN
AER/N,AerCap Holdings NV,BIVA,Finance,Finance/Rental/Leasing,2548.54,2548.54,2535.0,2535.0,29.01091630830301,457300388736.9558,239.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,40.0,40.0,39.55,39.55,-1.1744127936032132,58251111676.86219,3306.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,40.02,40.02,39.5,39.6,-1.123595505617967,58251111676.86219,6617.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,255.0,255.0,255.0,255.0,0.0,181041175764.66357,1.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1356.67,1356.67,1350.0,1350.0,0.7327373934844525,448449445142.1375,19.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1350.0,1350.0,1350.0,1350.0,0.7462686567164178,448449445142.1375,26.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,300.04,312.84,298.87,312.84,1.9919799171910006,147704406997.4937,55.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,306.0,310.0,305.0,305.0,1.6666666666666667,147704406997.4937,1072.0,MXN
AGCO,AGCO Corporation,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,1892.36,1892.36,1892.36,1892.36,-5.532675382764498,140144073047.85895,478.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,171.32,172.41,171.32,172.41,1.209275022013503,,263.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,171.06,171.06,171.06,171.06,0.0,,2.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1787.7,1787.7,1787.7,1787.7,0.0,,1.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1799.54,1799.54,1787.7,1787.7,-0.7384786229872268,,51.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,105.6,105.6,102.04,103.0,-2.8668427008676027,,7200.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,104.33,104.33,103.7,103.7,-0.28846153846153577,,126532.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,194.4,195.05,192.05,195.05,0.5412371134020677,208831857916.51675,431.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,193.42,195.05,193.42,195.05,0.5412371134020677,208831857916.51675,22.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,650.46,650.46,650.46,650.46,0.0,,6000.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,20.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,11.95,11.98,11.9,11.9,-0.5016722408026797,5810507253.0,4460.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,11.99,12.05,11.9,11.94,-0.08368200836819906,5810507253.0,26230.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,78.99,79.85,72.51,72.51,-7.982233502538061,9429430995.0,30486.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,79.8,79.85,73.02,73.02,-7.557918723889098,9429430995.0,14532.0,MXN
AHT/N,Ashtead Group plc,BMV,Finance,Finance/Rental/Leasing,1160.43,1160.43,1160.43,1160.43,2.594865084697823,521123055442.72046,590.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3354.65,3354.65,3354.65,3354.65,0.0,1961833983717.44,13.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,250.64,254.7,249.35,249.35,-0.2600000000000023,34449140680.10076,215.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,250.0,250.0,250.0,250.0,0.0,34449140680.10076,11.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1720.6,1750.0,1720.6,1750.0,2.1599532983070637,,28.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1706.13,1706.13,1706.13,1706.13,0.0,,109896.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,104.94,104.94,104.94,104.94,1.049590755897933,,2161.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,528.55,528.55,528.55,528.55,0.0,,1.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,527.39,533.15,527.39,533.15,5.6705117532802065,,27.0,MXN
AIG,"American International Group, Inc.",BIVA,Finance,Multi-Line Insurance,1549.1,1549.1,1508.46,1508.46,0.7123829108219493,839556289996.4017,24.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1555.0,1555.0,1555.0,1555.0,0.06435006435006435,839556289996.4017,4510.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,125.51,125.51,125.51,125.51,-0.19085487077534385,,43495.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,925.11,940.0,925.11,940.0,-0.8438818565400843,,123.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,937.0,937.0,937.0,937.0,-0.3191489361702127,,104.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,440.0,440.0,440.0,440.0,0.0,,1.0,MXN
AIR/N,Airbus SE,BIVA,Electronic Technology,Aerospace & Defense,4342.59,4342.59,4132.98,4132.98,6.727506546226418,3285514198450.7075,205.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4218.79,4218.79,4155.1,4155.1,1.0496262104991991,3285514198450.7075,290.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1851.62,1851.62,1841.12,1841.12,1.1721132658163813,,20000.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1842.0,1842.0,1842.0,1842.0,5.922944220816561,,5000.0,MXN
AIZ,"Assurant, Inc.",BIVA,Finance,Property/Casualty Insurance,4059.77,4090.0,4059.77,4090.0,0.8880118401578688,217552768261.96475,62.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,4567.0,4567.0,4567.0,4567.0,0.8145515551532997,1215803392407.3408,236.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,3120.0,3120.0,3120.0,3120.0,2.2950819672131146,516936809931.6301,9.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,3056.23,3110.0,3044.37,3110.0,1.9672131147540985,516936809931.6301,15.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,2685.81,2685.81,2600.0,2600.0,-2.9850746268656714,306166077545.8798,50.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2623.0,2623.0,2604.0,2604.0,-2.794109412621084,306166077545.8798,60.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,2860.0,2860.0,2860.0,2860.0,-4.666666666666667,203760678895.2861,5.0,MXN
ALGN,"Align Technology, Inc.",BIVA,Health Technology,Medical Specialties,2893.65,2980.73,2893.65,2980.73,6.782618041126313,203760678895.2861,5.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Regional Banks,720.0,720.0,720.0,720.0,0.0,253681085732.27783,5989.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,9.27,9.55,9.22,9.5,2.040816326530607,19613391067.0,1087461.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,9.31,9.53,9.22,9.5,2.1505376344085945,19613391067.0,286089.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,55.81,55.81,53.97,54.2,-2.9195772881963022,45505506528.0,654322.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,55.83,55.83,53.97,54.17,-3.0948121645796007,45505506528.0,96465.0,MXN
ALT1,"Altimmune, Inc.",BMV,Health Technology,Biotechnology,102.0,102.0,100.7,100.7,-1.2745098039215659,6908599874.055416,22565.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,71.34,71.34,69.0,69.0,-6.389906389906382,6908599874.055416,18.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.57,1.57,1.57,1.57,0.0,816254215.0,722.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BIVA,Finance,Financial Conglomerates,1.57,1.61,1.57,1.61,0.0,816254215.0,257.0,MXN
ALV/N,Allianz SE,BMV,Finance,Multi-Line Insurance,7816.32,7816.32,7816.32,7816.32,0.0,3118240115886.4937,511.0,MXN
AMAT,"Applied Materials, Inc.",BMV,Producer Manufacturing,Industrial Machinery,4694.0,4695.0,4694.0,4695.0,2.265301677194511,3752856081396.186,147.0,MXN
AMAT,"Applied Materials, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,4726.14,4726.14,4623.52,4695.0,-1.5861503730084048,3752856081396.186,69.0,MXN
AMBA/N,"Ambarella, Inc.",BMV,Electronic Technology,Semiconductors,1290.0,1290.0,1290.0,1290.0,-7.857142857142857,54273972292.191444,50.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BMV,Consumer Services,Movies/Entertainment,29.16,29.44,29.0,29.0,-1.3940836450187015,15043144512.41454,789.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BIVA,Consumer Services,Movies/Entertainment,29.29,29.48,29.0,29.0,-1.3940836450187015,15043144512.41454,190.0,MXN
AMD,"Advanced Micro Devices, Inc.",BIVA,Electronic Technology,Semiconductors,3873.8,3873.8,3855.0,3859.5,-0.7064646922016187,6315617661946.744,782.0,MXN
AMD,"Advanced Micro Devices, Inc.",BMV,Electronic Technology,Semiconductors,3889.99,3889.99,3857.01,3875.0,0.02581311306143521,6315617661946.744,470.0,MXN
AME,"AMETEK, Inc.",BMV,Producer Manufacturing,Electrical Products,3405.0,3405.0,3405.0,3405.0,0.0,864362122202.2311,280.0,MXN
AMGN,Amgen Inc.,BMV,Health Technology,Biotechnology,5934.0,5935.0,5934.0,5935.0,-4.274347944600092,3193584023371.717,30.0,MXN
AMGN,Amgen Inc.,BIVA,Health Technology,Biotechnology,6188.94,6312.7,6188.94,6312.7,-1.9206627389564208,3193584023371.717,8.0,MXN
AMGOLD/N,Amundi Physical Gold ETC,BMV,Miscellaneous,Investment Trusts/Mutual Funds,3033.63,3033.63,3033.63,3033.63,2.491655067097315,,148.0,MXN
AMP,"Ameriprise Financial, Inc.",BMV,Finance,Investment Banks/Brokers,8850.0,8850.0,8850.0,8850.0,0.0,832072748668.5859,170.0,MXN
AMRZ/N,Amrize Ltd,BIVA,Non-Energy Minerals,Construction Materials,961.41,989.12,961.41,989.12,,548857448344.7284,745.0,MXN
AMS/N,Amadeus IT Group SA Class A,BMV,Technology Services,Packaged Software,1331.27,1331.27,1331.27,1331.27,-8.690165092560207,578312708862.08,50.0,MXN
AMSC,American Superconductor Corporation,BMV,Producer Manufacturing,Electrical Products,604.0,604.0,604.0,604.0,0.0,23772251583.30335,1.0,MXN
AMT,American Tower Corporation,BIVA,Finance,Real Estate Investment Trusts,3101.83,3113.0,3101.83,3113.0,0.12833667308885408,1481004390680.101,12.0,MXN
