symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,46500,46800,46100,46200,-0.6451612903225806,166601396213314.0,659048,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,17900,17900,17900,17900,0.0,71205054927.0,510,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,8980,8980,8970,8980,-0.11123470522803114,191412574883.0,2626,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,22700,23100,22600,22800,-1.2987012987012987,532220540428.00006,1504,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,8730,8730,8600,8630,0.3488372093023256,656994674683.0,63894,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,HOSE,Process Industries,Agricultural Commodities/Milling,11000,11000,10700,10850,-0.91324200913242,,57649,VND
AG1,28.1 JSC,UPCOM,,,12500,12500,12500,12500,-3.8461538461538463,,1000,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,1900,1900,1900,1900,0.0,53408430000.0,211,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,13100,13250,12900,13000,0.0,2112864990234.0002,422342,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,1900,2000,1800,2000,5.263157894736842,30940001297.0,264875,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,37400,37500,37300,37400,-0.5319148936170213,957224672800.0,1736,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,15100,15200,14950,14950,-0.33333333333333337,3424676742554.0,357917,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,251000,260100,251000,260000,-5.797101449275362,2980800000000.0,718,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,10000,10000,10000,10000,0.0,,1101,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,43200,43900,43000,43900,2.0930232558139537,7335855900000.0,4400,VND
ALC,AuLac Corporation,UPCOM,,,23100,23800,23000,23300,0.43103448275862066,,27083,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,12000,12000,12000,12000,0.0,68840509415.0,200,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,7800,7800,7500,7500,-2.5974025974025974,74062373000.0,31490,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,13900,13900,13900,13900,8.59375,54719873047.0,184,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,13500,13500,13500,13500,3.8461538461538463,,4100,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,9300,9300,8900,9200,-1.0752688172043012,,135844,VND
AMV,"American Vietnamese Biotech, Inc.",HNX,Health Technology,Medical Specialties,1900,1900,1800,1800,-5.263157894736842,249100738525.0,285377,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,HOSE,Consumer Non-Durables,Food: Specialty/Candy,35700,36150,35700,36150,0.0,,1502,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,25200,25400,24900,24900,-0.4,6356393814087.0,638978,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,5700,6200,5700,6200,3.3333333333333335,141325680923.0,502,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,49200,49600,49100,49200,0.20366598778004072,1540948677965.05,15105,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,5180,5230,5100,5110,-0.9689922480620154,1153889174194.0,685586,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,5580,5610,5550,5590,0.17921146953405018,1360874182434.0,112725,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,5800,5900,5700,5900,1.7241379310344827,487687065125.0,95075,VND
APL,Vvmi-Mechanical And Pressure Equipment Joint Stock Co,UPCOM,,,14500,14500,14500,14500,3.571428571428571,,100,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,4800,4800,4700,4800,0.0,30710106611.0,1700,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,6100,6300,6000,6200,0.0,514600000000.0,536645,VND
APT,Saigon Aquatic Products Trading Joint Stock Co,UPCOM,,,2900,2900,2900,2900,-6.451612903225806,,400,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,16600,16650,16400,16650,-0.8928571428571428,1525182550049.0,1301,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5900,5970,5890,5900,0.1697792869269949,2398373739929.0,415304,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,5830,6150,5800,6140,1.3201320132013201,226275292053.0,304908,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,69900,70000,69900,70000,0.0,3150000000000.0,1307,VND
ATA,NTACO Corp.,UPCOM,Transportation,Other Transportation,500,500,500,500,0.0,,2801,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,8000,8000,8000,8000,14.285714285714285,121760000000.0,124,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,50800,51000,49100,49100,0.20408163265306123,3685053200000.0,1759,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,10100,10200,9900,10100,0.0,,148400,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,11300,11400,11300,11300,0.0,12115184924316.0,3220,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,35250,35350,34900,34900,-0.9929078014184398,10716763778687.0,2619305,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,6800,6800,6800,6800,-15.0,,200,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,33600,33600,33600,33600,3.3846153846153846,275519993591.0,100,VND
BBH,Hoang Thach Joint Stock Bagging Co,UPCOM,,,17000,17000,17000,17000,10.38961038961039,,100,VND
BBS,Vicem Packaging But Son JSC,HNX,Process Industries,Containers/Packaging,12900,12900,12900,12900,9.322033898305085,70800000000.0,1100,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,12900,12900,12900,12900,8.403361344537815,81396000000.0,101,VND
BCA,BCH JSC,UPCOM,,,19000,19100,18900,19000,-2.0618556701030926,,3110,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,7300,7400,7200,7300,0.0,899431656647.0,38204,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,11250,11250,10900,11000,-0.9009009009009009,388500000000.0,36508,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,42800,46000,42800,46000,9.523809523809524,1746379478455.0,500,VND
BCM,Becamex Investment And Industrial Development Group,HOSE,Consumer Durables,Homebuilding,55500,56500,55300,55500,0.5434782608695652,57132000000000.0,434828,VND
BCP,ENLIE Pharmaceutical JSC,UPCOM,Health Technology,Pharmaceuticals: Major,10900,10900,10000,10000,4.166666666666666,60000000000.0,201,VND
BCR,BCG Land Joint Stock Company,UPCOM,Finance,Real Estate Development,1300,1400,1200,1300,0.0,615940000000.0,1145425,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,36500,38000,34900,38000,0.0,,55540,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,9100,9200,9100,9200,0.0,,51500,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,26000,26000,25000,25000,-7.4074074074074066,335091600000.0,2000,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,55500,59200,55300,57900,4.324324324324325,3172823535919.0,243964,VND
BGE,BCG Energy Joint Stock Company,UPCOM,Utilities,Alternative Power Generation,3400,3600,3400,3500,6.0606060606060606,2409000000000.0,307508,VND
BGW,Bac Giang Clean Water JSC,UPCOM,,,16000,16000,16000,16000,0.0,,5600,VND
BHH,Ha Noi Hung Yen 89 Beer Joint Stock Company,UPCOM,,,21800,21800,21800,21800,9.547738693467336,,200,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,29950,29950,29800,29800,-0.5008347245409015,6942410091400.0,5604,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,7200,7200,7200,7200,0.0,,200,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,24100,24100,23650,23650,-1.4583333333333333,4849609497070.0,107937,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,41100,41950,40650,40800,0.49261083743842365,285067289746094.0,9004455,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,6200,6400,6200,6200,-1.5873015873015872,,60156,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,15600,15600,13500,13500,0.0,,502,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,21700,21800,21200,21800,0.4608294930875576,509417358971.0,14910,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2580,2640,2570,2590,0.3875968992248062,184751282043.0,1653005,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Retail Trade,Food Retail,2600,2600,2400,2600,4.0,36799996948.0,7614,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,9000,9300,8500,9000,0.0,539995265999.99994,2800,VND
BLN,Lien Ninh Transport and Service Joint Stock Co,UPCOM,,,9000,9000,9000,9000,13.924050632911392,,600,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,22500,22500,22400,22400,1.8181818181818181,,1000,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,13400,13500,13400,13450,0.3731343283582089,166061236954.0,11602,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,8000,8000,8000,8000,0.0,,1300,VND
BMG,Binh Minh Garment Joint Stock Co,UPCOM,,,20000,20000,20000,20000,0.0,,200,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,15500,15800,15450,15700,0.0,2363597676086.0,562690,VND
BMJ,Becamex Mineral JSC,UPCOM,,,9000,9500,9000,9500,-2.0618556701030926,,2000,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,14000,14000,14000,14000,0.0,,600,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,130300,133700,130200,133000,1.9938650306748467,10674666448975.0,146613,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,14700,14800,14500,14700,-0.6756756756756757,1168203960000.0,176514,VND
BMV,Vinafood 1 Flour Joint Stock Co,UPCOM,,,4800,4800,4800,4800,-2.0408163265306123,,100,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,5800,6000,5700,5800,-1.694915254237288,184371432686.0,45243,VND
BNW,Bac Ninh Clean Water Joint Stock Co,UPCOM,,,17000,17000,17000,17000,0.591715976331361,,300,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,2100,2100,2000,2100,10.526315789473683,,960429,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,3700,4500,3700,4400,4.761904761904762,,2600,VND
BQP,Binh Thuan High Quality Plastic Joint Stock Company,UPCOM,,,16200,16300,16200,16200,-14.285714285714285,,8420,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,12000,12100,12000,12100,0.8333333333333334,149737465382.0,402,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,17800,17800,17800,17800,-7.291666666666667,,1400,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,25500,26900,25500,26900,5.490196078431373,,4120,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,21400,21400,20500,20500,0.0,,13000,VND
BSH,Sai Gon - Ha Noi Beer Corporation,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,17700,17700,17700,17700,1.1428571428571428,315000000000.0,121,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,37500,37900,37000,37000,-0.5376344086021506,9127612829590.0,535020,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,11100,11100,11000,11100,0.0,499500000000.0,3100,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,11800,11800,11800,11800,7.2727272727272725,147500000000.0,100,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,17000,17000,17000,17000,-14.572864321608039,765000000000.0,20000,VND
BSR,Binh Son Refining & Petrochemical Co. Ltd.,HOSE,Energy Minerals,Oil Refining/Marketing,25400,26750,25100,26750,7.000000000000001,125182482910156.0,20189650,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,10900,10900,10900,10900,-4.385964912280701,,100,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,4700,4900,4700,4900,11.363636363636363,,500,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,24000,24000,23500,23500,-3.292181069958848,607500000000.0,2778,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,3000,3000,3000,3000,11.11111111111111,,100,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,8440,8500,8360,8500,0.7109004739336493,510498492126.0,71651,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,5100,5100,5000,5100,0.0,630155287170.0,700,VND
BTT,Ben Thanh Trading & Service JSC,HOSE,Distribution Services,Wholesale Distributors,40650,40650,40650,40650,0.0,548775000000.0,400,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,16500,16800,16500,16800,1.8181818181818181,,200,VND
BTV,Ben Thanh Tourist Service Corporation,UPCOM,,,13200,13200,11500,11500,0.0,,2666300,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,65300,65300,65300,65300,0.0,611207977581.0,29900,VND
BVB,Viet Capital Commercial Joint Stock Bank,UPCOM,,,12300,12700,12300,12600,1.6129032258064515,,1966171,VND
BVG,BVG Investment JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2700,2900,2700,2800,0.0,27302660000.0,39323,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,78500,80200,75300,76400,-4.260651629072681,59237355761719.0,1601564,VND
BVL,BV Land JSC,UPCOM,,,15000,15400,15000,15400,2.666666666666667,,600,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,23700,23700,23700,23700,10.74766355140187,,5800,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,27800,27900,27100,27300,-0.7272727272727273,1985504112244.0,199503,VND
BWA,Bao Loc Supply Sewerage and Construction Joint Stock Co,UPCOM,Utilities,Water Utilities,15900,15900,15900,15900,-5.9171597633136095,42930000000.0,100,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,43150,43200,42950,43200,0.23201856148491878,9478924153137.0,118035,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,34500,34500,34500,34500,0.0,2415193200000.0,100,VND
BXH,Haiphong Packing Vicem JSC,HNX,Process Industries,Containers/Packaging,12300,12300,12300,12300,0.0,37048093700.0,100,VND
C21,Century 21 JSC,UPCOM,Finance,Real Estate Development,16800,16800,16800,16800,-16.417910447761194,,200,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,10350,10400,10150,10400,0.4830917874396135,311103286743.0,5706,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,10350,10700,10350,10400,-4.147465437788019,394313628387.0,13044,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,7500,7600,7300,7400,-1.3333333333333335,2679755655000.0,336020,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,15900,16200,15800,16200,1.25,988799560547.0,190303,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,4100,4100,3800,4100,0.0,19657804346.0,9900,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,500,500,500,500,0.0,,1450,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,6900,7200,6700,7200,0.0,99360001373.0,900,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,27000,27000,27000,27000,7.142857142857142,135000000000.0,101,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,45000,45300,45000,45100,-0.44150110375275936,691729422283.0,14251,VND
CAR,Tri Viet Education Group Joint Stock Company,HNX,Commercial Services,Miscellaneous Commercial Services,15000,16000,13500,16000,6.666666666666667,,80106,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,15200,15300,14900,15000,0.0,,8401,VND
CBI,Cao Bang Cast Iron & Steel JSC,UPCOM,,,13900,13900,13900,13900,6.923076923076923,,1600,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,24800,24800,24800,24800,-3.501945525291829,,1101,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,32000,37000,30100,37000,5.714285714285714,,4066,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,14700,15400,14700,15400,-0.6451612903225806,,2000,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,7790,8070,7720,8070,6.887417218543046,309965165901.0,45952,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,19950,19950,19800,19800,-3.64963503649635,480626114559.0,4350,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,5020,5020,4950,4980,-0.796812749003984,299098713760.0,90843,VND
CCM,Can Tho Mineral & Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,37200,37200,37200,37200,-2.3622047244094486,,500,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,13900,13900,13900,13900,1.4598540145985401,335014554214.0,200,VND
CCS,Brilliant Chip Joint Stock Company,UPCOM,,,9400,10000,9300,9400,0.0,,4701,VND
CCV,VCC Engineering Consultants Joint Stock Co,UPCOM,,,66000,70000,66000,70000,-1.4084507042253522,,300,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,23500,23600,23000,23400,0.0,1234880227661.0,1553624,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,30100,30500,30000,30300,1.0,2970000000000.0,6352,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1600,1700,1500,1700,0.0,53558500000.0,222805,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,14500,14500,13700,14000,1.4492753623188406,,3200,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,4300,4400,4300,4400,2.3255813953488373,,800,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,1800,1800,1700,1700,6.25,,33803,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,17500,17900,17100,17100,-1.1560693641618496,9816298126221.0,10054949,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,6700,6700,6700,6700,-9.45945945945946,44770001411.0,9100,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,9200,9200,9200,9200,8.235294117647058,,100,VND
CFV,Thang Loi Coffee Joint Stock Co,UPCOM,,,18900,18900,18900,18900,-10.0,,600,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3000,3100,3000,3100,0.0,,200,VND
CH5,HaNoi Construction JSC No5,UPCOM,Industrial Services,Engineering & Construction,11800,11800,11800,11800,0.0,44042910000.0,900,VND
CHC,Cam Ha JSC,UPCOM,,,5000,5500,5000,5500,0.0,,10002,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,28400,28500,28350,28500,0.17574692442882248,4485372406006.0,14248,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,11000,11000,11000,11000,0.0,,200,VND
CI5,No.5 Construction Investment JSC,UPCOM,,,5200,5500,5200,5500,12.244897959183673,,2210,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,9600,10000,9400,9900,5.319148936170213,175415670395.0,5501,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,9900,9900,9600,9600,-2.0408163265306123,8913600000.0,600,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,6370,6370,6200,6260,0.3205128205128205,318489248657.0,109213,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,19250,19250,18450,18550,-1.8518518518518516,12700521990967.0,22473061,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,2300,2400,2300,2300,-4.166666666666666,,7700,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,63000,63000,62200,62400,-0.9523809523809524,207043452000.0,7717,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,30900,31000,30000,30000,-2.912621359223301,,4200,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,8870,8880,8810,8810,0.11363636363636363,1423906225586.0,15202,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,56200,56200,56200,56200,-0.17761989342806395,1475487000656.0,1002,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,22000,22000,22000,22000,-0.4524886877828055,265200000000.0,11900,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,30350,30350,29850,30000,0.0,1020000000000.0,6400,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,74000,74000,74000,74000,0.0,814000000000.0,200,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,48000,48000,48000,48000,0.0,624000000000.0,200,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,15000,15000,14800,15000,0.0,,49954,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,8800,8800,8800,8800,0.0,44953453064.0,100,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,19400,19400,19000,19000,-0.5235602094240838,,5200,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,28850,29300,28850,28900,0.3472222222222222,6707546191406.0,211256,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,800,900,800,800,0.0,12800000000.0,10549,VND
CMM,Camimex JSC,UPCOM,,,19500,19500,19500,19500,4.838709677419355,,101,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,66000,66200,66000,66200,3.924646781789639,305760000000.0,200,VND
CMS,CMH Vietnam Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,6900,7000,6800,7000,1.4492753623188406,175622245789.0,11400,VND
CMT,Information & Networking Technology JSC,UPCOM,Technology Services,Information Technology Services,13700,13700,12100,12100,-0.819672131147541,97600000000.0,300,VND
CMV,Camau Trading JSC,HOSE,Retail Trade,Department Stores,7400,8300,7360,8000,1.2658227848101267,145246932983.0,1736,VND
CMW,Ca Mau Water Supply Joint Stock Co,UPCOM,,,14000,14000,14000,14000,0.0,,100,VND
