symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
6920/N,Lasertec Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3591.75,3681.66,3520.92,3681.66,,312301040388.773,20103.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2675.25,2675.25,2675.25,2675.25,-6.004602708922582,873312971087.0342,500.0,MXN
8035/N,Tokyo Electron Ltd.,BIVA,Producer Manufacturing,Industrial Machinery,6010.2,6010.2,5759.41,5759.41,81.43188361968484,2584415915744.1665,8.0,MXN
8035/N,Tokyo Electron Ltd.,BMV,Producer Manufacturing,Industrial Machinery,6454.28,6454.28,6454.28,6454.28,0.0,2584415915744.1665,24.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,519.61,519.61,519.61,519.61,7.437350095112073,1739340945261.8657,1.0,MXN
8113/N,Unicharm Corporation,BMV,Consumer Non-Durables,Household/Personal Care,104.38,104.38,104.38,104.38,-17.18502062837195,192096844516.66235,9590.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,238.53,238.53,238.53,238.53,3.2597402597402603,233916149057.5842,1482.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,811.18,811.18,811.18,811.18,0.0,1584195289585.3298,1224.0,MXN
8801/N,"Mitsui Fudosan Co., Ltd.",BMV,Finance,Real Estate Development,164.01,164.01,164.01,164.01,5.006722581471281,435418995468.4143,12426.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,170.0,170.0,170.0,170.0,1.7964071856287425,3773212479837.88,5.0,MXN
9503/N,"Kansai Electric Power Company, Incorporated",BMV,Utilities,Electric Utilities,253.81,253.81,253.81,253.81,-14.59384884581735,332287901800.4834,13200.0,MXN
9983/N,"FAST RETAILING CO., LTD.",BMV,Retail Trade,Apparel/Footwear Retail,8351.58,8351.58,8351.58,8351.58,-7.92692875884727,2368788799910.2437,600.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,256.38,256.38,256.38,256.38,0.0,4734699587145.708,2.0,MXN
9999/N,Netease Inc,BMV,Technology Services,Packaged Software,416.19,416.19,416.19,416.19,0.0,1288847321939.2725,6900.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2350.0,2350.0,2350.0,2350.0,0.0,725377393898.7083,11.0,MXN
A01U/N,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,205.960181,205.960181,205.960181,205.960181,0.0,,2.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,857.59,864.17,857.59,864.17,0.9626955475330937,228969678535.01016,6.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,875.0,875.0,875.0,875.0,0.0,228969678535.01016,1.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,770.0,770.0,770.0,770.0,-1.282051282051282,,7.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,754.35,754.35,735.0,735.0,3.062426383981159,,13.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,222.68,224.82,219.5,220.86,-0.5135135135135074,147491932154.99658,11588.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,220.0,222.12,219.5,219.6,-1.9117384313024839,147491932154.99658,13960.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1373.53,1373.53,1373.53,1373.53,-5.273793103448278,104566470547.24675,4.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,968.18,968.18,968.18,968.18,0.0,43934738596.19306,1.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,5558.0,5611.93,5520.03,5548.08,0.4690176705576355,80600348513664.16,3301.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5519.51,5608.98,5502.9,5548.2,0.47373796640371774,80600348513664.16,1794.0,MXN
AASU/N,Amundi MSCI Em Asia UCITS ETF Capitalisation USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1122.0,1122.0,1122.0,1122.0,0.09634942725617593,,13.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1981.0,1981.0,1981.0,1981.0,-0.050454086781029264,,42.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1983.7,1983.7,1981.0,1981.0,3.0659653394517403,,16.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1688.23,1688.23,1688.23,1688.23,0.0,2909305926082.3623,1396.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4427.61,4427.61,4427.61,4427.61,0.0,7860128219204.622,2.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4413.46,4552.7,4413.46,4427.61,-1.2571420925160215,7860128219204.622,69.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,49.0,49.0,49.0,49.0,0.0,804021354993.1304,1.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,3117.43,3117.43,3050.25,3050.25,-0.733212270321995,1864946696821.8896,56.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,3149.58,3172.68,3149.58,3172.68,-1.6223255813953539,1864946696821.8896,760.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1885.0,1885.0,1885.0,1885.0,1.891891891891892,3248732925730.795,48.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1876.36,1876.36,1844.0,1844.0,-2.1750663129973478,3248732925730.795,50.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,193.3,195.4,192.64,193.35,0.44155844155843854,328260521992.0,179926.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,193.3,195.46,192.93,194.03,0.37765131919295897,328260521992.0,1263600.0,MXN
ACA,"Arcosa, Inc.",BIVA,Non-Energy Minerals,Construction Materials,2474.94,2474.94,2450.0,2450.0,-3.1237643337287464,121389956339.225,1750.0,MXN
ACA,"Arcosa, Inc.",BMV,Non-Energy Minerals,Construction Materials,2470.0,2470.0,2470.0,2470.0,22.885572139303484,121389956339.225,251.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BIVA,Health Technology,Pharmaceuticals: Major,492.47,510.0,492.47,510.0,33.64429653310971,84717853501.0197,20.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,499.0,499.0,499.0,499.0,-3.1067961165048543,84717853501.0197,81.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1002.73,1002.73,1002.73,1002.73,0.0,211557372857.5105,271.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4158064117.0,2.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1675.0,1675.0,1675.0,1675.0,-8.933241269824007,569546433548.6063,62.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,99.0,99.0,97.4,97.4,3.0687830687830746,73940084364.37796,56.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,95.97,99.92,95.97,99.92,7.026563838903173,73940084364.37796,123.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,2272.0,2272.0,2272.0,2272.0,0.0,58136342811.01291,2.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1100.47,1100.47,1100.47,1100.47,0.0,145363092794.01764,6048.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3187.78,3276.0,3187.78,3276.0,2.0560747663551404,1951891504146.8386,48.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3187.51,3281.0,3187.51,3281.0,3.8225428770331056,1951891504146.8386,619.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,373.32,373.32,373.32,373.32,8.954004202661688,1628652013808.1575,262.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.44,21.5,21.44,21.5,-0.9216589861751119,11365694595.0,1013.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.7,21.7,21.5,21.5,-1.1494252873563218,11365694595.0,121.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5660.79,5660.79,5587.5,5587.5,-0.9854495127686627,,66.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5695.0,5695.0,5695.0,5695.0,0.0,,1.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2720.35,2740.26,2720.35,2740.26,0.7985874822975495,,97.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2744.0,2750.06,2739.5,2739.57,0.7013442431326851,,5921.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2175.0,2175.0,2175.0,2175.0,0.0,,5853.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1318.0,1325.0,1318.0,1325.0,1.2354545662920375,,822.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1313.3,1322.95,1313.3,1322.95,1.07882612715174,,88.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4775.56,4845.0,4775.56,4845.0,12.412993039443156,1898273249999.9998,5.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4760.4,4760.4,4760.4,4760.4,-2.229031840671372,1898273249999.9998,17.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4839.99,4895.0,4820.0,4826.6,1.26088324766601,1890151740261.7266,1695.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4752.29,4960.0,4723.4,4803.2,1.119999999999996,1890151740261.7266,1150.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,6332.04,6376.9,6332.04,6376.9,-1.4920854129688954,2929380960384.092,40.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,6011.22,6011.22,6011.22,6011.22,0.0,2929380960384.092,97.0,MXN
ADIG,ADI Global Distribution Inc.,BMV,Distribution Services,Wholesale Distributors,379.9774,379.9774,379.9774,379.9774,,27458287542.4881,3.0,MXN
ADLM/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,1.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,159.73,159.73,159.33,159.33,-6.562280084447571,,1235.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,159.33,159.33,159.33,159.33,-6.556800187672265,,1670.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1383.92,1405.0,1383.92,1405.0,2.6296566837107376,699349233072.7395,11.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1320.0,1320.0,1320.0,1320.0,0.0,699349233072.7395,645.0,MXN
ADP/N,Aeroports de Paris,BMV,Transportation,Other Transportation,2167.18,2167.18,2167.18,2167.18,-14.718243349598614,207714421983.7984,150.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,2936.82,2936.82,2936.82,2936.82,-2.819627866037069,525862680708.21814,400.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4592.07,4592.07,4420.0,4420.0,-3.4934497816593884,858626259466.3492,7.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4129.0,4129.0,4129.0,4129.0,-6.2868815251929195,858626259466.3492,120.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,20763.86,20763.86,20763.86,20763.86,22.787733207493403,648053033808.0773,24.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3325.0,3325.0,3325.0,3325.0,0.7881176113973931,1701114962867.7427,19029.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3515.06,3515.06,3450.0,3450.0,-5.47945205479452,1701114962867.7427,9.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2132.18,2132.18,2132.18,2132.18,0.0,,1.0,MXN
AEP,"American Electric Power Company, Inc.",BIVA,Utilities,Electric Utilities,2098.86,2164.68,2098.86,2164.68,1.5809553306209818,1143290049966.0093,18.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2096.0,2096.0,2096.0,2096.0,0.8662175168431183,1143290049966.0093,60.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2475.79,2475.79,2475.79,2475.79,-6.3265228906545605,380353591298.4364,796.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,25.14,26.65,25.14,26.12,3.4865293185420074,36649428755.94833,78252.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,25.36,26.63,25.21,26.29,4.57438345266507,36649428755.94833,470458.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,260.0,260.0,260.0,260.0,0.0,179450907477.90616,1.0,MXN
AFL,Aflac Incorporated,BIVA,Finance,Multi-Line Insurance,1978.5,2020.62,1978.5,2020.62,-3.5489768349904733,998937628976.8864,10.0,MXN
AFL,Aflac Incorporated,BMV,Finance,Multi-Line Insurance,2058.0,2058.0,2058.0,2058.0,-2.1398002853067046,998937628976.8864,5225.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1777.0,1777.0,1776.83,1776.83,-0.19995618937424792,,11.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1780.02,1780.02,1780.02,1780.02,-0.0157276863449965,,3790.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2388.25,2388.25,2388.25,2388.25,0.00460609512005692,,414.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1187.27,1260.0,1187.27,1260.0,-1.6807902991713068,424873204044.8674,16.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1220.0,1260.0,1220.0,1260.0,6.0606060606060606,424873204044.8674,121.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,360.09,360.09,356.99,356.99,2.583333333333336,177394858315.9415,9.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,360.0,360.0,360.0,360.0,3.4482758620689653,177394858315.9415,13.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,187.82,188.0,187.82,188.0,1.0046741524740797,,37.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,187.74,187.74,187.74,187.74,0.0,,1.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1642.72,1642.72,1623.28,1623.28,-1.3191649746501504,,11.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1657.92,1657.92,1657.92,1657.92,0.0,,18804.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,100.0,100.0,100.0,100.0,0.0,,52833.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,98.39,98.39,97.03,97.03,1.0729166666666679,,1183.0,MXN
AGI/N,Alamos Gold Inc.,BMV,Non-Energy Minerals,Precious Metals,659.29,659.29,659.29,659.29,3.0140624999999943,256928379551.46155,710.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,958.17,958.17,958.17,958.17,4.489640130861501,1022113767193.4873,1246.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,180.0,181.0,180.0,181.0,0.5555555555555556,213966907104.01083,24.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,180.38,184.58,179.81,180.18,0.15564202334630411,213966907104.01083,87.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,658.0,658.0,658.0,658.0,-0.14719941727241412,,37.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,0.0,,10.0,MXN
AGS/N,ageas SA/NV,BIVA,Finance,Multi-Line Insurance,1422.43,1441.48,1422.43,1441.48,,313080267258.4404,1900.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,14.03,14.4,14.02,14.02,-0.496806245564232,6821875858.0,476.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,14.05,14.36,14.0,14.08,0.3563791874554577,6821875858.0,10675.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,76.0,76.0,69.0,71.52,-5.894736842105268,9072500000.0,9681.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,73.84,73.9,68.5,72.0,-5.263157894736842,9072500000.0,314615.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3336.34,3336.34,3336.34,3336.34,0.0,2163499314809.8965,745.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,186.0,186.0,179.2,181.12,-1.0273224043715823,27996215108.76954,236.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,178.68,186.0,178.68,181.12,1.7528089887640474,27996215108.76954,127.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2365.91,2365.91,2365.91,2365.91,-0.24833459819547715,,16.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2352.51,2360.34,2352.51,2360.34,-1.8977556109725624,,78.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,104.5,104.5,104.5,104.5,-1.387185052373312,,3233.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,678.77,691.32,678.77,691.32,1.4275444181986265,,100.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,686.49,686.49,686.49,686.49,0.0,,1.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,19500750442.318146,55.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1224.0,1224.0,1224.0,1224.0,0.0,676544057715.8395,31.0,MXN
AIGA1/N,WisdomTree Agriculture,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,118.0,120.7,118.0,120.7,14.952380952380956,,545.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,117.85,117.85,117.85,117.85,0.0,,1338.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,339.51,339.51,337.0,337.0,2.1212121212121215,,9.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,337.0,337.0,337.0,337.0,0.0,,332.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,186.73,186.73,186.73,186.73,1.5388798259923784,,3103.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,184.93,184.93,183.9,183.9,-0.5408328826392644,,13.0,MXN
