symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,7500,7500,7000,7000,-12.5,106540000000.0,201,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,49500,49500,49500,49500,0.8146639511201629,3685053200000.0,100,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,9900,9900,9900,9900,0.0,,31913,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,11300,11300,11200,11300,0.0,12115184924316.0,6727,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,36450,37000,36400,36650,0.5486968449931412,11081589779663.0,3897815,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,7800,7800,7800,7800,14.705882352941178,,100,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,33300,33300,33300,33300,9.900990099009901,273059993649.0,402,VND
BBH,Hoang Thach Joint Stock Bagging Co,UPCOM,,,11400,11400,11400,11400,0.8849557522123894,,500,VND
BBS,Vicem Packaging But Son JSC,HNX,Process Industries,Containers/Packaging,12300,12300,12300,12300,9.821428571428571,67200000000.0,71600,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,12100,12200,12100,12200,1.6666666666666667,85500000000.0,1500,VND
BCA,BCH JSC,UPCOM,,,19200,19200,19200,19200,0.5235602094240838,,370216,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,7300,7300,7200,7200,0.0,887110675049.0,32950,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,10950,11000,10800,11000,0.0,385000000000.0,75100,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,42400,43000,42400,43000,2.380952380952381,1594520393372.0,1201,VND
BCM,Becamex Investment And Industrial Development Group,HOSE,Consumer Durables,Homebuilding,57000,57000,55600,55600,-2.966841186736475,59305500000000.0,522955,VND
BCR,BCG Land Joint Stock Company,UPCOM,Finance,Real Estate Development,1300,1300,1200,1300,0.0,615940000000.0,3368808,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,34500,34500,34500,34500,-0.2890173410404624,,586,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,9200,9200,9200,9200,0.0,,420100,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,26000,26000,26000,26000,0.0,322680800000.0,510,VND
BEL,Viettronics Bien Hoa Joint Stock Co,UPCOM,,,18300,18300,18300,18300,12.962962962962962,,400,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,64000,66200,63600,65300,2.03125,3658751464844.0,287618,VND
BGE,BCG Energy Joint Stock Company,UPCOM,Utilities,Alternative Power Generation,3500,3600,3400,3500,0.0,2555000000000.0,515293,VND
BGW,Bac Giang Clean Water JSC,UPCOM,,,16000,16000,16000,16000,0.0,,5600,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,23300,23300,23300,23300,5.909090909090909,,200,VND
BHH,Ha Noi Hung Yen 89 Beer Joint Stock Company,UPCOM,,,22200,22200,20900,21000,-3.669724770642202,,400,VND
BHI,Sai Gon - Ha Noi Insurance Corporation,UPCOM,,,8000,8000,8000,8000,-13.043478260869565,,100,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,29750,29750,29750,29750,0.0,6896050090790.0,2301,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,7000,7000,7000,7000,-14.634146341463413,,114,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,24250,24350,23650,24200,-0.2061855670103093,4900126262665.0,89791,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,40750,41300,40400,40400,-0.36991368680641185,284716221655273.0,8011158,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,7800,8300,7600,8300,9.210526315789473,,694017,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,13500,13600,13500,13600,0.7407407407407408,,2601,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,21500,21500,21200,21200,-1.3953488372093024,504722268105.0,19428,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2550,2640,2530,2570,0.7843137254901961,182603011322.0,1081165,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Retail Trade,Food Retail,2300,2400,2300,2400,-7.6923076923076925,36799996948.0,3123,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,8900,9500,8900,9500,1.0638297872340425,569995003000.0,1000,VND
BLN,Lien Ninh Transport and Service Joint Stock Co,UPCOM,,,6500,6500,6500,6500,-1.5151515151515151,,12200,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,22100,22100,22100,22100,-1.7777777777777777,,1005,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,13200,13500,13200,13300,-1.4814814814814816,167300499916.0,38573,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,7900,7900,7900,7900,-1.25,,1101,VND
BMG,Binh Minh Garment Joint Stock Co,UPCOM,,,20000,20000,20000,20000,0.0,,200,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,15700,15750,15450,15500,-0.3215434083601286,2341015532684.0,392534,VND
BMJ,Becamex Mineral JSC,UPCOM,,,9800,10000,9800,10000,3.0927835051546393,,1800,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,15300,15300,15000,15000,-1.9607843137254901,,300,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,153500,154400,151000,151000,-1.8205461638491547,12590212422180.0,184753,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,15500,15700,15100,15400,-0.6451612903225806,1160310690000.0,315884,VND
BMV,Vinafood 1 Flour Joint Stock Co,UPCOM,,,4500,4500,4100,4100,-14.583333333333334,,900,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,6400,6500,6200,6200,-4.615384615384616,203121069908.0,31089,VND
BNW,Bac Ninh Clean Water Joint Stock Co,UPCOM,,,15600,15600,15600,15600,6.122448979591836,,130,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,2100,2200,1900,1900,-9.523809523809524,,468326,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,4100,4400,3700,3700,-9.75609756097561,,1604,VND
BQP,Binh Thuan High Quality Plastic Joint Stock Company,UPCOM,,,15200,16100,15200,16100,-8.522727272727272,,1100,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,12150,12250,12150,12250,0.823045267489712,150356215239.0,1400,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,19000,19000,17000,19000,-2.0618556701030926,,2700,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,27200,27200,25400,26200,0.0,,4400,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,20900,20900,20400,20400,0.49261083743842365,,647,VND
BSH,Sai Gon - Ha Noi Beer Corporation,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,16900,16900,16900,16900,1.1976047904191618,297000000000.0,1000,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,36300,36750,36100,36150,0.0,8869978596497.0,138031,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,12300,12800,12300,12400,-0.8,553500000000.0,12000,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,11900,12900,11900,12900,0.0,161250000000.0,300,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,17900,18000,17900,18000,0.0,810000000000.0,601,VND
BSR,Binh Son Refining & Petrochemical Co. Ltd.,HOSE,Energy Minerals,Oil Refining/Marketing,26200,26700,25900,26100,-0.19120458891013384,130940877124023.0,9323803,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,12500,12500,12500,12500,14.678899082568808,,35588,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,4400,4400,4400,4400,0.0,,1000,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,23000,23100,23000,23000,0.0,575000000000.0,24809,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,2700,2700,2700,2700,3.8461538461538463,,6000,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,8450,8490,8400,8440,0.4761904761904762,508079067993.0,43611,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,5200,5200,5000,5200,0.0,642511273193.0,2209,VND
BTT,Ben Thanh Trading & Service JSC,HOSE,Distribution Services,Wholesale Distributors,43450,43450,43450,43450,6.888068880688807,586575000000.0,200,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,15600,15600,15600,15600,-1.8867924528301887,,2009,VND
BTV,Ben Thanh Tourist Service Corporation,UPCOM,,,13200,13200,11500,11500,0.0,,2666300,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,70000,70000,70000,70000,0.0,655199975967.0,100,VND
BVB,Viet Capital Commercial Joint Stock Bank,UPCOM,,,12600,12800,12500,12500,-0.7936507936507936,,1213634,VND
BVG,BVG Investment JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2700,2900,2700,2900,3.571428571428571,28277755000.0,16499,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,72700,72900,71200,71200,-1.5214384508990317,53669935107422.0,370056,VND
BVL,BV Land JSC,UPCOM,,,17400,17600,16800,16800,-2.3255813953488373,,3954,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,25300,25300,25300,25300,-0.7843137254901961,,200,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,26500,26800,26200,26300,-1.1278195488721803,1920523977661.0,126622,VND
BWA,Bao Loc Supply Sewerage and Construction Joint Stock Co,UPCOM,Utilities,Water Utilities,15500,15500,15500,15500,-2.515723270440252,42930000000.0,100,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,43700,43950,43050,43700,-0.5688282138794084,9665863492584.0,501712,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,34200,34700,34000,34000,0.0,2380190400000.0,1300,VND
BXH,Haiphong Packing Vicem JSC,HNX,Process Industries,Containers/Packaging,13500,13500,13500,13500,9.75609756097561,40662541866.0,20100,VND
C21,Century 21 JSC,UPCOM,Finance,Real Estate Development,14700,14700,14700,14700,-12.5,,200,VND
C22,22 Joint Stock Co,UPCOM,,,19100,19700,19100,19700,12.571428571428573,,2000,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,10750,11100,10750,11100,3.255813953488372,323126602173.0,37902,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,9790,9790,9110,9200,-6.026557711950971,355790822296.0,135955,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,7300,7300,7100,7200,-1.36986301369863,2644025579600.0,326497,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,16100,16100,15500,15800,-1.8633540372670807,994979557800.0,424906,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,4100,4100,3800,4100,0.0,19657804346.0,9900,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,500,500,500,500,0.0,,260,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,6800,6800,6700,6800,0.0,93840001297.0,1310,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,27000,27000,27000,27000,0.0,135000000000.0,100,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,46900,46900,42100,46100,-0.8602150537634409,710053380489.0,29207,VND
CAR,Tri Viet Education Group Joint Stock Company,HNX,Commercial Services,Miscellaneous Commercial Services,15000,15000,15000,15000,4.166666666666666,,69800,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,15900,16000,15300,15600,1.2987012987012987,,7920,VND
CBI,Cao Bang Cast Iron & Steel JSC,UPCOM,,,13900,13900,13900,13900,0.0,,9000,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,26000,26000,24800,25000,1.6260162601626018,,2817,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,37500,39000,37500,39000,2.631578947368421,,503,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,15000,15000,15000,15000,-2.5974025974025974,,100,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,7900,7900,7590,7630,0.7926023778071334,310786265678.0,102545,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,19650,19650,19650,19650,0.0,459576795673.0,117,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,5000,5000,4960,5000,0.0,297907085419.0,31505,VND
CCM,Can Tho Mineral & Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,36200,36200,36200,36200,0.0,,100,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,13800,14000,13800,14000,1.4492753623188406,337459915924.0,15300,VND
CCS,Brilliant Chip Joint Stock Company,UPCOM,,,9400,9400,9300,9300,-1.0638297872340425,,300,VND
CCT,Can Tho Port Joint Stock Co,UPCOM,,,7900,7900,7700,7700,-14.444444444444443,,3000,VND
CCV,VCC Engineering Consultants Joint Stock Co,UPCOM,,,66000,70000,66000,70000,-1.4084507042253522,,300,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,19500,19500,18500,18500,-3.6458333333333335,2026470117188.0,180377,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,30500,31400,30100,31000,2.6490066225165565,2989800000000.0,11044,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1700,1700,1400,1600,-5.88235294117647,50408000000.0,52600,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,14000,14000,13700,13900,-9.740259740259742,,9002,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,4100,4200,4100,4100,-8.88888888888889,,7100,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,1700,1700,1600,1700,0.0,,25810,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,17200,17500,16900,16900,-1.744186046511628,9759556518555.0,9056753,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,6100,7300,6100,7300,8.955223880597014,44165001392.0,27219,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,9300,9300,9300,9300,14.814814814814813,,200,VND
CFV,Thang Loi Coffee Joint Stock Co,UPCOM,,,18900,18900,18900,18900,-10.0,,600,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3000,3000,3000,3000,0.0,,100,VND
CH5,HaNoi Construction JSC No5,UPCOM,Industrial Services,Engineering & Construction,11800,11800,11800,11800,0.0,44042910000.0,900,VND
CHC,Cam Ha JSC,UPCOM,,,6000,6000,6000,6000,0.0,,1010,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,28200,28300,28200,28200,-0.7042253521126761,4477489501953.0,35102,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,11000,11000,11000,11000,0.0,,1100,VND
CI5,No.5 Construction Investment JSC,UPCOM,,,5500,5500,5500,5500,7.8431372549019605,,4408,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,9500,10400,9400,10400,6.122448979591836,194076911926.0,15900,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,9500,9500,9500,9500,-1.0416666666666665,8913600000.0,100,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,6200,6290,6100,6210,-2.204724409448819,324103642464.0,65000,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,19000,19400,18500,18600,-2.1052631578947367,12767720520020.0,21663919,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,2800,2800,2800,2800,3.7037037037037033,,105,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,63700,63800,63300,63800,0.15698587127158556,209672575200.0,14300,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,30300,31900,30200,31900,11.538461538461538,,2329,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,8660,8680,8600,8600,-0.6928406466512702,1401253171997.0,43380,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,54500,56600,53100,56600,0.17699115044247787,1480728517532.0,2801,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,22300,22800,22300,22800,3.167420814479638,265200000000.0,4102,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,29850,30000,29850,29850,-0.5,1020000000000.0,2812,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,74000,74000,74000,74000,-1.3333333333333335,814000000000.0,100,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,48050,48050,48050,48050,0.10416666666666667,624650000000.0,100,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,15000,15000,14900,14900,-0.6666666666666667,,37000,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,8800,8800,8700,8700,0.0,44442618370.0,1154,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,19000,19000,19000,19000,0.0,,3900,VND
CMF,Cholimex Food Joint Stock Co,UPCOM,,,420000,420000,420000,420000,-1.8691588785046727,,100,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,28950,28950,28400,28400,-1.8998272884283247,6742481327820.0,380998,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,800,800,700,800,0.0,12800000000.0,2951,VND
CMM,Camimex JSC,UPCOM,,,15900,17000,15900,15900,-11.1731843575419,,1700,VND
