symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2700.0,2702.0,2672.0,2684.0,-0.037243947858472994,,23482,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,187.0,188.0,185.0,188.0,1.0752688172043012,,69037,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,59750.0,60250.0,59750.0,60050.0,1.0092514718250631,,7741,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1063.0,1066.0,1061.0,1062.0,0.18867924528301888,42305339813.0,25100,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1453.0,1460.0,1449.0,1449.0,-0.27529249827942187,16958838068.0,10800,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,4215.0,4220.0,4170.0,4170.0,-1.1848341232227488,178708654785.0,97500,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,1904.0,1905.0,1874.0,1874.0,-1.3164823591363874,59876836819.0,67700,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,746.0,746.0,720.0,738.0,0.13568521031207598,2243310205.0,11100,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1030.0,1030.0,1021.0,1024.0,-0.4859086491739553,4290027745.0000005,1800,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3855.0,3925.0,3780.0,3830.0,-0.648508430609598,21649105318.0,22500,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1706.0,1706.0,1652.0,1678.0,-2.4985473561882623,1310956334.0,3200,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3340.0,3340.0,3330.0,3330.0,-0.14992503748125938,5380465511.0,5000,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2722.0,2732.0,2685.0,2717.0,-0.6944444444444444,23143692535.0,29000,JPY
138A,Hikari Food Service Co. Ltd.,TSE,Consumer Services,Restaurants,3280.0,3480.0,3280.0,3415.0,4.434250764525994,3243839947.0,6400,JPY
1397,SMAM NIKKEI225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,59760.0,60280.0,59760.0,60030.0,0.975609756097561,,743,JPY
1398,SMAM REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1980.0,1983.0,1964.0,1983.0,0.354251012145749,,1007710,JPY
1399,Listed Index Fd MSCI Japan Equity High Dividend Low Volatility,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2959.0,2959.0,2938.0,2947.0,-0.033921302578018994,,362,JPY
1401,"mbs,inc.",TSE,Consumer Durables,Homebuilding,1414.0,1414.0,1394.0,1396.0,-0.14306151645207438,10745027819.0,1700,JPY
1407,West Holdings Corporation,TSE,Utilities,Alternative Power Generation,2305.0,2357.0,2274.0,2288.0,0.39491004826678366,92649308208.0,923400,JPY
140A,iFreeETF 10-Year U.S. Treasury Note Futures Inverse ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1963.0,1965.0,1960.0,1960.0,-0.3051881993896236,,439,JPY
1414,"SHO BOND Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,1383.0,1388.0,1370.5,1372.5,-0.6154960173787111,298212932648.0,972800,JPY
1417,MIRAIT ONE Corporation,TSE,Industrial Services,Engineering & Construction,3834.0,3926.0,3829.0,3897.0,2.633658151171978,315128549171.0,333200,JPY
1418,FUNLIFE HOLDINGS CO. LTD.,TSE,Industrial Services,Engineering & Construction,566.0,568.0,563.0,563.0,-0.1773049645390071,9272526054.0,50700,JPY
1419,"Tama Home Co., Ltd.",TSE,Consumer Durables,Homebuilding,3610.0,3625.0,3575.0,3575.0,-0.5563282336578581,105348952751.0,94500,JPY
141A,TRIAL Holdings.Inc.,TSE,Retail Trade,Specialty Stores,4695.0,4785.0,4610.0,4745.0,3.4896401308615053,562659277153.0,805400,JPY
1420,Sanyo Homes Corp.,TSE,Consumer Durables,Homebuilding,643.0,644.0,641.0,643.0,-0.15527950310559005,7689432201.0,24500,JPY
1429,"Nippon Aqua Co., Ltd.",TSE,Process Industries,Industrial Specialties,705.0,709.0,698.0,703.0,-0.28368794326241137,22779164143.0,191500,JPY
142A,"JINJIB Co.,Ltd.",TSE,Commercial Services,Personnel Services,689.0,700.0,687.0,696.0,-1.1363636363636365,2045260803.0,3900,JPY
1430,First-corporation Inc.,TSE,Consumer Durables,Homebuilding,1124.0,1128.0,1117.0,1121.0,-0.26690391459074736,13572872196.0,18100,JPY
1431,"Lib Work Co.,Ltd.",TSE,Industrial Services,Engineering & Construction,655.0,662.0,653.0,653.0,-0.3053435114503817,15244809923.0,21500,JPY
1433,"Besterra Co., Ltd",TSE,Industrial Services,Engineering & Construction,1066.0,1069.0,1051.0,1051.0,-1.1288805268109126,9760467184.0,42300,JPY
1434,"JESCO Holdings, Inc.",TSE,Industrial Services,Engineering & Construction,2310.0,2365.0,2203.0,2333.0,1.9667832167832169,15947165321.0,118300,JPY
1435,robot home Inc.,TSE,Finance,Real Estate Development,223.0,228.0,217.0,226.0,1.345291479820628,20151484695.0,568300,JPY
1436,GreenEnergy & Company,TSE,Commercial Services,Miscellaneous Commercial Services,4080.0,4190.0,4065.0,4090.0,0.36809815950920244,17084966493.0,10300,JPY
1438,"Gifu landscape architect Co.,Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,1851.0,1867.0,1851.0,1867.0,-0.05353319057815846,6060236842.0,300,JPY
143A,"Ishin Co.,Ltd.",TSE,Technology Services,Packaged Software,752.0,752.0,749.0,749.0,-0.39893617021276595,1453390339.0,500,JPY
1443,"Giken Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,303.0,304.0,295.0,296.0,-1.9867549668874174,4903277203.0,137700,JPY
1444,"Nissou Co., Ltd.",TSE,Consumer Durables,Homebuilding,2781.0,2794.0,2776.0,2794.0,0.0,3040911346.0,400,JPY
1446,"CANDEAL Co., Ltd.",TSE,Consumer Durables,Homebuilding,522.0,532.0,521.0,528.0,1.1494252873563218,5603252649.0,19100,JPY
1447,SAAF Holdings Co.Ltd.,TSE,Commercial Services,Miscellaneous Commercial Services,317.0,319.0,311.0,311.0,-1.8927444794952681,7743822161.0,116200,JPY
1449,"Fuji Japan Co., Ltd.",SAPSE,Consumer Durables,Homebuilding,280.0,285.0,266.0,285.0,-1.0416666666666665,613440033.0,1700,JPY
1450,TANAKEN,TSE,Industrial Services,Engineering & Construction,1485.0,1487.0,1470.0,1485.0,-0.33557046979865773,12961938248.0,11600,JPY
1456,iFreeETF Nikkei225 Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1457.0,1457.0,1444.0,1453.0,-0.683526999316473,,319181,JPY
1457,iFreeETF TOPIX Inverse (-1x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1930.0,1936.0,1926.0,1936.0,0.25893319523562924,,10335,JPY
1458,Rakuten ETF - Nikkei 225 Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,68950.0,70230.0,68880.0,69640.0,1.9022534386889083,,194806,JPY
1459,Rakuten ETF - Nikkei 225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,155.0,155.0,151.0,153.0,-1.9230769230769231,,7174192,JPY
145A,L is B Corp.,TSE,Technology Services,Packaged Software,811.0,815.0,810.0,814.0,0.7425742574257426,4140838181.0,1800,JPY
1466,iFreeETF JPX-Nikkei400 Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,234.0,238.0,234.0,235.0,-0.423728813559322,,2107,JPY
1469,JPX-Nikkei 400 Bear -2x Double Inverse ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,226.1,227.2,223.0,227.2,0.5309734513274286,,9400,JPY
146A,Columbia Works Inc.,TSE,Finance,Real Estate Development,3880.0,3935.0,3880.0,3935.0,1.4175257731958764,29940407772.0,47500,JPY
1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,92.0,93.0,92.0,93.0,-1.0638297872340425,,942,JPY
1473,One ETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3893.0,3893.0,3874.0,3877.0,-0.0257864878803507,,580,JPY
1474,One ETF JPX-Nikkei 400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,34970.0,34970.0,34950.0,34950.0,0.20068807339449543,,22,JPY
1475,iShares Core TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,391.6,392.2,390.0,390.0,-0.23023791250958744,,2004640,JPY
1476,iShares Japan REIT ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2000.0,2006.0,1989.0,1990.0,-0.5,,104524,JPY
1477,iShares MSCI Japan Minimum Volatility ex-REITs ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3229.0,3244.0,3180.0,3182.0,-0.7485963817841547,,2143,JPY
1478,iShares MSCI Japan High Dividend ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5059.0,5059.0,5026.0,5046.0,0.11904761904761905,,8886,JPY
1479,iFreeETF MSCI Japan Human and Physical Investment Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,46900.0,46900.0,44920.0,46000.0,-7.44466800804829,,112,JPY
147A,"SORACOM,INC.",TSE,Technology Services,Packaged Software,1051.0,1068.0,1051.0,1051.0,0.0,47904028648.0,30500,JPY
1480,NEXT FUNDS Nomura Enterprise Value Allocation Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,36620.0,36650.0,36620.0,36650.0,0.30103995621237,,6,JPY
1481,Listed Index Fund Japanese Economy Contributor Stocks,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3465.0,3465.0,3465.0,3465.0,0.6389776357827476,,100,JPY
1482,iShares Core US Treasury Bond 7-10 Year JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1597.0,1599.0,1596.0,1597.0,0.0,,46608,JPY
1483,iShares JPX/S&P CAPEX & Human Capital ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3414.0,3414.0,3414.0,3414.0,-0.0585480093676815,,1,JPY
1484,One ETF JPX/S&P CAPEX & Human Capital Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3408.0,3412.0,3408.0,3412.0,0.05865102639296188,,380,JPY
1485,Maxis Japan Proactive Invest In Phys & Human Cap 200 IDX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52230.0,52350.0,49500.0,52350.0,-3.4667158399409916,,14,JPY
1486,Listed Index Fund US Bond (No Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,24715.0,24735.0,24715.0,24715.0,0.18240778273206323,,159,JPY
1487,Listed Index Fund US Bond (Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,12370.0,12375.0,12360.0,12365.0,0.08093889113719142,,381,JPY
1488,iFreeETF Tokyo Stock Exchange REIT Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1991.0,1994.0,1977.0,1980.0,-0.5524861878453038,,72209,JPY
1489,Next Funds Nikkei 225 High Dividend Yield Stock 50 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3152.0,3154.0,3131.0,3139.0,-0.31756113051762463,,447628,JPY
148A,HATCH WORK CO. LTD,TSE,Technology Services,Packaged Software,1861.0,1861.0,1809.0,1809.0,-2.8464017185821695,3572433131.0,1300,JPY
1490,Listed Index Fund MSCI Japan Equity High Dividend Low Volatility Beta Hedged,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7710.0,7710.0,7710.0,7710.0,0.6264682850430697,,1,JPY
1491,"Chugai Mining Co., Ltd.",TSE,Non-Energy Minerals,Other Metals/Minerals,997.0,1005.0,976.0,976.0,1.2448132780082988,12489261627.0,98900,JPY
1493,One ETF JPX-Nikkei Mid Small,TSE,Miscellaneous,Investment Trusts/Mutual Funds,25180.0,25180.0,24730.0,24830.0,0.26246719160104987,,66,JPY
1494,One ETF High Dividend Japan Equity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,41510.0,41630.0,41350.0,41350.0,-0.3614457831325301,,275,JPY
1495,Listed Index Fund Asian REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11840.0,11840.0,11690.0,11795.0,0.9845890410958904,,432,JPY
1496,BlackRock (Japan) iShares USD Invt. Grade Corp. Bd. ETF (1496),TSE,Miscellaneous,Investment Trusts/Mutual Funds,1698.0,1704.0,1698.0,1700.0,0.1767825574543312,,8014,JPY
1497,iShares USD High Yield Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1764.0,1767.0,1764.0,1766.0,0.0,,3366,JPY
1498,One ETF ESG,TSE,Miscellaneous,Investment Trusts/Mutual Funds,31090.0,31100.0,30950.0,30950.0,-0.12907389480477574,,58,JPY
1499,MAXIS Japan Equity High Dividend 70 Market Neutral ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,9159.0,9159.0,9151.0,9151.0,0.01092896174863388,,30,JPY
149A,"Thinca Co., Ltd.",TSE,Technology Services,Packaged Software,829.0,848.0,828.0,834.0,0.7246376811594203,2678017096.0,25300,JPY
150A,"JSH Co.,Ltd.",TSE,Commercial Services,Personnel Services,380.0,380.0,375.0,375.0,0.8064516129032258,2107789209.0,700,JPY
1514,"Sumiseki Holdings, Inc.",TSE,Distribution Services,Wholesale Distributors,869.0,870.0,848.0,854.0,-0.8130081300813009,51475308563.0,637900,JPY
1515,"Nittetsu Mining Co., Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,2776.0,2780.0,2609.0,2676.0,0.0,213990025543.0,854700,JPY
1518,"Mitsui Matsushima Holdings Co., Ltd.",TSE,Non-Energy Minerals,Construction Materials,1382.0,1393.0,1373.0,1382.0,0.0,53832580849.0,229500,JPY
151A,Dive Inc.,TSE,Commercial Services,Personnel Services,660.0,660.0,647.0,654.0,-0.15267175572519084,5633508096.0,9600,JPY
153A,"Caulis, Inc.",TSE,Technology Services,Packaged Software,1585.0,1674.0,1560.0,1645.0,3.264281230382925,10409935724.0,340000,JPY
1540,Japan Physical Gold ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,22960.0,23035.0,22790.0,22825.0,-0.10940919037199125,,159875,JPY
1541,Japan Physical Platinum ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,9760.0,9797.0,9676.0,9715.0,0.0,,19376,JPY
1542,Japan Physical Silver ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,37300.0,37400.0,36890.0,36950.0,-0.8053691275167786,,70100,JPY
1543,Japan Physical Palladium ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,70890.0,71290.0,70100.0,70460.0,0.014194464158978,,478,JPY
1545,NEXT FUNDS NASDAQ-100(R) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,42760.0,42870.0,42760.0,42860.0,0.6812309137890533,,53427,JPY
1546,NEXT FUNDS Dow Jones Industrial Average ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,76790.0,76930.0,76780.0,76880.0,0.8659144581474678,,660,JPY
1547,Listed Index Fund US Equity (S&P500),TSE,Miscellaneous,Investment Trusts/Mutual Funds,12260.0,12285.0,12260.0,12285.0,0.6142506142506142,,21148,JPY
1550,MAXIS Global Equity MSCI Kokusai ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7653.0,7688.0,7653.0,7686.0,0.8,,2104,JPY
1551,Simplex Asset JASDAQ TOP 20 ETF (1551),TSE,Miscellaneous,Investment Trusts/Mutual Funds,6861.0,6885.0,6861.0,6885.0,0.02905709719599012,,220,JPY
1553,MAXIS S&P Tokai ETF,NAG,Miscellaneous,Investment Trusts/Mutual Funds,5140.0,5140.0,5140.0,5140.0,-0.34897246994959286,,10,JPY
1554,Listed Index Fund World Equity (MSCI ACWI) ex Japan,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6391.0,6410.0,6391.0,6410.0,0.8495909376966646,,5068,JPY
1555,Listed Index Fund Australian REIT (S&P/ASX200 A-REIT),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2480.0,2525.0,2480.0,2510.0,1.1688835147118097,,2301,JPY
1557,State Street SPDR S&P 500 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,112700.0,112950.0,112650.0,112800.0,0.57958091841284,,1245,JPY
1559,NEXT FUNDS Thai Stock SET50 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4611.0,4611.0,4521.0,4589.0,-0.5202688055495339,,265,JPY
155A,"Information Strategy and Technology Co.,Ltd.",TSE,Technology Services,Information Technology Services,842.0,865.0,832.0,852.0,1.9138755980861244,8933081310.0,28700,JPY
1560,NEXT FUNDS FTSE Bursa Malaysia KLCI ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6826.0,6867.0,6810.0,6837.0,0.49977950904012935,,81,JPY
1563,TSE Mothers Core ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2594.0,2605.0,2580.0,2599.0,0.1927525057825752,,11844,JPY
1566,Listed Index Fund Emerging Bond,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55060.0,55210.0,55000.0,55000.0,-0.18148820326678766,,142,JPY
1568,Simplex Asset TOPIX Bull 2x ETF (1568),TSE,Miscellaneous,Investment Trusts/Mutual Funds,872.3,875.7,865.8,867.4,-0.26445900885363555,,2335050,JPY
1569,Simplex Asset TOPIX Bear -1x ETF (1569),TSE,Miscellaneous,Investment Trusts/Mutual Funds,807.3,809.1,805.7,808.1,0.19838809671419996,,20800,JPY
156A,"Material Group, Inc.",TSE,Commercial Services,Miscellaneous Commercial Services,879.0,879.0,858.0,863.0,-0.8045977011494253,8312018080.0,33500,JPY
1570,NEXT FUNDS Nikkei 225 Leveraged Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,57830.0,58930.0,57800.0,58390.0,1.7779327174481436,,3306574,JPY
1571,NEXT FUNDS Nikkei 225 Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,343.0,343.0,339.0,341.0,-0.872093023255814,,839659,JPY
1572,China Bull 2x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7850.0,7850.0,7756.0,7815.0,0.48862029060048856,,2060,JPY
1573,China Bear 1x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8008.0,8023.0,7945.0,8010.0,0.01248595330253465,,810,JPY
1577,Next Funds Nomura Japanese Stocks High Income 70 IDX LKD ETF Units 2013-Without fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53610.0,53750.0,53240.0,53270.0,-0.4299065420560748,,2304,JPY
1578,Listed Index Fund Nikkei 225 (Mini),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4735.0,4784.0,4735.0,4755.0,0.7201864011861894,,10120,JPY
1579,Simplex Asset Nikkei 225 Bull 2x ETF (1579),TSE,Miscellaneous,Investment Trusts/Mutual Funds,624.6,636.1,623.9,630.4,1.7923461973195582,,15032810,JPY
157A,Green Monster Inc.,TSE,Technology Services,Packaged Software,1035.0,1035.0,1012.0,1022.0,-1.160541586073501,3405995907.0,25100,JPY
1580,Simplex Asset Nikkei 225 Bear -1x ETF (1580),TSE,Miscellaneous,Investment Trusts/Mutual Funds,910.5,910.5,901.2,906.0,-0.8644271802166514,,311610,JPY
1585,iFreeETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2537.5,2560.0,2537.5,2560.0,1.3861386138613863,,360,JPY
1586,Listed Index Fund ToPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2944.0,2947.0,2944.0,2947.0,0.20401224073444407,,2,JPY
1591,NEXT FUNDS JPX-Nikkei Index 400 Exchange Traded Fund Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,34230.0,34490.0,34230.0,34300.0,-0.02914602156805596,,377,JPY
1592,Listed Index Fund JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3180.0,3189.0,3172.0,3174.0,0.06305170239596469,,724,JPY
1593,MAXIS JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,35670.0,35670.0,35500.0,35550.0,0.028137310073157007,,399,JPY
1595,NZAM J-REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1965.0,1965.0,1949.0,1950.0,-0.6116207951070336,,34784,JPY
1596,NZAM TOPIX Ex-Financials ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2922.0,2922.0,2887.0,2887.0,2.303330970942594,,3,JPY
1597,MAXIS J-REIT ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1980.0,1982.0,1966.0,1968.0,-0.6060606060606061,,164369,JPY
1599,iFreeETF JPX-Nikkei400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,35320.0,35320.0,35130.0,35130.0,0.19965772960638906,,107,JPY
159A,Next Funds JPX Prime 150 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,678.6,681.9,677.6,680.0,0.8902077151335311,,87730,JPY
1605,Inpex Corporation,TSE,Energy Minerals,Integrated Oil,3881.0,3885.0,3785.0,3830.0,-0.33827738745771535,4601635632415.0,7801500,JPY
160A,"As Partners CO.,LTD.",TSE,Health Services,Hospital/Nursing Management,2169.0,2169.0,2138.0,2143.0,-1.0161662817551964,7766720912.0,43700,JPY
