symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,2868.65,2868.65,2866.95,2866.95,4.252727272727267,100148175968.72285,7.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,3300.0,3300.0,3300.0,3300.0,0.0,100148175968.72285,3.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1245.0,1245.0,1245.0,1245.0,-0.4,153669187176.36838,8.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,2222.0,2222.0,2222.0,2222.0,1.4033086138049058,1365281491537.7932,55.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,2222.86,2320.0,2222.86,2320.0,5.694760820045558,1365281491537.7932,10.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,316.77,316.77,316.77,316.77,0.0,1658020722938.245,1750.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.7,21.7,21.5,21.5,0.0,11260941254.0,2934.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.62,21.62,21.58,21.58,-1.416171767930572,11260941254.0,315.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5631.0,5631.0,5631.0,5631.0,0.0,,48.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5631.17,5636.5,5631.17,5636.5,10.517874229423855,,10.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2678.25,2747.52,2678.25,2741.87,0.8856427993229711,,5049.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2700.0,2700.0,2700.0,2700.0,-1.3439151119198547,,13.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2099.0,2099.0,2099.0,2099.0,0.0,,1.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1320.0,1320.0,1320.0,1320.0,0.011364927832715154,,5.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1302.29,1302.29,1298.0,1300.0,-4.855306878229425,,108.0,MXN
ACX/N,Acerinox SA,BMV,Non-Energy Minerals,Steel,324.4,324.4,324.4,324.4,0.0,79531986949.01704,850.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,732.94,732.94,732.94,732.94,0.0,600884239539.1967,784.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,3808.26,3880.95,3808.26,3880.95,2.942970822281162,1517045461546.4814,53.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,3877.35,3880.95,3877.35,3880.95,2.942970822281162,1517045461546.4814,1866.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,3373.9,3410.0,3320.0,3390.0,-2.4221752083243406,1347977436246.742,1093.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,3460.0,3460.0,3460.0,3460.0,2.125147579693034,1347977436246.742,36.0,MXN
ADC,Agree Realty Corporation,BMV,Finance,Real Estate Investment Trusts,1259.38,1259.38,1259.38,1259.38,-5.990460052402528,152867670860.12164,2.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,7014.49,7242.51,7014.49,7074.21,-2.9210642960750985,3677147342415.291,28.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,6934.99,6934.99,6934.99,6934.99,0.0,3677147342415.291,2.0,MXN
ADLM/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,374300.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,191.56,191.56,191.56,191.56,0.0,,1837.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1414.12,1423.0,1414.12,1423.0,1.4978601997146932,628930245734.1443,400.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1410.99,1410.99,1410.99,1410.99,1.583153347732182,628930245734.1443,5.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3066.1,3066.1,3066.1,3066.1,0.0,632579745922.6473,1.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,3318.72,3345.0,3318.0,3344.0,-4.868383246138837,710617229278.888,191.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,3350.0,3350.0,3318.0,3324.88,-3.29028504944735,710617229278.888,747.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,18440.0,18440.0,18440.0,18440.0,-2.8211894075096544,567674523171.2769,25.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,2939.0,2939.0,2939.0,2939.0,-3.4811165845648606,1450715402984.902,86.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,2973.56,2973.56,2939.0,2939.0,-3.2268686203490287,1450715402984.902,23.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2022.36,2022.36,2014.19,2014.19,15.939284398600115,,7.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,498.26,498.26,498.26,498.26,0.0,807528131592.8701,379.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2175.0,2175.0,2175.0,2175.0,0.0,1207241947489.14,2.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2381.82,2381.82,2381.82,2381.82,-7.153827562818183,397459576750.6516,341.0,MXN
AER/N,AerCap Holdings NV,BIVA,Finance,Finance/Rental/Leasing,2394.24,2394.24,2392.0,2392.0,-5.641025641025641,397459576750.6516,40.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,31.01,31.01,30.11,30.12,-1.9531249999999931,44721739287.57603,1238.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,30.72,31.0,30.12,30.12,-1.5686274509803935,44721739287.57603,627.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,260.0,260.0,260.0,260.0,4.923325262308309,181170559669.8523,6.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1754.69,1754.69,1754.69,1754.69,-0.08598109554720366,,70235.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1756.1,1756.1,1754.69,1754.69,-0.0928076888038559,,18.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2392.45,2392.45,2392.45,2392.45,0.29050269962104014,,2934.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Technology Services,Packaged Software,1300.0,1300.0,1300.0,1300.0,0.0,430159906394.43964,1.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Technology Services,Packaged Software,1284.84,1313.0,1284.84,1285.5,-1.1153846153846154,430159906394.43964,151.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,334.07,334.07,326.0,326.0,-3.8092708978785,154617034200.82886,46.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,326.0,326.0,326.0,326.0,9.395973154362416,154617034200.82886,105.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,173.93,173.93,173.93,173.93,1.5056901079661587,,11.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1700.22,1700.22,1700.22,1700.22,0.0,,1.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1695.03,1738.53,1695.03,1738.53,2.84238796081586,,12.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,101.56,101.97,101.56,101.97,1.4525917819122411,,105243.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,181.66,181.66,178.43,178.6,-4.153697542127299,207046137602.08514,233.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,180.9,180.9,180.9,180.9,0.0,207046137602.08514,3.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,606.0,606.0,606.0,606.0,6.315789473684211,,212.0,MXN
AGNT,"AGNT, Inc.",BMV,Finance,Real Estate Development,82.0,82.0,82.0,82.0,0.0,13391472389.226759,4.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,0.0,,1.0,MXN
AGRO/22,AgroFibra,BIVA,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,,,117.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,13.18,13.23,13.11,13.23,0.684931506849314,6389127072.0,10524.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,13.14,13.18,13.14,13.18,0.6106870229007639,6389127072.0,1136.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,78.12,78.12,77.49,77.49,0.5841121495326955,9325575328.0,644.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,77.5,78.5,77.5,78.5,0.4864311315924161,9325575328.0,6075.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3358.12,3358.12,3358.12,3358.12,0.0,2119220322404.3394,605.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,187.55,195.9,187.55,195.9,5.040214477211799,25377058001.73762,13.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,194.85,194.85,194.85,194.85,0.0,25377058001.73762,9.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2486.0,2486.0,2484.65,2485.01,1.8029496108152485,,673.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2443.24,2486.0,2443.24,2484.65,2.9083468976114553,,370.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,97.14,97.14,97.14,97.14,2.2526315789473688,,37690.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,643.6,643.6,643.6,643.6,0.0,,1.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,659.58,659.58,656.5,658.02,1.233846153846151,,88.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,19671816412.211994,25.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1224.0,1224.0,1224.0,1224.0,-2.08,681943769626.4119,8.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,111.2,111.2,111.2,111.2,0.0,,4956.0,MXN
AIGA1/N,WisdomTree Agriculture,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,104.98,105.0,104.98,105.0,,,5158.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,343.5,343.5,343.5,343.5,0.0,,778.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,205.16,205.16,205.16,205.16,4.0365111561866165,,4.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,197.3,205.16,197.3,205.16,4.439014457340663,,5.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1160.24,1160.24,1159.0,1159.0,0.6513243595310464,,5.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1152.0,1152.0,1152.0,1152.0,3.176806713657495,,304.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,483.17,493.45,483.17,493.45,3.2862375719518555,,15.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,510.2,510.2,510.2,510.2,0.0,,4.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3417.53,3417.53,3417.53,3417.53,0.0,3008332327471.8823,1.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2270.0,2270.0,2270.0,2270.0,4.362537986584581,,50.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2221.7,2325.21,2221.7,2325.21,2.9610244693004546,,5.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,556.14,556.14,555.06,555.06,0.7185628742514829,,17.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,547.6,551.1,547.6,551.1,,,560.0,MXN
AIZ,"Assurant, Inc.",BMV,Finance,Property/Casualty Insurance,4292.82,4292.82,4292.82,4292.82,9.566615620214387,223726298331.8853,23177.0,MXN
AJG,Arthur J. Gallagher & Co.,BIVA,Finance,Insurance Brokers/Services,3521.19,3583.23,3521.19,3583.23,-10.506059122651031,955551903840.139,816.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3762.25,3762.25,3762.25,3762.25,6.298066871224574,955551903840.139,615.0,MXN
AKAM,"Akamai Technologies, Inc.",BIVA,Technology Services,Data Processing Services,2402.19,2402.19,2322.14,2322.14,-3.636446631836238,315553386203.3015,24.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,2308.35,2308.35,2308.35,2308.35,-0.5938487774208259,315553386203.3015,424.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,7244.01,7244.01,7244.01,7244.01,0.6112500000000031,1242208728844.4832,1.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,6222.24,6500.0,6222.24,6500.0,1.3204391383709861,1242208728844.4832,17.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,2863.03,2863.03,2731.0,2731.0,-7.580372250423012,328598111259.7741,36.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2731.0,2731.0,2731.0,2731.0,1.5241635687732342,328598111259.7741,91.0,MXN
ALC/N,Alcon AG,BMV,Health Technology,Medical Specialties,1158.62,1158.62,1158.62,1158.62,0.0,560012474297.2927,255.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BMV,Electronic Technology,Semiconductors,890.0,890.0,890.0,890.0,-1.1111111111111112,190914375569.07037,8.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BIVA,Electronic Technology,Semiconductors,870.43,897.58,870.43,897.58,74.96686159844054,190914375569.07037,1110.0,MXN
ALKT,Alkami Technology Inc,BMV,Technology Services,Packaged Software,280.43,280.43,280.43,280.43,0.0,27298722623.80539,10.0,MXN
ALL,Allstate Corporation,BMV,Finance,Multi-Line Insurance,3615.0,3615.0,3615.0,3615.0,-2.420195105623724,989292552319.722,27.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Finance/Rental/Leasing,738.08,738.08,738.08,738.08,-1.589333333333328,242289053466.55084,198.0,MXN
ALNY,"Alnylam Pharmaceuticals, Inc",BMV,Health Technology,Pharmaceuticals: Major,5150.16,5150.16,5150.16,5150.16,-4.978597785977863,645152232910.5126,67.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,12.12,12.23,11.96,12.1,-0.32948929159803064,25533220921.0,1535002.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,12.03,12.29,11.96,12.14,0.16501650165017617,25533220921.0,25295930.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,46.78,47.58,46.76,46.95,1.0764262648008611,38129096722.0,179923.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,46.85,47.6,46.65,47.04,0.5557930739632279,38129096722.0,1805992.0,MXN
ALT1,"Altimmune, Inc.",BMV,Health Technology,Biotechnology,47.15,47.15,47.15,47.15,3.6263736263736233,9123896072.980019,14177.0,MXN
