symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
2875/N,"Toyo Suisan Kaisha, Ltd.",BMV,Consumer Non-Durables,Food: Specialty/Candy,1187.21,1187.21,1187.21,1187.21,-5.434747976804946,120635328978.0082,82.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BIVA,Finance,Investment Banks/Brokers,910.41,923.91,910.41,923.91,0.046563000822968555,1178127362433.3662,670.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BMV,Finance,Investment Banks/Brokers,928.61,928.61,928.61,928.61,-5.543631943526157,1178127362433.3662,35273.0,MXN
4503/N,Astellas Pharma Inc.,BMV,Health Technology,Pharmaceuticals: Major,253.57,253.57,253.57,253.57,-10.05285374764997,454253476421.6971,74800.0,MXN
4528/N,"ONO Pharmaceutical Co., Ltd.",BMV,Health Technology,Pharmaceuticals: Major,341.69,341.69,341.69,341.69,0.0,127769218320.07141,112800.0,MXN
4543/N,Terumo Corporation,BMV,Health Technology,Medical Specialties,215.59,215.59,215.59,215.59,-4.879770571365542,319643422730.0777,8600.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,286.67,286.67,286.67,286.67,-41.93790128207725,530732093908.06683,800.0,MXN
4689/N,LY Corporation,BMV,Technology Services,Internet Software/Services,48.55,48.55,48.55,48.55,-15.988925419622776,325663943378.8458,19500.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,996.01,996.01,996.01,996.01,0.0,,1675.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BIVA,Miscellaneous,Investment Trusts/Mutual Funds,987.91,996.32,987.91,996.32,-3.8338288096984594,,6.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2457.09,2457.09,2457.09,2457.09,0.0,,1.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2485.95,2514.25,2485.95,2514.25,1.8554153416111399,,16.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,725.44,725.44,725.44,725.44,-1.849521722071134,649895098452.1554,1440.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,540.0,540.0,540.0,540.0,0.4464285714285672,2449125920093.6606,4184.0,MXN
6501/N,"Hitachi, Ltd.",BIVA,Producer Manufacturing,Industrial Machinery,528.85,528.85,528.82,528.82,-72.51026667359776,2449125920093.6606,1900.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3046.19,3046.19,3046.19,3046.19,0.0,2286421205291.1187,6800.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,3028.62,3028.62,3028.62,3028.62,35.582127236669514,1017240477183.3917,3800.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,594.43,594.43,594.43,594.43,1.5911266065080574,1998453643752.323,25800.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BMV,Finance,Major Banks,783.25,783.25,783.25,783.25,0.0,1810878072680.7686,2780.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,677.49294,677.49294,677.49294,677.49294,0.0,1467505468828.23,1846.0,MXN
9433/N,KDDI Corporation,BMV,Communications,Wireless Telecommunications,278.11,278.11,278.11,278.11,-15.163273452319315,1048980139851.6846,8100.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,282.37,282.37,282.37,282.37,0.0,5855006128375.654,5.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1105.0,1105.0,1105.0,1105.0,0.0,286568607184.59955,3.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1094.03,1094.03,1074.48,1074.48,-3.2932218492084138,286568607184.59955,42.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,803.0,803.0,803.0,803.0,-0.2484472049689441,,21.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,801.92,803.0,801.92,803.0,-2.6241753977493194,,27.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,229.76,229.76,219.06,219.3,-4.235807860262004,151761632210.3816,292.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,225.0,225.0,219.07,219.29,-3.5154875043998635,151761632210.3816,1764.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,939.0,939.0,939.0,939.0,0.0,58224220385.01203,2.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,5023.84,5048.0,4989.04,5033.69,-0.305005456428793,74047705398968.72,2614.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5048.18,5048.18,4989.14,5025.41,-0.36144530537469904,74047705398968.72,1993.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1983.81,1983.81,1962.19,1962.19,-2.154682357634389,,10.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2000.0,2000.0,2000.0,2000.0,0.0,,3.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1600.78,1600.78,1600.78,1600.78,0.0,3267931553157.917,3507.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3468.78,3567.76,3468.78,3567.76,0.8471390331252068,6127433015262.978,60.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3450.0,3450.0,3450.0,3450.0,0.0,6127433015262.978,288.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,56.01,56.01,56.01,56.01,0.0,901810562159.9175,5.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2435.11,2443.63,2379.5,2379.5,-2.379887672255712,1469126931625.9883,66.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2443.63,2443.63,2443.63,2443.63,-1.1476537216828435,1469126931625.9883,15.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1451.19,1455.0,1413.0,1416.0,-2.412129565816678,2524400467084.909,533.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1450.0,1455.0,1413.0,1416.0,-2.368393835970622,2524400467084.909,1500.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,223.95,224.49,218.02,219.22,-0.980170739419119,375962729519.0,1098432.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,221.39,224.46,213.5,219.93,-0.9324324324324293,375962729519.0,186889.0,MXN
ACA,"Arcosa, Inc.",BMV,Non-Energy Minerals,Construction Materials,2010.0,2010.0,2010.0,2010.0,0.0,109652484307.32211,1.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BIVA,Health Technology,Pharmaceuticals: Major,388.34,388.34,381.61,381.61,-19.735402995120307,65927869216.22551,9.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,382.0,382.0,382.0,382.0,0.26246719160104987,65927869216.22551,130.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4158064117.0,1.0,MXN
ACGL/N,Arch Capital Group Ltd.,BIVA,Finance,Multi-Line Insurance,1702.37,1702.37,1685.0,1685.0,-1.320605545957656,563299146871.7772,5.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1710.0,1710.0,1710.0,1710.0,-0.33745388421659783,563299146871.7772,8.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,111.0,115.0,109.0,113.4,2.162162162162167,84414698315.57236,2010.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,111.52,115.0,107.5,113.0,1.0733452593917736,84414698315.57236,1018.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,2650.0,2650.0,2650.0,2650.0,0.0,86110469645.92644,1.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,2950.26,2950.26,2750.0,2750.0,59.42028985507246,86110469645.92644,24.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1719.63,1719.63,1719.63,1719.63,0.0,179088508284.6339,831.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3105.12,3105.12,3050.0,3050.0,-3.3185511096177454,1903865967222.4133,84.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3050.01,3050.01,3025.0,3025.0,-3.1069827033952597,1903865967222.4133,369.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,345.07,345.07,345.07,345.07,0.0,1568751110406.9473,790.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,22.48,22.49,22.01,22.01,-0.18140589569160612,11774699593.0,2405.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,22.05,22.48,22.05,22.48,3.3563218390804614,11774699593.0,2338.0,MXN
ACWD/N,SSGA SPDR ETFs Europe I Plc - MSCI All Con. Wld. UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5183.0,5183.0,5183.0,5183.0,0.0,,1.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2680.7,2680.7,2673.23,2679.99,0.3873166894536621,,5750.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2674.17,2676.29,2664.3,2676.29,0.19730290301083414,,454381.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2087.0,2087.0,2087.0,2087.0,-2.1106941838649154,,67.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2091.23,2091.23,2087.0,2087.0,-2.1106941838649154,,33.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1304.0,1304.0,1304.0,1304.0,0.6949806949806949,,5.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1289.21,1300.0,1289.21,1300.0,0.3861003861003861,,1433.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,3428.61,3483.97,3428.61,3483.97,1.2761368227971999,1463413574269.5085,29.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,3758.0,3758.0,3758.0,3758.0,7.8654523431602525,1463413574269.5085,135.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4354.94,4354.94,4200.36,4221.24,-2.294027104285546,1757971268047.439,982.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4300.0,4300.0,4212.56,4228.93,-2.7145594707069125,1757971268047.439,1526.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,7168.52,7373.08,7168.52,7373.08,0.5279260903473548,3495132217978.687,9.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,7211.23,7211.23,7211.23,7211.23,2.870613409415115,3495132217978.687,426.0,MXN
ADLM/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,924.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,191.56,191.56,191.56,191.56,0.0,,1188.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1317.0,1317.0,1317.0,1317.0,5.36,643326691165.3489,725.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1346.08,1346.08,1313.82,1313.82,-6.15571428571429,643326691165.3489,5.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3066.1,3066.1,3066.1,3066.1,0.0,531059537383.1172,1.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4207.97,4207.97,3986.64,4048.0,-3.847980997624703,887332644156.0674,233.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4086.5,4086.5,4048.0,4048.0,-3.8141674507903116,887332644156.0674,366.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,18975.33,18975.33,18975.33,18975.33,-4.820536536992428,602418897927.8278,21.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3322.0,3322.0,3322.0,3322.0,0.0,1664356188110.9866,2.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3237.15,3322.0,3237.15,3322.0,4.5680038276548025,1664356188110.9866,100.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1898.14,1898.14,1898.14,1898.14,0.0,,5.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2290.0,2290.0,2290.0,2290.0,-0.8576462999121116,1217268791784.1184,8.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2565.34,2565.34,2565.34,2565.34,5.299149509079581,430242027689.9278,90.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,27.82,27.83,26.62,26.9,-3.3069734004313505,40902106737.71055,88600.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,27.82,27.82,26.62,26.63,-4.449228561176899,40902106737.71055,30980.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,250.0,250.0,250.0,250.0,0.0,175654004795.46237,2.0,MXN
AFL,Aflac Incorporated,BIVA,Finance,Multi-Line Insurance,1945.29,2000.0,1945.29,2000.0,-4.07489831939222,989449823169.4741,10.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1737.89,1737.89,1737.89,1737.89,0.028203062046737025,,860.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2480.8,2480.8,2480.8,2480.8,0.0,,3.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1101.64,1140.0,1090.32,1140.0,3.5516395676264785,366397875953.9361,222.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1140.0,1140.0,1140.0,1140.0,3.5516395676264785,366397875953.9361,320.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,376.22,413.7,376.22,413.7,10.85209003215434,185430356438.21933,188.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,377.0,377.0,377.0,377.0,1.891891891891892,185430356438.21933,502.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,170.27,170.27,170.27,170.27,1.1104513064133044,,949.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,170.25,170.25,170.03,170.03,3.18606627017842,,1750.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1703.12,1703.12,1703.12,1703.12,-0.2798758709526436,,29951.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1705.9,1707.7,1705.9,1707.7,-0.011710287487560481,,779.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,100.14,100.14,100.14,100.14,-0.4770423375074577,,15558.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,101.16,101.16,100.36,100.36,-1.5112855740922533,,11.0,MXN
AGI/N,Alamos Gold Inc.,BIVA,Non-Energy Minerals,Precious Metals,763.44,787.0,763.44,787.0,1.5339758227864415,313016285405.34204,258.0,MXN
AGI/N,Alamos Gold Inc.,BMV,Non-Energy Minerals,Precious Metals,503.0,503.0,503.0,503.0,0.0,313016285405.34204,10790.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,838.61,838.61,838.61,838.61,0.0,972939101145.3833,8339.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,187.84,187.84,185.76,186.0,-0.3268849472161265,214274848899.96564,124.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,186.91,187.0,186.91,187.0,-0.2879385731044002,214274848899.96564,14.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,565.0,565.0,565.0,565.0,0.0,,3.0,MXN
AGNG,Global X Aging Population ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,607.61,607.61,597.0,597.0,-8.083140877598153,,260.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,3.0,MXN
AGRON/N,Adecoagro S.A.,BIVA,Process Industries,Agricultural Commodities/Milling,246.74,246.74,245.0,245.0,8.88888888888889,32567381402.54383,10000.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,12.87,12.87,12.75,12.75,-0.5460218408736371,6223807124.0,5665.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,12.77,12.99,12.77,12.81,0.07812499999999833,6223807124.0,83610.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,78.9,79.2,77.34,79.2,0.38022813688212564,9418687682.0,2288.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,78.5,80.0,78.45,79.78,1.1153358681875734,9418687682.0,4222.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3561.93,3561.93,3561.93,3561.93,-0.47333376177396935,2050611514614.0483,725.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,161.5,164.2,161.5,164.0,3.01507537688443,24054304159.504986,433.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,169.87,169.87,164.0,164.0,3.01507537688443,24054304159.504986,1104.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2365.41,2377.23,2365.41,2377.23,0.8702773346006408,,27.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2370.01,2374.0,2370.01,2374.0,0.5689303854577427,,31.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,94.52,94.52,94.52,94.52,-0.13734812466984644,,2445.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,532.92,532.92,532.92,532.92,0.0,,1.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,603.23,603.23,597.48,597.48,12.621578828319391,,8.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1286.65,1286.65,1286.65,1286.65,-7.101083032490968,695884301151.5985,105.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,111.2,111.2,111.2,111.2,0.18018018018018275,,6215.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,340.5,340.5,340.5,340.5,1.9461077844311379,,1243.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,174.91,175.29,173.95,173.95,1.7251461988304029,,7620.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1034.23,1064.0,1034.23,1063.0,6.3,,265.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1060.0,1084.5,1060.0,1074.95,1.6020793950850705,,548.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,375.52,375.52,375.52,375.52,0.0,,1.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3718.73,3718.73,3718.73,3718.73,0.0,2868105693835.6274,169.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2220.0,2243.46,2220.0,2243.46,0.8296629213483163,,55.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2230.83,2242.0,2230.83,2242.0,0.7640449438202248,,78.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,551.78,551.78,551.78,551.78,5.624042879019908,,1289.0,MXN
AIUU/N,BNP PARIBAS EASY II MSCI USA PAB UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,258.08,258.08,258.08,258.08,-2.5745564363910884,,100.0,MXN
AIZ,"Assurant, Inc.",BMV,Finance,Property/Casualty Insurance,3918.0,3918.0,3918.0,3918.0,0.0,204109355345.47955,10500.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3836.16,3836.16,3836.16,3836.16,0.0,878131669508.4221,182.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,2340.74,2409.77,2340.74,2409.77,22.385474860335194,373776523616.36304,771.0,MXN
AKAM,"Akamai Technologies, Inc.",BIVA,Technology Services,Data Processing Services,2011.74,2409.77,2011.74,2409.77,22.385474860335194,373776523616.36304,44.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,3438.49,3597.0,3438.49,3500.0,4.075600516214977,588614505431.4198,2237.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,3550.0,3550.0,3465.01,3550.0,5.562394809303763,588614505431.4198,829.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,3650.0,3650.0,3650.0,3650.0,7.195301027900147,412548294620.1444,21.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,3339.41,3420.0,3339.41,3420.0,5.526242710358231,412548294620.1444,99.0,MXN
ALC/N,Alcon AG,BMV,Health Technology,Medical Specialties,1339.49,1339.49,1339.49,1339.49,-6.575019529070415,543771952677.9993,349.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BMV,Electronic Technology,Semiconductors,850.0,855.0,850.0,850.0,22.478386167146976,155895301375.04297,34.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,2939.23,2939.23,2939.23,2939.23,-2.025666666666666,207763960209.69406,44.0,MXN
ALKT,Alkami Technology Inc,BMV,Technology Services,Packaged Software,320.0,320.0,320.0,320.0,4.390944085600567,33054906479.889996,10.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Finance/Rental/Leasing,750.0,750.0,750.0,750.0,15.541040177471038,233079772911.6535,100.0,MXN
ALNY,"Alnylam Pharmaceuticals, Inc",BMV,Health Technology,Pharmaceuticals: Major,5420.0,5420.0,5420.0,5420.0,-35.32219570405728,677086337315.2286,8.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,11.54,11.76,11.43,11.47,-0.6926406926406933,24311334260.0,359351.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,11.48,11.77,11.42,11.48,-0.5199306759098676,24311334260.0,4188933.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,53.24,54.04,53.02,53.68,0.2989536621823553,43622687629.0,418855.0,MXN
