symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,281.59,295.55,280.83,285.2,-0.9722222222222262,186236141501.62045,1968.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,288.0,295.0,286.7,289.0,-0.3448275862068966,186236141501.62045,20953.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1415.94,1415.94,1415.94,1415.94,4.373401346002178,120040569175.36911,200.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,939.0,939.0,939.0,939.0,0.0,44697878754.05113,1.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4716.0,4736.33,4677.0,4677.0,-0.9743765641475249,69800569602052.58,17660.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4714.53,4717.44,4672.91,4675.86,-0.8826709062003248,69800569602052.58,2736.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1734.72,1734.72,1734.72,1734.72,0.0,,3.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1717.05,1765.02,1717.05,1749.84,6.949283068686042,,1300.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1317.47,1317.47,1317.47,1317.47,0.0,2498486439424.3105,2.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4140.0,4140.0,4140.0,4140.0,3.0363364858138375,7125862986784.3,30.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4100.13,4100.13,3919.0,3919.0,-4.297924297924298,7125862986784.3,10.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,46.0,46.0,46.0,46.0,2.2222222222222223,721787678799.1987,12.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,44.91,44.91,44.68,44.68,-1.04097452934662,721787678799.1987,9.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2481.24,2504.07,2466.0,2466.0,-0.564516129032258,1529675569229.3843,45.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2480.18,2501.43,2480.0,2501.43,0.8641129032257999,1529675569229.3843,172.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,2262.25,2310.0,2262.25,2310.0,3.867840538134335,4000595164277.998,22.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,2310.0,2310.0,2310.0,2310.0,1.762114537444934,4000595164277.998,33.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,191.48,193.41,190.34,192.92,0.8837525492861988,325169800083.0,333376.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,191.04,193.39,190.21,192.86,0.7207019009818383,325169800083.0,2200593.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,1.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,158.49,158.49,153.52,154.96,12.74738067520373,116338805761.61325,134.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,156.11,156.11,152.0,152.0,-1.935483870967742,116338805761.61325,157.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1620.0,1686.0,1620.0,1683.0,14.489795918367346,51902324018.72524,144.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1592.97,1700.0,1592.97,1683.0,7.98706465107923,51902324018.72524,115.0,MXN
ACM,AECOM,BIVA,Industrial Services,Engineering & Construction,1795.53,1795.53,1776.51,1776.51,,237176555941.66367,942.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,4958.38,5008.0,4958.38,5008.0,1.1717171717171717,3056924568311.127,23.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,4951.0,4951.0,4892.0,4892.0,1.1789038262668046,3056924568311.127,362.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,22.5,22.61,22.5,22.61,0.0,12073740326.0,24842.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,22.25,23.0,22.25,23.0,3.603603603603607,12073740326.0,321.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5114.5,5114.5,5114.5,5114.5,0.0,,12434.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2610.0,2641.81,2550.03,2575.0,-0.6175221922037823,,22345.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2593.93,2595.51,2582.0,2582.0,-0.4176903229289976,,2313.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2121.4,2121.4,2121.4,2121.4,-3.3530751708428204,,141.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2122.03,2122.03,2121.4,2121.4,-1.6764230129265825,,90.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1232.3,1242.2,1232.3,1242.2,0.9057308801429748,,888.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1242.2,1243.5,1242.2,1243.5,2.514427040395713,,3596.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,726.69,726.69,726.69,726.69,-4.06732673267326,624539856690.1447,1361.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4651.8,4651.8,4651.8,4651.8,-0.6959269063273729,1901506274648.9019,16.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4698.24,4698.24,4684.4,4684.4,0.5236051502145844,1901506274648.9019,22.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,6089.0,6145.0,6035.0,6080.0,0.8524353043238878,2532326466744.6885,948.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,6037.64,6128.0,6030.0,6080.0,1.0260457774269929,2532326466744.6885,8514.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,4946.96,4949.68,4946.96,4949.68,-0.4208747434917328,2582629966564.638,150.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,4942.84,4982.0,4942.84,4982.0,0.40164689333282866,2582629966564.638,174.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1086.99,1086.99,1060.0,1060.0,-0.18832391713747645,523400536226.1433,21.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1062.0,1062.0,1062.0,1062.0,-0.28169014084507044,523400536226.1433,56.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3580.0,3580.0,3580.0,3580.0,8.932461873638342,615285881590.1375,14.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,5354.22,5354.22,5354.22,5354.22,-0.042191887209497826,1119050105275.477,100.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,29134.05,29134.05,29134.05,29134.05,-0.15747087045922115,972546487549.3873,9.0,MXN
ADYEN/N,Adyen NV,BIVA,Commercial Services,Miscellaneous Commercial Services,28840.44,29294.03,28840.44,29294.03,-8.756944684538384,972546487549.3873,14.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3245.69,3246.0,3245.69,3246.0,7.341269841269842,1633063397909.406,37.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3246.0,3246.0,3246.0,3246.0,7.341269841269842,1633063397909.406,315.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,503.42,503.42,503.42,503.42,0.0,788852042655.7107,90434.0,MXN
AER/N,AerCap Holdings NV,BIVA,Finance,Finance/Rental/Leasing,2548.54,2548.54,2535.0,2535.0,29.01091630830301,468597581832.9132,239.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,38.01,38.01,37.59,37.65,-2.207792207792212,55744873964.71012,3869.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,37.99,38.05,37.59,37.6,-1.0786635096027273,55744873964.71012,2226.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1460.0,1500.0,1460.0,1500.0,1.694915254237288,489424009902.77277,18.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1479.8,1491.0,1479.8,1491.0,1.0847457627118644,489424009902.77277,26.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,333.0,333.0,311.99,311.99,-6.306495690561278,165310695832.39468,136.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,336.39,336.39,311.99,311.99,-6.20509274569341,165310695832.39468,22.0,MXN
AGCO,AGCO Corporation,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,1892.36,1892.36,1892.36,1892.36,-5.532675382764498,147581061937.34244,478.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,171.09,173.36,171.09,173.36,0.5510121222666997,,10.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,175.15,175.15,175.15,175.15,1.8313953488372126,,6.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1788.0,1789.97,1788.0,1789.97,-0.44660734149054354,,2826.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1797.33,1798.31,1797.33,1797.5,-0.5889998064319936,,659.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,104.38,104.38,104.38,104.38,0.365384615384611,,38494.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,201.0,201.0,201.0,201.0,2.030456852791878,215549172272.23624,63.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,200.54,200.54,195.12,195.12,-2.0481927710843295,215549172272.23624,12.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,646.42,650.46,646.42,650.0,-0.07071918334717528,,33.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,8.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,11.71,11.94,11.6,11.73,1.1206896551724206,5693810982.0,11192.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,11.71,11.88,11.6,11.73,0.17079419299743445,5693810982.0,47594.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,76.56,76.56,74.0,74.0,-1.5302727877578253,8971031432.0,8759.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,75.15,76.01,74.0,74.0,-2.245706737120215,8971031432.0,5047.0,MXN
AHT/N,Ashtead Group plc,BMV,Finance,Finance/Rental/Leasing,1160.43,1160.43,1160.43,1160.43,2.594865084697823,549518024139.6778,590.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3354.65,3354.65,3354.65,3354.65,0.0,1916032562433.7002,79.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,245.0,250.0,245.0,250.0,0.8064516129032258,34968200738.206696,63.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,254.27,254.27,247.0,247.0,-0.4032258064516129,34968200738.206696,41.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1850.24,1900.0,1850.24,1875.0,7.142857142857142,,54.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1870.0,1870.0,1870.0,1870.0,-0.5319148936170213,,12.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,104.94,104.94,104.94,104.94,1.049590755897933,,2161.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,532.92,532.92,532.92,532.92,0.8267902752814313,,13.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,31782788825.50955,10.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1390.0,1390.0,1385.0,1385.0,-10.932475884244374,758457004753.3309,50.0,MXN
AIG,"American International Group, Inc.",BIVA,Finance,Multi-Line Insurance,1549.1,1549.1,1508.46,1508.46,0.7123829108219493,758457004753.3309,24.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,129.082496,129.082496,129.082496,129.082496,0.0,,1265.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,241.94,241.94,241.94,241.94,0.0,,217.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,125.51,125.51,125.51,125.51,-0.19085487077534385,,43495.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,919.58,920.0,919.58,920.0,0.0,,14.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,948.65,948.65,948.65,948.65,0.9202127659574445,,125.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,440.0,440.0,440.0,440.0,0.0,,1.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,420.25,424.25,420.25,424.25,-1.8394261915779704,,10.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4218.79,4218.79,4155.1,4155.1,1.0496262104991991,3487925239384.4087,290.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1851.62,1851.62,1841.12,1841.12,1.1721132658163813,,20000.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1842.0,1842.0,1842.0,1842.0,5.922944220816561,,5000.0,MXN
AIZ,"Assurant, Inc.",BIVA,Finance,Property/Casualty Insurance,4059.77,4090.0,4059.77,4090.0,0.8880118401578688,212461477205.61758,62.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,4567.0,4567.0,4567.0,4567.0,0.8145515551532997,1214968130554.5554,236.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,2785.0,2940.0,2785.0,2940.0,1.3793103448275863,489650150432.12103,113.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,2893.3,2940.0,2893.3,2940.0,1.3793103448275863,489650150432.12103,25.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,2841.91,2957.0,2841.91,2957.0,11.584905660377357,335143415142.2398,76.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2889.0,2950.0,2889.0,2950.0,1.7241379310344827,335143415142.2398,253.0,MXN
ALGN,"Align Technology, Inc.",BIVA,Health Technology,Medical Specialties,2893.65,2980.73,2893.65,2980.73,6.782618041126313,216593517897.01117,5.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,2950.0,2950.0,2950.0,2950.0,3.146853146853147,216593517897.01117,30.0,MXN
ALL,Allstate Corporation,BIVA,Finance,Multi-Line Insurance,3677.75,3759.04,3677.75,3759.04,,979633758192.2938,500.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Regional Banks,834.23,834.23,834.23,834.23,15.86527777777778,261018790871.444,43.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,9.28,9.28,8.96,8.99,-1.8558951965065493,19297384649.0,2189475.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,9.16,9.16,8.97,8.98,-1.9650655021834031,19297384649.0,597644.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,53.22,56.17,52.73,53.64,1.055011303692544,43378166461.0,200104.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,53.23,53.92,52.63,53.64,0.789177001127399,43378166461.0,963325.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,71.34,71.34,69.0,69.0,-6.389906389906382,7439608318.329132,18.0,MXN
ALT1,"Altimmune, Inc.",BMV,Health Technology,Biotechnology,102.0,102.0,100.7,100.7,-1.2745098039215659,7439608318.329132,22565.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BIVA,Finance,Financial Conglomerates,1.56,1.61,1.56,1.61,0.0,811055148.0,254.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.57,1.57,1.57,1.57,0.6410256410256416,811055148.0,24147.0,MXN
ALV/N,Allianz SE,BMV,Finance,Multi-Line Insurance,7816.32,7816.32,7816.32,7816.32,0.0,3118432673252.9414,511.0,MXN
AMAT,"Applied Materials, Inc.",BMV,Producer Manufacturing,Industrial Machinery,5300.0,5300.0,5300.0,5300.0,0.24588613580480423,4226128403889.089,11.0,MXN
AMAT,"Applied Materials, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,5319.21,5319.21,5250.0,5299.44,0.6350170907709761,4226128403889.089,22.0,MXN
AMBA/N,"Ambarella, Inc.",BMV,Electronic Technology,Semiconductors,1290.0,1290.0,1290.0,1290.0,-7.857142857142857,62506139359.02053,50.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BMV,Consumer Services,Movies/Entertainment,27.7,27.7,27.2,27.5,-1.8558172733761584,14038065808.42636,9284.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BIVA,Consumer Services,Movies/Entertainment,27.31,28.0,27.1,27.5,-1.8558172733761584,14038065808.42636,10028.0,MXN
AMD,"Advanced Micro Devices, Inc.",BIVA,Electronic Technology,Semiconductors,3851.81,3871.06,3711.09,3760.53,-2.3771449339321333,6283232018347.138,2276.0,MXN
AMD,"Advanced Micro Devices, Inc.",BMV,Electronic Technology,Semiconductors,3832.54,3832.54,3736.71,3772.89,-2.1464603892988268,6283232018347.138,7297.0,MXN
AMGN,Amgen Inc.,BMV,Health Technology,Biotechnology,6094.0,6094.0,6094.0,6094.0,6.575725778244141,3201119629204.1772,2850.0,MXN
AMGN,Amgen Inc.,BIVA,Health Technology,Biotechnology,5933.06,5996.33,5933.06,5996.33,-5.011643195463113,3201119629204.1772,64.0,MXN
AMGOLD/N,Amundi Physical Gold ETC,BMV,Miscellaneous,Investment Trusts/Mutual Funds,3162.43,3162.43,3162.43,3162.43,0.40448425083102724,,4730.0,MXN
AMP,"Ameriprise Financial, Inc.",BMV,Finance,Investment Banks/Brokers,8850.0,8850.0,8850.0,8850.0,0.0,853514722758.3723,170.0,MXN
AMSC,American Superconductor Corporation,BIVA,Producer Manufacturing,Electrical Products,518.07,559.5,518.07,559.5,-3.2843560933448575,25017893536.190132,400.0,MXN
AMSC,American Superconductor Corporation,BMV,Producer Manufacturing,Electrical Products,604.0,604.0,604.0,604.0,0.0,25017893536.190132,1.0,MXN
AMT,American Tower Corporation,BIVA,Finance,Real Estate Investment Trusts,3101.83,3113.0,3101.83,3113.0,0.12833667308885408,1481986768815.2683,12.0,MXN
AMT,American Tower Corporation,BMV,Finance,Real Estate Investment Trusts,3167.0,3167.0,3167.0,3167.0,2.5250890255746197,1481986768815.2683,640.0,MXN
AMTM,"Amentum Holdings, Inc.",BMV,Electronic Technology,Aerospace & Defense,522.96,522.96,522.96,522.96,-2.9704807317661444,138355088746.84912,2.0,MXN
AMX/B,America Movil SAB de CV Class B,BIVA,Communications,Wireless Telecommunications,18.18,18.37,18.12,18.17,0.2759381898454785,1112834178680.0,7194806.0,MXN
AMX/B,America Movil SAB de CV Class B,BMV,Communications,Wireless Telecommunications,18.28,18.3,18.11,18.2,0.11001100110010767,1112834178680.0,35003342.0,MXN
AMZN,"Amazon.com, Inc.",BIVA,Retail Trade,Internet Retail,4329.44,4404.0,4316.8,4343.67,0.31570438799076384,46373669774756.93,6763.0,MXN
AMZN,"Amazon.com, Inc.",BMV,Retail Trade,Internet Retail,4330.0,4404.0,4316.8,4340.57,0.1878853207091498,46373669774756.93,19444.0,MXN
ANAM/N,Axa IM Nasdaq 100 Ucits ETF Accum-(H)- MXN,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,313.58,316.52,313.58,316.52,0.25974025974025755,,15.0,MXN
ANAM/N,Axa IM Nasdaq 100 Ucits ETF Accum-(H)- MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,315.7,315.7,315.7,315.7,1.234567901234557,,3.0,MXN
ANAU/N,Axa IM Nasdaq 100 Ucits ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,401.94,401.94,401.87,401.87,0.437368789363191,,40.0,MXN
ANB,Anheuser-Busch InBev SA/NV,BMV,Consumer Non-Durables,Beverages: Alcoholic,1165.85,1165.85,1165.85,1165.85,0.0,2293671329369.5176,2.0,MXN
