symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4341.85,4363.56,4288.92,4312.0,-0.6680488366735775,63391228066083.92,1321.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1740.41,1740.41,1721.0,1721.0,-1.1464938884293743,,85.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1735.0,1740.0,1721.0,1721.0,-1.1464938884293743,,233.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1317.47,1317.47,1317.47,1317.47,0.0,2416178957003.0244,112.0,MXN
ABBN/N,ABB Ltd.,BIVA,Producer Manufacturing,Electrical Products,1340.54,1365.79,1340.54,1365.79,17.740517241379308,2416178957003.0244,267.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3813.17,3813.17,3804.0,3804.0,-0.6892230576441126,6613478972727.273,85.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3810.0,3810.0,3810.0,3810.0,0.07880220646178093,6613478972727.273,2460.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,47.7,47.75,47.7,47.75,0.10482180293500452,719380905011.1328,205.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,47.9,48.0,47.7,48.0,1.1378002528444988,719380905011.1328,247.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2364.0,2364.0,2364.0,2364.0,2.737940026075619,1406832483776.2239,47.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2331.41,2364.0,2326.8,2364.0,1.6997276822012666,1406832483776.2239,59.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1898.81,1899.0,1850.0,1850.0,-2.271526677231907,3682638929178.322,51.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1900.0,1900.0,1872.0,1874.0,-1.368421052631579,3682638929178.322,1294.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,198.48,202.69,195.56,199.11,0.27699435938759637,336802425762.0,1564895.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,198.56,202.6,195.79,199.94,1.3380638621388679,336802425762.0,181186.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,369.13,369.13,369.13,369.13,1.9386374306150014,1072464044793.4153,1178.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1001.49,1001.49,1001.49,1001.49,0.0,219776125080.31888,3975.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,35.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,157.52,157.52,154.61,155.61,0.32235187931145637,110785256153.84616,1223.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,156.0,156.0,148.0,148.0,-5.128205128205128,110785256153.84616,2186.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1700.0,1700.0,1700.0,1700.0,0.0,47315414755.24476,1.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1616.2,1660.0,1616.2,1660.0,-1.3666072489601901,47315414755.24476,23.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1719.63,1719.63,1719.63,1719.63,-27.44177215189873,221235680017.4825,1152.0,MXN
ACM,AECOM,BIVA,Industrial Services,Engineering & Construction,1749.78,1751.53,1749.78,1751.53,-0.5117747963692952,221235680017.4825,4826.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,4900.0,4900.0,4900.0,4900.0,0.0,2933571713234.266,700.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,4799.91,4925.5,4799.91,4925.5,3.746719408882769,2933571713234.266,10.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,294.49,294.49,294.49,294.49,0.0,1703181821715.6924,970.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,22.03,22.03,21.8,21.8,-1.044030866999548,11748000000.0,9092.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,22.0,22.1,22.0,22.05,0.2272727272727305,11748000000.0,1025.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5294.01,5294.01,5294.01,5294.01,0.0,,406.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5109.6,5240.0,5109.6,5240.0,2.07460796727379,,18.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2526.0,2526.0,2526.0,2526.0,-0.03561676362341568,,3976.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2531.68,2531.68,2516.92,2519.38,-0.4079535122741712,,388.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2121.4,2121.4,2121.4,2121.4,0.0,,1.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2122.03,2122.03,2121.4,2121.4,-1.6764230129265825,,90.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1214.98,1215.0,1214.98,1215.0,-1.7308314461339445,,39.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1227.53,1227.53,1227.53,1227.53,1.0312757201646068,,9.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,726.69,726.69,726.69,726.69,0.0,587767746685.7343,585.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4538.95,4538.95,4538.95,4538.95,-2.4259426458575253,1803756667762.2378,20.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4691.89,4732.59,4691.89,4732.59,1.0287336691999085,1803756667762.2378,8.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,5291.0,5300.0,5203.0,5206.5,-0.25862068965517243,2083861590839.161,9759.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,5240.12,5296.16,5200.0,5215.46,0.07022525806822699,2083861590839.161,3499.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,5284.1,5309.81,5284.1,5309.81,-1.9512582448831715,2531049464510.4897,23.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,5363.52,5363.52,5363.52,5363.52,1.485714285714294,2531049464510.4897,37.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1147.1,1150.0,1147.1,1150.0,-0.5190311418685121,553495361520.979,5.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1162.0,1162.0,1162.0,1162.0,1.0434782608695654,553495361520.979,65.0,MXN
ADM1/N,Admiral Group plc,BMV,Finance,Property/Casualty Insurance,840.856908,840.856908,840.856908,840.856908,0.0,222288419268.7238,215.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3580.0,3580.0,3580.0,3580.0,0.0,561337306816.0056,4.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4662.61,4662.61,4662.61,4662.61,2.7760449845371076,940916765122.3777,419.0,MXN
ADYEN/N,Adyen NV,BIVA,Commercial Services,Miscellaneous Commercial Services,28840.44,29294.03,28840.44,29294.03,-8.756944684538384,895180203175.9496,14.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,29746.22,29746.22,29746.22,29746.22,2.1012183338739443,895180203175.9496,28.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3475.45,3675.0,3475.45,3675.0,5.430759962130998,1840599711249.126,12.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3625.0,3625.0,3625.0,3625.0,3.996327853802685,1840599711249.126,49.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,36.21,36.49,36.21,36.45,0.6628003314001712,52051473111.46328,19177.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,36.8,36.8,36.22,36.45,0.6628003314001712,52051473111.46328,2690.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,242.25,242.25,242.25,242.25,0.0,171431910244.75525,1.0,MXN
AFLMX/N,Amundi USD Floating Rate Corporate Bond ESG -UCITS ETF - HEDGED MXN- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1702.5,1702.5,1702.5,1702.5,-0.005873370139780868,,3124.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1255.0,1255.0,1255.0,1255.0,-0.47581284694686754,410283858741.2588,20.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1273.36,1273.36,1255.0,1255.0,-1.025236593059937,410283858741.2588,5.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,429.99,439.0,429.99,436.18,3.8523809523809542,193387005218.53146,20216.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,423.43,448.0,415.0,437.44,1.737330511431023,193387005218.53146,593.0,MXN
AGCO,AGCO Corporation,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,1990.42,1990.42,1990.42,1990.42,-1.0937026381041821,143467720419.5804,209.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,170.75,170.75,170.75,170.75,-1.1348503271379815,,6.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,171.09,173.36,171.09,173.36,0.5510121222666997,,10.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1760.78,1760.78,1756.25,1756.25,-1.8854748603351956,,17.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1740.0,1740.0,1740.0,1740.0,-1.023890784982935,,260.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,101.55,101.55,100.64,100.64,-0.6024691358024686,,6473.0,MXN
AGI/N,Alamos Gold Inc.,BIVA,Non-Energy Minerals,Precious Metals,751.92,775.11,751.92,775.11,41.301613344271274,300548437071.2413,300.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,575.98,575.98,575.98,575.98,0.0,825663587620.4109,150.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,205.09,207.0,205.09,205.96,1.3782240598543076,218670683356.64337,206.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,206.12,206.3,206.1,206.1,2.9213483146067385,218670683356.64337,18.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,646.42,650.46,646.42,650.0,-0.07071918334717528,,33.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,5.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,11.63,11.99,11.63,11.84,-0.33670033670034444,5810507253.0,87801.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,11.88,11.97,11.78,11.8,-0.5059021922428223,5810507253.0,9043.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,69.06,70.33,68.8,70.33,1.471649112682147,8457718568.0,7367.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,69.31,70.5,69.2,70.5,0.9883970777825494,8457718568.0,22764.0,MXN
AHT/N,Ashtead Group plc,BMV,Finance,Finance/Rental/Leasing,1260.9,1260.9,1260.9,1260.9,8.657997466456402,490369797302.25525,205.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3276.88,3276.88,3276.88,3276.88,0.0,1849469306882.7244,90.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,220.24,228.0,220.24,228.0,6.041579461420404,29970165104.895107,102.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,228.0,228.0,228.0,228.0,5.0691244239631335,29970165104.895107,101.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1883.0,1902.0,1882.1,1902.0,1.7041596038777993,,60214.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1858.81,1870.0,1835.0,1835.0,-2.1333333333333333,,100.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,104.94,104.94,104.94,104.94,1.049590755897933,,2161.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,532.92,532.92,532.92,532.92,0.0,,1.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,519.74,520.0,519.74,520.0,-2.466472850042198,,63.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,28002924763.11189,65.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1390.0,1390.0,1385.0,1385.0,-10.932475884244374,683337244143.3567,50.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,129.082496,129.082496,129.082496,129.082496,0.0,,1265.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,326.17,332.0,326.17,332.0,,,47.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,241.94,241.94,241.94,241.94,0.0,,603.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,138.34,138.44,138.34,138.44,10.301967970679621,,2150.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,916.97,916.97,900.0,900.0,-6.25,,222.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,900.0,960.0,900.0,909.0,1.0,,350.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,425.76,425.76,424.25,424.25,0.0,,5.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,420.25,420.25,420.25,420.25,0.0,,1.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4408.16,4408.16,4408.16,4408.16,0.0,3382098532104.7104,1755.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2000.0,2000.0,2000.0,2000.0,-0.6458022851465475,,5.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1966.01,1984.94,1966.01,1980.58,-1.1193210184722953,,18311.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,4516.32,4516.32,4516.32,4516.32,-1.1097000218962183,1144286401101.3987,1056.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,3083.09,3083.09,2910.0,2944.0,-3.475409836065574,542588083566.4336,186.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,2910.0,2997.0,2910.0,2944.0,-3.475409836065574,542588083566.4336,1070.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,3292.36,3302.0,3263.83,3263.83,0.4255384615384593,355026797377.6224,134.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,3302.0,3302.0,3302.0,3302.0,1.1952191235059761,355026797377.6224,31.0,MXN
ALGN,"Align Technology, Inc.",BIVA,Health Technology,Medical Specialties,2965.97,3030.93,2895.27,2895.27,-6.63401042892753,207661039440.55945,30.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,2950.0,2950.0,2950.0,2950.0,3.146853146853147,207661039440.55945,30.0,MXN
ALL,Allstate Corporation,BIVA,Finance,Multi-Line Insurance,3677.75,3759.04,3677.75,3759.04,,885463184527.972,500.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Regional Banks,834.23,834.23,834.23,834.23,0.0,228454822482.5175,1.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,8.76,9.28,8.75,9.24,4.288939051918745,18918177751.0,433990.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,8.66,9.29,8.66,9.19,4.908675799086755,18918177751.0,2508925.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,56.59,56.83,55.4,56.0,-0.6916119879411253,43744946658.0,249748.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,56.19,56.86,55.4,55.98,-1.0779289627142719,43744946658.0,1401269.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,71.34,71.34,69.0,69.0,-6.389906389906382,7716228811.188811,18.0,MXN
ALT1,"Altimmune, Inc.",BMV,Health Technology,Biotechnology,100.7,100.7,100.7,100.7,0.0,7716228811.188811,1.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BIVA,Finance,Financial Conglomerates,1.57,1.62,1.57,1.62,0.6211180124223608,816254215.0,2005424.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.62,1.62,1.62,1.62,0.0,816254215.0,553.0,MXN
ALV/N,Allianz SE,BMV,Finance,Multi-Line Insurance,7816.32,7816.32,7816.32,7816.32,0.0,2907946983839.8823,36.0,MXN
AM/N,Dassault Aviation SA,BMV,Electronic Technology,Aerospace & Defense,6545.26,6545.26,6545.26,6545.26,0.0,531105855242.0531,81.0,MXN
AMAT,"Applied Materials, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,5573.25,5681.88,5500.0,5681.88,1.462142857142859,4411510034353.147,41.0,MXN
AMAT,"Applied Materials, Inc.",BMV,Producer Manufacturing,Industrial Machinery,5532.0,5625.0,5532.0,5625.0,-0.08880994671403197,4411510034353.147,20.0,MXN
AMBA/N,"Ambarella, Inc.",BMV,Electronic Technology,Semiconductors,1188.0,1188.0,1188.0,1188.0,0.0,49477949423.07693,576.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BIVA,Consumer Services,Movies/Entertainment,28.85,29.3,26.74,26.74,-7.793103448275867,14079045262.237762,4441.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BMV,Consumer Services,Movies/Entertainment,28.78,28.92,26.91,26.91,-8.593750000000004,14079045262.237762,1946.0,MXN
AMCR/N,Amcor PLC,BMV,Process Industries,Containers/Packaging,781.1,781.1,781.1,781.1,1.3231288104812615,332290826468.5315,1.0,MXN
AMD,"Advanced Micro Devices, Inc.",BIVA,Electronic Technology,Semiconductors,4435.91,4622.1,4435.91,4501.4,1.3993260168315558,6600968227360.141,3930.0,MXN
AMD,"Advanced Micro Devices, Inc.",BMV,Electronic Technology,Semiconductors,4629.0,4637.3,4460.01,4510.0,1.9900497512437811,6600968227360.141,5030.0,MXN
AME,"AMETEK, Inc.",BMV,Producer Manufacturing,Electrical Products,3405.0,3405.0,3405.0,3405.0,0.0,857791141311.1888,702.0,MXN
AMGN,Amgen Inc.,BIVA,Health Technology,Biotechnology,5829.61,5873.0,5797.2,5873.0,-2.843398049258217,3116033495926.5737,45.0,MXN
AMGN,Amgen Inc.,BMV,Health Technology,Biotechnology,6100.0,6100.0,6100.0,6100.0,4.380561259411362,3116033495926.5737,2007.0,MXN
AMGOLD/N,Amundi Physical Gold ETC,BMV,Miscellaneous,Investment Trusts/Mutual Funds,3162.43,3162.43,3162.43,3162.43,0.40448425083102724,,4730.0,MXN
AMKR,"Amkor Technology, Inc.",BMV,Electronic Technology,Semiconductors,923.66885,923.66885,923.66885,923.66885,,211972689353.14685,32754.0,MXN
AMLP,Alerian MLP ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,873.0,873.0,873.0,873.0,0.028645087367516472,,10.0,MXN
AMS/N,Amadeus IT Group SA Class A,BMV,Technology Services,Packaged Software,1291.75,1291.75,1291.75,1291.75,-1.51492048001707,522610228742.3888,270.0,MXN
AMSC,American Superconductor Corporation,BMV,Producer Manufacturing,Electrical Products,560.0,560.0,560.0,560.0,-7.28476821192053,24615740979.02098,400.0,MXN
