symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
BCSR,BCSR ETF MX,RUS,,,11.35,11.5,11.35,11.45,1.3274336283185715,,115338,RUB
BCSW,BCSW ETF All Weather Portfolio,RUS,,,10.79,10.79,10.69,10.76,0.09302325581395152,,173367,RUB
BELU,NovaBev Group,RUS,Consumer Non-Durables,Beverages: Alcoholic,391.8,395.0,390.6,391.0,-0.15321756894791183,49296000000.0,582717,RUB
BESK,BPGC,RUS,,,10.99,11.0,10.98,11.0,-0.09082652134423058,,20533,RUB
BESKP,BPGC pref,RUS,Utilities,Electric Utilities,25.5,25.5,24.0,24.0,-6.904577191621416,,6626,RUB
BGES,"AO ""Boguchanskaya GES"" ORD",RUS,Utilities,Electric Utilities,6.598,6.716,6.5,6.714,-0.029779630732575633,6042986562.42365,350,RUB
BGESP,"AO ""Boguchanskaya GES"" PFR",RUS,Utilities,Electric Utilities,5.8,5.8,5.8,5.8,0.3807545863620672,6042986562.42365,5,RUB
BISVP,BashInformSvyaz,RUS,Communications,Major Telecommunications,9.35,9.35,9.15,9.21,-1.6025641025640875,338145274.5,6500,RUB
BLNG,Belon,RUS,Energy Minerals,Coal,11.97,12.15,11.73,11.76,-1.4249790444258166,13328500000.0,452400,RUB
BMKK,BELORETSK METAL PLANT ORD,RUS,Non-Energy Minerals,Steel,370.0,370.0,349.0,370.0,0.0,,1130,RUB
BMKKP,BELORETSK METAL PLANT PRF,RUS,Non-Energy Minerals,Steel,800.0,800.0,799.0,799.0,14.142857142857142,,3094,RUB
BMSM,"JSC ""Bamstroymechanizatsia""",RUS,Industrial Services,Engineering & Construction,6110.0,6110.0,6100.0,6100.0,-1.6129032258064515,221954556.55998042,3,RUB
BNDA,DOHOD Bonds Dec 2025/2028/2031,RUS,,,1098.3,1098.3,1091.9,1098.3,0.2281438218653039,,653,RUB
BNDB,DOHOD Bonds Dec 2026/2029/2032,RUS,,,1141.6,1148.1,1141.4,1148.1,0.6222611744084057,,631,RUB
BNDC,DOHOD Bonds Dec 2027/2030/2033,RUS,,,1136.0,1136.0,1132.7,1133.0,-0.4656066063427879,,669,RUB
BOGN,"AO ""BOGDANOVICH OGNEUPOR"" ORD",RUS,Non-Energy Minerals,Construction Materials,30.955,30.955,29.0,29.0,3.5899267726379676,,11,RUB
BOND,BOND ETF DOHOD Cbonds corp. RU,RUS,,,1486.2,1491.0,1479.8,1491.0,0.5665722379603462,,1551,RUB
BRSZP,BSZ,RUS,Non-Energy Minerals,Other Metals/Minerals,1170.0,1170.0,1170.0,1170.0,0.4291845493562232,,15,RUB
BRZL,Buryatzoloto,RUS,Non-Energy Minerals,Precious Metals,1550.0,1550.0,1522.0,1534.0,-1.032258064516129,10709559480.0,522,RUB
BSPB,BSP,RUS,Finance,Regional Banks,341.25,354.98,340.01,349.58,2.5251488400738937,151070126020.69998,1378330,RUB
BSPBP,BSP,RUS,Finance,Regional Banks,56.4,57.25,56.15,56.75,0.5314437555358674,151070126020.69998,51300,RUB
BTSTP,"AO ""Bamtonnelstroy"" PFR",RUS,Industrial Services,Engineering & Construction,2046.0,2794.0,2046.0,2794.0,0.6484149855907781,26790455.24879876,2,RUB
CARM,STG,RUS,,,1.6885,1.6955,1.6155,1.665,-1.4501331754957067,3721424878.389,4650400,RUB
CASH,CASH ETF Daily rate,RUS,,,12.02,12.54,11.98,12.0153,0.04412989175686997,,10959308,RUB
CBOM,MKB,RUS,Finance,Regional Banks,7.25,7.356,7.08,7.298,1.3470351340091713,239055855251.766,5855600,RUB
CENH,"AO ""Centerenergyholding"" ORD",RUS,Utilities,Electric Utilities,0.4679,0.468,0.4679,0.4679,2.857770938667829,34648061324.21207,5210,RUB
CENHP,"PAO ""Centerenergyholding"" PFR",RUS,Utilities,Electric Utilities,0.767,0.7972,0.7456,0.7456,-0.6131698213809568,34648061324.21207,6592,RUB
CHGZ,RN-Western Siberia,RUS,Energy Minerals,Oil & Gas Production,79.4,79.8,77.8,78.6,-1.0075566750629865,2072107908.0000005,3320,RUB
CHKZ,CKPZ,RUS,Producer Manufacturing,Auto Parts: OEM,17650.0,17650.0,17500.0,17500.0,0.28653295128939826,10353726000.0,3,RUB
CHMF,Severstal,RUS,Non-Energy Minerals,Steel,954.6,956.6,920.0,925.2,-2.692469499368943,786785365472.0,1641889,RUB
CHMK,CMK,RUS,Non-Energy Minerals,Steel,4410.0,4445.0,4390.0,4405.0,-0.5643340857787811,13896836175.0,223,RUB
CNRU,IPJSC Cian,RUS,,,600.2,630.4,596.8,625.0,3.6484245439469323,,306152,RUB
CNTL,Centrlnyi Telegraf,RUS,Communications,Specialty Telecommunications,9.74,10.5,9.66,10.08,4.56431535269709,1933076100.0,886100,RUB
CNTLP,Centrlnyi Telegraf,RUS,Communications,Specialty Telecommunications,6.12,7.1,6.06,6.86,13.576158940397356,1933076100.0,3294600,RUB
DATA,Arenadata Group,RUS,,,95.68,95.84,93.54,94.28,-1.463210702341143,,205743,RUB
DELI,Carsharing Russia,RUS,,,110.05,113.85,109.25,112.25,2.3245214220601613,18640000042.0,288890,RUB
DGBZ,Dorogobuzh,RUS,Process Industries,Chemicals: Agricultural,72.0,72.0,70.005,72.0,0.0,,151,RUB
DGIT,"AO ""Dorogi i Mosty"" ORD",RUS,,,103.0,110.0,98.34,110.0,7.906611732391605,,8237,RUB
DGTL,"AO ""TSIFROVYE PRIVYCHKI""",RUS,,,37.99,37.99,26.99,32.455,-15.854290899662956,,7673,RUB
DIAS,Diasoft,RUS,,,2018.5,2044.0,1986.5,2004.5,-0.7181773155027241,20858250000.0,10230,RUB
DIOD,Zavod DIOD,RUS,Health Technology,Pharmaceuticals: Other,9.35,9.65,9.3,9.45,0.853788687299894,832650000.0,89100,RUB
DIVD,ETF DIVD DOHOD DIV,RUS,Miscellaneous,Investment Trusts/Mutual Funds,1145.8,1147.8,1125.6,1145.6,1.5242821694434436,,2171,RUB
DORS,"PAO ""Doriss"" ORD",RUS,Industrial Services,Engineering & Construction,1300.0,1300.0,1300.0,1300.0,0.7751937984496124,583740532.6166625,4,RUB
DVEC,DEC,RUS,Utilities,Electric Utilities,1.796,1.835,1.777,1.788,0.1680672268907627,29950984471.156002,814000,RUB
DZRD,DZRD,RUS,Consumer Durables,Home Furnishings,4985.0,4985.0,4985.0,4985.0,-0.3,2041554615.0,8,RUB
DZRDP,DZRD pref.,RUS,Consumer Durables,Home Furnishings,2910.0,2920.0,2870.0,2900.0,-0.3436426116838488,2041554615.0,30,RUB
EELT,European Eltech,RUS,Electronic Technology,Electronic Components,8.92,9.0,8.86,8.92,0.0,4844918140.0,12510,RUB
ELFV,El5-Ener,RUS,Utilities,Electric Utilities,0.4812,0.4834,0.4714,0.476,-0.9983361064891902,16822874864.772001,28503000,RUB
ELMT,ELEMENT,RUS,,,0.11495,0.116,0.10995,0.1112,-2.37050043898157,52303938772.104004,208316000,RUB
EMGL,"AO ""Elektromagistral"" ORD",RUS,,,114.0,115.0,114.0,115.0,14.942528735632187,,437,RUB
EMGLP,"AO ""Elektromagistral"" PFR",RUS,,,95.05,95.05,95.05,95.05,-17.347826086956523,,11,RUB
ENPG,EN+ GROUP IPJSC ORD SHS,RUS,Non-Energy Minerals,Aluminum,427.5,429.85,421.2,423.85,-0.20014127619495314,271063586572.80002,237414,RUB
EQMX,EQMX ETF MOEX Fund,RUS,Miscellaneous,Investment Trusts/Mutual Funds,139.4,140.55,139.25,139.75,0.9754335260115565,,903137,RUB
ESGE,ESGE ETF Russian Equity ESG,RUS,,,83.9,84.79,83.7,84.46,0.9683203825463097,,9233,RUB
ESGR,ESGR ETF RSHB-MOEX-RSPP VecTR,RUS,Miscellaneous,Investment Trusts/Mutual Funds,1175.5,1189.0,1175.5,1189.0,1.4072494669509594,,17,RUB
ETLN,Etalon Group,RUS,,,40.48,40.72,39.54,40.44,0.7473841554558973,,671692,RUB
EUTR,EvroTrans,RUS,,,136.45,136.45,134.1,135.55,-5.605849582172691,22853748294.0,2716040,RUB
FEES,FGC ROSSETI,RUS,Utilities,Electric Utilities,0.06504,0.06556,0.06438,0.06476,-0.06172839506172588,135515061706.70522,961670000,RUB
FESH,DVMP,RUS,Transportation,Marine Shipping,54.63,56.29,53.55,53.67,-1.5590608950843752,159160912500.0,2730930,RUB
FINC,FINSTAR Money market +,RUS,,,1245.4,1245.4,1245.4,1245.4,0.04820051413882844,,25,RUB
FIXR,Fix Price PJSC,RUS,,,0.6395,0.6478,0.6306,0.6388,-0.07821054278115828,,79932000,RUB
FLOT,Sovcomflot,RUS,Transportation,Marine Shipping,81.27,81.67,79.63,79.98,-1.8650306748466208,189049514519.59998,1934060,RUB
FMMM,FMMM ETF Money market,RUS,,,12.153,12.158,12.15,12.153,0.0,,7147215,RUB
FXBC,FinEx BLOCKCHAIN UCITS ETF,RUS,Miscellaneous,Investment Trusts/Mutual Funds,20.0,45.0,20.0,40.0,8.108108108108109,,326,RUB
FXCN,FINEX CHINA UCITS ETF,RUS,Miscellaneous,Investment Trusts/Mutual Funds,538.0,553.0,536.0,553.0,2.7881040892193307,,229,RUB
FXDE,FINEX GERMANY UCITS ETF,RUS,Miscellaneous,Investment Trusts/Mutual Funds,6.499,6.499,5.57,5.59,0.25107604017217067,,4025,RUB
FXDM,FinEx Ex-USA ETF USD,RUS,Miscellaneous,Investment Trusts/Mutual Funds,15.0,17.0,15.0,15.0,0.0,,2562,RUB
FXEM,FINEX EM EX-CHINDIA UCITS ETF,RUS,Miscellaneous,Investment Trusts/Mutual Funds,14.0,14.0,13.0,14.0,16.666666666666664,,370,RUB
FXES,FinEx ESports UCITS ETF,RUS,Miscellaneous,Investment Trusts/Mutual Funds,20.0,20.0,17.0,18.0,0.0,,1219,RUB
FXFA,FinEx Fallen Angels UCITS ETF,RUS,Miscellaneous,Investment Trusts/Mutual Funds,11.0,13.0,11.0,11.0,0.0,,94,RUB
FXGD,FinEx Gold ETF USD,RUS,Miscellaneous,Investment Trusts/Mutual Funds,31.0,32.0,30.0,31.0,-3.125,,19730,RUB
FXIP,FinEx RUB US TIPS UCITS ETF,RUS,Miscellaneous,Investment Trusts/Mutual Funds,7.0,7.0,7.0,7.0,16.666666666666664,,15,RUB
FXIT,FinEx USA IT UCITS ETF,RUS,Miscellaneous,Investment Trusts/Mutual Funds,3658.0,3847.0,3643.0,3770.0,3.914002205071665,,160,RUB
FXKZ,FinEx FFIN KZT UCITS ETF,RUS,Miscellaneous,Investment Trusts/Mutual Funds,86.0,89.0,86.0,89.0,1.1363636363636365,,143,RUB
FXMM,FinEx Cash Equiv UCITS ETF RUB,RUS,Miscellaneous,Investment Trusts/Mutual Funds,298.0,325.0,295.0,313.0,4.682274247491638,,85,RUB
FXRD,FinEx Fallen Ang RUB UCITS ETF,RUS,Miscellaneous,Investment Trusts/Mutual Funds,7.0,7.0,7.0,7.0,0.0,,171,RUB
FXRE,FinEx US REIT UCITS ETF USD,RUS,Miscellaneous,Investment Trusts/Mutual Funds,13.0,13.0,12.0,12.0,0.0,,131,RUB
FXRW,FinEx RUB GLOBAL EQUITY UC ETF,RUS,Miscellaneous,Investment Trusts/Mutual Funds,0.1127,0.114,0.1127,0.1136,-23.60457296570275,,57174,RUB
FXTB,FinEx USD CASH EQUIVALENTS ETF,RUS,Miscellaneous,Investment Trusts/Mutual Funds,14.0,14.0,12.0,14.0,7.6923076923076925,,30,RUB
FXTP,FinEx US TIPS UCITS ETF,RUS,Miscellaneous,Investment Trusts/Mutual Funds,12.0,12.0,12.0,12.0,0.0,,401,RUB
FXUS,FinEx USA UCITS ETF,RUS,Miscellaneous,Investment Trusts/Mutual Funds,15.5,16.098,15.41,16.0,6.298166356630351,,20122,RUB
FXWO,FinEx USD GLOBAL EQUITY UC ETF,RUS,Miscellaneous,Investment Trusts/Mutual Funds,0.385,0.3955,0.384,0.384,-0.13003901170351118,,90720,RUB
GAZA,Gaz,RUS,Producer Manufacturing,Trucks/Construction/Farm Machinery,573.0,573.0,559.0,563.0,-1.7452006980802792,10983972120.0,300,RUB
GAZAP,Gaz (pref),RUS,Producer Manufacturing,Trucks/Construction/Farm Machinery,401.0,401.5,397.5,401.5,0.8793969849246231,10983972120.0,120,RUB
GAZP,Gazprom,RUS,Energy Minerals,Integrated Oil,125.81,127.78,125.15,126.15,0.35799522673031253,2953033999146.0,58872470,RUB
GCHE,Cherkizovo Group,RUS,Process Industries,Agricultural Commodities/Milling,3200.0,3243.0,3183.0,3211.0,-0.6497524752475248,135068312358.0,1389,RUB
GECO,GENETICO,RUS,,,25.47,26.07,25.18,25.57,0.6296733569460848,2044290000.0,268570,RUB
GEMA,IMCB PJSC,RUS,Health Technology,Biotechnology,112.1,112.1,110.6,111.3,-0.8021390374331602,1627361280.0,2490,RUB
GEMC,IPJSC UMG,RUS,Health Services,Medical/Nursing Services,803.0,813.8,788.3,799.7,-0.39855523726490616,71649000000.0,18273,RUB
GMKN,NorNickel GMK,RUS,Non-Energy Minerals,Other Metals/Minerals,133.2,133.9,131.8,133.0,0.09030704394943148,2010459397344.0002,12373980,RUB
GOLD,GOLD ETF Gold Fund,RUS,Miscellaneous,Investment Trusts/Mutual Funds,2.728,2.7845,2.7115,2.779,1.6831320892791737,,43864000,RUB
GOOD,GOOD ETF DOHOD MM Strategies,RUS,,,1213.9,1214.7,1210.6,1214.3,0.29734864128189553,,956,RUB
GRNT,CityInnovativeTechnologies,RUS,Commercial Services,Miscellaneous Commercial Services,0.0988,0.0996,0.0973,0.0996,0.6060606060605954,219936492.0,3234210,RUB
GROD,ETF GROD DOHOD GROWTH IND,RUS,Miscellaneous,Investment Trusts/Mutual Funds,800.0,805.0,796.5,801.5,0.6277463904582549,,137,RUB
GSRB,GAZORASPREDELENIYE UFA ORD,RUS,Utilities,Gas Distributors,7500.0,7500.0,7500.0,7500.0,-6.25,,1,RUB
GTRK,GTM,RUS,Transportation,Trucking,173.9,176.6,171.4,172.6,-0.6332757628094383,9938560400.0,214920,RUB
GZAV,Gazpromavt,RUS,Electronic Technology,Electronic Equipment/Instruments,1850.0,1850.0,1800.0,1800.0,-2.7027027027027026,3441702255.8840294,11,RUB
GZAVP,"""Gazprom avtomatizatsiya"" PRF",RUS,Electronic Technology,Electronic Equipment/Instruments,2000.0,2000.0,2000.0,2000.0,2.564102564102564,3441702255.8840294,1,RUB
GZES,GAZENERGOSERVIS,RUS,Industrial Services,Oilfield Services/Equipment,2890.0,2890.0,2890.0,2890.0,-0.5505849965588437,1413177050.2483914,17,RUB
HEAD,IPJSC Headhunter,RUS,,,3218.0,3240.0,3150.0,3162.0,-1.8926466025442135,150897367764.0,135095,RUB
HIMCP,Himprom,RUS,Process Industries,Chemicals: Specialty,19.08,19.16,18.8,18.8,-0.21231422505307404,4307885101.52,91100,RUB
HNFG,HENDERSON,RUS,,,530.0,533.8,520.0,526.2,-0.7169811320754631,21354666960.0,36016,RUB
HYDR,RusGidro,RUS,Utilities,Electric Utilities,0.4049,0.407,0.4014,0.4032,-0.2967359050445052,177694954126.681,74942000,RUB
HYPR,"AO ""New Energy"" ORD",RUS,,,115.02,115.02,96.06,111.9,-8.278688524590159,,8338,RUB
IGST,Izhstal 2ao,RUS,Non-Energy Minerals,Steel,4380.0,4440.0,4340.0,4440.0,1.36986301369863,4358636000.0,189,RUB
IGSTP,Izhstal,RUS,Non-Energy Minerals,Steel,3490.0,3530.0,3460.0,3520.0,-0.28328611898017,4358636000.0,93,RUB
INFL,INFL ETF Ingosstrakh Inflation,RUS,Miscellaneous,Investment Trusts/Mutual Funds,127.0,127.0,125.3,125.3,-0.3499284237315077,,4874,RUB
INGO,INGO ETF Ingosstrakh Corpbonds,RUS,,,145.25,145.7,145.2,145.5,0.034376074252328206,,20974,RUB
IRAO,Inter RAO,RUS,Utilities,Electric Utilities,2.917,2.924,2.8535,2.8725,-1.4410705095213523,299419200000.0,164873600,RUB
IRKT,Yakovlev-3,RUS,Electronic Technology,Aerospace & Defense,24.94,25.08,24.64,24.84,-0.16077170418006087,295979427565.44,2238500,RUB
IVAT,PJSC IVA,RUS,,,165.0,170.75,164.1,167.15,1.4567526555386983,16205000000.000002,2095232,RUB
IVOGP,"AO """"GR Ivanovo"" PFR",RUS,Utilities,Gas Distributors,2225.0,2225.0,2225.0,2225.0,1.1363636363636365,,1,RUB
JNOS,Slavneft-JANOS,RUS,Energy Minerals,Oil Refining/Marketing,17.2,17.8,17.2,17.5,1.7441860465116321,18957758339.52,8000,RUB
JNOSP,Slavneft-JANOS (pref),RUS,Energy Minerals,Oil Refining/Marketing,10.0,10.08,9.92,10.08,-1.3698630136986356,18957758339.52,38400,RUB
KAZT,Kuib.Azot,RUS,Process Industries,Chemicals: Specialty,457.0,458.4,445.6,445.6,-1.5901060070671353,106938216303.40001,4430,RUB
KAZTP,Kuibishevazot,RUS,Process Industries,Chemicals: Specialty,455.0,457.0,437.5,449.0,-1.3186813186813187,106938216303.40001,2430,RUB
KBSB,TNS energo Kuban Company,RUS,Utilities,Electric Utilities,700.0,719.5,685.0,689.0,-1.5714285714285716,12249501120.0,610,RUB
KCHE,Kamchatskenergo,RUS,Utilities,Alternative Power Generation,0.46,0.467,0.44,0.446,-2.6200873362445436,26096615131.9,3060000,RUB
KCHEP,Kamchatskenergo (pref),RUS,Utilities,Alternative Power Generation,0.85,0.85,0.84,0.84,-1.176470588235295,26096615131.9,50000,RUB
KEMZP,"AO ""KEMZ"" PRF",RUS,Producer Manufacturing,Trucks/Construction/Farm Machinery,1199.8,1199.8,1199.8,1199.8,33.459399332591765,,1,RUB
KESK,"AO ""Komi energosbyt komp"" ORD",RUS,Utilities,Electric Utilities,0.57955,0.57955,0.57895,0.57895,28.043790777396875,,14063,RUB
KESKP,"AO ""Komi energosbyt komp"" PFR",RUS,Utilities,Electric Utilities,0.60005,0.87655,0.40405,0.87655,49.0731292517007,,6560,RUB
KFBA,INGRAD,RUS,Finance,Real Estate Development,1726.0,1750.0,1726.0,1750.0,0.0,52432850830.0,17,RUB
KLOG,GAZORASPREDELENIYE KALUGA ORD,RUS,Industrial Services,Oilfield Services/Equipment,32290.0,32290.0,32290.0,32290.0,1.5408805031446542,365098949.42584896,1,RUB
KLSB,Kalugsk. Sbyt. Company,RUS,Utilities,Electric Utilities,19.73,19.77,19.4,19.64,0.4603580562659839,1784918139.97,405500,RUB
KLVZ,KLVZ KRISTALL,RUS,,,3.59,3.59,3.5,3.502,-0.7369614512471725,3225526555.3999996,189000,RUB
KMAZ,KAMAZ,RUS,Producer Manufacturing,Trucks/Construction/Farm Machinery,84.9,85.2,83.7,84.8,0.7125890736341975,57922100882.100006,264140,RUB
KMEZ,Kovrov Mech. Zavod,RUS,Producer Manufacturing,Industrial Machinery,1186.0,1196.0,1182.0,1186.0,0.16891891891891891,4434698800.0,37,RUB
KMTX,"AO ""Komiteks"" ORD",RUS,Process Industries,Textiles,15.335,15.335,15.335,15.335,9.223646723646736,19887855362.81456,1,RUB
KOGK,Korshunovskii GOK,RUS,Non-Energy Minerals,Steel,334.65,334.65,320.6,326.25,-2.4372009569377924,8252907370.000001,883,RUB
KRKN,Saratovskiy NPZ,RUS,Energy Minerals,Oil Refining/Marketing,9050.0,9250.0,9000.0,9050.0,2.2598870056497176,8243089819.999999,26,RUB
KRKNP,Saratovskiy NPZ,RUS,Energy Minerals,Oil Refining/Marketing,7260.0,7780.0,7260.0,7440.0,2.197802197802198,8243089819.999999,508,RUB
KRKOP,TKZ Krasny Kotelshchik,RUS,Producer Manufacturing,Industrial Machinery,13.7,13.7,13.46,13.48,-1.4619883040935622,952552400.0,8900,RUB
KRNF,"AO ""Krasnoyarskoilprod"" ORD",RUS,Industrial Services,Oilfield Services/Equipment,30784.0,30784.0,30784.0,30784.0,0.0,6418188533.268181,1,RUB
KROT,KrasnyiOctyabr,RUS,Consumer Non-Durables,Food: Specialty/Candy,1095.0,1119.0,1094.0,1108.0,0.27149321266968324,10786298022.0,990,RUB
KROTP,KrasnyiOctabr-1(pr),RUS,Consumer Non-Durables,Food: Specialty/Candy,464.0,490.0,447.0,451.0,-0.6607929515418502,10786298022.0,2680,RUB
KRSB,Krashojarskenergosbyt,RUS,Utilities,Electric Utilities,20.1,20.36,20.0,20.3,1.5000000000000036,15324500384.48,26300,RUB
KRSBP,Krashojarskenergosbyt pref.,RUS,Utilities,Electric Utilities,20.3,20.3,19.8,20.0,-0.4975124378109523,15324500384.48,19800,RUB
KTSB,KSB,RUS,Utilities,Electric Utilities,0.6401,0.7246,0.6401,0.721,0.83916083916084,559299727.0,5000,RUB
KTSBP,KSB,RUS,Utilities,Electric Utilities,0.5,0.509,0.49,0.509,0.7920792079207928,559299727.0,289618,RUB
KUNP,"""NC Kubannefteproduct"" ORD",RUS,Distribution Services,Wholesale Distributors,1301.5,1500.0,1291.0,1456.0,-9.0,13890690854.304094,32,RUB
KUNPP,"""NC Kubannefteproduct"" PRF",RUS,Distribution Services,Wholesale Distributors,908.0,908.0,908.0,908.0,0.0,13890690854.304094,1,RUB
KUZB,"Bank ""Kuzneckiy""",RUS,Finance,Regional Banks,0.03345,0.03345,0.033,0.03325,-0.44910179640717773,749366246.1375,2730000,RUB
KZIZ,Krasnogorsk zavod Zvereva,RUS,Electronic Technology,Electronic Components,266.8,271.2,252.37,267.98,1.4921981517951817,1250342536.0371366,176,RUB
KZIZP,Krasnogorsk zavod Zvereva pref,RUS,Electronic Technology,Electronic Components,294.27,317.97,284.0,284.99,-1.4216534071255666,1250342536.0371366,544,RUB
KZMS,"PAO ""Krasn zav met setok"" ORD",RUS,Non-Energy Minerals,Steel,481.2,481.2,442.0,442.0,-23.130434782608695,,4,RUB
