symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
LLN,LleidaNetworks Serveis Telematics SA,BME,Communications,Wireless Telecommunications,1.5,1.55,1.485,1.55,5.442176870748304,23464484.0,12935,EUR
LLYC,Llorente & Cuenca SA,BME,Commercial Services,Miscellaneous Commercial Services,8.25,8.25,8.25,8.25,1.2269938650306704,94862493.0,503,EUR
LOG,"Logista Integral, S.A.",BME,Transportation,Air Freight/Couriers,28.98,29.2,28.9,29.12,0.9708737864077709,3805411528.0,135483,EUR
LYXIB,Amundi IBEX 35 UCITS ETF Act -Dist-,BME,Miscellaneous,Investment Trusts/Mutual Funds,163.8,165.02,163.7,164.98,1.5761605713582088,,1644,EUR
MAKS,Making Science Group SA,BME,Commercial Services,Advertising/Marketing Services,9.0,9.0,8.95,9.0,1.6949152542372923,76953190.0,4821,EUR
MAP,Mapfre SA,BME,Finance,Multi-Line Insurance,3.99,4.002,3.958,3.976,0.8625063419583918,12021069063.0,2942257,EUR
MCM,"Miquel y Costas & Miquel, S.A.",BME,Consumer Non-Durables,Tobacco,13.9,13.95,13.55,13.65,-1.4440433212996338,510800339.0,1642,EUR
MDF,Duro Felguera S.A.,BME,Industrial Services,Engineering & Construction,0.216,0.2165,0.2125,0.2145,-0.9237875288683611,46586349.0,355144,EUR
MEL,"Melia Hotels International, S.A.",BME,Consumer Services,Hotels/Resorts/Cruise lines,7.22,7.26,7.165,7.255,1.468531468531462,1573958031.0,190133,EUR
MFEA,MFE-MediaForEurope NV Class A,BME,Consumer Services,Broadcasting,3.06,3.06,3.06,3.06,0.0,2239835884.0,4650,EUR
MIO,Media Investment Optimization SA,BME,Commercial Services,Miscellaneous Commercial Services,1.77,1.77,1.77,1.77,0.0,11541002.0,17773,EUR
MRL,"MERLIN Properties SOCIMI, S.A.",BME,Finance,Real Estate Investment Trusts,13.53,13.56,13.42,13.53,0.7446016381236013,7553170209.0,499798,EUR
MTB,"Montebalito, S.A.",BME,Finance,Real Estate Development,1.75,1.75,1.7,1.75,1.7441860465116297,53144464.0,2101,EUR
MTS,ArcelorMittal SA,BME,Non-Energy Minerals,Steel,33.11,33.49,32.83,33.34,1.5534572037770489,26965648116.0,103424,EUR
MVC,Metrovacesa SA,BME,Finance,Real Estate Development,10.1,10.35,10.1,10.35,1.4705882352941213,1544768773.0,27554,EUR
NAT,Natac Natural Ingredients SA,BME,Finance,Real Estate Investment Trusts,0.84,0.845,0.815,0.82,0.6134969325153381,354372957.0,46672,EUR
NBI,NBI Bearings Europe SA,BME,Producer Manufacturing,Metal Fabrication,2.9,2.9,2.9,2.9,0.0,34208494.0,6500,EUR
NEA,"Nicolas Correa, S.A.",BME,Producer Manufacturing,Industrial Machinery,10.4,10.4,10.05,10.1,-0.9803921568627416,123600349.0,2791,EUR
NTGY,"Naturgy Energy Group, S.A.",BME,Utilities,Electric Utilities,26.68,26.88,26.62,26.66,0.07507507507507347,23249638339.0,569355,EUR
NTH,Naturhouse Health SA,BME,Health Technology,Pharmaceuticals: Other,2.28,2.3,2.26,2.3,1.3215859030836918,136085323.0,183529,EUR
NXT,"Nueva Expresion Textil, S.A.",BME,Consumer Non-Durables,Apparel/Footwear,0.73,0.746,0.728,0.734,1.1019283746556485,294002044.0,402505,EUR
NYE,"Nyesa Valores Corporacion, S.A.",BME,Finance,Real Estate Development,0.0088,0.0088,0.0086,0.0086,-2.2727272727272787,14059225.0,1247590,EUR
NZI,NZI Technical Protection SA,BME,Producer Manufacturing,Auto Parts: OEM,1.19,1.19,1.19,1.19,-0.8333333333333341,,1650,EUR
OHLA,Obrascon Huarte Lain SA,BME,Industrial Services,Engineering & Construction,0.4765,0.4805,0.466,0.4765,0.6335797254487862,654301936.0,6266966,EUR
OLE,"DEOLEO, S.A.",BME,Process Industries,Agricultural Commodities/Milling,0.1935,0.1985,0.193,0.193,-3.015075376884425,99500000.0,941135,EUR
OPTS,Optare Solutions SA,BME,Technology Services,Information Technology Services,7.25,7.25,7.25,7.25,-3.3333333333333335,26311764.0,574,EUR
ORY,Oryzon Genomics SA,BME,Health Technology,Biotechnology,3.12,3.3,3.0,3.19,-5.341246290801192,265735027.0,3884832,EUR
PANG,Pangaea Oncology SA,BME,Health Technology,Medical Specialties,1.7,1.7,1.7,1.7,0.0,57917996.0,0,EUR
PAR,Parlem Telecom Companyia de Telecomunicacions SA,BME,Communications,Wireless Telecommunications,2.9,2.98,2.88,2.98,-0.6666666666666672,59034513.0,5264,EUR
PHM,Pharma Mar SA,BME,Health Technology,Pharmaceuticals: Other,79.8,79.85,77.7,78.25,-1.137081490840184,1405121012.0,69318,EUR
PRM,"PRIM, S.A.",BME,Health Technology,Medical Specialties,13.4,13.45,13.1,13.3,0.7575757575757683,223726512.0,1163,EUR
PRS,"Promotora de Informaciones, S.A. Class A",BME,Consumer Services,Publishing: Books/Magazines,0.371,0.381,0.37,0.375,1.078167115902966,499320022.0,173469,EUR
PSG,Prosegur Compania de Seguridad SA,BME,Commercial Services,Miscellaneous Commercial Services,2.93,2.945,2.905,2.945,1.2027491408934603,1555320449.0,114900,EUR
PUIG,"Puig Brands, S.A. Class B",BME,Consumer Non-Durables,Household/Personal Care,14.05,14.24,14.05,14.14,1.4347202295552444,7852406809.0,700643,EUR
PVA,"Pescanova, S.A.",BME,Consumer Non-Durables,Food: Meat/Fish/Dairy,0.293,0.299,0.293,0.294,-1.6722408026755868,8592578.0,31722,EUR
R4,RENTA 4 BANCO SA,BME,Finance,Major Banks,19.6,19.6,19.2,19.5,0.0,792101955.0,440,EUR
RBT,"Robot, S.A.",BME,Electronic Technology,Electronic Equipment/Instruments,2.94,2.94,2.9,2.9,3.5714285714285747,7667517.0,4318,EUR
RDG,Redegal SA,BME,Commercial Services,Advertising/Marketing Services,8.1,8.1,8.1,8.1,0.0,,140,EUR
RED,Redeia Corporacion SA,BME,Utilities,Electric Utilities,16.83,16.96,16.75,16.85,0.05938242280285964,9076679911.0,1052949,EUR
REN,"Renta Corporacion Real Estate, S.A.",BME,Finance,Real Estate Development,0.7136,0.7136,0.7001,0.712,-0.1262449151353643,22938223.0,1320,EUR
REP,Repsol SA,BME,Energy Minerals,Integrated Oil,14.365,14.475,14.28,14.28,-0.2793296089385539,16002587423.0,3378652,EUR
RIO,"Bodegas Riojanas, S.A.",BME,Consumer Non-Durables,Beverages: Alcoholic,3.1165,3.1165,3.06,3.06,-1.907356948228879,14833086.0,3415,EUR
RJF,"LABORATORIO REIG JOFRE, S.A.",BME,Health Technology,Pharmaceuticals: Major,3.0,3.1,2.99,3.0,0.3344481605351099,244196831.0,46298,EUR
RLIA,"Realia Business, S.A.",BME,Finance,Real Estate Development,0.968,0.968,0.952,0.96,0.8403361344537823,1428392012.0,6087,EUR
ROVI,"Laboratorios Farmaceuticos Rovi, S.A.",BME,Health Technology,Pharmaceuticals: Major,60.25,60.4,59.55,60.25,0.5004170141784773,3031556260.0,55884,EUR
RSS,Revenga Ingenieros S.A.,BME,Technology Services,Information Technology Services,0.9,0.94,0.9,0.94,3.296703296703287,9869493.0,1958,EUR
S1013,Brunara SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,25.2559,25.2559,25.2559,25.2559,0.6090905469465757,,0,EUR
S1649,Invermay SICAV SA Namen-Akt.,BME,Miscellaneous,Investment Trusts/Mutual Funds,113.6263,113.6263,113.6263,113.6263,0.15045533230620306,,0,EUR
S2502,Penote Inversiones SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,22.4637,22.4637,22.4637,22.4637,0.45928178525110097,,0,EUR
S2515,"Renta Insular Canaria, SICAV",BME,Miscellaneous,Investment Trusts/Mutual Funds,1.4523,1.4523,1.4523,1.4523,0.0,,0,EUR
S2554,BCN Ecomanresa SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,12.4456,12.4456,12.4456,12.4456,0.23113659609081666,,0,EUR
S2700,Jiminy Cricket SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,18.7403,18.7403,18.7403,18.7403,0.48633750857928204,,0,EUR
S2865,Vosne-Romanee Inversiones SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,1.1489,1.1489,1.1489,1.1489,0.10455693996689813,,0,EUR
S2869,Compania de Tranvias de Gijon SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,11.7976,11.7976,11.7976,11.7976,0.4726582127557979,,0,EUR
S3050,SPBG Global Value Investing SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,12.9501,12.9501,12.9501,12.9501,0.39771141501535984,,0,EUR
S3485,SWIFT Inversiones SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,28.2229,28.2229,28.2229,28.2229,0.4416558714251091,,0,EUR
S3570,Rumapal Inversiones SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,22.1259,22.1259,22.1259,22.1259,0.43121252422734624,,0,EUR
S3625,Anitram Cartera de Valores SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,9.8368,9.8368,9.8368,9.8368,0.0,,0,EUR
S3636,Zentius Inversiones SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,42.587,42.587,42.587,42.587,-0.8167647545164185,,0,EUR
S3652,Kersio Capital SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,32.9573,32.9573,32.9573,32.9573,0.37674820915159923,,0,EUR
S3667,Trescapital Inversiones SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,12.8624,12.8624,12.8624,12.8624,0.1752350096184478,,0,EUR
S3680,Inversiones Tambore SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,23.991,23.991,23.991,23.991,1.064950164713418,,0,EUR
S3740,Vilana Capital SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,5.8983,5.8983,5.8983,5.8983,-0.21822980105562548,,0,EUR
S3769,Torrecares Inversiones SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,35.5479,35.5479,35.5479,35.5479,0.6042270422024889,,0,EUR
S3786,Tambre Value SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,12.6545,12.6545,12.6545,12.6545,0.24557373153246392,,0,EUR
S3789,Vertical Inversiones SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,12.5508,12.5508,12.5508,12.5508,0.26923169104665934,,0,EUR
S3796,Sofercan Inversiones SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,12.2014,12.2014,12.2014,12.2014,0.4056911974061997,,0,EUR
S3815,Value Opportunities SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,14.6612,14.6612,14.6612,14.6612,0.30513252055881046,,0,EUR
S3832,Algebra64Aurea SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,1.1102,1.1102,1.1102,1.1102,0.02702946211370096,,0,EUR
S3840,Valeria Victrix Inversiones SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,1.5292,1.5292,1.5292,1.5292,0.1571915116583677,,0,EUR
S3922,Restano Capital SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,16.5758,16.5758,16.5758,16.5758,0.348706275502178,,0,EUR
S3929,Vistabella Capital Financiera SICAV SA,BME,Miscellaneous,Investment Trusts/Mutual Funds,14.5652,14.5652,14.5652,14.5652,0.37005133859353595,,0,EUR
