symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AMRM,AMRAM AVRAHAM CONSTRUCTION COMPANY LTD,TASE,Consumer Durables,Homebuilding,3912.0,3920.0,3819.0,3839.0,-1.8660531697341511,3120658200.0,24913,ILA
ANGL,Salomon A. Angel Ltd.,TASE,Consumer Non-Durables,Food: Specialty/Candy,2903.0,2903.0,2900.0,2900.0,-0.10334137099552188,152383197.0,101,ILA
ANLT,Analyst I.M.S. Investment Management Services Ltd.,TASE,Finance,Investment Managers,17400.0,17900.0,17300.0,17690.0,1.7251293847038527,2168122602.0,33790,ILA
ANLT.F1,ATF ETF S&P 500 Units,TASE,Miscellaneous,Investment Trusts/Mutual Funds,5914.0,5914.0,5890.0,5901.0,-0.2198173824822455,,2774,ILA
ANLT.F2,ATF ETF (4A) S&P 500 Currency Hedged,TASE,Miscellaneous,Investment Trusts/Mutual Funds,6854.0,6868.0,6847.0,6868.0,0.20426028596440038,,10733,ILA
APLP,Apollo Power Ltd.,TASE,Utilities,Alternative Power Generation,338.0,357.8,337.0,348.5,3.106508875739645,268368501.99999997,145090,ILA
AQUA,Aquarius Engines (A.M) Ltd.,TASE,Producer Manufacturing,Electrical Products,90.4,90.5,84.0,84.8,-6.194690265486734,37716853.0,311119,ILA
ARAN,Aran Research & Development (1982) Ltd.,TASE,Distribution Services,Wholesale Distributors,3312.0,3430.0,3300.0,3356.0,4.062015503875969,147334981.0,2461,ILA
ARBE,Arbe Robotics Ltd.,TASE,Producer Manufacturing,Electrical Products,406.5,419.9,370.0,379.7,-6.592865928659289,416320308.9797232,85270,ILA
ARD,Arad Ltd.,TASE,Producer Manufacturing,Industrial Machinery,5187.0,5230.0,5045.0,5085.0,-1.9664545980335453,1284513986.0,28290,ILA
ARDM,AERODROME GROUP LTD,TASE,Technology Services,Packaged Software,27.0,27.5,26.9,27.3,-2.4999999999999973,27015626.0,447829,ILA
ARF,ASHDOD REFINERY LTD,TASE,Energy Minerals,Oil Refining/Marketing,5563.0,5590.0,5418.0,5514.0,-0.8808197015998562,700028356.0,10300,ILA
ARGO,Argo Properties NV,TASE,Finance,Real Estate Development,12410.0,12640.0,12160.0,12170.0,-1.9339242546333604,2698191780.0,20131,ILA
ARIN,Ari Real Estate (Arena) Investment Ltd.,TASE,Finance,Real Estate Development,392.8,394.3,374.0,382.4,-2.6476578411405383,1372618415.0,273083,ILA
ARPT,Airport City Ltd,TASE,Finance,Real Estate Development,6474.0,6490.0,6269.0,6342.0,-2.0389249304911954,7372539128.0,101984,ILA
ARTS,Airtouch Solar Ltd,TASE,Producer Manufacturing,Industrial Machinery,45.9,45.9,38.8,39.5,-12.995594713656386,18206809.0,236710,ILA
ARYT,Aryt Industries Ltd.,TASE,Electronic Technology,Aerospace & Defense,4337.0,4342.0,4100.0,4300.0,-0.9672961768770152,4424042917.0,279042,ILA
ASGR,Aspen Group Ltd. (Israel),TASE,Finance,Real Estate Development,680.9,699.9,680.9,688.2,1.072110442061987,436847520.0,37596,ILA
ASHG,Ashtrom Group Ltd.,TASE,Industrial Services,Engineering & Construction,7221.0,7221.0,6993.0,7051.0,-1.0941225978398093,8046801508.0,74854,ILA
ASHO,Ashot Ashkelon Industries Ltd.,TASE,Electronic Technology,Aerospace & Defense,6984.0,6984.0,6757.0,6829.0,-2.2193585337915236,1676143135.0,38307,ILA
ATRY,Atreyu Capital Markets Ltd.,TASE,Finance,Investment Managers,8910.0,9020.0,8737.0,8990.0,0.8978675645342313,1330417215.0,9403,ILA
AUDC,AudioCodes Ltd.,TASE,Electronic Technology,Telecommunications Equipment,2930.0,2932.0,2891.0,2905.0,-0.9208731241473397,802914728.0334728,136795,ILA
AUGN,Augwind Energy Tech Storage Ltd.,TASE,Producer Manufacturing,Electrical Products,384.6,388.4,372.4,378.5,-1.5860634425377071,110075018.0,19288,ILA
AUIS,E.S. Australia Israel Holdings Ltd.,TASE,Finance,Real Estate Development,1574.0,1574.0,1574.0,1574.0,0.0,90917309.0,635,ILA
AURA,Aura Investments Limited,TASE,Consumer Durables,Homebuilding,2160.0,2182.0,2098.0,2098.0,-2.8703703703703702,6282688828.0,1133907,ILA
AUSA-M,AURA SMART AIR LTD,TASE,Producer Manufacturing,Industrial Machinery,90.0,90.0,90.0,90.0,0.0,15735455.0,20,ILA
AVER,Averbuch Formica Center Ltd.,TASE,Distribution Services,Wholesale Distributors,1258.0,1264.0,1258.0,1258.0,0.0,86264754.0,4,ILA
AVGD,Av-Gad Holdings Ltd,TASE,Finance,Real Estate Development,1750.0,1757.0,1699.0,1713.0,-0.34904013961605584,351356199.0,25272,ILA
AVGL,Avgol Industries 1953 Ltd,TASE,Process Industries,Textiles,136.0,136.9,134.1,135.8,-0.14705882352940342,406095034.0,678,ILA
AVIA,Aviation Links Ltd.,TASE,Consumer Services,Other Consumer Services,1905.0,1905.0,1905.0,1905.0,0.0,145868171.0,250,ILA
AVIV,Mordechai Aviv Taasiot Beniyah 1973 Ltd.,TASE,Consumer Durables,Homebuilding,1985.0,1985.0,1975.0,1982.0,-0.15113350125944583,264174486.0,30,ILA
AVRT,Avrot Industries Ltd.,TASE,Non-Energy Minerals,Steel,51.9,53.2,51.8,51.9,0.0,181749845.0,21359,ILA
AXN,Axon Vision Ltd.,TASE,Electronic Technology,Aerospace & Defense,664.0,664.0,581.0,600.9,-2.3085677125670694,,48255,ILA
AYAL,"Ayalon Insurance Co., Ltd.",TASE,Finance,Multi-Line Insurance,10000.0,10420.0,9995.0,10150.0,1.5,2711187431.0,97354,ILA
AZRG,Azrieli Group Ltd.,TASE,Finance,Real Estate Development,32350.0,32350.0,31680.0,31690.0,-1.1232449297971918,38928555473.0,160456,ILA
AZRM,Azorim Investment Dev & Const Co. Ltd.,TASE,Consumer Durables,Homebuilding,1959.0,1965.0,1918.0,1925.0,-1.7355793772332824,4119340543.0000005,98682,ILA
AZRT,REIT AZORIM - H.F LIVING Ltd.,TASE,Finance,Real Estate Investment Trusts,579.9,580.0,574.9,576.6,-0.5690636316606233,568826153.0,33766,ILA
BARI,BARAK INVESTMENT HOUSE LTD,TASE,Finance,Real Estate Development,4719.0,4828.0,4719.0,4799.0,1.6952744225471499,26085126.0,349,ILA
BBLS,BUBBLES INTERGROUP LTD,TASE,Technology Services,Packaged Software,23.6,23.6,23.4,23.5,-0.423728813559328,17639298.0,105510,ILA
BCOM-M,B Communications Ltd.,TASE,Communications,Major Telecommunications,2487.0,2487.0,2487.0,2487.0,0.0,2627790070.0,86885,ILA
BEZQ,Bezeq The Israel Telecommunication Corp. Ltd.,TASE,Communications,Major Telecommunications,672.0,672.0,668.0,669.0,0.7530120481927711,18581332259.0,4707058,ILA
BHNY,BEEIO HONEY LTD,TASE,Consumer Non-Durables,Food: Major Diversified,109.0,109.0,106.1,108.3,-0.18433179723502566,16610250.0,215,ILA
BIG,BIG Shopping Centers Ltd.,TASE,Industrial Services,Engineering & Construction,73000.0,73460.0,70780.0,71980.0,-1.7069507032636897,18286371226.0,20895,ILA
BIGT,Big Tech 50 R&D LP,TASE,Finance,Financial Conglomerates,164.0,164.0,155.8,157.2,-4.146341463414641,16681432.0,53689,ILA
BIMT,Bio Meat Foodtech - Limited Partnership,TASE,Commercial Services,Miscellaneous Commercial Services,31.0,33.0,29.4,32.0,5.610561056105609,39621888.0,671444,ILA
BIOV,BioView Ltd.,TASE,Health Technology,Medical Specialties,15.7,15.7,14.2,15.4,-1.9108280254777004,21403894.0,326988,ILA
BIRM,Birman Wood & Hardware Ltd.,TASE,Distribution Services,Wholesale Distributors,1088.0,1112.0,1088.0,1088.0,0.0,120007616.0,2,ILA
BKFR,Bayit Bakfar Ltd,TASE,Health Services,Medical/Nursing Services,1500.0,1515.0,1478.0,1487.0,-0.8666666666666666,1014736240.0,1003,ILA
BKRY,Bikurey Hasade Group Ltd.,TASE,Distribution Services,Food Distributors,432.0,443.9,432.0,439.8,2.0417633410672877,633264177.0,17061,ILA
BLDI,Baladi Ltd,TASE,Consumer Non-Durables,Food: Meat/Fish/Dairy,3960.0,3988.0,3775.0,3900.0,-0.1791656002047607,1490623903.0,8371,ILA
BLEG,BlackEdge Ltd.,TASE,Finance,Finance/Rental/Leasing,29710.0,30940.0,29710.0,30770.0,3.567822282059913,497198704.0,39,ILA
BLGO,Buligo Capital Ltd.,TASE,Finance,Investment Managers,845.1,852.0,840.1,847.6,0.2958229795290498,470730923.0,1197,ILA
BLITZ-M,BLITZ TECHNOLOGIES LTD,TASE,Consumer Durables,Motor Vehicles,444.0,444.0,422.0,429.4,1.7053529133112242,22799256.0,1136,ILA
BLND,Blender Financial Technologies Ltd.,TASE,Finance,Finance/Rental/Leasing,596.3,596.3,582.0,583.3,-2.1801106825423444,84669671.0,3100,ILA
BLRN,BladeRanger Ltd,TASE,Producer Manufacturing,Industrial Machinery,53.0,53.9,51.3,52.6,0.5736137667304098,23742641.0,397311,ILA
BLRX,BioLineRX Ltd.,TASE,Health Technology,Pharmaceuticals: Major,1.7,1.8,1.6,1.8,5.882352941176476,44383848.0,3157445,ILA
BLSR,Blue Square Real Estate Ltd,TASE,Finance,Real Estate Development,37900.0,38000.0,36470.0,37200.0,-1.8469656992084433,4605184197.0,57799,ILA
BLWV-M,Blue Wave Water Capital Ltd,TASE,Health Technology,Medical Specialties,200.0,200.0,195.0,195.0,-2.5,8761707.0,1000,ILA
BOLT,BioLight Life Sciences Ltd.,TASE,Health Technology,Medical Specialties,411.0,411.0,403.3,409.4,-0.38929440389294956,34435176.0,13339,ILA
BONS,Bonus Biogroup Ltd.,TASE,Health Technology,Medical Specialties,24.6,25.0,23.0,23.5,-10.98484848484848,315339842.0,10425956,ILA
BOTI,Bonei Hatichon Civil Engineering & Infrastructures Ltd.,TASE,Finance,Real Estate Development,3619.0,3666.0,3550.0,3657.0,1.0500138159712629,590812582.0,5918,ILA
BRAM,Bram Industries Ltd.,TASE,Process Industries,Containers/Packaging,143.1,143.1,139.7,140.0,-2.1663172606568795,27989019.0,14231,ILA
BRAN,Baran Group Ltd.,TASE,Industrial Services,Engineering & Construction,2141.0,2141.0,2076.0,2115.0,-1.2143858010275572,511942824.0,17310,ILA
BRIH,Rav-Bariach (08) Industries Ltd.,TASE,Non-Energy Minerals,Forest Products,139.9,139.9,136.5,137.8,0.07262164124910875,570142558.0,134121,ILA
BRIL,Brill Shoe Industries Ltd.,TASE,Consumer Non-Durables,Apparel/Footwear,1318.0,1331.0,1318.0,1331.0,0.9863429438543246,78302420.0,883,ILA
BRKT,Bareket Capital Ltd.,TASE,Finance,Finance/Rental/Leasing,377.0,377.0,339.9,341.4,4.371751757872197,177395438.0,1509,ILA
BRMG,Brimag Digital Age Ltd,TASE,Retail Trade,Electronics/Appliance Stores,2419.0,2424.0,2419.0,2419.0,0.0,236724274.0,1493,ILA
BRND,Brand Group (M.G) Ltd,TASE,Producer Manufacturing,Industrial Machinery,232.8,237.9,226.0,228.0,-2.0618556701030974,142042920.0,46618,ILA
BSEN,Bet Shemesh Engines Holdings (1997) Ltd.,TASE,Electronic Technology,Aerospace & Defense,63590.0,63800.0,62030.0,62030.0,-1.9288537549407114,5638171523.0,10907,ILA
BUFT,Buff Technologies Ltd,TASE,Technology Services,Packaged Software,1018.0,1057.0,998.0,1034.0,1.5717092337917484,34878050.0,10874,ILA
BULL-M,BULL TRADING AND INVESTMENT LTD,TASE,Finance,Finance/Rental/Leasing,5.8,5.8,5.8,5.8,0.0,802372.0,23000,ILA
BVC,BATM Advanced Communications Ltd.,TASE,Electronic Technology,Telecommunications Equipment,69.1,69.2,67.0,67.4,0.7473841554559043,318675514.3450273,539718,ILA
BVGG,BAIT VE GAG REAL ESTATE DEVELOPMENT LTD,TASE,Consumer Durables,Homebuilding,709.1,714.8,699.9,701.1,-1.1281906642222534,393383890.0,18283,ILA
BWAY,Brainsway Ltd,TASE,Health Technology,Medical Specialties,2698.0,2718.0,2658.0,2702.0,0.14825796886582654,1100450870.0,54102,ILA
BYON,Beyon3D Ltd.,TASE,Technology Services,Packaged Software,153.0,158.0,153.0,157.5,2.941176470588235,6431467.0,9225,ILA
CAMT,Camtek Ltd,TASE,Electronic Technology,Electronic Components,35900.0,36240.0,35340.0,35850.0,0.3920470456454775,16490287962.664951,120247,ILA
CANF,Can-Fite BioPharma Ltd.,TASE,Health Technology,Pharmaceuticals: Major,1.0,1.0,1.0,1.0,0.0,78552742.0,200000,ILA
CAST,Castro Model Ltd.,TASE,Consumer Non-Durables,Apparel/Footwear,14560.0,15120.0,14270.0,14540.0,-0.13736263736263737,1251804475.0,3063,ILA
CBI,Clal Biotechnology Industries Ltd,TASE,Finance,Financial Conglomerates,32.4,33.0,31.2,32.2,-0.6172839506172708,50818171.0,41237,ILA
CDEV,Cohen Development Gas & Oil Ltd.,TASE,Miscellaneous,Investment Trusts/Mutual Funds,20100.0,20220.0,19410.0,19670.0,-2.623762376237624,1320892835.0,2754,ILA
CEL,Cellcom Israel Ltd.,TASE,Communications,Wireless Telecommunications,3772.0,3800.0,3722.0,3774.0,0.05302226935312832,6465516550.0,130208,ILA
CGEN,Compugen Ltd.,TASE,Health Technology,Biotechnology,496.9,499.9,480.1,485.8,-2.233849869188965,460602195.0434503,57539,ILA
CILO,CIELO-BLU GROUP LTD,TASE,Consumer Durables,Homebuilding,327.2,332.4,321.0,322.4,-1.9762845849802373,260090274.00000003,202597,ILA
CISY,CI Systems (Israel) Ltd.,TASE,Electronic Technology,Aerospace & Defense,4287.0,4390.0,4160.0,4297.0,0.2332633543270352,475793497.0,1912,ILA
CLAB,C-LAB Ltd.,TASE,Electronic Technology,Computer Processing Hardware,968.4,968.4,968.4,968.4,0.0,82252180.0,3,ILA
CLIS,Clal Insurance Enterprises Holdings Limited,TASE,Finance,Multi-Line Insurance,22030.0,22540.0,21360.0,21660.0,-1.0054844606946984,17113462630.000002,208884,ILA
CMDR,Computer Direct Group Ltd,TASE,Technology Services,Information Technology Services,47510.0,48850.0,47490.0,47860.0,0.7366870132603662,1645805488.0,307,ILA
CMER,C. Mer Industries Ltd.,TASE,Commercial Services,Miscellaneous Commercial Services,3052.0,3100.0,3046.0,3050.0,-0.0655307994757536,405785015.0,6963,ILA
CNGL,CANADA GLOBAL (T.R) LTD,TASE,Finance,Real Estate Development,1096.0,1128.0,1094.0,1098.0,0.18248175182481752,650007863.0,1034,ILA
CNZN-M,Canzon Israel Ltd.,TASE,Technology Services,Internet Software/Services,91.6,91.6,85.0,85.0,-7.2052401746724835,4466452.0,2280,ILA
CPIA,Cipia Vision Ltd.,TASE,Electronic Technology,Electronic Production Equipment,8.6,8.6,7.4,7.9,-4.819277108433739,14229847.0,92535,ILA
CPPL,CITY PEOPLE OF ROTSHTEIN GROUP LTD,TASE,Industrial Services,Engineering & Construction,309.6,309.6,290.0,292.7,-5.458656330749364,159975352.35,62311,ILA
CPTP,Capital Point Ltd,TASE,Finance,Investment Managers,53.4,53.4,53.4,53.4,0.0,71332289.0,2605,ILA
CRML,CARMEL CORP LTD,TASE,Consumer Non-Durables,Beverages: Non-Alcoholic,1811.0,1829.0,1775.0,1790.0,-1.1595803423522915,369939232.0,829,ILA
CRMT,Carmit Candy Industries Ltd.,TASE,Consumer Non-Durables,Food: Specialty/Candy,1104.0,1130.0,1098.0,1120.0,1.4492753623188406,61676172.0,4000,ILA
CRSM,Carasso Motors Ltd,TASE,Distribution Services,Wholesale Distributors,3711.0,3728.0,3626.0,3649.0,-1.6707087038534087,3404892442.0,49543,ILA
CRSR,Carasso Real Estate Ltd.,TASE,Consumer Durables,Homebuilding,3711.0,3793.0,3680.0,3680.0,-0.8353543519267044,2186126027.0,26091,ILA
DANE,Danel (Adir Yeoshua) Ltd.,TASE,Health Services,Hospital/Nursing Management,46620.0,46970.0,45160.0,45370.0,-2.681252681252681,2721388667.0,3918,ILA
DANH,Dan Hotels Ltd,TASE,Consumer Services,Hotels/Resorts/Cruise lines,3450.0,3450.0,3176.0,3286.0,-4.753623188405797,3883328075.0,578,ILA
DELG,Delta Galil Industries Ltd.,TASE,Consumer Non-Durables,Apparel/Footwear,17980.0,18000.0,17750.0,17780.0,-1.1123470522803114,4676020269.0,10731,ILA
DIFI,DIRECT FINANCE OF DIRECT GROUP (2006)LTD,TASE,Finance,Finance/Rental/Leasing,61500.0,61500.0,58650.0,59170.0,-1.0865931126713473,1787738118.0,9021,ILA
DIMRI,Y.H. Dimri Construction and Development Ltd,TASE,Finance,Real Estate Development,40310.0,40450.0,38710.0,38750.0,-3.125,8761380858.0,7234,ILA
DIPL,Diplomat Holdings Ltd,TASE,Distribution Services,Wholesale Distributors,5112.0,5155.0,5073.0,5092.0,-0.39123630672926446,1514527741.0,4451,ILA
DISI,Discount Investment Corp. Ltd.,TASE,Retail Trade,Food Retail,945.0,985.0,944.9,982.0,3.9153439153439153,1322528433.0,380052,ILA
DLEA,Delek Automotive Systems Ltd.,TASE,Distribution Services,Wholesale Distributors,2434.0,2453.0,2370.0,2370.0,-2.629416598192276,2378820360.0,207962,ILA
DLEKG,Delek Group Ltd.,TASE,Energy Minerals,Integrated Oil,86340.0,86520.0,83210.0,83450.0,-3.1902552204176335,15682082758.0,27136,ILA
DLPR,Delek Israel Properties (D.P.) Ltd.,TASE,Finance,Real Estate Development,6176.0,6176.0,5710.0,6050.0,-2.040155440414508,906097533.0,3829,ILA
DLTI,Delta Israel Brands Ltd,TASE,Consumer Non-Durables,Apparel/Footwear,11260.0,11450.0,11220.0,11420.0,1.4209591474245116,2817572876.0,9864,ILA
DNA,DNA Group (T.R.) Ltd.,TASE,Health Technology,Medical Specialties,110.0,112.8,108.0,111.1,3.061224489795916,898221812.0,173584,ILA
DNYA,Danya Cebus Ltd,TASE,Consumer Durables,Homebuilding,14890.0,14930.0,14730.0,14850.0,1.0204081632653061,4906133638.0,28530,ILA
DORL,DORAL GROUP RENEWABLE ENERGY RESOURCES LTD,TASE,Utilities,Alternative Power Generation,2795.0,2841.0,2707.0,2768.0,-0.9660107334525939,5767324423.0,914500,ILA
DRAL,Dor Alon Energy in Israel (1988) Ltd.,TASE,Energy Minerals,Oil Refining/Marketing,16060.0,16700.0,16050.0,16070.0,0.062266500622665005,2508526844.0,2204,ILA
DRSH,DORSEL HOLDINGS LTD,TASE,Finance,Real Estate Development,2282.0,2305.0,2242.0,2267.0,-0.6573181419807186,477081752.0,1368,ILA
DSCT,Israel Discount Bank Limited Class A,TASE,Finance,Major Banks,3620.0,3673.0,3558.0,3558.0,-1.440443213296399,44404873591.0,2424415,ILA
DUNI,Duniec Bros. Ltd.,TASE,Consumer Durables,Homebuilding,29000.0,29000.0,28490.0,28750.0,-0.9645194626248709,2260066939.0,3086,ILA
ECNR,Econergy renewable energy Ltd,TASE,Utilities,Alternative Power Generation,3847.0,3928.0,3682.0,3766.0,-2.1055367819079804,2314719043.0,27834,ILA
ECP,Electra Consumer Products Ltd.,TASE,Producer Manufacturing,Industrial Machinery,11190.0,11630.0,11190.0,11360.0,1.519213583556747,2581509493.0,18591,ILA
EEAM-M,E.E.A.M.I Ltd,TASE,Producer Manufacturing,Industrial Machinery,202.0,202.0,202.0,202.0,0.0,10003495.0,245,ILA
EFCP,EFFI CAPITAL NADLAN LTD,TASE,Finance,Real Estate Development,1739.0,1759.0,1739.0,1755.0,0.9200690051753881,824828289.5,751,ILA
EFNC-M,ERECH FINANCE CAHALACHA LTD,TASE,Health Technology,Medical Specialties,204.6,204.6,160.0,181.1,-11.485826001955035,5349206.0,479,ILA
ELAD,Elad Software Systems Ltd.,TASE,Technology Services,Information Technology Services,1232.0,1275.0,1215.0,1246.0,1.1363636363636365,,4124,ILA
ELAL,El Al Israel Airlines Ltd,TASE,Transportation,Airlines,1510.0,1520.0,1470.0,1475.0,-2.3178807947019866,8299886082.000001,742107,ILA
ELCO,Elco Ltd.,TASE,Producer Manufacturing,Electrical Products,17030.0,17210.0,16710.0,16740.0,-1.7028772753963595,4604986673.0,12534,ILA
ELCRE,Electra Real Estate Ltd.,TASE,Finance,Real Estate Development,4549.0,4549.0,4400.0,4439.0,-1.0697570759973256,2910841622.0,68975,ILA
ELDT,Eldan Transportation Ltd.,TASE,Finance,Finance/Rental/Leasing,782.0,799.0,782.0,793.2,1.4322250639386247,783084632.75,38858,ILA
ELLO,Ellomay Capital Ltd,TASE,Utilities,Electric Utilities,7052.0,7100.0,6454.0,6944.0,-1.5314804310833807,987445103.0,14704,ILA
ELMR,El-Mor Electric Installation & Services (1986) Ltd.,TASE,Industrial Services,Engineering & Construction,1821.0,1887.0,1821.0,1830.0,0.4942339373970346,665216536.0,12185,ILA
ELRN,Elron Ventures Ltd,TASE,Finance,Investment Managers,577.3,579.8,560.0,570.3,-1.2125411397886716,307584030.0,8696,ILA
ELSPC,Elspec Engineering Ltd.,TASE,Producer Manufacturing,Electrical Products,426.9,430.4,415.8,426.6,-0.07027406886857684,82918223.0,897,ILA
ELTR,Electra Ltd,TASE,Industrial Services,Engineering & Construction,10210.0,10280.0,10150.0,10150.0,-0.5876591576885406,7974487015.0,101745,ILA
ELWS,Electreon Wireless Ltd,TASE,Producer Manufacturing,Electrical Products,4850.0,4920.0,4699.0,4710.0,-3.4440344403444034,686625978.0,13630,ILA
EMCO,E & M Computing Ltd.,TASE,Technology Services,Information Technology Services,880.1,908.1,880.1,902.2,-0.8680364795077439,397411075.0,939,ILA
EMDV,Emilia Development (O.F.G.) Ltd. Class A,TASE,Finance,Financial Conglomerates,2699.0,2699.0,2699.0,2699.0,0.0,755966887.0,4,ILA
EMITF,Elbit Imaging Ltd.,TASE,Finance,Real Estate Development,483.6,506.5,480.0,481.4,-0.45492142266336755,62637682.0,13984,ILA
EMTC-M,Elbit Medical Technologies Ltd,TASE,Miscellaneous,Investment Trusts/Mutual Funds,22.2,22.2,22.0,22.0,-0.9009009009008978,19957477.0,146709,ILA
ENLT,Enlight Renewable Energy Ltd,TASE,Utilities,Alternative Power Generation,12940.0,12940.0,12550.0,12550.0,-1.7227877838684416,16913573359.999998,180961,ILA
ENLV,Enlivex Therapeutics Ltd.,TASE,Health Technology,Biotechnology,305.8,310.9,282.0,288.9,-5.526487900588631,72628294.17444481,152971,ILA
ENOG,Energean Plc,TASE,Energy Minerals,Oil & Gas Production,3940.0,3941.0,3870.0,3872.0,-1.7258883248730965,7030429061.859993,75714,ILA
ENRG,Energix-Renewable Energies Ltd.,TASE,Utilities,Alternative Power Generation,1606.0,1654.0,1606.0,1618.0,-0.5531653349723417,8757368924.0,817747,ILA
EPIT,EPITOMEE MEDICAL LTD,TASE,Health Technology,Pharmaceuticals: Major,677.0,695.0,665.0,669.9,-4.012036108324975,211534459.0,96822,ILA
EQTL,Equital Ltd.,TASE,Finance,Real Estate Development,15870.0,15980.0,15410.0,15500.0,-2.3314429741650917,5072816245.0,18013,ILA
ERKA,ERIKA CARMEL-TECH LTD,TASE,Health Technology,Medical Specialties,25.6,26.3,24.0,25.3,-1.1718750000000027,26666316.0,58195,ILA
ESLT,Elbit Systems Ltd,TASE,Electronic Technology,Aerospace & Defense,166900.0,168390.0,164100.0,165190.0,-1.0245656081485919,76505051353.0,45556,ILA
