symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5704.89,5704.89,5551.8,5679.48,-0.6701878344818045,83379574174030.89,3325.0,MXN
AASU/N,Amundi MSCI Em Asia UCITS ETF Capitalisation USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1160.63,1160.63,1160.63,1160.63,3.442959001782541,,4.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1955.0,1955.0,1952.0,1952.0,-0.7121057985757884,,415.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1961.81,1992.33,1952.0,1952.0,-0.7121057985757884,,2846.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1688.23,1688.23,1688.23,1688.23,0.0,2844565945912.001,1396.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4508.31,4508.31,4502.0,4502.0,5.016386941765129,7934447319245.284,113.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4483.52,4525.0,4483.52,4525.0,2.199606559746688,7934447319245.284,5.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,50.85,50.85,50.85,50.85,0.0,816242478803.8184,1.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2922.84,2922.84,2822.04,2899.26,0.738707435719257,1752706271509.434,50.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2914.0,2914.0,2914.0,2914.0,0.0,1752706271509.434,4.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1777.83,1777.83,1770.0,1770.0,-0.5617977528089888,3059780585608.92,9.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1768.0,1768.0,1768.0,1768.0,-0.6741573033707865,3059780585608.92,11.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,198.0,201.47,198.0,199.78,0.39700487461681094,337923238712.0,3163496.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,198.99,201.36,198.14,199.93,0.8423282558256915,337923238712.0,575324.0,MXN
ACA,"Arcosa, Inc.",BMV,Non-Energy Minerals,Construction Materials,2455.0,2455.0,2455.0,2455.0,-0.6072874493927125,122261626740.99487,61.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,499.0,499.0,499.0,499.0,-3.1067961165048543,81335295969.12523,81.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BIVA,Health Technology,Pharmaceuticals: Major,492.47,510.0,492.47,510.0,33.64429653310971,81335295969.12523,20.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4158064117.0,1.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,94.37,96.69,92.5,95.59,2.377637356752703,72775837650.08577,2059.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,93.35,93.35,92.5,92.5,-0.9105516871987084,72775837650.08577,348.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1100.47,1100.47,1100.47,1100.47,0.0,142603584030.87482,968.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3339.9,3380.0,3339.9,3380.0,2.766798418972332,2046804751989.7087,25.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3341.0,3380.0,3341.0,3380.0,1.1976047904191618,2046804751989.7087,1592.0,MXN
ACSW/N,iShares MSCI All Country World Swap UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,93.066152,93.066152,93.066152,93.066152,0.0,,1.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.53,21.53,21.53,21.53,0.13953488372093553,11260941254.0,700.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.5,21.6,21.5,21.6,0.46511627906977404,11260941254.0,228.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5640.5,5640.5,5640.5,5640.5,0.0,,1.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5660.79,5660.79,5587.5,5587.5,-0.9854495127686627,,66.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2722.62,2722.62,2710.83,2710.83,-0.4801920768307297,,302.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2715.0,2715.0,2709.87,2712.67,-0.5619501466275634,,10125.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2175.0,2175.0,2175.0,2175.0,0.0,,1.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1306.33,1306.33,1298.0,1298.0,-0.23365922646497905,,101.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1298.0,1298.0,1298.0,1298.0,-1.21765601217656,,13411.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4552.56,4690.0,4552.56,4690.0,4.6875,1884987962744.4255,325.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4400.0,4400.0,4400.0,4400.0,-2.869757174392936,1884987962744.4255,6.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4549.12,4549.12,4400.76,4502.68,-0.8220264317180552,1810909132521.4412,493.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4484.5,4520.0,4455.0,4510.0,-0.8307349959760532,1810909132521.4412,301.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,6154.13,6154.13,6154.13,6154.13,0.0,3000648664150.944,1.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,6130.61,6154.13,6130.61,6154.13,-3.493390205272147,3000648664150.944,13.0,MXN
ADIG,ADI Global Distribution Inc.,BMV,Distribution Services,Wholesale Distributors,379.9774,379.9774,379.9774,379.9774,,26501493053.173244,3.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,159.33,159.33,159.33,159.33,-6.556800187672265,,1670.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,159.73,159.73,159.33,159.33,-6.562280084447571,,1235.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1320.0,1320.0,1320.0,1320.0,0.0,714589854974.2711,2.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1471.7,1520.43,1471.7,1520.43,4.6285018270401945,714589854974.2711,71.0,MXN
ADP/N,Aeroports de Paris,BMV,Transportation,Other Transportation,2167.18,2167.18,2167.18,2167.18,-14.718243349598614,213418561859.59662,150.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,2936.82,2936.82,2936.82,2936.82,0.0,508910662982.7932,1.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,3921.04,3980.65,3921.04,3980.65,1.3145838635785212,820692426569.4684,7.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,3950.0,3950.0,3922.85,3940.01,0.7675191815856833,820692426569.4684,3851.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,18244.23,18244.23,18244.23,18244.23,0.0,597125864295.4128,260.0,MXN
AEE,Ameren Corporation,BMV,Utilities,Electric Utilities,1781.23,1781.23,1781.23,1781.23,-9.798807938300426,493711736861.06354,2100.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3515.06,3515.06,3450.0,3450.0,-5.47945205479452,1725320168258.525,9.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3384.03,3384.03,3384.03,3384.03,-1.462328019218164,1725320168258.525,14.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2132.18,2132.18,2132.18,2132.18,0.0,,1.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2075.55,2075.55,2066.6,2066.6,-1.2098990874368376,1141366998593.4822,35.0,MXN
AEP,"American Electric Power Company, Inc.",BIVA,Utilities,Electric Utilities,2093.52,2093.52,2066.6,2066.6,-1.2098990874368376,1141366998593.4822,15.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2390.79,2390.79,2390.79,2390.79,-3.4332475694626767,369307717547.16986,455.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,26.69,26.81,25.16,25.52,-4.455260202171476,38740733259.00515,669537.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,26.71,26.8,25.16,25.49,-5.312035661218436,38740733259.00515,221828.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,245.0,250.0,245.0,250.0,-3.8461538461538463,181113059965.6947,34.0,MXN
AFL,Aflac Incorporated,BIVA,Finance,Multi-Line Insurance,1978.5,2020.62,1978.5,2020.62,-3.5489768349904733,1006212405934.8201,10.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1784.5,1784.5,1784.5,1784.5,0.7884600178476644,,185.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1785.2,1785.2,1783.62,1783.62,0.7387576671523901,,37.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2382.62,2382.62,2382.62,2382.62,-0.23573746467078863,,1261.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1256.83,1256.83,1240.0,1240.0,-3.811097406778223,424699323259.0052,16.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1224.0,1240.0,1224.0,1240.0,4.641350210970464,424699323259.0052,123.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,345.0,345.0,345.0,345.0,-2.8169014084507045,158902357779.33105,129.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,322.0,322.0,313.04,313.04,-12.168569905445976,158902357779.33105,52.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,185.7,185.7,182.79,182.79,-2.771276595744685,,16610.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,187.74,187.74,187.74,187.74,0.0,,2.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1639.5,1639.5,1639.5,1639.5,0.0,,4931.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1642.38,1670.56,1642.38,1670.56,1.8944800243976787,,7.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,98.7,98.7,98.7,98.7,-0.31309968690031537,,12271.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,97.74,98.73,97.74,98.2,1.2058126352674448,,82074.0,MXN
AGI/N,Alamos Gold Inc.,BMV,Non-Energy Minerals,Precious Metals,659.29,659.29,659.29,659.29,3.0140624999999943,255752683236.1235,710.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,958.17,958.17,958.17,958.17,4.489640130861501,971774396915.6364,1246.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,173.68,174.54,172.0,172.0,-1.1494252873563218,205171663190.39453,6447.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,172.82,173.46,172.82,173.46,-0.6130751160258942,205171663190.39453,103.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,658.0,658.0,658.0,658.0,-0.14719941727241412,,37.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,0.0,,5.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,14.05,14.05,13.65,13.88,-0.35893754486718543,6773252644.0,62157.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,13.93,14.03,13.65,13.83,-1.0021474588403763,6773252644.0,3041.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,71.32,71.32,68.04,71.0,0.0,8513824963.999999,3352.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,71.06,72.0,68.0,72.0,0.9534492428491405,8513824963.999999,170776.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3308.19,3308.19,3308.19,3308.19,-0.8437389474693854,2105318907437.245,125.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,190.0,194.0,190.0,193.0,7.222222222222221,30134066277.873074,734.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,191.32,191.32,181.93,181.93,-5.588998443175912,30134066277.873074,8.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2372.0,2390.0,2372.0,2390.0,0.8009245005293011,,18.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2350.95,2390.0,2350.95,2390.0,-1.7714027372487735,,40.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,104.5,104.5,104.5,104.5,-1.387185052373312,,3233.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,686.49,686.49,686.49,686.49,0.0,,2.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,678.77,691.32,678.77,691.32,1.4275444181986265,,100.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,19764193774.082333,55.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1297.19,1297.19,1297.19,1297.19,5.979575163398698,684245577547.1699,24.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,117.85,117.85,117.85,117.85,0.0,,2219.0,MXN
AIGA1/N,WisdomTree Agriculture,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,118.0,120.7,118.0,120.7,14.952380952380956,,545.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,337.0,337.0,337.0,337.0,0.0,,442.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,339.51,339.51,337.0,337.0,2.1212121212121215,,9.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,189.89,189.89,189.44,189.44,-0.47283807922665005,,4403.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,190.99,190.99,189.98,190.34,3.5019032082653605,,63.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1083.0,1083.0,1083.0,1083.0,0.2777777777777778,,14.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1087.1,1087.1,1070.27,1070.27,-1.9899267399267415,,29.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,493.85,493.85,493.85,493.85,0.0,,1.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,481.49,481.9,481.49,481.9,-0.32061226600475984,,20.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3864.13,3864.13,3864.13,3864.13,-0.3386412053873124,3040593785157.5884,390.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1794.64,1805.0,1794.64,1805.0,3.507202495641807,,17.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1802.0,1802.3,1802.0,1802.19,-0.9241341396371603,,56.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,440.0,440.0,440.0,440.0,-0.9120594527643309,,8.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,1775.0,1775.0,1775.0,1775.0,-1.825221238938053,260242930909.09094,690.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,4402.5,4404.1,4400.0,4404.1,-11.028282828282821,764881878113.2076,57.0,MXN
