symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,50.15,50.39,50.15,50.39,-2.2312766783081073,801536425596.1735,20.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2075.0,2077.31,2067.0,2067.0,-0.529833831406019,1284795946644.8728,820.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2085.4,2087.57,2075.0,2075.0,-0.09677372761807686,1284795946644.8728,950.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1909.37,1938.0,1909.37,1938.0,-0.752803810109082,3323064465949.76,323.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1928.0,1938.0,1927.15,1927.15,1.4289473684210574,3323064465949.76,5650.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,205.21,206.44,203.84,205.06,-0.019502681618718695,348485995128.0,276500.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,205.5,206.43,203.75,204.42,-0.38497149261732877,348485995128.0,2488952.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BIVA,Health Technology,Pharmaceuticals: Major,468.48,475.44,468.48,475.44,,67591216052.99381,14.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,375.81,375.81,375.81,375.81,1.809660553192644,1127518359332.003,14900.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1001.49,1001.49,1001.49,1001.49,0.0,234107927657.59122,3975.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,1.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BMV,Health Services,Medical/Nursing Services,235.0,236.0,235.0,236.0,-35.51912568306011,21413671782.51893,737.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,126.7,130.0,124.05,124.05,-1.54761904761905,92897447694.42534,111.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,128.0,130.0,124.0,124.0,-1.5873015873015872,92897447694.42534,530.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1700.0,1700.0,1700.0,1700.0,0.0,45145574621.472824,1.0,MXN
ACM,AECOM,BIVA,Industrial Services,Engineering & Construction,1749.78,1751.53,1749.78,1751.53,-0.5117747963692952,228440304301.4453,4826.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1719.63,1719.63,1719.63,1719.63,0.0,228440304301.4453,2896.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,4144.0,4159.0,4142.58,4142.58,2.6967127770340555,2506538639986.236,2515.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,4162.44,4162.44,4017.0,4033.8,-1.1323529411764661,2506538639986.236,29.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,365.31,365.31,365.31,365.31,24.048354782844918,1699460912401.6277,1938.0,MXN
ACOF/N,Atlas Copco AB Class A,BIVA,Producer Manufacturing,Industrial Machinery,366.25,366.25,362.21,362.21,24.77092662762658,1699460912401.6277,4883.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,22.5,22.5,22.5,22.5,0.44642857142857784,12015000000.0,766.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,22.95,22.95,22.5,22.5,0.0,12015000000.0,2674.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5109.6,5240.0,5109.6,5240.0,2.07460796727379,,18.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5294.01,5294.01,5294.01,5294.01,0.0,,23086.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2542.89,2547.6,2538.25,2538.25,0.049270792274339774,,9439.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2534.08,2544.44,2534.08,2544.44,0.29325975561687245,,425.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2121.4,2121.4,2121.4,2121.4,0.0,,1.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1262.85,1273.0,1262.85,1273.0,1.3898291585361033,,2189.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1246.38,1255.55,1246.38,1255.55,1.7240960243706784,,5.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,726.69,726.69,726.69,726.69,0.0,612409582484.5809,840.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,3895.76,3895.76,3895.76,3895.76,-4.529726020683225,1569980508017.8943,3.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4500.99,4500.99,4445.22,4445.22,-6.072150767338812,1569980508017.8943,15.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4588.2,4660.0,4532.45,4543.46,-2.0278167115902956,1885107493031.659,1180.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4560.0,4664.0,4540.01,4541.5,-1.3575152041702867,1885107493031.659,2090.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,5598.0,5598.0,5583.13,5583.13,1.0704199855177428,2715285269872.6777,294.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,5552.08,5583.13,5552.08,5583.13,1.0704199855177428,2715285269872.6777,205.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1140.0,1140.0,1140.0,1140.0,-1.8932874354561102,556888727064.6938,26.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1147.1,1150.0,1147.1,1150.0,-0.5190311418685121,556888727064.6938,5.0,MXN
ADM1/N,Admiral Group plc,BMV,Finance,Property/Casualty Insurance,840.856908,840.856908,840.856908,840.856908,0.0,201743876125.88095,370.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3580.0,3580.0,3580.0,3580.0,0.0,562168154001.762,60.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4230.0,4238.2,4217.24,4217.24,0.5253623188405789,884658632845.8363,572.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4158.63,4158.63,4150.0,4150.0,-26.392337708407236,884658632845.8363,530.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,29746.22,29746.22,29746.22,29746.22,2.1012183338739443,767204420421.7867,28.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3402.0,3402.0,3402.0,3402.0,1.2560271444728799,1811435126087.17,6.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3433.25,3433.25,3315.0,3315.0,-1.368640285629277,1811435126087.17,186.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,32.83,32.87,32.83,32.87,0.6738131699846825,47747470061.94082,283.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,32.54,32.54,32.54,32.54,-0.8833384099908594,47747470061.94082,646.0,MXN
AES,AES Corporation,BIVA,Utilities,Electric Utilities,276.08,276.08,273.0,273.0,7.0588235294117645,196776693823.1246,20.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,274.0,274.0,274.0,274.0,0.0,196776693823.1246,3.0,MXN
AFL,Aflac Incorporated,BMV,Finance,Multi-Line Insurance,2049.15,2049.15,2049.15,2049.15,0.0,1020813677391.6038,5.0,MXN
AFLMX/N,Amundi USD Floating Rate Corporate Bond ESG -UCITS ETF - HEDGED MXN- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1709.7,1709.7,1709.7,1709.7,-0.04618559594034245,,42180.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1060.0,1060.0,1020.0,1020.0,3.1344792719919106,332136324002.06476,860.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,996.2,1029.0,996.2,1024.8,5.32374100719424,332136324002.06476,113.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,410.0,410.02,410.0,410.01,-0.3499817717827191,201032759925.64868,278.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,408.28,419.76,404.25,409.8,-0.5967108135642506,201032759925.64868,106.0,MXN
AGCO,AGCO Corporation,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,1990.42,1990.42,1990.42,1990.42,-1.0937026381041821,171485258929.80045,209.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,170.29,170.29,170.29,170.29,0.12347130761993153,,14.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1732.13,1751.22,1732.13,1751.22,0.7681817397158669,,12.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1727.0,1727.0,1727.0,1727.0,-1.3142857142857143,,5.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,100.94,100.94,100.94,100.94,0.8391608391608426,,32434.0,MXN
AGI/N,Alamos Gold Inc.,BIVA,Non-Energy Minerals,Precious Metals,751.92,775.11,751.92,775.11,41.301613344271274,316840303789.9381,300.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,575.98,575.98,575.98,575.98,0.0,901420860759.7008,255.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,195.0,195.0,195.0,195.0,-2.5,209303023004.12943,7.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,194.94,199.87,192.0,192.0,-2.439024390243908,209303023004.12943,605.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,658.0,658.0,658.0,658.0,1.2307692307692308,,38.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,1.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,11.8,11.94,11.8,11.94,2.226027397260272,5737572200.0,757.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,12.03,12.03,11.8,11.93,1.1016949152542288,5737572200.0,41683.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,76.91,78.5,75.91,76.19,0.3688578579897262,9061756687.0,4397.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,75.91,76.0,74.41,76.0,-0.14452765733806258,9061756687.0,1539.0,MXN
AHT/N,Ashtead Group plc,BMV,Finance,Finance/Rental/Leasing,1181.07,1181.07,1181.07,1181.07,-6.33119200571022,489900992271.072,380.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3443.95,3443.95,3443.95,3443.95,5.09844730353262,1981260455259.1714,2585.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,210.0,210.0,210.0,210.0,10.526315789473683,27488441741.225056,13.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,185.28,193.38,182.82,184.5,-0.8437684742301247,27488441741.225056,241.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1847.7,1847.7,1800.42,1800.42,-3.690984369483583,,10.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1908.88,1908.88,1908.88,1908.88,-2.108717948717943,,9304.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,519.74,520.0,519.74,520.0,-2.466472850042198,,63.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,532.92,532.92,532.92,532.92,0.0,,2.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,23275541059.87612,65.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1385.0,1385.0,1385.0,1385.0,0.0,695358688128.0111,3.0,MXN
AIG,"American International Group, Inc.",BIVA,Finance,Multi-Line Insurance,1264.67,1275.0,1264.67,1275.0,-15.476711347997297,695358688128.0111,25.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,129.082496,129.082496,129.082496,129.082496,0.0,,2796.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,241.94,241.94,241.94,241.94,0.0,,479.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,137.79,137.79,137.79,137.79,-0.4695174804969703,,1320.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,882.0,900.0,874.0,874.0,-0.34321159393849454,,2830.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,843.72,864.52,843.72,864.52,1.1134502923976588,,63.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,412.36,412.36,412.35,412.35,-2.8049499116087158,,14.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,410.0,410.0,410.0,410.0,0.0,,2.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4158.13,4158.13,4158.13,4158.13,0.0,3133589435248.121,150.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2052.86,2060.0,2052.86,2060.0,6.110633212628201,,5732.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2049.91,2070.0,2018.84,2070.0,5.333326548577997,,47.0,MXN
AIRRU/N,First Trust RBA American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,500.84,500.84,500.84,500.84,4.074974544396641,,12020.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,4150.19,4150.19,4150.19,4150.19,-8.106821482977294,962292973451.4799,3268.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,3250.0,3250.0,3121.81,3140.0,-2.02808112324493,545391263282.8631,418.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,3226.18,3226.18,3140.0,3140.0,-2.02808112324493,545391263282.8631,78.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2850.0,2850.0,2850.0,2850.0,-3.389830508474576,335676937904.3359,126.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,2723.85,2800.0,2723.85,2800.0,-5.945582801477998,335676937904.3359,7.0,MXN
ALC/N,Alcon AG,BMV,Health Technology,Medical Specialties,1350.31,1350.31,1350.31,1350.31,-9.515449202913603,673893187191.6862,500.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BMV,Electronic Technology,Semiconductors,694.0,694.0,694.0,694.0,64.45497630331754,133867245199.58708,5.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,3340.0,3340.0,3340.0,3340.0,13.220338983050848,237644073141.77567,9.0,MXN
ALGN,"Align Technology, Inc.",BIVA,Health Technology,Medical Specialties,3309.21,3340.0,3309.21,3340.0,19.28571428571429,237644073141.77567,7.0,MXN
ALL,Allstate Corporation,BMV,Finance,Multi-Line Insurance,3507.7,3507.7,3507.5,3507.5,3.772189349112426,900217482260.8397,350.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Finance/Rental/Leasing,834.23,834.23,834.23,834.23,0.0,222824440467.99728,1.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,9.61,9.63,9.4,9.41,-1.8769551616266915,20203266901.0,1958616.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,9.59,9.59,9.38,9.41,-2.182952182952173,20203266901.0,174748.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,55.34,56.5,55.01,55.75,0.6499368116988616,45146872580.0,2001226.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,55.39,56.5,55.11,55.92,1.267656646142707,45146872580.0,394979.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,97.05,97.05,93.0,93.0,1.7394158188382054,10105571369.580181,12.0,MXN
ALT1,"Altimmune, Inc.",BMV,Health Technology,Biotechnology,93.0,93.0,93.0,93.0,-7.646474677259188,10105571369.580181,46.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BIVA,Finance,Financial Conglomerates,1.67,1.67,1.63,1.63,0.6172839506172707,831851477.0,100.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.6,1.6,1.6,1.6,0.0,831851477.0,16.0,MXN
ALTY,Global X Alternative Income ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,217.5,217.5,217.5,217.5,0.0,,1.0,MXN
ALV/N,Allianz SE,BMV,Finance,Multi-Line Insurance,7876.15,7876.15,7876.15,7876.15,0.7654497257021198,3007222159808.6387,4962.0,MXN
AM/N,Dassault Aviation SA,BMV,Electronic Technology,Aerospace & Defense,6545.26,6545.26,6545.26,6545.26,0.0,531094730458.48865,85.0,MXN
AMAT,"Applied Materials, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,5682.73,5721.4,5651.1,5706.0,1.2853260531916566,4510035996490.021,246.0,MXN
AMAT,"Applied Materials, Inc.",BMV,Producer Manufacturing,Industrial Machinery,5633.36,5741.0,5633.36,5721.4,2.168039585784972,4510035996490.021,63.0,MXN
AMBA/N,"Ambarella, Inc.",BMV,Electronic Technology,Semiconductors,1188.0,1188.0,1188.0,1188.0,0.0,48331797350.30971,9777.0,MXN
AMBA/N,"Ambarella, Inc.",BIVA,Electronic Technology,Semiconductors,1172.77,1172.77,1158.0,1158.0,-18.79382889200561,48331797350.30971,42.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BMV,Consumer Services,Movies/Entertainment,23.0,24.03,23.0,23.38,-0.6796941376380635,11826296696.490023,32872.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BIVA,Consumer Services,Movies/Entertainment,23.04,24.01,23.04,23.38,-0.6796941376380635,11826296696.490023,22894.0,MXN
AMCR/N,Amcor PLC,BMV,Process Industries,Containers/Packaging,781.1,781.1,781.1,781.1,0.4242735921830893,384852572797.66003,1.0,MXN
