symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51510.0,52000.0,50870.0,51800.0,-0.7662835249042145,,17322,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,269.0,273.0,267.0,268.0,1.1320754716981132,,425182,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50630.0,50880.0,50150.0,50760.0,-1.1297234125438256,,7697,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1020.0,1020.0,1000.0,1017.0,-0.7804878048780488,41028197479.0,150600,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1642.0,1680.0,1641.0,1671.0,1.2727272727272727,19386531336.0,19000,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,3970.0,3985.0,3940.0,3985.0,0.6313131313131313,166851208496.0,84800,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,1852.0,1878.0,1852.0,1878.0,1.4038876889848813,58521015869.0,37400,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,1101.0,1101.0,1069.0,1100.0,0.45662100456621,3291437113.0,6500,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,999.0,999.0,990.0,996.0,-0.4,4135770187.0,600,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3790.0,3840.0,3765.0,3840.0,0.0,21171757989.0,7200,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1979.0,2012.0,1979.0,2011.0,1.5656565656565657,1507485522.0,7000,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2967.0,2967.0,2940.0,2946.0,-0.8080808080808081,4777078974.0,3400,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2970.0,3005.0,2870.0,2918.0,-3.85502471169687,26349635324.0,65400,JPY
138A,Hikari Food Service Co. Ltd.,TSE,Consumer Services,Restaurants,2886.0,2886.0,2807.0,2807.0,-1.266268026732325,2853983953.0,5300,JPY
1397,SMAM NIKKEI225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50570.0,50810.0,50250.0,50810.0,-1.1093810821331258,,392,JPY
1398,SMAM REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2042.5,2047.0,2036.5,2036.5,-0.2937576499388005,,591160,JPY
1399,Listed Index Fd MSCI Japan Equity High Dividend Low Volatility,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2534.0,2543.0,2533.0,2543.0,0.35516969218626676,,35099,JPY
1401,"mbs,inc.",TSE,Consumer Durables,Homebuilding,1382.0,1391.0,1380.0,1383.0,-1.0729613733905579,10514447823.0,8200,JPY
1407,West Holdings Corporation,TSE,Utilities,Alternative Power Generation,1480.0,1522.0,1463.0,1519.0,2.358490566037736,59110177330.0,306000,JPY
140A,iFreeETF 10-Year U.S. Treasury Note Futures Inverse ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1975.0,1975.0,1946.0,1946.0,-0.46035805626598464,,562,JPY
1414,"SHO BOND Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,4930.0,4992.0,4930.0,4974.0,0.6067961165048543,254798808838.0,242400,JPY
1417,MIRAIT ONE Corporation,TSE,Industrial Services,Engineering & Construction,3018.0,3045.0,3011.0,3035.0,-0.19730351857941467,248442800091.0,217200,JPY
1418,FUNLIFE HOLDINGS CO. LTD.,TSE,Industrial Services,Engineering & Construction,558.0,558.0,549.0,552.0,-1.7793594306049825,9173882160.0,114900,JPY
1419,"Tama Home Co., Ltd.",TSE,Consumer Durables,Homebuilding,3640.0,3655.0,3635.0,3655.0,0.4120879120879121,106374603195.0,58300,JPY
141A,TRIAL Holdings.Inc.,TSE,Retail Trade,Specialty Stores,2049.0,2087.0,2039.0,2087.0,2.1037181996086103,254801190353.0,554000,JPY
1420,Sanyo Homes Corp.,TSE,Consumer Durables,Homebuilding,700.0,702.0,696.0,696.0,-0.1434720229555237,7788318031.0,17400,JPY
1429,"Nippon Aqua Co., Ltd.",TSE,Process Industries,Industrial Specialties,953.0,953.0,942.0,944.0,-0.944386149003148,30501462341.0,93800,JPY
142A,"JINJIB Co.,Ltd.",TSE,Commercial Services,Personnel Services,778.0,778.0,767.0,772.0,-2.648171500630517,2264028039.0,4700,JPY
1430,First-corporation Inc.,TSE,Consumer Durables,Homebuilding,912.0,922.0,912.0,916.0,0.43859649122807015,11037015291.0,24900,JPY
1431,"Lib Work Co.,Ltd.",TSE,Industrial Services,Engineering & Construction,727.0,740.0,727.0,733.0,0.27359781121751026,17223144035.0,24700,JPY
1433,"Besterra Co., Ltd",TSE,Industrial Services,Engineering & Construction,1072.0,1077.0,1070.0,1073.0,0.2803738317757009,9707902350.0,44500,JPY
1434,"JESCO Holdings, Inc.",TSE,Industrial Services,Engineering & Construction,1212.0,1298.0,1212.0,1293.0,6.157635467980295,8532776344.0,67700,JPY
1435,robot home Inc.,TSE,Finance,Real Estate Development,187.0,188.0,185.0,185.0,-1.5957446808510638,16898330215.000002,244000,JPY
1436,GreenEnergy & Company,TSE,Commercial Services,Miscellaneous Commercial Services,2169.0,2169.0,2155.0,2155.0,0.0,9030494262.0,3900,JPY
1438,"Gifu landscape architect Co.,Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,1900.0,1900.0,1890.0,1900.0,0.0,6164052463.0,800,JPY
143A,"Ishin Co.,Ltd.",TSE,Technology Services,Packaged Software,903.0,912.0,903.0,904.0,0.11074197120708748,1766487726.0,3000,JPY
1443,"Giken Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,236.0,239.0,235.0,237.0,0.0,3782992014.0,71500,JPY
1444,"Nissou Co., Ltd.",TSE,Consumer Durables,Homebuilding,2794.0,2858.0,2794.0,2852.0,1.4946619217081851,3068120646.0,2400,JPY
1446,"CANDEAL Co., Ltd.",TSE,Consumer Durables,Homebuilding,541.0,543.0,540.0,541.0,-0.3683241252302026,5796468258.0,3600,JPY
1447,SAAF Holdings Co.Ltd.,TSE,Commercial Services,Miscellaneous Commercial Services,243.0,247.0,242.0,245.0,0.4098360655737705,5960544502.0,24300,JPY
1449,"Fuji Japan Co., Ltd.",SAPSE,Consumer Durables,Homebuilding,257.0,257.0,257.0,257.0,-0.3875968992248062,549540030.0,100,JPY
1450,TANAKEN,TSE,Industrial Services,Engineering & Construction,1439.0,1452.0,1439.0,1451.0,1.3268156424581006,12292093117.0,5900,JPY
1456,iFreeETF Nikkei225 Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1793.0,1807.0,1781.0,1783.0,0.9626274065685164,,71791,JPY
1457,iFreeETF TOPIX Inverse (-1x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2296.0,2309.0,2289.0,2289.0,0.4387889425186486,,4760,JPY
1458,Rakuten ETF - Nikkei 225 Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51090.0,51690.0,50070.0,51460.0,-1.9435975609756098,,322865,JPY
1459,Rakuten ETF - Nikkei 225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,243.0,247.0,239.0,240.0,1.694915254237288,,18607989,JPY
145A,L is B Corp.,TSE,Technology Services,Packaged Software,1031.0,1037.0,1017.0,1034.0,0.2909796314258002,5329791718.0,10600,JPY
1466,iFreeETF JPX-Nikkei400 Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,354.0,354.0,334.0,351.0,1.4450867052023122,,5182,JPY
1469,JPX-Nikkei 400 Bear -2x Double Inverse ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,340.5,360.0,333.6,335.0,0.7518796992481203,,28710,JPY
146A,Columbia Works Inc.,TSE,Finance,Real Estate Development,3290.0,3315.0,3245.0,3280.0,-0.15220700152207,22674771674.0,24600,JPY
1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,138.0,139.0,136.0,137.0,0.7352941176470588,,12536,JPY
1473,One ETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3373.0,3390.0,3352.0,3390.0,-0.23543260741612712,,39900,JPY
1474,One ETF JPX-Nikkei 400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,30200.0,30290.0,30200.0,30290.0,-0.6233595800524935,,51,JPY
1475,iShares Core TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,339.9,341.3,337.7,340.9,-0.4671532846715395,,1566430,JPY
1476,iShares Japan REIT ETF,TSE,Finance,Real Estate Investment Trusts,2043.0,2053.0,2041.0,2046.0,-0.14641288433382138,,148709,JPY
1477,iShares MSCI Japan Minimum Volatility (ex-REITs) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2860.0,2905.0,2860.0,2905.0,0.5886426592797784,,845,JPY
1478,iShares MSCI Japan High Dividend ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4371.0,4388.0,4338.0,4388.0,0.045599635202918376,,35138,JPY
147A,"SORACOM,INC.",TSE,Technology Services,Packaged Software,868.0,889.0,868.0,879.0,1.2672811059907834,39412062222.0,47600,JPY
1480,NEXT FUNDS Nomura Enterprise Value Allocation Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,32910.0,32910.0,32210.0,32210.0,-0.37117228580266004,,2,JPY
1481,Listed Index Fund Japanese Economy Contributor Stocks,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3152.0,3152.0,3151.0,3151.0,0.09529860228716645,,9,JPY
1482,iShares Core US Treasury Bond 7-10 Year JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1648.0,1648.0,1643.0,1645.0,0.2437538086532602,,23642,JPY
1483,iShares JPX/S&P CAPEX & Human Capital ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3110.0,3125.0,3110.0,3125.0,-0.19163206643244968,,24,JPY
1484,One ETF JPX/S&P CAPEX & Human Capital Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3125.0,3125.0,3108.0,3118.0,0.12845215157353884,,820,JPY
1486,Listed Index Fund US Bond (No Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,24200.0,24270.0,24200.0,24260.0,-0.08237232289950577,,6831,JPY
1487,Listed Index Fund US Bond (Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,12760.0,12760.0,12745.0,12755.0,0.35405192761605037,,1707,JPY
1488,iFreeETF Tokyo Stock Exchange REIT Index,TSE,Finance,Real Estate Investment Trusts,2059.0,2063.0,2052.0,2053.0,-0.291403593977659,,78683,JPY
1489,NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2586.0,2612.0,2580.0,2611.0,0.5778120184899845,,541499,JPY
148A,HATCH WORK CO. LTD,TSE,Technology Services,Packaged Software,2315.0,2354.0,2315.0,2354.0,-0.12728044123886295,4504614325.0,7000,JPY
1490,Listed Index Fund MSCI Japan Equity High Dividend Low Volatility Beta Hedged,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7522.0,7522.0,7522.0,7522.0,2.0347259902333152,,4,JPY
1491,"Chugai Mining Co., Ltd.",TSE,Non-Energy Minerals,Other Metals/Minerals,826.0,858.0,823.0,837.0,0.23952095808383234,10934581757.0,124700,JPY
1493,One ETF JPX-Nikkei Mid Small,TSE,Miscellaneous,Investment Trusts/Mutual Funds,21115.0,21155.0,20955.0,21155.0,-0.35327366933584553,,92,JPY
1494,One ETF High Dividend Japan Equity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,35720.0,36060.0,35720.0,36010.0,-0.22166805209199225,,1464,JPY
1495,Listed Index Fund Asian REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11445.0,11540.0,11445.0,11450.0,-0.9086975335352662,,134,JPY
1496,iShares USD Investment Grade Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1750.0,1751.0,1748.0,1750.0,0.34403669724770647,,11444,JPY
1497,iShares USD High Yield Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1797.0,1801.0,1797.0,1801.0,0.27839643652561247,,11672,JPY
1498,One ETF ESG,TSE,Miscellaneous,Investment Trusts/Mutual Funds,26485.0,26485.0,26485.0,26485.0,-1.2122342409548676,,32,JPY
1499,MAXIS Japan Equity High Dividend 70 Market Neutral ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8752.0,8763.0,8701.0,8701.0,-0.4917657822506862,,95,JPY
149A,"Thinca Co., Ltd.",TSE,Technology Services,Packaged Software,817.0,829.0,815.0,822.0,0.6119951040391677,2608197166.0,2200,JPY
150A,"JSH Co.,Ltd.",TSE,Commercial Services,Personnel Services,415.0,422.0,411.0,417.0,-0.9501187648456058,2311768810.0,4700,JPY
1514,"Sumiseki Holdings, Inc.",TSE,Distribution Services,Wholesale Distributors,547.0,552.0,543.0,549.0,0.18248175182481752,33659231964.0,173900,JPY
1515,"Nittetsu Mining Co., Ltd.",TSE,Non-Energy Minerals,Other Metals/Minerals,1634.0,1762.0,1595.0,1698.0,3.536585365853658,136588925049.00002,650700,JPY
1518,"Mitsui Matsushima Holdings Co., Ltd.",TSE,Non-Energy Minerals,Construction Materials,1277.0,1304.0,1275.0,1297.0,1.0911925175370227,83933614899.0,645100,JPY
151A,Dive Inc.,TSE,Commercial Services,Personnel Services,697.0,718.0,691.0,710.0,1.8651362984218076,5698450427.0,80700,JPY
153A,"Caulis, Inc.",TSE,Technology Services,Packaged Software,1960.0,1998.0,1957.0,1957.0,-2.6368159203980097,12739462526.0,21800,JPY
1540,Japan Physical Gold ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,18895.0,18970.0,18810.0,18860.0,-0.23803226659613858,,449072,JPY
1541,Japan Physical Platinum ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7003.0,7096.0,6990.0,7054.0,-1.5904017857142856,,40303,JPY
1542,Japan Physical Silver ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,21695.0,21840.0,21540.0,21840.0,0.1834862385321101,,25648,JPY
1543,Japan Physical Palladium ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,61010.0,62300.0,60800.0,62300.0,-2.028620852335273,,827,JPY
1545,NEXT FUNDS NASDAQ-100(R) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,38900.0,39100.0,38720.0,39090.0,-1.6603773584905661,,54661,JPY
1546,NEXT FUNDS Dow Jones Industrial Average ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,69870.0,70180.0,69710.0,70180.0,-0.6933635205886515,,1287,JPY
1547,Listed Index Fund US Equity (S&P500),TSE,Miscellaneous,Investment Trusts/Mutual Funds,11240.0,11280.0,11200.0,11265.0,-0.9234828496042217,,34923,JPY
1550,MAXIS Global Equity MSCI Kokusai ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6900.0,6924.0,6870.0,6915.0,-0.7890961262553802,,4106,JPY
1551,TSE Standard Top 20 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5945.0,5945.0,5945.0,5945.0,0.06732873253661,,10,JPY
1553,MAXIS S&P Tokai ETF,NAG,Miscellaneous,Investment Trusts/Mutual Funds,4542.0,4542.0,4499.0,4499.0,0.6037567084078712,,40,JPY
1554,Listed Index Fund World Equity (MSCI ACWI) ex Japan,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5731.0,5758.0,5714.0,5738.0,-1.0348395998620215,,2172,JPY
1555,Listed Index Fund Australian REIT (S&P/ASX200 A-REIT),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2427.0,2427.0,2389.0,2405.0,-0.12458471760797342,,1399,JPY
1557,SPDR S&P 500 ETF Trust,TSE,Miscellaneous,Investment Trusts/Mutual Funds,102850.0,103250.0,102450.0,103250.0,-0.8165225744476465,,2283,JPY
1559,NEXT FUNDS Thai Stock SET50 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3740.0,3740.0,3696.0,3710.0,0.2702702702702703,,129,JPY
155A,"Information Strategy and Technology Co.,Ltd.",TSE,Technology Services,Information Technology Services,1074.0,1093.0,1041.0,1077.0,-0.18535681186283595,11165840607.0,100000,JPY
1560,NEXT FUNDS FTSE Bursa Malaysia KLCI ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5676.0,5680.0,5660.0,5680.0,-0.3508771929824561,,43,JPY
1563,TSE Mothers Core ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2145.0,2145.0,2118.0,2142.0,-1.1536686663590217,,17629,JPY
1566,Listed Index Fund Emerging Bond,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51880.0,52100.0,51880.0,52080.0,-1.1764705882352942,,258,JPY
1568,TOPIX Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,668.3,674.2,659.9,671.5,-0.9294777220418935,,7323550,JPY
1569,TOPIX Bear -1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,962.5,967.0,958.6,960.0,0.47095761381475665,,778270,JPY
156A,"Material Group, Inc.",TSE,Commercial Services,Miscellaneous Commercial Services,658.0,665.0,655.0,662.0,0.30303030303030304,6257898669.0,44000,JPY
1570,NEXT FUNDS Nikkei 225 Leveraged Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,43090.0,43590.0,42230.0,43400.0,-1.89873417721519,,4943815,JPY
1571,NEXT FUNDS Nikkei 225 Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,422.0,425.0,418.0,419.0,0.7211538461538461,,2642282,JPY
1572,China Bull 2x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8390.0,8460.0,8295.0,8387.0,-1.0149887879145523,,3060,JPY
1573,China Bear 1x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7448.0,7592.0,7448.0,7580.0,0.9724257359797521,,650,JPY
1577,NEXT FUNDS Nomura Japan Equity High Dividend 70 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,44600.0,44840.0,44440.0,44820.0,0.0,,6186,JPY
1578,Listed Index Fund Nikkei 225 (Mini),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4025.0,4046.0,3984.0,4045.0,-0.9791921664626682,,9939,JPY
1579,Nikkei225 Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,463.5,468.9,454.4,466.9,-1.9529609407811868,,28255740,JPY
157A,Green Monster Inc.,TSE,Technology Services,Packaged Software,532.0,550.0,531.0,545.0,2.8301886792452833,1689009190.0,14200,JPY
1580,Nikkei225 Bear 1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1119.5,1128.0,1111.5,1114.0,0.9057971014492754,,470800,JPY
1585,iFreeETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2254.5,2254.5,2210.0,2210.0,-2.4928303551731745,,460,JPY
1586,Listed Index Fund ToPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2650.0,2650.0,2605.0,2620.0,-0.7575757575757576,,20,JPY
1591,NEXT FUNDS JPX-Nikkei Index 400 Exchange Traded Fund Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,29690.0,29875.0,29560.0,29790.0,-0.41785057663379577,,688,JPY
1592,Listed Index Fund JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2751.0,2757.0,2732.0,2753.0,-0.5059631369714492,,1687,JPY
1593,MAXIS JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,30790.0,30790.0,30570.0,30770.0,-0.6457862447529867,,167,JPY
1595,NZAM ETF J-REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2027.5,2033.0,2023.5,2023.5,-0.12339585389930897,,31120,JPY
1596,NZAM ETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2450.0,2450.0,2450.0,2450.0,2.46758678377248,,10,JPY
1597,MAXIS J-REIT ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2054.0,2054.0,2041.0,2047.0,-0.048828125,,70272,JPY
1599,iFreeETF JPX-Nikkei400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,30350.0,30460.0,30240.0,30460.0,-0.4900359359686377,,85,JPY
159A,Next Funds JPX Prime 150 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,625.0,625.0,615.6,616.5,-1.737328657953455,,14710,JPY
1605,Inpex Corporation,TSE,Energy Minerals,Integrated Oil,2879.5,2906.5,2872.0,2895.5,-0.03452442603141723,3398840162011.0,3328900,JPY
160A,"As Partners CO.,LTD.",TSE,Health Services,Hospital/Nursing Management,2701.0,2729.0,2650.0,2670.0,-2.305159165751921,10021539572.0,35400,JPY
1615,Next Funds TOPIX Banks Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,469.5,471.6,463.8,467.8,-1.036598265284531,,1910110,JPY
1617,NEXT FUNDS TOPIX 17 Foods ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,40680.0,40680.0,39830.0,40250.0,-1.6613730759833862,,1795,JPY
1618,NEXT FUNDS TOPIX 17 Energy Resource ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,26330.0,26375.0,26100.0,26300.0,-0.11393847322445878,,535,JPY
