symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ABW,An Binh Securities Joint Stock Company,UPCOM,,,11800,11800,11300,11500,-1.7094017094017095,,247560,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,24050,24100,23750,24000,0.0,123279761718750.0,12750975,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,13600,13800,13200,13200,-4.3478260869565215,1454249894333.0,41790,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,42600,42600,42600,42600,-2.0689655172413794,132708973500.0,900,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,35450,36400,35300,36350,2.538787023977433,5360170372009.0,217488,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,14150,14300,13550,13550,-5.244755244755245,727305782318.0,7332,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,600,600,500,500,-16.666666666666664,66300000000.0,410414,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,4000,4000,4000,4000,-2.4390243902439024,,100,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,49900,49900,48900,49000,-1.2096774193548387,175200177953356.0,1350305,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,18600,18600,18600,18600,0.0,73989610147.0,5100,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,8600,9000,8600,8610,-4.333333333333334,183108803558.0,2000,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,22800,22900,22700,22850,0.21929824561403508,532220540428.00006,1801,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,7950,8100,7910,7980,1.0126582278481013,605046258545.0,62926,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,HOSE,Process Industries,Agricultural Commodities/Milling,11950,12000,11800,11800,-1.2552301255230125,,141217,VND
AG1,28.1 JSC,UPCOM,,,12000,12200,11700,12200,0.0,,2700,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,1900,2000,1900,2000,0.0,56219400000.0,2400,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,14200,14200,13900,14000,-1.0600706713780919,2316025085449.0,1255213,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,2500,2700,2200,2300,-4.166666666666666,30940001297.0,346067,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,35500,36900,35500,36300,-0.27472527472527475,929220759500.0,5114,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,15400,15550,15050,15400,0.32573289902280134,3675819703674.0,838761,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,168900,169000,168900,169000,1.1976047904191618,1792800000000.0,402,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,10000,10000,10000,10000,0.0,,600,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,49000,49400,47600,48800,-1.214574898785425,8530065000000.0,77801,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,13000,13000,13000,13000,8.333333333333332,74577218533.0,101,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,6800,6800,6600,6700,0.0,64443883000.0,28960,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,13000,13000,13000,13000,0.0,55575001240.0,200,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,7000,7000,7000,7000,-5.405405405405405,475959977722.0,2000,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,14700,14700,14500,14500,-1.3605442176870748,,5500,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,7500,7600,7400,7600,0.0,,40251,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,UPCOM,,,43600,43700,40500,42200,-2.088167053364269,,36856,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,25350,25700,25250,25400,0.19723865877712032,6534372840881.0,904323,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,6600,6600,6600,6600,-5.714285714285714,141325680923.0,250,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,40400,40900,40300,40300,0.24875621890547264,1264770503502.88,4150,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,10250,10400,10000,10400,0.0,2336849199677.0,311559,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,6340,6390,6340,6370,0.47318611987381703,1548665064240.0,245051,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,6700,6800,6500,6700,0.0,588587837219.0,347963,VND
APL,Vvmi-Mechanical And Pressure Equipment Joint Stock Co,UPCOM,,,12500,12500,10700,10700,-13.008130081300814,,300,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,5200,5200,5000,5100,0.0,30710106611.0,16600,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,7200,7400,7200,7300,0.0,605900000000.0,420684,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,16650,16900,16650,16900,0.0,1543339485168.0,936,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6400,6410,6350,6350,-0.78125,2622330540771.0,446109,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,5010,5010,4830,4850,0.4140786749482402,175120646820.0,92359,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,75000,76700,72100,74300,-0.9333333333333335,3465000000000.0,4300,VND
ATA,NTACO Corp.,UPCOM,Transportation,Other Transportation,500,500,500,500,0.0,,11400,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,10300,10300,8700,10100,6.315789473684211,153722000000.0,563278,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,48100,48100,48000,48100,0.20833333333333334,3677548000000.0,705,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,9900,10000,9900,9900,-1.0,,99881,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,12500,12500,12100,12500,0.0,12856652490234.0,28000,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,36900,37200,36750,37100,0.5420054200542005,11385611447144.0,2502008,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,9500,9500,9500,9500,0.0,,100,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,33500,33500,33500,33500,-1.4705882352941175,278799993515.0,100,VND
BBC,Bibica Corporation,HOSE,Consumer Non-Durables,Food: Specialty/Candy,69000,71000,69000,70900,2.753623188405797,1293935434341.0,886,VND
BBM,Ha Noi - Nam Dinh Beer Joint Stock Co,UPCOM,,,9800,9800,9800,9800,-1.0101010101010102,,100,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,12500,12500,12500,12500,0.8064516129032258,86868000000.0,6451,VND
BCA,BCH JSC,UPCOM,,,14000,14000,12300,13200,-7.6923076923076925,,32503,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,7600,7700,7500,7700,1.3157894736842104,936394601440.0,76307,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,10850,10900,10500,10900,0.0,381500000000.0,8432,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,41400,41400,41400,41400,0.0,1567945053482.0,100,VND
BCM,Becamex Investment And Industrial Development Group,HOSE,Consumer Durables,Homebuilding,61000,64500,60600,63800,4.4189852700491,63963000000000.0,773557,VND
BCP,ENLIE Pharmaceutical JSC,UPCOM,Health Technology,Pharmaceuticals: Major,11500,11600,11500,11600,0.8695652173913043,69600000000.0,1500,VND
BCR,BCG Land Joint Stock Company,UPCOM,Finance,Real Estate Development,1700,1800,1600,1600,-11.11111111111111,758080000000.0,1367528,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,41000,41000,41000,41000,-3.30188679245283,,400,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,9600,9700,9600,9600,-1.0309278350515463,,13500,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,27900,27900,27900,27900,1.4545454545454546,346261320000.0,400,VND
BEL,Viettronics Bien Hoa Joint Stock Co,UPCOM,,,19000,19000,19000,19000,0.0,,300,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,42850,43600,42500,43600,1.8691588785046727,2441073242950.0,289956,VND
BGE,BCG Energy Joint Stock Company,UPCOM,Utilities,Alternative Power Generation,5000,5100,4600,4900,-2.0,3577000000000.0,241765,VND
BGW,Bac Giang Clean Water JSC,UPCOM,,,20100,20100,20100,20100,11.666666666666666,,100,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,23100,24800,23000,24800,-0.4016064257028112,,6800,VND
BHI,Sai Gon - Ha Noi Insurance Corporation,UPCOM,,,6900,6900,6900,6900,-21.59090909090909,,100,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,31750,31900,31500,31550,-1.2519561815336464,7232160095215.0,616,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,7000,7000,7000,7000,0.0,,1000,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,22350,23150,22350,23000,2.6785714285714284,4607129022217.0,206638,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,38300,38900,37800,38900,1.1703511053315996,273130974658203.0,4858022,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,5900,6000,5700,5700,-5.0,,102635,VND
BII,Bao Thu Industrial Development and Investment Joint Stock Company,UPCOM,Finance,Real Estate Development,600,700,500,600,0.0,63448000336.0,386700,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,12600,12600,12600,12600,0.8,,200,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,20800,21000,20700,20900,0.4807692307692308,478899268341.0,43205,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2850,2900,2830,2880,1.76678445229682,205517899017.0,47997,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,3000,3000,2700,2800,-6.666666666666667,36799996948.0,13300,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,9300,9300,9300,9300,3.3333333333333335,563995055600.0,550,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,23800,23800,23700,23700,-0.8368200836820083,,200,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,14900,15300,14900,15250,2.348993288590604,182791286945.0,43038,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,7500,8100,7500,8100,8.0,,300,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,17450,17950,17450,17800,2.8901734104046244,2604473872375.0,740374,VND
BMJ,Becamex Mineral JSC,UPCOM,,,9300,10300,9300,10000,0.0,,800,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,13900,14000,13900,14000,0.0,,300,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,176400,176400,172800,173500,-0.5730659025787965,14325664329529.0,126772,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,12500,12800,12500,12700,0.0,1002445290000.0,110556,VND
BMV,Vinafood 1 Flour Joint Stock Co,UPCOM,,,6000,6000,5300,5300,0.0,,200,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,7100,7300,7100,7200,0.0,228120586205.0,53201,VND
BNW,Bac Ninh Clean Water Joint Stock Co,UPCOM,,,21000,21000,20900,21000,0.4784688995215311,,600,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,1900,1900,1800,1800,-5.263157894736842,,756983,VND
BPC,Vicem Packaging Bim Son Joint Stock Company,HNX,Process Industries,Containers/Packaging,12300,12300,12300,12300,-1.6,46739999413.0,100,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,4000,4300,4000,4000,-13.043478260869565,,800,VND
BQP,Binh Thuan High Quality Plastic Joint Stock Company,UPCOM,,,26000,26000,24800,24800,-6.7669172932330826,,1001,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,12300,12800,11950,12100,0.8333333333333334,154687464237.0,5103,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,19900,19900,18000,18000,-3.7433155080213902,,2100,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,19500,20300,19000,20300,0.0,,1600,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,23000,23000,23000,23000,0.0,,100,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,37750,37850,37100,37600,-0.3973509933774834,9225759204102.0,293576,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10400,10400,10400,10400,-4.587155963302752,468000000000.0,104,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10700,10700,10700,10700,0.0,133750000000.0,800,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,19900,19900,19900,19900,3.6458333333333335,864000000000.0,100,VND
BSR,Binh Son Refining & Petrochemical Co. Ltd.,HOSE,Energy Minerals,Oil Refining/Marketing,16200,17100,16200,16800,3.3846153846153846,80617518994141.0,20510699,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,11100,11100,10900,10900,0.9259259259259258,,500,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,4800,4800,4800,4800,0.0,,2100,VND
BTD,Thuduc Centrifugal Concrete Joint Stock Co,UPCOM,,,16000,16100,16000,16100,0.625,,3002,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,24500,24800,24500,24600,-0.4048582995951417,642500000000.0,7210,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,3500,3500,3500,3500,9.375,,300,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,8990,9000,8950,8960,-0.33370411568409347,543765573958.99994,7817,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,5300,5400,5200,5400,0.0,667223245239.0,6000,VND
BTT,Ben Thanh Trading & Service JSC,HOSE,Distribution Services,Wholesale Distributors,36350,36350,36350,36350,6.911764705882353,490725000000.0,525,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,15400,15400,15400,15400,3.3557046979865772,,200,VND
BTV,Ben Thanh Tourist Service Corporation,UPCOM,,,17300,18900,17300,18000,-4.761904761904762,,1500,VND
BVB,Viet Capital Commercial Joint Stock Bank,UPCOM,,,13200,13200,12900,13200,0.7633587786259541,,1078294,VND
BVG,Bacviet Steel JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2700,2700,2600,2700,3.8461538461538463,26327565000.0,447614,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,57300,61300,57300,61300,6.980802792321117,42163932421875.0,922850,VND
BVL,BV Land JSC,UPCOM,,,16700,17200,16700,17200,-0.5780346820809248,,6500,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,16800,16800,16800,16800,15.068493150684931,,105,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,28300,29000,28000,28800,1.76678445229682,2101024351501.0,322403,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,46450,46450,45200,45300,-1.735357917570499,10424617282104.0,100519,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,33900,33900,33500,33500,-1.1799410029498525,2359188720000.0,2200,VND
BXH,Haiphong Packing Vicem JSC,HNX,Process Industries,Containers/Packaging,19000,19000,18000,18000,-10.0,60240802765.0,67500,VND
C21,Century 21 JSC,UPCOM,Finance,Real Estate Development,16000,16000,16000,16000,-3.0303030303030303,,500,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,10900,10900,10000,10450,-0.4761904761904762,324629516602.0,40306,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,9700,9980,9500,9910,2.1649484536082473,363422698975.0,11166,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,8500,8600,8300,8500,0.0,3108516559800.0,462125,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,12500,12800,12400,12800,0.7874015748031495,778679653931.0,918562,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,4100,4300,4100,4300,4.878048780487805,19657804346.0,5000,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,500,500,500,500,0.0,,1100,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,6700,6900,6700,6900,-1.4285714285714286,89700001240.0,3210,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,31000,31000,31000,31000,-1.2738853503184715,157000000000.0,100,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,39500,40000,39500,39900,1.2690355329949239,610798606873.0,29965,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,19000,19000,18500,19000,1.6042780748663104,,67543,VND
CBI,Cao Bang Cast Iron & Steel JSC,UPCOM,,,13200,13200,13200,13200,-2.2222222222222223,,1000,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,27300,27600,27300,27600,0.7299270072992701,,1800,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,30500,30500,30100,30300,-2.258064516129032,,2055,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,14400,15400,14400,15400,6.206896551724138,,4700,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,11400,11400,10800,11350,-0.43859649122807015,476238003540.0,9700,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,25400,25800,25400,25500,-6.25,477118011475.0,5000,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,6100,6110,6050,6080,-0.16420361247947454,367617343407.0,266507,VND
CCM,Can Tho Mineral & Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,39000,39000,39000,39000,8.033240997229916,,300,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,12000,12400,11800,12400,-1.5873015873015872,308115575409.0,700,VND
CCT,Can Tho Port Joint Stock Co,UPCOM,,,11500,11500,11500,11500,-4.166666666666666,,3000,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,24900,24900,24400,24800,0.0,1316677849579.0,214418,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,33000,33200,32600,33200,0.0,3257100000000.0,14000,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1800,1900,1700,1800,0.0,56709000000.0,43646,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,11800,11800,11200,11300,-4.23728813559322,,32100,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,5900,5900,5700,5900,-1.6666666666666667,,702,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,2200,2300,2100,2100,-4.545454545454546,,27500,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,20800,21200,19800,20000,-4.30622009569378,11972479217529.0,15231276,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,10400,10500,9700,9700,-6.730769230769231,58685001850.0,56100,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,8500,8500,8500,8500,0.0,,100,VND
CFV,Thang Loi Coffee Joint Stock Co,UPCOM,,,22700,22700,22700,22700,14.646464646464647,,142,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3000,3200,3000,3000,-11.76470588235294,,1700,VND
CHC,Cam Ha JSC,UPCOM,,,9900,9900,9900,9900,-14.655172413793101,,301,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,29300,29300,29200,29300,0.0,4666736108398.0,11301,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,11500,11500,11000,11000,-4.3478260869565215,,1800,VND
CI5,No.5 Construction Investment JSC,UPCOM,,,5800,5800,5800,5800,-9.375,,6400,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,9200,9200,9200,9200,1.098901098901099,169817297935.0,5547,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,10000,10000,9500,9500,-3.061224489795918,8820750000.0,200,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,8400,8750,8330,8700,4.819277108433735,433839521408.0,48800,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,21300,21500,19850,19900,-5.238095238095238,13071914184570.0,26623892,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,2500,2500,2500,2500,0.0,,20003,VND
CJC,Central Area Electrical Mechanical JSC,HNX,Producer Manufacturing,Electrical Products,21600,21600,21600,21600,-10.0,172800000000.0,310000,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,46100,46100,46100,46100,0.4357298474945534,150845943600.0,130,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,22700,22700,22700,22700,0.8888888888888888,,100,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,9700,10000,9700,9900,1.8518518518518516,1618075256348.0,41042,VND
CKV,Cokyvina Joint Stock Company,HNX,Electronic Technology,Computer Communications,16000,16500,16000,16500,7.142857142857142,61784801292.0,3800,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,54000,56200,53300,56200,0.0,1472866242218.0,5300,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,21200,21600,21200,21600,1.4084507042253522,259200000000.0,3900,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,30400,30650,30200,30500,0.3289473684210526,1037000000000.0,3219,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,69000,69000,69000,69000,5.828220858895705,717200000000.0,100,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,43300,45000,43300,43300,1.1682242990654206,556400000000.0,3201,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,15600,15600,15400,15500,-0.641025641025641,,91381,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,9300,9300,9300,9300,0.0,47507626534.0,500,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,23600,23600,23500,23600,0.8547008547008548,,10337,VND
CMF,Cholimex Food Joint Stock Co,UPCOM,,,400000,400000,400000,400000,7.526881720430108,,400,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,34850,35350,34550,34950,0.2869440459110474,7537595452881.0,357868,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,800,800,800,800,0.0,12800000000.0,1000,VND
CMM,Camimex JSC,UPCOM,,,20000,20200,20000,20200,5.7591623036649215,,1506,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,70200,73200,70100,71900,2.130681818181818,350880000000.0,8600,VND
CMS,CMH Vietnam Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,8000,8400,8000,8200,1.2345679012345678,206165245056.0,66042,VND
CMT,Information & Networking Technology JSC,UPCOM,Technology Services,Information Technology Services,13000,13000,12900,12900,-1.5267175572519083,104800000000.0,4000,VND
CMX,Ca Mau Group Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6250,6260,6200,6240,-0.16,638906695175.0,76041,VND
CNC,Traphaco High Tech JSC,UPCOM,,,33000,33000,32900,32900,-0.30303030303030304,,400,VND
CNG,CNG Vietnam Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,24400,25100,24000,25000,2.2494887525562373,858169873238.0,33126,VND
CNN,Consultant & Inspection JSC,UPCOM,,,63000,66000,63000,66000,10.0,,200,VND
