symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1476,iShares Japan REIT ETF,TSE,Finance,Real Estate Investment Trusts,2100.0,2105.0,2091.0,2104.0,0.4775549188156638,,192192,JPY
1477,iShares MSCI Japan Minimum Volatility (ex-REITs) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3056.0,3089.0,3056.0,3089.0,0.7501630789302022,,2352,JPY
1478,iShares MSCI Japan High Dividend ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4744.0,4777.0,4739.0,4758.0,1.169466298107591,,42825,JPY
1479,iFreeETF MSCI Japan Human and Physical Investment Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,43540.0,44240.0,43540.0,44240.0,1.607717041800643,,2,JPY
147A,"SORACOM,INC.",TSE,Technology Services,Packaged Software,1221.0,1242.0,1214.0,1216.0,-0.32786885245901637,56063771633.0,75600,JPY
1480,NEXT FUNDS Nomura Enterprise Value Allocation Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,33820.0,34110.0,33820.0,34110.0,1.548079785650491,,7,JPY
1481,Listed Index Fund Japanese Economy Contributor Stocks,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3399.0,3413.0,3399.0,3407.0,0.8883624518803671,,525,JPY
1482,iShares Core US Treasury Bond 7-10 Year JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1639.0,1640.0,1636.0,1636.0,-0.1221001221001221,,219592,JPY
1483,iShares JPX/S&P CAPEX & Human Capital ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3385.0,3385.0,3372.0,3372.0,1.2004801920768309,,17,JPY
1484,One ETF JPX/S&P CAPEX & Human Capital Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3389.0,3389.0,3389.0,3389.0,1.3760095722405024,,10,JPY
1485,MAXIS JAPAN Proactive Investment in Physical and Human Capital 200 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,49540.0,49540.0,49540.0,49540.0,2.6948590381426203,,1,JPY
1486,Listed Index Fund US Bond (No Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,24875.0,24885.0,24790.0,24790.0,-0.6014434643143545,,2122,JPY
1487,Listed Index Fund US Bond (Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,12700.0,12720.0,12695.0,12720.0,0.19692792437967704,,99565,JPY
1488,iFreeETF Tokyo Stock Exchange REIT Index,TSE,Finance,Real Estate Investment Trusts,2090.0,2100.0,2087.0,2097.0,0.43103448275862066,,115427,JPY
1489,NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2903.0,2938.0,2903.0,2938.0,1.4853195164075994,,766341,JPY
148A,HATCH WORK CO. LTD,TSE,Technology Services,Packaged Software,1988.0,2052.0,1978.0,2027.0,1.9105077928607341,4039609532.0,11700,JPY
1490,Listed Index Fund MSCI Japan Equity High Dividend Low Volatility Beta Hedged,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7688.0,7689.0,7688.0,7689.0,0.40480543222773574,,3,JPY
1491,"Chugai Mining Co., Ltd.",TSE,Non-Energy Minerals,Other Metals/Minerals,920.0,1007.0,920.0,989.0,8.442982456140351,11867389679.0,593800,JPY
1493,One ETF JPX-Nikkei Mid Small,TSE,Miscellaneous,Investment Trusts/Mutual Funds,22455.0,22775.0,22455.0,22765.0,1.9252294604880231,,650,JPY
1494,One ETF High Dividend Japan Equity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,40200.0,40540.0,40140.0,40470.0,1.35236664162284,,2399,JPY
1495,Listed Index Fund Asian REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11720.0,11740.0,11700.0,11710.0,0.12825994014536127,,244,JPY
1496,iShares USD Investment Grade Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1745.0,1746.0,1742.0,1742.0,-0.11467889908256881,,38654,JPY
1497,iShares USD High Yield Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1817.0,1822.0,1817.0,1819.0,0.1100715465052284,,23172,JPY
1498,One ETF ESG,TSE,Miscellaneous,Investment Trusts/Mutual Funds,28600.0,28865.0,28600.0,28865.0,1.4230498945888967,,1100,JPY
1499,MAXIS Japan Equity High Dividend 70 Market Neutral ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,9150.0,9150.0,9055.0,9115.0,-0.3825136612021858,,70,JPY
149A,"Thinca Co., Ltd.",TSE,Technology Services,Packaged Software,778.0,809.0,778.0,809.0,4.9286640726329445,2445184844.0,3700,JPY
150A,"JSH Co.,Ltd.",TSE,Commercial Services,Personnel Services,411.0,415.0,405.0,411.0,0.7352941176470588,2294770510.0,6200,JPY
1514,"Sumiseki Holdings, Inc.",TSE,Distribution Services,Wholesale Distributors,553.0,568.0,551.0,568.0,3.0852994555353903,31686310730.0,297500,JPY
1515,"Nittetsu Mining Co., Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,2321.0,2480.0,2320.0,2410.0,8.023307933662036,178884785927.0,1032700,JPY
1518,"Mitsui Matsushima Holdings Co., Ltd.",TSE,Non-Energy Minerals,Construction Materials,1458.0,1481.0,1452.0,1467.0,1.5927977839335181,55001160751.0,252200,JPY
151A,Dive Inc.,TSE,Commercial Services,Personnel Services,696.0,713.0,695.0,713.0,2.7377521613832854,5800360122.0,44500,JPY
153A,"Caulis, Inc.",TSE,Technology Services,Packaged Software,1184.0,1224.0,1183.0,1203.0,1.69061707523246,7642787397.0,86700,JPY
1540,Japan Physical Gold ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,21380.0,21420.0,21210.0,21300.0,0.14104372355430184,,702413,JPY
1541,Japan Physical Platinum ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11100.0,11415.0,10925.0,11280.0,3.155006858710562,,246309,JPY
1542,Japan Physical Silver ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,35800.0,36700.0,35350.0,36520.0,3.2513429459994345,,275239,JPY
1543,Japan Physical Palladium ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,76470.0,79100.0,76000.0,79100.0,4.216073781291173,,3971,JPY
1545,NEXT FUNDS NASDAQ-100(R) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,40120.0,40260.0,40110.0,40230.0,0.3241895261845386,,34786,JPY
1546,NEXT FUNDS Dow Jones Industrial Average ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,74730.0,74790.0,74520.0,74520.0,0.48543689320388345,,4424,JPY
1547,Listed Index Fund US Equity (S&P500),TSE,Miscellaneous,Investment Trusts/Mutual Funds,11805.0,11820.0,11795.0,11800.0,0.1697792869269949,,27327,JPY
1550,MAXIS Global Equity MSCI Kokusai ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7263.0,7279.0,7262.0,7262.0,0.055111600992008826,,2466,JPY
1551,TSE Standard Top 20 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6200.0,6211.0,6173.0,6173.0,1.1801344041960335,,100,JPY
1553,MAXIS S&P Tokai ETF,NAG,Miscellaneous,Investment Trusts/Mutual Funds,4811.0,4811.0,4811.0,4811.0,0.0,,10,JPY
1554,Listed Index Fund World Equity (MSCI ACWI) ex Japan,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6114.0,6125.0,6101.0,6125.0,0.5416940249507551,,2565,JPY
1555,Listed Index Fund Australian REIT (S&P/ASX200 A-REIT),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2538.0,2538.0,2495.0,2513.0,-0.3963535473642489,,12898,JPY
1557,SPDR S&P 500 ETF Trust,TSE,Miscellaneous,Investment Trusts/Mutual Funds,107700.0,107800.0,107550.0,107800.0,0.18587360594795538,,3149,JPY
1559,NEXT FUNDS Thai Stock SET50 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4000.0,4000.0,3936.0,3945.0,0.22865853658536583,,854,JPY
155A,"Information Strategy and Technology Co.,Ltd.",TSE,Technology Services,Information Technology Services,1364.0,1462.0,1364.0,1446.0,6.5585851142225495,13997973793.0,188500,JPY
1560,NEXT FUNDS FTSE Bursa Malaysia KLCI ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6390.0,6390.0,6305.0,6319.0,0.031660598385309484,,478,JPY
1563,TSE Mothers Core ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2126.0,2198.0,2126.0,2177.0,2.447058823529412,,21614,JPY
1566,Listed Index Fund Emerging Bond,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54700.0,54750.0,54600.0,54750.0,0.21965952773201539,,1412,JPY
1568,TOPIX Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,756.2,769.4,755.7,768.9,3.5974130962004756,,6966590,JPY
1569,TOPIX Bear -1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,896.0,896.0,888.2,890.4,-1.6132596685082898,,66520,JPY
156A,"Material Group, Inc.",TSE,Commercial Services,Miscellaneous Commercial Services,807.0,820.0,807.0,812.0,1.1207970112079702,7547694578.0,59100,JPY
1570,NEXT FUNDS Nikkei 225 Leveraged Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,46260.0,46860.0,45980.0,46850.0,2.426759947529515,,3336223,JPY
1571,NEXT FUNDS Nikkei 225 Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,402.0,403.0,398.0,400.0,-0.9900990099009901,,1870147,JPY
1572,China Bull 2x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8340.0,8540.0,8340.0,8460.0,1.7805582290664101,,9640,JPY
1573,China Bear 1x H-share ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7658.0,7740.0,7601.0,7613.0,-2.497438524590164,,2380,JPY
1577,NEXT FUNDS Nomura Japan Equity High Dividend 70 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50030.0,50660.0,50030.0,50660.0,1.8086816720257235,,3189,JPY
1578,Listed Index Fund Nikkei 225 (Mini),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4190.0,4219.0,4180.0,4217.0,0.8851674641148326,,10924,JPY
1579,Nikkei225 Bull 2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,497.6,504.2,494.8,503.6,2.4618514750763016,,23819420,JPY
157A,Green Monster Inc.,TSE,Technology Services,Packaged Software,788.0,826.0,788.0,809.0,2.66497461928934,2489159713.0,56400,JPY
1580,Nikkei225 Bear 1x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1065.0,1068.0,1058.5,1059.5,-1.2121212121212122,,220300,JPY
1585,iFreeETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2376.0,2470.5,2376.0,2470.5,6.212381771281169,,17880,JPY
1586,Listed Index Fund ToPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2750.0,2777.0,2750.0,2773.0,1.1305616338439095,,180,JPY
1591,NEXT FUNDS JPX-Nikkei Index 400 Exchange Traded Fund Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,31800.0,31970.0,31740.0,31870.0,1.271051795360661,,1412,JPY
1592,Listed Index Fund JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2930.0,2955.0,2930.0,2954.0,1.5469233413544174,,13257,JPY
1593,MAXIS JPX-Nikkei Index 400 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,32980.0,33020.0,32790.0,33020.0,1.631271160357033,,1014,JPY
1595,NZAM ETF J-REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2074.0,2083.0,2071.0,2083.0,0.5794302269435055,,9570,JPY
1596,NZAM ETF TOPIX Ex-Financials,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2748.5,2753.0,2748.5,2753.0,2.019640541041319,,720,JPY
1597,MAXIS J-REIT ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2083.0,2087.0,2076.0,2084.0,0.19230769230769232,,166008,JPY
1599,iFreeETF JPX-Nikkei400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,32920.0,32920.0,32550.0,32670.0,1.3966480446927374,,220,JPY
159A,Next Funds JPX Prime 150 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,640.0,648.9,640.0,648.2,1.726302573760201,,9640,JPY
1605,Inpex Corporation,TSE,Energy Minerals,Integrated Oil,3165.0,3193.0,3153.0,3189.0,2.342747111681643,3744292121405.0,5392400,JPY
160A,"As Partners CO.,LTD.",TSE,Health Services,Hospital/Nursing Management,2563.0,2610.0,2552.0,2552.0,-0.4291845493562232,9248173174.0,7800,JPY
1615,Next Funds TOPIX Banks Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,547.0,558.0,547.0,557.3,3.108233117483803,,6129950,JPY
1617,NEXT FUNDS TOPIX 17 Foods ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,41720.0,41730.0,41380.0,41730.0,0.8945841392649904,,327,JPY
