symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1224.0,1224.0,1224.0,1224.0,0.0,733603497812.3906,100.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,106.7,106.7,106.7,106.7,0.0,,2426.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,343.5,343.5,343.5,343.5,0.0,,451.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,179.18,179.18,178.52,178.52,-2.6396160558464237,,55.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,186.78,187.69,186.78,187.36,-0.3192168546499225,,5480.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1005.0,1005.0,990.0,990.0,-3.508771929824561,,131.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1039.05,1039.05,1026.0,1026.0,-2.005730659025788,,97.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,461.12,461.12,459.8,459.8,-8.715505261068092,,28.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,459.2,459.2,459.2,459.2,-2.2978723404255343,,100.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4094.56,4094.56,4094.56,4094.56,3.2761869209795487,3226282885586.2534,710.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2134.0,2134.0,2134.0,2134.0,0.0,,1.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2174.94,2174.94,2139.0,2140.0,0.28116213683223995,,274.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,524.94,524.94,524.94,524.94,0.4650628696101632,,94.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,524.3,524.3,513.06,513.06,-1.1559357299734137,,26.0,MXN
AJG,Arthur J. Gallagher & Co.,BIVA,Finance,Insurance Brokers/Services,4010.43,4257.25,4010.43,4257.25,18.8104029046419,1113967668620.9312,6069.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3762.25,3762.25,3762.25,3762.25,0.0,1113967668620.9312,3088.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,2173.12,2173.12,2173.12,2173.12,1.310955710955706,293544277703.88525,902.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,5092.01,5092.01,4888.0,4900.0,-13.019089647141524,874678437696.8849,20.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,4900.0,4900.0,4900.0,4900.0,-6.488549618320611,874678437696.8849,7.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2020.0,2020.0,2020.0,2020.0,0.0,237045746989.8495,1.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,2083.6,2083.6,2072.0,2072.0,-0.14457831325301204,237045746989.8495,6.0,MXN
ALC/N,Alcon AG,BMV,Health Technology,Medical Specialties,1195.59,1195.59,1195.59,1195.59,3.1908649945624994,595574674769.237,2562.0,MXN
ALGM,"Allegro MicroSystems, Inc.",BMV,Electronic Technology,Semiconductors,890.0,890.0,890.0,890.0,0.0,150084111235.5618,4232.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,2752.4,2752.4,2752.4,2752.4,0.0,209333238641.9321,3.0,MXN
ALL,Allstate Corporation,BMV,Finance,Multi-Line Insurance,4510.0,4510.0,4510.0,4510.0,3.203661327231121,1171188645694.785,11.0,MXN
ALLE/N,Allegion Public Limited Company,BMV,Consumer Durables,Tools & Hardware,2400.0,2400.0,2400.0,2400.0,28.895047207811036,228233146727.33636,70.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Finance/Rental/Leasing,806.0,806.0,806.0,806.0,0.0,228495792072.1036,769.0,MXN
