symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,1069554295874.705,815.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,585.12,585.12,585.12,585.12,41.54188538668087,2170965672073.8667,1.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,211.58,211.58,211.58,211.58,-7.046832440031628,211071617446.50748,742.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,677.49294,677.49294,677.49294,677.49294,0.0,1446851227707.5442,966.0,MXN
9008/N,Keio Corporation,BMV,Transportation,Railroads,124.03223,124.03223,124.03223,124.03223,0.0,51738647204.251335,1.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,167.0,167.0,167.0,167.0,0.0,3926984647281.356,15.0,MXN
9618/N,"JD.com, Inc. Class A",BMV,Retail Trade,Internet Retail,256.4,256.4,256.4,256.4,-1.950286806883374,642331522922.5577,1700.0,MXN
9961/N,Trip.com Group Ltd.,BMV,Consumer Services,Other Consumer Services,890.38,890.38,890.38,890.38,-16.14033435366141,578886901481.8042,687.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,282.37,282.37,282.37,282.37,0.0,4591443850651.454,1.0,MXN
9988/N,Alibaba Group Holding Limited,BIVA,Retail Trade,Internet Retail,273.26,275.0,273.26,275.0,-31.25,4591443850651.454,7.0,MXN
9999/N,Netease Inc,BMV,Technology Services,Packaged Software,426.9,426.9,426.9,426.9,-14.323559515925103,1192578089947.7698,1200.0,MXN
A,"Agilent Technologies, Inc.",BIVA,Health Technology,Medical Specialties,1992.25,2053.01,1992.25,2053.01,2.6505000000000107,574941965873.0847,12.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2033.0,2033.0,2033.0,2033.0,-3.1904761904761907,574941965873.0847,50.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1263.66,1275.0,1263.66,1275.0,0.7905138339920948,334927856220.24066,18.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1243.8,1245.0,1243.8,1245.0,-2.3529411764705883,334927856220.24066,19.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,811.15,833.23,796.37,796.37,-3.2979976442873933,,137.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,820.0,820.0,820.0,820.0,0.0,,2.0,MXN
AAF/N,Airtel Africa Plc,BMV,Communications,Wireless Telecommunications,55.12,55.12,55.12,55.12,0.0,324289384246.37177,1400.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,83.05,83.05,81.4,81.4,0.9549795361528095,324289384246.37177,2600.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,207.1,212.0,204.5,209.5,8.549222797927461,128390961267.42274,47408.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,194.81,212.0,194.81,209.5,7.989690721649484,128390961267.42274,29743.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1503.64,1503.64,1503.64,1503.64,-11.586473725370288,132554079854.55806,1929.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,939.0,939.0,939.0,939.0,0.0,58648358600.98693,100.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4495.0,4516.22,4437.24,4459.08,-0.08425128393579466,65887829211115.92,10870.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4496.34,4496.34,4440.0,4469.55,0.20513855259619196,65887829211115.92,1630.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1794.03,1816.0,1775.0,1816.0,2.4830699774266365,,23.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1818.0,1820.58,1813.0,1820.58,2.3948256467941467,,106.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1482.81,1482.81,1482.81,1482.81,0.0,2878977731290.347,1060.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3581.64,3609.0,3581.64,3609.0,3.053042763157897,6323199034698.295,38.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3535.0,3535.0,3535.0,3535.0,-0.11302627860977678,6323199034698.295,6.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,55.2,55.2,52.84,52.84,-2.0029673590504418,867611807140.5558,126.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,55.47,55.74,55.47,55.74,4.774436090225563,867611807140.5558,26.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2260.66,2312.37,2260.66,2312.37,4.596156977690915,1373519299904.7703,59.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2187.0,2187.0,2187.0,2187.0,-0.9510869565217392,1373519299904.7703,11.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1740.01,1742.0,1740.01,1742.0,1.1238564064459144,3036403474781.4043,931.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1746.67,1755.31,1741.0,1755.31,-1.7579699113459346,3036403474781.4043,420.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,212.4,213.9,206.64,207.82,-2.427344006760888,360695973961.0,281531.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,213.9,213.9,206.67,207.82,-2.1563088512241113,360695973961.0,1458331.0,MXN
ACAF/N,Credit Agricole SA,BIVA,Finance,Regional Banks,337.88,337.88,324.8,324.8,-5.991316931982631,1051908270550.2001,989.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,375.81,375.81,375.81,375.81,0.0,1051908270550.2001,1072.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,3780058289.0,21.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1715.79,1715.79,1715.79,1715.79,8.568879439624903,598980069881.3956,1.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,94.54,98.89,94.54,98.89,3.0963302752293567,70257751155.7441,210.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,97.0,98.0,97.0,98.0,2.6178010471204187,70257751155.7441,40.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1720.22,1725.0,1720.22,1725.0,20.62937062937063,58900553908.752495,5.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1422.11,1422.11,1422.11,1422.11,0.0,58900553908.752495,2.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1719.63,1719.63,1719.63,1719.63,0.0,190950042074.2793,4229.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3282.0,3282.0,3282.0,3282.0,0.0,2040440498779.3267,3.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3106.46,3320.72,3106.46,3320.72,7.393333354893573,2040440498779.3267,20.0,MXN
ACOF/N,Atlas Copco AB Class A,BIVA,Producer Manufacturing,Industrial Machinery,326.75,326.75,319.55,319.55,-9.4091965753813,1576827639370.922,1450.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,365.31,365.31,365.31,365.31,0.0,1576827639370.922,1650.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.76,21.76,21.76,21.76,0.0,11619840122.0,59.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.76,21.79,21.76,21.79,0.1378676470588124,11619840122.0,6301.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2533.0,2556.12,2533.0,2555.53,1.2415864098978344,,14710.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2539.77,2557.8,2539.77,2556.14,1.265752578054735,,19978.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2149.43,2149.43,2132.0,2132.0,-0.37010729373061013,,30.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2132.0,2132.0,2132.0,2132.0,0.0,,2.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1262.51,1297.09,1262.51,1297.09,4.016840417000796,,77.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1255.8,1255.8,1255.8,1255.8,2.5980392156862706,,910.0,MXN
ACX/N,Acerinox SA,BMV,Non-Energy Minerals,Steel,249.25,249.25,249.25,249.25,20.57372291021672,64175428138.17679,4906.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,3405.1,3405.1,3405.1,3405.1,-3.9545313513666054,1362109958774.132,13.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,3389.26,3389.26,3367.55,3367.55,-9.088332163490083,1362109958774.132,12.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4150.84,4165.0,4050.0,4070.59,-1.7477673183683287,1680416676963.0337,2977.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4165.19,4165.19,4000.6,4069.8,-2.003371057067176,1680416676963.0337,1451.0,MXN
ADC,Agree Realty Corporation,BMV,Finance,Real Estate Investment Trusts,1339.63,1339.63,1339.63,1339.63,-0.3214405297816092,161125335520.73413,1.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,5824.78,5824.78,5758.38,5758.38,1.3563749269536023,2958641567275.5605,85.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,5758.38,5758.38,5758.38,5758.38,0.0,2958641567275.5605,7.0,MXN
ADLU/N,AXA IM US Treasury 25+ Year UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,191.56,191.56,191.56,191.56,0.0,,1196.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1296.0,1296.0,1296.0,1296.0,0.0,582562797645.2256,1.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,2742.24,2742.24,2742.24,2742.24,0.0,494272553929.47455,615.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,3950.0,3950.0,3950.0,3950.0,-6.927426955702168,829824947987.1873,19.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4262.27,4262.27,4190.0,4190.0,-7.0128717265867735,829824947987.1873,22.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,17967.17,17967.17,17967.17,17967.17,-0.9809227364211812,573055830792.0701,25.0,MXN
ADYEN/N,Adyen NV,BIVA,Commercial Services,Miscellaneous Commercial Services,18073.67,18073.67,17660.5,17660.5,-39.71297223359162,573055830792.0701,46.0,MXN
AEE,Ameren Corporation,BMV,Utilities,Electric Utilities,1973.36,1973.36,1973.36,1973.36,10.298416531124415,534996627443.5114,1500.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3785.1,3785.1,3699.63,3768.0,0.37293553542887586,1885630393777.2488,1377.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3805.0,3805.0,3805.0,3805.0,0.9819532908704883,1885630393777.2488,124.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1500.91,1500.91,1500.91,1500.91,0.0,,1.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1738.38,1738.38,1737.28,1737.28,-8.648830556957767,,28.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,530.26,530.26,530.26,530.26,5.331532318938455,802392056287.2133,2495.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2309.81,2309.81,2309.81,2309.81,0.0,1265475694017.834,600.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,26.5,27.35,26.5,27.19,2.026266416510329,38373695177.90668,44801.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,27.0,27.3,26.75,26.85,1.3207547169811376,38373695177.90668,29446.0,MXN
AES,AES Corporation,BIVA,Utilities,Electric Utilities,256.25,256.25,250.0,250.0,2.75380189066995,177789482538.30838,137.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,250.0,250.0,250.0,250.0,0.0,177789482538.30838,6300.0,MXN
AFL,Aflac Incorporated,BIVA,Finance,Multi-Line Insurance,1945.29,2000.0,1945.29,2000.0,-4.07489831939222,1000306494294.8663,10.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1721.7,1721.7,1721.7,1721.7,-0.05224660397073398,,2525.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,895.0,895.0,895.0,895.0,4.069767441860465,299744810700.37225,12.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,901.52,939.59,901.52,939.59,3.5954486317228618,299744810700.37225,170.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,370.01,372.0,370.0,371.0,0.5420054200542005,177752426683.68973,20922.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,360.47,376.71,360.47,376.71,2.155873739017244,177752426683.68973,93.0,MXN
AGCO,AGCO Corporation,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,2028.65,2028.65,2028.65,2028.65,2.011414778870088,152116332698.46768,470.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,166.81,166.81,166.81,166.81,0.0,,2.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,167.84,167.84,164.78,164.78,-1.2524719841793033,,10.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1752.59,1752.59,1752.59,1752.59,2.0009195616368127,,9.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1761.06,1776.6,1761.06,1776.6,-0.19101123595506128,,15.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,101.45,101.9,101.45,101.9,-3.8679245283018817,,197.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,100.61,100.61,100.32,100.32,-1.065088757396462,,135533.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,575.98,575.98,575.98,575.98,0.0,884503923465.7399,1450.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,182.49,186.78,182.49,186.78,2.4574876577070706,204596637364.73035,193.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,183.4,183.91,183.0,183.91,0.8831596269884723,204596637364.73035,56.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,590.0,590.0,590.0,590.0,-5.6000000000000005,,17.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,5.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,12.5,12.69,12.5,12.54,0.3199999999999932,6077936554.0,50213.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,12.5,12.6,12.5,12.5,0.0,6077936554.0,3303.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,73.38,73.38,71.51,72.34,-0.8225939128050374,8759737172.0,5695.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,73.6,73.6,71.5,72.37,-1.376396838375567,8759737172.0,75149.0,MXN
AI/N,Air Liquide SA,BIVA,Process Industries,Chemicals: Specialty,3464.48,3464.48,3440.9,3440.9,-10.214593618553582,2206189910126.6523,256.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3737.83,3737.83,3737.83,3737.83,0.0,2206189910126.6523,175.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,146.93,146.93,140.0,140.0,-9.67741935483871,20794247251.320232,7.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,147.0,147.0,146.26,146.26,-5.638709677419361,20794247251.320232,138.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2030.0,2030.0,2030.0,2030.0,5.728615996791684,,986.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2001.32,2029.99,2001.32,2029.99,5.454025974025974,,7.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,92.75,92.75,92.75,92.75,-2.920242830228183,,3424.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,111.0,111.0,111.0,111.0,0.0,,1532.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,333.44,333.44,330.0,330.0,0.0,,223.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,334.0,334.0,334.0,334.0,0.0,,351.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,136.46,136.46,136.26,136.26,2.87655719139298,,14345.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,889.0,889.0,889.0,889.0,2.066590126291619,,16.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,854.26,871.0,854.26,871.0,1.9082942353367822,,1349.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,371.63,371.63,369.0,369.0,-3.9362699156513603,,5.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,375.52,375.52,375.52,375.52,1.568754733311683,,5.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3357.2,3357.2,3357.2,3357.2,0.0,2731447576880.506,660.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2104.4,2104.4,2104.4,2104.4,0.0,,1.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2094.05,2094.05,2038.12,2038.12,-3.4981060606060654,,12.0,MXN
AIRRU/N,First Trust RBA American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,484.9,484.9,484.9,484.9,-0.05977039922505007,,2020.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3766.49,3766.49,3724.17,3724.17,-2.37421161075197,990472709860.6182,58.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,1670.0,1670.0,1670.0,1670.0,-1.7288658216526092,238379809315.21082,61.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,2835.0,2950.0,2835.0,2939.94,3.7015873015873035,491575205869.6217,1350.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,2893.39,2950.0,2751.21,2939.94,4.6241992882562295,491575205869.6217,578.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,3004.55,3171.6,3004.55,3171.6,2.6075703655774802,378363940715.0896,14.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,3250.0,3250.0,3250.0,3250.0,0.9944064636420136,378363940715.0896,156.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,3000.0,3000.0,3000.0,3000.0,0.8929021843313385,224034149372.34872,6.0,MXN
ALKT,Alkami Technology Inc,BMV,Technology Services,Packaged Software,302.0,320.0,302.0,306.54,-45.9527125905813,30049729529.91083,167.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Finance/Rental/Leasing,649.12,649.12,649.12,649.12,0.0,223601258869.36197,759.0,MXN
ALLY1,Ally Financial Inc,BIVA,Finance,Finance/Rental/Leasing,708.37,708.37,699.0,699.0,-2.1830394626364433,223601258869.36197,7.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,10.8,10.8,10.53,10.63,-1.84672206832871,22752375695.0,230947.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,10.69,10.76,10.53,10.57,-2.1296296296296333,22752375695.0,3144949.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,54.78,55.27,53.72,54.2,-0.8052708638360134,44649677777.0,157658.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,54.88,55.31,53.71,54.27,-0.9309967141292406,44649677777.0,908413.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,55.45,56.84,55.45,56.84,-6.819672131147534,7274279767.985456,1000.0,MXN
ALT1,"Altimmune, Inc.",BMV,Health Technology,Biotechnology,58.89,58.89,58.89,58.89,-3.1414473684210473,7274279767.985456,1000.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.64,1.64,1.64,1.64,0.0,852647744.0,61.0,MXN
