symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,40500,41000,40000,40500,-2.4096385542168677,1302431163656.81,6102,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,11700,11900,11700,11750,0.4273504273504274,2616376615906.0,545257,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,6410,6450,6360,6400,-0.15600624024961,1563298119965.0,136389,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,8300,8300,8100,8200,-2.380952380952381,706305404663.0,164776,VND
APL,Vvmi-Mechanical And Pressure Equipment Joint Stock Co,UPCOM,,,15300,15300,15300,15300,-15.0,,200,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,5700,5700,5600,5700,0.0,30710106611.0,5700,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,9900,9900,9500,9600,-1.0309278350515463,805100000000.0,372810,VND
APT,Saigon Aquatic Products Trading Joint Stock Co,UPCOM,,,2200,2200,2200,2200,0.0,,100,VND
ARM,General Aviation Import-Export JSC,HNX,Distribution Services,Wholesale Distributors,26300,26300,26200,26200,-7.092198581560284,81515616274.0,673,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,16500,16500,16350,16350,0.9259259259259258,1470711744690.0,301,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,7640,7700,7500,7520,-1.5706806282722512,3110978016357.0,1557944,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,4670,4670,4600,4610,-0.8602150537634409,173627080536.0,17421,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,74400,74600,74000,74500,0.0,3352500000000.0,17611,VND
ATA,NTACO Corp.,UPCOM,Transportation,Other Transportation,500,600,500,500,-16.666666666666664,5999999000.0,6800,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,8500,9000,8000,8600,1.1764705882352942,130892000000.0,606300,VND
ATS,ATS Investment Group Joint Stock Company,HNX,Consumer Services,Restaurants,21000,21000,21000,21000,5.0,73500000000.0,100,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,54200,54200,54200,54200,-0.5504587155963303,4090334000000.0,100,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,14900,15400,14800,14800,-1.3333333333333335,,247920,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,13700,13700,13400,13500,0.0,14226623657227.0,3123,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,34950,35500,34800,35400,1.1428571428571428,10640757400000.0,3796130,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,9300,9300,9300,9300,0.0,,100,VND
BBC,Bibica Corporation,HOSE,Consumer Non-Durables,Food: Specialty/Candy,83300,83300,83300,83300,-6.927374301675977,1678365527153.0,136,VND
BBH,Hoang Thach Joint Stock Bagging Co,UPCOM,,,10600,10600,10600,10600,0.0,,100,VND
BBM,Ha Noi - Nam Dinh Beer Joint Stock Co,UPCOM,,,8900,8900,8900,8900,14.102564102564102,,100,VND
BBS,Vicem Packaging But Son JSC,HNX,Process Industries,Containers/Packaging,12000,12000,12000,12000,2.564102564102564,70200000000.0,100,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,15000,15000,14000,14700,5.0,95760000000.0,958267,VND
BCA,BCH JSC,UPCOM,,,9600,9600,9400,9500,-3.061224489795918,,2300,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,8600,8600,8300,8300,-3.488372093023256,1059604417419.0001,229741,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,11000,11050,10950,10950,-1.3513513513513513,388500000000.0,133600,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,38000,38000,38000,38000,0.0,1442661308289.0,3000,VND
BCG,Bamboo Capital Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,2610,2620,2510,2530,-0.7843137254901961,2226932899780.0,14609800,VND
BCM,Investment & Industrial Development Corp.,HOSE,Consumer Durables,Homebuilding,67000,67200,66200,66300,-1.0447761194029852,69345000000000.0,149175,VND
BCP,ENLIE Pharmaceutical JSC,UPCOM,Health Technology,Pharmaceuticals: Major,11000,11000,11000,11000,0.0,66000000000.0,110,VND
BCR,BCG Land Joint Stock Company,UPCOM,Finance,Real Estate Development,1600,1600,1500,1600,-11.11111111111111,758080000000.0,10529022,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,38500,38500,38500,38500,-1.282051282051282,,302,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,10000,10000,9300,9500,0.0,,27000,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,25400,25400,25400,25400,-0.39215686274509803,315234320000.0,800,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,42300,43500,41750,43200,2.2485207100591715,2415347646713.0,383701,VND
BGE,BCG Energy Joint Stock Company,UPCOM,,,5000,5200,4700,5000,-9.090909090909092,,1715956,VND
BGW,Bac Giang Clean Water JSC,UPCOM,,,16000,21000,16000,21000,31.25,,2600,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,26500,26500,24900,25000,0.0,,6100,VND
BHC,Bien Hoa Concrete JSC,UPCOM,Non-Energy Minerals,Construction Materials,1500,1500,1500,1500,0.0,6750000000.0,15200,VND
BHH,Ha Noi - Hung Yen Trading Beer Joint Stock Company 89,UPCOM,,,22000,22000,20300,20300,-14.705882352941178,,22600,VND
BHI,Sai Gon - Ha Noi Insurance Corporation,UPCOM,,,11600,11600,8900,11400,11.76470588235294,,346,VND
BHK,Ha Noi Kim Bai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,16100,16100,16100,16100,15.0,64174600000.0,100,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,32050,33300,31900,32900,-1.6442451420029895,7753710102081.0,44400,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,8000,8000,8000,8000,-5.88235294117647,,1400,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,27150,27650,26500,26800,-1.8315018315018317,5516459129333.0,92535,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,40550,40950,40400,40800,0.865265760197775,284014085473633.0,4351594,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,5000,5000,4800,4800,-2.0408163265306123,,54424,VND
BII,Bao Thu Industrial Development and Investment Joint Stock Company,UPCOM,Finance,Real Estate Development,800,800,700,700,-12.5,63448000336.0,197350,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,12600,12600,12600,12600,0.0,,300,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,24200,24600,23700,24100,0.0,565758449364.0,48161,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,3100,3130,3070,3100,0.6493506493506493,220555720000.0,71739,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2300,2300,2300,2300,-4.166666666666666,36799996948.0,15520,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,9300,9300,9300,9300,2.197802197802198,545995213400.0,800,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,27500,27500,27500,27500,3.3834586466165413,,337,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,17200,17300,16950,17150,0.29239766081871343,211913966560.0,40434,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,8400,8400,8400,8400,0.0,,200,VND
BMG,Binh Minh Garment Joint Stock Co,UPCOM,,,18200,18200,18200,18200,1.1111111111111112,,200,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,21950,22400,21750,22400,1.3574660633484164,2931406034851.0,523272,VND
BMJ,Becamex Mineral JSC,UPCOM,,,11000,11000,11000,11000,10.0,,200,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,15000,16000,15000,16000,2.564102564102564,,1500,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,142700,143500,142500,143200,0.4912280701754386,11665183811188.0,60638,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,14100,14200,14000,14000,-0.7092198581560284,1112951070000.0,228825,VND
BMV,Vinafood 1 Flour Joint Stock Co,UPCOM,,,5900,5900,5900,5900,-13.23529411764706,,100,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,6900,6900,6600,6800,0.0,212495888519.0,120078,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,2300,2300,2200,2300,0.0,,287206,VND
BPC,Vicem Packaging Bim Son Joint Stock Company,HNX,Process Industries,Containers/Packaging,13500,13500,13500,13500,0.0,51299999356.0,300,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,4300,4600,4300,4600,6.976744186046512,,200,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,12700,12700,12650,12700,0.0,157162463665.0,500,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,18000,18000,18000,18000,5.88235294117647,,100,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,25500,25500,23000,25400,-2.307692307692308,,1200,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,23000,23000,22900,22900,0.0,,200,VND
BSD,Sai Gon Dong Xuan Beer Alcohol JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10100,10100,10100,10100,-13.675213675213676,30300000000.0,300,VND
BSH,Sai Gon - Ha Noi Beer Corporation,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,16600,16600,16600,16600,-14.432989690721648,298800000000.0,1000,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,46500,46500,45750,45850,-1.0787486515641855,11372711146545.0,627768,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,10200,10200,10000,10000,0.0,450000000000.0,400,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,9800,9800,9800,9800,0.0,122500000000.0,10750,VND
BSR,Binh Son Refining & Petrochemical Co. Ltd.,HOSE,Energy Minerals,Oil Refining/Marketing,27000,28450,27000,28450,6.954887218045112,82473287011719.0,21027176,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,11500,11500,11500,11500,-4.958677685950414,,1296,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,4900,4900,4900,4900,0.0,,601,VND
BTD,Thuduc Centrifugal Concrete Joint Stock Co,UPCOM,,,17000,17500,17000,17500,4.166666666666666,,6200,VND
BTG,Tien Giang Packaging Joint Stock Co,UPCOM,Process Industries,Containers/Packaging,9500,9500,9500,9500,0.0,11305000000.0,421,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,63400,65000,63400,64000,0.7874015748031495,1587500000000.0,27216,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,2900,2900,2900,2900,0.0,,1500,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,10850,10850,10750,10850,0.0,656268796158.0,10100,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,5200,5300,5200,5300,-1.8518518518518516,667223245239.0,13667,VND
BTT,Ben Thanh Trading & Service JSC,HOSE,Distribution Services,Wholesale Distributors,38000,38000,37950,37950,-0.13157894736842105,512325000000.0,1700,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,14600,14600,14200,14200,-4.054054054054054,,5000,VND
BTV,Ben Thanh Tourist Service Corporation,UPCOM,,,13000,13000,13000,13000,0.0,,2400,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,65000,65000,65000,65000,0.0,608399977684.0,1300,VND
BVB,Viet Capital Commercial Joint Stock Bank,UPCOM,,,14500,14600,14400,14500,0.0,,1754110,VND
BVG,Bacviet Steel JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2400,2500,2400,2400,0.0,23402280000.0,26300,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,54400,55200,54400,55100,0.5474452554744526,40679286914062.0,178877,VND
BVL,BV Land JSC,UPCOM,,,19900,19900,19400,19400,-2.0202020202020203,,2222,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,13900,15500,13900,15500,11.510791366906476,,900,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,37700,38000,37400,37600,-0.2652519893899204,2721945637512.0,210799,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,49050,49150,48650,48700,-0.6122448979591837,10776503097534.0,86260,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,34500,34500,34500,34500,14.61794019933555,2107168560000.0,66982,VND
C21,Century 21 JSC,UPCOM,Finance,Real Estate Development,17300,17300,17300,17300,14.56953642384106,,500,VND
C22,22 Joint Stock Co,UPCOM,,,18300,18300,18300,18300,13.664596273291925,,105,VND
C32,CIC39 Corp.,HOSE,Non-Energy Minerals,Construction Materials,19850,19900,19800,19900,0.5050505050505051,297577056885.0,11300,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,11000,11000,10400,11000,-0.9009009009009009,403399195862.0,40334,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,9200,9200,9100,9100,-1.0869565217391304,3287166936800.0,480520,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,12700,13300,12700,13300,4.724409448818897,784859651184.0,435348,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,4400,4500,4300,4500,0.0,19657804346.0,11100,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,600,600,600,600,20.0,,800,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,7300,7500,7200,7400,1.36986301369863,100740001392.0,2500,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,31400,31400,30800,30800,-1.910828025477707,154000000000.0,447,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,42200,42500,42000,42400,0.47393364928909953,644392530251.0,19003,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,17000,17100,16900,17000,0.0,,9300,VND
CBI,Cao Bang Cast Iron & Steel JSC,UPCOM,,,17100,17100,17100,17100,14.000000000000002,,100,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,31900,32400,31900,31900,-0.3125,,17500,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,30500,30600,30500,30500,0.0,,31211,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,14900,14900,14900,14900,2.054794520547945,,810,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,15100,15400,15100,15300,-2.547770700636943,,132672,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,26200,26200,26200,26200,0.0,459576908112.0,200,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,6820,6860,6800,6820,0.0,406345264511.0,136686,VND
CCP,Hai Phong Cua Cam Port JSC,UPCOM,,,15800,15800,15800,15800,-2.4691358024691357,,1000,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,13000,13000,13000,13000,1.5625,,1910,VND
CCT,Can Tho Port Joint Stock Co,UPCOM,,,13000,13000,13000,13000,0.0,,1000,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,33700,33700,32300,32800,-4.651162790697675,1512823669434.0,1253874,VND
CDH,Hai Phong Public Works and Tourism Services Joint Stock Co,UPCOM,,,8500,8700,8500,8700,2.3529411764705883,,3700,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,31300,32500,30900,31600,0.9584664536741214,3098700000000.0,25800,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1800,1900,1700,1800,-5.263157894736842,56709000000.0,94500,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,9700,9800,9600,9800,0.0,,6800,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,7200,7200,7000,7100,-4.054054054054054,,1524,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,2400,2600,2400,2500,-3.8461538461538463,,102139,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,24600,25900,24600,25900,4.016064257028113,14128660308838.0,15207574,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,12100,12400,11600,12400,-1.5873015873015872,75020002365.0,117312,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,9800,9800,8200,8300,-8.791208791208792,,2300,VND
CFV,Thang Loi Coffee Joint Stock Co,UPCOM,,,24300,24300,24300,24300,-14.736842105263156,,400,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3300,3300,3300,3300,-2.941176470588235,,101,VND
CHC,Cam Ha JSC,UPCOM,,,9000,9000,9000,9000,13.924050632911392,,154,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,32050,32050,32000,32000,-0.15600624024961,4708551200104.0,39406,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,12000,12000,12000,12000,0.8403361344537815,,1000,VND
CI5,No.5 Construction Investment JSC,UPCOM,,,5100,5100,5100,5100,-13.559322033898304,,300,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,9700,9800,9700,9800,1.0309278350515463,181014042854.0,1800,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,12800,12800,12800,12800,-3.0303030303030303,12256200000.0,1500,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,9000,9500,9000,9260,-0.43010752688172044,474671476364.0,38168,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,25600,26400,25450,25950,1.9646365422396856,15904698208618.0,16713215,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,2600,2700,2600,2700,3.8461538461538463,,7670,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,46800,46800,46100,46800,0.4291845493562232,153146426400.0,5016,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,24800,25500,24800,25400,2.0080321285140563,,19709,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,12450,12800,12200,12650,2.0161290322580645,2006413317871.0,85814,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,51900,51900,51900,51900,0.0,1360173629379.0,300,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,22400,22800,22300,22700,0.0,272400000000.0,3000,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,31100,31100,30850,31000,-0.4815409309791332,1059100000000.0,23854,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,67600,67600,67600,67600,-0.5882352941176471,743600000000.0,540,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,48500,48500,48500,48500,-1.0204081632653061,637000000000.0,100,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,16100,16200,16000,16200,0.6211180124223602,,22520,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,8000,8000,8000,8000,-5.88235294117647,40866775513.0,578,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,22500,22700,22500,22600,-0.4405286343612335,,4331,VND
CMF,Cholimex Food Joint Stock Co,UPCOM,,,304000,304000,304000,304000,-5.0,,300,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,39900,40000,39450,39600,-0.5025125628140703,8427455056763.001,422459,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,700,700,500,500,-28.57142857142857,8000000000.0,6800,VND
CMM,Camimex JSC,UPCOM,,,14000,17800,14000,17800,13.375796178343949,,9340,VND
