symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAF/N,Airtel Africa Plc,BMV,Communications,Wireless Telecommunications,86.92,86.92,86.92,86.92,57.6923076923077,283179390386.54443,4020.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,242.0,258.0,242.0,257.62,6.450146688153388,158425879072.98514,27583.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,239.22,258.0,239.22,252.13,5.0541666666666645,158425879072.98514,9223.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,939.0,939.0,939.0,939.0,0.0,60435575959.87547,2.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5333.94,5414.36,5331.0,5331.0,2.2930058524417154,78446031217831.2,4688.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,5307.26,5414.99,5307.26,5333.25,0.15492957746478872,78446031217831.2,5717.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1970.39,2044.0,1970.39,2042.3,3.0943967693084278,,32.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1999.0,2043.1,1999.0,2042.2,2.829808660624373,,83.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1808.57,1808.57,1808.57,1808.57,0.6427307431191613,3330678546056.243,561.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3681.0,3681.0,3681.0,3681.0,-2.3607427055702916,6591096707661.709,15.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3671.47,3728.0,3648.54,3728.0,1.4316886961348185,6591096707661.709,3811.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,56.6,56.88,56.12,56.12,5.886792452830184,889970746125.064,455783.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2285.95,2300.31,2285.95,2296.5,1.1674008810572687,1379591779730.1973,615.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2300.0,2300.0,2296.5,2296.5,0.9890018073799051,1379591779730.1973,625.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1519.0,1519.0,1519.0,1519.0,0.0,2633203499377.378,6.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1528.43,1528.43,1518.9,1518.9,0.0823641814647646,2633203499377.378,16.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,221.59,226.79,221.59,226.51,2.2526182737450258,376302362740.0,147587.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,220.48,226.48,220.48,225.77,1.8863667132993398,376302362740.0,1354304.0,MXN
ACA,"Arcosa, Inc.",BMV,Non-Energy Minerals,Construction Materials,2010.0,2010.0,2010.0,2010.0,0.0,102531750951.22795,1.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,382.0,382.0,382.0,382.0,0.26246719160104987,62488359218.26357,130.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BIVA,Health Technology,Pharmaceuticals: Major,388.34,388.34,381.61,381.61,-19.735402995120307,62488359218.26357,9.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,338.95,338.95,338.95,338.95,-9.808147734227406,1062447048879.8867,14900.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,3780058289.0,3.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1710.0,1710.0,1710.0,1710.0,-0.33745388421659783,581913149999.9999,8.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,115.0,115.0,115.0,115.0,6.481481481481481,83553156762.36597,35.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,109.85,119.97,108.09,119.97,11.579241071428575,83553156762.36597,134.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,2950.26,2950.26,2750.0,2750.0,59.42028985507246,83420576841.9232,24.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,2650.0,2650.0,2650.0,2650.0,0.0,83420576841.9232,1.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3095.83,3095.83,3045.0,3045.0,-3.9716929364794056,1903190559166.3784,18.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3045.0,3045.0,3045.0,3045.0,-1.7741935483870968,1903190559166.3784,25.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,316.77,316.77,316.77,316.77,0.0,1585197831679.6401,730.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.66,21.75,21.66,21.75,0.092038656235617,11737319756.0,1022.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.98,21.98,21.98,21.98,0.0,11737319756.0,243.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5183.0,5183.0,5183.0,5183.0,0.0,,133.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2732.5,2779.97,2728.4,2728.4,0.9023668639053288,,20637.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2694.26,2732.57,2694.26,2728.4,0.6789667896679,,3230.0,MXN
ACWIU/N,UBS (Irl) Fund Solutions Plc - MSCI ACWI SF UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5724.19,5724.19,5724.19,5724.19,6.4547684536860865,,880.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2087.0,2087.0,2087.0,2087.0,-2.1106941838649154,,67.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2091.23,2091.23,2087.0,2087.0,-2.1106941838649154,,33.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1296.95,1323.6,1296.95,1323.6,0.29096199308964643,,259.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1322.0,1324.0,1322.0,1324.0,3.2761310452418098,,6126.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,850.29,850.29,850.29,850.29,0.0,644462381196.8074,15685.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,3790.5,3790.5,3790.5,3790.5,0.8648217136774881,1557663964510.55,11.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,3428.61,3483.97,3428.61,3483.97,1.2761368227971999,1557663964510.55,29.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4227.49,4248.66,4140.5,4248.66,0.32255017709562817,1711034119111.0342,845.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4200.0,4200.0,4175.0,4178.35,-0.9400189663347472,1711034119111.0342,900.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,7211.4,7211.4,7211.4,7211.4,8.459067282702852,3344995728208.2324,218.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,6858.19,7211.4,6858.19,7211.4,-2.192842068714842,3344995728208.2324,163.0,MXN
ADLM/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,374300.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,191.56,191.56,191.56,191.56,0.0,,1068.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1395.0,1395.0,1395.0,1395.0,0.0,646165160722.9332,3718.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1424.7,1424.7,1402.0,1402.0,6.711726111643913,646165160722.9332,113.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3066.1,3066.1,3066.1,3066.1,0.0,567310895594.7069,1.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4162.38,4162.38,4130.0,4148.0,-2.830745588965624,880039684797.6478,925.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4158.8,4158.8,4124.0,4142.0,-2.7699530516431925,880039684797.6478,2740.0,MXN
AED/N,Aedifica SA,BMV,Finance,Real Estate Investment Trusts,1376.59,1376.59,1376.59,1376.59,-1.6840812187091676,119962618539.22519,2800.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3099.04,3099.04,3097.52,3097.52,0.04909560723514153,1593360675406.8884,16.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3079.0,3079.0,3079.0,3079.0,2.292358803986711,1593360675406.8884,230.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1898.14,1898.14,1898.14,1898.14,0.0,,5.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2022.36,2022.36,2014.19,2014.19,15.939284398600115,,7.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,530.26,530.26,530.26,530.26,0.0,735508129818.1702,100000.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2333.0,2333.0,2333.0,2333.0,1.8777292576419216,1238304468280.8716,50.0,MXN
AER/N,AerCap Holdings NV,BIVA,Finance,Finance/Rental/Leasing,2394.24,2394.24,2392.0,2392.0,-5.641025641025641,400076536112.07196,40.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2565.34,2565.34,2565.34,2565.34,5.299149509079581,400076536112.07196,90.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,27.11,28.95,27.11,28.33,4.538745387453863,40399751937.046005,205515.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,27.1,28.99,27.1,28.32,4.88888888888889,40399751937.046005,25045.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,247.8,247.8,247.8,247.8,0.0,181064605188.51608,66600.0,MXN
AFL,Aflac Incorporated,BMV,Finance,Multi-Line Insurance,2049.15,2049.15,2049.15,2049.15,0.0,1037512277654.7908,34.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1748.64,1748.64,1748.64,1748.64,-0.6454545454545397,,2651.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1742.5,1743.88,1742.5,1743.88,,,20937.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2480.8,2480.8,2480.8,2480.8,0.0,,3.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1145.0,1200.0,1145.0,1200.0,3.4482758620689653,377845635835.3511,22190.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1126.48,1205.0,1126.48,1205.0,9.545454545454547,377845635835.3511,64.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,348.0,348.0,348.0,348.0,2.3529411764705883,173078590265.07953,143.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,335.94,348.0,335.94,343.17,-1.8729269129589414,173078590265.07953,141.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,169.5,169.5,168.73,168.73,-0.7645709580662302,,91.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,170.84,170.84,170.84,170.84,0.0,,2.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1700.26,1709.57,1700.26,1709.52,3.329223181257702,,147.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1709.57,1709.57,1709.57,1709.57,-3.304864253393669,,33035.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,101.06,101.15,101.06,101.15,0.7871662016739799,,314418.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,101.16,101.16,100.36,100.36,-1.5112855740922533,,11.0,MXN
AGI/N,Alamos Gold Inc.,BMV,Non-Energy Minerals,Precious Metals,503.0,503.0,503.0,503.0,0.0,292537923467.97815,10790.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,176.35,180.0,176.35,180.0,1.4370245139475974,202704205603.59738,11.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,177.73,177.73,177.73,177.73,-1.2611111111111168,202704205603.59738,214.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,570.0,570.0,570.0,570.0,0.0,,3.0,MXN
AGNG,Global X Aging Population ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,607.61,607.61,597.0,597.0,-8.083140877598153,,260.0,MXN
AGNT,"eXp World Holdings, Inc.",BMV,Finance,Real Estate Development,83.0,83.0,83.0,83.0,-11.277391769107426,14352055897.613283,13.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,0.0,,288.0,MXN
AGRO/22,AgroFibra,BIVA,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,,,117.0,MXN
AGRON/N,Adecoagro S.A.,BIVA,Process Industries,Agricultural Commodities/Milling,232.76,245.0,232.76,245.0,0.0,31971490539.60567,5.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,13.67,13.8,13.28,13.53,-0.7336757153338328,6646831453.0,1837.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,13.67,13.84,13.28,13.68,0.07315288953913524,6646831453.0,35184.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,77.98,77.98,77.74,77.74,0.3096774193548321,9308862901.0,635.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,76.55,78.0,76.55,76.99,-1.26955629648629,9308862901.0,6087.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3566.25,3566.25,3566.25,3566.25,0.0,2140332558247.282,70.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,155.0,168.0,155.0,157.84,-4.339393939393937,22781745313.04047,117.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,155.43,155.43,152.0,152.0,0.4095653322763936,22781745313.04047,78.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2326.03,2326.03,2326.03,2326.03,1.260295679732542,,40.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2291.8,2305.0,2290.0,2290.0,-0.6507592190889371,,165.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,95.0,95.0,95.0,95.0,0.507829030892937,,3854.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,532.92,532.92,532.92,532.92,0.0,,2.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,647.12,650.0,647.12,650.0,8.790252393385549,,60.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1362.0,1362.0,1362.0,1362.0,5.856293475304077,706544314078.1736,1311.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,111.2,111.2,111.2,111.2,0.0,,1768.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,340.5,340.5,340.5,340.5,0.0,,303.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,183.16,183.16,183.16,183.16,4.0149923334658375,,12350.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1114.8,1145.0,1114.0,1128.0,3.486238532110092,,1324.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1084.85,1114.5,1084.85,1114.5,1.8738574040219378,,34.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,467.8,479.2,467.8,479.2,-0.25809674465073873,,5.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,480.44,480.44,480.44,480.44,0.0,,1.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3464.79,3464.79,3464.79,3464.79,0.0,2761323154754.463,2.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2131.8,2164.0,2131.8,2164.0,1.6439643024894317,,92.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2221.0,2221.0,2221.0,2221.0,3.2936777386079386,,43.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,536.7,536.7,536.7,536.7,-2.7329732864547336,,7500.0,MXN
AIZ,"Assurant, Inc.",BMV,Finance,Property/Casualty Insurance,3918.0,3918.0,3918.0,3918.0,0.0,218362667986.85574,14782.0,MXN
AJG,Arthur J. Gallagher & Co.,BIVA,Finance,Insurance Brokers/Services,3521.19,3583.23,3521.19,3583.23,-10.506059122651031,909724554652.3694,816.0,MXN
