symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
BCR,BCG Land Joint Stock Company,UPCOM,Finance,Real Estate Development,1200,1300,1100,1200,-7.6923076923076925,568560000000.0,1443587,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,34000,36000,34000,36000,4.046242774566474,,1602,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,9200,9200,9000,9200,-1.0752688172043012,,518,VND
BDW,Binhdinh Water Supply and Sewerage Joint Stock Co,UPCOM,Utilities,Water Utilities,26700,26700,26700,26700,1.9083969465648856,325162960000.0,306,VND
BEL,Viettronics Bien Hoa Joint Stock Co,UPCOM,,,18300,18300,18300,18300,12.962962962962962,,400,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,61600,64200,60300,63200,1.7713365539452495,3550132280731.0,124740,VND
BGE,BCG Energy Joint Stock Company,UPCOM,Utilities,Alternative Power Generation,3500,3600,3500,3600,2.857142857142857,2628000000000.0,646344,VND
BGW,Bac Giang Clean Water JSC,UPCOM,,,16000,16000,16000,16000,0.0,,1000,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,23300,23300,23300,23300,5.909090909090909,,200,VND
BHC,Bien Hoa Concrete JSC,UPCOM,Non-Energy Minerals,Construction Materials,1100,1100,1100,1100,0.0,4950000000.0,203,VND
BHH,Ha Noi Hung Yen 89 Beer Joint Stock Company,UPCOM,,,22000,22000,22000,22000,1.3824884792626728,,100,VND
BHI,Sai Gon - Ha Noi Insurance Corporation,UPCOM,,,9200,9200,9200,9200,15.0,,100,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,30350,30400,30000,30000,1.1804384485666104,6872870090485.0,859,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,7000,7000,7000,7000,-14.634146341463413,,114,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,24000,24500,24000,24500,0.6160164271047228,4920332968903.0,73147,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,40900,41100,40050,40150,-1.4723926380368098,286120494018555.0,6611901,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,8200,8500,7800,8000,-1.2345679012345678,,339519,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,13400,13500,13400,13500,-0.7352941176470588,,1000,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,20500,21400,20500,21400,2.8846153846153846,488289450073.0,39012,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2520,2550,2500,2500,-0.398406374501992,179738650360.0,47904,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Retail Trade,Food Retail,2400,2400,2100,2200,-8.333333333333332,36799996948.0,18700,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,8800,8800,8000,8800,-2.2222222222222223,539995265999.99994,9541,VND
BLN,Lien Ninh Transport and Service Joint Stock Co,UPCOM,,,6400,7200,6400,6600,3.125,,300,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,22100,22100,22000,22000,-0.4524886877828055,,1000,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,13450,13450,13200,13200,-0.7518796992481203,164821973991.0,16191,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,7900,7900,7000,7000,-11.39240506329114,,900,VND
BMG,Binh Minh Garment Joint Stock Co,UPCOM,,,20000,20000,20000,20000,0.0,,200,VND
BMI,Bao Minh Insurance Corp.,HOSE,Finance,Property/Casualty Insurance,15350,15350,15050,15100,0.33222591362126247,2265741721344.0,230156,VND
BMJ,Becamex Mineral JSC,UPCOM,,,9700,9900,9700,9900,-1.9801980198019802,,601,VND
BMK,Black Cat Insulation Technical Joint Stock Company,UPCOM,,,15300,15300,15000,15000,-1.9607843137254901,,300,VND
BMP,Binh Minh Plastics JSC,HOSE,Process Industries,Industrial Specialties,145100,149300,145100,145400,-1.0884353741496597,12033558036804.0,115612,VND
BMS,BaoMinh Securities Company,UPCOM,Finance,Investment Banks/Brokers,14900,15400,14900,15100,1.342281879194631,1176097230000.0,248996,VND
BMV,Vinafood 1 Flour Joint Stock Co,UPCOM,,,4500,4500,4100,4100,-14.583333333333334,,900,VND
BNA,Bao Ngoc Investment Production Corp.,HNX,Consumer Non-Durables,Food: Specialty/Candy,6200,6200,5600,5900,-4.838709677419355,193746251297.0,356852,VND
BNW,Bac Ninh Clean Water Joint Stock Co,UPCOM,,,15600,15600,15600,15600,6.122448979591836,,130,VND
BOT,Thai Ha Bridge BOT JSC,UPCOM,,,2000,2000,1900,1900,0.0,,238001,VND
BQB,Hanoi - Quang Binh Beer Joint Stock Co,UPCOM,,,3700,3700,3700,3700,-9.75609756097561,,302,VND
BQP,Binh Thuan High Quality Plastic Joint Stock Company,UPCOM,,,16800,16800,16600,16800,0.0,,1668,VND
BRC,Ben Thanh Rubber JSC,HOSE,Producer Manufacturing,Industrial Machinery,12400,12400,12400,12400,0.0,153449964523.0,402,VND
BRR,BaRia Rubber Joint Stock Co,UPCOM,,,18500,18500,18500,18500,2.7777777777777777,,900,VND
BRS,Ba Ria Urban Service joint Stock Co,UPCOM,,,26400,26400,24100,24800,2.904564315352697,,1500,VND
BSA,Buon Don Hydropower JSC,UPCOM,,,20900,20900,20500,20500,3.535353535353535,,201,VND
BSG,Saigon Passenger Transport Joint Stock Company,UPCOM,Transportation,Other Transportation,17500,17500,17500,17500,-2.7777777777777777,1050000000000.0,300,VND
BSH,Sai Gon - Ha Noi Beer Corporation,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,17000,17000,16900,16900,-2.8735632183908044,313200000000.0,1624,VND
BSI,BIDV Securities JSC,HOSE,Finance,Investment Banks/Brokers,35750,35800,35200,35200,-1.675977653631285,8784100518798.999,367379,VND
BSL,Saigon Songlam Beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,13400,13400,13400,13400,18.58407079646018,603000000000.0,100,VND
BSP,Sai Gon - Phu Tho beer JSC,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,11000,11000,11000,11000,0.0,137500000000.0,300,VND
BSQ,Sai gon - Quang ngai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,17700,17700,17700,17700,1.1428571428571428,787500000000.0,7001,VND
BSR,Binh Son Refining & Petrochemical Co. Ltd.,HOSE,Energy Minerals,Oil Refining/Marketing,24800,25000,23300,23400,-6.4,125182482910156.0,20302384,VND
BT1,Central Plant Protection JSC No 1,UPCOM,,,10900,11100,10600,10600,-14.516129032258066,,1200,VND
BTB,Ha noi - Thai Binh Beer Joint Stock Co,UPCOM,,,4500,4500,4500,4500,2.272727272727273,,100,VND
BTD,Thuduc Centrifugal Concrete Joint Stock Co,UPCOM,,,17000,17000,17000,17000,-13.705583756345177,,1900,VND
BTH,Hanoi Transformer Manufacturing & Electric Material JSC,UPCOM,Producer Manufacturing,Electrical Products,23100,23100,22500,22500,-3.8461538461538463,585000000000.0,4207,VND
BTN,Binh Dinh Bitco investment Joint Stock Company,UPCOM,,,2600,2600,2600,2600,0.0,,200,VND
BTP,Ba Ria Thermal Power JSC,HOSE,Utilities,Electric Utilities,8400,8400,8370,8400,0.11918951132300357,507474211960.0,12310,VND
BTS,Vicem But Son Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,5100,5200,5000,5200,0.0,642511273193.0,7901,VND
BTT,Ben Thanh Trading & Service JSC,HOSE,Distribution Services,Wholesale Distributors,43450,43450,43450,43450,6.888068880688807,586575000000.0,200,VND
BTU,Bentre urban project joint stock Co,UPCOM,,,15600,15600,15600,15600,-0.6369426751592357,,4500,VND
BTV,Ben Thanh Tourist Service Corporation,UPCOM,,,17200,17200,12900,12900,6.6115702479338845,,8302,VND
BTW,Ben Thanh Water Supply JSC,HNX,Utilities,Water Utilities,70500,70500,70500,70500,0.0,659879975796.0,1000,VND
BVB,Viet Capital Commercial Joint Stock Bank,UPCOM,,,12400,12400,12200,12300,0.0,,560622,VND
BVG,BVG Investment JSC,UPCOM,Producer Manufacturing,Metal Fabrication,2800,3000,2700,3000,3.4482758620689653,29252850000.0,135801,VND
BVH,Bao Viet Holdings,HOSE,Finance,Life/Health Insurance,71800,72000,69500,71000,-1.1142061281337048,53298773730469.0,590679,VND
BVL,BV Land JSC,UPCOM,,,16500,16500,15900,16000,-10.112359550561797,,3401,VND
BVN,Vietnam Cotton Joint Stock Co,UPCOM,,,16000,16000,15700,15700,-14.673913043478262,,275,VND
BVS,Bao Viet Securities JSC,HNX,Finance,Investment Banks/Brokers,25700,25800,25500,25500,-0.390625,1848323828125.0,46443,VND
BWA,Bao Loc Supply Sewerage and Construction Joint Stock Co,UPCOM,Utilities,Water Utilities,13200,13200,13200,13200,-14.838709677419354,35640000000.0,700,VND
BWE,Binh Duong Water Environment Corporation Joint Stock Company,HOSE,Utilities,Water Utilities,43200,43500,42200,42800,-0.9259259259259258,9500917016602.0,1077099,VND
BWS,Ba Ria - Vung Tau Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,34500,34500,34300,34500,1.1730205278592376,2387190960000.0,5400,VND
C21,Century 21 JSC,UPCOM,Finance,Real Estate Development,16900,16900,16900,16900,14.965986394557824,,1009,VND
C32,3-2 Investment and Construction JSC,HOSE,Non-Energy Minerals,Construction Materials,12100,12750,12100,12750,6.694560669456067,359196548462.0,151761,VND
C47,Construction JSCNo. 47,HOSE,Industrial Services,Engineering & Construction,9060,9090,9000,9090,-0.10989010989010989,330714656067.0,36110,VND
C4G,Cienco 4 JSC,UPCOM,Industrial Services,Engineering & Construction,7000,7100,6900,7000,0.0,2501105278000.0,298866,VND
C69,1369 Construction JSC,HNX,Industrial Services,Engineering & Construction,15700,15900,15300,15700,-0.6329113924050633,976439566040.0,686960,VND
C92,Construction & Investment JSC No. 492,UPCOM,Industrial Services,Engineering & Construction,3800,4100,3800,4000,-2.4390243902439024,19657804346.0,300,VND
CAD,Cadovimex Seafood Import-Export and Processing Joint Stock Company,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,500,500,500,500,0.0,,1556,VND
CAG,An Giang Port JSC,HNX,Transportation,Other Transportation,7000,7000,6800,6900,1.4705882352941175,93840001297.0,4700,VND
CAN,HaLong Canned Food JSC,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,27000,27000,27000,27000,0.0,135000000000.0,100,VND
CAP,Yen Bai Agro-Forestry Products & Foodstuff Corporation,HNX,Non-Energy Minerals,Forest Products,46300,46500,46100,46500,0.8676789587852495,703945394421.0,29800,VND
CAR,Tri Viet Education Group Joint Stock Company,HNX,Commercial Services,Miscellaneous Commercial Services,15000,15000,15000,15000,4.166666666666666,,69800,VND
CAT,Seaprimexco-Viet Nam,UPCOM,,,14600,14600,14300,14300,-2.054794520547945,,40432,VND
CBI,Cao Bang Cast Iron & Steel JSC,UPCOM,,,13900,13900,13900,13900,0.0,,9000,VND
CBS,Cao Bang Sugar JSC,UPCOM,,,25000,25000,25000,25000,0.0,,116,VND
CC1,Construction Corporation No.1 Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,35000,37800,35000,37800,8.0,,2227,VND
CCA,Can Tho Import Export Seafood Joint Stock Co,UPCOM,,,15000,15000,15000,15000,-2.5974025974025974,,100,VND
CCC,CDC Construction JSC,HOSE,Consumer Durables,Homebuilding,8160,8160,8000,8000,-0.24937655860349126,329261010666.0,16952,VND
CCI,Cuchi Commercial and Industrial Developing Investment Joint Stock Company,HOSE,Consumer Durables,Homebuilding,19000,19000,19000,19000,-0.7832898172323759,447882729626.0,1515,VND
CCL,Cuu Long Petro Urban Development & Investment Corp.,HOSE,Finance,Real Estate Development,4970,4990,4900,4960,0.0,295523828735.0,62992,VND
CCM,Can Tho Mineral & Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,36200,36200,36200,36200,0.0,,100,VND
CCR,Cam Ranh Port JSC,HNX,Transportation,Other Transportation,13500,13500,13500,13500,-3.571428571428571,330123830795.0,1000,VND
CCS,Brilliant Chip Joint Stock Company,UPCOM,,,8500,8700,8500,8700,-2.247191011235955,,700,VND
CCT,Can Tho Port Joint Stock Co,UPCOM,,,7900,7900,7700,7700,-14.444444444444443,,3000,VND
CDC,Chuong Duong Corp.,HOSE,Finance,Real Estate Development,19000,19000,17700,17700,-6.842105263157896,2005361053467.0,192681,VND
CDN,Da Nang Port JSC,HNX,Transportation,Other Transportation,30300,30300,29900,29900,-1.3201320132013201,2999700000000.0,5279,VND
CDO,Consultancy Design and Urban Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1600,1600,1400,1600,0.0,50408000000.0,160862,VND
CDP,Codupha Central Pharmaceutical Joint Stock Co,UPCOM,,,13800,13800,13600,13600,-1.4492753623188406,,1200,VND
CDR,Dong Nai Rubber Construction Joint Stock Co,UPCOM,,,4200,4300,4100,4300,2.380952380952381,,9203,VND
CEN,CENCON Viet Nam Joint Stock Co,UPCOM,,,1600,1700,1600,1700,0.0,,24700,VND
CEO,CEO Group JSC,HNX,Finance,Real Estate Development,17100,17500,17000,17200,0.5847953216374269,9702814910889.0,6907038,VND
CET,HTC Holding JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,6900,7900,6600,7900,8.21917808219178,47795001507.0,21767,VND
CFM,CFM Investment Joint Stock Company,UPCOM,,,9500,9500,9000,9000,-3.225806451612903,,500,VND
CFV,Thang Loi Coffee Joint Stock Co,UPCOM,,,20100,20100,20100,20100,6.349206349206349,,100,VND
CGV,VINACEGLASS Joint Stock Co.,UPCOM,,,3100,3100,3000,3000,-6.25,,4002,VND
CHC,Cam Ha JSC,UPCOM,,,6000,6000,5600,5600,-6.666666666666667,,10000,VND
CHP,Central Hydropower JSC,HOSE,Utilities,Electric Utilities,27900,28000,27900,28000,0.35842293906810035,4398660461426.0,5923,VND
CHS,Ho Chi Minh City Public Lighting Joint Stock Co,UPCOM,,,10900,10900,10900,10900,-0.9090909090909091,,500,VND
CI5,No.5 Construction Investment JSC,UPCOM,,,3700,4900,3700,3900,-9.30232558139535,,14601,VND
CIA,Cam Ranh International Airport Services JSC,HNX,Transportation,Other Transportation,10000,10000,10000,10000,-3.8461538461538463,194076911926.0,116,VND
CID,Construction Corporation and Infrastructure Development,UPCOM,Industrial Services,Engineering & Construction,9000,9000,8700,8700,-10.309278350515463,9006450000.0,1900,VND
CIG,COMA18 JSC,HOSE,Finance,Real Estate Development,6280,6490,6250,6400,1.910828025477707,320530846405.0,26601,VND
CII,Ho Chi Minh City Infrastructure Investment JSC,HOSE,Finance,Real Estate Development,19100,19350,18700,19000,1.3333333333333335,12599724197388.0,15121318,VND
CIP,Construction And Industrial Production Joint Stock Co,UPCOM,,,2400,2400,2200,2200,-12.0,,1200,VND
CKA,An Giang Mechanical Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,64800,66800,64700,66700,3.2507739938080498,212301698400.0,18075,VND
CKD,Dong Anh Mechanical JSC,UPCOM,,,27400,27400,27200,27200,-5.88235294117647,,1100,VND
CKG,CIC Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,8610,8690,8610,8670,1.1668611435239207,1386690494690.0,33838,VND
CLC,Cat Loi JSC,HOSE,Process Industries,Containers/Packaging,53000,55600,52000,55600,4.905660377358491,1389001972198.0,7500,VND
CLH,VVMI La Hien Cement Joint Stock Company,HNX,Non-Energy Minerals,Construction Materials,22400,22700,22300,22400,-0.4444444444444444,270000000000.0,2700,VND
CLL,Cat Lai Port Joint Stock Company,HOSE,Transportation,Other Transportation,30000,30000,29800,30000,0.0,1020000000000.0,2259,VND
CLM,Vinacomin - Coal Import Export Joint Stock Company,HNX,Energy Minerals,Coal,74000,74000,74000,74000,-1.3333333333333335,814000000000.0,100,VND
CLW,Cho Lon Water Supply JSC,HOSE,Utilities,Water Utilities,47800,47800,47800,47800,6.815642458100559,581750000000.0,104,VND
CLX,Cho Lon Investment and Import Export Corporation,UPCOM,,,14900,15000,14800,14900,0.6756756756756757,,21200,VND
CMC,CMC Investment Joint Stock Company,HNX,Consumer Durables,Motor Vehicles,8900,8900,8900,8900,-6.315789473684211,48529295921.0,409,VND
CMD,Construction Material & Interior Decoration JSC,UPCOM,,,18900,18900,18700,18700,-1.0582010582010581,,2508,VND
CMF,Cholimex Food Joint Stock Co,UPCOM,,,389000,389000,389000,389000,-7.380952380952381,,100,VND
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,27800,28000,27550,27650,-0.539568345323741,6474645281982.0,212626,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,900,900,700,700,-12.5,11200000000.0,6568,VND
CMM,Camimex JSC,UPCOM,,,18000,18000,16000,16800,-11.578947368421053,,400,VND
