symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,195.05,196.7,190.89,195.86,0.441025641025648,331232358021.0,250122.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,194.5,196.89,190.37,195.54,0.25121763650345075,331232358021.0,1223077.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,447.05,447.05,447.05,447.05,11.762500000000003,82911907109.34682,10.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1001.49,1001.49,1001.49,1001.49,0.0,248802829489.95743,2043.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,1.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,136.59,144.02,136.59,142.11,-0.36457968169388055,107866238884.87912,885.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,151.5,151.5,151.5,151.5,3.767123287671233,107866238884.87912,18.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1570.03,1570.03,1558.52,1558.52,-4.560930802204533,46269365752.43595,15.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1633.0,1633.0,1633.0,1633.0,2.9634300126103406,46269365752.43595,29.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,4931.0,4948.0,4931.0,4948.0,1.6016427104722792,3244365994442.44,80.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,4853.66,4950.0,4853.66,4948.0,2.7259326925073224,3244365994442.44,88.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,294.49,294.49,294.49,294.49,0.0,1496641437828.9355,9630.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.0,21.15,21.0,21.15,0.0,11214000000.0,421.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,20.5,21.0,20.5,21.0,0.0,11214000000.0,1905.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5114.5,5114.5,5114.5,5114.5,-1.9049372628897758,,864.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2549.2,2595.97,2545.99,2546.0,0.28557360905957657,,16049.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2537.3,2549.0,2537.3,2547.94,0.5104536489151895,,603.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2194.0,2195.0,2194.0,2195.0,-1.348314606741573,,225.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1202.0,1202.0,1202.0,1202.0,1.0253824172129808,,389.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1186.27,1200.0,1186.27,1200.0,0.7556675062972292,,99.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,726.69,726.69,726.69,726.69,-4.06732673267326,640456403498.252,1361.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,4684.4,4684.4,4684.4,4684.4,1.24557736822879,1882416355034.284,30.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4698.24,4698.24,4684.4,4684.4,0.5236051502145844,1882416355034.284,22.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,6407.79,6445.0,6400.0,6404.44,-0.3255848699528131,2687892313966.0776,256.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,6440.0,6460.0,6415.0,6419.86,0.32363673300360263,2687892313966.0776,303.0,MXN
ADC,Agree Realty Corporation,BMV,Finance,Real Estate Investment Trusts,1343.95,1343.95,1343.95,1343.95,-1.0411681110971933,149526689678.8163,35100.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,4982.0,4982.0,4982.0,4982.0,0.40164689333282866,2424768455485.3843,406.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,4942.84,4982.0,4942.84,4982.0,0.40164689333282866,2424768455485.3843,174.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1083.15,1083.15,1065.0,1065.0,-1.8433179723502304,505023165175.0271,24.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1065.0,1065.0,1065.0,1065.0,0.0,505023165175.0271,2.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3286.44,3286.44,3286.44,3286.44,0.0,622887901634.9304,3251.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,5576.28,5638.0,5576.28,5638.0,2.5090909090909093,1147906119686.034,42.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,5356.48,5356.48,5356.48,5356.48,-3.3126353790613794,1147906119686.034,928.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3245.0,3245.0,3245.0,3245.0,2.172544080604534,1584138559589.919,15.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3031.47,3229.47,3031.47,3229.47,8.081325301204814,1584138559589.919,28.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,503.42,503.42,503.42,503.42,0.0,747377926136.7998,90434.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,1850.0,1850.0,1850.0,1850.0,0.0,1103364780801.155,521.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2436.24,2436.24,2436.24,2436.24,-1.9227053140096706,461264997708.40857,3069.0,MXN
AER/N,AerCap Holdings NV,BIVA,Finance,Finance/Rental/Leasing,2548.54,2548.54,2535.0,2535.0,29.01091630830301,461264997708.40857,239.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,39.46,39.46,37.97,38.65,0.8874967371443391,56076192006.49586,11374.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,38.31,38.81,38.01,38.81,0.2842377260981897,56076192006.49586,5177.0,MXN
AES,AES Corporation,BIVA,Utilities,Electric Utilities,254.53,255.0,254.53,255.0,-0.8553654743390313,173854127228.4374,80.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,255.0,255.0,255.0,255.0,0.0,173854127228.4374,1.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1372.46,1405.0,1372.46,1405.0,3.0481722701402294,453972954871.88745,150.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1418.0,1418.0,1418.0,1418.0,0.9252669039145907,453972954871.88745,13.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,302.2,302.2,302.0,302.0,3.9944903581267304,148197141932.03177,3142.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,295.17,302.16,295.17,302.16,3.96366639141207,148197141932.03177,13.0,MXN
AGCO,AGCO Corporation,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,1892.36,1892.36,1892.36,1892.36,-5.532675382764498,142447258769.39734,478.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,171.06,171.06,171.06,171.06,0.0,,2.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,171.32,172.41,171.32,172.41,1.209275022013503,,263.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1803.26,1804.66,1803.26,1804.66,-0.018836565096948372,,2938.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1804.66,1804.66,1804.66,1804.66,-0.018836565096948372,,8142.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,105.6,105.6,102.04,103.0,-2.8668427008676027,,7200.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,104.52,104.52,104.52,104.52,-0.3432494279176196,,70484.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,192.0,192.0,192.0,192.0,1.5873015873015872,206337765553.95166,17.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,191.95,196.88,191.95,196.88,2.5416666666666643,206337765553.95166,23.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,650.46,650.46,650.46,650.46,0.0,,4.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,36.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,12.41,12.41,12.01,12.01,-3.1451612903225854,6034175337.0,7451.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,12.5,12.6,12.0,12.01,-3.2232070910556034,6034175337.0,100409.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,82.04,82.04,79.0,80.76,0.397812033814032,9602525291.0,136068.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,80.44,82.04,79.0,80.41,0.1369863013698623,9602525291.0,3041.0,MXN
AHT/N,Ashtead Group plc,BMV,Finance,Finance/Rental/Leasing,1160.43,1160.43,1160.43,1160.43,2.594865084697823,537669881299.1699,590.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3354.65,3354.65,3354.65,3354.65,0.0,1945658097079.6653,13.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,251.0,251.0,251.0,251.0,1.2055965485262727,35762131270.29954,1012.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,260.01,263.0,260.01,262.71,0.3475935828876884,35762131270.29954,155.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1706.13,1706.13,1706.13,1706.13,2.163473053892222,,21567.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1698.37,1720.0,1698.37,1705.0,-3.3397395558730363,,21.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,103.85,103.85,103.85,103.85,-0.3358925143954017,,6699.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,528.55,528.55,528.55,528.55,0.0,,1.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,527.39,533.15,527.39,533.15,5.6705117532802065,,27.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1554.0,1554.0,1554.0,1554.0,5.6424201223657375,837598825442.0787,255.0,MXN
AIG,"American International Group, Inc.",BIVA,Finance,Multi-Line Insurance,1549.1,1549.1,1508.46,1508.46,0.7123829108219493,837598825442.0787,24.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,125.51,125.51,125.51,125.51,-0.19085487077534385,,43495.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,895.29,900.0,886.0,886.0,-0.8615866621908969,,135.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,935.0,936.0,935.0,935.0,-1.4752370916754478,,4146.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,440.0,440.0,440.0,440.0,0.0,,1.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,4111.94,4111.94,4111.94,4111.94,0.0,3275360147038.4844,30.0,MXN
AIR/N,Airbus SE,BIVA,Electronic Technology,Aerospace & Defense,4342.59,4342.59,4132.98,4132.98,6.727506546226418,3275360147038.4844,205.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1851.62,1851.62,1841.12,1841.12,1.1721132658163813,,20000.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1842.0,1842.0,1842.0,1842.0,5.922944220816561,,5000.0,MXN
AIZ,"Assurant, Inc.",BIVA,Finance,Property/Casualty Insurance,4059.77,4090.0,4059.77,4090.0,0.8880118401578688,215993985384.3378,62.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,4567.0,4567.0,4567.0,4567.0,0.8145515551532997,1174134766329.845,236.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,1671.86,1671.86,1671.86,1671.86,4.6554282029934395,231606935889.5706,3.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,3140.0,3140.0,3063.0,3100.0,4.377104377104377,501042087531.5771,1922.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,2960.27,3140.0,2960.27,3012.27,15.486980125138011,501042087531.5771,771.0,MXN
ALB,Albemarle Corporation,BMV,Process Industries,Chemicals: Specialty,2679.13,2679.13,2615.0,2615.0,-2.393687503032705,309810858011.5482,91.0,MXN
ALB,Albemarle Corporation,BIVA,Process Industries,Chemicals: Specialty,2626.79,2626.79,2600.0,2600.0,-1.8867924528301887,309810858011.5482,30.0,MXN
ALGN,"Align Technology, Inc.",BMV,Health Technology,Medical Specialties,2860.0,2860.0,2860.0,2860.0,-4.666666666666667,204154754095.99423,5.0,MXN
ALGN,"Align Technology, Inc.",BIVA,Health Technology,Medical Specialties,2893.65,2980.73,2893.65,2980.73,6.782618041126313,204154754095.99423,5.0,MXN
ALLFG/N,Allfunds Group plc,BMV,Finance,Investment Banks/Brokers,172.75,172.75,172.75,172.75,12.313893765034782,100161835198.63155,32275.0,MXN
ALLY1,Ally Financial Inc,BMV,Finance,Regional Banks,720.0,720.0,720.0,720.0,0.0,253968782497.29343,2226.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BMV,Process Industries,Chemicals: Specialty,9.48,9.52,9.03,9.48,1.9354838709677389,19592323571.0,1980248.0,MXN
ALPEK/A,"Alpek, S.A.B. de C.V. Class A",BIVA,Process Industries,Chemicals: Specialty,9.3,9.52,9.03,9.46,1.2847965738758138,19592323571.0,519570.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BMV,Consumer Services,Restaurants,52.96,54.19,52.76,54.19,1.937547027840484,43329260984.0,730791.0,MXN
ALSEA,"Alsea, S.A.B. de C.V.",BIVA,Consumer Services,Restaurants,53.16,54.19,52.88,53.72,1.3776184185695355,43329260984.0,143171.0,MXN
ALT1,"Altimmune, Inc.",BIVA,Health Technology,Biotechnology,102.31,103.08,100.7,100.7,21.32530120481928,7342751876.578853,25995.0,MXN
ALT1,"Altimmune, Inc.",BMV,Health Technology,Biotechnology,102.0,102.0,100.7,100.7,-1.2745098039215659,7342751876.578853,22565.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BMV,Finance,Financial Conglomerates,1.57,1.57,1.57,1.57,3.2894736842105288,816254215.0,6592.0,MXN
ALTERNA/B,Alterna Asesoria Internacional SAB de CV,BIVA,Finance,Financial Conglomerates,1.57,1.61,1.57,1.61,3.8709677419354875,816254215.0,3686.0,MXN
ALTY,Global X Alternative Income ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,217.5,217.5,217.5,217.5,0.0,,10235.0,MXN
ALV/N,Allianz SE,BMV,Finance,Multi-Line Insurance,7816.32,7816.32,7816.32,7816.32,0.0,3116744235400.627,511.0,MXN
AMAT,"Applied Materials, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,4473.83,4686.22,4473.83,4686.22,4.210011341146137,3668686569487.55,31.0,MXN
AMAT,"Applied Materials, Inc.",BMV,Producer Manufacturing,Industrial Machinery,4591.0,4591.0,4591.0,4591.0,0.0,3668686569487.55,2.0,MXN
AMBA/N,"Ambarella, Inc.",BMV,Electronic Technology,Semiconductors,1290.0,1290.0,1290.0,1290.0,-7.857142857142857,56333831360.51968,50.0,MXN
AMBA/N,"Ambarella, Inc.",BIVA,Electronic Technology,Semiconductors,1676.65,1676.65,1426.0,1426.0,-11.428571428571429,56333831360.51968,653.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BMV,Consumer Services,Movies/Entertainment,31.8,31.8,30.84,31.7,-0.40841972981463714,16197242854.56514,927.0,MXN
AMC,"AMC Entertainment Holdings, Inc. Class A",BIVA,Consumer Services,Movies/Entertainment,31.51,31.8,31.0,31.56,-0.8482563619227131,16197242854.56514,978.0,MXN
AMD,"Advanced Micro Devices, Inc.",BMV,Electronic Technology,Semiconductors,3940.0,3940.0,3843.34,3856.0,-0.2326008605455585,6269810289696.861,5706.0,MXN
