symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
3988/N,Bank of China Limited Class H,BMV,Finance,Major Banks,11.76,11.76,11.76,11.76,8.788159111933389,4441300390647.928,794200.0,MXN
4063/N,Shin-Etsu Chemical Co Ltd,BMV,Process Industries,Chemicals: Specialty,823.19,823.19,823.19,823.19,41.71917501635507,1513901492678.2861,1157.0,MXN
4503/N,Astellas Pharma Inc.,BMV,Health Technology,Pharmaceuticals: Major,253.57,253.57,253.57,253.57,-10.05285374764997,445680341263.2708,74800.0,MXN
4519/N,"Chugai Pharmaceutical Co., Ltd.",BMV,Health Technology,Pharmaceuticals: Major,825.61,825.61,825.61,825.61,-14.186674981810624,1451956799669.5576,901.0,MXN
4528/N,"ONO Pharmaceutical Co., Ltd.",BMV,Health Technology,Pharmaceuticals: Major,341.69,341.69,341.69,341.69,0.0,127144954549.66661,500.0,MXN
4543/N,Terumo Corporation,BMV,Health Technology,Medical Specialties,197.86,197.86,197.86,197.86,-8.223943596641769,385660410900.005,1958.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,286.67,286.67,286.67,286.67,-41.93790128207725,538588968241.3736,800.0,MXN
4689/N,LY Corporation,BMV,Technology Services,Internet Software/Services,48.55,48.55,48.55,48.55,-15.988925419622776,301149558388.9657,19500.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,896.66,896.66,896.66,896.66,0.0,,3.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2485.95,2514.25,2485.95,2514.25,1.8554153416111399,,16.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2580.5,2580.5,2580.5,2580.5,0.0,,1.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,725.44,725.44,725.44,725.44,-1.849521722071134,613721526940.572,1440.0,MXN
6501/N,"Hitachi, Ltd.",BIVA,Producer Manufacturing,Industrial Machinery,528.85,528.85,528.82,528.82,-72.51026667359776,2466758217907.7515,1900.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,540.0,540.0,540.0,540.0,0.4464285714285672,2466758217907.7515,4184.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3046.19,3046.19,3046.19,3046.19,0.0,2042157598730.651,2700.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,3028.62,3028.62,3028.62,3028.62,0.0,955385616484.8926,4700.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,594.43,594.43,594.43,594.43,1.5911266065080574,2056364673951.2744,25800.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BMV,Finance,Major Banks,783.25,783.25,783.25,783.25,0.0,1983003161478.983,2780.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,677.49294,677.49294,677.49294,677.49294,0.0,1532013089596.8577,1846.0,MXN
9433/N,KDDI Corporation,BMV,Communications,Wireless Telecommunications,278.11,278.11,278.11,278.11,-15.163273452319315,1117677042623.384,8100.0,MXN
9983/N,"FAST RETAILING CO., LTD.",BMV,Retail Trade,Apparel/Footwear Retail,7711.23,7711.23,7711.23,7711.23,-0.6485801197438166,2588195648928.341,38.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,282.37,282.37,282.37,282.37,0.0,5393742620136.683,4628.0,MXN
9999/N,Netease Inc,BMV,Technology Services,Packaged Software,397.05,397.05,397.05,397.05,-6.992269852424447,1253832055893.9517,18800.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,1955.54,1955.54,1955.54,1955.54,-3.810132808657159,563440219805.7579,600.0,MXN
A01M/N,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum H MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,206.95,206.95,206.95,206.95,,,928.0,MXN
A01U/N,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,205.960181,205.960181,205.960181,205.960181,0.0,,1320.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1112.18,1140.0,1112.18,1140.0,2.7027027027027026,326681540565.3833,10.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1225.0,1225.0,1225.0,1225.0,6.986899563318777,326681540565.3833,7.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,776.06,776.06,772.0,772.0,0.0,,7.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,772.0,772.0,772.0,772.0,-0.6435006435006435,,6.0,MXN
AAF/N,Airtel Africa Plc,BMV,Communications,Wireless Telecommunications,86.92,86.92,86.92,86.92,57.6923076923077,282429665847.45575,4020.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,238.7,242.01,238.7,242.01,-0.811508668388056,158865493028.09573,715.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,239.9,240.0,239.9,240.0,-1.2386321550553439,158865493028.09573,152.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,939.0,939.0,939.0,939.0,0.0,60603277870.274025,2.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,5360.0,5360.0,5226.0,5325.0,-0.3008760416920151,78663710111255.64,229.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5349.16,5349.16,5211.5,5211.5,-2.6830097214286033,78663710111255.64,91.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1979.84,1981.0,1979.84,1981.0,1.0817430350035742,,102.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1986.0,1986.0,1986.0,1986.0,1.3368711092968693,,139.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1808.57,1808.57,1808.57,1808.57,0.6427307431191613,3332071400961.2905,561.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3671.47,3728.0,3648.54,3728.0,1.4316886961348185,6609386258012.487,3811.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3770.0,3770.0,3770.0,3770.0,0.0,6609386258012.487,3.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,53.0,53.0,53.0,53.0,0.0,871274812425.0781,2.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2292.47,2292.47,2270.0,2270.0,-3.6253019669778626,1383419991397.8496,10.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2274.01,2274.01,2274.01,2274.01,0.0,1383419991397.8496,10.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1528.43,1528.43,1518.9,1518.9,0.0823641814647646,2640510342247.6587,16.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1519.0,1519.0,1519.0,1519.0,0.0,2640510342247.6587,3.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,220.96,222.89,220.96,221.52,-0.009027715085303697,375232519390.0,29285.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,220.62,222.9,220.6,221.59,0.28511947863866555,375232519390.0,75928.0,MXN
ACA,"Arcosa, Inc.",BMV,Non-Energy Minerals,Construction Materials,2010.0,2010.0,2010.0,2010.0,0.0,102816265001.73431,1.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,382.0,382.0,382.0,382.0,0.26246719160104987,62661757370.79431,130.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BIVA,Health Technology,Pharmaceuticals: Major,388.34,388.34,381.61,381.61,-19.735402995120307,62661757370.79431,9.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,338.95,338.95,338.95,338.95,-9.808147734227406,1050308956558.446,14900.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,3780058289.0,3.0,MXN
ACGL/N,Arch Capital Group Ltd.,BMV,Finance,Multi-Line Insurance,1710.0,1710.0,1710.0,1710.0,-0.33745388421659783,583527893392.2997,8.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,108.0,108.3,108.0,108.0,0.4744627407200718,83785007353.45126,31.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,106.06,110.48,106.06,107.52,2.3999999999999964,83785007353.45126,360.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,2650.0,2650.0,2650.0,2650.0,0.0,83652059538.675,1.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,2950.26,2950.26,2750.0,2750.0,59.42028985507246,83652059538.675,24.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3100.0,3100.0,3100.0,3100.0,0.0,1908471698421.783,1.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3075.75,3170.94,3075.75,3170.94,4.318904087957213,1908471698421.783,6.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,316.77,316.77,316.77,316.77,0.0,1536896570410.4753,730.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.98,21.98,21.98,21.98,1.4773776546629747,11566439919.0,895.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.66,21.75,21.66,21.75,0.092038656235617,11566439919.0,1022.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5183.0,5183.0,5183.0,5183.0,0.0,,133.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2701.95,2710.0,2701.95,2710.0,0.05020969933251106,,30.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2677.05,2704.0,2677.05,2704.0,0.5013919294111444,,2698.0,MXN
ACWIU/N,UBS (Irl) Fund Solutions Plc - MSCI ACWI SF UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5724.19,5724.19,5724.19,5724.19,6.4547684536860865,,880.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2091.23,2091.23,2087.0,2087.0,-2.1106941838649154,,33.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2087.0,2087.0,2087.0,2087.0,-2.1106941838649154,,67.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1282.0,1282.0,1282.0,1282.0,0.0,,2.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1294.1,1319.76,1294.1,1319.76,3.012894564301095,,75.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,850.29,850.29,850.29,850.29,0.0,644640621823.101,15685.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,3790.5,3790.5,3790.5,3790.5,0.8648217136774881,1561986306416.927,11.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,3428.61,3483.97,3428.61,3483.97,1.2761368227971999,1561986306416.927,29.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4230.38,4268.94,4201.34,4235.0,0.3792367859682389,1715782045907.0413,1155.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4220.0,4220.0,4218.0,4218.0,-0.28368794326241137,1715782045907.0413,56.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,7168.52,7373.08,7168.52,7373.08,0.5279260903473548,3354277714273.3267,9.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,6648.96,6648.96,6648.96,6648.96,0.0,3354277714273.3267,400.0,MXN
ADLM/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum Hedged MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,197.76,197.76,197.76,197.76,0.0,,1016.0,MXN
ADLU/N,BNP PARIBAS EASY II Bloomberg US Treasury 25Y+ UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,191.56,191.56,191.56,191.56,0.0,,1068.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1424.7,1424.7,1402.0,1402.0,6.711726111643913,647958196201.873,113.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1395.0,1395.0,1395.0,1395.0,0.0,647958196201.873,3718.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3066.1,3066.1,3066.1,3066.1,0.0,554969905157.8218,1.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4247.6,4268.84,4247.6,4268.84,-0.15530419976235227,882481695716.2678,14.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4260.0,4260.0,4260.0,4260.0,0.0,882481695716.2678,5.0,MXN
AED/N,Aedifica SA,BMV,Finance,Real Estate Investment Trusts,1376.59,1376.59,1376.59,1376.59,-1.6840812187091676,120149453603.19112,2800.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3099.04,3099.04,3097.52,3097.52,0.04909560723514153,1526551323014.3047,16.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3079.0,3079.0,3079.0,3079.0,2.292358803986711,1526551323014.3047,230.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1898.14,1898.14,1898.14,1898.14,0.0,,5.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2333.0,2333.0,2333.0,2333.0,1.8777292576419216,1241740623586.5417,50.0,MXN
AER/N,AerCap Holdings NV,BMV,Finance,Finance/Rental/Leasing,2565.34,2565.34,2565.34,2565.34,5.299149509079581,401186703399.23694,90.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,27.7,27.7,26.9,27.1,-2.1660649819494506,40511856694.41554,3611.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,27.7,27.7,27.0,27.0,-1.8538713195201801,40511856694.41554,106.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,247.8,247.8,247.8,247.8,0.0,181567039056.53833,66600.0,MXN
AFL,Aflac Incorporated,BMV,Finance,Multi-Line Insurance,2049.15,2049.15,2049.15,2049.15,0.0,1040391257266.7361,34.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1742.5,1743.88,1742.5,1743.88,,,20937.0,MXN
AFLMX/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1760.0,1760.0,1760.0,1760.0,-0.6508498303726142,,10.0,MXN
AFLT/N,Amundi Index Solutions - USD Flo Rate Corp Bd ESG UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2480.8,2480.8,2480.8,2480.8,0.0,,3.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1160.0,1160.0,1160.0,1160.0,0.0,378894114880.333,80.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1129.7,1129.7,1100.0,1100.0,-4.536263202200871,378894114880.333,100.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,340.0,340.0,340.0,340.0,0.0,166269619985.5151,1.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,344.88,349.72,344.88,349.72,4.869857262804368,166269619985.5151,7.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,169.5,169.5,168.73,168.73,-0.7645709580662302,,91.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,170.84,170.84,170.84,170.84,0.334762436130847,,23.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1698.6,1698.6,1654.44,1654.44,-2.4504716981132044,,9.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1768.0,1768.0,1768.0,1768.0,4.388078031269186,,12.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,101.16,101.16,100.36,100.36,-1.5112855740922533,,11.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,100.36,100.36,100.36,100.36,0.0,,79952.0,MXN
AGI/N,Alamos Gold Inc.,BMV,Non-Energy Minerals,Precious Metals,503.0,503.0,503.0,503.0,0.0,279371352777.8564,10790.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,177.73,180.0,177.73,180.0,0.8403361344537815,203266686923.34375,31.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,177.81,180.0,177.45,177.45,-1.416666666666673,203266686923.34375,337.0,MXN
AGNG,Global X Aging Population ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,607.61,607.61,597.0,597.0,-8.083140877598153,,260.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,570.0,570.0,570.0,570.0,0.0,,3.0,MXN
AGNT,"eXp World Holdings, Inc.",BMV,Finance,Real Estate Development,83.0,83.0,83.0,83.0,-11.277391769107426,14391881234.824837,13.0,MXN
AGRO/22,AgroFibra,BIVA,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,,,117.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.25,20.25,20.25,20.25,0.0,,288.0,MXN
AGRON/N,Adecoagro S.A.,BIVA,Process Industries,Agricultural Commodities/Milling,232.76,245.0,232.76,245.0,0.0,32060207821.713493,5.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,13.57,13.79,13.57,13.63,0.07342143906021706,6598207775.0,1603.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,13.29,13.8,13.29,13.67,0.73691967575534,6598207775.0,20742.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,77.49,77.5,76.51,77.5,1.960268385738712,9194262099.0,841207.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,76.5,78.03,76.5,77.98,1.2464294988314826,9194262099.0,2722.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3566.25,3566.25,3566.25,3566.25,0.0,2095264066357.9604,70.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,165.0,165.0,165.0,165.0,0.0,22844962088.102673,67.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,155.43,155.43,152.0,152.0,0.4095653322763936,22844962088.102673,78.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2291.8,2305.0,2290.0,2290.0,-0.6507592190889371,,165.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2326.03,2326.03,2326.03,2326.03,1.260295679732542,,40.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,94.52,94.52,94.52,94.52,-0.13734812466984644,,2445.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BMV,Miscellaneous,Investment Trusts/Mutual Funds,532.92,532.92,532.92,532.92,0.0,,2.0,MXN
AIAI/N,Legal & General UCITS ETF Plc - Artificial Intelligence,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,647.12,650.0,647.12,650.0,8.790252393385549,,60.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1362.0,1362.0,1362.0,1362.0,5.856293475304077,708504894901.1447,1311.0,MXN
AIGA1/N,WisdomTree Agriculture,BMV,Miscellaneous,Investment Trusts/Mutual Funds,111.2,111.2,111.2,111.2,0.0,,1768.0,MXN
AIGI1/N,WisdomTree Industrial Metals,BMV,Miscellaneous,Investment Trusts/Mutual Funds,340.5,340.5,340.5,340.5,0.0,,303.0,MXN
AINF/N,iShares AI Infrastructure UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,183.16,183.16,183.16,183.16,4.0149923334658375,,12350.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1090.0,1090.0,1090.0,1090.0,-0.28450933574845166,,25.0,MXN
AIQ,Global X Artificial Intelligence & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1085.06,1096.0,1085.06,1094.0,-0.4549590536851683,,583.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,480.44,480.44,480.44,480.44,0.0,,1.0,MXN
AIQUU/N,GLOBAL X Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,467.8,479.2,467.8,479.2,-0.25809674465073873,,5.0,MXN
AIR/N,Airbus SE,BMV,Electronic Technology,Aerospace & Defense,3464.79,3464.79,3464.79,3464.79,0.0,2684756613463.753,1.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2150.18,2150.18,2150.18,2150.18,-2.574535568645227,,7.0,MXN
AIRR,First Trust RBA American Industrial Renaissance ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2131.8,2164.0,2131.8,2164.0,1.6439643024894317,,92.0,MXN
AIRRU/N,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,536.7,536.7,536.7,536.7,-2.7329732864547336,,7500.0,MXN
AIZ,"Assurant, Inc.",BMV,Finance,Property/Casualty Insurance,3918.0,3918.0,3918.0,3918.0,0.0,218968599774.5404,14782.0,MXN
AJG,Arthur J. Gallagher & Co.,BIVA,Finance,Insurance Brokers/Services,3521.19,3583.23,3521.19,3583.23,-10.506059122651031,912248937738.4669,816.0,MXN
AJG,Arthur J. Gallagher & Co.,BMV,Finance,Insurance Brokers/Services,3836.16,3836.16,3836.16,3836.16,0.0,912248937738.4669,5507.0,MXN
AKAM,"Akamai Technologies, Inc.",BMV,Technology Services,Data Processing Services,2340.74,2409.77,2340.74,2409.77,22.385474860335194,371229613544.9185,771.0,MXN
AKAM,"Akamai Technologies, Inc.",BIVA,Technology Services,Data Processing Services,2011.74,2409.77,2011.74,2409.77,22.385474860335194,371229613544.9185,44.0,MXN
ALAB,"Astera Labs, Inc.",BIVA,Electronic Technology,Semiconductors,5161.72,5367.0,5161.72,5298.32,4.174596932756581,912273163492.8894,254.0,MXN
ALAB,"Astera Labs, Inc.",BMV,Electronic Technology,Semiconductors,5315.56,5315.56,5315.56,5315.56,0.3253861601413409,912273163492.8894,4.0,MXN
